CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
632525408,NAB,National Australia Bk Ltd Spon,92564,-11815,1.35M,-172.86K,-11.3%,0.01%
55306N104,MKSI,Mks Inc,21120,-1401,2.61M,-173.4K,-6.2%,0.03%
05352A100,AVTR,Avantor Inc,195251,-13900,2.44M,-173.47K,-6.6%,0.03%
902788108,UMBF,Umb Financial Corp,22467,-1466,2.66M,-173.5K,-6.1%,0.03%
938824109,WAFD,Washington Fed Inc,24303,-5733,736.14K,-173.65K,-19.1%,<.01%
229899109,CFR,Cullen Frost Bankers Inc,20253,-1376,2.57M,-174.43K,-6.4%,0.03%
26614N102,DD,Dupont De Nemours Inc,65344,-2242,5.09M,-174.65K,-3.3%,0.05%
526107107,LII,Lennox Intl Inc,3886,-330,2.06M,-174.69K,-7.8%,0.02%
681116109,OLLI,Ollies Bargain Outlt Holdings,19450,-1363,2.5M,-175.01K,-6.5%,0.03%
03784Y200,APLE,Apple Hospitality Reit Inc Com,68483,-14576,822.48K,-175.06K,-17.5%,<.01%
92334N103,VEOEY,Veolia Environnement Sponsored,30984,-10285,527.53K,-175.11K,-24.9%,<.01%
49338L103,KEYS,Keysight Technologies Inc,20523,-1002,3.59M,-175.27K,-4.7%,0.04%
892331307,TM,Toyota Mtr Corp Sponsored Adr,8641,-920,1.65M,-175.8K,-9.6%,0.02%
78454L100,SM,Sm Energy Co,38426,-7042,959.5K,-175.84K,-15.5%,0.01%
74347M108,PUMP,Propetro Holding Corp,0,-29461,0,-175.88K,CLOSE,0%
G491BT108,IVZ,Invesco LTD,57789,-7671,1.33M,-175.97K,-11.7%,0.01%
674599105,OXY,Occidental Petroleum Corp,90042,-3731,4.25M,-176.29K,-4%,0.05%
641069406,NSRGY,Nestle Sa Sp ADR,35111,-1925,3.22M,-176.79K,-5.2%,0.03%
741511109,PSMT,Pricesmart Inc,7797,-1459,944.92K,-176.82K,-15.8%,0.01%
477839104,JBTM,Jbt Marel Corporation,16239,-1259,2.28M,-176.83K,-7.2%,0.02%
128030202,CALM,Cal Maine Foods Inc,14462,-1882,1.36M,-177.09K,-11.5%,0.01%
90278Q108,UFPI,Ufp Industries Inc Com,19955,-1895,1.87M,-177.16K,-8.7%,0.02%
829073105,SSD,Simpson Manufacturing Co Inc,13162,-1058,2.2M,-177.17K,-7.4%,0.02%
29286D105,ENGIY,Engie Sponsored Adr,47473,-8260,1.02M,-177.17K,-14.8%,0.01%
759530108,RELX,Relx Plc Sponsored Adr,19926,-3725,951.67K,-177.91K,-15.7%,0.01%
592688105,MTD,Mettler Toledo International,2759,-145,3.39M,-178K,-5%,0.04%
06652K103,BKU,BankUnited Inc,23248,-4669,887.14K,-178.17K,-16.7%,<.01%
92532F100,VRTX,Vertex Pharmaceuticals Inc,25662,-455,10.05M,-178.2K,-1.7%,0.11%
925550105,VIAV,Viavi Solutions Inc,68935,-14045,874.78K,-178.23K,-16.9%,<.01%
343412102,FLR,Fluor Corp,45927,-4240,1.93M,-178.38K,-8.5%,0.02%
346375108,FORM,Formfactor Inc,23898,-4899,870.37K,-178.42K,-17%,<.01%
00790R104,WMS,Advanced Drain Sys Inc Del Com,22785,-1287,3.16M,-178.51K,-5.3%,0.03%
50189K103,LCII,Lci Industries,7500,-1923,698.62K,-179.13K,-20.4%,<.01%
029899101,AWR,American States Water Co,11902,-2446,872.65K,-179.34K,-17%,<.01%
36162J106,GEO,The Geo Group Inc,43152,-8765,884.18K,-179.59K,-16.9%,<.01%
63001N106,NATL,NCR Atleos Corporation,22697,-4581,892.22K,-180.08K,-16.8%,<.01%
G3265R107,APTV,Aptiv PLC,27675,-2089,2.39M,-180.11K,-7%,0.03%
689648103,OTTR,Otter Tail Corp,13350,-2198,1.09M,-180.17K,-14.1%,0.01%
30226D106,EXTR,Extreme Networks Inc,40794,-8753,842.4K,-180.75K,-17.7%,<.01%
46590V100,JBGS,Jbg Smith Properties,19082,-8141,424.57K,-181.14K,-29.9%,<.01%
44930G107,ICUI,Icu Medical Inc,7767,-1514,931.73K,-181.62K,-16.3%,<.01%
053611109,AVY,Avery Dennison Corp,14046,-1120,2.28M,-181.63K,-7.4%,0.02%
446150104,HBAN,Huntington Bancshares Inc,169953,-10530,2.94M,-181.85K,-5.8%,0.03%
358039105,FRPT,Freshpet Inc,15103,-3305,832.33K,-182.14K,-18%,<.01%
000957100,ABM,ABM Industries Inc,21063,-3956,971.43K,-182.45K,-15.8%,0.01%
835699307,SONY,Sony Group Corporation,56206,-6375,1.62M,-183.54K,-10.2%,0.02%
36467J108,GLPI,Gaming & Leisure Pptys Inc Com,94651,-3945,4.41M,-183.88K,-4%,0.05%
739128106,POWL,Powell Industries Inc,2928,-604,892.48K,-184.11K,-17.1%,<.01%
205768302,CRK,"Comstock Resources, Inc.",24198,-9319,479.85K,-184.8K,-27.8%,<.01%
09739D100,BCC,Boise Cascade Co,13131,-2393,1.02M,-185.03K,-15.4%,0.01%
87724P106,TMHC,Taylor Morrison Home Corp,33364,-2805,2.2M,-185.16K,-7.8%,0.02%
37733W204,GSK,Gsk PLC Sp ADR,21381,-4300,922.8K,-185.59K,-16.7%,<.01%
75970E107,RNST,Renasant Corp,29245,-5050,1.08M,-186.29K,-14.7%,0.01%
235825205,DAN,Dana Incorporated,46968,-9301,941.24K,-186.39K,-16.5%,0.01%
72703H101,PLNT,Planet Fitness Inc Cl A,26635,-1799,2.76M,-186.74K,-6.3%,0.03%
256677105,DG,Dollar General Corp,30421,-1809,3.14M,-186.96K,-5.6%,0.03%
05379B107,AVA,Avista Corp,24994,-4954,945.02K,-187.31K,-16.5%,0.01%
679580100,ODFL,Old Dominion Freight Line Inc,21907,-1334,3.08M,-187.8K,-5.7%,0.03%
064149107,BNS,Bank N S Halifax Com Stk,14211,-2905,918.74K,-187.81K,-17%,<.01%
30225T102,EXR,Extra Space Storage,31035,-1335,4.37M,-188.15K,-4.1%,0.05%
04316A108,APAM,Artisan Partners Asset Mgmt In,21720,-4357,942.65K,-189.09K,-16.7%,0.01%
018581108,BFH,Bread Financial Holdings,16685,-3391,930.52K,-189.12K,-16.9%,<.01%
110448107,BTI,Brit Amern Tob Plc Sponsored C,20981,-3575,1.11M,-189.76K,-14.6%,0.01%
518439104,EL,Lauder Estee Cos Inc Cl A,29759,-2159,2.62M,-190.25K,-6.8%,0.03%
030420103,AWK,American Water Works Co Inc,22406,-1369,3.12M,-190.55K,-5.8%,0.03%
97650W108,WTFC,Wintrust Financial Corp,21111,-1439,2.8M,-190.59K,-6.4%,0.03%
928254101,VIRT,Virtu Finl Inc Cl A Cl A,24605,-5381,873.48K,-191.03K,-17.9%,<.01%
457187102,INGR,Ingredion Inc,14671,-1566,1.79M,-191.22K,-9.6%,0.02%
042735100,ARW,Arrow Electronics Inc,18725,-1582,2.27M,-191.42K,-7.8%,0.02%
000361105,AIR,Aar Corp,11022,-2135,988.34K,-191.45K,-16.2%,0.01%
74251V102,PFG,Principal Financial Group Inc,25930,-2311,2.15M,-191.6K,-8.2%,0.02%
31847R102,FAF,First American Financial Corp,34141,-2985,2.19M,-191.76K,-8%,0.02%
008252108,AMG,Affiliated Managers Group Inc,9536,-806,2.27M,-192.17K,-7.8%,0.02%
86959K105,SUZ,Suzano Sa Spon Ads,0,-20457,0,-192.5K,CLOSE,0%
302130109,EXPD,Expeditors Intl Wash Inc,75265,-1571,9.23M,-192.59K,-2%,0.1%
892356106,TSCO,Tractor Supply Co,63051,-3388,3.59M,-192.68K,-5.1%,0.04%
11120U105,BRX,Brixmor Property Group Inc,109418,-6968,3.03M,-192.87K,-6%,0.03%
224408104,CR,Crane Company Common Stock,15565,-1048,2.87M,-192.98K,-6.3%,0.03%
03674X106,AR,Antero Resources Corp,96918,-5757,3.25M,-193.2K,-5.6%,0.03%
371901109,GNTX,Gentex Corp,73189,-6831,2.07M,-193.32K,-8.5%,0.02%
40434L105,HPQ,Hp Inc,138193,-7115,3.76M,-193.74K,-4.9%,0.04%
013872106,AA,Alcoa Corp,87529,-5896,2.88M,-193.92K,-6.3%,0.03%
302081104,EXLS,Exlservice Holdings Inc,51051,-4408,2.25M,-194.08K,-7.9%,0.02%
398433102,GFF,Griffon Corp,12159,-2550,925.91K,-194.18K,-17.3%,<.01%
002474104,AZZ,Azz Inc,9376,-1783,1.02M,-194.58K,-16%,0.01%
90384S303,ULTA,Ulta Beauty Inc,5194,-356,2.84M,-194.64K,-6.4%,0.03%
704551100,BTU,Peabody Energy Corp,42636,-7349,1.13M,-194.9K,-14.7%,0.01%
203607106,CBU,Community Finl Sys Inc,16340,-3325,958.18K,-194.98K,-16.9%,0.01%
165303108,CPK,Chesapeake Utilities Corp,7255,-1448,977.18K,-195.03K,-16.6%,0.01%
553368101,MP,Mp Materials Corp Cl A,42384,-2914,2.84M,-195.44K,-6.4%,0.03%
294429105,EFX,Equifax Inc,14445,-762,3.71M,-195.48K,-5%,0.04%
861896108,SNEX,Stonex Group Inc,14442,-1938,1.46M,-195.58K,-11.8%,0.02%
517834107,LVS,Las Vegas Sands Corp,22141,-3637,1.19M,-195.63K,-14.1%,0.01%
55277P104,MGEE,Mge Energy Inc Com,11291,-2327,950.48K,-195.89K,-17.1%,0.01%
141788109,CARG,Cargurus Inc Cl A,26236,-5271,976.77K,-196.24K,-16.7%,0.01%
30040W108,ES,Eversource Energy,143932,-2761,10.24M,-196.42K,-1.9%,0.11%
278768106,SATS,Echostar Corporation,42310,-2574,3.23M,-196.55K,-5.7%,0.03%
13100M509,CALX,"Calix, Inc",18318,-3207,1.12M,-196.81K,-14.9%,0.01%
629209305,NMIH,Nmi Holdings Inc Cl A,24007,-5137,920.43K,-196.95K,-17.6%,<.01%
456837103,ING,Ing Groep Nv Adr,35048,-7600,914.05K,-198.21K,-17.8%,<.01%
874039100,TSM,Taiwan Semiconductor Mfg Co Lt,43834,-710,12.24M,-198.3K,-1.6%,0.13%
911163103,UNFI,United Natural Foods Inc,24802,-5272,933.05K,-198.33K,-17.5%,<.01%
433578507,HTHIY,Hitachi Ltd A.D.R. For 10 Com,41100,-7460,1.09M,-198.52K,-15.4%,0.01%
631512209,NPSNY,Naspers Ltd,11799,-2740,855.52K,-198.67K,-18.8%,<.01%
589378108,MRCY,Mercury Systems Inc,16385,-2578,1.27M,-199.54K,-13.6%,0.01%
70975L107,PEN,Penumbra Inc,12670,-788,3.21M,-199.62K,-5.9%,0.03%
53220K504,LGND,Ligand Pharmaceuticals Inc,6154,-1128,1.09M,-199.81K,-15.5%,0.01%
229663109,CUBE,Cubesmart,79276,-4950,3.22M,-201.27K,-5.9%,0.03%
256746108,DLTR,Dollar Tree Inc,26570,-2136,2.51M,-201.57K,-7.4%,0.03%
681936100,OHI,Omega Healthcare Investors,102001,-4778,4.31M,-201.73K,-4.5%,0.05%
053484101,AVB,Avalonbay Communities Inc,25588,-1045,4.94M,-201.86K,-3.9%,0.05%
88557W101,QFIN,Qifu Technology Inc,0,-4659,0,-202.01K,CLOSE,0%
85472N109,STN,Stantec Inc Com Stk,0,-1859,0,-202.04K,CLOSE,0%
69318G106,PBF,Pbf Energy Inc Cl A,37988,-6700,1.15M,-202.14K,-15%,0.01%
G3198U102,ESNT,Essent Group Ltd,30860,-3184,1.96M,-202.38K,-9.4%,0.02%
48238T109,KAR,Openlane Inc,33115,-7045,953.05K,-202.76K,-17.5%,0.01%
29357K103,ENVA,Enova Intl Inc,7724,-1762,888.96K,-202.79K,-18.6%,<.01%
75281A109,RRC,Range Resources Corp,77822,-5408,2.93M,-203.56K,-6.5%,0.03%
01973R101,ALSN,Allison Transmission Holding,0,-2146,0,-203.85K,CLOSE,0%
626755102,MUSA,Murphy Usa Inc,4001,-526,1.55M,-204.22K,-11.6%,0.02%
36467W109,GME,Gamestop Corp Cl A,130439,-7490,3.56M,-204.33K,-5.4%,0.04%
688239201,OSK,Oshkosh Corp,21385,-1577,2.77M,-204.54K,-6.9%,0.03%
N20944109,CNH,Cnh Industrial Nv,302826,-18884,3.29M,-204.89K,-5.9%,0.04%
55405W104,MYRG,Myr Group Inc,4833,-987,1.01M,-205.33K,-17%,0.01%
74112D101,PBH,Prestige Consumer Healthcare I,15535,-3293,969.38K,-205.48K,-17.5%,0.01%
D18190898,DB,DEUTSCHE BANK AG NPV REGD SHS,27446,-5805,971.86K,-205.56K,-17.5%,0.01%
891092108,TTC,Toro Co,32368,-2700,2.47M,-205.74K,-7.7%,0.03%
902681105,UGI,Ugi Corp,73176,-6196,2.43M,-206.08K,-7.8%,0.03%
441593100,HLI,Houlihan Lokey Inc Cl A,17866,-1004,3.67M,-206.14K,-5.3%,0.04%
008073108,AVAV,Aerovironment Inc,9931,-655,3.13M,-206.25K,-6.2%,0.03%
457730109,INSP,Inspire Med Systems Inc,8488,-2780,629.81K,-206.28K,-24.7%,<.01%
00402L107,ASO,Academy Sports & Outdoors Inc,15766,-4143,788.62K,-207.23K,-20.8%,<.01%
93627C101,HCC,Warrior Met Coal Inc,15738,-3263,1M,-207.66K,-17.2%,0.01%
32051X108,FHB,First Hawaiian Inc,38539,-8369,956.92K,-207.8K,-17.8%,0.01%
29358P101,ENSG,Ensign Group Inc,18607,-1204,3.21M,-208.02K,-6.1%,0.03%
431284108,HIW,Highwood Properties Inc,33600,-6539,1.07M,-208.07K,-16.3%,0.01%
42226A107,HQY,Healthequity Inc,27889,-2198,2.64M,-208.3K,-7.3%,0.03%
74460D109,PSA,Public Storage Inc,23657,-722,6.83M,-208.55K,-3%,0.07%
088606108,BHP,Bhp Group Limited,38551,-3745,2.15M,-208.78K,-8.9%,0.02%
G25839104,CCEP,Coca-Cola Europacific Partners,0,-2253,0,-208.9K,CLOSE,0%
64110D104,NTAP,Netapp Inc,23413,-1764,2.77M,-208.96K,-7%,0.03%
403949100,DINO,HF Sinclair Corporation,58072,-3996,3.04M,-209.15K,-6.4%,0.03%
69753M105,PLMR,Palomar Holdings Inc,8268,-1793,965.29K,-209.33K,-17.8%,0.01%
290876101,EMA,Emera Inc,0,-4569,0,-209.35K,CLOSE,0%
806407102,HSIC,Henry Schein Inc,16638,-3157,1.1M,-209.53K,-15.9%,0.01%
929328102,WSFS,WSFS Financial Corp,17308,-3886,933.42K,-209.57K,-18.3%,<.01%
360271100,FULT,Fulton Financial Corp Pa,56336,-11250,1.05M,-209.59K,-16.6%,0.01%
038336103,ATR,Aptargroup Inc,21365,-1571,2.86M,-209.98K,-6.8%,0.03%
69331C108,PCG,PG&E Corp,277466,-13961,4.18M,-210.53K,-4.8%,0.04%
500643200,KFY,Korn Ferry,16336,-3011,1.14M,-210.71K,-15.6%,0.01%
615394202,MOGA,Moog Inc Cl A,7348,-1015,1.53M,-210.79K,-12.1%,0.02%
55024U109,LITE,Lumentum Holdings Inc,22121,-1297,3.6M,-211.03K,-5.5%,0.04%
758750103,RRX,Regal Beloit Corp,21856,-1473,3.14M,-211.29K,-6.3%,0.03%
74365P108,PRX,Prosus Nv Sp Adr,74055,-15010,1.04M,-211.43K,-16.9%,0.01%
71654V101,PBRA,Petroleo Brasileiro Sa Sponsor,27264,-17895,322.26K,-211.52K,-39.6%,<.01%
482497104,BEKE,Ke Holdings Inc Sp ADS,18080,-11135,343.52K,-211.56K,-38.1%,<.01%
50155Q100,KD,Kyndryl Hldgs Inc,76293,-7048,2.29M,-211.65K,-8.5%,0.02%
49177J102,KVUE,Kenvue Inc,528158,-13050,8.57M,-211.8K,-2.4%,0.09%
650111107,NYT,New York Times Co Cl A,51162,-3692,2.94M,-211.92K,-6.7%,0.03%
989701107,ZION,Zions Bancorporation Na,49374,-3748,2.79M,-212.06K,-7.1%,0.03%
359694106,FUL,Fuller H B Co,16727,-3579,991.58K,-212.16K,-17.6%,0.01%
31620M106,FIS,Fidelity Natl Information Serv,66076,-3224,4.36M,-212.59K,-4.7%,0.05%
21874C102,CNM,Core & Main Inc Cl A,61644,-3952,3.32M,-212.74K,-6%,0.04%
41068X100,HASI,Ha Sustainable Infrastructure,38072,-6933,1.17M,-212.84K,-15.4%,0.01%
236363206,DANSKE,Danske Bk A/S Sponsored Adr,17968,-10000,383.1K,-213.21K,-35.8%,<.01%
29472R108,ELS,Equity Lifestyle Properties In,67637,-3514,4.11M,-213.3K,-4.9%,0.04%
49714P108,KNSL,Kinsale Cap Group Inc,6975,-503,2.97M,-213.91K,-6.7%,0.03%
G2717B108,CWK,Cushman Wakefield Plc,77217,-13474,1.23M,-214.51K,-14.9%,0.01%
800422107,JBSS,Sanfilippo John B & Son Inc,0,-3393,0,-214.57K,CLOSE,0%
874054109,TTWO,Take-Two Interactive Software,19116,-831,4.94M,-214.7K,-4.2%,0.05%
88162G103,TTEK,Tetra Tech Inc,83859,-6433,2.8M,-214.73K,-7.1%,0.03%
920253101,VMI,Valmont Industries Inc,6240,-558,2.42M,-216.35K,-8.2%,0.03%
055622104,BP,BP Plc Sp ADR,28771,-6285,991.45K,-216.58K,-17.9%,0.01%
83175M205,SNN,Smith & Nephew Plc Sp ADR,0,-7078,0,-216.8K,CLOSE,0%
172755100,CRUS,Cirrus Logic Inc,16088,-1731,2.02M,-216.88K,-9.7%,0.02%
691497309,OXM,Oxford Industries Inc,0,-5392,0,-217.03K,CLOSE,0%
781846209,RUSHA,Rush Enterprises Inc,20404,-4065,1.09M,-217.36K,-16.6%,0.01%
870886108,SSREY,Swiss Re Ltd Sponsored Adr,16448,-4730,759.97K,-218.55K,-22.3%,<.01%
47233W109,JEF,Jefferies Financial Group Inc,54222,-3348,3.55M,-219.03K,-5.8%,0.04%
76169C100,REXR,Rexford Industrial Realty Inc,82017,-5329,3.37M,-219.07K,-6.1%,0.04%
670837103,OGE,Oge Energy Corp,66449,-4740,3.07M,-219.32K,-6.7%,0.03%
243537107,DECK,Deckers Outdoor Corp,19396,-2165,1.97M,-219.47K,-10%,0.02%
50050N103,KTB,Kontoor Brands Inc,16027,-2752,1.28M,-219.53K,-14.7%,0.01%
770323103,RHI,Robert Half Inc,34256,-6467,1.16M,-219.75K,-15.9%,0.01%
784117103,SEIC,Sei Investments Co,30803,-2598,2.61M,-220.44K,-7.8%,0.03%
12514G108,CDW,Cdw Corp,17654,-1387,2.81M,-220.92K,-7.3%,0.03%
636180101,NFG,National Fuel Gas Co Nj,29438,-2403,2.72M,-221.97K,-7.5%,0.03%
595017104,MCHP,Microchip Technology Inc,72024,-3458,4.63M,-222.07K,-4.6%,0.05%
73278L105,POOL,Pool Corporation,4020,-717,1.25M,-222.32K,-15.1%,0.01%
258278100,DORM,Dorman Products Inc,8661,-1428,1.35M,-222.6K,-14.2%,0.01%
703343103,PATK,Patrick Industries Inc,10312,-2155,1.07M,-222.89K,-17.3%,0.01%
892672106,TW,Tradeweb Mkts Inc Cl A,0,-1523,0,-222.97K,CLOSE,0%
268948106,EGBN,Eagle Bancorp Inc Md,0,-11457,0,-223.18K,CLOSE,0%
25754A201,DPZ,Dominos Pizza Inc,3676,-517,1.59M,-223.19K,-12.3%,0.02%
518415104,LSCC,Lattice Semiconductor Corp,43135,-3048,3.16M,-223.48K,-6.6%,0.03%
02005N100,ALLY,Ally Financial Inc,98120,-5701,3.85M,-223.48K,-5.5%,0.04%
05465C100,AX,Axos Financial Inc,17569,-2643,1.49M,-223.73K,-13.1%,0.02%
03852U106,ARMK,Aramark,86000,-5830,3.3M,-223.87K,-6.3%,0.04%
11271J107,BN,Brookfield Corp Cl A,15679,-3270,1.08M,-224.26K,-17.3%,0.01%
552848103,MTG,MGIC Inv Corp WI Com,75674,-7924,2.15M,-224.8K,-9.5%,0.02%
62944T105,NVR,NVr Inc,337,-28,2.71M,-224.97K,-7.7%,0.03%
750917106,RMBS,Rambus Inc,33835,-2160,3.53M,-225.07K,-6%,0.04%
09061G101,BMRN,Biomarin Pharmaceutical Inc,62882,-4158,3.41M,-225.2K,-6.2%,0.04%
238337109,PLAY,Dave & Busters Entertainment I,0,-7492,0,-225.36K,CLOSE,0%
104674106,BRC,Brady Corp Cl A,13146,-2889,1.03M,-225.43K,-18%,0.01%
48282T104,KAI,Kadant Inc Com,3674,-759,1.09M,-225.86K,-17.1%,0.01%
136069101,CM,Canadian Imp Bank Comm,10731,-2830,857.3K,-226.09K,-20.9%,<.01%
680223104,ORI,Old Republic Intl Corp,76739,-5329,3.26M,-226.32K,-6.5%,0.03%
87901J105,TGNA,Tegna Inc,54812,-11143,1.11M,-226.54K,-16.9%,0.01%
45262P102,IMBBY,Imperial Brands Plc Sponsored,8670,-5330,368.6K,-226.6K,-38.1%,<.01%
302941109,FCN,Fti Consulting Inc,10259,-1404,1.66M,-226.96K,-12%,0.02%
03820C105,AIT,Applied Industrial Technologie,12115,-871,3.16M,-227.38K,-6.7%,0.03%
880770102,TER,Teradyne Inc,18783,-1653,2.59M,-227.52K,-8.1%,0.03%
55354G100,MSCI,MSCI Inc,8700,-401,4.94M,-227.54K,-4.4%,0.05%
23918K108,DVA,Davita Inc,7802,-1718,1.04M,-228.27K,-18%,0.01%
87265H109,TPH,Tri Pointe Homes Inc Com,29989,-6725,1.02M,-228.45K,-18.3%,0.01%
7591EP100,RF,Regions Financial Corp,105346,-8669,2.78M,-228.6K,-7.6%,0.03%
22160N109,CSGP,Costar Group Inc,47136,-2716,3.98M,-229.15K,-5.4%,0.04%
054540208,ACLS,Axcelis Technologies Inc,9727,-2349,949.74K,-229.36K,-19.5%,0.01%
144285103,CRS,Carpenter Technology Corp,15862,-940,3.89M,-230.81K,-5.6%,0.04%
86771W105,RUN,Sunrun Inc,71711,-13385,1.24M,-231.43K,-15.7%,0.01%
H2906T109,GRMN,Garmin LTD,19331,-940,4.76M,-231.44K,-4.6%,0.05%
218937100,CNR,Core Natural Resources Inc,15652,-2773,1.31M,-231.49K,-15.1%,0.01%
16115Q308,GTLS,Chart Industries Inc,14055,-1158,2.81M,-231.77K,-7.6%,0.03%
682680103,OKE,Oneok Inc,72349,-3177,5.28M,-231.83K,-4.2%,0.06%
26969P108,EXP,Eagle Materials Inc,10528,-995,2.45M,-231.87K,-8.6%,0.03%
052800109,ALV,Autoliv Inc,22881,-1879,2.83M,-232.06K,-7.6%,0.03%
89377M109,TMDX,Transmedics Group Inc,10838,-2070,1.22M,-232.25K,-16%,0.01%
174610105,CFG,Citizens Financial Group Inc,52659,-4399,2.8M,-233.85K,-7.7%,0.03%
671044105,OSIS,Osi Systems Inc,4888,-939,1.22M,-234.04K,-16.1%,0.01%
929042109,VNO,Vornado Realty Trust,58568,-5778,2.37M,-234.18K,-9%,0.03%
819047101,SHAK,Shake Shack Inc Cl A,8422,-2502,788.38K,-234.21K,-22.9%,<.01%
011659109,ALK,Alaska Air Group Inc,36481,-4711,1.82M,-234.51K,-11.4%,0.02%
000899104,ADMA,"Adma Biologics, Inc.",75082,-16013,1.1M,-234.75K,-17.6%,0.01%
18452B209,CLSK,Cleanspark Inc,86974,-16275,1.26M,-235.99K,-15.8%,0.01%
45826H109,ITGR,Integer Holdings Corp,11026,-2290,1.14M,-236.63K,-17.2%,0.01%
149150104,CATY,Cathay Gen Bancorp,21351,-4931,1.03M,-236.74K,-18.8%,0.01%
219948106,CPAY,Corpay Inc,8980,-824,2.59M,-237.36K,-8.4%,0.03%
00773T101,ASIX,Advansix Inc,0,-9999,0,-237.48K,CLOSE,0%
26603R106,DUOL,Duolingo Inc Cl A,12562,-739,4.04M,-237.84K,-5.6%,0.04%
318672706,FBP,First Bancorp Pr,49319,-10790,1.09M,-237.92K,-18%,0.01%
460146103,IP,International Paper Co,63880,-5137,2.96M,-238.36K,-7.4%,0.03%
98389B100,XEL,Xcel Energy Inc,86930,-2960,7.01M,-238.73K,-3.3%,0.07%
971378104,WSC,Willscot Hldgs Corp,59506,-11319,1.26M,-238.94K,-16%,0.01%
16119P108,CHTR,Charter Communications Inc Cl,13961,-870,3.84M,-239.34K,-5.9%,0.04%
05969A105,TBBK,Bancorp Inc,14215,-3196,1.06M,-239.35K,-18.4%,0.01%
882681109,TXRH,Texas Roadhouse Inc,14561,-1441,2.42M,-239.42K,-9%,0.03%
142795202,CABGY,Carlsberg As Sponsored Adr,0,-8487,0,-239.66K,CLOSE,0%
26210C104,DBX,Dropbox Inc Cl A,58076,-7960,1.75M,-240.47K,-12.1%,0.02%
444859102,HUM,Humana Inc,20670,-928,5.38M,-241.44K,-4.3%,0.06%
57686G105,MATX,Matson Inc,9900,-2449,976.04K,-241.45K,-19.8%,0.01%
601137102,MRP,Millrose Properties Inc USD C,37909,-7185,1.27M,-241.49K,-15.9%,0.01%
90984P303,UCB,United Community Banks Blairsv,37546,-7707,1.18M,-241.61K,-17%,0.01%
G4388N106,HELE,Helen Of Troy Corp LTD,0,-8515,0,-241.66K,CLOSE,0%
50060P106,KOP,Koppers Holdings Inc,0,-7523,0,-241.86K,CLOSE,0%
127190304,CACI,Caci International Inc Cl A,6215,-486,3.1M,-242.41K,-7.3%,0.03%
45672B305,IFJPY,Informa Plc Sponsored Adr New,0,-10998,0,-242.89K,CLOSE,0%
407497106,HLNE,Hamilton Lane Inc Cl A Cl A,12664,-1803,1.71M,-243.03K,-12.5%,0.02%
609839105,MPWR,Monolithic Power Systems Inc,5262,-265,4.84M,-243.97K,-4.8%,0.05%
501147102,KRYS,"Krystal Biotech, Inc.",8217,-1383,1.45M,-244.14K,-14.4%,0.02%
875465106,SKT,Tanger Inc,35046,-7216,1.19M,-244.19K,-17.1%,0.01%
20441A102,SBS,Companhia De Saneamento Basico,0,-11115,0,-244.2K,CLOSE,0%
171484108,CHDN,Churchill Downs Inc,11271,-2522,1.09M,-244.66K,-18.3%,0.01%
58463J304,MPW,Medical Properties Trust Inc,132144,-48310,669.97K,-244.93K,-26.8%,<.01%
380237107,GDDY,Godaddy Inc Cl A,17557,-1792,2.4M,-245.2K,-9.3%,0.03%
252131107,DXCM,Dexcom Inc,49785,-3644,3.35M,-245.2K,-6.8%,0.04%
92345Y106,VRSK,Verisk Analytics Inc,19393,-975,4.88M,-245.23K,-4.8%,0.05%
500754106,KHC,Kraft Heinz Co,89562,-9429,2.33M,-245.53K,-9.5%,0.02%
750491102,RDNT,Radnet Inc,21959,-3233,1.67M,-246.39K,-12.8%,0.02%
87612G101,TRGP,Targa Resources Corp,27623,-1475,4.63M,-247.12K,-5.1%,0.05%
81725T100,SXT,Sensient Technologies Corp,13235,-2644,1.24M,-248.14K,-16.7%,0.01%
78463M107,SPSC,Sps Commerce Inc,11846,-2383,1.23M,-248.17K,-16.7%,0.01%
03486T202,ANGPY,Valterra Platinum Ltd,0,-33487,0,-248.2K,CLOSE,0%
624758108,MWA,Mueller Wtr Prods Inc Com Ser,49228,-9806,1.26M,-250.25K,-16.6%,0.01%
126402106,CSW,Csw Industrials Inc,5283,-1034,1.28M,-251.01K,-16.4%,0.01%
81768T108,SFBS,Servisfirst Bancshares Inc,15797,-3121,1.27M,-251.33K,-16.5%,0.01%
69047Q102,OVV,Ovintiv Inc,89785,-6251,3.63M,-252.41K,-6.5%,0.04%
754730109,RJF,Raymond James Financial Inc,20315,-1466,3.51M,-253.03K,-6.7%,0.04%
690732102,OMI,Owens & Minor Inc,0,-27884,0,-253.74K,CLOSE,0%
30034W106,EVRG,Evergy Inc,43675,-3351,3.32M,-254.74K,-7.1%,0.04%
464287408,IVE,iShares S&P 500 Value ETF,0,-1304,0,-254.83K,CLOSE,0%
830879102,SKYW,Skywest Inc,12708,-2536,1.28M,-255.17K,-16.6%,0.01%
00751Y106,AAP,Advance Auto Parts Inc,22311,-4159,1.37M,-255.36K,-15.7%,0.01%
23345M107,DTM,DT Midstream Inc,32093,-2262,3.63M,-255.74K,-6.6%,0.04%
192446102,CTSH,Cognizant Technology Solutions,67474,-3816,4.53M,-255.94K,-5.4%,0.05%
