CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98850P109,YUMC,YUM CHINA HLDGS INC,1941357,849647,83.65M,36.61M,+77.8%,0.07%
497266106,KEX,KIRBY CORP,839662,436735,70.07M,36.45M,+108.4%,0.06%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1087251,800529,49.2M,36.22M,+279.2%,0.04%
285512109,EA,ELECTRONIC ARTS INC,843070,179445,170.05M,36.19M,+27%,0.13%
445658107,JBHT,HUNT J B TRANS SVCS INC,1267839,269054,170.11M,36.1M,+26.9%,0.13%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,1265965,989463,45.99M,35.95M,+357.9%,0.04%
05368V106,AVNT,AVIENT CORPORATION,1337188,1089744,44.06M,35.91M,+440.4%,0.03%
553368101,MP,MP MATERIALS CORP,534628,534628,35.86M,35.86M,NEW,0.03%
405024100,HAE,HAEMONETICS CORP MASS,773179,735592,37.68M,35.85M,+1957%,0.03%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,5612831,1776779,113.04M,35.78M,+46.3%,0.09%
G93A5A101,VIK,VIKING HOLDINGS LTD,841451,573628,52.3M,35.66M,+214.2%,0.04%
03674X106,AR,ANTERO RESOURCES CORP,1947515,1055740,65.36M,35.43M,+118.4%,0.05%
620076307,MSI,MOTOROLA SOLUTIONS INC,178660,77319,81.7M,35.36M,+76.3%,0.06%
55024UAF6,LITE,LUMENTUM HLDGS INC,25000000,25000000,34.92M,34.92M,NEW,0.03%
464287432,TLT,ISHARES TR,916986,388424,81.95M,34.71M,+73.5%,0.06%
03152W109,FOLD,AMICUS THERAPEUTICS INC,11809796,4388156,93.06M,34.58M,+59.1%,0.07%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,44500000,32500000,47.29M,34.54M,+270.8%,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,1087579,412928,90.85M,34.49M,+61.2%,0.07%
143658300,CCL,CARNIVAL CORP,2416697,1175562,69.87M,33.99M,+94.7%,0.06%
670837103,OGE,OGE ENERGY CORP,819492,732641,37.92M,33.9M,+843.6%,0.03%
171779309,CIEN,CIENA CORP,503883,232357,73.4M,33.85M,+85.6%,0.06%
05352A100,AVTR,AVANTOR INC,2702510,2689632,33.73M,33.57M,+20885.5%,0.03%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,5081451,2830954,59.81M,33.32M,+125.8%,0.05%
722304AC6,PDD,PDD HOLDINGS INC,35500000,33500000,35.23M,33.24M,+1675%,0.03%
371901109,GNTX,GENTEX CORP,1741518,1159718,49.28M,32.82M,+199.3%,0.04%
981475106,WKC,WORLD KINECT CORPORATION,1602996,1264684,41.6M,32.82M,+373.8%,0.03%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,499016,491080,33.21M,32.69M,+6188%,0.03%
488401100,KMPR,KEMPER CORP,1115660,630241,57.51M,32.49M,+129.8%,0.05%
12532H104,GIB,CGI INC,445437,364148,39.68M,32.44M,+448%,0.03%
92846Q107,COCO,VITA COCO CO INC,1225803,762731,52.06M,32.39M,+164.7%,0.04%
G3323L100,FN,FABRINET,191853,88786,69.95M,32.37M,+86.1%,0.06%
81369Y886,XLU,SELECT SECTOR SPDR TR,544121,369690,47.45M,32.24M,+211.9%,0.04%
89417E109,TRV,TRAVELERS COMPANIES INC,119623,115291,33.4M,32.19M,+2661.4%,0.03%
64119V303,NTST,NETSTREIT CORP,3790130,1782158,68.45M,32.19M,+88.8%,0.05%
M20791105,CAMT,CAMTEK LTD,479053,301484,50.32M,31.67M,+169.8%,0.04%
607828100,MOD,MODINE MFG CO,286234,222775,40.69M,31.67M,+351.1%,0.03%
594972AL5,MSTR,STRATEGY INC,20000000,20000000,31.56M,31.56M,NEW,0.02%
031162100,AMGN,AMGEN INC,144927,110847,40.9M,31.28M,+325.3%,0.03%
07831C103,BRBR,BELLRING BRANDS INC,1166062,858157,42.39M,31.19M,+278.7%,0.03%
457669307,INSM,INSMED INC,2336112,214395,336.42M,30.88M,+10.1%,0.26%
00751Y106,AAP,ADVANCE AUTO PARTS INC,759444,499842,46.63M,30.69M,+192.5%,0.04%
57060D108,MKTX,MARKETAXESS HLDGS INC,607556,175374,105.87M,30.56M,+40.6%,0.08%
243537107,DECK,DECKERS OUTDOOR CORP,1123856,301243,113.93M,30.54M,+36.6%,0.09%
64110D104,NTAP,NETAPP INC,379405,257373,44.94M,30.49M,+210.9%,0.04%
90184D100,TWST,TWIST BIOSCIENCE CORP,1793850,1080722,50.48M,30.41M,+151.5%,0.04%
736508847,POR,PORTLAND GEN ELEC CO,1385777,690743,60.97M,30.39M,+99.4%,0.05%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,1483235,1414315,31.65M,30.18M,+2052.1%,0.02%
601137102,MRP,MILLROSE PPTYS INC,1614377,896938,54.26M,30.15M,+125%,0.04%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,418420,375655,33.43M,30.02M,+878.4%,0.03%
88025U109,TXG,10X GENOMICS INC,5437969,2554142,63.57M,29.86M,+88.6%,0.05%
62944T105,NVR,NVR INC,6409,3713,51.49M,29.83M,+137.7%,0.04%
00510N102,TIC,ACUREN CORP,2231768,2231768,29.7M,29.7M,NEW,0.02%
229899109,CFR,CULLEN FROST BANKERS INC,234179,234179,29.69M,29.69M,NEW,0.02%
00182CAC7,AMUN,ANI PHARMACEUTICALS INC,21000000,21000000,29.53M,29.53M,NEW,0.02%
646025106,NJR,NEW JERSEY RES CORP,677352,609323,32.61M,29.34M,+895.7%,0.03%
78442P106,SLM,SLM CORP,1883503,1056162,52.14M,29.23M,+127.7%,0.04%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,100667000,29500000,99.23M,29.08M,+41.5%,0.08%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,4528415,2915359,44.97M,28.95M,+180.7%,0.04%
418056107,HAS,HASBRO INC,579300,379391,43.94M,28.78M,+189.8%,0.03%
39874R101,GO,GROCERY OUTLET HLDG CORP,1825407,1775505,29.3M,28.5M,+3558%,0.02%
G5509L101,LIVN,LIVANOVA PLC,2969814,544033,155.56M,28.5M,+22.4%,0.12%
80810D103,SDGR,SCHRODINGER INC,1551721,1419750,31.13M,28.48M,+1075.8%,0.02%
200525103,CBSH,COMMERCE BANCSHARES INC,1313453,475331,78.49M,28.41M,+56.7%,0.06%
571903202,MAR,MARRIOTT INTL INC NEW,116610,108738,30.37M,28.32M,+1381.3%,0.02%
23345M107,DTM,DT MIDSTREAM INC,280370,250483,31.7M,28.32M,+838.1%,0.02%
G0260P102,AS,AMER SPORTS INC,1470284,811967,51.09M,28.22M,+123.3%,0.04%
883203101,TXT,TEXTRON INC,926237,333421,78.26M,28.17M,+56.2%,0.06%
303075105,FDS,FACTSET RESH SYS INC,131766,98168,37.75M,28.12M,+292.2%,0.03%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,24594,22811,30.19M,28M,+1279.4%,0.02%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,3213953,1906402,47.18M,27.99M,+145.8%,0.04%
217204106,CPRT,COPART INC,1295494,619730,58.26M,27.87M,+91.7%,0.05%
000957100,ABM,ABM INDS INC,672200,603853,31M,27.85M,+883.5%,0.02%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,807320,564659,39.59M,27.69M,+232.7%,0.03%
948596AJ0,WB,WEIBO CORP,26200000,21200000,34.06M,27.56M,+424%,0.03%
82452J109,FOUR,SHIFT4 PMTS INC,385613,355566,29.85M,27.52M,+1183.4%,0.02%
49271V100,KDP,KEURIG DR PEPPER INC,3835617,1076881,97.85M,27.47M,+39%,0.08%
38526M106,LOPE,GRAND CANYON ED INC,283710,124769,62.28M,27.39M,+78.5%,0.05%
482480100,KLAC,KLA CORP,59205,25219,63.86M,27.2M,+74.2%,0.05%
013091103,ACI,ALBERTSONS COS INC,3234222,1542125,56.63M,27M,+91.1%,0.04%
F21107101,CSTM,CONSTELLIUM SE,6935766,1813400,103.2M,26.98M,+35.4%,0.08%
90278Q108,UFPI,UFP INDUSTRIES INC,425336,288093,39.76M,26.93M,+209.9%,0.03%
703343AG8,PATK,PATRICK INDS INC,28665000,16500000,46.72M,26.89M,+135.6%,0.04%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,1052392,711660,39.56M,26.75M,+208.9%,0.03%
57686G105,MATX,MATSON INC,455133,269310,44.87M,26.55M,+144.9%,0.04%
457730109,INSP,INSPIRE MED SYS INC,356808,356808,26.48M,26.48M,NEW,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,128674,60105,55.55M,25.95M,+87.7%,0.04%
384802104,GWW,GRAINGER W W INC,36645,27126,34.92M,25.85M,+285%,0.03%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,1343726,1141274,30.41M,25.83M,+563.7%,0.02%
155923105,CTRI,CENTURI HOLDINGS INC,1265137,1218500,26.78M,25.8M,+2612.7%,0.02%
125269100,CF,CF INDS HLDGS INC,1228913,287238,110.23M,25.77M,+30.5%,0.09%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,1775963,1775963,25.75M,25.75M,NEW,0.02%
056525108,BMI,BADGER METER INC,175382,144051,31.32M,25.72M,+459.8%,0.02%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1740639,664950,67.19M,25.67M,+61.8%,0.05%
007973100,AEIS,ADVANCED ENERGY INDS,169797,150736,28.89M,25.65M,+790.8%,0.02%
68213N109,OMCL,OMNICELL COM,841528,841528,25.62M,25.62M,NEW,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,1246236,1032358,30.93M,25.62M,+482.7%,0.02%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,589096,561537,26.65M,25.4M,+2037.6%,0.02%
22160N109,CSGP,COSTAR GROUP INC,408355,301038,34.45M,25.4M,+280.5%,0.03%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,2500165,500522,126.58M,25.34M,+25%,0.1%
69331CAL2,PCG,PG&E CORP,25000000,25000000,25.33M,25.33M,NEW,0.02%
447011107,HUN,HUNTSMAN CORP,3345472,2810439,30.04M,25.24M,+525.3%,0.02%
10922N103,BHF,BRIGHTHOUSE FINL INC,561132,472108,29.78M,25.06M,+530.3%,0.02%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,68886000,20601000,83.7M,25.03M,+42.7%,0.07%
59151K108,MEOH,METHANEX CORP,1157233,623502,46.01M,24.79M,+116.8%,0.04%
81369Y860,XLRE,SELECT SECTOR SPDR TR,586397,586397,24.7M,24.7M,NEW,0.02%
91879QAN9,MTN,VAIL RESORTS INC,25000000,25000000,24.69M,24.69M,NEW,0.02%
Q4982L109,IREN,IREN LIMITED,856219,524786,40.18M,24.63M,+158.3%,0.03%
G76279101,ROIV,ROIVANT SCIENCES LTD,2588098,1622131,39.16M,24.54M,+167.9%,0.03%
446413106,HII,HUNTINGTON INGALLS INDS INC,446699,85088,128.61M,24.5M,+23.5%,0.1%
14040H105,COF,CAPITAL ONE FINL CORP,1384546,115117,294.33M,24.47M,+9.1%,0.23%
380237107,GDDY,GODADDY INC,689503,178701,94.34M,24.45M,+35%,0.07%
345370860,F,FORD MTR CO,3745754,2036881,44.8M,24.36M,+119.2%,0.04%
09075V102,BNTX,BIONTECH SE,246327,246327,24.29M,24.29M,NEW,0.02%
03076K108,ABCB,AMERIS BANCORP,670312,330427,49.14M,24.22M,+97.2%,0.04%
00187Y100,APG,API GROUP CORP,1109488,703302,38.13M,24.17M,+173.1%,0.03%
501147102,KRYS,KRYSTAL BIOTECH INC,148713,136151,26.25M,24.03M,+1083.8%,0.02%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,657122,657122,23.9M,23.9M,NEW,0.02%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,721148,369140,46.63M,23.87M,+104.9%,0.04%
10576N102,BRZE,BRAZE INC,3482342,836433,99.04M,23.79M,+31.6%,0.08%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,25000000,25000000,23.77M,23.77M,NEW,0.02%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,4025701,3620563,26.41M,23.75M,+893.7%,0.02%
70509V100,PEB,PEBBLEBROOK HOTEL TR,2161137,2080641,24.62M,23.7M,+2584.8%,0.02%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,2927368,2587272,26.67M,23.57M,+760.7%,0.02%
75134P600,METC,RAMACO RES INC,706583,706583,23.45M,23.45M,NEW,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,979826,346105,66.24M,23.4M,+54.6%,0.05%
46625H100,JPM,JPMORGAN CHASE & CO.,1394514,73823,439.87M,23.29M,+5.6%,0.35%
008492100,ADC,AGREE RLTY CORP,1262711,327389,89.7M,23.26M,+35%,0.07%
15687V109,CERT,CERTARA INC,2915672,1903026,35.63M,23.25M,+187.9%,0.03%
74460D109,PSA,PUBLIC STORAGE OPER CO,207741,80017,60.01M,23.11M,+62.6%,0.05%
703481101,PTEN,PATTERSON-UTI ENERGY INC,8989351,4442700,46.56M,23.01M,+97.7%,0.04%
443320106,HUBG,HUB GROUP INC,1138461,661018,39.21M,22.77M,+138.4%,0.03%
G02602103,DOX,AMDOCS LTD,295800,277320,24.27M,22.75M,+1500.6%,0.02%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,151422,70270,48.93M,22.71M,+86.6%,0.04%
N4732M103,JBS,JBS N.V.,5988697,1520182,89.41M,22.7M,+34%,0.07%
152006102,CGAU,CENTERRA GOLD INC,2372671,2116991,25.44M,22.69M,+828%,0.02%
126117100,CNA,CNA FINL CORP,604963,486127,28.11M,22.59M,+409.1%,0.02%
01626W101,ALIT,ALIGHT INC,6964185,6911229,22.7M,22.53M,+13050.9%,0.02%
501889208,LKQ,LKQ CORP,733718,733718,22.41M,22.41M,NEW,0.02%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1361794,811259,37.59M,22.39M,+147.4%,0.03%
91347P105,OLED,UNIVERSAL DISPLAY CORP,192182,155545,27.6M,22.34M,+424.6%,0.02%
77311W101,RKT,ROCKET COS INC,2218441,1149831,42.99M,22.28M,+107.6%,0.03%
71944F106,PHR,PHREESIA INC,1064132,936033,25.03M,22.02M,+730.7%,0.02%
62914VAJ5,NIO,NIO INC,20500000,20500000,22.01M,22.01M,NEW,0.02%
72919P202,PLUG,PLUG POWER INC,9778839,9416870,22.78M,21.94M,+2601.6%,0.02%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,781747,469877,36.44M,21.9M,+150.7%,0.03%
767204100,RIO,RIO TINTO PLC,1080352,329691,71.31M,21.76M,+43.9%,0.06%
56418H100,MAN,MANPOWERGROUP INC WIS,860801,574110,32.62M,21.76M,+200.3%,0.03%
53635D202,LQDA,LIQUIDIA CORPORATION,974703,954124,22.16M,21.7M,+4636.4%,0.02%
15102K100,CELC,CELCUITY INC,526615,437566,26.01M,21.62M,+491.4%,0.02%
311900104,FAST,FASTENAL CO,721738,440019,35.39M,21.58M,+156.2%,0.03%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,1716049,1354476,27.32M,21.56M,+374.6%,0.02%
518439104,EL,LAUDER ESTEE COS INC,640376,242935,56.43M,21.41M,+61.1%,0.04%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,2096223,1755594,25.53M,21.38M,+515.4%,0.02%
74144T108,TROW,PRICE T ROWE GROUP INC,272572,207733,27.98M,21.32M,+320.4%,0.02%
781846209,RUSHA,RUSH ENTERPRISES INC,540942,398721,28.92M,21.32M,+280.4%,0.02%
194162103,CL,COLGATE PALMOLIVE CO,804968,262276,64.35M,20.97M,+48.3%,0.05%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,431001,246204,36.58M,20.9M,+133.2%,0.03%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,4187604,2766335,31.62M,20.89M,+194.6%,0.02%
151290889,CX,CEMEX SAB DE CV,2312412,2312412,20.79M,20.79M,NEW,0.02%
296315104,ESE,ESCO TECHNOLOGIES INC,186455,98042,39.36M,20.7M,+110.9%,0.03%
594972408,MSTR,STRATEGY INC,129639,64099,41.77M,20.65M,+97.8%,0.03%
902681105,UGI,UGI CORP NEW,1001311,620920,33.3M,20.65M,+163.2%,0.03%
896239100,TRMB,TRIMBLE INC,334013,252748,27.27M,20.64M,+311%,0.02%
009066AB7,ABNB,AIRBNB INC,46032000,21032000,45.07M,20.59M,+84.1%,0.04%
15118V207,CELH,CELSIUS HLDGS INC,1260724,357781,72.48M,20.57M,+39.6%,0.06%
64049M209,NEO,NEOGENOMICS INC,5974626,2657818,46.12M,20.52M,+80.1%,0.04%
30040P103,EVTC,EVERTEC INC,686281,603753,23.18M,20.39M,+731.6%,0.02%
833445AD1,SNOW,SNOWFLAKE INC,13000000,13000000,20.36M,20.36M,NEW,0.02%
30161Q104,EXEL,EXELIXIS INC,1076267,492894,44.45M,20.36M,+84.5%,0.03%
12740C103,CADE,CADENCE BANK,623151,540422,23.39M,20.29M,+653.2%,0.02%
04351P101,ASND,ASCENDIS PHARMA A/S,174603,101715,34.71M,20.22M,+139.5%,0.03%
136385101,CNQ,CANADIAN NAT RES LTD,979887,631564,31.32M,20.19M,+181.3%,0.02%
98420N105,XENE,XENON PHARMACEUTICALS INC,1384007,501172,55.57M,20.12M,+56.8%,0.04%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,3169267,1796357,35.15M,19.92M,+130.8%,0.03%
G2851K120,DMIIU,DRUGS MADE IN AMER ACQ II CO,2000000,2000000,19.89M,19.89M,NEW,0.02%
452327109,ILMN,ILLUMINA INC,330740,209214,31.41M,19.87M,+172.2%,0.02%
16935C109,CHYM,CHIME FINL INC,1417997,982940,28.6M,19.83M,+225.9%,0.02%
820014405,SBET,SHARPLINK GAMING INC,1163593,1149656,19.79M,19.56M,+8248.9%,0.02%
N3167Y103,RACE,FERRARI N V,82063,40225,39.8M,19.51M,+96.1%,0.03%
980745103,WWD,WOODWARD INC,157751,76687,39.87M,19.38M,+94.6%,0.03%
737630103,PCH,POTLATCHDELTIC CORPORATION,1288642,474526,52.51M,19.34M,+58.3%,0.04%
64361Q101,VNOM,VIPER ENERGY INC,505194,505194,19.31M,19.31M,NEW,0.02%
718546104,PSX,PHILLIPS 66,784834,141096,106.75M,19.19M,+21.9%,0.08%
90041L105,TPB,TURNING PT BRANDS INC,214401,193218,21.2M,19.1M,+912.1%,0.02%
60741F104,MBLY,MOBILEYE GLOBAL INC,3625167,1348709,51.19M,19.04M,+59.2%,0.04%
H8817H100,RIG,TRANSOCEAN LTD,8272562,6082080,25.81M,18.98M,+277.7%,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,185781,159506,21.99M,18.88M,+607.1%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,776505,214044,68.05M,18.76M,+38.1%,0.05%
G0R78B122,BCSS,BAIN CAP GSS INVT CORP,1853750,1853750,18.7M,18.7M,NEW,0.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,1656452,238286,129.82M,18.67M,+16.8%,0.1%
85571BBA2,STWD,STARWOOD PPTY TR INC,21500000,17500000,22.83M,18.58M,+437.5%,0.02%
615369105,MCO,MOODYS CORP,40642,38995,19.37M,18.58M,+2367.6%,0.02%
379577208,GMED,GLOBUS MED INC,357762,323529,20.49M,18.53M,+945.1%,0.02%
688239201,OSK,OSHKOSH CORP,150824,142452,19.56M,18.48M,+1701.5%,0.02%
360271100,FULT,FULTON FINL CORP PA,1021992,987057,19.04M,18.39M,+2825.4%,0.01%
55024UAH2,LITE,LUMENTUM HLDGS INC,19500000,7600000,47.13M,18.37M,+63.9%,0.04%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,510912,403219,23.12M,18.25M,+374.4%,0.02%
G21082105,CYD,CHINA YUCHAI INTL LTD,720231,440278,29.8M,18.21M,+157.3%,0.02%
88162G103,TTEK,TETRA TECH INC NEW,1421186,545502,47.44M,18.21M,+62.3%,0.04%
30161N101,EXC,EXELON CORP,556110,403942,25.03M,18.18M,+265.5%,0.02%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,357612,243090,26.63M,18.1M,+212.3%,0.02%
596278101,MIDD,MIDDLEBY CORP,161648,135925,21.49M,18.07M,+528.4%,0.02%
001744101,AMN,AMN HEALTHCARE SVCS INC,1287918,932269,24.93M,18.05M,+262.1%,0.02%
171757206,CDTX,CIDARA THERAPEUTICS INC,188283,188283,18.03M,18.03M,NEW,0.01%
458334109,IPAR,INTERPARFUMS INC,205526,183258,20.22M,18.03M,+823%,0.02%
516544103,LNTH,LANTHEUS HLDGS INC,443466,351257,22.75M,18.02M,+380.9%,0.02%
64115T104,NTCT,NETSCOUT SYS INC,747824,696643,19.32M,17.99M,+1361.1%,0.02%
80004C200,SNDK,SANDISK CORP,1141237,160009,128.05M,17.95M,+16.3%,0.1%
83205YAE4,PENG,PENGUIN SOLUTIONS INC,15000000,15000000,17.9M,17.9M,NEW,0.01%
G39108108,GTES,GATES INDL CORP PLC,1324878,719424,32.88M,17.86M,+118.8%,0.03%
201723103,CMC,COMMERCIAL METALS CO,1013517,310431,58.05M,17.78M,+44.2%,0.05%
008474108,AEM,AGNICO EAGLE MINES LTD,495580,105171,83.53M,17.73M,+26.9%,0.07%
81141R100,SE,SEA LTD,710006,98758,126.9M,17.65M,+16.2%,0.1%
90138A103,VNET,VNET GROUP INC,2003997,1698528,20.7M,17.55M,+556%,0.02%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1554494,867941,31.42M,17.54M,+126.4%,0.02%
23204G100,CUBI,CUSTOMERS BANCORP INC,327784,268056,21.43M,17.52M,+448.8%,0.02%
349915AE8,FVI,FORTUNA MNG CORP,11050000,11050000,17.5M,17.5M,NEW,0.01%
M96088105,URGN,UROGEN PHARMA LTD,1468737,874706,29.3M,17.45M,+147.2%,0.02%
090043100,BILL,BILL HOLDINGS INC,666807,329331,35.32M,17.44M,+97.6%,0.03%
53681J103,LAC,LITHIUM AMERS CORP NEW,3307103,3050405,18.89M,17.42M,+1188.3%,0.01%
898202106,TRUP,TRUPANION INC,619003,402421,26.79M,17.42M,+185.8%,0.02%
226718104,CRTO,CRITEO S A,1097465,761565,24.8M,17.21M,+226.7%,0.02%
142339100,CSL,CARLISLE COS INC,82882,51941,27.26M,17.09M,+167.9%,0.02%
227046109,CROX,CROCS INC,320987,202761,26.82M,16.94M,+171.5%,0.02%
98985Y108,ZYME,ZYMEWORKS INC,1104813,988711,18.87M,16.89M,+851.6%,0.01%
438128308,HMC,HONDA MOTOR LTD,547486,547486,16.86M,16.86M,NEW,0.01%
830879102,SKYW,SKYWEST INC,351149,166926,35.33M,16.8M,+90.6%,0.03%
415864107,NVRI,ENVIRI CORP,1347373,1318833,17.1M,16.74M,+4621%,0.01%
91680M107,UPST,UPSTART HLDGS INC,456251,328916,23.18M,16.71M,+258.3%,0.02%
25243Q205,DEO,DIAGEO PLC,228326,175042,21.79M,16.7M,+328.5%,0.02%
130788102,CWT,CALIFORNIA WTR SVC GROUP,368074,361339,16.89M,16.58M,+5365.1%,0.01%
722304102,PDD,PDD HOLDINGS INC,164254,124798,21.71M,16.49M,+316.3%,0.02%
477143101,JBLU,JETBLUE AWYS CORP,3767063,3351491,18.53M,16.49M,+806.5%,0.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,156413,83367,30.93M,16.48M,+114.1%,0.02%
81619Q105,SEM,SELECT MED HLDGS CORP,1590339,1277233,20.42M,16.4M,+407.9%,0.02%
150870103,CE,CELANESE CORP DEL,1695437,389454,71.34M,16.39M,+29.8%,0.06%
29786A106,ETSY,ETSY INC,885154,246369,58.77M,16.36M,+38.6%,0.05%
880770102,TER,TERADYNE INC,395047,118558,54.37M,16.32M,+42.9%,0.04%
615394202,MOGA,MOOG INC,153282,78363,31.83M,16.27M,+104.6%,0.03%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,10000000,10000000,16.22M,16.22M,NEW,0.01%
69351T106,PPL,PPL CORP,487852,435106,18.13M,16.17M,+824.9%,0.01%
90364P105,PATH,UIPATH INC,2840003,1207343,38M,16.15M,+73.9%,0.03%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,3495391,2675681,21.04M,16.11M,+326.4%,0.02%
03957W106,AROC,ARCHROCK INC,2009230,611773,52.86M,16.1M,+43.8%,0.04%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,41042,41042,16.07M,16.07M,NEW,0.01%
H5919C104,ONON,ON HLDG AG,1109237,378521,46.98M,16.03M,+51.8%,0.04%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,35427,26876,21.12M,16.02M,+314.3%,0.02%
149150104,CATY,CATHAY GEN BANCORP,420509,331997,20.19M,15.94M,+375.1%,0.02%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,346293,333220,16.55M,15.92M,+2548.9%,0.01%
78464A607,RWR,SPDR SERIES TRUST,387748,158152,38.89M,15.86M,+68.9%,0.03%
91912E105,VALE,VALE S A,7667894,1459030,83.27M,15.85M,+23.5%,0.07%
565788AD8,MARA,MARA HOLDINGS INC,13000000,13000000,15.84M,15.84M,NEW,0.01%
44812J104,HUT,HUT 8 CORP,1317681,453892,45.87M,15.8M,+52.5%,0.04%
29082A107,EMBJ,EMBRAER S.A.,489216,260592,29.57M,15.75M,+114%,0.02%
67077M108,NTR,NUTRIEN LTD,555605,266923,32.62M,15.67M,+92.5%,0.03%
46434V423,KSA,ISHARES TR,385110,385110,15.63M,15.63M,NEW,0.01%
03783C100,APPF,APPFOLIO INC,108868,56583,30.01M,15.6M,+108.2%,0.02%
358039105,FRPT,FRESHPET INC,352540,282921,19.43M,15.59M,+406.4%,0.02%
76655K103,RGTI,RIGETTI COMPUTING INC,522112,522112,15.55M,15.55M,NEW,0.01%
05990K106,BANC,BANC OF CALIFORNIA INC,1278974,939318,21.17M,15.55M,+276.5%,0.02%
216648501,COO,COOPER COS INC,2177918,226738,149.32M,15.55M,+11.6%,0.12%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,163932,111459,22.82M,15.51M,+212.4%,0.02%
759916109,RGEN,REPLIGEN CORP,817056,115817,109.22M,15.48M,+16.5%,0.09%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1585568,1319801,18.55M,15.44M,+496.6%,0.01%
398433102,GFF,GRIFFON CORP,324553,202714,24.71M,15.44M,+166.4%,0.02%
756109104,O,REALTY INCOME CORP,548214,253868,33.33M,15.43M,+86.2%,0.03%
29476L107,EQR,EQUITY RESIDENTIAL,328807,237215,21.28M,15.35M,+259%,0.02%
012348108,AIN,ALBANY INTL CORP,313830,287200,16.73M,15.31M,+1078.5%,0.01%
116794108,BRKR,BRUKER CORP,570271,470292,18.53M,15.28M,+470.4%,0.01%
81141RAG5,SE,SEA LTD,110156000,15850000,105.77M,15.22M,+16.8%,0.08%
405024AB6,HAE,HAEMONETICS CORP MASS,15500000,15500000,15.19M,15.19M,NEW,0.01%
46982L108,J,JACOBS SOLUTIONS INC,195664,100848,29.32M,15.11M,+106.4%,0.02%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,261776,154381,25.56M,15.07M,+143.8%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,605530,88472,103.1M,15.06M,+17.1%,0.08%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,365917,161236,34.12M,15.04M,+78.8%,0.03%
12621E103,CNO,CNO FINL GROUP INC,579656,379984,22.93M,15.03M,+190.3%,0.02%
18452B209,CLSK,CLEANSPARK INC,1598771,1035837,23.18M,15.02M,+184%,0.02%
93403J106,WRBY,WARBY PARKER INC,1457557,543751,40.2M,15M,+59.5%,0.03%
