CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,148171,-254003,9.94M,-17.04M,-63.2%,0.12%
209115104,ED,CONSOLIDATED EDISON INC,167724,-169679,16.86M,-17.06M,-50.3%,0.2%
89417E109,TRV,TRAVELERS COMPANIES INC,52091,-61413,14.54M,-17.15M,-54.1%,0.18%
00287Y109,ABBV,ABBVIE INC,225656,-75094,52.25M,-17.39M,-25%,0.63%
761152107,RMD,RESMED INC,16997,-63696,4.65M,-17.44M,-78.9%,0.06%
574599106,MAS,MASCO CORP,174517,-248569,12.28M,-17.5M,-58.8%,0.15%
14149Y108,CAH,CARDINAL HEALTH INC,30886,-112826,4.85M,-17.71M,-78.5%,0.06%
828806109,SPG,SIMON PPTY GROUP INC NEW,114404,-97719,21.47M,-18.34M,-46.1%,0.26%
743315103,PGR,PROGRESSIVE CORP,63975,-78529,15.8M,-19.39M,-55.1%,0.19%
770700102,HOOD,ROBINHOOD MKTS INC,150237,-136993,21.51M,-19.61M,-47.7%,0.26%
532457108,LLY,ELI LILLY & CO,103448,-25979,78.93M,-19.82M,-20.1%,0.96%
36828A101,GEV,GE VERNOVA INC,32231,-33114,19.82M,-20.36M,-50.7%,0.24%
929740108,WAB,WABTEC,89597,-102124,17.96M,-20.47M,-53.3%,0.22%
369604301,GE,GE AEROSPACE,169205,-68546,50.9M,-20.62M,-28.8%,0.62%
G1151C101,ACN,ACCENTURE PLC IRELAND,89916,-83621,22.17M,-20.62M,-48.2%,0.27%
910047109,UAL,UNITED AIRLS HLDGS INC,80199,-215588,7.74M,-20.8M,-72.9%,0.09%
278642103,EBAY,EBAY INC.,169659,-231417,15.43M,-21.05M,-57.7%,0.19%
17275R102,CSCO,CISCO SYS INC,698679,-311865,47.8M,-21.34M,-30.9%,0.58%
501044101,KR,KROGER CO,174879,-323389,11.79M,-21.8M,-64.9%,0.14%
701094104,PH,PARKER-HANNIFIN CORP,9739,-28883,7.38M,-21.9M,-74.8%,0.09%
143658300,CCL,CARNIVAL CORP,371010,-758913,10.73M,-21.94M,-67.2%,0.13%
166764100,CVX,CHEVRON CORP NEW,268978,-147618,41.77M,-22.92M,-35.4%,0.51%
651639106,NEM,NEWMONT CORP,225792,-274733,19.04M,-23.16M,-54.9%,0.23%
038222105,AMAT,APPLIED MATLS INC,158782,-116971,32.51M,-23.95M,-42.4%,0.39%
040413205,ANET,ARISTA NETWORKS INC,159396,-167902,23.23M,-24.47M,-51.3%,0.28%
00206R102,T,AT&T INC,1025674,-868834,28.97M,-24.54M,-45.9%,0.35%
172967424,C,CITIGROUP INC,325454,-248954,33.03M,-25.27M,-43.3%,0.4%
30231G102,XOM,EXXON MOBIL CORP,557000,-242565,62.8M,-27.35M,-30.3%,0.76%
02209S103,MO,ALTRIA GROUP INC,403558,-415091,26.66M,-27.42M,-50.7%,0.32%
872540109,TJX,TJX COS INC NEW,250939,-190785,36.27M,-27.58M,-43.2%,0.44%
833034101,SNA,SNAP ON INC,72515,-80268,25.13M,-27.82M,-52.5%,0.3%
G5960L103,MDT,MEDTRONIC PLC,271109,-296158,25.82M,-28.21M,-52.2%,0.31%
949746101,WFC,WELLS FARGO CO NEW,482628,-336581,40.45M,-28.21M,-41.1%,0.49%
064058100,BK,BANK NEW YORK MELLON CORP,183702,-275564,20.02M,-30.03M,-60%,0.24%
87165B103,SYF,SYNCHRONY FINANCIAL,135626,-451660,9.64M,-32.09M,-76.9%,0.12%
745867101,PHM,PULTE GROUP INC,150891,-245235,19.94M,-32.4M,-61.9%,0.24%
001055102,AFL,AFLAC INC,96244,-298782,10.75M,-33.37M,-75.6%,0.13%
416515104,HIG,HARTFORD INSURANCE GROUP INC,61411,-253630,8.19M,-33.83M,-80.5%,0.1%
40412C101,HCA,HCA HEALTHCARE INC,70220,-80483,29.93M,-34.3M,-53.4%,0.36%
478160104,JNJ,JOHNSON & JOHNSON,352051,-187772,65.28M,-34.82M,-34.8%,0.79%
88160R101,TSLA,TESLA INC,362480,-79954,161.2M,-35.56M,-18.1%,2%
512807306,LRCX,LAM RESEARCH CORP,234261,-296191,31.37M,-39.66M,-55.8%,0.38%
747525103,QCOM,QUALCOMM INC,164894,-241968,27.43M,-40.25M,-59.5%,0.33%
46625H100,JPM,JPMORGAN CHASE & CO.,421182,-140027,132.85M,-44.17M,-25%,1.6%
64110L106,NFLX,NETFLIX INC,76449,-37846,91.66M,-45.37M,-33.1%,1.1%
482480100,KLAC,KLA CORP,9161,-43318,9.88M,-46.73M,-82.5%,0.12%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,174658,-96674,87.81M,-48.6M,-35.6%,1.1%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,72051,-162752,23.31M,-52.66M,-69.3%,0.28%
02079K107,GOOG,ALPHABET INC,633482,-255115,154.28M,-62.13M,-28.7%,1.9%
02079K305,GOOGL,ALPHABET INC,827583,-280824,201.19M,-68.27M,-25.3%,2.4%
032095101,APH,AMPHENOL CORP NEW,388843,-610171,48.12M,-75.51M,-61.1%,0.58%
023135106,AMZN,AMAZON COM INC,1278299,-345448,280.68M,-75.85M,-21.3%,3.4%
931142103,WMT,WALMART INC,757363,-856460,78.05M,-88.27M,-53.1%,0.95%
11135F101,AVGO,BROADCOM INC,674105,-341095,222.39M,-112.53M,-33.6%,2.7%
30303M102,META,META PLATFORMS INC,299006,-161670,219.58M,-118.73M,-35.1%,2.7%
594918104,MSFT,MICROSOFT CORP,1006898,-390100,521.52M,-202.05M,-27.9%,6.3%
037833100,AAPL,APPLE INC,1961437,-804765,499.44M,-204.92M,-29.1%,6.1%
67066G104,NVDA,NVIDIA CORPORATION,3146242,-1382876,587.03M,-258.02M,-30.5%,7.1%
Total,,,,,8.25B,-4.22B,-36.9%,100%
