CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46266C105,IQV,IQVIA HLDGS INC,57956,-172,11.01M,-32.67K,-0.3%,0.03%
902494103,TSN,TYSON FOODS INC,101454,-621,5.51M,-33.72K,-0.6%,0.01%
M98068105,WIX,WIX COM LTD,16330,-190,2.9M,-33.75K,-1.2%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,120890,-326,12.54M,-33.82K,-0.3%,0.03%
31428X106,FDX,FEDEX CORP,78035,-146,18.4M,-34.43K,-0.2%,0.05%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,48723,-250,6.84M,-35.1K,-0.5%,0.02%
872657101,TPG,TPG INC,18946,-616,1.09M,-35.39K,-3.1%,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,-3900,0,-35.45K,CLOSE,0%
929160109,VMC,VULCAN MATLS CO,42857,-116,13.18M,-35.68K,-0.3%,0.03%
G3075P101,ESGR,ENSTAR GROUP LIMITED,0,-107,0,-35.99K,CLOSE,0%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,38846,-158,9.25M,-37.63K,-0.4%,0.02%
714046109,RVTY,REVVITY INC,39969,-433,3.5M,-37.95K,-1.1%,<.01%
570535104,MKL,MARKEL GROUP INC,3997,-20,7.64M,-38.23K,-0.5%,0.02%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,57804,-222,10.11M,-38.83K,-0.4%,0.03%
82509L107,SHOP,SHOPIFY INC,85596,-264,12.72M,-39.23K,-0.3%,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,75058,-133,22.55M,-39.95K,-0.2%,0.06%
816850101,SMTC,SEMTECH CORP,0,-887,0,-40.04K,CLOSE,0%
94106B101,WCN,WASTE CONNECTIONS INC,78560,-230,13.81M,-40.43K,-0.3%,0.04%
00766T100,ACM,AECOM,39964,-310,5.21M,-40.45K,-0.8%,0.01%
55261F104,MTB,M & T BK CORP,55454,-211,10.96M,-41.7K,-0.4%,0.03%
316773100,FITB,FIFTH THIRD BANCORP,226539,-937,10.09M,-41.74K,-0.4%,0.03%
89055F103,BLD,TOPBUILD CORP,184,-113,71.92K,-44.17K,-38%,<.01%
65473P105,NI,NISOURCE INC,151615,-1050,6.56M,-45.47K,-0.7%,0.02%
922475108,VEEV,VEEVA SYS INC,46705,-160,13.91M,-47.67K,-0.3%,0.04%
12504L109,CBRE,CBRE GROUP INC,99939,-315,15.75M,-49.63K,-0.3%,0.04%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,12946,-123,5.43M,-51.56K,-0.9%,0.01%
59156R108,MET,METLIFE INC,200411,-629,16.51M,-51.81K,-0.3%,0.04%
840441109,SSB,SOUTHSTATE CORPORATION,0,-580,0,-53.38K,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,36961,-195,10.17M,-53.65K,-0.5%,0.03%
939653101,ELME,ELME COMMUNITIES,126900,-3337,2.14M,-56.26K,-2.6%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,133934,-533,15.35M,-61.08K,-0.4%,0.04%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,191724,-364,32.3M,-61.33K,-0.2%,0.08%
14448C104,CARR,CARRIER GLOBAL CORPORATION,256540,-1047,15.32M,-62.51K,-0.4%,0.04%
45687V106,IR,INGERSOLL RAND INC,131413,-765,10.86M,-63.2K,-0.6%,0.03%
336433107,FSLR,FIRST SOLAR INC,33981,-288,7.49M,-63.51K,-0.8%,0.02%
05722G100,BKR,BAKER HUGHES COMPANY,367784,-1325,17.92M,-64.55K,-0.4%,0.05%
337932107,FE,FIRSTENERGY CORP,207638,-1429,9.51M,-65.48K,-0.7%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,74292,-491,10.63M,-70.26K,-0.7%,0.03%
53566V106,LINE,LINEAGE INC,82030,-1830,3.17M,-70.71K,-2.2%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,25605,-531,3.44M,-71.24K,-2%,<.01%
21874C102,CNM,CORE & MAIN INC,1070,-1355,57.6K,-72.94K,-55.9%,<.01%
48581R205,KSPI,KASPI KZ JSC,0,-868,0,-73.69K,CLOSE,0%
36251C103,GMS,GMS INC,0,-680,0,-73.95K,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,87513,-835,7.91M,-75.49K,-0.9%,0.02%
830566105,SKX,SKECHERS U S A INC,0,-1200,0,-75.72K,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1770,-1992,69.93K,-78.7K,-53%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,12700,-1000,1.02M,-79.93K,-7.3%,<.01%
665859104,NTRS,NORTHERN TR CORP,67135,-614,9.04M,-82.64K,-0.9%,0.02%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,167979,-1113,12.62M,-83.59K,-0.7%,0.03%
002474104,AZZ,AZZ INC,0,-886,0,-83.71K,CLOSE,0%
69370C100,PTC,PTC INC,38390,-428,7.79M,-86.89K,-1.1%,0.02%
344849104,FL,FOOT LOCKER INC,0,-3700,0,-90.65K,CLOSE,0%
184496107,CLH,CLEAN HARBORS INC,230,-391,53.41K,-90.8K,-63%,<.01%
05478C105,AZEK,AZEK CO INC,0,-1717,0,-93.32K,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,3760,-3902,101.61K,-105.45K,-50.9%,<.01%
693718108,PCAR,PACCAR INC,403965,-1087,39.72M,-106.87K,-0.3%,0.1%
371901109,GNTX,GENTEX CORP,1760,-3806,49.81K,-107.71K,-68.4%,<.01%
095306106,BLBD,BLUE BIRD CORP,0,-2606,0,-112.47K,CLOSE,0%
19260QAB3,COIN,COINBASE GLOBAL INC,0,-100000,0,-115.7K,CLOSE,0%
783549108,R,RYDER SYS INC,740,-655,139.59K,-123.56K,-47%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,98,-710,17.08K,-123.72K,-87.9%,<.01%
302635206,FSK,FS KKR CAP CORP,39117,-8419,584.02K,-125.7K,-17.7%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,282300,-13715,2.65M,-128.51K,-4.6%,<.01%
35137L105,FOXA,FOX CORP,99285,-2079,6.26M,-131.1K,-2.1%,0.02%
48242W106,KBR,KBR INC,1090,-2900,51.55K,-137.14K,-72.7%,<.01%
92839U206,VC,VISTEON CORP,340,-1149,40.75K,-137.72K,-77.2%,<.01%
126408103,CSX,CSX CORP,690228,-3948,24.51M,-140.19K,-0.6%,0.06%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,0,-6760,0,-141.42K,CLOSE,0%
92338C103,VLTO,VERALTO CORP,80130,-1338,8.54M,-142.64K,-1.6%,0.02%
92204A884,VOX,VANGUARD WORLD FD,800,-800,150.18K,-150.18K,-50%,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,495827,-535,139.9M,-150.96K,-0.1%,0.37%
12503M108,CBOE,CBOE GLOBAL MKTS INC,42361,-617,10.39M,-151.32K,-1.4%,0.03%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,-5195,0,-153.88K,CLOSE,0%
682189105,ON,ON SEMICONDUCTOR CORP,167757,-3191,8.27M,-157.35K,-1.9%,0.02%
92189H300,EMLC,VANECK ETF TRUST,85225,-6300,2.17M,-160.71K,-6.9%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,300045,-1468,33.76M,-165.15K,-0.5%,0.09%
86333M108,LRN,STRIDE INC,0,-1162,0,-168.71K,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,836654,-29145,5.04M,-175.45K,-3.4%,0.01%
46982L108,J,JACOBS SOLUTIONS INC,41417,-1183,6.21M,-177.28K,-2.8%,0.02%
65290E101,NXT,NEXTRACKER INC,480,-2539,35.52K,-187.86K,-84.1%,<.01%
69351T106,PPL,PPL CORP,304354,-5249,11.31M,-195.05K,-1.7%,0.03%
97717Y527,USFR,WISDOMTREE TR,0,-4040,0,-203.25K,CLOSE,0%
71363P106,PRDO,PERDOCEO ED CORP,0,-6310,0,-206.27K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,476137,-2613,40.03M,-219.67K,-0.5%,0.1%
92204A108,VCR,VANGUARD WORLD FD,0,-676,0,-244.93K,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,2887,-259,2.79M,-250.74K,-8.2%,<.01%
92204A405,VFH,VANGUARD WORLD FD,0,-2000,0,-254.6K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,60513,-611,25.79M,-260.41K,-1%,0.07%
78462F103,SPY,SPDR S&P 500 ETF TR,1377,-400,917.33K,-266.47K,-22.5%,<.01%
233051143,SNPE,DBX ETF TR,1255,-4525,75.34K,-271.64K,-78.3%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,364692,-4149,24.05M,-273.59K,-1.1%,0.06%
407497106,HLNE,HAMILTON LANE INC,2924,-2049,394.13K,-276.18K,-41.2%,<.01%
00737L103,CVSA,ADTALEM GLOBAL ED INC,240,-1791,37.07K,-276.62K,-88.2%,<.01%
G54950103,LIN,LINDE PLC,257957,-597,122.53M,-283.57K,-0.2%,0.32%
896239100,TRMB,TRIMBLE INC,79083,-3474,6.46M,-283.65K,-4.2%,0.02%
009066101,ABNB,AIRBNB INC,157337,-2339,19.1M,-284K,-1.5%,0.05%
518613203,LAUR,LAUREATE EDUCATION INC,1500,-9024,47.31K,-284.62K,-85.7%,<.01%
92204A306,VDE,VANGUARD WORLD FD,0,-2400,0,-285.89K,CLOSE,0%
46590V100,JBGS,JBG SMITH PPTYS,89400,-12900,1.99M,-287.02K,-12.6%,<.01%
032095101,APH,AMPHENOL CORP NEW,411904,-2520,50.97M,-311.85K,-0.6%,0.13%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,0,-3410,0,-319.72K,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,19910,-1707,3.81M,-326.65K,-7.9%,<.01%
233051879,ASHR,DBX ETF TR,107680,-10000,3.55M,-329.8K,-8.5%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,23000,-2800,2.72M,-331.44K,-10.9%,<.01%
456788108,INFY,INFOSYS LTD,675012,-22506,10.98M,-366.17K,-3.2%,0.03%
816851109,SRE,SEMPRA,230226,-4098,20.72M,-368.74K,-1.7%,0.05%
29355A107,ENPH,ENPHASE ENERGY INC,360,-10453,12.74K,-369.92K,-96.7%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,2906,-208,5.2M,-372.15K,-6.7%,0.01%
517834107,LVS,LAS VEGAS SANDS CORP,115122,-7316,6.19M,-393.53K,-6%,0.02%
464288810,IHI,ISHARES TR,0,-6463,0,-404.84K,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,0,-5872,0,-405.29K,CLOSE,0%
857477103,STT,STATE STR CORP,97368,-3496,11.3M,-405.57K,-3.5%,0.03%
058498106,BALL,BALL CORP,88291,-8087,4.45M,-407.75K,-8.4%,0.01%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-31765,0,-409.77K,CLOSE,0%
464288372,IGF,ISHARES TR,0,-7006,0,-414.75K,CLOSE,0%
92189F643,MOAT,VANECK ETF TRUST,0,-4438,0,-416.24K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,2047555,-5739,154.57M,-433.24K,-0.3%,0.4%
57686G105,MATX,MATSON INC,27407,-4434,2.7M,-437.15K,-13.9%,<.01%
244199105,DE,DEERE & CO,88458,-957,40.45M,-437.6K,-1.1%,0.11%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,317979,-906,154.23M,-439.43K,-0.3%,0.4%
458140100,INTC,INTEL CORP,1813121,-13206,60.83M,-443.06K,-0.7%,0.16%
911363109,URI,UNITED RENTALS INC,21268,-465,20.3M,-443.92K,-2.1%,0.05%
097023105,BA,BOEING CO,282241,-2095,60.92M,-452.16K,-0.7%,0.16%
974155103,WING,WINGSTOP INC,16146,-1863,4.06M,-468.88K,-10.3%,0.01%
443510607,HUBB,HUBBELL INC,60823,-1117,26.17M,-480.66K,-1.8%,0.07%
571903202,MAR,MARRIOTT INTL INC NEW,84793,-1884,22.08M,-490.67K,-2.2%,0.06%
78463V107,GLD,SPDR GOLD TR,20100,-1400,7.14M,-497.66K,-6.5%,0.02%
47109U104,JOF,JAPAN SMALLER CAPITALIZATION,0,-58257,0,-561.6K,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,56638,-4847,6.85M,-586.49K,-7.9%,0.02%
253393102,DKS,DICKS SPORTING GOODS INC,25765,-2668,5.73M,-592.88K,-9.4%,0.01%
37954A204,XRN,GLOBAL MED REIT INC,0,-88000,0,-609.84K,CLOSE,0%
46435G102,ICVT,ISHARES TR,112849,-6210,11.29M,-621.31K,-5.2%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,339627,-9327,22.78M,-625.47K,-2.7%,0.06%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,36072,-1842,12.46M,-636.32K,-4.9%,0.03%
219350105,GLW,CORNING INC,359779,-7975,29.51M,-654.19K,-2.2%,0.08%
98389B100,XEL,XCEL ENERGY INC,227093,-8120,18.32M,-654.88K,-3.5%,0.05%
58463J304,MPT,MEDICAL PPTYS TRUST INC,737900,-129400,3.74M,-656.06K,-14.9%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,89869,-1505,40.98M,-686.28K,-1.6%,0.11%
92204A207,VDC,VANGUARD WORLD FD,16117,-3500,3.44M,-748.05K,-17.8%,<.01%
35137L204,FOX,FOX CORP,65216,-13158,3.74M,-753.82K,-16.8%,<.01%
501044101,KR,KROGER CO,340459,-11304,22.95M,-762K,-3.2%,0.06%
44107P104,HST,HOST HOTELS & RESORTS INC,953389,-47179,16.23M,-802.99K,-4.7%,0.04%
704326107,PAYX,PAYCHEX INC,411241,-6412,52.13M,-812.79K,-1.5%,0.14%
78468R622,JNK,SPDR SERIES TRUST,82933,-8500,8.13M,-832.92K,-9.3%,0.02%
013091103,ACI,ALBERTSONS COS INC,165849,-48391,2.9M,-847.33K,-22.6%,<.01%
148929102,CAVA,CAVA GROUP INC,9817,-14991,593.04K,-905.61K,-60.4%,<.01%
046353108,AZN,ASTRAZENECA PLC,20720,-12918,1.59M,-991.07K,-38.4%,<.01%
15135B101,CNC,CENTENE CORP DEL,184713,-30456,6.59M,-1.09M,-14.2%,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,123972,-20710,6.71M,-1.12M,-14.3%,0.02%
749685103,RPM,RPM INTL INC,48727,-9844,5.74M,-1.16M,-16.8%,0.01%
23918K108,DVA,DAVITA INC,18211,-8755,2.42M,-1.16M,-32.5%,<.01%
78464A698,KRE,SPDR SERIES TRUST,10100,-18700,639.33K,-1.18M,-64.9%,<.01%
464287226,AGG,ISHARES TR,15770,-11850,1.58M,-1.19M,-42.9%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-104275,0,-1.2M,CLOSE,0%
46436E718,SGOV,ISHARES TR,247800,-11900,24.95M,-1.2M,-4.6%,0.07%
75886F107,REGN,REGENERON PHARMACEUTICALS,53791,-2223,30.25M,-1.25M,-4%,0.08%
98138H101,WDAY,WORKDAY INC,87949,-5236,21.17M,-1.26M,-5.6%,0.06%
252131107,DXCM,DEXCOM INC,140979,-18931,9.49M,-1.27M,-11.8%,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,58382,-12680,5.92M,-1.29M,-17.8%,0.02%
571748102,MRSH,MARSH & MCLENNAN COS INC,285476,-6405,57.53M,-1.29M,-2.2%,0.15%
717081103,PFE,PFIZER INC,2061855,-50793,52.54M,-1.29M,-2.4%,0.14%
436440101,HOLX,HOLOGIC INC,118445,-19177,7.99M,-1.29M,-13.9%,0.02%
438516106,HON,HONEYWELL INTL INC,456949,-6227,96.19M,-1.31M,-1.3%,0.25%
46429B747,STIP,ISHARES TR,0,-12815,0,-1.32M,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,19267,-1007,25.39M,-1.33M,-5%,0.07%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,30466,-6490,6.3M,-1.34M,-17.6%,0.02%
45104G104,IBN,ICICI BANK LIMITED,1526804,-44598,46.16M,-1.35M,-2.8%,0.12%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,7533,-1477,7.03M,-1.38M,-16.4%,0.02%
21036P108,STZ,CONSTELLATION BRANDS INC,49595,-10391,6.68M,-1.4M,-17.3%,0.02%
871829107,SYY,SYSCO CORP,672402,-17062,55.37M,-1.4M,-2.5%,0.14%
127203107,WHD,CACTUS INC,0,-33017,0,-1.44M,CLOSE,0%
942622200,WSO,WATSCO INC,12883,-3592,5.21M,-1.45M,-21.8%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,347263,-18570,27.27M,-1.46M,-5.1%,0.07%
03990B101,ARES,ARES MANAGEMENT CORPORATION,89061,-9164,14.24M,-1.47M,-9.3%,0.04%
58733R102,MELI,MERCADOLIBRE INC,18314,-629,42.8M,-1.47M,-3.3%,0.11%
91325V108,UNIT,UNITI GROUP INC,0,-341800,0,-1.48M,CLOSE,0%
172967424,C,CITIGROUP INC,884379,-14579,89.76M,-1.48M,-1.6%,0.23%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,45888,-12220,5.56M,-1.48M,-21%,0.01%
464287390,ILF,ISHARES TR,3000,-53120,86.67K,-1.53M,-94.7%,<.01%
784117103,SEIC,SEI INVTS CO,390,-18325,33.09K,-1.55M,-97.9%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1279,-29387,68.29K,-1.57M,-95.8%,<.01%
254687106,DIS,DISNEY WALT CO,697566,-13754,79.87M,-1.57M,-1.9%,0.21%
126650100,CVS,CVS HEALTH CORP,887157,-20894,66.88M,-1.58M,-2.3%,0.17%
277432100,EMN,EASTMAN CHEM CO,4468,-25013,281.71K,-1.58M,-84.8%,<.01%
803054204,SAP,SAP SE,10190,-6090,2.72M,-1.63M,-37.4%,<.01%
833034101,SNA,SNAP ON INC,20560,-4699,7.12M,-1.63M,-18.6%,0.02%
172062101,CINF,CINCINNATI FINL CORP,314811,-10326,49.77M,-1.63M,-3.2%,0.13%
25754A201,DPZ,DOMINOS PIZZA INC,13375,-3785,5.77M,-1.63M,-22.1%,0.02%
73278L105,POOL,POOL CORP,14342,-5569,4.45M,-1.73M,-28%,0.01%
194162103,CL,COLGATE PALMOLIVE CO,880048,-21954,70.35M,-1.76M,-2.4%,0.18%
142339100,CSL,CARLISLE COS INC,16460,-5479,5.41M,-1.8M,-25%,0.01%
574599106,MAS,MASCO CORP,85908,-25718,6.05M,-1.81M,-23%,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,87068,-21948,7.22M,-1.82M,-20.1%,0.02%
21871X109,CRBG,COREBRIDGE FINL INC,106469,-56900,3.41M,-1.82M,-34.8%,<.01%
30231G102,XOM,EXXON MOBIL CORP,2263130,-16221,255.17M,-1.83M,-0.7%,0.67%
526107107,LII,LENNOX INTL INC,12325,-3528,6.52M,-1.87M,-22.3%,0.02%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,27279,-13260,3.98M,-1.93M,-32.7%,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,190034,-39618,9.32M,-1.94M,-17.3%,0.02%
260003108,DOV,DOVER CORP,253133,-11950,42.23M,-1.99M,-4.5%,0.11%
49271V100,KDP,KEURIG DR PEPPER INC,482479,-78517,12.31M,-2M,-14%,0.03%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,450064,-15342,59.59M,-2.03M,-3.3%,0.16%
049468101,TEAM,ATLASSIAN CORPORATION,63314,-12950,10.11M,-2.07M,-17%,0.03%
086516101,BBY,BEST BUY INC,84903,-28128,6.42M,-2.13M,-24.9%,0.02%
690742101,OC,OWENS CORNING NEW,26947,-15073,3.81M,-2.13M,-35.9%,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,8700,-28300,661.29K,-2.15M,-76.5%,<.01%
384109104,GGG,GRACO INC,59529,-25476,5.06M,-2.16M,-30%,0.01%
29452E101,EQH,EQUITABLE HLDGS INC,187141,-42861,9.5M,-2.18M,-18.6%,0.02%
775711104,ROL,ROLLINS INC,113724,-37179,6.68M,-2.18M,-24.6%,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,7674,-1791,9.42M,-2.2M,-18.9%,0.02%
69047Q102,OVV,OVINTIV INC,6146,-54594,248.18K,-2.2M,-89.9%,<.01%
64110D104,NTAP,NETAPP INC,76951,-18612,9.12M,-2.2M,-19.5%,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,200632,-33284,13.46M,-2.23M,-14.2%,0.04%
45337C102,INCY,INCYTE CORP,81732,-26382,6.93M,-2.24M,-24.4%,0.02%
125269100,CF,CF INDS HLDGS INC,68325,-25073,6.13M,-2.25M,-26.8%,0.02%
98850P109,YUMC,YUM CHINA HLDGS INC,0,-50400,0,-2.25M,CLOSE,0%
693506107,PPG,PPG INDS INC,412207,-21597,43.33M,-2.27M,-5%,0.11%
487836108,K,KELLANOVA,107748,-27829,8.84M,-2.28M,-20.5%,0.02%
40434L105,HPQ,HP INC,358610,-83926,9.76M,-2.29M,-19%,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,6112,-30230,470.5K,-2.33M,-83.2%,<.01%
855244109,SBUX,STARBUCKS CORP,423321,-27627,35.81M,-2.34M,-6.1%,0.09%
26614N102,DD,DUPONT DE NEMOURS INC,494064,-30292,38.49M,-2.36M,-5.8%,0.1%
05352A100,AVTR,AVANTOR INC,8312,-190800,103.73K,-2.38M,-95.8%,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,0,-40115,0,-2.4M,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,261473,-68504,9.17M,-2.4M,-20.8%,0.02%
501889208,LKQ,LKQ CORP,9299,-78785,283.99K,-2.41M,-89.4%,<.01%
37954Y673,PAVE,GLOBAL X FDS,0,-55215,0,-2.41M,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,4848,-7457,1.58M,-2.43M,-60.6%,<.01%
526057104,LEN,LENNAR CORP,89539,-19338,11.29M,-2.44M,-17.8%,0.03%
969904101,WSM,WILLIAMS SONOMA INC,47431,-12549,9.27M,-2.45M,-20.9%,0.02%
278865100,ECL,ECOLAB INC,254100,-8990,69.59M,-2.46M,-3.4%,0.18%
521865204,LEA,LEAR CORP,60664,-24600,6.1M,-2.48M,-28.9%,0.02%
562750109,MANH,MANHATTAN ASSOCIATES INC,0,-12582,0,-2.48M,CLOSE,0%
759509102,RS,RELIANCE INC,20408,-8889,5.73M,-2.5M,-30.3%,0.01%
G0403H108,AON,AON PLC,167632,-7072,59.77M,-2.52M,-4%,0.16%
007903107,AMD,ADVANCED MICRO DEVICES INC,698013,-15637,112.93M,-2.53M,-2.2%,0.29%
941848103,WAT,WATERS CORP,23521,-8526,7.05M,-2.56M,-26.6%,0.02%
92345Y106,VRSK,VERISK ANALYTICS INC,60936,-10170,15.33M,-2.56M,-14.3%,0.04%
38141G104,GS,GOLDMAN SACHS GROUP INC,138337,-3244,110.16M,-2.58M,-2.3%,0.29%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,78222,-18374,11.01M,-2.59M,-19%,0.03%
62944T105,NVR,NVR INC,1076,-322,8.65M,-2.59M,-23%,0.02%
29084Q100,EME,EMCOR GROUP INC,17295,-4050,11.23M,-2.63M,-19%,0.03%
G51502105,JCI,JOHNSON CTLS INTL PLC,623532,-23983,68.56M,-2.64M,-3.7%,0.18%
315616102,FFIV,F5 INC,21638,-8311,6.99M,-2.69M,-27.8%,0.02%
00162Q452,AMLP,ALPS ETF TR,469500,-57600,22.03M,-2.7M,-10.9%,0.06%
87165B103,SYF,SYNCHRONY FINANCIAL,151940,-38339,10.8M,-2.72M,-20.1%,0.03%
366651107,IT,GARTNER INC,28902,-10383,7.6M,-2.73M,-26.4%,0.02%
134429109,CPB,THE CAMPBELLS COMPANY,6847,-87630,216.23K,-2.77M,-92.8%,<.01%
G3265R107,APTV,APTIV PLC,88909,-32109,7.67M,-2.77M,-26.5%,0.02%
464287515,IGV,ISHARES TR,0,-25500,0,-2.79M,CLOSE,0%
205887102,CAG,CONAGRA BRANDS INC,55224,-152748,1.01M,-2.8M,-73.4%,<.01%
G5960L103,MDT,MEDTRONIC PLC,1027666,-30292,97.87M,-2.89M,-2.9%,0.26%
91913Y100,VLO,VALERO ENERGY CORP,134226,-17225,22.85M,-2.93M,-11.4%,0.06%
039483102,ADM,ARCHER DANIELS MIDLAND CO,873079,-50370,52.16M,-3.01M,-5.5%,0.14%
745867101,PHM,PULTE GROUP INC,77489,-22804,10.24M,-3.01M,-22.7%,0.03%
92343E102,VRSN,VERISIGN INC,32817,-11331,9.17M,-3.17M,-25.7%,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,165024,-11404,46.08M,-3.18M,-6.5%,0.12%
009158106,APD,AIR PRODS & CHEMS INC,247537,-11776,67.51M,-3.21M,-4.5%,0.18%
713448108,PEP,PEPSICO INC,1134958,-23115,159.39M,-3.25M,-2%,0.42%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,280086,-139694,6.54M,-3.26M,-33.3%,0.02%
372460105,GPC,GENUINE PARTS CO,337151,-23549,46.73M,-3.26M,-6.5%,0.12%
302130109,EXPD,EXPEDITORS INTL WASH INC,384497,-26690,47.14M,-3.27M,-6.5%,0.12%
416515104,HIG,HARTFORD INSURANCE GROUP INC,106558,-24604,14.21M,-3.28M,-18.8%,0.04%
90384S303,ULTA,ULTA BEAUTY INC,17363,-6137,9.49M,-3.36M,-26.1%,0.02%
880770102,TER,TERADYNE INC,62075,-24412,8.54M,-3.36M,-28.2%,0.02%
67077M108,NTR,NUTRIEN LTD,159200,-57876,9.35M,-3.4M,-26.7%,0.02%
16411R208,LNG,CHENIERE ENERGY INC,78390,-14488,18.42M,-3.4M,-15.6%,0.05%
384802104,GWW,GRAINGER W W INC,53325,-3597,50.82M,-3.43M,-6.3%,0.13%
988498101,YUM,YUM BRANDS INC,101428,-22716,15.42M,-3.45M,-18.3%,0.04%
256163106,DOCU,DOCUSIGN INC,140774,-48947,10.15M,-3.53M,-25.8%,0.03%
464285204,IAU,ISHARES GOLD TR,124410,-49265,9.05M,-3.59M,-28.4%,0.02%
31488V107,FERG,FERGUSON ENTERPRISES INC,68286,-16170,15.34M,-3.63M,-19.1%,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,418362,-43624,34.95M,-3.64M,-9.4%,0.09%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-14526,0,-3.68M,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,34841,-7890,17.12M,-3.88M,-18.5%,0.04%
278642103,EBAY,EBAY INC.,173265,-43071,15.76M,-3.92M,-19.9%,0.04%
79466L302,CRM,SALESFORCE INC,712247,-17355,168.8M,-4.11M,-2.4%,0.44%
14149Y108,CAH,CARDINAL HEALTH INC,340829,-26662,53.5M,-4.18M,-7.3%,0.14%
518439104,EL,LAUDER ESTEE COS INC,140357,-47578,12.37M,-4.19M,-25.3%,0.03%
617446448,MS,MORGAN STANLEY,504435,-26580,80.18M,-4.23M,-5%,0.21%
380237107,GDDY,GODADDY INC,55240,-31408,7.56M,-4.3M,-36.2%,0.02%
285512109,EA,ELECTRONIC ARTS INC,96846,-21391,19.53M,-4.31M,-18.1%,0.05%
78464A508,SPYV,SPDR SERIES TRUST,126255,-78510,6.99M,-4.34M,-38.3%,0.02%
