CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
230031106,CGEM,CULLINAN THERAPEUTICS INC,12489,1661,129.26K,17.19K,+15.3%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,7330,471,265.93K,17.09K,+6.9%,<.01%
903002103,UMH,UMH PPTYS INC,14676,1072,233.5K,17.06K,+7.9%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,14255,446,543.26K,17K,+3.2%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,6313,407,263.25K,16.97K,+6.9%,<.01%
86333M108,LRN,STRIDE INC,8319,261,540.15K,16.95K,+3.2%,<.01%
141788109,CARG,CARGURUS INC,15992,436,613.29K,16.72K,+2.8%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,6629,426,259.73K,16.69K,+6.9%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,7329,226,539.41K,16.63K,+3.2%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,14952,1335,185.85K,16.59K,+9.8%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,36161,3446,173.94K,16.58K,+10.5%,<.01%
004239109,AKR,ACADIA RLTY TR,25661,804,527.08K,16.51K,+3.2%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,7507,356,347.57K,16.48K,+5%,<.01%
29479A108,ERAS,ERASCA INC,44216,4430,164.48K,16.48K,+11.1%,<.01%
423452101,HP,HELMERICH & PAYNE INC,18838,572,540.27K,16.4K,+3.1%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,22499,702,525.13K,16.38K,+3.2%,<.01%
04342Y104,ASAN,ASANA INC,16412,1188,225.01K,16.29K,+7.8%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,3023,195,251.82K,16.24K,+6.9%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,43518,1370,515.69K,16.23K,+3.3%,<.01%
131428104,CLMT,CALUMET INC,12613,817,250.62K,16.23K,+6.9%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,12099,1017,192.25K,16.16K,+9.2%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,6709,204,526.19K,16K,+3.1%,<.01%
420261109,HWKN,HAWKINS INC,3815,112,541.96K,15.91K,+3%,<.01%
397624107,GEF,GREIF INC,5682,235,384.67K,15.91K,+4.3%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,30706,1982,246.26K,15.9K,+6.9%,<.01%
022307102,ALMS,ALUMIS INC,14627,1618,142.76K,15.79K,+12.4%,<.01%
88642R109,TDW,TIDEWATER INC NEW,9528,311,481.26K,15.71K,+3.4%,<.01%
98401F105,XNCR,XENCOR INC,16853,1026,258.02K,15.71K,+6.5%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,16816,734,359.69K,15.7K,+4.6%,<.01%
374163103,GERN,GERON CORP,128026,11890,169K,15.69K,+10.2%,<.01%
97717P104,WT,WISDOMTREE INC,23959,1286,292.06K,15.68K,+5.7%,<.01%
43538H103,HLLY,HOLLEY INC,13961,3777,57.66K,15.6K,+37.1%,<.01%
264147109,DCO,DUCOMMUN INC DEL,2523,163,240.01K,15.51K,+6.9%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,10266,10266,15.5K,15.5K,NEW,<.01%
589400100,MCY,MERCURY GENL CORP NEW,5230,164,491.94K,15.43K,+3.2%,<.01%
062540109,BOH,BANK HAWAII CORP,7655,225,523.37K,15.38K,+3%,<.01%
45073V108,ITT,ITT INC,3406,88,590.98K,15.27K,+2.7%,<.01%
146280508,SILA,SILA REALTY TRUST INC,10174,655,237.16K,15.27K,+6.9%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,25075,769,495.23K,15.19K,+3.2%,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,25028,787,482.79K,15.18K,+3.2%,<.01%
443320106,HUBG,HUB GROUP INC,11631,355,495.6K,15.13K,+3.1%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,4392,283,234.62K,15.12K,+6.9%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,1979,126,236.97K,15.09K,+6.8%,<.01%
91704F104,UE,URBAN EDGE PPTYS,24728,776,474.53K,14.89K,+3.2%,<.01%
505743104,LADR,LADDER CAP CORP,20883,1343,229.5K,14.76K,+6.9%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,8716,560,228.53K,14.68K,+6.9%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,16116,1505,156.65K,14.63K,+10.3%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,2266,73,452.93K,14.59K,+3.3%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,20176,619,468.89K,14.39K,+3.2%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,6467,418,222.14K,14.36K,+6.9%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,8530,549,222.89K,14.35K,+6.9%,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,8993,283,453.97K,14.29K,+3.2%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,11673,362,458.75K,14.23K,+3.2%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,37814,1827,293.44K,14.18K,+5.1%,<.01%
974250102,WINA,WINMARK CORP,545,35,220.69K,14.17K,+6.9%,<.01%
700658107,PRK,PARK NATL CORP,2879,93,438.13K,14.15K,+3.3%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,35533,444,1.13M,14.15K,+1.3%,<.01%
G9460G101,VAL,VALARIS LTD,13998,280,705.5K,14.11K,+2%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,17299,1336,181.99K,14.05K,+8.4%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,14135,909,218.39K,14.04K,+6.9%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,8654,222,545.98K,14.01K,+2.6%,<.01%
294268107,PLUS,EPLUS INC,5129,159,449.81K,13.94K,+3.2%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,13101,1644,110.18K,13.83K,+14.3%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,9726,438,305.98K,13.78K,+4.7%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,18930,592,439.37K,13.74K,+3.2%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,9284,269,473.67K,13.72K,+3%,<.01%
L01800108,ALVO,ALVOTECH,13826,2675,70.93K,13.72K,+24%,<.01%
163086101,CHEF,CHEFS WHSE INC,7089,220,441.86K,13.71K,+3.2%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,2424,113,294.03K,13.71K,+4.9%,<.01%
35905A109,FTDR,FRONTDOOR INC,14232,236,821.05K,13.61K,+1.7%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,23179,1452,217.19K,13.61K,+6.7%,<.01%
084680107,BBT,BEACON FINANCIAL CORP.,16216,515,427.62K,13.58K,+3.3%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,22750,690,447.72K,13.58K,+3.1%,<.01%
254543101,DIOD,DIODES INC,8932,274,440.7K,13.52K,+3.2%,<.01%
88556E102,TDUP,THREDUP INC,17924,2112,114.53K,13.5K,+13.4%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,12266,331,499.72K,13.48K,+2.8%,<.01%
02155H200,ALT,ALTIMMUNE INC,20816,3735,75.15K,13.48K,+21.9%,<.01%
05945F103,BANF,BANCFIRST CORP,4058,127,430.23K,13.46K,+3.2%,<.01%
67098H104,OI,O-I GLASS INC,29887,911,441.13K,13.45K,+3.1%,<.01%
10316T104,BOX,BOX INC,27634,449,826.53K,13.43K,+1.7%,<.01%
65487K100,LASR,NLIGHT INC,13745,358,515.58K,13.43K,+2.7%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,19954,612,436.79K,13.4K,+3.2%,<.01%
48238T109,OPLN,OPENLANE INC,20488,448,610.13K,13.34K,+2.2%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,10745,359,398.64K,13.32K,+3.5%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,74700,5660,175.55K,13.3K,+8.2%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,5368,166,428.47K,13.25K,+3.2%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,12972,145,1.18M,13.2K,+1.1%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,23738,1526,203.91K,13.11K,+6.9%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,25603,1991,166.93K,12.98K,+8.4%,<.01%
790148100,JOE,ST JOE CO,7428,218,441K,12.94K,+3%,<.01%
500255104,KSS,KOHLS CORP,21237,631,433.45K,12.88K,+3.1%,<.01%
78454L100,SM,SM ENERGY CO,22211,687,415.35K,12.85K,+3.2%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,20107,268,961.32K,12.81K,+1.4%,<.01%
489170100,KMT,KENNAMETAL INC,14799,450,420.44K,12.78K,+3.1%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,13185,579,289.81K,12.73K,+4.6%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,40167,2616,194.81K,12.69K,+7%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,11366,733,196.63K,12.68K,+6.9%,<.01%
393222104,GPRE,GREEN PLAINS INC,12275,1290,120.3K,12.64K,+11.7%,<.01%
67080N101,NUVB,NUVATION BIO INC,44084,1409,394.99K,12.62K,+3.3%,<.01%
37247D106,GNW,GENWORTH FINL INC,78983,1382,713.22K,12.48K,+1.8%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,12669,1390,113.51K,12.45K,+12.3%,<.01%
36162J106,GEO,GEO GROUP INC NEW,26333,772,424.49K,12.44K,+3%,<.01%
06652V208,BANR,BANNER CORP,6628,197,415.31K,12.34K,+3.1%,<.01%
74982T103,RXO,RXO INC,31634,972,399.85K,12.29K,+3.2%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,9083,457,243.24K,12.24K,+5.3%,<.01%
30226D106,EXTR,EXTREME NETWORKS,25609,735,426.39K,12.24K,+3%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,22725,1461,189.53K,12.18K,+6.9%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,6070,193,380.35K,12.09K,+3.3%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,4521,178,306.93K,12.08K,+4.1%,<.01%
156431108,CENX,CENTURY ALUM CO,10269,308,402.34K,12.07K,+3.1%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,54909,2145,308.59K,12.05K,+4.1%,<.01%
30257X104,FBK,FB FINL CORP,8038,216,448.52K,12.05K,+2.8%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,11662,354,392.66K,11.92K,+3.1%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,13587,437,367.66K,11.83K,+3.3%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,15727,3339,55.52K,11.79K,+27%,<.01%
04335A105,ARVN,ARVINAS INC,14827,993,175.85K,11.78K,+7.2%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,6139,192,374.17K,11.7K,+3.2%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,7825,241,379.9K,11.7K,+3.2%,<.01%
57776J100,MXL,MAXLINEAR INC,16048,664,279.72K,11.57K,+4.3%,<.01%
93148P102,WD,WALKER & DUNLOP INC,6425,192,386.46K,11.55K,+3.1%,<.01%
74765K105,QSI,QUANTUM SI INC,37341,10481,41.08K,11.53K,+39%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,5407,164,379.89K,11.52K,+3.1%,<.01%
30040P103,EVTC,EVERTEC INC,12510,391,363.92K,11.37K,+3.2%,<.01%
71944F106,PHR,PHREESIA INC,10458,670,176.95K,11.34K,+6.8%,<.01%
04621X108,AIZ,ASSURANT INC,17064,47,4.11M,11.32K,+0.3%,<.01%
00676P107,ADEA,ADEIA INC,21153,656,364.89K,11.32K,+3.2%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,15145,438,391.04K,11.31K,+3%,<.01%
92276F100,VTR,VENTAS INC,117225,146,9.07M,11.3K,+0.1%,0.02%
006739106,ADUS,ADDUS HOMECARE CORP,3527,105,378.76K,11.28K,+3.1%,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,35811,2967,136.08K,11.27K,+9%,<.01%
55272X607,MFA,MFA FINL INC,18829,1211,175.3K,11.27K,+6.9%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,11148,719,174.58K,11.26K,+6.9%,<.01%
753422104,RPD,RAPID7 INC,11666,738,177.32K,11.22K,+6.8%,<.01%
918090101,UTZ,UTZ BRANDS INC,13457,1074,139.68K,11.15K,+8.7%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,23186,1494,172.97K,11.15K,+6.9%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,3127,97,359.17K,11.14K,+3.2%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,22171,1424,173.16K,11.12K,+6.9%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,8333,258,357.98K,11.08K,+3.2%,<.01%
219798105,QDEL,QUIDELORTHO CORP,13164,388,375.96K,11.08K,+3%,<.01%
221006109,CRVL,CORVEL CORP,5687,163,384.84K,11.03K,+3%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,63799,5883,119.3K,11K,+10.2%,<.01%
74340E103,PGNY,PROGYNY INC,14662,427,376.52K,10.97K,+3%,<.01%
N20944109,CNH,CNH INDL N V,47074,1187,434.02K,10.94K,+2.6%,<.01%
49926D109,KN,KNOWLES CORP,16612,504,356K,10.8K,+3.1%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,13559,164,892.18K,10.79K,+1.2%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,40041,1203,358.77K,10.78K,+3.1%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,13138,848,166.46K,10.74K,+6.9%,<.01%
71535D106,PSNL,PERSONALIS INC,13081,1348,104.12K,10.73K,+11.5%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2466,78,338.06K,10.69K,+3.3%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,36315,3170,122.38K,10.68K,+9.6%,<.01%
86272C103,STRA,STRATEGIC ED INC,4538,133,363.95K,10.67K,+3%,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,26091,10438,26.61K,10.65K,+66.7%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,12560,362,368.89K,10.63K,+3%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,8633,294,311.22K,10.6K,+3.5%,<.01%
88554D205,DDD,3-D SYS CORP DEL,56675,5970,100.31K,10.57K,+11.8%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,24793,1597,162.15K,10.44K,+6.9%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,28245,869,338.94K,10.43K,+3.2%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,31575,947,347.01K,10.41K,+3.1%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,10917,701,161.79K,10.39K,+6.9%,<.01%
65342K105,NEXT,NEXTDECADE CORP,24841,1960,130.91K,10.33K,+8.6%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,12168,786,159.64K,10.31K,+6.9%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,23525,1705,141.85K,10.28K,+7.8%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,30991,389,817.23K,10.26K,+1.3%,<.01%
860897107,SFIX,STITCH FIX INC,20375,1950,106.97K,10.24K,+10.6%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,12789,1158,112.8K,10.21K,+10%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,1466,46,325.5K,10.21K,+3.2%,<.01%
600544100,MLKN,MILLERKNOLL INC,13308,558,243.27K,10.2K,+4.4%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,23569,699,341.51K,10.13K,+3.1%,<.01%
03937C105,ARCB,ARCBEST CORP,4431,135,328.74K,10.02K,+3.1%,<.01%
502175102,LTC,LTC PPTYS INC,8874,291,305.09K,10K,+3.4%,<.01%
01626W101,ALIT,ALIGHT INC,78844,5079,153.75K,9.9K,+6.9%,<.01%
35953D104,FUBO,FUBOTV INC,60994,3927,153.71K,9.9K,+6.9%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,20253,585,341.46K,9.86K,+3%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,6114,189,315.3K,9.75K,+3.2%,<.01%
458665304,TILE,INTERFACE INC,11282,349,314.99K,9.74K,+3.2%,<.01%
938824109,WAFD,WAFD INC,15162,304,485.64K,9.74K,+2%,<.01%
126600105,CVBF,CVB FINL CORP,25393,521,472.31K,9.69K,+2.1%,<.01%
205768302,CRK,COMSTOCK RES INC,14466,418,335.32K,9.69K,+3%,<.01%
602496101,MDXG,MIMEDX GROUP INC,21666,1430,146.68K,9.68K,+7.1%,<.01%
177835105,CHCO,CITY HLDG CO,2740,81,326.61K,9.66K,+3%,<.01%
68218J103,OABI,OMNIAB INC,25576,5213,47.32K,9.64K,+25.6%,<.01%
871332102,SLVM,SYLVAMO CORP,6672,199,321.26K,9.58K,+3.1%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,19816,1906,99.08K,9.53K,+10.6%,<.01%
253798102,DGII,DIGI INTL INC,7098,220,307.27K,9.52K,+3.2%,<.01%
149150104,CATY,CATHAY GEN BANCORP,12925,196,625.44K,9.48K,+1.5%,<.01%
98585N106,YEXT,YEXT INC,18531,1176,149.36K,9.48K,+6.8%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,35830,2663,126.48K,9.4K,+8%,<.01%
505336107,LZB,LA Z BOY INC,8066,251,300.62K,9.35K,+3.2%,<.01%
19249H103,CHRS,COHERUS ONCOLOGY INC,24718,6583,35.1K,9.35K,+36.3%,<.01%
640491106,NEOG,NEOGEN CORP,42509,1331,297.14K,9.3K,+3.2%,<.01%
73642K106,PTLO,PORTILLOS INC,12188,2043,55.33K,9.28K,+20.1%,<.01%
939653101,ELME,ELME COMMUNITIES,17118,531,297.85K,9.24K,+3.2%,<.01%
156504300,CCS,CENTURY CMNTYS INC,5064,155,300.55K,9.2K,+3.2%,<.01%
44486Q103,HUMA,HUMACYTE INC,36623,9551,35.18K,9.17K,+35.3%,<.01%
46655E100,DC,DAKOTA GOLD CORP,16332,1615,92.77K,9.17K,+11%,<.01%
64049M209,NEO,NEOGENOMICS INC,25086,780,295.01K,9.17K,+3.2%,<.01%
194014502,ENOV,ENOVIS CORPORATION,11116,344,296.13K,9.16K,+3.2%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,6952,214,297.27K,9.15K,+3.2%,<.01%
458334109,IPAR,INTERPARFUMS INC,3564,107,302.33K,9.08K,+3.1%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,24104,1519,143.18K,9.02K,+6.7%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,9926,198,452.23K,9.02K,+2%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,2527,82,277.44K,9K,+3.4%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,14643,944,139.25K,8.98K,+6.9%,<.01%
858927106,STEL,STELLAR BANCORP INC,9139,289,282.76K,8.94K,+3.3%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,15688,489,284.74K,8.88K,+3.2%,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,13240,2594,45.28K,8.87K,+24.4%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,13491,350,341.73K,8.87K,+2.7%,<.01%
71880K101,PHIN,PHINIA INC,7409,141,464.47K,8.84K,+1.9%,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,25762,753,300.64K,8.79K,+3%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,4414,139,276.45K,8.71K,+3.3%,<.01%
83422N105,SLDP,SOLID POWER INC,28133,2042,119.56K,8.68K,+7.8%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,27061,894,261.95K,8.65K,+3.4%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,5704,106,464.7K,8.64K,+1.9%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,27044,844,275.85K,8.61K,+3.2%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,9833,293,287.02K,8.55K,+3.1%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,7371,225,280.17K,8.55K,+3.1%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,23583,1519,132.06K,8.51K,+6.9%,<.01%
57638P104,MBC,MASTERBRAND INC,24702,767,272.71K,8.47K,+3.2%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,18727,551,287.27K,8.45K,+3%,<.01%
36472T109,TDAY,USA TODAY CO INC,25764,1641,132.69K,8.45K,+6.8%,<.01%
524660107,LEG,LEGGETT & PLATT INC,25933,766,285.26K,8.43K,+3%,<.01%
426927109,HTBK,HERITAGE COMM CORP,10954,701,131.56K,8.42K,+6.8%,<.01%
393657101,GBX,GREENBRIER COS INC,5889,179,275.25K,8.37K,+3.1%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,37492,2416,128.97K,8.31K,+6.9%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,19415,592,271.62K,8.28K,+3.1%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,4721,140,278.92K,8.27K,+3.1%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,18661,385,400.65K,8.27K,+2.1%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,26378,2536,85.73K,8.24K,+10.6%,<.01%
87043Q108,SG,SWEETGREEN INC,18926,1218,127.94K,8.23K,+6.9%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,10568,315,273.5K,8.15K,+3.1%,<.01%
114340102,AZTA,AZENTA INC,7935,245,263.92K,8.15K,+3.2%,<.01%
27923Q109,ECVT,ECOVYST INC,20872,837,203.08K,8.14K,+4.2%,<.01%
925815102,VICR,VICOR CORP,4469,74,489.8K,8.11K,+1.7%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,13900,893,125.38K,8.05K,+6.9%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,5408,169,256.12K,8K,+3.2%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,8903,108,659.09K,8K,+1.2%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,27064,461,469.29K,7.99K,+1.7%,<.01%
43940T109,HOPE,HOPE BANCORP INC,24110,720,264.25K,7.89K,+3.1%,<.01%
898402102,TRMK,TRUSTMARK CORP,10967,202,427.16K,7.87K,+1.9%,<.01%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,12469,2208,44.39K,7.86K,+21.5%,<.01%
73931J109,AIOT,POWERFLEET INC,22718,1462,120.86K,7.78K,+6.9%,<.01%
878742204,TECK,TECK RESOURCES LTD,7430,161,355.71K,7.71K,+2.2%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,22240,1849,92.52K,7.69K,+9.1%,<.01%
415864107,NVRI,ENVIRI CORP,14839,429,265.92K,7.69K,+3%,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,14218,1362,80.19K,7.68K,+10.6%,<.01%
207410101,CNMD,CONMED CORP,6058,189,245.96K,7.67K,+3.2%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,2477,80,237.05K,7.66K,+3.3%,<.01%
002121101,ATEN,A10 NETWORKS INC,13983,431,247.36K,7.62K,+3.2%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,6364,198,244.95K,7.62K,+3.2%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,13592,874,118.11K,7.6K,+6.9%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,39811,3609,83.6K,7.58K,+10%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,5212,161,244.96K,7.57K,+3.2%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,13764,979,105.98K,7.54K,+7.7%,<.01%
78137L105,RUM,RUMBLE INC,19434,1186,122.82K,7.5K,+6.5%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,11294,728,115.76K,7.46K,+6.9%,<.01%
12618T105,CRAI,CRA INTL INC,1168,37,234.41K,7.43K,+3.3%,<.01%
74267C106,PRA,PROASSURANCE CORP,9936,306,240.05K,7.39K,+3.2%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,22818,645,258.3K,7.3K,+2.9%,<.01%
743713109,PRLB,PROTO LABS INC,4626,142,234.03K,7.18K,+3.2%,<.01%
67103X102,OFG,OFG BANCORP,8580,175,351.61K,7.17K,+2.1%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,9894,81,875.72K,7.17K,+0.8%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,6459,201,230.13K,7.16K,+3.2%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,38538,830,331.43K,7.14K,+2.2%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,23515,733,227.39K,7.09K,+3.2%,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,20034,1537,92.36K,7.09K,+8.3%,<.01%
00191U102,ASGN,ASGN INC,9331,147,449.47K,7.08K,+1.6%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,58153,3743,109.91K,7.07K,+6.9%,<.01%
74319R101,PRG,PROG HOLDINGS INC,7654,239,225.72K,7.05K,+3.2%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,7760,232,233.5K,6.98K,+3.1%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,11016,709,107.19K,6.9K,+6.9%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,2932,88,228.96K,6.87K,+3.1%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,12328,793,106.14K,6.83K,+6.9%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,16502,216,519.32K,6.8K,+1.3%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,20268,1933,71.14K,6.78K,+10.5%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,25498,1641,104.54K,6.73K,+6.9%,<.01%
80401C100,SATL,SATELLOGIC INC,15349,3561,28.7K,6.66K,+30.2%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,19224,1870,68.44K,6.66K,+10.8%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,16968,529,212.95K,6.64K,+3.2%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,36366,2361,101.83K,6.61K,+6.9%,<.01%
092667104,SRTA,STRATA CRITICAL MEDICAL INC,12479,1368,60.02K,6.58K,+12.3%,<.01%
706915105,PENG,PENGUIN SOLUTIONS INC,10071,334,196.99K,6.53K,+3.4%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,20794,3161,42.63K,6.48K,+17.9%,<.01%
413160102,HLIT,HARMONIC INC,21870,653,216.29K,6.46K,+3.1%,<.01%
