CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64115T104,NTCT,NETSCOUT SYS INC,600,0,16.24K,0,NO CHANGE,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,36,0,15.96K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,800,0,15.91K,0,NO CHANGE,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1120,0,15.89K,0,NO CHANGE,<.01%
01626W101,ALIT,ALIGHT INC,8100,0,15.79K,0,NO CHANGE,<.01%
93148P102,WD,WALKER & DUNLOP INC,260,0,15.64K,0,NO CHANGE,<.01%
574795100,MASI,MASIMO CORP,120,0,15.61K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,2500,0,15.43K,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,5000,0,15.4K,0,NO CHANGE,<.01%
12685J105,CABO,CABLE ONE INC,136,0,15.35K,0,NO CHANGE,<.01%
43940T109,HOPE,HOPE BANCORP INC,1400,0,15.34K,0,NO CHANGE,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,1200,0,14.9K,0,NO CHANGE,<.01%
904311107,UAA,UNDER ARMOUR INC,2900,0,14.41K,0,NO CHANGE,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,1200,0,14.4K,0,NO CHANGE,<.01%
16359R103,CHE,CHEMED CORP NEW,33,0,14.12K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,190,0,14.1K,0,NO CHANGE,<.01%
146229109,CRI,CARTERS INC,430,0,13.95K,0,NO CHANGE,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,900,0,13.9K,0,NO CHANGE,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,810,0,13.86K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,2000,0,13.34K,0,NO CHANGE,<.01%
G7738W106,SFL,SFL CORPORATION LTD,1700,0,13.28K,0,NO CHANGE,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,740,0,12.88K,0,NO CHANGE,<.01%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,208791,0,12.53K,0,NO CHANGE,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,190,0,12.2K,0,NO CHANGE,<.01%
48123V102,ZD,ZIFF DAVIS INC,340,0,11.95K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,1200,0,11.68K,0,NO CHANGE,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,200,0,10.78K,0,NO CHANGE,<.01%
464288620,USIG,ISHARES TR,200,0,10.35K,0,NO CHANGE,<.01%
904311206,UA,UNDER ARMOUR INC,2100,0,10.08K,0,NO CHANGE,<.01%
464288588,MBB,ISHARES TR,100,0,9.52K,0,NO CHANGE,<.01%
464286426,EEMA,ISHARES INC,100,0,9.4K,0,NO CHANGE,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,170,0,9.37K,0,NO CHANGE,<.01%
45778Q107,NSP,INSPERITY INC,240,0,9.29K,0,NO CHANGE,<.01%
640491106,NEOG,NEOGEN CORP,1300,0,9.09K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,2000,0,8.6K,0,NO CHANGE,<.01%
95058W100,WEN,WENDYS CO,1000,0,8.33K,0,NO CHANGE,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,450,0,7.67K,0,NO CHANGE,<.01%
92189F700,MOO,VANECK ETF TRUST,100,0,7.28K,0,NO CHANGE,<.01%
L44385109,GLOB,GLOBANT S A,81,0,5.29K,0,NO CHANGE,<.01%
46429B606,EPOL,ISHARES TR,100,0,3.52K,0,NO CHANGE,<.01%
316841105,FIG,FIGMA INC,81,0,3.03K,0,NO CHANGE,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,170200,-4,13.67M,-321.2,-0%,0.03%
125269100,CF,CF INDS HLDGS INC,68318,-7,5.28M,-541.38,-0%,0.01%
366651107,IT,GARTNER INC,28899,-3,7.29M,-756.84,-0%,0.02%
83444M101,SOLV,SOLVENTUM CORP,51213,-10,4.06M,-792.4,-0%,0.01%
57667L107,MTCH,MATCH GROUP INC NEW,5865,-26,189.38K,-839.54,-0.4%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1420,-6,283.26K,-1.2K,-0.4%,<.01%
15677J108,DAY,DAYFORCE INC,3630,-19,251.05K,-1.31K,-0.5%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,17063,-10,2.72M,-1.59K,-0.1%,<.01%
09073M104,TECH,BIO-TECHNE CORP,3750,-30,220.54K,-1.76K,-0.8%,<.01%
143658300,CCL,CARNIVAL CORP,351003,-58,10.72M,-1.77K,-0%,0.03%
902494103,TSN,TYSON FOODS INC,101414,-40,5.94M,-2.34K,-0%,0.02%
65249B109,NWSA,NEWS CORP NEW,123887,-94,3.24M,-2.46K,-0.1%,<.01%
G02602103,DOX,AMDOCS LTD,1021,-31,82.2K,-2.5K,-2.9%,<.01%
72352L106,PINS,PINTEREST INC,186258,-107,4.82M,-2.77K,-0.1%,0.01%
759509102,RS,RELIANCE INC,20398,-10,5.89M,-2.89K,-0%,0.01%
406216101,HAL,HALLIBURTON CO,294114,-111,8.31M,-3.14K,-0%,0.02%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,-2000,0,-3.16K,CLOSE,0%
09062X103,BIIB,BIOGEN INC,67351,-18,11.85M,-3.17K,-0%,0.03%
574599106,MAS,MASCO CORP,85843,-65,5.45M,-4.12K,-0.1%,0.01%
98423F109,XMTR,XOMETRY INC,1030,-70,61.25K,-4.16K,-6.4%,<.01%
69370C100,PTC,PTC INC,38364,-26,6.68M,-4.53K,-0.1%,0.02%
446413106,HII,HUNTINGTON INGALLS INDS INC,1376,-14,467.94K,-4.76K,-1%,<.01%
06759L103,BBDC,BARINGS BDC INC,1714,-546,15.73K,-5.01K,-24.2%,<.01%
37959E102,GL,GLOBE LIFE INC,2270,-37,317.48K,-5.17K,-1.6%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,301200,-496,3.15M,-5.19K,-0.2%,<.01%
90138F102,TWLO,TWILIO INC,49757,-38,7.08M,-5.41K,-0.1%,0.02%
29414B104,EPAM,EPAM SYS INC,1637,-29,335.39K,-5.94K,-1.7%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,25497,-165,1M,-6.5K,-0.6%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,25567,-38,4.97M,-7.38K,-0.1%,0.01%
84863V101,FLYYQ,SPIRIT AVIATION HLDGS INC,0,-20412,0,-7.76K,CLOSE,0%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,52445,-739,562.74K,-7.93K,-1.4%,<.01%
896239100,TRMB,TRIMBLE INC,78979,-104,6.19M,-8.15K,-0.1%,0.02%
690732102,ACH,OWENS & MINOR INC NEW,0,-1700,0,-8.16K,CLOSE,0%
278642103,EBAY,EBAY INC.,173162,-103,15.08M,-8.97K,-0.1%,0.04%
665859104,NTRS,NORTHERN TR CORP,67067,-68,9.16M,-9.29K,-0.1%,0.02%
G4253H101,JHX,JAMES HARDIE INDS PLC,0,-485,0,-9.32K,CLOSE,0%
00183L201,ANGI,ANGI INC,0,-587,0,-9.54K,CLOSE,0%
464287176,TIP,ISHARES TR,5400,-100,593.51K,-10.99K,-1.8%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,175900,-1000,1.99M,-11.32K,-0.6%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,0,-300,0,-11.51K,CLOSE,0%
754730109,RJF,RAYMOND JAMES FINL INC,64310,-75,10.33M,-12.04K,-0.1%,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,15271,-302,631.15K,-12.48K,-1.9%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,0,-360,0,-12.74K,CLOSE,0%
G4388N106,HELE,HELEN OF TROY LTD,0,-530,0,-13.36K,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,-42,0,-13.52K,CLOSE,0%
30034W106,EVRG,EVERGY INC,78281,-209,5.67M,-15.15K,-0.3%,0.01%
75734B100,RDDT,REDDIT INC,31533,-70,7.25M,-16.09K,-0.2%,0.02%
55261F104,MTB,M & T BK CORP,55372,-82,11.16M,-16.52K,-0.1%,0.03%
500688106,KOS,KOSMOS ENERGY LTD,0,-10000,0,-16.6K,CLOSE,0%
37637K108,GTLB,GITLAB INC,0,-370,0,-16.68K,CLOSE,0%
142152107,CAI,CARIS LIFE SCIENCES INC,0,-562,0,-17K,CLOSE,0%
42226A107,HQY,HEALTHEQUITY INC,220,-200,20.15K,-18.32K,-47.6%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,476,-3428,2.6K,-18.75K,-87.8%,<.01%
125896100,CMS,CMS ENERGY CORP,120697,-281,8.44M,-19.65K,-0.2%,0.02%
34959J108,FTV,FORTIVE CORP,113267,-360,6.25M,-19.88K,-0.3%,0.02%
516806205,VTLE,VITAL ENERGY INC,0,-1200,0,-20.27K,CLOSE,0%
493267108,KEY,KEYCORP,331933,-983,6.85M,-20.29K,-0.3%,0.02%
75574U101,RC,READY CAPITAL CORP,0,-5800,0,-22.45K,CLOSE,0%
971378104,WSC,WILLSCOT HLDGS CORP,4203,-1300,79.14K,-24.48K,-23.6%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,1410,-1600,22.22K,-25.22K,-53.2%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,142200,-2000,2.01M,-28.28K,-1.4%,<.01%
55345K103,MRC,MRC GLOBAL INC,0,-2000,0,-28.84K,CLOSE,0%
G3265R107,APTV,APTIV PLC,88521,-388,6.74M,-29.52K,-0.4%,0.02%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,30305,-161,5.62M,-29.88K,-0.5%,0.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,0,-790,0,-30.49K,CLOSE,0%
68902V107,OTIS,OTIS WORLDWIDE CORP,129918,-356,11.35M,-31.1K,-0.3%,0.03%
376535878,GLAD,GLADSTONE CAPITAL CORP,215,-1551,4.44K,-32.04K,-87.8%,<.01%
80874P109,LNWO,LIGHT & WONDER INC,0,-400,0,-33.58K,CLOSE,0%
45167R104,IEX,IDEX CORP,24599,-189,4.38M,-33.63K,-0.8%,0.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,71315,-390,6.23M,-34.09K,-0.5%,0.02%
122017106,BURL,BURLINGTON STORES INC,19666,-119,5.68M,-34.37K,-0.6%,0.01%
94106B101,WCN,WASTE CONNECTIONS INC,78360,-200,13.74M,-35.07K,-0.3%,0.03%
531229755,FWONK,LIBERTY MEDIA CORP DEL,66797,-360,6.58M,-35.46K,-0.5%,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,48438,-210,8.41M,-36.44K,-0.4%,0.02%
G9451V109,VINP,VINCI COMPASS INVESTMENTS LT,388,-2798,5.06K,-36.49K,-87.8%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,89427,-566,5.81M,-36.8K,-0.6%,0.01%
N00985106,AER,AERCAP HOLDINGS NV,56378,-260,8.1M,-37.38K,-0.5%,0.02%
140501107,CSWC,CAPITAL SOUTHWEST CORP,447,-1688,9.9K,-37.39K,-79.1%,<.01%
422806208,HEIA,HEICO CORP NEW,22910,-150,5.78M,-37.86K,-0.7%,0.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,414,-2980,5.27K,-37.96K,-87.8%,<.01%
018522300,ALE,ALLETE INC,0,-580,0,-38.51K,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,278,-5890,1.82K,-38.52K,-95.5%,<.01%
452327109,ILMN,ILLUMINA INC,48603,-311,6.37M,-40.79K,-0.6%,0.02%
45687V106,IR,INGERSOLL RAND INC,130846,-567,10.37M,-44.92K,-0.4%,0.03%
88337F105,ODP,THE ODP CORP,0,-1700,0,-47.34K,CLOSE,0%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,1222,-103,587.26K,-49.5K,-7.8%,<.01%
74051N102,PINC,PREMIER INC,0,-1800,0,-50.04K,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,80098,-923,4.37M,-50.39K,-1.1%,0.01%
88688T100,TLRY,TILRAY BRANDS INC,0,-30000,0,-51.9K,CLOSE,0%
45174J509,IHRT,IHEARTMEDIA INC,0,-18213,0,-52.27K,CLOSE,0%
25746U109,D,DOMINION ENERGY INC,309947,-907,18.16M,-53.14K,-0.3%,0.05%
G29183103,ETN,EATON CORP PLC,133886,-174,42.64M,-55.42K,-0.1%,0.11%
504922105,LH,LABCORP HOLDINGS INC,27677,-232,6.94M,-58.2K,-0.8%,0.02%
69351T106,PPL,PPL CORP,302671,-1683,10.6M,-58.94K,-0.6%,0.03%
13765N107,CNNE,CANNAE HLDGS INC,210,-3958,3.3K,-62.25K,-95%,<.01%
410345102,HBI,HANESBRANDS INC,0,-10300,0,-67.88K,CLOSE,0%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,1138,-6080,13.02K,-69.56K,-84.2%,<.01%
233051143,SNPE,DBX ETF TR,0,-1255,0,-75.34K,CLOSE,0%
20451Q104,CODI,COMPASS DIVERSIFIED,0,-12007,0,-79.49K,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,1412556,-873,131.65M,-81.36K,-0.1%,0.33%
064058100,BK,BANK NEW YORK MELLON CORP,250721,-726,29.11M,-84.28K,-0.3%,0.07%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-5800,0,-92.34K,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,17201,-162,10.41M,-98.01K,-0.9%,0.03%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3300,-1900,177.41K,-102.14K,-36.5%,<.01%
62482R107,COOP,MR COOPER GROUP INC,0,-490,0,-103.29K,CLOSE,0%
871829107,SYY,SYSCO CORP,670953,-1449,49.44M,-106.78K,-0.2%,0.13%
941848103,WAT,WATERS CORP,23233,-288,8.82M,-109.39K,-1.2%,0.02%
143130102,KMX,CARMAX INC,3616,-2990,139.72K,-115.53K,-45.3%,<.01%
608190104,MHK,MOHAWK INDS INC,1080,-1099,118.04K,-120.12K,-50.4%,<.01%
78464A888,XHB,SPDR SERIES TRUST,800,-1200,82.37K,-123.55K,-60%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,41842,-519,10.5M,-130.27K,-1.2%,0.03%
91913Y100,VLO,VALERO ENERGY CORP,133395,-831,21.72M,-135.28K,-0.6%,0.05%
501889208,LKQ,LKQ CORP,4480,-4819,135.3K,-145.53K,-51.8%,<.01%
78468R622,JNK,SPDR SERIES TRUST,81433,-1500,7.92M,-145.82K,-1.8%,0.02%
277432100,EMN,EASTMAN CHEM CO,2173,-2295,138.7K,-146.49K,-51.4%,<.01%
244199105,DE,DEERE & CO,88096,-362,41.01M,-168.54K,-0.4%,0.1%
426281101,JKHY,HENRY JACK & ASSOC INC,32772,-969,5.98M,-176.82K,-2.9%,0.02%
464288224,ICLN,ISHARES TR,58100,-10900,954.58K,-179.09K,-15.8%,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,2239,-8550,48.63K,-185.71K,-79.2%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,5289,-14255,71.77K,-193.44K,-72.9%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,0,-3431,0,-195.67K,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,172135,-307,112.5M,-200.65K,-0.2%,0.28%
29670G102,WTRG,ESSENTIAL UTILS INC,395970,-5400,15.19M,-207.14K,-1.3%,0.04%
427096508,HTGC,HERCULES CAPITAL INC,2806,-11351,52.81K,-213.63K,-80.2%,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC,599644,-4358,30.46M,-221.34K,-0.7%,0.08%
40415F101,HDB,HDFC BANK LTD,385282,-6365,14.08M,-232.58K,-1.6%,0.04%
443573100,HUBS,HUBSPOT INC,19578,-626,7.86M,-251.21K,-3.1%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,35252,-820,11.58M,-269.45K,-2.3%,0.03%
75886F107,REGN,REGENERON PHARMACEUTICALS,53417,-374,41.23M,-288.68K,-0.7%,0.1%
98149E303,GLDM,WORLD GOLD TR,50000,-3400,4.27M,-290.26K,-6.4%,0.01%
49714P108,KNSL,KINSALE CAP GROUP INC,2978,-841,1.16M,-328.93K,-22%,<.01%
148929102,CAVA,CAVA GROUP INC,4072,-5745,238.99K,-337.17K,-58.5%,<.01%
98400V101,XBP,XBP GLOBAL HOLDINGS INC,0,-420587,0,-339.41K,CLOSE,0%
872540109,TJX,TJX COS INC NEW,618867,-2234,95.06M,-343.16K,-0.4%,0.24%
452308109,ITW,ILLINOIS TOOL WKS INC,245417,-1408,60.45M,-346.79K,-0.6%,0.15%
46432F388,VLUE,ISHARES TR,25455,-2565,3.48M,-350.71K,-9.2%,<.01%
57686G105,MATX,MATSON INC,24459,-2948,3.02M,-364.23K,-10.8%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,29762,-30925,352.68K,-366.46K,-51%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,83453,-4060,7.57M,-368.24K,-4.6%,0.02%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-13253,0,-369.89K,CLOSE,0%
407497106,HLNE,HAMILTON LANE INC,98,-2826,13.16K,-379.55K,-96.6%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,19877,-2337,3.26M,-383.76K,-10.5%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,220848,-1214,71.56M,-393.37K,-0.5%,0.18%
88579Y101,MMM,3M CO,332159,-2525,53.18M,-404.25K,-0.8%,0.13%
00508Y102,AYI,ACUITY INC,12136,-1139,4.37M,-410.09K,-8.6%,0.01%
268150109,DT,DYNATRACE INC,177020,-9541,7.67M,-413.51K,-5.1%,0.02%
20030N101,CMCSA,COMCAST CORP NEW,1769423,-15235,52.89M,-455.37K,-0.9%,0.13%
526057104,LEN,LENNAR CORP,84839,-4700,8.72M,-483.16K,-5.2%,0.02%
854502101,SWK,STANLEY BLACK & DECKER INC,531962,-6658,39.51M,-494.56K,-1.2%,0.1%
921943858,VEA,VANGUARD TAX-MANAGED FDS,61960,-8000,3.87M,-499.76K,-11.4%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,7876,-40364,97.9K,-501.73K,-83.7%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,637,-740,434.38K,-504.62K,-53.7%,<.01%
92204A702,VGT,VANGUARD WORLD FD,400,-700,301.51K,-527.65K,-63.6%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,73671,-1371,28.67M,-533.59K,-1.8%,0.07%
457642205,INOD,INNODATA INC,126900,-10600,6.47M,-540.07K,-7.7%,0.02%
68235P108,OGS,ONE GAS INC,710,-7053,54.85K,-544.85K,-90.9%,<.01%
302635206,FSK,FS KKR CAP CORP,2113,-37004,31.29K,-548.04K,-94.6%,<.01%
205887102,CAG,CONAGRA BRANDS INC,22078,-33146,382.17K,-573.76K,-60%,<.01%
12514G108,CDW,CDW CORP,44860,-4670,6.11M,-636.05K,-9.4%,0.02%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,286582,-10003,18.26M,-637.39K,-3.4%,0.05%
G3643J108,FLUT,FLUTTER ENTMT PLC,51887,-3040,11.16M,-653.72K,-5.5%,0.03%
90353T100,UBER,UBER TECHNOLOGIES INC,1865010,-8012,152.39M,-654.66K,-0.4%,0.39%
56035L104,MAIN,MAIN STR CAP CORP,1610,-11165,97.23K,-674.26K,-87.4%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,690,-19370,24.09K,-676.41K,-96.6%,<.01%
464285204,IAU,ISHARES GOLD TR,115915,-8495,9.41M,-689.54K,-6.8%,0.02%
09260D107,BX,BLACKSTONE INC,422198,-4474,65.08M,-689.62K,-1%,0.16%
03027X100,AMT,AMERICAN TOWER CORP NEW,160858,-3991,28.24M,-700.7K,-2.4%,0.07%
615369105,MCO,MOODYS CORP,61316,-1384,31.32M,-707.02K,-2.2%,0.08%
517834107,LVS,LAS VEGAS SANDS CORP,104020,-11102,6.77M,-722.63K,-9.6%,0.02%
682189105,ON,ON SEMICONDUCTOR CORP,154182,-13575,8.35M,-735.09K,-8.1%,0.02%
127097103,CTRA,COTERRA ENERGY INC,1484339,-28082,39.07M,-739.12K,-1.9%,0.1%
92189F106,GDX,VANECK ETF TRUST,25010,-8620,2.15M,-739.34K,-25.6%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,21992,-3773,4.35M,-746.94K,-14.6%,0.01%
G87052109,TEL,TE CONNECTIVITY PLC,219883,-3407,50.03M,-775.13K,-1.5%,0.13%
550021109,LULU,LULULEMON ATHLETICA INC,41652,-3736,8.66M,-776.38K,-8.2%,0.02%
942622200,WSO,WATSCO INC,10555,-2328,3.56M,-784.42K,-18.1%,<.01%
803054204,SAP,SAP SE,6915,-3275,1.68M,-795.53K,-32.1%,<.01%
832696405,SJM,SMUCKER J M CO,384622,-8861,37.62M,-866.69K,-2.3%,0.1%
693656100,PVH,PVH CORPORATION,1030,-13263,69.03K,-888.89K,-92.8%,<.01%
256163106,DOCU,DOCUSIGN INC,127357,-13417,8.71M,-917.72K,-9.5%,0.02%
46432F396,MTUM,ISHARES TR,0,-3600,0,-923.22K,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,18545,-722,24.66M,-960.15K,-3.7%,0.06%
026874784,AIG,AMERICAN INTL GROUP INC,335652,-11611,28.72M,-993.32K,-3.3%,0.07%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,280103,-3274,85.12M,-994.94K,-1.2%,0.22%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,423171,-7057,60.3M,-1.01M,-1.6%,0.15%
579780206,MKC,MCCORMICK & CO INC,616071,-14957,41.96M,-1.02M,-2.4%,0.11%
25179M103,DVN,DEVON ENERGY CORP NEW,233625,-27848,8.56M,-1.02M,-10.7%,0.02%
G6683N103,NU,NU HLDGS LTD,1887606,-61193,31.6M,-1.02M,-3.1%,0.08%
773121108,RKLB,ROCKET LAB CORP,248841,-14686,17.36M,-1.02M,-5.6%,0.04%
14316J108,CG,CARLYLE GROUP INC,78849,-17348,4.66M,-1.03M,-18%,0.01%
713448108,PEP,PEPSICO INC,1127643,-7315,161.84M,-1.05M,-0.6%,0.41%
872657101,TPG,TPG INC,1863,-17083,118.93K,-1.09M,-90.2%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,846714,-6904,135.81M,-1.11M,-0.8%,0.34%
632307104,NTRA,NATERA INC,218195,-4895,49.99M,-1.12M,-2.2%,0.13%
670346105,NUE,NUCOR CORP,354693,-6990,57.85M,-1.14M,-1.9%,0.15%
78464A508,SPYV,SPDR SERIES TRUST,104545,-21710,5.94M,-1.23M,-17.2%,0.02%
974155103,WING,WINGSTOP INC,10838,-5308,2.58M,-1.27M,-32.9%,<.01%
46436F103,IAUM,ISHARES GOLD TR,62000,-30000,2.67M,-1.29M,-32.6%,<.01%
46435G474,FALN,ISHARES TR,594300,-47400,16.22M,-1.29M,-7.4%,0.04%
20825C104,COP,CONOCOPHILLIPS,553771,-14041,51.84M,-1.31M,-2.5%,0.13%
871607107,SNPS,SYNOPSYS INC,80294,-2810,37.72M,-1.32M,-3.4%,0.1%
92826C839,V,VISA INC,761699,-3909,267.14M,-1.37M,-0.5%,0.68%
521865204,LEA,LEAR CORP,48364,-12300,5.54M,-1.41M,-20.3%,0.01%
651639106,NEM,NEWMONT CORP,379115,-14142,37.85M,-1.41M,-3.6%,0.1%
98138H101,WDAY,WORKDAY INC,81356,-6593,17.47M,-1.42M,-7.5%,0.04%
56585A102,MPC,MARATHON PETE CORP,121838,-8722,19.81M,-1.42M,-6.7%,0.05%
70438V106,PCTY,PAYLOCITY HLDG CORP,6343,-9310,967.31K,-1.42M,-59.5%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,1115,-30790,52.12K,-1.44M,-96.5%,<.01%
67077M108,NTR,NUTRIEN LTD,135560,-23640,8.37M,-1.46M,-14.8%,0.02%
456788108,INFY,INFOSYS LTD,589559,-85453,10.51M,-1.52M,-12.7%,0.03%
482497104,BEKE,KE HLDGS INC,19400,-97921,305.74K,-1.54M,-83.5%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,79396,-9665,12.83M,-1.56M,-10.9%,0.03%
444097109,HPP,HUDSON PAC PPTYS INC,0,-573800,0,-1.58M,CLOSE,0%
37954Y632,AIQ,GLOBAL X FDS,11572,-31175,588.55K,-1.59M,-72.9%,<.01%
863667101,SYK,STRYKER CORPORATION,186652,-4528,65.6M,-1.59M,-2.4%,0.17%
74144T108,TROW,PRICE T ROWE GROUP INC,429060,-15671,43.93M,-1.6M,-3.5%,0.11%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,537013,-43413,19.87M,-1.61M,-7.5%,0.05%
69924R108,PGRE,PARAMOUNT GROUP INC,0,-262600,0,-1.72M,CLOSE,0%
45104G104,IBN,ICICI BANK LIMITED,1467150,-59654,43.72M,-1.78M,-3.9%,0.11%
78463X103,SPEU,SPDR INDEX SHS FDS,0,-35800,0,-1.78M,CLOSE,0%
78464A755,XME,SPDR SERIES TRUST,2700,-17375,279.75K,-1.8M,-86.6%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,448683,-45381,18.04M,-1.82M,-9.2%,0.05%
04010L103,ARCC,ARES CAPITAL CORP,1760158,-90368,35.61M,-1.83M,-4.9%,0.09%
03769M106,APO,APOLLO GLOBAL MGMT INC,354501,-12662,51.32M,-1.83M,-3.4%,0.13%
580135101,MCD,MCDONALDS CORP,456488,-6052,139.52M,-1.85M,-1.3%,0.35%
858119100,STLD,STEEL DYNAMICS INC,77557,-10957,13.14M,-1.86M,-12.4%,0.03%
16679L109,CHWY,CHEWY INC,27257,-56237,900.84K,-1.86M,-67.4%,<.01%
23918K108,DVA,DAVITA INC,1635,-16576,185.75K,-1.88M,-91%,<.01%
92204A207,VDC,VANGUARD WORLD FD,7000,-9117,1.48M,-1.93M,-56.6%,<.01%
922908363,VOO,VANGUARD INDEX FDS,11641,-3098,7.3M,-1.94M,-21%,0.02%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,154502,-7219,42.51M,-1.99M,-4.5%,0.11%
87612G101,TRGP,TARGA RES CORP,97390,-10788,17.97M,-1.99M,-10%,0.05%
436440101,HOLX,HOLOGIC INC,91712,-26733,6.83M,-1.99M,-22.6%,0.02%
372460105,GPC,GENUINE PARTS CO,320921,-16230,39.46M,-2M,-4.8%,0.1%
751212101,RL,RALPH LAUREN CORP,10807,-5645,3.82M,-2M,-34.3%,<.01%
126650100,CVS,CVS HEALTH CORP,861517,-25640,68.37M,-2.03M,-2.9%,0.17%
209115104,ED,CONSOLIDATED EDISON INC,497860,-20721,49.45M,-2.06M,-4%,0.13%
55354G100,MSCI,MSCI INC,53483,-3619,30.68M,-2.08M,-6.3%,0.08%
N3167Y103,RACE,FERRARI N V,0,-4466,0,-2.17M,CLOSE,0%
87256C101,TKO,TKO GROUP HOLDINGS INC,67428,-10388,14.09M,-2.17M,-13.3%,0.04%
G5960L103,MDT,MEDTRONIC PLC,1005034,-22632,96.54M,-2.17M,-2.2%,0.24%
237194105,DRI,DARDEN RESTAURANTS INC,38444,-11912,7.07M,-2.19M,-23.7%,0.02%
