CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
929236107,WDFC,WD 40 CO,1952,-245,445.24K,-55.88K,-11.2%,<.01%
46591M109,JOYY,JOYY INC,13720,-1102,698.49K,-56.1K,-7.4%,<.01%
G491BT108,IVZ,INVESCO LTD,84343,-3560,1.33M,-56.14K,-4%,0.01%
44852D108,HUYA,HUYA INC,0,-17624,0,-56.57K,CLOSE,0%
808524797,SCHD,SCHWAB STRATEGIC TR,90989,-2135,2.41M,-56.58K,-2.3%,0.03%
689648103,OTTR,OTTER TAIL CORP,7577,-739,584.16K,-56.97K,-8.9%,<.01%
45167R104,IEX,IDEX CORP,2553,-326,448.23K,-57.24K,-11.3%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,14307,-684,1.21M,-58.01K,-4.6%,0.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,5084,-548,548.21K,-59.09K,-9.7%,<.01%
928881101,VNT,VONTIER CORPORATION,7178,-1605,264.88K,-59.23K,-18.3%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,10043,-520,1.15M,-59.48K,-4.9%,0.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,20699,-2307,539.01K,-60.07K,-10%,<.01%
G8068L108,SN,SHARKNINJA INC,3585,-609,354.88K,-60.29K,-14.5%,<.01%
68373M107,OPRA,OPERA LTD,21478,-3190,405.94K,-60.29K,-12.9%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,3227,-614,317.93K,-60.49K,-16%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,39725,-3630,665.79K,-60.84K,-8.4%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,21843,-3348,397.76K,-60.97K,-13.3%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,10098,-14483,42.72K,-61.26K,-58.9%,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,11279,-21883,31.58K,-61.27K,-66%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,36865,-22752,100.64K,-62.11K,-38.2%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,11135,-1192,583.59K,-62.47K,-9.7%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,20341,-2602,495.91K,-63.44K,-11.3%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,24446,-3208,483.54K,-63.45K,-11.6%,<.01%
85256A109,STGW,STAGWELL INC,0,-10582,0,-64.02K,CLOSE,0%
879382208,TEF,TELEFONICA S A,349608,-12259,1.83M,-64.11K,-3.4%,0.02%
G17977110,BUR,BURFORD CAP LTD,31644,-4593,451.24K,-65.5K,-12.7%,<.01%
651229106,NWL,NEWELL BRANDS INC,0,-10566,0,-65.51K,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,2730,-734,246.85K,-66.37K,-21.2%,<.01%
88337F105,ODP,THE ODP CORP,26487,-3704,480.21K,-67.15K,-12.3%,<.01%
939653101,ELME,ELME COMMUNITIES,32415,-4321,515.41K,-68.71K,-11.8%,<.01%
806037107,SCSC,SCANSOURCE INC,10856,-1655,453.89K,-69.2K,-13.2%,<.01%
118440106,BKE,BUCKLE INC,14779,-1555,670.23K,-70.52K,-9.5%,<.01%
77543R102,ROKU,ROKU INC,4352,-813,382.5K,-71.45K,-15.7%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,5549,-1948,203.87K,-71.57K,-26%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,18943,-2892,469.98K,-71.75K,-13.2%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,13269,-725,1.31M,-71.79K,-5.2%,0.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,10694,-1330,591.02K,-73.5K,-11.1%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,145359,-3608,2.97M,-73.78K,-2.4%,0.03%
29446Y502,EQX,EQUINOX GOLD CORP,0,-10776,0,-74.14K,CLOSE,0%
L00849106,AGRO,ADECOAGRO S A,28456,-8208,260.09K,-75.02K,-22.4%,<.01%
500643200,KFY,KORN FERRY,13688,-1027,1M,-75.31K,-7%,0.01%
55955D100,MGNI,MAGNITE INC,17846,-3143,430.45K,-75.81K,-15%,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,14060,-5838,182.92K,-75.95K,-29.3%,<.01%
227046109,CROX,CROCS INC,15200,-756,1.54M,-76.57K,-4.7%,0.02%
374297109,GTY,GETTY RLTY CORP NEW,8068,-2780,223K,-76.84K,-25.6%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,68638,-18589,284.16K,-76.96K,-21.3%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,22326,-5155,335.78K,-77.53K,-18.8%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,2223,-682,255.73K,-78.46K,-23.5%,<.01%
M46528101,FRO,FRONTLINE PLC,14735,-4811,241.81K,-78.95K,-24.6%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,1288,-462,222.31K,-79.74K,-26.4%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,-12200,0,-81.62K,CLOSE,0%
756109104,O,REALTY INCOME CORP,20093,-1426,1.16M,-82.15K,-6.6%,0.01%
Y7542C130,STNG,SCORPIO TANKERS INC,13881,-2107,543.16K,-82.45K,-13.2%,<.01%
405166109,HGTY,HAGERTY INC,35845,-8375,362.39K,-84.67K,-18.9%,<.01%
78463V107,GLD,SPDR GOLD TR,688,-279,209.72K,-85.05K,-28.9%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,18575,-961,1.67M,-86.3K,-4.9%,0.02%
88557W101,QFIN,QIFU TECHNOLOGY INC,25193,-1991,1.09M,-86.33K,-7.3%,0.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,11456,-1235,803.31K,-86.6K,-9.7%,<.01%
464285204,IAU,ISHARES GOLD TR,21383,-1393,1.33M,-86.87K,-6.1%,0.01%
H42097107,UBS,UBS GROUP AG,121820,-2573,4.12M,-86.93K,-2.1%,0.05%
925652109,VICI,VICI PPTYS INC,23073,-2703,752.19K,-88.12K,-10.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,31339,-10989,253.53K,-88.9K,-26%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,7441,-2950,224.5K,-89K,-28.4%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,11651,-11692,89.25K,-89.56K,-50.1%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,11674,-990,1.06M,-90.14K,-7.8%,0.01%
57667L107,MTCH,MATCH GROUP INC NEW,25726,-2924,794.68K,-90.32K,-10.2%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,2449,-173,1.29M,-90.83K,-6.6%,0.01%
91912E105,VALE,VALE S A,11625,-9446,112.88K,-91.72K,-44.8%,<.01%
68622V106,OGN,ORGANON & CO,28079,-9547,271.81K,-92.42K,-25.4%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,11541,-13797,77.56K,-92.72K,-54.5%,<.01%
422806109,HEI,HEICO CORP NEW,2027,-289,664.86K,-94.79K,-12.5%,<.01%
670100205,NVO,NOVO-NORDISK A S,49760,-1386,3.43M,-95.66K,-2.7%,0.04%
N82405106,STLA,STELLANTIS N.V,180702,-9587,1.81M,-95.9K,-5%,0.02%
G87052109,TEL,TE CONNECTIVITY PLC,16707,-571,2.82M,-96.31K,-3.3%,0.03%
65339F101,NEE,NEXTERA ENERGY INC,71931,-1394,4.99M,-96.77K,-1.9%,0.06%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,10488,-2236,454.65K,-96.93K,-17.6%,<.01%
874080104,TAL,TAL EDUCATION GROUP,19462,-9677,198.9K,-98.9K,-33.2%,<.01%
088929104,BGC,BGC GROUP INC,0,-10838,0,-99.38K,CLOSE,0%
72651A207,PAGP,PLAINS GP HLDGS L P,114406,-5141,2.22M,-99.89K,-4.3%,0.02%
349942102,FVI,FORTUNA MNG CORP,192732,-15398,1.26M,-100.7K,-7.4%,0.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,12000,-718,1.7M,-101.86K,-5.6%,0.02%
50101L106,DNUT,KRISPY KREME INC,0,-20720,0,-101.95K,CLOSE,0%
051774107,AUR,AURORA INNOVATION INC,29530,-19484,154.74K,-102.1K,-39.8%,<.01%
05352A100,AVTR,AVANTOR INC,18240,-7612,245.51K,-102.46K,-29.4%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,22556,-12014,192.85K,-102.72K,-34.8%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,867,-357,249.76K,-102.84K,-29.2%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,16632,-12199,140.87K,-103.33K,-42.3%,<.01%
101121101,BXP,BXP INC,30075,-1533,2.03M,-103.43K,-4.9%,0.02%
128030202,CALM,CAL MAINE FOODS INC,28694,-1044,2.86M,-104.01K,-3.5%,0.03%
063671101,BMO,BANK MONTREAL QUE,2888,-958,319.56K,-106K,-24.9%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,0,-12824,0,-106.57K,CLOSE,0%
859241101,STRL,STERLING INFRASTRUCTURE INC,7469,-462,1.72M,-106.6K,-5.8%,0.02%
62482R107,COOP,MR COOPER GROUP INC,3784,-715,564.61K,-106.69K,-15.9%,<.01%
31188V100,FSLY,FASTLY INC,19152,-15164,135.21K,-107.06K,-44.2%,<.01%
361008105,FNKO,FUNKO INC,28074,-22683,133.63K,-107.97K,-44.7%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,18857,-1597,1.28M,-108.2K,-7.8%,0.01%
75524B104,RBC,RBC BEARINGS INC,813,-282,312.84K,-108.51K,-25.8%,<.01%
74837P405,QUIK,QUICKLOGIC CORP,0,-21385,0,-109.28K,CLOSE,0%
780259305,SHEL,SHELL PLC,56840,-1555,4M,-109.49K,-2.7%,0.04%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-11005,0,-110.05K,CLOSE,0%
501147102,KRYS,KRYSTAL BIOTECH INC,1982,-805,272.45K,-110.66K,-28.9%,<.01%
691543102,OXLC,OXFORD LANE CAP CORP,0,-23506,0,-110.95K,CLOSE,0%
46434V639,HEZU,ISHARES TR,12614,-2710,517.55K,-111.19K,-17.7%,<.01%
464287408,IVE,ISHARES TR,1934,-570,377.94K,-111.39K,-22.8%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,233622,-2298,11.45M,-112.62K,-1%,0.13%
71844V201,PECO,PHILLIPS EDISON & CO INC,14896,-3255,521.82K,-114.03K,-17.9%,<.01%
294628102,EQC,EQUITY COMWLTH,0,-70948,0,-114.23K,CLOSE,0%
038169207,APLD,APPLIED DIGITAL CORP,961834,-11411,9.69M,-114.91K,-1.2%,0.11%
980745103,WWD,WOODWARD INC,3499,-470,857.76K,-115.22K,-11.8%,<.01%
52603A208,LC,LENDINGCLUB CORP,0,-11422,0,-117.88K,CLOSE,0%
457669307,INSM,INSMED INC,5679,-1176,571.53K,-118.35K,-17.2%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,16205,-14363,133.85K,-118.64K,-47%,<.01%
759530108,RELX,RELX PLC,36027,-2205,1.96M,-119.82K,-5.8%,0.02%
004239109,AKR,ACADIA RLTY TR,19801,-6607,367.7K,-122.69K,-25%,<.01%
74319R101,PRG,PROG HOLDINGS INC,17531,-4193,514.53K,-123.06K,-19.3%,<.01%
46435G425,ESGU,ISHARES TR,6989,-913,945.61K,-123.53K,-11.6%,0.01%
38741L107,GPMT,GRANITE PT MTG TR INC,0,-47718,0,-124.07K,CLOSE,0%
879433829,TDS,TELEPHONE & DATA SYS INC,26559,-3514,944.98K,-125.03K,-11.7%,0.01%
44842L103,HCM,HUTCHMED CHINA LTD,11374,-8354,171.18K,-125.73K,-42.3%,<.01%
38983D300,RPT,RITHM PPTY TR INC,0,-44135,0,-126.67K,CLOSE,0%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,7425,-619,1.52M,-126.69K,-7.7%,0.02%
058934100,BBAR,BANCO BBVA ARGENTINA S A,10020,-7752,164.93K,-127.6K,-43.6%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,2409,-341,903.31K,-127.87K,-12.4%,0.01%
98850P109,YUMC,YUM CHINA HLDGS INC,7134,-2935,318.98K,-131.23K,-29.1%,<.01%
866674104,SUI,SUN CMNTYS INC,6319,-1046,799.32K,-132.31K,-14.2%,<.01%
L01800108,ALVO,ALVOTECH,10762,-14519,98.15K,-132.41K,-57.4%,<.01%
26603R106,DUOL,DUOLINGO INC,2020,-324,828.24K,-132.85K,-13.8%,<.01%
45687V106,IR,INGERSOLL RAND INC,37628,-1607,3.13M,-133.67K,-4.1%,0.04%
49803T300,KRG,KITE RLTY GROUP TR,21001,-5990,475.69K,-135.68K,-22.2%,<.01%
055622104,BP,BP PLC,39183,-4551,1.17M,-136.21K,-10.4%,0.01%
366651107,IT,GARTNER INC,3622,-338,1.46M,-136.63K,-8.5%,0.02%
500472303,PHG,KONINKLIJKE PHILIPS N V,37469,-5735,898.51K,-137.53K,-13.3%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,5541,-3715,205.79K,-137.98K,-40.1%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,38913,-5249,1.02M,-138.1K,-11.9%,0.01%
03852U106,ARMK,ARAMARK,10418,-3323,436.21K,-139.14K,-24.2%,<.01%
91704F104,UE,URBAN EDGE PPTYS,24919,-7467,465K,-139.34K,-23.1%,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,82592,-8501,1.36M,-139.59K,-9.3%,0.02%
875465106,SKT,TANGER INC,16694,-4581,510.5K,-140.09K,-21.5%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,0,-13153,0,-140.47K,CLOSE,0%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,4942,-2986,232.57K,-140.52K,-37.7%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,17307,-1441,1.7M,-141.25K,-7.7%,0.02%
71363P106,PRDO,PERDOCEO ED CORP,13876,-4337,453.61K,-141.78K,-23.8%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,0,-24206,0,-142.57K,CLOSE,0%
83304A106,SNAP,SNAP INC,99095,-16848,861.13K,-146.41K,-14.5%,<.01%
22113B103,CSAN,COSAN S A,21863,-29293,110.41K,-147.93K,-57.3%,<.01%
929042109,VNO,VORNADO RLTY TR,18321,-3896,700.63K,-148.99K,-17.5%,<.01%
92340V107,VRN,VEREN INC,0,-22577,0,-149.46K,CLOSE,0%
320209109,FFBC,FIRST FINL BANCORP OH,16409,-6199,398.09K,-150.39K,-27.4%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,0,-20871,0,-151.52K,CLOSE,0%
15687V109,CERT,CERTARA INC,0,-15507,0,-153.52K,CLOSE,0%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,16746,-2211,1.17M,-154.08K,-11.7%,0.01%
75960P104,RELY,REMITLY GLOBAL INC,73569,-8299,1.38M,-155.77K,-10.1%,0.02%
71424F105,PR,PERMIAN RESOURCES CORP,0,-11321,0,-156.81K,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,195463,-4209,7.32M,-157.72K,-2.1%,0.08%
92556V106,VTRS,VIATRIS INC,361286,-17928,3.23M,-160.1K,-4.7%,0.04%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,67838,-23500,466.05K,-161.44K,-25.7%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,2605,-1574,270.45K,-163.41K,-37.7%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,194643,-23169,1.41M,-167.28K,-10.6%,0.02%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,-12350,0,-167.47K,CLOSE,0%
894164102,TNL,TRAVEL PLUS LEISURE CO,5393,-3261,278.33K,-168.3K,-37.7%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,25091,-484,8.79M,-169.64K,-1.9%,0.1%
26856L103,ELF,E L F BEAUTY INC,1864,-1367,231.96K,-170.11K,-42.3%,<.01%
031100100,AME,AMETEK INC,8116,-947,1.47M,-171.38K,-10.4%,0.02%
077454106,BDC,BELDEN INC,2156,-1494,249.66K,-173.01K,-40.9%,<.01%
18915M107,NET,CLOUDFLARE INC,17783,-886,3.48M,-173.51K,-4.7%,0.04%
78440X887,SLG,SL GREEN RLTY CORP,4367,-2807,270.32K,-173.75K,-39.1%,<.01%
48133Q309,AMJB,JPMORGAN CHASE FINL CO LLC,188867,-5785,5.72M,-175.05K,-3%,0.06%
G81276100,SIG,SIGNET JEWELERS LIMITED,10056,-2211,799.96K,-175.89K,-18%,<.01%
574795100,MASI,MASIMO CORP,1749,-1049,294.22K,-176.46K,-37.5%,<.01%
197641103,CLBK,COLUMBIA FINL INC,0,-11815,0,-177.22K,CLOSE,0%
G8473T100,STE,STERIS PLC,2612,-738,627.49K,-177.29K,-22%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,11297,-15201,131.84K,-177.4K,-57.4%,<.01%
466313103,JBL,JABIL INC,6126,-820,1.34M,-178.86K,-11.8%,0.02%
69526K105,PTVE,PACTIV EVERGREEN INC,0,-10042,0,-180.86K,CLOSE,0%
254067101,DDS,DILLARDS INC,3788,-437,1.58M,-182.6K,-10.3%,0.02%
313855108,FSS,FEDERAL SIGNAL CORP,3096,-1732,329.48K,-184.32K,-35.9%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,8442,-2921,537.25K,-185.89K,-25.7%,<.01%
293594107,ENVX,ENOVIX CORPORATION,0,-25553,0,-187.56K,CLOSE,0%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,8934,-7928,218.35K,-193.76K,-47%,<.01%
040126104,ARBK,ARGO BLOCKCHAIN PLC,0,-580956,0,-197.53K,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,1671,-340,990.93K,-201.63K,-16.9%,0.01%
64828T201,RITM,RITHM CAPITAL CORP,0,-17738,0,-203.1K,CLOSE,0%
200340107,CMA,COMERICA INC,0,-3453,0,-203.93K,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL INC,0,-4318,0,-206.06K,CLOSE,0%
64119V303,NTST,NETSTREIT CORP,0,-13065,0,-207.08K,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,13617,-2927,969.73K,-208.45K,-17.7%,0.01%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-1586,0,-209.23K,CLOSE,0%
10316T104,BOX,BOX INC,22989,-6135,785.53K,-209.63K,-21.1%,<.01%
67103X102,OFG,OFG BANCORP,0,-5243,0,-209.84K,CLOSE,0%
302081104,EXLS,EXLSERVICE HOLDINGS INC,7146,-4797,312.92K,-210.06K,-40.2%,<.01%
30260D103,FIGS,FIGS INC,27704,-37306,156.25K,-210.41K,-57.4%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,0,-3609,0,-210.44K,CLOSE,0%
053807103,AVT,AVNET INC,5549,-3971,294.55K,-210.78K,-41.7%,<.01%
46187W107,INVH,INVITATION HOMES INC,36089,-6443,1.18M,-211.33K,-15.1%,0.01%
98139A105,WK,WORKIVA INC,0,-2796,0,-212.25K,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,0,-2638,0,-212.27K,CLOSE,0%
70435P102,PYCR,PAYCOR HCM INC,0,-9460,0,-212.28K,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,45576,-12766,757.93K,-212.3K,-21.9%,<.01%
403949100,DINO,HF SINCLAIR CORP,0,-6464,0,-212.54K,CLOSE,0%
18270D106,CMTG,CLAROS MTG TR INC,0,-57159,0,-213.2K,CLOSE,0%
45778Q107,NSP,INSPERITY INC,0,-2409,0,-214.99K,CLOSE,0%
29605J106,ESAB,ESAB CORPORATION,2334,-1790,281.36K,-215.78K,-43.4%,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,0,-11924,0,-215.94K,CLOSE,0%
42809H107,HES,HESS CORP,4363,-1562,604.46K,-216.4K,-26.4%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,0,-13484,0,-217.9K,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,25399,-1253,4.43M,-218.44K,-4.7%,0.05%
277276101,EGP,EASTGROUP PPTYS INC,6230,-1309,1.04M,-218.78K,-17.4%,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,37508,-801,10.25M,-218.84K,-2.1%,0.12%
057665200,BCPC,BALCHEM CORP,1911,-1377,304.24K,-219.22K,-41.9%,<.01%
92936U109,WPC,WP CAREY INC,12838,-3518,800.86K,-219.46K,-21.5%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,-6574,0,-220.56K,CLOSE,0%
09062X103,BIIB,BIOGEN INC,5064,-1766,635.99K,-221.79K,-25.9%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,34095,-3058,2.48M,-222.11K,-8.2%,0.03%
G2519Y108,BAP,CREDICORP LTD,11231,-996,2.51M,-222.63K,-8.1%,0.03%
320817109,FRME,FIRST MERCHANTS CORP,0,-5508,0,-222.86K,CLOSE,0%
G85158106,STNE,STONECO LTD,0,-21306,0,-223.29K,CLOSE,0%
759351604,RGA,REINSURANCE GRP OF AMERICA I,7002,-1130,1.39M,-224.15K,-13.9%,0.02%
B38564108,CMBT,CMB.TECH NV,44961,-24881,405.55K,-224.43K,-35.6%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,0,-7170,0,-224.78K,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,0,-6192,0,-225.6K,CLOSE,0%
059460303,BBD,BANCO BRADESCO S A,223572,-73136,690.84K,-225.99K,-24.6%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,2804,-1783,355.77K,-226.23K,-38.9%,<.01%
655664100,JWN,NORDSTROM INC,0,-9260,0,-226.41K,CLOSE,0%
133131102,CPT,CAMDEN PPTY TR,8771,-2014,988.45K,-226.97K,-18.7%,0.01%
717081103,PFE,PFIZER INC,70992,-9422,1.72M,-228.39K,-11.7%,0.02%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,3239,-2633,283.32K,-230.31K,-44.8%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,6034,-3988,349.55K,-231.02K,-39.8%,<.01%
50186V102,LPL,LG DISPLAY CO LTD,324792,-67558,1.11M,-231.05K,-17.2%,0.01%
336433107,FSLR,FIRST SOLAR INC,3244,-1403,537.01K,-232.25K,-30.2%,<.01%
00847J105,AGYS,AGILYSYS INC,0,-3207,0,-232.64K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,11254,-1814,1.45M,-232.94K,-13.9%,0.02%
296315104,ESE,ESCO TECHNOLOGIES INC,1618,-1216,310.45K,-233.31K,-42.9%,<.01%
04621X108,AIZ,ASSURANT INC,1262,-1184,249.24K,-233.83K,-48.4%,<.01%
680665205,OLN,OLIN CORP,0,-9740,0,-236.1K,CLOSE,0%
302491303,FMC,FMC CORP,0,-5610,0,-236.69K,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,6860,-3948,414K,-238.26K,-36.5%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,32142,-1483,5.17M,-238.41K,-4.4%,0.06%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-3748,0,-239.2K,CLOSE,0%
21036P108,STZ,CONSTELLATION BRANDS INC,3356,-1472,546.01K,-239.49K,-30.5%,<.01%
00214Q104,ARKK,ARK ETF TR,0,-5034,0,-239.58K,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,0,-6865,0,-240.09K,CLOSE,0%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,-155504,0,-241.03K,CLOSE,0%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,1195,-1011,285.06K,-241.16K,-45.8%,<.01%
M6191J100,FROG,JFROG LTD,0,-7554,0,-241.73K,CLOSE,0%
00508Y102,AYI,ACUITY INC,3616,-818,1.08M,-244.05K,-18.4%,0.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,-110567,0,-244.35K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,10157,-2415,1.03M,-244.83K,-19.2%,0.01%
23345M107,DTM,DT MIDSTREAM INC,24400,-2241,2.68M,-246.31K,-8.4%,0.03%
45378A106,IRT,INDEPENDENCE RLTY TR INC,46842,-13952,828.63K,-246.81K,-22.9%,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,0,-1874,0,-247.69K,CLOSE,0%
26922A511,PPTY,ETF SER SOLUTIONS,80888,-8145,2.46M,-247.7K,-9.1%,0.03%
05379B107,AVA,AVISTA CORP,6786,-6548,257.55K,-248.52K,-49.1%,<.01%
071813109,BAX,BAXTER INTL INC,10279,-8207,311.27K,-248.53K,-44.4%,<.01%
00130H105,AES,AES CORP,0,-20105,0,-249.71K,CLOSE,0%
83671M105,SOBO,SOUTH BOW CORP,69103,-9791,1.79M,-253.65K,-12.4%,0.02%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,9715,-4647,536.46K,-256.61K,-32.4%,<.01%
682680103,OKE,ONEOK INC NEW,103490,-3261,8.45M,-266.2K,-3.1%,0.09%
H50430232,LOGI,LOGITECH INTL S A,34182,-2979,3.07M,-267.97K,-8%,0.03%
44930G107,ICUI,ICU MED INC,0,-1942,0,-269.67K,CLOSE,0%
229663109,CUBE,CUBESMART,7069,-6355,300.46K,-270.11K,-47.3%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,0,-11284,0,-271.27K,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,0,-5596,0,-275.44K,CLOSE,0%
32020R109,FFIN,FIRST FINL BANKSHARES INC,14700,-7662,528.91K,-275.68K,-34.3%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,0,-5261,0,-275.78K,CLOSE,0%
32054K103,FR,FIRST INDL RLTY TR INC,11149,-5815,536.6K,-279.88K,-34.3%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,2494,-1008,693.36K,-280.23K,-28.8%,<.01%
044186104,ASH,ASHLAND INC,0,-4762,0,-282.34K,CLOSE,0%
47074L105,JAMF,JAMF HLDG CORP,0,-23343,0,-283.63K,CLOSE,0%
06652K103,BKU,BANKUNITED INC,0,-8242,0,-283.85K,CLOSE,0%
344849104,FL,FOOT LOCKER INC,0,-20187,0,-284.65K,CLOSE,0%
024013104,AAT,AMERICAN ASSETS TR INC,0,-14179,0,-285.58K,CLOSE,0%
830879102,SKYW,SKYWEST INC,0,-3342,0,-291.99K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,34493,-1194,8.53M,-295.22K,-3.3%,0.1%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,7061,-5293,395.86K,-296.74K,-42.8%,<.01%
G3223R108,EG,EVEREST GROUP LTD,732,-874,248.77K,-297.03K,-54.4%,<.01%
22052L104,CTVA,CORTEVA INC,30078,-3999,2.24M,-298.05K,-11.7%,0.03%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,0,-26226,0,-298.19K,CLOSE,0%
83410S108,SOHU,SOHU COM LTD,25085,-22413,333.88K,-298.32K,-47.2%,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5000,-738,2.03M,-299.26K,-12.9%,0.02%
228368106,CCK,CROWN HLDGS INC,2288,-2918,235.62K,-300.5K,-56.1%,<.01%
N14506104,ESTC,ELASTIC N V,0,-3373,0,-300.54K,CLOSE,0%
