CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
969904101,WSM,WILLIAMS SONOMA INC,1681,-34878,274.62K,-5.7M,-95.4%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-34504,0,-5.71M,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,13755,-148978,534.24K,-5.79M,-91.5%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,470,-11072,246.75K,-5.81M,-95.9%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,27065,-79346,1.99M,-5.84M,-74.6%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,24505,-125527,1.15M,-5.87M,-83.7%,<.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-26823,0,-5.94M,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-60850,0,-5.96M,CLOSE,0%
189054109,CLX,CLOROX CO DEL,3972,-49671,476.92K,-5.96M,-92.6%,<.01%
G0509J107,AACBU,ARTIUS II ACQUISITION INC,0,-600000,0,-6.07M,CLOSE,0%
G81354113,SBXD,SILVERBOX CORP IV,0,-594000,0,-6.09M,CLOSE,0%
G4992A201,JACSU,JACKSON ACQUISITION CO II,0,-600000,0,-6.17M,CLOSE,0%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,-68719,0,-6.28M,CLOSE,0%
M5216V106,GLBE,GLOBAL E ONLINE LTD,8580,-188576,287.77K,-6.32M,-95.6%,<.01%
15101Q207,CLS,CELESTICA INC,2378,-40708,371.23K,-6.35M,-94.5%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,12944,-21031,3.99M,-6.49M,-61.9%,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,0,-37226,0,-6.54M,CLOSE,0%
237266101,DAR,DARLING INGREDIENTS INC,9499,-173286,360.39K,-6.57M,-94.8%,<.01%
23804L103,DDOG,DATADOG INC,0,-66792,0,-6.63M,CLOSE,0%
G43658106,HOND,HCM II ACQUISITION CORP,1397166,-562032,16.49M,-6.63M,-28.7%,0.08%
116794108,BRKR,BRUKER CORP,0,-160571,0,-6.7M,CLOSE,0%
46982L108,J,JACOBS SOLUTIONS INC,40545,-51247,5.33M,-6.74M,-55.8%,0.03%
012653200,ALBPRA,ALBEMARLE CORP,314750,-210250,10.13M,-6.77M,-40%,0.05%
45687V106,IR,INGERSOLL RAND INC,0,-84877,0,-6.79M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-14084,0,-7.01M,CLOSE,0%
G4405D123,HVIIU,HENNESSY CAP INVT CORP VII,0,-700000,0,-7.05M,CLOSE,0%
G4705A100,ICLR,ICON PLC,4629,-48958,673.29K,-7.12M,-91.4%,<.01%
G1611B107,BROG,BROOGE ENERGY LTD,0,-5630899,0,-7.15M,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-19543,0,-7.16M,CLOSE,0%
126408103,CSX,CSX CORP,11825,-223062,385.85K,-7.28M,-95%,<.01%
860630102,SF,STIFEL FINL CORP,0,-78863,0,-7.43M,CLOSE,0%
29444U700,EQIX,EQUINIX INC,3965,-9389,3.15M,-7.47M,-70.3%,0.02%
718546104,PSX,PHILLIPS 66,21358,-64537,2.55M,-7.7M,-75.1%,0.01%
278865100,ECL,ECOLAB INC,14026,-29156,3.78M,-7.86M,-67.5%,0.02%
754730109,RJF,RAYMOND JAMES FINL INC,0,-56969,0,-7.91M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-82150,0,-8.1M,CLOSE,0%
G7375C124,RANGU,RANGE CAP ACQUISITION CORP,0,-800000,0,-8.22M,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,1348,-54446,204.9K,-8.28M,-97.6%,<.01%
26142RAB0,DKNG,DRAFTKINGS INC NEW,0,-9594000,0,-8.37M,CLOSE,0%
G3730H122,CCIRU,COHEN CIRCLE ACQUISITION COR,0,-714309,0,-8.57M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-42744,0,-8.62M,CLOSE,0%
69331C306,PCGPRX,PG&E CORP,0,-200000,0,-8.79M,CLOSE,0%
G3852D123,GSHRU,GESHER ACQUISITION CORP. II,0,-900000,0,-9.03M,CLOSE,0%
40434L105,HPQ,HP INC,22127,-384781,541.23K,-9.41M,-94.6%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,0,-69940,0,-9.85M,CLOSE,0%
44107P104,HST,HOST HOTELS & RESORTS INC,0,-695562,0,-9.88M,CLOSE,0%
912008109,USFD,US FOODS HLDG CORP,0,-152278,0,-9.97M,CLOSE,0%
78454L100,SM,SM ENERGY CO,0,-346986,0,-10.39M,CLOSE,0%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,0,-11210000,0,-10.45M,CLOSE,0%
G7633M120,DRDBU,ROMAN DBDR ACQUISITION CORP,0,-1000000,0,-10.5M,CLOSE,0%
884903808,TRI,THOMSON REUTERS CORP,0,-62316,0,-10.77M,CLOSE,0%
679295105,OKTA,OKTA INC,0,-103952,0,-10.94M,CLOSE,0%
G32901111,FACTU,FACT II ACQUISITION CORP,2,-1061498,21,-11.15M,-100%,<.01%
032654105,ADI,ANALOG DEVICES INC,0,-55608,0,-11.21M,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,0,-214910,0,-11.38M,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,-262171,0,-11.4M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-68923,0,-11.54M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,454,-11334,466.75K,-11.65M,-96.1%,<.01%
G52258103,KFIIU,K&F GROWTH ACQUISITION CORP,0,-1250000,0,-12.58M,CLOSE,0%
G6486E128,NHICU,NEWHOLD INVT CORP III,0,-1250000,0,-12.61M,CLOSE,0%
G9675P128,WLACU,WILLOW LANE ACQUISITION CORP,0,-1250000,0,-12.65M,CLOSE,0%
G04537117,ATIIU,ARCHIMEDES TECH SPAC PARTNER,0,-1300000,0,-13.12M,CLOSE,0%
G8475V129,SVCCU,STELLAR V CAP CORP,0,-1300000,0,-13.18M,CLOSE,0%
G9008W121,TDACU,TRANSLATIONAL DEV ACQUISITIO,0,-1300000,0,-13.18M,CLOSE,0%
00766T100,ACM,AECOM,2055,-119934,231.93K,-13.54M,-98.3%,<.01%
G26745110,POLE,ANDRETTI ACQUISITION CORP II,0,-1400000,0,-14.31M,CLOSE,0%
G6439S125,NTWOU,NEWBURY STR II ACQUISITION C,0,-1450000,0,-14.66M,CLOSE,0%
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,0,-1500000,0,-15.11M,CLOSE,0%
26441CBY0,DUK,DUKE ENERGY CORP NEW,16895000,-15365000,17.89M,-16.27M,-47.6%,0.09%
G4036C114,GRAF,GRAF GLOBAL CORP,5,-1633494,53,-17.32M,-100%,<.01%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,0,-1750000,0,-17.64M,CLOSE,0%
800363103,SASR,SANDY SPRING BANCORP INC,0,-645406,0,-18.04M,CLOSE,0%
596278AB7,MIDD,MIDDLEBY CORP,0,-15000000,0,-18.09M,CLOSE,0%
G93Y09123,VCICU,VINE HILL CAP INVT CORP.,0,-1800000,0,-18.47M,CLOSE,0%
G20315126,ALFUU,CENTURION ACQUISITION CORP,0,-1856250,0,-19.15M,CLOSE,0%
G6301B119,MLACU,MOUNTAIN LAKE ACQUISITION CO,0,-1900000,0,-19.63M,CLOSE,0%
974637AF7,WGO,WINNEBAGO INDS INC,0,-22700000,0,-19.84M,CLOSE,0%
94419LAR2,W,WAYFAIR INC,25692000,-14708000,34.75M,-19.89M,-36.4%,0.17%
G75751126,RACU,RITHM ACQUISITION CORP,0,-1980000,0,-20M,CLOSE,0%
G5S87A121,LPBBU,LAUNCH TWO ACQUISITION CORP.,0,-1980000,0,-20.24M,CLOSE,0%
G4R103123,GSRTU,GSR III ACQUISITION CORP,0,-1998000,0,-20.52M,CLOSE,0%
G01558116,ALDFU,ALDEL FINL II INC,4,-1899996,44,-20.9M,-100%,<.01%
G93A7H120,VACHU,VOYAGER ACQUISITION CORP,0,-2156220,0,-22.12M,CLOSE,0%
G8431T127,SIMAU,SIM ACQUISITION CORP. I,4,-1960196,46,-22.54M,-100%,<.01%
G5501C125,CUB,LIONHEART HOLDINGS,3,-1960197,35,-22.87M,-100%,<.01%
G5S86M118,LPAAU,LAUNCH ONE ACQUISITION CORP,4,-1960196,47,-23.03M,-100%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-758210,0,-25.64M,CLOSE,0%
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,0,-2422158,0,-25.94M,CLOSE,0%
345370CZ1,F,FORD MTR CO,30620000,-27574000,30.29M,-27.27M,-47.4%,0.15%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,0,-28797000,0,-27.31M,CLOSE,0%
G63212123,MBAVU,M3BRIGADE ACQUISITION V CORP,6,-2450244,71,-28.99M,-100%,<.01%
16934W106,CMRX,CHIMERIX INC,0,-3917413,0,-33.34M,CLOSE,0%
00437E102,ACCD,ACCOLADE INC,0,-5750393,0,-40.14M,CLOSE,0%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-512725,0,-48.6M,CLOSE,0%
69526K105,PTVE,PACTIV EVERGREEN INC,0,-3084826,0,-55.56M,CLOSE,0%
337932AR8,FE,FIRSTENERGY CORP,0,-56650000,0,-57.36M,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-435715,0,-57.48M,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-4969952,0,-66.25M,CLOSE,0%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-1118266,0,-78.07M,CLOSE,0%
70435P102,PYCR,PAYCOR HCM INC,0,-3672360,0,-82.41M,CLOSE,0%
92340V107,VRN,VEREN INC,0,-12656076,0,-83.74M,CLOSE,0%
254709108,DFS,DISCOVER FINL SVCS,0,-507338,0,-86.6M,CLOSE,0%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-744640,0,-92.11M,CLOSE,0%
Total,,,,,20.64B,13.04B,+171.6%,100%
