CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
28035Q102,EPC,EDGEWELL PERS CARE CO,19568,0,458.28K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,10927,0,457.35K,0,NO CHANGE,<.01%
922417100,VECO,VEECO INSTRS INC DEL,22159,0,450.38K,0,NO CHANGE,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,47957,0,449.12K,0,NO CHANGE,<.01%
046433108,ATRO,ASTRONICS CORP,13400,0,448.5K,0,NO CHANGE,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,26832,0,446.62K,0,NO CHANGE,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,10692,0,446.12K,0,NO CHANGE,<.01%
91325V108,UNIT,UNITI GROUP INC,103087,0,445.85K,0,NO CHANGE,<.01%
925815102,VICR,VICOR CORP,9740,0,441.76K,0,NO CHANGE,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,10175,0,440.43K,0,NO CHANGE,<.01%
500255104,KSS,KOHLS CORP,51889,0,439.76K,0,NO CHANGE,<.01%
65345N106,NN,NEXTNAV INC,28900,0,439.43K,0,NO CHANGE,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,12433,0,438.45K,0,NO CHANGE,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,22594,0,438.32K,0,NO CHANGE,<.01%
72703X106,PL,PLANET LABS PBC,71605,0,436.43K,0,NO CHANGE,<.01%
22266M104,COUR,COURSERA INC,49565,0,434.44K,0,NO CHANGE,<.01%
14167L103,CDNA,CAREDX INC,21900,0,428.04K,0,NO CHANGE,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,10550,0,427.91K,0,NO CHANGE,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,15100,0,427.1K,0,NO CHANGE,<.01%
74874Q100,QNST,QUINSTREET INC,26431,0,425.27K,0,NO CHANGE,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,14046,0,424.89K,0,NO CHANGE,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,19717,0,424.61K,0,NO CHANGE,<.01%
17253J106,CIFR,CIPHER MINING INC,88700,0,423.54K,0,NO CHANGE,<.01%
413160102,HLIT,HARMONIC INC,44438,0,420.61K,0,NO CHANGE,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,18731,0,419.67K,0,NO CHANGE,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,10790,0,417.95K,0,NO CHANGE,<.01%
847215100,SPTN,SPARTANNASH CO,15681,0,415.47K,0,NO CHANGE,<.01%
636274409,NGG,NATIONAL GRID PLC,5578,0,414.89K,0,NO CHANGE,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,33756,0,414.36K,0,NO CHANGE,<.01%
29249E109,ACT,ENACT HLDGS INC,11121,0,413.31K,0,NO CHANGE,<.01%
156431108,CENX,CENTURY ALUM CO,22906,0,412.88K,0,NO CHANGE,<.01%
415858109,HROW,HARROW INC,13500,0,412.09K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,47505,0,409.26K,0,NO CHANGE,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,14575,0,409.05K,0,NO CHANGE,<.01%
37253A103,THRM,GENTHERM INC,14391,0,407.05K,0,NO CHANGE,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,44700,0,406.77K,0,NO CHANGE,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,6340,0,405.35K,0,NO CHANGE,<.01%
046224101,ASTE,ASTEC INDS INC,9683,0,403.59K,0,NO CHANGE,<.01%
192576106,COHU,COHU INC,20837,0,400.7K,0,NO CHANGE,<.01%
22207T101,BASE,COUCHBASE INC,16405,0,400.04K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,42295,0,399.9K,0,NO CHANGE,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,36800,0,399.65K,0,NO CHANGE,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,13532,0,398.45K,0,NO CHANGE,<.01%
264147109,DCO,DUCOMMUN INC DEL,4799,0,396.54K,0,NO CHANGE,<.01%
890110109,TMP,TOMPKINS FINL CORP,6309,0,395.98K,0,NO CHANGE,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,13179,0,395.5K,0,NO CHANGE,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,63150,0,393.11K,0,NO CHANGE,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,53902,0,392.68K,0,NO CHANGE,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,45343,0,391.54K,0,NO CHANGE,<.01%
858155203,SCS,STEELCASE INC,37420,0,390.48K,0,NO CHANGE,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,7289,0,389.12K,0,NO CHANGE,<.01%
366505105,GTX,GARRETT MOTION INC,37000,0,388.31K,0,NO CHANGE,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,36731,0,387.33K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,22477,0,386.72K,0,NO CHANGE,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,8444,0,386.36K,0,NO CHANGE,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,44888,0,386.04K,0,NO CHANGE,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,36116,0,385.9K,0,NO CHANGE,<.01%
05534B760,BCE,BCE INC,17398,0,384.94K,0,NO CHANGE,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,27472,0,383.92K,0,NO CHANGE,<.01%
670002401,NVAX,NOVAVAX INC,60815,0,383.44K,0,NO CHANGE,<.01%
12763L105,CDRE,CADRE HLDGS INC,11895,0,379.15K,0,NO CHANGE,<.01%
15202L107,CSR,CENTERSPACE,6290,0,378.25K,0,NO CHANGE,<.01%
57686G105,MATX,MATSON INC,3395,0,377.96K,0,NO CHANGE,<.01%
64111Q104,NTGR,NETGEAR INC,12946,0,376.4K,0,NO CHANGE,<.01%
31188V100,FSLY,FASTLY INC,53150,0,375.5K,0,NO CHANGE,<.01%
92242T101,VVX,V2X INC,7710,0,374.36K,0,NO CHANGE,<.01%
98585N106,YEXT,YEXT INC,43861,0,373.26K,0,NO CHANGE,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,7053,0,373.03K,0,NO CHANGE,<.01%
03071H100,AMSF,AMERISAFE INC,8435,0,368.57K,0,NO CHANGE,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,39335,0,368.37K,0,NO CHANGE,<.01%
811543107,SEB,SEABOARD CORP DEL,128,0,367.25K,0,NO CHANGE,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,15340,0,365.78K,0,NO CHANGE,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,6600,0,365.67K,0,NO CHANGE,<.01%
500688106,KOS,KOSMOS ENERGY LTD,211288,0,364.47K,0,NO CHANGE,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,53403,0,362.87K,0,NO CHANGE,<.01%
89469A104,THS,TREEHOUSE FOODS INC,18613,0,361.65K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,38298,0,361.34K,0,NO CHANGE,<.01%
573075108,MRTN,MARTEN TRANS LTD,27758,0,360.71K,0,NO CHANGE,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,8376,0,358.41K,0,NO CHANGE,<.01%
913259107,UTL,UNITIL CORP,6858,0,357.4K,0,NO CHANGE,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,11200,0,356.94K,0,NO CHANGE,<.01%
493732101,KFRC,KFORCE INC,8656,0,356.32K,0,NO CHANGE,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,29184,0,355.61K,0,NO CHANGE,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,10300,0,355.14K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,13150,0,353.14K,0,NO CHANGE,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,43000,0,351.95K,0,NO CHANGE,<.01%
70805E109,PNTG,PENNANT GROUP INC,11779,0,351.54K,0,NO CHANGE,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,57510,0,351.1K,0,NO CHANGE,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,18365,0,347.28K,0,NO CHANGE,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3900,0,346.48K,0,NO CHANGE,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,13485,0,346.16K,0,NO CHANGE,<.01%
602496101,MDXG,MIMEDX GROUP INC,56594,0,346.07K,0,NO CHANGE,<.01%
918090101,UTZ,UTZ BRANDS INC,27504,0,345.31K,0,NO CHANGE,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,12203,0,341.5K,0,NO CHANGE,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,37000,0,340.95K,0,NO CHANGE,<.01%
14575E105,CARS,CARS COM INC,28736,0,340.81K,0,NO CHANGE,<.01%
69318J100,CNXN,PC CONNECTION INC,5138,0,338.06K,0,NO CHANGE,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,12179,0,336.99K,0,NO CHANGE,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,51700,0,335.79K,0,NO CHANGE,<.01%
383082104,GRC,GORMAN RUPP CO,9114,0,335.08K,0,NO CHANGE,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,10880,0,333.91K,0,NO CHANGE,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,10010,0,333.78K,0,NO CHANGE,<.01%
38046C109,GOGO,GOGO INC,22689,0,332.96K,0,NO CHANGE,<.01%
68134L109,OLO,OLO INC,37238,0,331.6K,0,NO CHANGE,<.01%
21900C308,CRMD,CORMEDIX INC,26900,0,331K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,57500,0,329.19K,0,NO CHANGE,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,28370,0,327.53K,0,NO CHANGE,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,4448,0,324.79K,0,NO CHANGE,<.01%
302301106,EZPW,EZCORP INC,23374,0,324.55K,0,NO CHANGE,<.01%
87240R107,TFSL,TFS FINL CORP,24830,0,321.42K,0,NO CHANGE,<.01%
105368203,BDN,BRANDYWINE RLTY TR,74935,0,321.1K,0,NO CHANGE,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,16284,0,319.57K,0,NO CHANGE,<.01%
852312305,STAA,STAAR SURGICAL CO,18934,0,317.62K,0,NO CHANGE,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,34871,0,317.5K,0,NO CHANGE,<.01%
76156B107,RVLV,REVOLVE GROUP INC,15788,0,316.31K,0,NO CHANGE,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,37000,0,315.06K,0,NO CHANGE,<.01%
00857U107,AGL,AGILON HEALTH INC,137260,0,313.64K,0,NO CHANGE,<.01%
45774W108,IIIN,INSTEEL INDS INC,8432,0,313.5K,0,NO CHANGE,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,14000,0,313.04K,0,NO CHANGE,<.01%
587376104,MBWM,MERCANTILE BK CORP,6739,0,312.42K,0,NO CHANGE,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,36281,0,311.47K,0,NO CHANGE,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,5667,0,310.01K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,35911,0,309.37K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,19891,0,309.01K,0,NO CHANGE,<.01%
577128101,MATW,MATTHEWS INTL CORP,12899,0,308.42K,0,NO CHANGE,<.01%
78137L105,RUM,RUMBLE INC,34340,0,308.2K,0,NO CHANGE,<.01%
88337F105,ODP,THE ODP CORP,17009,0,308.03K,0,NO CHANGE,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,59500,0,307.32K,0,NO CHANGE,<.01%
12685J105,CABO,CABLE ONE INC,2245,0,304.66K,0,NO CHANGE,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,49200,0,303.32K,0,NO CHANGE,<.01%
42222N103,HSTM,HEALTHSTREAM INC,10946,0,302.71K,0,NO CHANGE,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,9278,0,301.12K,0,NO CHANGE,<.01%
09624H208,BXC,BLUELINX HLDGS INC,4037,0,300.19K,0,NO CHANGE,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,48132,0,300.1K,0,NO CHANGE,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,59262,0,299.57K,0,NO CHANGE,<.01%
415864107,NVRI,ENVIRI CORP,34422,0,298.61K,0,NO CHANGE,<.01%
248019101,DLX,DELUXE CORP,18772,0,298.48K,0,NO CHANGE,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,26200,0,298.29K,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,14815,0,297.71K,0,NO CHANGE,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,9208,0,295.71K,0,NO CHANGE,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,32900,0,294.95K,0,NO CHANGE,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,12456,0,294.02K,0,NO CHANGE,<.01%
758075402,RWT,REDWOOD TRUST INC,49573,0,292.73K,0,NO CHANGE,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,24590,0,289.55K,0,NO CHANGE,<.01%
00773T101,ASIX,ADVANSIX INC,12129,0,288.25K,0,NO CHANGE,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,8572,0,286.13K,0,NO CHANGE,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,20897,0,285.77K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,2700,0,284.19K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,53856,0,284.09K,0,NO CHANGE,<.01%
74346Y103,PRO,PROS HOLDINGS INC,18134,0,284.07K,0,NO CHANGE,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,2802,0,283.8K,0,NO CHANGE,<.01%
404609109,HCKT,HACKETT GROUP INC,11154,0,283.76K,0,NO CHANGE,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,5229,0,283.52K,0,NO CHANGE,<.01%
690732102,OMI,OWENS & MINOR INC NEW,31075,0,282.63K,0,NO CHANGE,<.01%
09352U108,BLND,BLEND LABS INC,85100,0,280.4K,0,NO CHANGE,<.01%
649604840,ADAM,NEW YORK MTG TR INC,41676,0,279.44K,0,NO CHANGE,<.01%
691497309,OXM,OXFORD INDS INC,6921,0,278.67K,0,NO CHANGE,<.01%
864159108,RGR,STURM RUGER & CO INC,7748,0,278.62K,0,NO CHANGE,<.01%
L72967109,OEC,ORION S.A.,26416,0,277.5K,0,NO CHANGE,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,7357,0,276.04K,0,NO CHANGE,<.01%
74467Q103,PUBM,PUBMATIC INC,22198,0,276.03K,0,NO CHANGE,<.01%
829242106,SBGI,SINCLAIR INC,19754,0,272.8K,0,NO CHANGE,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,13986,0,272.66K,0,NO CHANGE,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,16969,0,272.1K,0,NO CHANGE,<.01%
68375N103,OPK,OPKO HEALTH INC,206314,0,271.3K,0,NO CHANGE,<.01%
69354N106,PRAA,PRA GROUP INC,18385,0,271.18K,0,NO CHANGE,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,4599,0,269.87K,0,NO CHANGE,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,43212,0,269.43K,0,NO CHANGE,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,9664,0,269.24K,0,NO CHANGE,<.01%
426927109,HTBK,HERITAGE COMM CORP,27118,0,269.15K,0,NO CHANGE,<.01%
30069T101,EE,EXCELERATE ENERGY INC,9105,0,266.82K,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,74600,0,266.69K,0,NO CHANGE,<.01%
853666105,SMP,STANDARD MTR PRODS INC,8658,0,265.93K,0,NO CHANGE,<.01%
410495204,HAFC,HANMI FINL CORP,10761,0,265.9K,0,NO CHANGE,<.01%
12047B105,BMBL,BUMBLE INC,40316,0,265.88K,0,NO CHANGE,<.01%
68287N100,OSPN,ONESPAN INC,15875,0,264.72K,0,NO CHANGE,<.01%
46571Y107,IIIV,I3 VERTICALS INC,9615,0,264.03K,0,NO CHANGE,<.01%
133034108,CAC,CAMDEN NATL CORP,6499,0,263.96K,0,NO CHANGE,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,9171,0,262.98K,0,NO CHANGE,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,7844,0,262.42K,0,NO CHANGE,<.01%
440407104,HBNC,HORIZON BANCORP INC,17018,0,261.4K,0,NO CHANGE,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,71300,0,261.31K,0,NO CHANGE,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,6662,0,261.28K,0,NO CHANGE,<.01%
197641103,CLBK,COLUMBIA FINL INC,17955,0,260.26K,0,NO CHANGE,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,8971,0,258.54K,0,NO CHANGE,<.01%
92719V100,VMEO,VIMEO INC,63397,0,255.81K,0,NO CHANGE,<.01%
50216C108,LYTS,LSI INDS INC OHIO,14900,0,253.75K,0,NO CHANGE,<.01%
47074L105,JAMF,JAMF HLDG CORP,26689,0,253.68K,0,NO CHANGE,<.01%
05350V106,AVNS,AVANOS MED INC,20707,0,252.94K,0,NO CHANGE,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,31038,0,252.81K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,49856,0,252.52K,0,NO CHANGE,<.01%
902685106,UDMY,UDEMY INC,35900,0,252.2K,0,NO CHANGE,<.01%
234264109,DAKT,DAKTRONICS INC,16700,0,252.09K,0,NO CHANGE,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,28536,0,250.12K,0,NO CHANGE,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,5728,0,249.14K,0,NO CHANGE,<.01%
966084204,WSR,WHITESTONE REIT,19815,0,247.19K,0,NO CHANGE,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,75221,0,243.34K,0,NO CHANGE,<.01%
783754104,RYI,RYERSON HLDG CORP,11263,0,243K,0,NO CHANGE,<.01%
567908108,HZO,MARINEMAX INC,9577,0,240.57K,0,NO CHANGE,<.01%
381013101,GDEN,GOLDEN ENTMT INC,8093,0,238.38K,0,NO CHANGE,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,15221,0,237.6K,0,NO CHANGE,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,16535,0,237.03K,0,NO CHANGE,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,46561,0,236.76K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,5923,0,236.56K,0,NO CHANGE,<.01%
02361E108,AMRC,AMERESCO INC,15553,0,236.17K,0,NO CHANGE,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,27027,0,233.65K,0,NO CHANGE,<.01%
886029206,THRY,THRYV HLDGS INC,19121,0,232.7K,0,NO CHANGE,<.01%
139674105,CCBG,CAPITAL CITY BK GROUP INC,5913,0,232.32K,0,NO CHANGE,<.01%
929566107,WNC,WABASH NATL CORP,21831,0,232.28K,0,NO CHANGE,<.01%
29082K105,EMBC,EMBECTA CORP,23972,0,232.17K,0,NO CHANGE,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,20005,0,230.36K,0,NO CHANGE,<.01%
21867A105,CLB,CORE LABORATORIES INC,19854,0,229.21K,0,NO CHANGE,<.01%
60646V105,MCW,MISTER CAR WASH INC,38110,0,228.85K,0,NO CHANGE,<.01%
98985Y108,ZYME,ZYMEWORKS INC,18200,0,228.5K,0,NO CHANGE,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,2329,0,228.04K,0,NO CHANGE,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,19684,0,226.07K,0,NO CHANGE,<.01%
88830M102,TWI,TITAN INTL INC ILL,21979,0,225.83K,0,NO CHANGE,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,35500,0,223.83K,0,NO CHANGE,<.01%
73931J109,AIOT,POWERFLEET INC,51400,0,221.28K,0,NO CHANGE,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,64873,0,220.89K,0,NO CHANGE,<.01%
157210105,CEVA,CEVA INC,9970,0,219.04K,0,NO CHANGE,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,7719,0,217.71K,0,NO CHANGE,<.01%
610236101,MNRO,MONRO INC,14445,0,215.45K,0,NO CHANGE,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,18900,0,214.61K,0,NO CHANGE,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,1500,0,214.28K,0,NO CHANGE,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,7562,0,213.89K,0,NO CHANGE,<.01%
68752M108,OFIX,ORTHOFIX MED INC,19147,0,213.59K,0,NO CHANGE,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,31783,0,213.42K,0,NO CHANGE,<.01%
60510V108,AVO,MISSION PRODUCE INC,18210,0,213.15K,0,NO CHANGE,<.01%
36472T109,GCI,GANNETT CO INC,59500,0,212.71K,0,NO CHANGE,<.01%
804395101,BFS,SAUL CTRS INC,6193,0,211.09K,0,NO CHANGE,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,39469,0,209.38K,0,NO CHANGE,<.01%
92852X103,VTS,VITESSE ENERGY INC,9453,0,208.86K,0,NO CHANGE,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,26216,0,205.4K,0,NO CHANGE,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,32744,0,205.14K,0,NO CHANGE,<.01%
293389102,EBF,ENNIS INC,11304,0,205K,0,NO CHANGE,<.01%
69376K106,PX,P10 INC,20000,0,204.3K,0,NO CHANGE,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,33913,0,202.29K,0,NO CHANGE,<.01%
64082B102,NRDS,NERDWALLET INC,18400,0,201.57K,0,NO CHANGE,<.01%
02156K103,ATUS,ALTICE USA INC,94299,0,200.38K,0,NO CHANGE,<.01%
22041X102,CRSR,CORSAIR GAMING INC,21168,0,199.72K,0,NO CHANGE,<.01%
05463X106,AXGN,AXOGEN INC,18100,0,196.48K,0,NO CHANGE,<.01%
023576101,AMTB,AMERANT BANCORP INC,10737,0,195.36K,0,NO CHANGE,<.01%
75134P600,METC,RAMACO RES INC,14700,0,193.53K,0,NO CHANGE,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,28114,0,193K,0,NO CHANGE,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,22192,0,192.74K,0,NO CHANGE,<.01%
401617105,GES,GUESS INC,15888,0,192.01K,0,NO CHANGE,<.01%
87652V109,TASK,TASKUS INC,11409,0,191.27K,0,NO CHANGE,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,13787,0,189.99K,0,NO CHANGE,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,14411,0,188.42K,0,NO CHANGE,<.01%
98401F105,XNCR,XENCOR INC,23986,0,188.41K,0,NO CHANGE,<.01%
78349D107,RXST,RXSIGHT INC,14500,0,188.28K,0,NO CHANGE,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,60900,0,187.88K,0,NO CHANGE,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,37057,0,186.95K,0,NO CHANGE,<.01%
516806205,VTLE,VITAL ENERGY INC,11478,0,184.74K,0,NO CHANGE,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,28000,0,181.86K,0,NO CHANGE,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,30455,0,180.14K,0,NO CHANGE,<.01%
58985J105,MLNK,MERIDIANLINK INC,11093,0,180.09K,0,NO CHANGE,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,25828,0,179.12K,0,NO CHANGE,<.01%
98980B103,ZIP,ZIPRECRUITER INC,35534,0,178.2K,0,NO CHANGE,<.01%
466367109,JACK,JACK IN THE BOX INC,10085,0,176.13K,0,NO CHANGE,<.01%
87266M107,TRTX,TPG RE FIN TR INC,22444,0,173.16K,0,NO CHANGE,<.01%
04335A105,ARVN,ARVINAS INC,23365,0,172.08K,0,NO CHANGE,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,144728,0,170.06K,0,NO CHANGE,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,15031,0,168.87K,0,NO CHANGE,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,18629,0,168.5K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,10114,0,168.4K,0,NO CHANGE,<.01%
88339P101,REAL,THE REALREAL INC,35100,0,167.95K,0,NO CHANGE,<.01%
55939A107,MAGN,MAGNERA CORP,13741,0,165.99K,0,NO CHANGE,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,16900,0,165.87K,0,NO CHANGE,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,14166,0,165.18K,0,NO CHANGE,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,17741,0,164.9K,0,NO CHANGE,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,14534,0,163.58K,0,NO CHANGE,<.01%
30052C107,EOLS,EVOLUS INC,17642,0,162.66K,0,NO CHANGE,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,16400,0,162.61K,0,NO CHANGE,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,19500,0,162.24K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,36001,0,162.19K,0,NO CHANGE,<.01%
38246G108,GDRX,GOODRX HLDGS INC,32452,0,161.77K,0,NO CHANGE,<.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,20106,0,158.54K,0,NO CHANGE,<.01%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,403754,0,157.87K,0,NO CHANGE,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,131610,0,157.27K,0,NO CHANGE,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,91341,0,156.65K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,36938,0,156.06K,0,NO CHANGE,<.01%
47580P103,JELD,JELD-WEN HLDG INC,38579,0,151.04K,0,NO CHANGE,<.01%
67080N101,NUVB,NUVATION BIO INC,76700,0,149.95K,0,NO CHANGE,<.01%
477143101,JBLU,JETBLUE AWYS CORP,34995,0,148.2K,0,NO CHANGE,<.01%
749660106,RES,RPC INC,30555,0,144.37K,0,NO CHANGE,<.01%
816307300,SLQT,SELECTQUOTE INC,60100,0,143.34K,0,NO CHANGE,<.01%
