CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46090E103,QQQ,INVESCO QQQ TR,25.43M,0.03%,12.3M,+93.7%
90278Q108,UFPI,UFP INDUSTRIES INC,28.5M,0.04%,12.28M,+75.7%
29258Y103,EXK,ENDEAVOUR SILVER CORP,14.1M,0.02%,12.28M,+676%
513847103,MZTI,LANCASTER COLONY CORP,67.93M,0.09%,12.21M,+21.9%
833034101,SNA,SNAP ON INC,34.73M,0.05%,12.17M,+53.9%
82575P107,SBSW,SIBANYE STILLWATER LTD,21.43M,0.03%,12.08M,+129.4%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,12.07M,0.02%,12.07M,NEW
77311W101,RKT,ROCKET COS INC,12.06M,0.02%,12.06M,NEW
94419L101,W,WAYFAIR INC,233.62M,0.31%,12.05M,+5.4%
14040H105,COF,CAPITAL ONE FINL CORP,11.85M,0.02%,11.85M,NEW
398182303,AHR,AMERICAN HEALTHCARE REIT INC,30.19M,0.04%,11.85M,+64.6%
654106103,NKE,NIKE INC,11.85M,0.02%,11.85M,NEW
67077M108,NTR,NUTRIEN LTD,11.81M,0.02%,11.81M,NEW
45337C102,INCY,INCYTE CORP,264.36M,0.35%,11.79M,+4.7%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,31.44M,0.04%,11.74M,+59.6%
057665200,BCPC,BALCHEM CORP,40.45M,0.05%,11.69M,+40.6%
02319V103,ABEV,AMBEV SA,104.96M,0.14%,11.63M,+12.5%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,17.6M,0.02%,11.6M,+193.3%
384109104,GGG,GRACO INC,26.62M,0.04%,11.56M,+76.8%
565394103,CART,MAPLEBEAR INC,77.55M,0.1%,11.5M,+17.4%
316188309,FBND,FIDELITY MERRIMACK STR TR,11.73M,0.02%,11.39M,+3364.9%
40637H109,HALO,HALOZYME THERAPEUTICS INC,17.61M,0.02%,11.37M,+182.2%
601137102,MRP,MILLROSE PPTYS INC,11.36M,0.02%,11.36M,NEW
81730H109,S,SENTINELONE INC,11.32M,0.02%,11.32M,NEW
576323109,MTZ,MASTEC INC,11.3M,0.02%,11.3M,NEW
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,14.06M,0.02%,11.3M,+410.5%
343498101,FLO,FLOWERS FOODS INC,93.31M,0.12%,11.23M,+13.7%
46817M107,JXN,JACKSON FINANCIAL INC,11.21M,0.01%,11.21M,NEW
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,34.67M,0.05%,11.19M,+47.7%
687793109,OSCR,OSCAR HEALTH INC,31.4M,0.04%,10.98M,+53.8%
18467V109,YOU,CLEAR SECURE INC,89.37M,0.12%,10.97M,+14%
267475101,DY,DYCOM INDS INC,10.83M,0.01%,10.83M,NEW
501147102,KRYS,KRYSTAL BIOTECH INC,12.34M,0.02%,10.8M,+701.8%
30214U102,EXPO,EXPONENT INC,20.4M,0.03%,10.72M,+110.7%
18915M107,NET,CLOUDFLARE INC,10.69M,0.01%,10.69M,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,10.68M,0.01%,10.68M,NEW
741511109,PSMT,PRICESMART INC,16.84M,0.02%,10.63M,+171.2%
10806X102,BBIO,BRIDGEBIO PHARMA INC,10.62M,0.01%,10.62M,NEW
H8817H100,RIG,TRANSOCEAN LTD,27.55M,0.04%,10.58M,+62.4%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,20.17M,0.03%,10.58M,+110.3%
636274409,NGG,NATIONAL GRID PLC,234.12M,0.31%,10.55M,+4.7%
364760108,GAP,GAP INC,10.44M,0.01%,10.44M,NEW
372303206,GMAB,GENMAB A/S,57.16M,0.08%,10.42M,+22.3%
37733W204,GSK,GSK PLC,86.43M,0.11%,10.32M,+13.6%
44930G107,ICUI,ICU MED INC,11.44M,0.02%,10.28M,+884.1%
81369Y308,XLP,SELECT SECTOR SPDR TR,10.22M,0.01%,10.22M,NEW
44107P104,HST,HOST HOTELS & RESORTS INC,13.54M,0.02%,10.18M,+302.5%
759509102,RS,RELIANCE INC,10.17M,0.01%,10.17M,NEW
141788109,CARG,CARGURUS INC,19.62M,0.03%,10.17M,+107.6%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,21.54M,0.03%,10.16M,+89.2%
81369Y886,XLU,SELECT SECTOR SPDR TR,17.15M,0.02%,10.09M,+143.1%
052800109,ALV,AUTOLIV INC,9.99M,0.01%,9.99M,NEW
428291108,HXL,HEXCEL CORP NEW,25.1M,0.03%,9.99M,+66.1%
48242W106,KBR,KBR INC,10.53M,0.01%,9.97M,+1777.8%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,9.96M,0.01%,9.96M,NEW
H11356104,BG,BUNGE GLOBAL SA,13.74M,0.02%,9.87M,+255.7%
G0585R106,AGO,ASSURED GUARANTY LTD,10.45M,0.01%,9.84M,+1614.3%
596278101,MIDD,MIDDLEBY CORP,11.67M,0.02%,9.81M,+525.1%
363576109,AJG,GALLAGHER ARTHUR J & CO,111.91M,0.15%,9.8M,+9.6%
05329W102,AN,AUTONATION INC,9.77M,0.01%,9.77M,NEW
92539P101,VERV,VERVE THERAPEUTICS INC,11.76M,0.02%,9.73M,+479.4%
559663109,MGY,MAGNOLIA OIL & GAS CORP,24.64M,0.03%,9.73M,+65.3%
171340102,CHD,CHURCH & DWIGHT CO INC,15.77M,0.02%,9.7M,+159.6%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,30.19M,0.04%,9.66M,+47.1%
824348106,SHW,SHERWIN WILLIAMS CO,9.65M,0.01%,9.65M,NEW
G5S37H101,MRX,MAREX GROUP PLC,16.62M,0.02%,9.61M,+137.1%
09180C106,BJRI,BJS RESTAURANTS INC,12.24M,0.02%,9.59M,+362.6%
26875P101,EOG,EOG RES INC,93.94M,0.12%,9.57M,+11.3%
46267X108,IQ,IQIYI INC,9.48M,0.01%,9.48M,NEW
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,11.22M,0.01%,9.48M,+543.9%
200525103,CBSH,COMMERCE BANCSHARES INC,48.57M,0.06%,9.48M,+24.3%
G6674U108,NVCR,NOVOCURE LTD,23.14M,0.03%,9.46M,+69.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,95.55M,0.13%,9.45M,+11%
35137L105,FOXA,FOX CORP,24.86M,0.03%,9.44M,+61.2%
617700109,MORN,MORNINGSTAR INC,83.24M,0.11%,9.39M,+12.7%
00508Y102,AYI,ACUITY INC,19.27M,0.03%,9.31M,+93.4%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,12.88M,0.02%,9.29M,+259.3%
144285103,CRS,CARPENTER TECHNOLOGY CORP,19.84M,0.03%,9.2M,+86.5%
22266T109,CPNG,COUPANG INC,169.77M,0.23%,9.14M,+5.7%
52466B103,LZ,LEGALZOOM COM INC,44.57M,0.06%,9.07M,+25.6%
88025U109,TXG,10X GENOMICS INC,17.05M,0.02%,9.06M,+113.5%
218352102,CORT,CORCEPT THERAPEUTICS INC,459.95M,0.61%,9.06M,+2%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,20.47M,0.03%,9.05M,+79.2%
918204108,VFC,V F CORP,29.71M,0.04%,9.03M,+43.7%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,9M,0.01%,9M,NEW
464288257,ACWI,ISHARES TR,9M,0.01%,9M,NEW
67079K100,SMR,NUSCALE PWR CORP,8.96M,0.01%,8.96M,NEW
163086101,CHEF,CHEFS WHSE INC,14.37M,0.02%,8.95M,+165.2%
759530108,RELX,RELX PLC,80.77M,0.11%,8.9M,+12.4%
78409V104,SPGI,S&P GLOBAL INC,73.25M,0.1%,8.86M,+13.8%
74347G440,BITO,PROSHARES TR,8.86M,0.01%,8.86M,NEW
78433H675,QQQI,NEOS ETF TRUST,8.79M,0.01%,8.79M,NEW
020764106,AMR,ALPHA METALLURGICAL RESOUR I,74.36M,0.1%,8.78M,+13.4%
909907107,UBSI,UNITED BANKSHARES INC WEST V,16.97M,0.02%,8.7M,+105.2%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,8.64M,0.01%,8.64M,NEW
907818108,UNP,UNION PAC CORP,173.8M,0.23%,8.63M,+5.2%
44925C103,ICFI,ICF INTL INC,8.59M,0.01%,8.59M,NEW
Y7542C130,STNG,SCORPIO TANKERS INC,46.4M,0.06%,8.57M,+22.7%
704551100,BTU,PEABODY ENERGY CORP,80.99M,0.11%,8.55M,+11.8%
902252105,TYL,TYLER TECHNOLOGIES INC,20.56M,0.03%,8.47M,+70%
958102105,WDC,WESTERN DIGITAL CORP,12.92M,0.02%,8.44M,+188.6%
78464A409,SPYG,SPDR SERIES TRUST,8.43M,0.01%,8.43M,NEW
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,15.63M,0.02%,8.41M,+116.3%
876511106,TGB,TASEKO MINES LTD,30.05M,0.04%,8.39M,+38.7%
48553T106,BZ,KANZHUN LIMITED,62.09M,0.08%,8.37M,+15.6%
902973304,USB,US BANCORP DEL,42.57M,0.06%,8.37M,+24.5%
90353W103,UI,UBIQUITI INC,93.39M,0.12%,8.27M,+9.7%
229899109,CFR,CULLEN FROST BANKERS INC,8.54M,0.01%,8.25M,+2918.2%
759916109,RGEN,REPLIGEN CORP,8.25M,0.01%,8.25M,NEW
70438V106,PCTY,PAYLOCITY HLDG CORP,8.22M,0.01%,8.22M,NEW
69478X105,PPBI,PACIFIC PREMIER BANCORP,15.42M,0.02%,8.21M,+114%
353514102,FELE,FRANKLIN ELEC INC,10.71M,0.01%,8.2M,+326.4%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,8.17M,0.01%,8.17M,NEW
53216B104,LFMD,LIFEMD INC,14.79M,0.02%,8.17M,+123.5%
78781J109,SAIL,SAILPOINT INC,8.07M,0.01%,8.07M,NEW
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,8.05M,0.01%,8.05M,NEW
25401T603,DBRG,DIGITALBRIDGE GROUP INC,16.55M,0.02%,8.04M,+94.6%
88636J527,ULTY,TIDAL TR II,8.32M,0.01%,8.03M,+2741.6%
092528603,BINC,BLACKROCK ETF TRUST II,32.48M,0.04%,7.99M,+32.6%
04335A105,ARVN,ARVINAS INC,8.94M,0.01%,7.96M,+817.9%
46434G822,EWJ,ISHARES INC,7.96M,0.01%,7.96M,NEW
38526M106,LOPE,GRAND CANYON ED INC,73.43M,0.1%,7.96M,+12.2%
G0084W101,ADNT,ADIENT PLC,7.93M,0.01%,7.93M,NEW
384747101,GRAL,GRAIL INC,7.89M,0.01%,7.89M,NEW
12685J105,CABO,CABLE ONE INC,13.04M,0.02%,7.86M,+152%
57142B104,MQ,MARQETA INC,76.31M,0.1%,7.83M,+11.4%
233051879,ASHR,DBX ETF TR,7.83M,0.01%,7.83M,NEW
012653101,ALB,ALBEMARLE CORP,33.9M,0.05%,7.83M,+30%
001084102,AGCO,AGCO CORP,7.81M,0.01%,7.81M,NEW
683344105,ONTO,ONTO INNOVATION INC,7.75M,0.01%,7.75M,NEW
68989M202,OUST,OUSTER INC,9.47M,0.01%,7.73M,+443.3%
22266M104,COUR,COURSERA INC,9.27M,0.01%,7.68M,+484.4%
946784105,WAY,WAYSTAR HLDG CORP,35.18M,0.05%,7.65M,+27.8%
03852U106,ARMK,ARAMARK,20.82M,0.03%,7.64M,+58%
929042109,VNO,VORNADO RLTY TR,11.92M,0.02%,7.62M,+177.3%
879369106,TFX,TELEFLEX INCORPORATED,7.61M,0.01%,7.61M,NEW
529043101,LXP,LXP INDUSTRIAL TRUST,19.8M,0.03%,7.57M,+61.9%
15135U109,CVE,CENOVUS ENERGY INC,99.07M,0.13%,7.5M,+8.2%
302130109,EXPD,EXPEDITORS INTL WASH INC,8.48M,0.01%,7.49M,+761.4%
577933104,MMS,MAXIMUS INC,11.72M,0.02%,7.49M,+176.9%
55616P104,M,MACYS INC,7.46M,<.01%,7.46M,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,19.12M,0.03%,7.44M,+63.8%
222795502,CUZ,COUSINS PPTYS INC,15.21M,0.02%,7.42M,+95.1%
64110W102,NTES,NETEASE INC,146.57M,0.19%,7.4M,+5.3%
G8726X106,TNK,TEEKAY TANKERS LTD,32.73M,0.04%,7.4M,+29.2%
83570H108,SONO,SONOS INC,7.53M,0.01%,7.39M,+5340.1%
896288107,TNET,TRINET GROUP INC,7.38M,<.01%,7.38M,NEW
464288356,CMF,ISHARES TR,8.43M,0.01%,7.37M,+692.1%
49845K101,KVYO,KLAVIYO INC,40.13M,0.05%,7.37M,+22.5%
358054104,FRSH,FRESHWORKS INC,49.76M,0.07%,7.33M,+17.3%
371901109,GNTX,GENTEX CORP,11.24M,0.01%,7.31M,+185.8%
460690100,IPG,INTERPUBLIC GROUP COS INC,52.42M,0.07%,7.16M,+15.8%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,51.79M,0.07%,7.1M,+15.9%
928881101,VNT,VONTIER CORPORATION,22.51M,0.03%,7.1M,+46%
053604104,AVPT,AVEPOINT INC,39.99M,0.05%,7.1M,+21.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,7.08M,<.01%,7.08M,NEW
750940108,RAL,RALLIANT CORP,7.07M,<.01%,7.07M,NEW
88031M109,TS,TENARIS S A,108.14M,0.14%,7.06M,+7%
88556E102,TDUP,THREDUP INC,15.31M,0.02%,7.04M,+85.2%
13100M509,CALX,CALIX INC,12.64M,0.02%,7.04M,+125.6%
95082P105,WCC,WESCO INTL INC,27.29M,0.04%,6.98M,+34.4%
G3198U102,ESNT,ESSENT GROUP LTD,8.59M,0.01%,6.97M,+428%
50202M102,LI,LI AUTO INC,222.79M,0.3%,6.92M,+3.2%
489170100,KMT,KENNAMETAL INC,6.85M,<.01%,6.85M,NEW
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,6.79M,<.01%,6.79M,NEW
237194105,DRI,DARDEN RESTAURANTS INC,6.78M,<.01%,6.78M,NEW
87918A105,TDOC,TELADOC HEALTH INC,63.77M,0.08%,6.75M,+11.8%
783513203,RYAAY,RYANAIR HOLDINGS PLC,137.58M,0.18%,6.71M,+5.1%
741623102,PRMB,PRIMO BRANDS CORPORATION,27.15M,0.04%,6.66M,+32.5%
562750109,MANH,MANHATTAN ASSOCIATES INC,125.86M,0.17%,6.63M,+5.6%
896818101,TGI,TRIUMPH GROUP INC NEW,6.63M,<.01%,6.63M,NEW
366505105,GTX,GARRETT MOTION INC,8.6M,0.01%,6.61M,+332.6%
051774107,AUR,AURORA INNOVATION INC,6.6M,<.01%,6.6M,NEW
92189F791,GDXJ,VANECK ETF TRUST,6.59M,<.01%,6.59M,NEW
224408104,CR,CRANE COMPANY,34.47M,0.05%,6.51M,+23.3%
09174C104,BITB,BITWISE BITCOIN ETF TR,6.5M,<.01%,6.5M,NEW
78463V107,GLD,SPDR GOLD TR,12.8M,0.02%,6.49M,+102.9%
136069101,CM,CANADIAN IMPERIAL BK COMM,26.55M,0.04%,6.47M,+32.2%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,31.29M,0.04%,6.47M,+26.1%
74967X103,RH,RH,6.46M,<.01%,6.46M,NEW
20786W107,CNOB,CONNECTONE BANCORP INC,10.65M,0.01%,6.45M,+153.7%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,70.56M,0.09%,6.41M,+10%
640268306,NKTR,NEKTAR THERAPEUTICS,6.38M,<.01%,6.38M,NEW
87484T108,TALO,TALOS ENERGY INC,9.03M,0.01%,6.38M,+241.2%
092113109,BKH,BLACK HILLS CORP,9.65M,0.01%,6.36M,+192.7%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,6.35M,<.01%,6.35M,NEW
549498103,LCID,LUCID GROUP INC,36.82M,0.05%,6.32M,+20.7%
02005N100,ALLY,ALLY FINL INC,6.29M,<.01%,6.29M,NEW
01748X102,ALGT,ALLEGIANT TRAVEL CO,9.6M,0.01%,6.26M,+187.8%
008474108,AEM,AGNICO EAGLE MINES LTD,54.28M,0.07%,6.24M,+13%
G5509L101,LIVN,LIVANOVA PLC,8.54M,0.01%,6.21M,+267%
646025106,NJR,NEW JERSEY RES CORP,14.08M,0.02%,6.19M,+78.5%
550241103,LUMN,LUMEN TECHNOLOGIES INC,55.65M,0.07%,6.19M,+12.5%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,13.32M,0.02%,6.18M,+86.6%
505336107,LZB,LA Z BOY INC,6.17M,<.01%,6.17M,NEW
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,34.97M,0.05%,6.16M,+21.4%
464287176,TIP,ISHARES TR,8.28M,0.01%,6.14M,+287.6%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,6.11M,<.01%,6.11M,NEW
921937819,BIV,VANGUARD BD INDEX FDS,6.07M,<.01%,6.07M,NEW
500255104,KSS,KOHLS CORP,6.07M,<.01%,6.07M,NEW
08265T208,BSY,BENTLEY SYS INC,21.58M,0.03%,6.06M,+39.1%
46429B689,EFAV,ISHARES TR,7.42M,<.01%,6.06M,+445.1%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,6.05M,<.01%,6.05M,NEW
92189H409,HYD,VANECK ETF TRUST,7.77M,0.01%,6.05M,+352.2%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,163M,0.22%,6.05M,+3.9%
451051106,IBTA,IBOTTA INC,8.93M,0.01%,5.94M,+198.7%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,8.31M,0.01%,5.94M,+251%
G8473T100,STE,STERIS PLC,5.94M,<.01%,5.94M,NEW
46138E537,PZA,INVESCO EXCH TRADED FD TR II,8.51M,0.01%,5.92M,+228.1%
844895102,SWX,SOUTHWEST GAS HLDGS INC,7.13M,<.01%,5.91M,+487.7%
46432F396,MTUM,ISHARES TR,5.91M,<.01%,5.91M,NEW
67098H104,OI,O-I GLASS INC,12.95M,0.02%,5.89M,+83.5%
062540109,BOH,BANK HAWAII CORP,10.01M,0.01%,5.89M,+143.1%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,5.86M,<.01%,5.86M,NEW
02081G201,ATEC,ALPHATEC HLDGS INC,8.26M,0.01%,5.86M,+243.8%
252131107,DXCM,DEXCOM INC,60.91M,0.08%,5.85M,+10.6%
14149Y108,CAH,CARDINAL HEALTH INC,110.61M,0.15%,5.85M,+5.6%
12514G108,CDW,CDW CORP,5.84M,<.01%,5.84M,NEW
09290C103,DYNF,BLACKROCK ETF TRUST,5.84M,<.01%,5.84M,NEW
39874R101,GO,GROCERY OUTLET HLDG CORP,5.82M,<.01%,5.82M,NEW
29446M102,EQNR,EQUINOR ASA,15.2M,0.02%,5.78M,+61.4%
146229109,CRI,CARTERS INC,6.98M,<.01%,5.75M,+466.5%
06211J100,BFC,BANK FIRST CORP,7.06M,<.01%,5.73M,+431.1%
929328102,WSFS,WSFS FINL CORP,12.78M,0.02%,5.73M,+81.3%
74347X831,TQQQ,PROSHARES TR,9.35M,0.01%,5.69M,+155.9%
10576N102,BRZE,BRAZE INC,8.29M,0.01%,5.69M,+219.1%
402635502,GPOR,GULFPORT ENERGY CORP,8.95M,0.01%,5.65M,+171.3%
981811102,WOR,WORTHINGTON ENTERPRISES INC,8.57M,0.01%,5.64M,+192.8%
59064R109,MLAB,MESA LABS INC,6.41M,<.01%,5.64M,+729.6%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,5.67M,<.01%,5.61M,+9251.4%
67000B104,NOVT,NOVANTA INC,5.98M,<.01%,5.6M,+1446.7%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,6.59M,<.01%,5.58M,+551.3%
700517105,PK,PARK HOTELS & RESORTS INC,5.56M,<.01%,5.56M,NEW
235825205,DAN,DANA INC,7.5M,<.01%,5.52M,+279.5%
311642102,FARO,FARO TECHNOLOGIES INC,8.79M,0.01%,5.52M,+169.1%
57638P104,MBC,MASTERBRAND INC,22.44M,0.03%,5.48M,+32.3%
G61188127,LBTYK,LIBERTY GLOBAL LTD,27.02M,0.04%,5.47M,+25.4%
373737105,GGB,GERDAU SA,29.91M,0.04%,5.42M,+22.2%
432748101,HTH,HILLTOP HOLDINGS INC,9.53M,0.01%,5.38M,+129.6%
78574H104,SOC,SABLE OFFSHORE CORP,5.98M,<.01%,5.37M,+881.9%
30260D103,FIGS,FIGS INC,8.9M,0.01%,5.37M,+152.2%
00751Y106,AAP,ADVANCE AUTO PARTS INC,5.36M,<.01%,5.36M,NEW
72201R866,MUNI,PIMCO ETF TR,6.37M,<.01%,5.35M,+526.3%
88337F105,ODP,THE ODP CORP,5.34M,<.01%,5.34M,NEW
955306105,WST,WEST PHARMACEUTICAL SVSC INC,5.32M,<.01%,5.32M,NEW
644535106,NGD,NEW GOLD INC CDA,144.24M,0.19%,5.23M,+3.8%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,5.44M,<.01%,5.22M,+2369.7%
546347105,LPX,LOUISIANA PAC CORP,15.7M,0.02%,5.22M,+49.8%
88642R109,TDW,TIDEWATER INC NEW,5.21M,<.01%,5.21M,NEW
46138K103,FXE,INVESCO CURRENCYSHARES EURO,5.2M,<.01%,5.2M,NEW
98887Q104,ZLAB,ZAI LAB LTD,8.14M,0.01%,5.19M,+175.6%
758750103,RRX,REGAL REXNORD CORPORATION,8.55M,0.01%,5.19M,+154.2%
84858T772,EUAD,SPINNAKER ETF SERIES,5.17M,<.01%,5.17M,NEW
52661A108,DRS,LEONARDO DRS INC,11.95M,0.02%,5.17M,+76.2%
37637Q105,GBCI,GLACIER BANCORP INC NEW,19.71M,0.03%,5.16M,+35.5%
343389409,FTK,FLOTEK INDS INC DEL,6.55M,<.01%,5.1M,+350.4%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,5.1M,<.01%,5.1M,NEW
112463104,BKD,BROOKDALE SR LIVING INC,48.56M,0.06%,5.08M,+11.7%
156504300,CCS,CENTURY CMNTYS INC,7.7M,0.01%,5.07M,+192.9%
464286509,EWC,ISHARES INC,5.06M,<.01%,5.06M,NEW
12047B105,BMBL,BUMBLE INC,7.57M,0.01%,5.04M,+199%
464287598,IWD,ISHARES TR,5.01M,<.01%,5.01M,NEW
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,15.19M,0.02%,5.01M,+49.2%
25659T107,DLB,DOLBY LABORATORIES INC,5.24M,<.01%,4.95M,+1665%
45827U109,INTA,INTAPP INC,11.66M,0.02%,4.95M,+73.6%
67011P100,DNOW,DNOW INC,54.81M,0.07%,4.92M,+9.9%
48203R104,JNPR,JUNIPER NETWORKS INC,43.54M,0.06%,4.92M,+12.8%
29670G102,WTRG,ESSENTIAL UTILS INC,4.92M,<.01%,4.92M,NEW
346375108,FORM,FORMFACTOR INC,4.92M,<.01%,4.92M,NEW
60786M105,MC,MOELIS & CO,35.66M,0.05%,4.91M,+16%
515098101,LSTR,LANDSTAR SYS INC,6.97M,<.01%,4.91M,+237.9%
12618T105,CRAI,CRA INTL INC,48.04M,0.06%,4.89M,+11.3%
78468R739,SHM,SPDR SERIES TRUST,6.31M,<.01%,4.85M,+333.8%
78462F103,SPY,SPDR S&P 500 ETF TR,4.82M,<.01%,4.82M,NEW
27627N105,EBC,EASTERN BANKSHARES INC,5.1M,<.01%,4.81M,+1638.1%
69007J304,OUT,OUTFRONT MEDIA INC,9.24M,0.01%,4.8M,+108%
740444104,PLPC,PREFORMED LINE PRODS CO,14.88M,0.02%,4.78M,+47.3%
811707801,SBCF,SEACOAST BKG CORP FLA,7.42M,<.01%,4.73M,+175.9%
942622200,WSO,WATSCO INC,21.51M,0.03%,4.73M,+28.2%
78464A672,SPTI,SPDR SERIES TRUST,4.72M,<.01%,4.72M,NEW
98585X104,YETI,YETI HLDGS INC,4.71M,<.01%,4.71M,NEW
78468R408,SJNK,SPDR SERIES TRUST,33.74M,0.04%,4.66M,+16%
37960A529,SHLD,GLOBAL X FDS,4.63M,<.01%,4.63M,NEW
928254101,VIRT,VIRTU FINL INC,170.52M,0.23%,4.63M,+2.8%
462222100,IONS,IONIS PHARMACEUTICALS INC,10.7M,0.01%,4.63M,+76.3%
88162G103,TTEK,TETRA TECH INC NEW,14.11M,0.02%,4.58M,+48.1%
925050106,VRNA,VERONA PHARMA PLC,13.94M,0.02%,4.58M,+48.9%
19247A100,CNS,COHEN & STEERS INC,7.02M,<.01%,4.56M,+185.5%
G491BT108,IVZ,INVESCO LTD,6.98M,<.01%,4.55M,+187.6%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,4.53M,<.01%,4.53M,NEW
205306103,TBRG,TRUBRIDGE INC,4.52M,<.01%,4.52M,NEW
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,4.51M,<.01%,4.51M,NEW
90385V107,UCTT,ULTRA CLEAN HLDGS INC,5.81M,<.01%,4.46M,+330.1%
929236107,WDFC,WD 40 CO,63.47M,0.08%,4.45M,+7.5%
629209305,NMIH,NMI HLDGS INC,12.36M,0.02%,4.44M,+56.1%
464287234,EEM,ISHARES TR,4.43M,<.01%,4.43M,NEW
149568107,CVCO,CAVCO INDS INC DEL,5.43M,<.01%,4.42M,+433.2%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,4.41M,<.01%,4.41M,NEW
89469A104,THS,TREEHOUSE FOODS INC,7.83M,0.01%,4.4M,+128.6%
464288273,SCZ,ISHARES TR,4.38M,<.01%,4.38M,NEW
254543101,DIOD,DIODES INC,5.47M,<.01%,4.38M,+402.9%
78464A516,BWX,SPDR SERIES TRUST,4.36M,<.01%,4.36M,NEW
93148P102,WD,WALKER & DUNLOP INC,9.61M,0.01%,4.35M,+82.7%
88636J659,YMAX,TIDAL TR II,4.34M,<.01%,4.34M,NEW
431284108,HIW,HIGHWOODS PPTYS INC,8.26M,0.01%,4.34M,+110.6%
74624M102,PSTG,PURE STORAGE INC,221.29M,0.29%,4.33M,+2%
600544100,MLKN,MILLERKNOLL INC,4.33M,<.01%,4.33M,NEW
444097109,HPP,HUDSON PAC PPTYS INC,8M,0.01%,4.33M,+117.9%
62914V106,NIO,NIO INC,28.43M,0.04%,4.31M,+17.9%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,4.31M,<.01%,4.31M,NEW
693718108,PCAR,PACCAR INC,4.31M,<.01%,4.31M,NEW
92936U109,WPC,WP CAREY INC,7.67M,0.01%,4.27M,+125.7%
29605J106,ESAB,ESAB CORPORATION,4.27M,<.01%,4.27M,NEW
426281101,JKHY,HENRY JACK & ASSOC INC,4.26M,<.01%,4.26M,NEW
82900L102,SMPL,SIMPLY GOOD FOODS CO,4.25M,<.01%,4.25M,NEW
63845R107,EYE,NATIONAL VISION HLDGS INC,18.08M,0.02%,4.25M,+30.7%
04035M102,ARHS,ARHAUS INC,4.24M,<.01%,4.24M,NEW
253651202,DBD,DIEBOLD NIXDORF INC,8.36M,0.01%,4.24M,+103.1%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,6.5M,<.01%,4.24M,+187.1%
68752M108,OFIX,ORTHOFIX MED INC,5.23M,<.01%,4.21M,+410.1%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,16.75M,0.02%,4.2M,+33.5%
33739E108,FPE,FIRST TR EXCH TRADED FD III,12.54M,0.02%,4.18M,+50%
G48833118,WFRD,WEATHERFORD INTL PLC,33.81M,0.04%,4.17M,+14.1%
464287309,IVW,ISHARES TR,4.15M,<.01%,4.15M,NEW
53815P108,RAMP,LIVERAMP HLDGS INC,21.38M,0.03%,4.14M,+24%
20459V105,CMPO,COMPOSECURE INC,11.97M,0.02%,4.14M,+52.8%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,6.97M,<.01%,4.13M,+145.2%
45781M101,INVA,INNOVIVA INC,95.65M,0.13%,4.09M,+4.5%
