CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46137V449,EQWL,INVESCO S&P 100 EQUAL WEIGHT,444410,166901,48.86M,18.35M,+60.1%,0.01%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,762035,231883,59.46M,18.09M,+43.7%,0.01%
81141R100,SE,SEA LTD-ADR,604840,112380,96.74M,17.97M,+22.8%,0.02%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,723005,145250,89.36M,17.95M,+25.1%,0.02%
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,614001,472895,23.01M,17.72M,+335.1%,<.01%
52468L505,LVHI,FRANKLIN INTERNATIONAL LOW V,1617080,543539,52.64M,17.69M,+50.6%,0.01%
92939U106,WEC,WEC ENERGY GROUP INC,4443658,169273,462.6M,17.62M,+4%,0.11%
87612G101,TRGP,TARGA RESOURCES CORP,598368,100577,104.12M,17.5M,+20.2%,0.03%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,946216,301288,54.68M,17.41M,+46.7%,0.01%
40131M109,GH,GUARDANT HEALTH INC,494872,331823,25.75M,17.27M,+203.5%,<.01%
023608102,AEE,AMEREN CORPORATION,6223010,179137,597.67M,17.2M,+3%,0.15%
127203107,WHD,CACTUS INC - A,694149,393260,30.34M,17.19M,+130.7%,<.01%
78464A474,SPSB,SPDR PORT SHRT TRM CORP BND,2047345,569101,61.8M,17.18M,+38.5%,0.02%
G7496G103,RNR,RENAISSANCERE HOLDINGS LTD,137780,70604,33.5M,17.17M,+105.1%,<.01%
94106L109,WM,WASTE MANAGEMENT INC,5390971,74528,1.23B,17.03M,+1.4%,0.3%
884903808,TRI,THOMSON REUTERS CORP,119818,83811,24.35M,17.03M,+232.8%,<.01%
00191U102,ASGN,ASGN INC,424239,339087,21.18M,16.93M,+398.2%,<.01%
737630103,PCH,POTLATCHDELTIC CORP,1027190,438032,39.41M,16.81M,+74.3%,<.01%
717081103,PFE,PFIZER INC,12394213,689780,300.44M,16.72M,+5.9%,0.07%
26969P108,EXP,EAGLE MATERIALS INC,227869,82679,46.05M,16.71M,+56.9%,0.01%
86333M108,LRN,STRIDE INC,237990,114405,34.55M,16.61M,+92.6%,<.01%
244199105,DE,DEERE & CO,473060,32435,240.58M,16.49M,+7.4%,0.06%
88262P102,TPL,TEXAS PACIFIC LAND CORP,23199,15596,24.51M,16.48M,+205.1%,<.01%
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A,1958271,890752,36.21M,16.47M,+83.4%,<.01%
92939UAR7,WEC,WEC ENERGY GROUP INC,14300000,14300000,16.47M,16.47M,NEW,<.01%
759530108,RELX,RELX PLC - SPON ADR,3344134,303002,181.57M,16.45M,+10%,0.04%
33734X200,FGD,FIRST TRUST DJ GL SEL DVD,1807702,593342,49.79M,16.34M,+48.9%,0.01%
92204A702,VGT,VANGUARD INFO TECH ETF,735199,24606,487.9M,16.33M,+3.5%,0.12%
22822V101,CCI,CROWN CASTLE INC,617193,157448,63.41M,16.18M,+34.2%,0.02%
19761L839,NJNK,COLUMBIA US HY ETF,2040050,795000,41.41M,16.14M,+63.9%,0.01%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,950770,122027,125.29M,16.08M,+14.7%,0.03%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,443245,127535,55.71M,16.03M,+40.4%,0.01%
921943858,VEA,VANGUARD FTSE DEVELOPED ETF,12466019,279856,710.96M,15.96M,+2.3%,0.18%
74736L109,QTWO,Q2 HOLDINGS INC,1104722,169470,103.39M,15.86M,+18.1%,0.03%
46429B689,EFAV,ISHARES MSCI EAFE MIN VOL FA,767283,188461,64.52M,15.85M,+32.6%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,531623,109977,76.59M,15.84M,+26.1%,0.02%
75734B100,RDDT,REDDIT INC-CL A,370808,104614,55.85M,15.76M,+39.3%,0.01%
485924104,KRMN,KARMAN HOLDINGS INC,828026,310716,41.71M,15.65M,+60.1%,0.01%
46284V101,IRM,IRON MOUNTAIN INC,1705824,151140,175.93M,15.59M,+9.7%,0.04%
670703107,NUVL,NUVALENT INC-A,484343,204002,36.96M,15.57M,+72.8%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,3418536,219130,242.72M,15.56M,+6.8%,0.06%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,1475585,977786,23.43M,15.53M,+196.4%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC-CL A,628855,301119,32.39M,15.51M,+91.9%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,501028,344376,22.45M,15.43M,+219.8%,<.01%
46435U556,ARTY,ISHARES FUTURE AI & TECH ETF,715518,373969,29.32M,15.32M,+109.5%,<.01%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,556208,431541,19.75M,15.32M,+346.2%,<.01%
33739P103,FTLS,FIRST TRUST LONG/SHORT EQTY,2417461,231155,160.16M,15.31M,+10.6%,0.04%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,2429541,229479,159.12M,15.03M,+10.4%,0.04%
596278101,MIDD,MIDDLEBY CORP,592168,103930,85.27M,14.97M,+21.3%,0.02%
929236107,WDFC,WD-40 CO,333505,65423,76.07M,14.92M,+24.4%,0.02%
498894104,KNF,KNIFE RIVER CORP,787736,182462,64.31M,14.9M,+30.1%,0.02%
72703H101,PLNT,PLANET FITNESS INC - CL A,272296,134622,29.69M,14.68M,+97.8%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO-SPON ADR,3298091,1171540,41.27M,14.66M,+55.1%,0.01%
33738R100,MDIV,FT MULTI-ASSET DIVERS INC,1538244,915595,24.35M,14.49M,+147%,<.01%
02079K107,GOOG,ALPHABET INC-CL C,13844796,81474,2.46B,14.45M,+0.6%,0.61%
65158N102,NMRK,NEWMARK GROUP INC-CLASS A,2520314,1186191,30.62M,14.41M,+88.9%,<.01%
70975L107,PEN,PENUMBRA INC,157492,56076,40.42M,14.39M,+55.3%,<.01%
57686G105,MATX,MATSON INC,590763,128994,65.77M,14.36M,+27.9%,0.02%
70805E109,PNTG,PENNANT GROUP INC/THE,480949,480949,14.36M,14.36M,NEW,<.01%
55087P104,LYFT,LYFT INC-A,25752403,903198,405.86M,14.23M,+3.6%,0.1%
65339F663,NEEPRS,NEE 7.299 06/01/27,530001,299984,24.98M,14.14M,+130.4%,<.01%
46137V613,PRF,INVESCO RAFI US 1000 ETF,7343268,332315,310.45M,14.05M,+4.7%,0.08%
459200101,IBM,INTL BUSINESS MACHINES CORP,5563164,46924,1.64B,13.83M,+0.9%,0.4%
464287499,IWR,ISHARES RUSSELL MID-CAP ETF,3540276,147857,331.05M,13.83M,+4.4%,0.08%
369604301,GE,GENERAL ELECTRIC,1389116,53624,357.55M,13.8M,+4%,0.09%
422806109,HEI,HEICO CORP,77599,41879,25.56M,13.8M,+117.2%,<.01%
46434V274,INTF,ISHARES INTERNATIONAL EQUITY,1059484,402408,36.26M,13.77M,+61.2%,<.01%
15687V109,CERT,CERTARA INC,5460630,1165064,63.89M,13.63M,+27.1%,0.02%
842587DZ7,SO,SOUTHERN COMPANY (THE),12375000,12375000,13.61M,13.61M,NEW,<.01%
G0250X107,AMCR,AMCOR PLC,2035368,1477086,18.71M,13.57M,+264.6%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,1575063,698021,30.59M,13.56M,+79.6%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,1788695,822845,29.19M,13.43M,+85.2%,<.01%
69331C108,PCG,P G & E CORP,36749212,957065,512.28M,13.34M,+2.7%,0.13%
46429B267,GOVT,ISHARES US TREASURY BOND ETF,5744707,577005,132.04M,13.26M,+11.2%,0.03%
G8060N102,ST,SENSATA TECHNOLOGIES HOLDING,675506,439883,20.34M,13.24M,+186.7%,<.01%
34959J108,FTV,FORTIVE CORP,1011398,249993,52.72M,13.03M,+32.8%,0.01%
291011104,EMR,EMERSON ELECTRIC CO,1117557,96742,149.23M,12.92M,+9.5%,0.04%
880770102,TER,TERADYNE INC,4920100,143058,442.41M,12.86M,+3%,0.11%
00162Q452,AMLP,ALERIAN MLP ETF,1634868,262817,79.89M,12.84M,+19.2%,0.02%
256677105,DG,DOLLAR GENERAL CORP,227392,111328,26.01M,12.73M,+95.9%,<.01%
33939L605,TDTF,FLEXSHARES IBOXX 5-YEAR TARG,690149,526977,16.62M,12.69M,+323%,<.01%
580589109,MGRC,MCGRATH RENTCORP,116890,107462,13.55M,12.46M,+1139.8%,<.01%
501044101,KR,KROGER CO,1425327,171966,102.24M,12.34M,+13.7%,0.03%
464287804,IJR,ISHARES CORE S&P SMALL-CAP E,5507552,112747,601.84M,12.32M,+2.1%,0.15%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,424723,97102,53.61M,12.26M,+29.6%,0.01%
594972AL5,MSTR,MICROSTRATEGY INCORPORATED,6500000,6500000,12.25M,12.25M,NEW,<.01%
302492103,FLYW,FLYWIRE CORP-VOTING,1289540,1046544,15.09M,12.24M,+430.7%,<.01%
143658300,CCL,CARNIVAL CORP,3494812,433964,98.27M,12.2M,+14.2%,0.02%
92189H300,EMLC,VANECK JPM EM LOCAL CURR BND,568320,480285,14.41M,12.18M,+545.6%,<.01%
254543101,DIOD,DIODES INC,402105,228976,21.27M,12.11M,+132.3%,<.01%
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES,400788,121382,39.93M,12.09M,+43.4%,<.01%
G97822103,PRGO,PERRIGO CO PLC,1308334,450247,34.96M,12.03M,+52.5%,<.01%
69753M105,PLMR,PALOMAR HOLDINGS INC,196624,77992,30.32M,12.03M,+65.7%,<.01%
74340E103,PGNY,PROGYNY INC,1996957,545431,43.93M,12M,+37.6%,0.01%
G98239109,XP,XP INC - CLASS A,2171878,592212,43.87M,11.96M,+37.5%,0.01%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,765156,269771,33.84M,11.93M,+54.5%,<.01%
78463X509,SPEM,SPDR PORTFOLIO EMERGING MARK,5339952,279126,228.23M,11.93M,+5.5%,0.06%
19260QAF4,COIN,COINBASE GLOBAL INC,9000000,9000000,11.75M,11.75M,NEW,<.01%
256163106,DOCU,DOCUSIGN INC,1332919,150415,103.82M,11.72M,+12.7%,0.03%
681919106,OMC,OMNICOM GROUP,306818,162738,22.09M,11.71M,+112.9%,<.01%
959802109,WU,WESTERN UNION CO,4127557,1380615,34.74M,11.62M,+50.3%,<.01%
77311W101,RKT,ROCKET COS INC-CLASS A,835721,812611,11.83M,11.5M,+3516.3%,<.01%
83304AAK2,SNAP,SNAP INC,13500000,13500000,11.45M,11.45M,NEW,<.01%
670100205,NVO,NOVO-NORDISK A/S-SPONS ADR,1609480,167185,109.97M,11.42M,+11.6%,0.03%
30161Q104,EXEL,EXELIXIS INC,722500,259189,31.84M,11.42M,+55.9%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,419183,154602,30.77M,11.35M,+58.4%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,425158,74864,64.3M,11.32M,+21.4%,0.02%
775133101,ROG,ROGERS CORP,596713,165174,40.86M,11.31M,+38.3%,0.01%
258278100,DORM,DORMAN PRODUCTS INC,398549,91549,48.89M,11.23M,+29.8%,0.01%
78468R770,ONEY,SPDR RUSSELL 1000 YIELD FOCU,1270103,103997,137.04M,11.22M,+8.9%,0.03%
720190206,PDM,PIEDMONT REALTY TRUST INC,2046431,1609919,14.26M,11.22M,+368.8%,<.01%
088606108,BHP,BHP GROUP LTD-SPON ADR,424361,230848,20.41M,11.1M,+119.3%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,347741,152129,25.23M,11.04M,+77.8%,<.01%
78442P106,SLM,SLM CORP,677687,335983,22.22M,11.02M,+98.3%,<.01%
00187Y100,APG,API GROUP CORP,212537,212537,10.85M,10.85M,NEW,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,630712,564487,12.09M,10.82M,+852.4%,<.01%
53635B107,LQDT,LIQUIDITY SERVICES INC,1281332,454988,30.23M,10.73M,+55.1%,<.01%
22160K105,COST,COSTCO WHOLESALE CORP,1555661,10703,1.54B,10.62M,+0.7%,0.38%
504922105,LH,LABCORP HOLDINGS INC,244869,40016,64.28M,10.5M,+19.5%,0.02%
00973Y108,AKRO,AKERO THERAPEUTICS INC,273445,193978,14.59M,10.35M,+244.1%,<.01%
80517M109,SVV,SAVERS VALUE VILLAGE INC,2150724,1013875,21.94M,10.34M,+89.2%,<.01%
97717Y527,USFR,WISDOMTREE FLOATING RATE TRE,4582438,205006,230.53M,10.31M,+4.7%,0.06%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,278941,29423,97.76M,10.31M,+11.8%,0.02%
819047101,SHAK,SHAKE SHACK INC - CLASS A,864839,72982,121.6M,10.26M,+9.2%,0.03%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,135288,66611,20.83M,10.26M,+97%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,945125,905053,10.68M,10.23M,+2258.6%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,255931,110684,23.63M,10.22M,+76.2%,<.01%
147528103,CASY,CASEY'S GENERAL STORES INC,213451,20015,108.92M,10.21M,+10.3%,0.03%
165167735,EXE,EXPAND ENERGY CORP,1285861,87275,150.24M,10.2M,+7.3%,0.04%
88642R109,TDW,TIDEWATER INC,358563,220473,16.54M,10.17M,+159.7%,<.01%
75281A109,RRC,RANGE RESOURCES CORP,753504,249977,30.64M,10.17M,+49.6%,<.01%
38267D109,GSHD,GOOSEHEAD INSURANCE INC -A,330925,96233,34.92M,10.15M,+41%,<.01%
464288760,ITA,ISHARES U.S. AEROSPACE & DEF,777666,53710,146.73M,10.13M,+7.4%,0.04%
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,977190,93686,105.37M,10.1M,+10.6%,0.03%
74460D109,PSA,PUBLIC STORAGE,1235552,34385,362.58M,10.09M,+2.9%,0.09%
64115T104,NTCT,NETSCOUT SYSTEMS INC,578608,406004,14.36M,10.07M,+235.2%,<.01%
828806109,SPG,SIMON PROPERTY GROUP INC,1374190,62553,220.45M,10.03M,+4.8%,0.05%
00162Q205,EQL,ALPS EQUAL SECTOR WEIGHT ETF,397308,228690,17.43M,10.03M,+135.6%,<.01%
464287739,IYR,ISHARES US REAL ESTATE ETF,335818,105669,31.82M,10.01M,+45.9%,<.01%
751212101,RL,RALPH LAUREN CORP,756203,36328,207.42M,9.96M,+5%,0.05%
084670702,BRKB,BERKSHIRE HATHAWAY INC-CL B,1906715,20508,925.2M,9.95M,+1.1%,0.23%
55306NAB0,MKSI,MKS INSTRUMENTS INC,10000000,10000000,9.86M,9.86M,NEW,<.01%
92840M102,VST,VISTRA CORP,918626,50775,178.05M,9.84M,+5.9%,0.04%
86800U302,SMCI,SUPER MICRO COMPUTER INC,932843,200779,45.72M,9.84M,+27.4%,0.01%
42809H107,HES,HESS CORP,557466,70846,77.22M,9.81M,+14.6%,0.02%
406216101,HAL,HALLIBURTON CO,2133657,481440,43.48M,9.81M,+29.1%,0.01%
380237107,GDDY,GODADDY INC - CLASS A,2403902,54438,432.85M,9.8M,+2.3%,0.11%
700517105,PK,PARK HOTELS & RESORTS INC,2933080,948128,30.03M,9.71M,+47.8%,<.01%
92556V106,VTRS,VIATRIS INC,23154989,1085768,206.77M,9.7M,+4.9%,0.05%
921937827,BSV,VANGUARD SHORT-TERM BOND ETF,1121749,123873,87.66M,9.68M,+12.4%,0.02%
37637K108,GTLB,GITLAB INC-CL A,2700825,213217,121.83M,9.62M,+8.6%,0.03%
902494103,TSN,TYSON FOODS INC-CL A,1320781,171932,73.88M,9.62M,+15%,0.02%
45828L108,IAS,INTEGRAL AD SCIENCE HOLDING,1254049,1157220,10.42M,9.62M,+1195.1%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,1634822,703739,22.33M,9.61M,+75.6%,<.01%
37954Y483,QYLD,GLOBAL X NASD 100 COV CALL,3161576,571203,52.88M,9.55M,+22.1%,0.01%
146869102,CVNA,CARVANA CO,105040,28286,35.39M,9.53M,+36.9%,<.01%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,163531,65148,23.86M,9.5M,+66.2%,<.01%
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BO,513291,192418,24.98M,9.36M,+60%,<.01%
G39108108,GTES,GATES INDUSTRIAL CORP PLC,2980774,404916,68.65M,9.33M,+15.7%,0.02%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,1372004,618393,20.65M,9.31M,+82.1%,<.01%
464285204,IAU,ISHARES GOLD TRUST,6616480,148881,412.56M,9.28M,+2.3%,0.1%
922908512,VOE,VANGUARD MID-CAP VALUE ETF,984816,56426,161.84M,9.27M,+6.1%,0.04%
640491106,NEOG,NEOGEN CORP,3079123,1936569,14.72M,9.26M,+169.5%,<.01%
890930209,TNGY,TORTOISE ENERGY FUND,998600,998600,9.16M,9.16M,NEW,<.01%
278865100,ECL,ECOLAB INC,1159965,33700,313.59M,9.11M,+3%,0.08%
229663109,CUBE,CUBESMART,603376,224749,24.33M,9.06M,+59.4%,<.01%
27923Q109,ECVT,ECOVYST INC,1590044,1095228,13.09M,9.01M,+221.3%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,829348,673221,11.09M,9M,+431.2%,<.01%
405024AD2,HAE,HAEMONETICS CORPORATION,9000000,9000000,8.93M,8.93M,NEW,<.01%
89151E109,TTE,TOTALENERGIES SE -SPON ADR,1047687,145200,64.36M,8.92M,+16.1%,0.02%
89677QAB3,TCOM,TRIP.COM GROUP LTD,8000000,8000000,8.88M,8.88M,NEW,<.01%
46432F370,SIZE,ISHARES MSCI USA SIZE FACTOR,58311,56904,9.01M,8.79M,+4044.3%,<.01%
74965L101,RLJ,RLJ LODGING TRUST,1618413,1199318,11.78M,8.73M,+286.2%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,450078,306708,12.77M,8.7M,+213.9%,<.01%
830830105,SKY,CHAMPION HOMES INC,1319362,139021,82.61M,8.7M,+11.8%,0.02%
784117103,SEIC,SEI INVESTMENTS COMPANY,594661,96573,53.43M,8.68M,+19.4%,0.01%
62878D100,NABL,N-ABLE INC,1274744,1068061,10.33M,8.65M,+516.8%,<.01%
292104106,ESRT,EMPIRE STATE REALTY TRUST-A,10780699,1068865,87.17M,8.64M,+11%,0.02%
808524771,FNDX,SCHWAB FNDMNTL US LRG CO ETF,8113872,349667,199.15M,8.58M,+4.5%,0.05%
294268107,PLUS,EPLUS INC,204857,118874,14.77M,8.57M,+138.3%,<.01%
163851108,CC,CHEMOURS CO/THE,4216064,748052,48.27M,8.57M,+21.6%,0.01%
92538J106,VERX,VERTEX INC - CLASS A,1086509,242084,38.39M,8.55M,+28.7%,<.01%
58155Q103,MCK,MCKESSON CORP,427700,11688,313M,8.55M,+2.8%,0.08%
969904101,WSM,WILLIAMS-SONOMA INC,114375,52322,18.69M,8.55M,+84.3%,<.01%
46431W507,NEAR,ISHARES SH DBA ETF USD INC,918189,167210,46.89M,8.54M,+22.3%,0.01%
053332102,AZO,AUTOZONE INC,31304,2429,109.44M,8.49M,+8.4%,0.03%
60786M105,MC,MOELIS & CO - CLASS A,2396230,135885,149.33M,8.47M,+6%,0.04%
46137V472,XMHQ,INVESCO S&P MIDCAP QUAL ETF,1450044,83853,142.45M,8.24M,+6.1%,0.04%
19762B202,XCEM,COLUMBIA EM CORE EX-CHINA ET,291840,240536,9.98M,8.22M,+468.8%,<.01%
90138F102,TWLO,TWILIO INC - A,351987,66053,43.77M,8.21M,+23.1%,0.01%
72147K108,PPC,PILGRIM'S PRIDE CORP,473142,182456,21.28M,8.21M,+62.8%,<.01%
46137V647,PSI,INVESCO SEMICONDUCTORS ETF,151834,135576,9.13M,8.15M,+833.9%,<.01%
143130102,KMX,CARMAX INC,699093,120299,46.98M,8.08M,+20.8%,0.01%
17243V102,CNK,CINEMARK HOLDINGS INC,512204,267580,15.46M,8.08M,+109.4%,<.01%
H42097107,UBS,UBS GROUP AG-REG,3262619,234907,112M,8.06M,+7.8%,0.03%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,1726357,536943,25.84M,8.04M,+45.1%,<.01%
69380Q107,PACS,PACS GROUP INC,1129612,617124,14.59M,7.97M,+120.4%,<.01%
92189H409,HYD,VANECK HIGH YIELD MUNI ETF,568929,158024,28.55M,7.93M,+38.5%,<.01%
705573103,PEGA,PEGASYSTEMS INC,169542,143249,9.18M,7.75M,+544.8%,<.01%
59001ABF8,MTH,MERITAGE HOMES CORP,8000000,8000000,7.75M,7.75M,NEW,<.01%
228368106,CCK,CROWN HOLDINGS INC,332155,75138,34.21M,7.74M,+29.2%,<.01%
84762LAZ8,SPB,SPECTRUM BRANDS INC,8500000,8500000,7.7M,7.7M,NEW,<.01%
464287861,IEV,ISHARES EUROPE ETF,130014,120376,8.24M,7.63M,+1249%,<.01%
100557107,SAM,BOSTON BEER COMPANY INC-A,51292,39826,9.79M,7.6M,+347.3%,<.01%
46137V811,PTF,INVESCO DORSEY WRIGHT TECH,212785,110228,14.6M,7.56M,+107.5%,<.01%
35473P868,FLMI,FRANKLIN DYNAMIC MUNICIPAL B,1060685,309775,25.68M,7.5M,+41.3%,<.01%
554382101,MAC,MACERICH CO/THE,3894230,461351,63.01M,7.47M,+13.4%,0.02%
M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,2123511,253033,62.28M,7.42M,+13.5%,0.02%
346232101,FOR,FORESTAR GROUP INC,529863,370685,10.6M,7.41M,+232.9%,<.01%
25243Q205,DEO,DIAGEO PLC-SPONSORED ADR,128789,73007,12.99M,7.36M,+130.9%,<.01%
114340102,AZTA,AZENTA INC,722576,238444,22.24M,7.34M,+49.3%,<.01%
398433102,GFF,GRIFFON CORP,295657,101246,21.4M,7.33M,+52.1%,<.01%
46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,245267,167554,10.7M,7.31M,+215.6%,<.01%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,5046992,104625,351.73M,7.29M,+2.1%,0.09%
665859104,NTRS,NORTHERN TRUST CORP,227511,57414,28.86M,7.28M,+33.8%,<.01%
393657AM3,GBX,GREENBRIER CO INC,15800000,6800000,16.77M,7.22M,+75.6%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,1940551,217122,64.17M,7.18M,+12.6%,0.02%
92538JAB2,VERX,VERTEX INC,6000000,6000000,7.17M,7.17M,NEW,<.01%
922042742,VT,VANGUARD TOT WORLD STK ETF,676985,55808,86.99M,7.17M,+9%,0.02%
37954Y475,XYLD,GLOBAL X S&P 500 COVE CALL E,1463572,183859,57.01M,7.16M,+14.4%,0.01%
922908736,VUG,VANGUARD GROWTH ETF,3886118,16250,1.71B,7.13M,+0.4%,0.42%
452308109,ITW,ILLINOIS TOOL WORKS,2554468,28762,631.68M,7.11M,+1.1%,0.16%
70432V102,PAYC,PAYCOM SOFTWARE INC,78650,30642,17.98M,7.01M,+63.8%,<.01%
Y10230103,BWLP,BW LPG LTD,2257314,579987,26.7M,6.86M,+34.6%,<.01%
800422107,JBSS,JOHN B. SANFILIPPO & SON INC,148896,107637,9.42M,6.81M,+260.9%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,744473,474186,10.68M,6.8M,+175.4%,<.01%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,191427,83995,15.47M,6.79M,+78.2%,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,112319,100041,7.58M,6.75M,+814.8%,<.01%
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,1321050,67649,130.93M,6.7M,+5.4%,0.03%
464286707,EWQ,ISHARES MSCI FRANCE ETF,903597,156555,38.68M,6.7M,+21%,<.01%
46434G830,EWI,ISHARES MSCI ITALY ETF,710888,139088,34.23M,6.7M,+24.3%,<.01%
808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF,372272,221501,11.22M,6.68M,+146.9%,<.01%
25862B109,DDI,DOUBLEDOWN INTERACTIVE -ADR,1231132,696366,11.78M,6.66M,+130.2%,<.01%
922908637,VV,VANGUARD LARGE-CAP ETF,800400,23212,228.36M,6.62M,+3%,0.06%
46429B655,FLOT,ISHARES FLOATING RATE BOND E,2742216,130241,139.26M,6.61M,+5%,0.03%
90384S303,ULTA,ULTA BEAUTY INC,99815,14103,46.72M,6.6M,+16.5%,0.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A,1687082,1547651,7.17M,6.58M,+1110%,<.01%
42226A107,HQY,HEALTHEQUITY INC,732434,62495,76.73M,6.55M,+9.3%,0.02%
0076CA104,AEG,AEGON LTD-NY REG SHR,997035,899662,7.22M,6.52M,+923.9%,<.01%
464287846,IYY,ISHARES DOW JONES U.S. ETF,70208,43127,10.59M,6.51M,+159.3%,<.01%
30260D103,FIGS,FIGS INC-CLASS A,13936468,1144962,78.6M,6.46M,+9%,0.02%
697900108,PAAS,PAN AMERICAN SILVER CORP,4038617,226933,114.75M,6.45M,+6%,0.03%
000360206,AAON,AAON INC,1120324,87426,82.62M,6.45M,+8.5%,0.02%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,203696,44710,29.25M,6.42M,+28.1%,<.01%
731068102,PII,POLARIS INC,553224,157329,22.49M,6.4M,+39.7%,<.01%
922417AJ9,VECO,VEECO INSTRUMENTS INC.,6000000,6000000,6.35M,6.35M,NEW,<.01%
093712AM9,BE,BLOOM ENERGY CORPORATION,4500000,4500000,6.33M,6.33M,NEW,<.01%
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA,647958,58125,69.98M,6.28M,+9.9%,0.02%
37954Y848,SIL,GLOBAL X SILVER MINERS ETF,255277,128104,12.48M,6.26M,+100.7%,<.01%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,784580,148573,32.98M,6.25M,+23.4%,<.01%
758750103,RRX,REGAL REXNORD CORP,390143,42927,56.56M,6.22M,+12.4%,0.01%
G65163100,JOBY,JOBY AVIATION INC,646273,586076,6.82M,6.18M,+973.6%,<.01%
025537101,AEP,AMERICAN ELECTRIC POWER,4799534,59243,498.01M,6.15M,+1.2%,0.12%
464286624,THD,ISHARES MSCI THAILAND ETF,121582,121582,6.14M,6.14M,NEW,<.01%
09290C848,BIDD,ISHARES INTERNATIONAL DIVIDE,522118,223600,14.23M,6.09M,+74.9%,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,430120,415915,6.3M,6.09M,+2927.9%,<.01%
46435G219,IGEB,ISHARES INVESTMENT GRADE SYS,996346,131839,45.27M,5.99M,+15.3%,0.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,351087,52250,40.11M,5.97M,+17.5%,<.01%
464287549,IGM,ISHARES EXPANDED TECH SECTOR,690196,53007,77.53M,5.95M,+8.3%,0.02%
74967X103,RH,RH,57397,31396,10.85M,5.94M,+120.7%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,28515,11534,14.61M,5.91M,+67.9%,<.01%
313745101,FRT,FEDERAL REALTY INVS TRUST,242998,73122,19.6M,5.9M,+43%,<.01%
465562106,ITUB,ITAU UNIBANCO H-SPON PRF ADR,9087959,866724,61.71M,5.89M,+10.5%,0.02%
451107106,IDA,IDACORP INC,519382,50806,59.96M,5.87M,+10.8%,0.01%
464288752,ITB,ISHARES U.S. HOME CONSTRUCTI,137643,62785,12.83M,5.85M,+83.9%,<.01%
85571B105,STWD,STARWOOD PROPERTY TRUST INC,5230653,290266,104.98M,5.83M,+5.9%,0.03%
46435UAA9,IBDS,ISHRS IBNDS DEC 27 CORP ETF,1501886,236150,36.44M,5.73M,+18.7%,<.01%
