CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
781846209,RUSHA,RUSH ENTERPRISES INC-CL A,32.39M,<.01%,15.51M,+91.9%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,22.45M,<.01%,15.43M,+219.8%
46435U556,ARTY,ISHARES FUTURE AI & TECH ETF,29.32M,<.01%,15.32M,+109.5%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,19.75M,<.01%,15.32M,+346.2%
33739P103,FTLS,FIRST TRUST LONG/SHORT EQTY,160.16M,0.04%,15.31M,+10.6%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,159.12M,0.04%,15.03M,+10.4%
596278101,MIDD,MIDDLEBY CORP,85.27M,0.02%,14.97M,+21.3%
929236107,WDFC,WD-40 CO,76.07M,0.02%,14.92M,+24.4%
498894104,KNF,KNIFE RIVER CORP,64.31M,0.02%,14.9M,+30.1%
72703H101,PLNT,PLANET FITNESS INC - CL A,29.69M,<.01%,14.68M,+97.8%
71654V408,PBR,PETROLEO BRASILEIRO-SPON ADR,41.27M,0.01%,14.66M,+55.1%
33738R100,MDIV,FT MULTI-ASSET DIVERS INC,24.35M,<.01%,14.49M,+147%
02079K107,GOOG,ALPHABET INC-CL C,2.46B,0.61%,14.45M,+0.6%
65158N102,NMRK,NEWMARK GROUP INC-CLASS A,30.62M,<.01%,14.41M,+88.9%
70975L107,PEN,PENUMBRA INC,40.42M,<.01%,14.39M,+55.3%
57686G105,MATX,MATSON INC,65.77M,0.02%,14.36M,+27.9%
70805E109,PNTG,PENNANT GROUP INC/THE,14.36M,<.01%,14.36M,NEW
55087P104,LYFT,LYFT INC-A,405.86M,0.1%,14.23M,+3.6%
65339F663,NEEPRS,NEE 7.299 06/01/27,24.98M,<.01%,14.14M,+130.4%
46137V613,PRF,INVESCO RAFI US 1000 ETF,310.45M,0.08%,14.05M,+4.7%
459200101,IBM,INTL BUSINESS MACHINES CORP,1.64B,0.4%,13.83M,+0.9%
464287499,IWR,ISHARES RUSSELL MID-CAP ETF,331.05M,0.08%,13.83M,+4.4%
369604301,GE,GENERAL ELECTRIC,357.55M,0.09%,13.8M,+4%
422806109,HEI,HEICO CORP,25.56M,<.01%,13.8M,+117.2%
46434V274,INTF,ISHARES INTERNATIONAL EQUITY,36.26M,<.01%,13.77M,+61.2%
15687V109,CERT,CERTARA INC,63.89M,0.02%,13.63M,+27.1%
842587DZ7,SO,SOUTHERN COMPANY (THE),13.61M,<.01%,13.61M,NEW
G0250X107,AMCR,AMCOR PLC,18.71M,<.01%,13.57M,+264.6%
71367G102,PWP,PERELLA WEINBERG PARTNERS,30.59M,<.01%,13.56M,+79.6%
69007J304,OUT,OUTFRONT MEDIA INC,29.19M,<.01%,13.43M,+85.2%
69331C108,PCG,P G & E CORP,512.28M,0.13%,13.34M,+2.7%
46429B267,GOVT,ISHARES US TREASURY BOND ETF,132.04M,0.03%,13.26M,+11.2%
G8060N102,ST,SENSATA TECHNOLOGIES HOLDING,20.34M,<.01%,13.24M,+186.7%
34959J108,FTV,FORTIVE CORP,52.72M,0.01%,13.03M,+32.8%
291011104,EMR,EMERSON ELECTRIC CO,149.23M,0.04%,12.92M,+9.5%
880770102,TER,TERADYNE INC,442.41M,0.11%,12.86M,+3%
00162Q452,AMLP,ALERIAN MLP ETF,79.89M,0.02%,12.84M,+19.2%
256677105,DG,DOLLAR GENERAL CORP,26.01M,<.01%,12.73M,+95.9%
33939L605,TDTF,FLEXSHARES IBOXX 5-YEAR TARG,16.62M,<.01%,12.69M,+323%
580589109,MGRC,MCGRATH RENTCORP,13.55M,<.01%,12.46M,+1139.8%
501044101,KR,KROGER CO,102.24M,0.03%,12.34M,+13.7%
464287804,IJR,ISHARES CORE S&P SMALL-CAP E,601.84M,0.15%,12.32M,+2.1%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,53.61M,0.01%,12.26M,+29.6%
302492103,FLYW,FLYWIRE CORP-VOTING,15.09M,<.01%,12.24M,+430.7%
594972AL5,MSTR,MICROSTRATEGY INCORPORATED,12.25M,<.01%,12.22M,NEW
143658300,CCL,CARNIVAL CORP,98.27M,0.02%,12.2M,+14.2%
92189H300,EMLC,VANECK JPM EM LOCAL CURR BND,14.41M,<.01%,12.18M,+545.6%
254543101,DIOD,DIODES INC,21.27M,<.01%,12.11M,+132.3%
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES,39.93M,<.01%,12.09M,+43.4%
G97822103,PRGO,PERRIGO CO PLC,34.96M,<.01%,12.03M,+52.5%
69753M105,PLMR,PALOMAR HOLDINGS INC,30.32M,<.01%,12.03M,+65.7%
74340E103,PGNY,PROGYNY INC,43.93M,0.01%,12M,+37.6%
G98239109,XP,XP INC - CLASS A,43.87M,0.01%,11.96M,+37.5%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,33.84M,<.01%,11.93M,+54.5%
78463X509,SPEM,SPDR PORTFOLIO EMERGING MARK,228.23M,0.06%,11.93M,+5.5%
19260QAF4,COIN,COINBASE GLOBAL INC,11.75M,<.01%,11.79M,NEW
256163106,DOCU,DOCUSIGN INC,103.82M,0.03%,11.72M,+12.7%
681919106,OMC,OMNICOM GROUP,22.09M,<.01%,11.71M,+112.9%
959802109,WU,WESTERN UNION CO,34.74M,<.01%,11.62M,+50.3%
77311W101,RKT,ROCKET COS INC-CLASS A,11.83M,<.01%,11.51M,+3516.3%
83304AAK2,SNAP,SNAP INC,11.45M,<.01%,11.47M,NEW
670100205,NVO,NOVO-NORDISK A/S-SPONS ADR,109.97M,0.03%,11.42M,+11.6%
30161Q104,EXEL,EXELIXIS INC,31.84M,<.01%,11.42M,+55.9%
218352102,CORT,CORCEPT THERAPEUTICS INC,30.77M,<.01%,11.35M,+58.4%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,64.3M,0.02%,11.32M,+21.4%
775133101,ROG,ROGERS CORP,40.86M,0.01%,11.31M,+38.3%
258278100,DORM,DORMAN PRODUCTS INC,48.89M,0.01%,11.23M,+29.8%
78468R770,ONEY,SPDR RUSSELL 1000 YIELD FOCU,137.04M,0.03%,11.22M,+8.9%
720190206,PDM,PIEDMONT REALTY TRUST INC,14.26M,<.01%,11.22M,+368.8%
088606108,BHP,BHP GROUP LTD-SPON ADR,20.41M,<.01%,11.1M,+119.3%
917047102,URBN,URBAN OUTFITTERS INC,25.23M,<.01%,11.04M,+77.8%
78442P106,SLM,SLM CORP,22.22M,<.01%,11.02M,+98.3%
00187Y100,APG,API GROUP CORP,10.85M,<.01%,10.85M,NEW
74766W108,QUBT,QUANTUM COMPUTING INC,12.09M,<.01%,10.82M,+852.4%
53635B107,LQDT,LIQUIDITY SERVICES INC,30.23M,<.01%,10.73M,+55.1%
22160K105,COST,COSTCO WHOLESALE CORP,1.54B,0.38%,10.62M,+0.7%
504922105,LH,LABCORP HOLDINGS INC,64.28M,0.02%,10.5M,+19.5%
00973Y108,AKRO,AKERO THERAPEUTICS INC,14.59M,<.01%,10.35M,+244.1%
80517M109,SVV,SAVERS VALUE VILLAGE INC,21.94M,<.01%,10.34M,+89.2%
97717Y527,USFR,WISDOMTREE FLOATING RATE TRE,230.53M,0.06%,10.31M,+4.7%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,97.76M,0.02%,10.31M,+11.8%
819047101,SHAK,SHAKE SHACK INC - CLASS A,121.6M,0.03%,10.26M,+9.2%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,20.83M,<.01%,10.26M,+97%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,10.68M,<.01%,10.24M,+2258.6%
81663L200,WGS,GENEDX HOLDINGS CORP,23.63M,<.01%,10.22M,+76.2%
147528103,CASY,CASEY'S GENERAL STORES INC,108.92M,0.03%,10.21M,+10.3%
165167735,EXE,EXPAND ENERGY CORP,150.24M,0.04%,10.2M,+7.3%
88642R109,TDW,TIDEWATER INC,16.54M,<.01%,10.17M,+159.7%
75281A109,RRC,RANGE RESOURCES CORP,30.64M,<.01%,10.17M,+49.6%
38267D109,GSHD,GOOSEHEAD INSURANCE INC -A,34.92M,<.01%,10.15M,+41%
464288760,ITA,ISHARES U.S. AEROSPACE & DEF,146.73M,0.04%,10.13M,+7.4%
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,105.37M,0.03%,10.1M,+10.6%
74460D109,PSA,PUBLIC STORAGE,362.58M,0.09%,10.09M,+2.9%
64115T104,NTCT,NETSCOUT SYSTEMS INC,14.36M,<.01%,10.07M,+235.2%
828806109,SPG,SIMON PROPERTY GROUP INC,220.45M,0.05%,10.03M,+4.8%
00162Q205,EQL,ALPS EQUAL SECTOR WEIGHT ETF,17.43M,<.01%,10.03M,+135.6%
464287739,IYR,ISHARES US REAL ESTATE ETF,31.82M,<.01%,10.01M,+45.9%
751212101,RL,RALPH LAUREN CORP,207.42M,0.05%,9.96M,+5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,925.2M,0.23%,9.95M,+1.1%
55306NAB0,MKSI,MKS INSTRUMENTS INC,9.86M,<.01%,9.9M,NEW
92840M102,VST,VISTRA CORP,178.05M,0.04%,9.84M,+5.9%
86800U302,SMCI,SUPER MICRO COMPUTER INC,45.72M,0.01%,9.84M,+27.4%
42809H107,HES,HESS CORP,77.22M,0.02%,9.81M,+14.6%
406216101,HAL,HALLIBURTON CO,43.48M,0.01%,9.81M,+29.1%
380237107,GDDY,GODADDY INC - CLASS A,432.85M,0.11%,9.8M,+2.3%
700517105,PK,PARK HOTELS & RESORTS INC,30.03M,<.01%,9.71M,+47.8%
92556V106,VTRS,VIATRIS INC,206.77M,0.05%,9.7M,+4.9%
921937827,BSV,VANGUARD SHORT-TERM BOND ETF,87.66M,0.02%,9.68M,+12.4%
37637K108,GTLB,GITLAB INC-CL A,121.83M,0.03%,9.62M,+8.6%
902494103,TSN,TYSON FOODS INC-CL A,73.88M,0.02%,9.62M,+15%
45828L108,IAS,INTEGRAL AD SCIENCE HOLDING,10.42M,<.01%,9.62M,+1195.1%
03980N107,ARDT,ARDENT HEALTH INC,22.33M,<.01%,9.61M,+75.6%
37954Y483,QYLD,GLOBAL X NASD 100 COV CALL,52.88M,0.01%,9.56M,+22.1%
146869102,CVNA,CARVANA CO,35.39M,<.01%,9.53M,+36.9%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,23.86M,<.01%,9.5M,+66.2%
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BO,24.98M,<.01%,9.36M,+60%
G39108108,GTES,GATES INDUSTRIAL CORP PLC,68.65M,0.02%,9.33M,+15.7%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,20.65M,<.01%,9.31M,+82.1%
464285204,IAU,ISHARES GOLD TRUST,412.56M,0.1%,9.28M,+2.3%
922908512,VOE,VANGUARD MID-CAP VALUE ETF,161.84M,0.04%,9.27M,+6.1%
640491106,NEOG,NEOGEN CORP,14.72M,<.01%,9.26M,+169.5%
890930209,TNGY,TORTOISE ENERGY FUND,9.16M,<.01%,9.16M,NEW
278865100,ECL,ECOLAB INC,313.59M,0.08%,9.11M,+3%
229663109,CUBE,CUBESMART,24.33M,<.01%,9.06M,+59.4%
27923Q109,ECVT,ECOVYST INC,13.09M,<.01%,9.01M,+221.3%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,11.09M,<.01%,9M,+431.2%
89151E109,TTE,TOTALENERGIES SE -SPON ADR,64.36M,0.02%,8.92M,+16.1%
405024AD2,HAE,HAEMONETICS CORPORATION,8.93M,<.01%,8.91M,NEW
89677QAB3,TRIP,TRIP.COM GROUP LTD,8.88M,<.01%,8.88M,NEW
46432F370,SIZE,ISHARES MSCI USA SIZE FACTOR,9.01M,<.01%,8.79M,+4044.3%
74965L101,RLJ,RLJ LODGING TRUST,11.78M,<.01%,8.73M,+286.2%
G4388N106,HELE,HELEN OF TROY LTD,12.77M,<.01%,8.7M,+213.9%
830830105,SKY,CHAMPION HOMES INC,82.61M,0.02%,8.7M,+11.8%
784117103,SEIC,SEI INVESTMENTS COMPANY,53.43M,0.01%,8.68M,+19.4%
62878D100,NABL,N-ABLE INC,10.33M,<.01%,8.65M,+516.8%
292104106,ESRT,EMPIRE STATE REALTY TRUST-A,87.17M,0.02%,8.65M,+11%
808524771,FNDX,SCHWAB FNDMNTL US LRG CO ETF,199.15M,0.05%,8.58M,+4.5%
294268107,PLUS,EPLUS INC,14.77M,<.01%,8.57M,+138.3%
163851108,CC,CHEMOURS CO/THE,48.27M,0.01%,8.57M,+21.6%
58155Q103,MCK,MCKESSON CORP,313M,0.08%,8.55M,+2.8%
92538J106,VERX,VERTEX INC - CLASS A,38.39M,<.01%,8.55M,+28.7%
969904101,WSM,WILLIAMS-SONOMA INC,18.69M,<.01%,8.55M,+84.3%
46431W507,NEAR,ISHARES SH DBA ETF USD INC,46.89M,0.01%,8.54M,+22.3%
053332102,AZO,AUTOZONE INC,109.44M,0.03%,8.49M,+8.4%
60786M105,MC,MOELIS & CO - CLASS A,149.33M,0.04%,8.47M,+6%
46137V472,XMHQ,INVESCO S&P MIDCAP QUAL ETF,142.45M,0.04%,8.24M,+6.1%
19762B202,XCEM,COLUMBIA EM CORE EX-CHINA ET,9.98M,<.01%,8.22M,+468.8%
90138F102,TWLO,TWILIO INC - A,43.77M,0.01%,8.21M,+23.1%
72147K108,PPC,PILGRIM'S PRIDE CORP,21.28M,<.01%,8.21M,+62.8%
46137V647,PSI,INVESCO SEMICONDUCTORS ETF,9.13M,<.01%,8.15M,+833.9%
143130102,KMX,CARMAX INC,46.98M,0.01%,8.08M,+20.8%
17243V102,CNK,CINEMARK HOLDINGS INC,15.46M,<.01%,8.08M,+109.4%
H42097107,UBS,UBS GROUP AG-REG,112M,0.03%,8.06M,+7.8%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,25.84M,<.01%,8.04M,+45.1%
69380Q107,PACS,PACS GROUP INC,14.59M,<.01%,7.97M,+120.4%
92189H409,HYD,VANECK HIGH YIELD MUNI ETF,28.55M,<.01%,7.93M,+38.5%
59001ABF8,MTH,MERITAGE HOMES CORP,7.75M,<.01%,7.76M,NEW
705573103,PEGA,PEGASYSTEMS INC,9.18M,<.01%,7.75M,+544.8%
228368106,CCK,CROWN HOLDINGS INC,34.21M,<.01%,7.74M,+29.2%
84762LAZ8,SPB,SPECTRUM BRANDS INC,7.7M,<.01%,7.74M,NEW
464287861,IEV,ISHARES EUROPE ETF,8.24M,<.01%,7.63M,+1249%
100557107,SAM,BOSTON BEER COMPANY INC-A,9.79M,<.01%,7.6M,+347.3%
46137V811,PTF,INVESCO DORSEY WRIGHT TECH,14.6M,<.01%,7.56M,+107.5%
35473P868,FLMI,FRANKLIN DYNAMIC MUNICIPAL B,25.68M,<.01%,7.5M,+41.3%
554382101,MAC,MACERICH CO/THE,63.01M,0.02%,7.46M,+13.4%
M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,62.28M,0.02%,7.42M,+13.5%
346232101,FOR,FORESTAR GROUP INC,10.6M,<.01%,7.41M,+232.9%
25243Q205,DEO,DIAGEO PLC-SPONSORED ADR,12.99M,<.01%,7.36M,+130.9%
114340102,AZTA,AZENTA INC,22.24M,<.01%,7.34M,+49.3%
398433102,GFF,GRIFFON CORP,21.4M,<.01%,7.33M,+52.1%
46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,10.7M,<.01%,7.31M,+215.6%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,351.73M,0.09%,7.29M,+2.1%
665859104,NTRS,NORTHERN TRUST CORP,28.86M,<.01%,7.28M,+33.8%
393657AM3,GBX,GREENBRIER CO INC,16.77M,<.01%,7.21M,+75.6%
92538JAB2,VERX,VERTEX INC,7.17M,<.01%,7.2M,NEW
49271V100,KDP,KEURIG DR PEPPER INC,64.17M,0.02%,7.18M,+12.6%
922042742,VT,VANGUARD TOT WORLD STK ETF,86.99M,0.02%,7.17M,+9%
37954Y475,XYLD,GLOBAL X S&P 500 COVE CALL E,57.01M,0.01%,7.16M,+14.4%
922908736,VUG,VANGUARD GROWTH ETF,1.71B,0.42%,7.13M,+0.4%
452308109,ITW,ILLINOIS TOOL WORKS,631.68M,0.16%,7.11M,+1.1%
70432V102,PAYC,PAYCOM SOFTWARE INC,17.98M,<.01%,7.01M,+63.8%
Y10230103,BWLP,BW LPG LTD,26.7M,<.01%,6.86M,+34.6%
800422107,JBSS,JOHN B. SANFILIPPO & SON INC,9.42M,<.01%,6.81M,+260.9%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,10.68M,<.01%,6.8M,+175.4%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,15.47M,<.01%,6.79M,+78.2%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,7.58M,<.01%,6.75M,+814.8%
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,130.93M,0.03%,6.7M,+5.4%
464286707,EWQ,ISHARES MSCI FRANCE ETF,38.68M,<.01%,6.7M,+21%
46434G830,EWI,ISHARES MSCI ITALY ETF,34.23M,<.01%,6.7M,+24.3%
808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF,11.22M,<.01%,6.68M,+146.9%
25862B109,DDI,DOUBLEDOWN INTERACTIVE -ADR,11.78M,<.01%,6.66M,+130.2%
922908637,VV,VANGUARD LARGE-CAP ETF,228.36M,0.06%,6.62M,+3%
46429B655,FLOT,ISHARES FLOATING RATE BOND E,139.26M,0.03%,6.61M,+5%
90384S303,ULTA,ULTA BEAUTY INC,46.72M,0.01%,6.6M,+16.5%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A,7.17M,<.01%,6.58M,+1110%
42226A107,HQY,HEALTHEQUITY INC,76.73M,0.02%,6.55M,+9.3%
0076CA104,AEG,AEGON LTD-NY REG SHR,7.22M,<.01%,6.52M,+923.9%
464287846,IYY,ISHARES DOW JONES U.S. ETF,10.59M,<.01%,6.51M,+159.3%
30260D103,FIGS,FIGS INC-CLASS A,78.6M,0.02%,6.46M,+9%
000360206,AAON,AAON INC,82.62M,0.02%,6.45M,+8.5%
697900108,PAAS,PAN AMERICAN SILVER CORP,114.75M,0.03%,6.45M,+6%
445658107,JBHT,HUNT (JB) TRANSPRT SVCS INC,29.25M,<.01%,6.42M,+28.1%
731068102,PII,POLARIS INC,22.49M,<.01%,6.4M,+39.7%
922417AJ9,VECO,VEECO INSTRUMENTS INC.,6.35M,<.01%,6.36M,NEW
093712AM9,BE,BLOOM ENERGY CORPORATION,6.33M,<.01%,6.34M,NEW
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA,69.98M,0.02%,6.28M,+9.9%
37954Y848,SIL,GLOBAL X SILVER MINERS ETF,12.48M,<.01%,6.26M,+100.7%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,32.98M,<.01%,6.24M,+23.4%
758750103,RRX,REGAL REXNORD CORP,56.56M,0.01%,6.22M,+12.4%
G65163100,JOBY,JOBY AVIATION INC,6.82M,<.01%,6.18M,+973.6%
025537101,AEP,AMERICAN ELECTRIC POWER,498.01M,0.12%,6.15M,+1.2%
464286624,THD,ISHARES MSCI THAILAND ETF,6.14M,<.01%,6.14M,NEW
09290C848,BIDD,ISHARES INTERNATIONAL DIVIDE,14.23M,<.01%,6.09M,+74.9%
26740W109,QBTS,D-WAVE QUANTUM INC,6.3M,<.01%,6.09M,+2927.9%
46435G219,IGEB,ISHARES INVESTMENT GRADE SYS,45.27M,0.01%,5.99M,+15.3%
302130109,EXPD,EXPEDITORS INTL WASH INC,40.11M,<.01%,5.97M,+17.5%
464287549,IGM,ISHARES EXPANDED TECH SECTOR,77.53M,0.02%,5.95M,+8.3%
74967X103,RH,RH,10.85M,<.01%,5.94M,+120.7%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,14.61M,<.01%,5.91M,+67.9%
313745101,FRT,FEDERAL REALTY INVS TRUST,19.6M,<.01%,5.9M,+43%
465562106,ITUB4,ITAU UNIBANCO H-SPON PRF ADR,61.71M,0.02%,5.89M,+10.5%
451107106,IDA,IDACORP INC,59.96M,0.01%,5.87M,+10.8%
464288752,ITB,ISHARES U.S. HOME CONSTRUCTI,12.83M,<.01%,5.85M,+83.9%
85571B105,STWD,STARWOOD PROPERTY TRUST INC,104.98M,0.03%,5.83M,+5.9%
46435UAA9,IBDS,ISHRS IBNDS DEC 27 CORP ETF,36.44M,<.01%,5.73M,+18.7%
603158106,MTX,MINERALS TECHNOLOGIES INC,27.33M,<.01%,5.72M,+26.5%
G8726X106,TNK,TEEKAY TANKERS LTD-CLASS A,28.9M,<.01%,5.72M,+24.6%
74144T108,TROW,T ROWE PRICE GROUP INC,68.29M,0.02%,5.71M,+9.1%
377322102,GKOS,GLAUKOS CORP,206.5M,0.05%,5.71M,+2.8%
086516101,BBY,BEST BUY CO INC,48.61M,0.01%,5.7M,+13.3%
199908104,FIX,COMFORT SYSTEMS USA INC,96.21M,0.02%,5.64M,+6.2%
05464T104,AXSM,AXSOME THERAPEUTICS INC,7.32M,<.01%,5.64M,+337.6%
29082K105,EMBC,EMBECTA CORP,6.88M,<.01%,5.6M,+439.1%
298736109,EEFT,EURONET WORLDWIDE INC,12.87M,<.01%,5.6M,+77%
974637AF7,WGO,WINNEBAGO INDUSTRIES INC,5.59M,<.01%,5.59M,NEW
921910840,MGV,VANGUARD MEGA CAP VALUE ETF,228.63M,0.06%,5.58M,+2.5%
78463X202,FEZ,SPDR EURO STOXX 50 ETF,29.17M,<.01%,5.57M,+23.6%
27616P301,DEA,EASTERLY GOVERNMENT PROPERTI,5.56M,<.01%,5.56M,NEW
93403J106,WRBY,WARBY PARKER INC-CLASS A,6.21M,<.01%,5.52M,+802%
46434V738,IEUR,ISHARES CORE MSCI EUROPE ETF,22.96M,<.01%,5.51M,+31.6%
464287150,ITOT,ISHARES CORE S&P TOTAL U.S.,265.23M,0.07%,5.48M,+2.1%
46436E486,IBDW,ISHARES IBONDS DEC 2031 CORP,32.85M,<.01%,5.47M,+20%
40434L105,HPQ,HP INC,62.67M,0.02%,5.47M,+9.6%
962879102,WPM,WHEATON PRECIOUS METALS CORP,37.36M,<.01%,5.41M,+17%
G4740B105,ICHR,ICHOR HOLDINGS LTD,7.73M,<.01%,5.39M,+231.3%
33740F888,UCON,FIRST TRUST SMITH UNCONSTRAI,68.62M,0.02%,5.39M,+8.5%
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECU,104.64M,0.03%,5.39M,+5.4%
882681109,TXRH,TEXAS ROADHOUSE INC,93.35M,0.02%,5.36M,+6.1%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,6.15M,<.01%,5.36M,+676.9%
78464A854,SPLG,SPDR PORTFOLIO S&P 500 ETF,339.57M,0.08%,5.34M,+1.6%
68902V107,OTIS,OTIS WORLDWIDE CORP,29.88M,<.01%,5.33M,+21.7%
00162Q395,OUSM,ALPS OSHARES US SMALL-CAP QU,70.93M,0.02%,5.3M,+8.1%
10316T104,BOX,BOX INC - CLASS A,30.04M,<.01%,5.29M,+21.4%
46429B291,QLTA,ISHARES AAA - A RATED CORPOR,19.73M,<.01%,5.29M,+36.6%
921908844,VIG,VANGUARD DIVIDEND APPREC ETF,515.62M,0.13%,5.29M,+1%
911363109,URI,UNITED RENTALS INC,55.37M,0.01%,5.28M,+10.5%
683715106,OTEX,OPEN TEXT CORP,5.28M,<.01%,5.28M,NEW
21044C107,ROAD,CONSTRUCTION PARTNERS INC-A,89.54M,0.02%,5.27M,+6.2%
74347B607,IGHG,PROSHARES IG HEDGED,21.52M,<.01%,5.24M,+32.2%
339750101,FND,FLOOR & DECOR HOLDINGS INC-A,30.86M,<.01%,5.21M,+20.3%
918090101,UTZ,UTZ BRANDS INC,76.37M,0.02%,5.19M,+7.3%
122017AD8,BURL,BURLINGTON STORES INC,5.46M,<.01%,5.16M,+1702.1%
464286780,EZA,ISHARES MSCI SOUTH AFRICA ET,5.14M,<.01%,5.14M,NEW
78464A706,DGT,SPDR GLOBAL DOW ETF,5.12M,<.01%,5.12M,NEW
466313103,JBL,JABIL INC,21.51M,<.01%,5.11M,+31.2%
922020805,VTIP,VANGUARD SHORT-TERM TIPS,25.75M,<.01%,5.09M,+24.6%
205768302,CRK,COMSTOCK RESOURCES INC,10.79M,<.01%,5.09M,+89.3%
65473P105,NI,NISOURCE INC,70.39M,0.02%,5.04M,+7.7%
57667L107,MTCH,MATCH GROUP INC,385.59M,0.1%,5.01M,+1.3%
G01767105,ALKS,ALKERMES PLC,20.2M,<.01%,5.01M,+33%
04010L103,ARCC,ARES CAPITAL CORP,83.35M,0.02%,4.96M,+6.3%
256746108,DLTR,DOLLAR TREE INC,48.15M,0.01%,4.94M,+11.4%
47103U209,JSMD,JANUS SMALL MID CAP GR ALP,10.88M,<.01%,4.93M,+83%
69553P100,PD,PAGERDUTY INC,5.12M,<.01%,4.92M,+2466.3%
916896103,UEC,URANIUM ENERGY CORP,50.18M,0.01%,4.91M,+10.9%
464286608,EZU,ISHARES MSCI EUROZONE ETF,43.42M,0.01%,4.91M,+12.8%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,12.99M,<.01%,4.91M,+60.8%
92206C409,VCSH,VANGUARD S/T CORP BOND ETF,176.4M,0.04%,4.91M,+2.9%
46137V233,XLG,INVESCO S&P 500 TOP 50 ETF,81.25M,0.02%,4.9M,+6.4%
124805102,CBZ,CBIZ INC,10.35M,<.01%,4.9M,+89.8%
464287473,IWS,ISHARES RUSSELL MID-CAP VALU,149.48M,0.04%,4.89M,+3.4%
345370860,F,FORD MOTOR CO,74.37M,0.02%,4.89M,+7%
458334109,IPAR,INTERPARFUMS INC,31.33M,<.01%,4.89M,+18.5%
004498101,ACIW,ACI WORLDWIDE INC,77M,0.02%,4.87M,+6.7%
00653Q102,AHCO,ADAPTHEALTH CORP,10.6M,<.01%,4.8M,+82.9%
85208R101,CEF,SPROTT PHYSICAL GOLD AND SIL,23.7M,<.01%,4.77M,+25.2%
Y62132108,NVGS,NAVIGATOR HOLDINGS LTD,4.77M,<.01%,4.77M,NEW
201723103,CMC,COMMERCIAL METALS CO,32.76M,<.01%,4.76M,+17%
00090Q103,ADT,ADT INC,10.99M,<.01%,4.76M,+76.2%
53947R105,LOAR,LOAR HOLDINGS INC,4.75M,<.01%,4.75M,NEW
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,10.94M,<.01%,4.73M,+76.1%
37253A103,THRM,GENTHERM INC,12.58M,<.01%,4.69M,+59.5%
639057207,NWG,NATWEST GROUP PLC -SPON ADR,5.54M,<.01%,4.69M,+555.8%
464287721,IYW,ISHARES USTECHNOLOGY ETF,200.48M,0.05%,4.69M,+2.4%
903731107,ULS,UL SOLUTIONS INC - CLASS A,16.09M,<.01%,4.67M,+40.8%
92204A884,VOX,VANGUARD COMMUNICATION SERVI,56.62M,0.01%,4.67M,+9%
461202103,INTU,INTUIT INC,978.64M,0.24%,4.66M,+0.5%
783549108,R,RYDER SYSTEM INC,27.04M,<.01%,4.61M,+20.6%
46435G250,HYDB,ISHARES HIGH YIELD SYSTEMATI,40.54M,<.01%,4.59M,+12.8%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TRST,43.74M,0.01%,4.56M,+11.6%
464287333,IXG,ISHARES GLOBAL FINANCIALS ET,7.14M,<.01%,4.55M,+174.9%
97717X701,HEDJ,WISDOMTREE EUROPE HEDGED EQU,6.63M,<.01%,4.53M,+215.3%
09581B103,OWL,BLUE OWL CAPITAL INC,49.83M,0.01%,4.5M,+9.9%
97717W208,DHS,WISDOMTREE US HIGH DIVIDEND,12.38M,<.01%,4.5M,+57%
97717W851,DXJ,WISDOMTREE JAPAN HEDGED EQ,13.22M,<.01%,4.49M,+51.5%
