CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
90353T100,UBER,UBER TECHNOLOGIES INC,90.39M,0.08%,30.72M,+51.5%
16359R103,CHE,CHEMED CORP NEW,65.63M,0.06%,30.63M,+87.5%
767204100,RIO,RIO TINTO PLC,43.79M,0.04%,30.55M,+230.8%
917047102,URBN,URBAN OUTFITTERS INC,83.6M,0.07%,30.54M,+57.6%
536797103,LAD,LITHIA MTRS INC,91.93M,0.08%,30.52M,+49.7%
12503M108,CBOE,CBOE GLOBAL MKTS INC,40.57M,0.04%,30.43M,+300%
115236101,BRO,BROWN & BROWN INC,102.46M,0.09%,30.41M,+42.2%
23918K108,DVA,DAVITA INC,59.78M,0.05%,30.37M,+103.3%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,107.3M,0.1%,30.25M,+39.3%
98954M101,ZG,ZILLOW GROUP INC,50.08M,0.04%,30.15M,+151.3%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,58.85M,0.05%,29.89M,+103.2%
97651M109,WIT,WIPRO LTD,51.11M,0.05%,29.62M,+137.9%
714266103,PPTA,PERPETUA RESOURCES CORP,43.95M,0.04%,29.6M,+206.3%
855244109,SBUX,STARBUCKS CORP,29.8M,0.03%,29.6M,+14426.7%
412822108,HOG,HARLEY DAVIDSON INC,61.24M,0.05%,29.57M,+93.4%
983134107,WYNN,WYNN RESORTS LTD,49.77M,0.04%,29.48M,+145.3%
87261Y106,TMC,TMC THE METALS COMPANY INC,34.96M,0.03%,29.45M,+534.9%
12662P108,CVI,CVR ENERGY INC,31.6M,0.03%,29.45M,+1367.9%
00217D100,ASTS,AST SPACEMOBILE INC,51.21M,0.05%,29.36M,+134.3%
654106103,NKE,NIKE INC,117.69M,0.11%,29.23M,+33.1%
94419LAP6,W,WAYFAIR INC,37.6M,0.03%,29.07M,+340%
407497106,HLNE,HAMILTON LANE INC,29.05M,0.03%,29.05M,NEW
95082P105,WCC,WESCO INTL INC,32.67M,0.03%,29.01M,+793.1%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,60.21M,0.05%,28.91M,+92.3%
00766T100,ACM,AECOM,38.42M,0.03%,28.89M,+303.1%
349942102,FSM,FORTUNA MNG CORP,35.46M,0.03%,28.77M,+429.7%
92936U109,WPC,WP CAREY INC,41.96M,0.04%,28.66M,+215.5%
222795502,CUZ,COUSINS PPTYS INC,53.63M,0.05%,28.6M,+114.2%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,32.53M,0.03%,28.58M,+722.4%
00191U102,ASGN,ASGN INC,41.06M,0.04%,28.38M,+223.9%
829933100,SIRI,SIRIUSXM HOLDINGS INC,48.65M,0.04%,28.33M,+139.4%
464287242,LQD,ISHARES TR,33.41M,0.03%,28.29M,+553.3%
86333M108,LRN,STRIDE INC,45.1M,0.04%,28.09M,+165.2%
29670G102,WTRG,ESSENTIAL UTILS INC,29.56M,0.03%,27.94M,+1730.9%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,43.04M,0.04%,27.9M,+184.4%
036752103,ELV,ELEVANCE HEALTH INC,31.56M,0.03%,27.78M,+734.1%
47030M106,RJF,JAMES HARDIE INDS PLC,54.38M,0.05%,27.55M,+102.7%
09227Q100,BLKB,BLACKBAUD INC,30.12M,0.03%,27.52M,+1061.3%
880779103,TEX,TEREX CORP NEW,39.41M,0.04%,27.46M,+229.7%
298736109,EEFT,EURONET WORLDWIDE INC,42.16M,0.04%,27.32M,+184.1%
74164M108,PRI,PRIMERICA INC,57.76M,0.05%,27.28M,+89.5%
92940WAD1,WIX,WIX COM LTD,54.98M,0.05%,27.22M,+98.5%
00827B106,AFRM,AFFIRM HLDGS INC,92.68M,0.08%,27.12M,+41.4%
52736R102,LEVI,LEVI STRAUSS & CO NEW,84.37M,0.08%,26.86M,+46.7%
33829M101,FIVE,FIVE BELOW INC,104.1M,0.09%,26.84M,+34.7%
48203R104,JNPR,JUNIPER NETWORKS INC,120.73M,0.11%,26.64M,+28.3%
70438V106,PCTY,PAYLOCITY HLDG CORP,65.02M,0.06%,26.6M,+69.3%
172755100,CRUS,CIRRUS LOGIC INC,65.63M,0.06%,26.6M,+68.1%
518439104,EL,LAUDER ESTEE COS INC,32.11M,0.03%,26.52M,+474.1%
833445109,SNOW,SNOWFLAKE INC,112.02M,0.1%,26.51M,+31%
594972408,MSTR,MICROSTRATEGY INC,26.49M,0.02%,26.49M,NEW
114340102,AZTA,AZENTA INC,36.92M,0.03%,26.43M,+252.1%
26142RAB0,DKNG,DRAFTKINGS INC NEW,34.77M,0.03%,26.34M,+312.9%
61945C103,MOS,MOSAIC CO NEW,90.8M,0.08%,26.32M,+40.8%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,26.26M,0.02%,26.26M,NEW
440452100,HRL,HORMEL FOODS CORP,117.62M,0.11%,26.2M,+28.7%
577081102,MAT,MATTEL INC,41.97M,0.04%,26.09M,+164.3%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,43.74M,0.04%,26M,+146.6%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,26.04M,0.02%,26M,NEW
13100M509,CALX,CALIX INC,119.52M,0.11%,25.64M,+27.3%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,221.26M,0.2%,25.58M,+13.1%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,26.46M,0.02%,25.52M,+2712%
82509LAA5,SHOP,SHOPIFY INC,46.51M,0.04%,25.5M,+120.2%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,25.43M,0.02%,25.43M,NEW
69318G106,PBF,PBF ENERGY INC,54.26M,0.05%,25.4M,+88%
74834L100,DGX,QUEST DIAGNOSTICS INC,27.88M,0.02%,25.13M,+915.9%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,24.91M,0.02%,25M,NEW
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,74.57M,0.07%,24.97M,+50.3%
277432100,EMN,EASTMAN CHEM CO,39.32M,0.04%,24.83M,+171.4%
169905106,CHH,CHOICE HOTELS INTL INC,72.38M,0.06%,24.79M,+52.1%
345370CZ1,FORD,FORD MTR CO,59.31M,0.05%,24.75M,+71.4%
929042109,VNO,VORNADO RLTY TR,39.75M,0.04%,24.75M,+165%
78781J109,SAIL,SAILPOINT INC,27.95M,0.03%,24.64M,+745.7%
74758T303,QLYS,QUALYS INC,27.19M,0.02%,24.59M,+944%
218937100,CNR,CORE NATURAL RESOURCES INC,24.85M,0.02%,24.54M,+7973.2%
589889104,MMSI,MERIT MED SYS INC,28.59M,0.03%,24.28M,+563.7%
750940108,RAL,RALLIANT CORP,24.21M,0.02%,24.21M,NEW
171340102,CHD,CHURCH & DWIGHT CO INC,54.06M,0.05%,24.13M,+80.7%
14365C103,CUK,CARNIVAL PLC,53.13M,0.05%,24.08M,+82.9%
026874784,AIG,AMERICAN INTL GROUP INC,63.47M,0.06%,23.93M,+60.5%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,40.8M,0.04%,23.91M,+141.6%
81211K100,SEE,SEALED AIR CORP NEW,80.23M,0.07%,23.88M,+42.4%
428040DE6,HTZRCZ,HERTZ CORP,23.72M,0.02%,23.76M,NEW
65290E101,NXT,NEXTRACKER INC,33.57M,0.03%,23.74M,+241.5%
91332UAB7,U,UNITY SOFTWARE INC,44.5M,0.04%,23.64M,+112.1%
M2197Q107,CLBT,CELLEBRITE DI LTD,32.01M,0.03%,23.62M,+281.5%
989701107,ZION,ZIONS BANCORPORATION N A,59.63M,0.05%,23.61M,+65.6%
98980G102,ZS,ZSCALER INC,61.36M,0.05%,23.48M,+62%
110448107,BTI,BRITISH AMERN TOB PLC,35.78M,0.03%,23.36M,+188.2%
126650100,CVS,CVS HEALTH CORP,280.52M,0.25%,23.29M,+9.1%
03152W109,FOLD,AMICUS THERAPEUTICS INC,42.53M,0.04%,23.28M,+120.9%
037833100,AAPL,APPLE INC,410.74M,0.37%,22.93M,+5.9%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,56.97M,0.05%,22.91M,+67.3%
M6191J100,FROG,JFROG LTD,24.24M,0.02%,22.84M,+1626.8%
256163106,DOCU,DOCUSIGN INC,23.52M,0.02%,22.82M,+3260.1%
91913Y100,VLO,VALERO ENERGY CORP,69.5M,0.06%,22.59M,+48.2%
92243G108,PCVX,VAXCYTE INC,35.92M,0.03%,22.48M,+167.2%
576323109,MTZ,MASTEC INC,183.69M,0.16%,22.41M,+13.9%
828730200,SFNC,SIMMONS 1ST NATL CORP,27.14M,0.02%,22.28M,+458.3%
929236107,WDFC,WD 40 CO,52.23M,0.05%,22.25M,+74.2%
G39387108,GFS,GLOBALFOUNDRIES INC,26.33M,0.02%,22.22M,+540.4%
65249B109,NWSA,NEWS CORP NEW,56.85M,0.05%,22.21M,+64.1%
78464A607,RWR,SPDR SERIES TRUST,22.14M,0.02%,22.14M,NEW
736508847,POR,PORTLAND GEN ELEC CO,28.24M,0.03%,22.1M,+359.9%
410867105,THG,HANOVER INS GROUP INC,37.08M,0.03%,22.07M,+147%
87305R109,TTMI,TTM TECHNOLOGIES INC,41.65M,0.04%,21.98M,+111.8%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,27.52M,0.02%,21.87M,+387.3%
644535106,NGD,NEW GOLD INC CDA,30.46M,0.03%,21.56M,+242.5%
45167R104,IEX,IDEX CORP,107.08M,0.1%,21.52M,+25.2%
92847W103,VITL,VITAL FARMS INC,34.74M,0.03%,21.52M,+162.8%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,22.38M,0.02%,21.48M,+2391.2%
512816109,LAMR,LAMAR ADVERTISING CO NEW,58.7M,0.05%,21.46M,+57.6%
163086101,CHEF,CHEFS WHSE INC,21.44M,0.02%,21.44M,NEW
98850P109,YUMC,YUM CHINA HLDGS INC,48.82M,0.04%,21.32M,+77.5%
464287432,TLT,ISHARES TR,46.65M,0.04%,21.3M,+84%
37637Q105,GBCI,GLACIER BANCORP INC NEW,21.97M,0.02%,21.12M,+2480.1%
46429B598,INDA,ISHARES TR,21.07M,0.02%,21.07M,NEW
45168D104,IDXX,IDEXX LABS INC,42.25M,0.04%,21.06M,+99.4%
03213A104,AMPL,AMPLITUDE INC,23.64M,0.02%,21.03M,+808.5%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,22.14M,0.02%,20.98M,+1809.9%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,32.3M,0.03%,20.97M,+185%
G5S37H101,MRX,MAREX GROUP PLC,40.44M,0.04%,20.94M,+107.4%
644393100,NFE,NEW FORTRESS ENERGY INC,21.36M,0.02%,20.91M,+4664.2%
78468R622,JNK,SPDR SERIES TRUST,24.85M,0.02%,20.81M,+515.2%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,22.49M,0.02%,20.76M,+1194%
942622200,WSO,WATSCO INC,31.52M,0.03%,20.71M,+191.5%
M7518J104,ODD,ODDITY TECH LTD,32.44M,0.03%,20.67M,+175.7%
128030202,CALM,CAL MAINE FOODS INC,58.92M,0.05%,20.67M,+54%
904311107,UAA,UNDER ARMOUR INC,38.77M,0.03%,20.62M,+113.7%
90187B804,TWO,TWO HBRS INVT CORP,33.61M,0.03%,20.61M,+158.6%
82846H405,QXO,QXO INC,27.48M,0.02%,20.54M,+296%
422806208,HEIA,HEICO CORP NEW,75.85M,0.07%,20.5M,+37%
039697107,ARDX,ARDELYX INC,45.72M,0.04%,20.38M,+80.4%
099724106,BWA,BORGWARNER INC,87.66M,0.08%,20.38M,+30.3%
98420N105,XENE,XENON PHARMACEUTICALS INC,27.63M,0.02%,20.31M,+277.2%
25179M103,DVN,DEVON ENERGY CORP NEW,71.78M,0.06%,20.26M,+39.3%
76131D103,QSR,RESTAURANT BRANDS INTL INC,54.29M,0.05%,20.06M,+58.6%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,30.01M,0.03%,20.01M,+200.2%
006739106,ADUS,ADDUS HOMECARE CORP,40.85M,0.04%,19.99M,+95.9%
60770K107,MRNA,MODERNA INC,23.99M,0.02%,19.88M,+484.4%
314211103,FHI,FEDERATED HERMES INC,41.87M,0.04%,19.82M,+89.9%
09709UV70,BAC,BOFA FIN LLC,19.69M,0.02%,19.6M,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,27.86M,0.02%,19.59M,+236.9%
760759100,RSG,REPUBLIC SVCS INC,105.62M,0.09%,19.59M,+22.8%
15101Q207,CLS,CELESTICA INC,90.07M,0.08%,19.58M,+27.8%
78435P105,SEZL,SEZZLE INC,40.27M,0.04%,19.57M,+94.5%
G0260P102,AS,AMER SPORTS INC,25.52M,0.02%,19.43M,+319.5%
80013R206,SAND,SANDSTORM GOLD LTD,38.48M,0.03%,19.37M,+101.4%
88025T102,TENB,TENABLE HLDGS INC,58.04M,0.05%,19.35M,+50%
172062101,CINF,CINCINNATI FINL CORP,41.28M,0.04%,19.33M,+88.1%
759509102,RS,RELIANCE INC,39.88M,0.04%,19.27M,+93.5%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,25.45M,0.02%,19.12M,+302.3%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,54.11M,0.05%,19.1M,+54.6%
697900108,PAAS,PAN AMERN SILVER CORP,78.33M,0.07%,19M,+32%
221006109,CRVL,CORVEL CORP,23.95M,0.02%,19M,+383.7%
75776W103,RDW,REDWIRE CORPORATION,21.25M,0.02%,19M,+845.4%
89346D107,TA,TRANSALTA CORP,196.5M,0.18%,18.98M,+10.7%
747619104,NX,QUANEX BLDG PRODS CORP,19.46M,0.02%,18.94M,+3649.9%
88322Q108,TGTX,TG THERAPEUTICS INC,22.16M,0.02%,18.93M,+586.2%
17888H103,CIVI,CIVITAS RESOURCES INC,106.86M,0.1%,18.9M,+21.5%
428103105,HESM,HESS MIDSTREAM LP,29.32M,0.03%,18.79M,+178.3%
682680103,OKE,ONEOK INC NEW,32.56M,0.03%,18.75M,+135.7%
74762E102,PWR,QUANTA SVCS INC,23.62M,0.02%,18.69M,+379.5%
353514102,FELE,FRANKLIN ELEC INC,20.51M,0.02%,18.5M,+918.1%
958102105,WDC,WESTERN DIGITAL CORP,23.95M,0.02%,18.48M,+337.6%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,18.4M,0.02%,18.4M,NEW
36317J209,GLXY,GALAXY DIGITAL INC.,18.35M,0.02%,18.35M,NEW
21036P108,STZ,CONSTELLATION BRANDS INC,71.57M,0.06%,18.27M,+34.3%
92686J106,VKTX,VIKING THERAPEUTICS INC,24.96M,0.02%,18.27M,+272.8%
05465C100,AX,AXOS FINANCIAL INC,30.16M,0.03%,18.18M,+151.7%
00090Q103,ADT,ADT INC DEL,81.73M,0.07%,18.17M,+28.6%
703343AG8,PATK,PATRICK INDS INC,18.12M,0.02%,18.13M,NEW
50050N103,KTB,KONTOOR BRANDS INC,28.44M,0.03%,18.13M,+175.8%
83545G102,SAH,SONIC AUTOMOTIVE INC,25.41M,0.02%,18.1M,+247.8%
515098101,LSTR,LANDSTAR SYS INC,21.03M,0.02%,18.09M,+616.9%
959802109,WU,WESTERN UN CO,29.38M,0.03%,18.08M,+160%
550021109,LULU,LULULEMON ATHLETICA INC,70.77M,0.06%,18.03M,+34.2%
59001A102,MTH,MERITAGE HOMES CORP,52.99M,0.05%,17.97M,+51.3%
05961W105,BMA,BANCO MACRO SA,20.12M,0.02%,17.92M,+813.6%
257651109,DCI,DONALDSON INC,33.4M,0.03%,17.87M,+115.1%
91704F104,UE,URBAN EDGE PPTYS,23.21M,0.02%,17.86M,+333.3%
93148P102,WD,WALKER & DUNLOP INC,18.07M,0.02%,17.81M,+6841.6%
482497104,BEKE,KE HLDGS INC,66.01M,0.06%,17.77M,+36.8%
366505105,GTX,GARRETT MOTION INC,18.2M,0.02%,17.76M,+4056.4%
023586100,UHAL,U HAUL HOLDING COMPANY,21.15M,0.02%,17.76M,+523.9%
03076K108,ABCB,AMERIS BANCORP,21.99M,0.02%,17.6M,+401%
842587DZ7,SO,SOUTHERN CO,17.58M,0.02%,17.6M,NEW
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,94.87M,0.09%,17.6M,+22.8%
387328107,GVA,GRANITE CONSTR INC,137.56M,0.12%,17.58M,+14.7%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,19.22M,0.02%,17.53M,+1036.9%
197236102,COLB,COLUMBIA BKG SYS INC,28.77M,0.03%,17.44M,+153.9%
413216300,HMY,HARMONY GOLD MINING CO LTD,31.7M,0.03%,17.37M,+121.2%
N82405106,STLA,STELLANTIS N.V,18.45M,0.02%,17.34M,+1560.4%
654902204,NOK,NOKIA CORP,32M,0.03%,17.28M,+117.4%
570535104,MKL,MARKEL GROUP INC,19.93M,0.02%,17.24M,+640.4%
489170100,KMT,KENNAMETAL INC,17.23M,0.02%,17.23M,NEW
82835P103,SVM,SILVERCORP METALS INC,21.75M,0.02%,17.13M,+371.2%
G32089107,ETOR,ETORO GROUP LTD,17.11M,0.02%,17.11M,NEW
912008109,USFD,US FOODS HLDG CORP,31.25M,0.03%,17.08M,+120.5%
737630103,PCH,POTLATCHDELTIC CORPORATION,31.24M,0.03%,17.02M,+119.8%
45765U103,NSIT,INSIGHT ENTERPRISES INC,23.17M,0.02%,16.9M,+269.8%
48268K101,KT,KT CORP,27.89M,0.02%,16.86M,+152.8%
452308109,ITW,ILLINOIS TOOL WKS INC,27.18M,0.02%,16.78M,+161.3%
640268306,NKTR,NEKTAR THERAPEUTICS,16.77M,0.02%,16.77M,NEW
92846Q107,COCO,VITA COCO CO INC,16.72M,0.01%,16.72M,NEW
23834J201,DAVE,DAVE INC,34.77M,0.03%,16.68M,+92.2%
47215PAJ5,JD,JD.COM INC,16.71M,0.01%,16.66M,NEW
G2130T124,CCCXU,CHURCHILL CAP CORP X,16.65M,0.01%,16.64M,NEW
034164103,ANDE,ANDERSONS INC,17.33M,0.02%,16.6M,+2283.4%
81282V100,PRKS,UNITED PARKS & RESORTS INC,16.98M,0.02%,16.57M,+4016.7%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,21.58M,0.02%,16.56M,+330%
M5425M103,INMD,INMODE LTD,17.81M,0.02%,16.56M,+1326%
09739D100,BCC,BOISE CASCADE CO DEL,27.26M,0.02%,16.55M,+154.6%
98980AAB1,ZTO,ZTO EXPRESS CAYMAN INC,98.88M,0.09%,16.51M,+20.2%
45826H109,ITGR,INTEGER HLDGS CORP,31.64M,0.03%,16.5M,+109%
92556H206,PARA,PARAMOUNT GLOBAL,24.42M,0.02%,16.46M,+206.8%
69318J100,CNXN,PC CONNECTION INC,24.03M,0.02%,16.45M,+217%
10806X102,BBIO,BRIDGEBIO PHARMA INC,26.79M,0.02%,16.43M,+158.6%
002474104,AZZ,AZZ INC,16.4M,0.01%,16.4M,NEW
313855108,FSS,FEDERAL SIGNAL CORP,69.92M,0.06%,16.38M,+30.6%
G5509L101,LIVN,LIVANOVA PLC,109.21M,0.1%,16.24M,+17.5%
844741108,LUV,SOUTHWEST AIRLS CO,42.09M,0.04%,16.22M,+62.7%
70614W100,PTON,PELOTON INTERACTIVE INC,52.49M,0.05%,16.03M,+44%
02665T306,AMH,AMERICAN HOMES 4 RENT,72.26M,0.06%,15.98M,+28.4%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,58.77M,0.05%,15.96M,+37.3%
25862V105,DV,DOUBLEVERIFY HLDGS INC,27.86M,0.02%,15.86M,+132.2%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,22.07M,0.02%,15.79M,+251.3%
35137L204,FOX,FOX CORP,34.3M,0.03%,15.78M,+85.2%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,16.05M,0.01%,15.78M,+5793.2%
12514G108,CDW,CDW CORP,45.51M,0.04%,15.66M,+52.5%
78464A789,KIE,SPDR SERIES TRUST,18.62M,0.02%,15.64M,+524%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,17.92M,0.02%,15.59M,+669.7%
52661A108,DRS,LEONARDO DRS INC,32.74M,0.03%,15.56M,+90.5%
115637209,BF.B,BROWN FORMAN CORP,19.04M,0.02%,15.54M,+443.7%
97717P104,WT,WISDOMTREE INC,64.6M,0.06%,15.48M,+31.5%
844895102,SWX,SOUTHWEST GAS HLDGS INC,31.07M,0.03%,15.45M,+99%
62886HBD2,NCL,NCL CORP LTD,35.88M,0.03%,15.44M,+76.1%
450913108,IMG,IAMGOLD CORP,90.06M,0.08%,15.43M,+20.7%
89377M109,TMDX,TRANSMEDICS GROUP INC,15.4M,0.01%,15.4M,NEW
633707104,NBHC,NATIONAL BK HLDGS CORP,22.86M,0.02%,15.35M,+204.7%
743312100,PRGS,PROGRESS SOFTWARE CORP,26.22M,0.02%,15.24M,+138.9%
H42097107,UBS,UBS GROUP AG,23.86M,0.02%,15.24M,+176.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,166.84M,0.15%,15.2M,+10%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,95.52M,0.09%,15.14M,+18.8%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,15.8M,0.01%,15.13M,+2270.2%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,15.94M,0.01%,15.12M,+1847.4%
45768S105,IOSP,INNOSPEC INC,29.43M,0.03%,15.1M,+105.4%
09180C106,BJRI,BJS RESTAURANTS INC,19.85M,0.02%,15.07M,+314.9%
941848103,WAT,WATERS CORP,17.81M,0.02%,15.06M,+545.8%
16935C109,CHYM,CHIME FINL INC,15.01M,0.01%,15.01M,NEW
90184D100,TWST,TWIST BIOSCIENCE CORP,26.24M,0.02%,14.9M,+131.4%
04541A204,ASST,ASSET ENTITIES INC,14.89M,0.01%,14.89M,NEW
416515104,HIG,HARTFORD INSURANCE GROUP INC,136.97M,0.12%,14.89M,+12.2%
91688F104,UPWK,UPWORK INC,25.49M,0.02%,14.87M,+140.2%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,18.69M,0.02%,14.85M,+387.7%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,15.17M,0.01%,14.83M,+4441.2%
062540109,BOH,BANK HAWAII CORP,35.23M,0.03%,14.82M,+72.6%
222070203,COTY,COTY INC,19.96M,0.02%,14.74M,+282.5%
803607100,SRPT,SAREPTA THERAPEUTICS INC,18.16M,0.02%,14.62M,+413.3%
26622P107,DOCS,DOXIMITY INC,31.06M,0.03%,14.6M,+88.7%
901109108,TPC,TUTOR PERINI CORP,32.51M,0.03%,14.56M,+81.2%
N20944109,CNH,CNH INDL N V,14.5M,0.01%,14.5M,NEW
756109104,O,REALTY INCOME CORP,16.96M,0.02%,14.4M,+562.4%
02215L209,KNTK,KINETIK HOLDINGS INC,20.23M,0.02%,14.39M,+246.5%
384109104,GGG,GRACO INC,51.9M,0.05%,14.28M,+38%
G0084W101,ADNT,ADIENT PLC,22.97M,0.02%,14.27M,+164%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,14.76M,0.01%,14.22M,+2625.9%
344849104,FL,FOOT LOCKER INC,18.37M,0.02%,14.2M,+340.6%
985817105,YELP,YELP INC,16.39M,0.01%,14.2M,+648%
55024U109,LITE,LUMENTUM HLDGS INC,83.73M,0.08%,14.17M,+20.4%
92939U106,WEC,WEC ENERGY GROUP INC,17.53M,0.02%,14.16M,+420.3%
38059T106,GFI,GOLD FIELDS LTD,18.69M,0.02%,14.15M,+312.3%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,58.6M,0.05%,14.11M,+31.7%
67077M108,NTR,NUTRIEN LTD,16.81M,0.02%,14.1M,+519.3%
33767E202,FSV,FIRSTSERVICE CORP NEW,14.05M,0.01%,14.05M,NEW
65487K100,LASR,NLIGHT INC,22.8M,0.02%,14.04M,+160.4%
770323103,RHI,ROBERT HALF INC.,32.87M,0.03%,14.01M,+74.3%
92840M102,VST,VISTRA CORP,112.03M,0.1%,14M,+14.3%
30231G102,XOM,EXXON MOBIL CORP,93.79M,0.08%,13.97M,+17.5%
861012102,STM,STMICROELECTRONICS N V,52.47M,0.05%,13.87M,+35.9%
875372203,TNDM,TANDEM DIABETES CARE INC,18.06M,0.02%,13.82M,+325.8%
086516101,BBY,BEST BUY INC,47.52M,0.04%,13.79M,+40.9%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,21.78M,0.02%,13.78M,+172.1%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,13.77M,0.01%,13.77M,NEW
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,16M,0.01%,13.75M,+612.1%
G4766E116,INDV,INDIVIOR PLC,50.07M,0.04%,13.73M,+37.8%
539830109,LMT,LOCKHEED MARTIN CORP,271.74M,0.24%,13.72M,+5.3%
10948C107,BV,BRIGHTVIEW HLDGS INC,37.97M,0.03%,13.72M,+56.6%
697660207,PAMP,PAMPA ENERGIA S A,24.96M,0.02%,13.69M,+121.4%
761152107,RMD,RESMED INC,23.58M,0.02%,13.64M,+137.2%
198516106,COLM,COLUMBIA SPORTSWEAR CO,22.29M,0.02%,13.56M,+155.3%
046353108,AZN,ASTRAZENECA PLC,79.97M,0.07%,13.5M,+20.3%
59156R108,MET,METLIFE INC,45.88M,0.04%,13.49M,+41.7%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,13.72M,0.01%,13.44M,+4791.5%
29355AAH0,ENPH,ENPHASE ENERGY INC,48.35M,0.04%,13.44M,+38.4%
F21107101,CSTM,CONSTELLIUM SE,68.13M,0.06%,13.39M,+24.5%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,13.38M,0.01%,13.38M,NEW
70451X104,PAYO,PAYONEER GLOBAL INC,57.64M,0.05%,13.33M,+30.1%
63947X101,NCNO,NCINO INC,21.77M,0.02%,13.27M,+156.2%
40090E106,CIB,GRUPO CIBEST SA,13.24M,0.01%,13.24M,NEW
78463M107,SPSC,SPS COMM INC,16.62M,0.01%,13.17M,+381.4%
70932AAH6,PFSI,PENNYMAC CORP,13.12M,0.01%,13.13M,NEW
533900106,LECO,LINCOLN ELEC HLDGS INC,59.37M,0.05%,13.13M,+28.4%
929328102,WSFS,WSFS FINL CORP,17.12M,0.02%,13.12M,+328.1%
675232102,OII,OCEANEERING INTL INC,15.17M,0.01%,13.06M,+619.2%
53815P108,RAMP,LIVERAMP HLDGS INC,14.91M,0.01%,13.04M,+697.6%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,12.97M,0.01%,12.97M,NEW
296315104,ESE,ESCO TECHNOLOGIES INC,16.96M,0.02%,12.92M,+319.7%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,108.23M,0.1%,12.85M,+13.5%
689648103,OTTR,OTTER TAIL CORP,36.74M,0.03%,12.83M,+53.6%
902681105,UGI,UGI CORP NEW,13.85M,0.01%,12.82M,+1238.7%
109696104,BCO,BRINKS CO,13.69M,0.01%,12.76M,+1384.3%
G3223R108,EG,EVEREST GROUP LTD,26.16M,0.02%,12.74M,+95%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,23.06M,0.02%,12.71M,+122.7%
26210C104,DBX,DROPBOX INC,24.93M,0.02%,12.69M,+103.7%
049560105,ATO,ATMOS ENERGY CORP,14.11M,0.01%,12.62M,+851.2%
875465106,SKT,TANGER INC,27.38M,0.02%,12.54M,+84.5%
68278B107,OS,ONESTREAM INC,22.29M,0.02%,12.53M,+128.3%
784730AB9,SSRM,SSR MINING IN,12.44M,0.01%,12.48M,NEW
00108J109,ACMR,ACM RESH INC,13.43M,0.01%,12.38M,+1187%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,12.33M,0.01%,12.33M,NEW
963320106,WHR,WHIRLPOOL CORP,26.09M,0.02%,12.3M,+89.2%
