CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74460D109,PSA,PUBLIC STORAGE OPER CO,127724,127724,37.48M,37.48M,NEW,0.03%
94106B101,WCN,WASTE CONNECTIONS INC,309574,198722,57.8M,37.11M,+179.3%,0.05%
235825205,DAN,DANA INC,4239447,2158189,72.71M,37.01M,+103.7%,0.07%
04621X108,AIZ,ASSURANT INC,419484,187181,82.84M,36.97M,+80.6%,0.07%
749607107,RLI,RLI CORP,543580,511592,39.26M,36.95M,+1599.3%,0.04%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,2132672,1554787,50.31M,36.68M,+269%,0.05%
85423L103,SARO,STANDARDAERO INC,2379751,1147857,75.32M,36.33M,+93.2%,0.07%
21871X109,CRBG,COREBRIDGE FINL INC,1110627,1015800,39.43M,36.06M,+1071.2%,0.04%
15118V207,CELH,CELSIUS HLDGS INC,902943,773938,41.89M,35.9M,+599.9%,0.04%
038336103,ATR,APTARGROUP INC,475390,229243,74.37M,35.86M,+93.1%,0.07%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,465587,161184,101.87M,35.27M,+53%,0.09%
649445400,FLG,FLAGSTAR FINANCIAL INC,5258790,3320953,55.74M,35.2M,+171.4%,0.05%
62955J103,NOV,NOV INC,2946447,2820826,36.62M,35.06M,+2245.5%,0.03%
78709Y105,SAIA,SAIA INC,128886,127681,35.31M,34.98M,+10595.9%,0.03%
001084102,AGCO,AGCO CORP,834662,335474,86.1M,34.61M,+67.2%,0.08%
174610105,CFG,CITIZENS FINL GROUP INC,1361167,773188,60.91M,34.6M,+131.5%,0.05%
95040Q104,WELL,WELLTOWER INC,459263,224839,70.6M,34.56M,+95.9%,0.06%
81369Y605,XLF,SELECT SECTOR SPDR TR,1183735,658193,61.99M,34.47M,+125.2%,0.06%
02376R102,AAL,AMERICAN AIRLS GROUP INC,4585444,3019721,51.45M,33.88M,+192.9%,0.05%
50012A108,KGS,KODIAK GAS SVCS INC,1224952,987662,41.98M,33.85M,+416.2%,0.04%
40637H109,HALO,HALOZYME THERAPEUTICS INC,690473,648239,35.92M,33.72M,+1534.9%,0.03%
91529Y106,UNM,UNUM GROUP,1055563,415490,85.25M,33.55M,+64.9%,0.08%
013091103,ACI,ALBERTSONS COS INC,1692097,1557358,36.4M,33.5M,+1155.8%,0.03%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,268464,221096,40.61M,33.45M,+466.8%,0.04%
947890109,WBS,WEBSTER FINL CORP,1519906,610760,82.99M,33.35M,+67.2%,0.07%
89677QAB3,TCOM,TRIP COM GROUP LTD,30000000,30000000,33.29M,33.29M,NEW,0.03%
871829107,SYY,SYSCO CORP,686155,432901,51.97M,32.79M,+170.9%,0.05%
83056P715,SKE,SKEENA RES LTD NEW,2150154,2062248,34.18M,32.79M,+2346%,0.03%
866674104,SUI,SUN CMNTYS INC,305447,258817,38.64M,32.74M,+555%,0.03%
122017106,BURL,BURLINGTON STORES INC,413968,140163,96.31M,32.61M,+51.2%,0.09%
045487105,ASB,ASSOCIATED BANC CORP,1621305,1333415,39.54M,32.52M,+463.2%,0.04%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1295067,528806,79.54M,32.48M,+69%,0.07%
N72482206,QGEN,QIAGEN NV,808562,671394,38.86M,32.27M,+489.5%,0.03%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,6788497,3332536,65.31M,32.06M,+96.4%,0.06%
35905A109,FTDR,FRONTDOOR INC,851306,543809,50.18M,32.05M,+176.9%,0.04%
81369Y704,XLI,SELECT SECTOR SPDR TR,393451,216495,58.04M,31.94M,+122.3%,0.05%
49446R109,KIM,KIMCO RLTY CORP,1544992,1510347,32.48M,31.75M,+4359.5%,0.03%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,1006374,1006374,31.67M,31.67M,NEW,0.03%
09062X103,BIIB,BIOGEN INC,675502,251505,84.84M,31.59M,+59.3%,0.08%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,276609,274509,31.77M,31.53M,+13071.9%,0.03%
19247G107,COHR,COHERENT CORP,418204,351912,37.31M,31.39M,+530.9%,0.03%
668771108,GEN,GEN DIGITAL INC,1053053,1053053,30.96M,30.96M,NEW,0.03%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1019154,921944,34.18M,30.92M,+948.4%,0.03%
336433107,FSLR,FIRST SOLAR INC,1015301,186370,168.07M,30.85M,+22.5%,0.15%
87612G101,TRGP,TARGA RES CORP,524438,176934,91.29M,30.8M,+50.9%,0.08%
90353T100,UBER,UBER TECHNOLOGIES INC,968781,329227,90.39M,30.72M,+51.5%,0.08%
16359R103,CHE,CHEMED CORP NEW,134779,62911,65.63M,30.63M,+87.5%,0.06%
767204100,RIO,RIO TINTO PLC,750661,523751,43.79M,30.55M,+230.8%,0.04%
917047102,URBN,URBAN OUTFITTERS INC,1152432,421050,83.6M,30.54M,+57.6%,0.07%
536797103,LAD,LITHIA MTRS INC,272119,90342,91.93M,30.52M,+49.7%,0.08%
12503M108,CBOE,CBOE GLOBAL MKTS INC,173954,130464,40.57M,30.43M,+300%,0.04%
115236101,BRO,BROWN & BROWN INC,924182,274330,102.46M,30.41M,+42.2%,0.09%
23918K108,DVA,DAVITA INC,419663,213190,59.78M,30.37M,+103.3%,0.05%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,263710,74355,107.3M,30.25M,+39.3%,0.1%
98954M101,ZG,ZILLOW GROUP INC,731247,440248,50.08M,30.15M,+151.3%,0.04%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,2481233,1260003,58.85M,29.89M,+103.2%,0.05%
97651M109,WIT,WIPRO LTD,16922437,9808264,51.11M,29.62M,+137.9%,0.05%
714266103,PPTA,PERPETUA RESOURCES CORP,3620379,2438480,43.95M,29.6M,+206.3%,0.04%
855244109,SBUX,STARBUCKS CORP,325253,323014,29.8M,29.6M,+14426.7%,0.03%
412822108,HOG,HARLEY DAVIDSON INC,2595002,1253065,61.24M,29.57M,+93.4%,0.05%
983134107,WYNN,WYNN RESORTS LTD,531363,314733,49.77M,29.48M,+145.3%,0.04%
87261Y106,TMC,TMC THE METALS COMPANY INC,5297201,4462802,34.96M,29.45M,+534.9%,0.03%
12662P108,CVI,CVR ENERGY INC,1177092,1096905,31.6M,29.45M,+1367.9%,0.03%
00217D100,ASTS,AST SPACEMOBILE INC,1095837,628211,51.21M,29.36M,+134.3%,0.05%
654106103,NKE,NIKE INC,1656635,411525,117.69M,29.23M,+33.1%,0.11%
94419LAP6,W,WAYFAIR INC,33000000,25500000,37.6M,29.05M,+340%,0.03%
407497106,HLNE,HAMILTON LANE INC,204399,204399,29.05M,29.05M,NEW,0.03%
95082P105,WCC,WESCO INTL INC,176417,156664,32.67M,29.01M,+793.1%,0.03%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,6623725,3179972,60.21M,28.91M,+92.3%,0.05%
00766T100,ACM,AECOM,340408,255958,38.42M,28.89M,+303.1%,0.03%
349942102,FSM,FORTUNA MNG CORP,5422102,4398471,35.46M,28.77M,+429.7%,0.03%
92936U109,WPC,WP CAREY INC,672682,459488,41.96M,28.66M,+215.5%,0.04%
222795502,CUZ,COUSINS PPTYS INC,1785819,952260,53.63M,28.6M,+114.2%,0.05%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,132305,116217,32.53M,28.58M,+722.4%,0.03%
00191U102,ASGN,ASGN INC,822361,568489,41.06M,28.38M,+223.9%,0.04%
829933100,SIRI,SIRIUSXM HOLDINGS INC,2118071,1233510,48.65M,28.33M,+139.4%,0.04%
464287242,LQD,ISHARES TR,304782,258130,33.41M,28.29M,+553.3%,0.03%
86333M108,LRN,STRIDE INC,310646,193493,45.1M,28.09M,+165.2%,0.04%
29670G102,WTRG,ESSENTIAL UTILS INC,795816,752350,29.56M,27.94M,+1730.9%,0.03%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,21998,14262,43.04M,27.9M,+184.4%,0.04%
036752103,ELV,ELEVANCE HEALTH INC,81152,71423,31.56M,27.78M,+734.1%,0.03%
47030M106,RJF,JAMES HARDIE INDS PLC,2022387,1024512,54.38M,27.55M,+102.7%,0.05%
09227Q100,BLKB,BLACKBAUD INC,469037,428647,30.12M,27.52M,+1061.3%,0.03%
880779103,TEX,TEREX CORP NEW,844177,588123,39.41M,27.46M,+229.7%,0.04%
298736109,EEFT,EURONET WORLDWIDE INC,415839,269453,42.16M,27.32M,+184.1%,0.04%
92940WAD1,WIX,WIX COM LTD,55395000,27495000,54.98M,27.29M,+98.5%,0.05%
74164M108,PRI,PRIMERICA INC,211057,99695,57.76M,27.28M,+89.5%,0.05%
00827B106,AFRM,AFFIRM HLDGS INC,1340406,392236,92.68M,27.12M,+41.4%,0.08%
52736R102,LEVI,LEVI STRAUSS & CO NEW,4563123,1452923,84.37M,26.86M,+46.7%,0.08%
33829M101,FIVE,FIVE BELOW INC,793573,204579,104.1M,26.84M,+34.7%,0.09%
48203R104,JNPR,JUNIPER NETWORKS INC,3023521,667205,120.73M,26.64M,+28.3%,0.11%
70438V106,PCTY,PAYLOCITY HLDG CORP,358828,146833,65.02M,26.6M,+69.3%,0.06%
172755100,CRUS,CIRRUS LOGIC INC,629492,255124,65.63M,26.6M,+68.1%,0.06%
518439104,EL,LAUDER ESTEE COS INC,397441,328207,32.11M,26.52M,+474.1%,0.03%
833445109,SNOW,SNOWFLAKE INC,500589,118461,112.02M,26.51M,+31%,0.1%
594972408,STRD,MICROSTRATEGY INC,65540,65540,26.49M,26.49M,NEW,0.02%
114340102,AZTA,AZENTA INC,1199346,858766,36.92M,26.43M,+252.1%,0.03%
26142RAB0,DKNG,DRAFTKINGS INC NEW,38619000,29267000,34.77M,26.35M,+312.9%,0.03%
61945C103,MOS,MOSAIC CO NEW,2489088,721380,90.8M,26.32M,+40.8%,0.08%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,669120,669120,26.26M,26.26M,NEW,0.02%
440452100,HRL,HORMEL FOODS CORP,3888149,866262,117.62M,26.2M,+28.7%,0.11%
577081102,MAT,MATTEL INC,2128273,1323072,41.97M,26.09M,+164.3%,0.04%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,20000000,20000000,26.04M,26.04M,NEW,0.02%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,57001,33885,43.74M,26M,+146.6%,0.04%
13100M509,CALX,CALIX INC,2247122,482105,119.52M,25.64M,+27.3%,0.11%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,5696601,658575,221.26M,25.58M,+13.1%,0.2%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,319111,307763,26.46M,25.52M,+2712%,0.02%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,3722962,3722962,25.43M,25.43M,NEW,0.02%
69318G106,PBF,PBF ENERGY INC,2503952,1172143,54.26M,25.4M,+88%,0.05%
82509LAA5,SHOP,SHOPIFY INC,45800000,25000000,46.51M,25.39M,+120.2%,0.04%
74834L100,DGX,QUEST DIAGNOSTICS INC,155196,139920,27.88M,25.13M,+915.9%,0.02%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,73145000,24483000,74.57M,24.96M,+50.3%,0.07%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,25000000,25000000,24.91M,24.91M,NEW,0.02%
277432100,EMN,EASTMAN CHEM CO,526623,332571,39.32M,24.83M,+171.4%,0.04%
169905106,CHH,CHOICE HOTELS INTL INC,570437,195388,72.38M,24.79M,+52.1%,0.06%
929042109,VNO,VORNADO RLTY TR,1039473,647228,39.75M,24.75M,+165%,0.04%
345370CZ1,F,FORD MTR CO,60000000,25000000,59.31M,24.71M,+71.4%,0.05%
78781J109,SAIL,SAILPOINT INC,1222511,1077950,27.95M,24.64M,+745.7%,0.03%
74758T303,QLYS,QUALYS INC,190326,172095,27.19M,24.59M,+944%,0.02%
218937100,CNR,CORE NATURAL RESOURCES INC,356349,351935,24.85M,24.54M,+7973.2%,0.02%
589889104,MMSI,MERIT MED SYS INC,305819,259743,28.59M,24.28M,+563.7%,0.03%
750940108,RAL,RALLIANT CORP,499197,499197,24.21M,24.21M,NEW,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,562461,251115,54.06M,24.13M,+80.7%,0.05%
14365C103,CUK,CARNIVAL PLC,2082598,944078,53.13M,24.08M,+82.9%,0.05%
026874784,AIG,AMERICAN INTL GROUP INC,741523,279568,63.47M,23.93M,+60.5%,0.06%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,5043027,2955629,40.8M,23.91M,+141.6%,0.04%
81211K100,SEE,SEALED AIR CORP NEW,2585517,769606,80.23M,23.88M,+42.4%,0.07%
65290E101,NXT,NEXTRACKER INC,617394,436614,33.57M,23.74M,+241.5%,0.03%
428040DE6,HTZRCZ,HERTZ CORP,18000000,18000000,23.72M,23.72M,NEW,0.02%
M2197Q107,CLBT,CELLEBRITE DI LTD,2000829,1476359,32.01M,23.62M,+281.5%,0.03%
989701107,ZION,ZIONS BANCORPORATION N A,1148021,454572,59.63M,23.61M,+65.6%,0.05%
91332UAB7,U,UNITY SOFTWARE INC,47569000,25144000,44.5M,23.52M,+112.1%,0.04%
98980G102,ZS,ZSCALER INC,195438,74792,61.36M,23.48M,+62%,0.05%
110448107,BTI,BRITISH AMERN TOB PLC,755913,493591,35.78M,23.36M,+188.2%,0.03%
126650100,CVS,CVS HEALTH CORP,4066670,337679,280.52M,23.29M,+9.1%,0.25%
03152W109,FOLD,AMICUS THERAPEUTICS INC,7421640,4062251,42.53M,23.28M,+120.9%,0.04%
037833100,AAPL,APPLE INC,2001957,111781,410.74M,22.93M,+5.9%,0.37%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1892127,761006,56.97M,22.91M,+67.3%,0.05%
M6191J100,FROG,JFROG LTD,552509,520512,24.24M,22.84M,+1626.8%,0.02%
256163106,DOCU,DOCUSIGN INC,302004,293016,23.52M,22.82M,+3260.1%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,517058,168078,69.5M,22.59M,+48.2%,0.06%
92243G108,PCVX,VAXCYTE INC,1104839,691410,35.92M,22.48M,+167.2%,0.03%
576323109,MTZ,MASTEC INC,1077822,131476,183.69M,22.41M,+13.9%,0.16%
828730200,SFNC,SIMMONS 1ST NATL CORP,1431548,1175146,27.14M,22.28M,+458.3%,0.02%
929236107,WDFC,WD 40 CO,228972,97557,52.23M,22.25M,+74.2%,0.05%
G39387108,GFS,GLOBALFOUNDRIES INC,689172,581562,26.33M,22.22M,+540.4%,0.02%
65249B109,NWSA,NEWS CORP NEW,1912892,747448,56.85M,22.21M,+64.1%,0.05%
78464A607,RWR,SPDR SERIES TRUST,229596,229596,22.14M,22.14M,NEW,0.02%
736508847,POR,PORTLAND GEN ELEC CO,695034,543900,28.24M,22.1M,+359.9%,0.03%
410867105,THG,HANOVER INS GROUP INC,218297,129930,37.08M,22.07M,+147%,0.03%
87305R109,TTMI,TTM TECHNOLOGIES INC,1020212,538489,41.65M,21.98M,+111.8%,0.04%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,4201275,3339182,27.52M,21.87M,+387.3%,0.02%
644535106,NGD,NEW GOLD INC CDA,6140384,4347753,30.46M,21.57M,+242.5%,0.03%
45167R104,IEX,IDEX CORP,609872,122598,107.08M,21.52M,+25.2%,0.1%
92847W103,VITL,VITAL FARMS INC,901910,558659,34.74M,21.52M,+162.8%,0.03%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,456792,438456,22.38M,21.48M,+2391.2%,0.02%
512816109,LAMR,LAMAR ADVERTISING CO NEW,483692,176805,58.7M,21.46M,+57.6%,0.05%
163086101,CHEF,CHEFS WHSE INC,336011,336011,21.44M,21.44M,NEW,0.02%
98850P109,YUMC,YUM CHINA HLDGS INC,1091710,476823,48.82M,21.32M,+77.5%,0.04%
464287432,TLT,ISHARES TR,528562,241338,46.65M,21.3M,+84%,0.04%
37637Q105,GBCI,GLACIER BANCORP INC NEW,510092,490322,21.97M,21.12M,+2480.1%,0.02%
46429B598,INDA,ISHARES TR,378341,378341,21.07M,21.07M,NEW,0.02%
45168D104,IDXX,IDEXX LABS INC,78778,39270,42.25M,21.06M,+99.4%,0.04%
03213A104,AMPL,AMPLITUDE INC,1906162,1696348,23.64M,21.03M,+808.5%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,77064,73029,22.14M,20.98M,+1809.9%,0.02%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,327887,212845,32.3M,20.97M,+185%,0.03%
G5S37H101,MRX,MAREX GROUP PLC,1024477,530516,40.44M,20.94M,+107.4%,0.04%
644393100,NFE,NEW FORTRESS ENERGY INC,6433984,6298935,21.36M,20.91M,+4664.2%,0.02%
78468R622,JNK,SPDR SERIES TRUST,255459,213936,24.85M,20.81M,+515.2%,0.02%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,2297634,2120074,22.49M,20.76M,+1194%,0.02%
942622200,WSO,WATSCO INC,71375,46888,31.52M,20.71M,+191.5%,0.03%
M7518J104,ODD,ODDITY TECH LTD,429800,273919,32.44M,20.67M,+175.7%,0.03%
128030202,CALM,CAL MAINE FOODS INC,591437,207425,58.92M,20.67M,+54%,0.05%
904311107,UAA,UNDER ARMOUR INC,5675957,3019690,38.77M,20.62M,+113.7%,0.03%
90187B804,TWO,TWO HBRS INVT CORP,3120472,1913923,33.61M,20.61M,+158.6%,0.03%
82846H405,QXO,QXO INC,1275591,953476,27.48M,20.54M,+296%,0.02%
422806208,HEIA,HEICO CORP NEW,293137,79234,75.85M,20.5M,+37%,0.07%
039697107,ARDX,ARDELYX INC,11663229,5197967,45.72M,20.38M,+80.4%,0.04%
099724106,BWA,BORGWARNER INC,2618338,608594,87.66M,20.38M,+30.3%,0.08%
98420N105,XENE,XENON PHARMACEUTICALS INC,882835,648779,27.63M,20.31M,+277.2%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,2256383,636935,71.78M,20.26M,+39.3%,0.06%
76131D103,QSR,RESTAURANT BRANDS INTL INC,818947,302614,54.29M,20.06M,+58.6%,0.05%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,997602,665324,30.01M,20.01M,+200.2%,0.03%
006739106,ADUS,ADDUS HOMECARE CORP,354653,173576,40.85M,19.99M,+95.9%,0.04%
60770K107,MRNA,MODERNA INC,869492,720698,23.99M,19.88M,+484.4%,0.02%
314211103,FHI,FEDERATED HERMES INC,944618,447214,41.87M,19.82M,+89.9%,0.04%
09709UV70,BAC,BOFA FIN LLC,20000000,20000000,19.69M,19.69M,NEW,0.02%
031652100,AMKR,AMKOR TECHNOLOGY INC,1327215,933220,27.86M,19.59M,+236.9%,0.02%
760759100,RSG,REPUBLIC SVCS INC,428278,79425,105.62M,19.59M,+22.8%,0.09%
15101Q207,CLS,CELESTICA INC,576960,125398,90.07M,19.58M,+27.8%,0.08%
78435P105,SEZL,SEZZLE INC,224680,109155,40.27M,19.57M,+94.5%,0.04%
G0260P102,AS,AMER SPORTS INC,658317,501385,25.52M,19.43M,+319.5%,0.02%
80013R206,SAND,SANDSTORM GOLD LTD,4093130,2060307,38.48M,19.37M,+101.4%,0.03%
88025T102,TENB,TENABLE HLDGS INC,1718283,572763,58.04M,19.35M,+50%,0.05%
172062101,CINF,CINCINNATI FINL CORP,277219,129815,41.28M,19.33M,+88.1%,0.04%
759509102,RS,RELIANCE INC,127057,61400,39.88M,19.27M,+93.5%,0.04%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,6237587,4687066,25.45M,19.12M,+302.3%,0.02%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1149864,405869,54.11M,19.1M,+54.6%,0.05%
697900108,PAAS,PAN AMERN SILVER CORP,2758599,669277,78.33M,19M,+32%,0.07%
221006109,CRVL,CORVEL CORP,233050,184868,23.95M,19M,+383.7%,0.02%
75776W103,RDW,REDWIRE CORPORATION,1303544,1165668,21.25M,19M,+845.4%,0.02%
89346D107,TAC,TRANSALTA CORP,18223393,1760501,196.5M,18.98M,+10.7%,0.18%
747619104,NX,QUANEX BLDG PRODS CORP,1029567,1002111,19.46M,18.94M,+3649.9%,0.02%
88322Q108,TGTX,TG THERAPEUTICS INC,615733,525997,22.16M,18.93M,+586.2%,0.02%
17888H103,CIVI,CIVITAS RESOURCES INC,3882833,686653,106.86M,18.9M,+21.5%,0.1%
428103105,HESM,HESS MIDSTREAM LP,761421,487860,29.32M,18.79M,+178.3%,0.03%
682680103,OKE,ONEOK INC NEW,398890,229635,32.56M,18.75M,+135.7%,0.03%
74762E102,PWR,QUANTA SVCS INC,62461,49435,23.62M,18.69M,+379.5%,0.02%
353514102,FELE,FRANKLIN ELEC INC,228545,206097,20.51M,18.5M,+918.1%,0.02%
958102105,WDC,WESTERN DIGITAL CORP,374336,288786,23.95M,18.48M,+337.6%,0.02%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,101268,101268,18.4M,18.4M,NEW,0.02%
36317J209,GLXY,GALAXY DIGITAL INC.,838337,838337,18.35M,18.35M,NEW,0.02%
21036P108,STZ,CONSTELLATION BRANDS INC,439947,112311,71.57M,18.27M,+34.3%,0.06%
92686J106,VKTX,VIKING THERAPEUTICS INC,941937,689292,24.96M,18.27M,+272.8%,0.02%
05465C100,AX,AXOS FINANCIAL INC,396654,239033,30.16M,18.18M,+151.7%,0.03%
00090Q103,ADT,ADT INC DEL,9649159,2145108,81.73M,18.17M,+28.6%,0.07%
50050N103,KTB,KONTOOR BRANDS INC,431090,274758,28.44M,18.13M,+175.8%,0.03%
703343AG8,PATK,PATRICK INDS INC,12165000,12165000,18.12M,18.12M,NEW,0.02%
83545G102,SAH,SONIC AUTOMOTIVE INC,317851,226451,25.41M,18.1M,+247.8%,0.02%
515098101,LSTR,LANDSTAR SYS INC,151259,130161,21.03M,18.09M,+616.9%,0.02%
959802109,WU,WESTERN UN CO,3489019,2147221,29.38M,18.08M,+160%,0.03%
550021109,LULU,LULULEMON ATHLETICA INC,297896,75905,70.77M,18.03M,+34.2%,0.06%
59001A102,MTH,MERITAGE HOMES CORP,791176,268304,52.99M,17.97M,+51.3%,0.05%
05961W105,BMA,BANCO MACRO SA,286592,255223,20.12M,17.92M,+813.6%,0.02%
257651109,DCI,DONALDSON INC,481663,257687,33.4M,17.87M,+115.1%,0.03%
91704F104,UE,URBAN EDGE PPTYS,1244014,956936,23.21M,17.86M,+333.3%,0.02%
93148P102,WD,WALKER & DUNLOP INC,256421,252727,18.07M,17.81M,+6841.6%,0.02%
482497104,BEKE,KE HLDGS INC,3720792,1001441,66.01M,17.77M,+36.8%,0.06%
366505105,GTX,GARRETT MOTION INC,1731668,1690005,18.2M,17.76M,+4056.4%,0.02%
023586100,UHAL,U HAUL HOLDING COMPANY,349204,293231,21.15M,17.76M,+523.9%,0.02%
03076K108,ABCB,AMERIS BANCORP,339885,272038,21.99M,17.6M,+401%,0.02%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,352232,65335,94.87M,17.6M,+22.8%,0.09%
842587DZ7,SO,SOUTHERN CO,16000000,16000000,17.58M,17.58M,NEW,0.02%
387328107,GVA,GRANITE CONSTR INC,1471022,188013,137.56M,17.58M,+14.7%,0.12%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,428856,391135,19.22M,17.53M,+1036.9%,0.02%
197236102,COLB,COLUMBIA BKG SYS INC,1230565,745835,28.77M,17.44M,+153.9%,0.03%
413216300,HMY,HARMONY GOLD MINING CO LTD,2268815,1243154,31.7M,17.37M,+121.2%,0.03%
N82405106,STLA,STELLANTIS N.V,1839120,1728353,18.45M,17.34M,+1560.4%,0.02%
654902204,NOK,NOKIA CORP,6177987,3336429,32M,17.28M,+117.4%,0.03%
570535104,MKL,MARKEL GROUP INC,9980,8632,19.93M,17.24M,+640.4%,0.02%
489170100,KMT,KENNAMETAL INC,750417,750417,17.23M,17.23M,NEW,0.02%
82835P103,SVM,SILVERCORP METALS INC,5152438,4058996,21.75M,17.13M,+371.2%,0.02%
G32089107,ETOR,ETORO GROUP LTD,256910,256910,17.11M,17.11M,NEW,0.02%
912008109,USFD,US FOODS HLDG CORP,405820,221792,31.25M,17.08M,+120.5%,0.03%
737630103,PCH,POTLATCHDELTIC CORPORATION,814116,443694,31.24M,17.02M,+119.8%,0.03%
45765U103,NSIT,INSIGHT ENTERPRISES INC,167803,122421,23.17M,16.9M,+269.8%,0.02%
48268K101,KT,KT CORP,1342007,811190,27.89M,16.86M,+152.8%,0.02%
452308109,ITW,ILLINOIS TOOL WKS INC,109913,67851,27.18M,16.78M,+161.3%,0.02%
640268306,NKTR,NEKTAR THERAPEUTICS,649033,649033,16.77M,16.77M,NEW,0.02%
92846Q107,COCO,VITA COCO CO INC,463072,463072,16.72M,16.72M,NEW,0.01%
47215PAJ5,JD,JD.COM INC,16019000,16019000,16.71M,16.71M,NEW,0.01%
23834J201,DAVE,DAVE INC,129536,62150,34.77M,16.68M,+92.2%,0.03%
G2130T124,CCCXU,CHURCHILL CAP CORP X,1615915,1615915,16.65M,16.65M,NEW,0.01%
034164103,ANDE,ANDERSONS INC,471453,451672,17.33M,16.6M,+2283.4%,0.02%
98980AAB1,ZTO,ZTO EXPRESS CAYMAN INC,99380000,16680000,98.88M,16.6M,+20.2%,0.09%
81282V100,PRKS,UNITED PARKS & RESORTS INC,360172,351423,16.98M,16.57M,+4016.7%,0.02%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,2250497,1727134,21.58M,16.56M,+330%,0.02%
M5425M103,INMD,INMODE LTD,1233065,1146593,17.81M,16.56M,+1326%,0.02%
09739D100,BCC,BOISE CASCADE CO DEL,313934,190640,27.26M,16.55M,+154.6%,0.02%
45826H109,ITGR,INTEGER HLDGS CORP,257313,134181,31.64M,16.5M,+109%,0.03%
92556H206,PARA,PARAMOUNT GLOBAL,1893079,1275978,24.42M,16.46M,+206.8%,0.02%
69318J100,CNXN,PC CONNECTION INC,365244,250007,24.03M,16.45M,+217%,0.02%
10806X102,BBIO,BRIDGEBIO PHARMA INC,620458,380538,26.79M,16.43M,+158.6%,0.02%
002474104,AZZ,AZZ INC,173602,173602,16.4M,16.4M,NEW,0.01%
313855108,FSS,FEDERAL SIGNAL CORP,657005,153885,69.92M,16.38M,+30.6%,0.06%
G5509L101,LIVN,LIVANOVA PLC,2425781,360758,109.21M,16.24M,+17.5%,0.1%
844741108,LUV,SOUTHWEST AIRLS CO,1297577,500078,42.09M,16.22M,+62.7%,0.04%
70614W100,PTON,PELOTON INTERACTIVE INC,7562921,2309733,52.49M,16.03M,+44%,0.05%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,51500000,14000000,58.77M,15.98M,+37.3%,0.05%
02665T306,AMH,AMERICAN HOMES 4 RENT,2003321,442908,72.26M,15.98M,+28.4%,0.06%
25862V105,DV,DOUBLEVERIFY HLDGS INC,1861177,1059715,27.86M,15.86M,+132.2%,0.02%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,204681,146417,22.07M,15.79M,+251.3%,0.02%
35137L204,FOX,FOX CORP,664320,305692,34.3M,15.78M,+85.2%,0.03%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,9330223,9171900,16.05M,15.78M,+5793.2%,0.01%
12514G108,CDW,CDW CORP,254808,87680,45.51M,15.66M,+52.5%,0.04%
78464A789,KIE,SPDR SERIES TRUST,311753,261790,18.62M,15.64M,+524%,0.02%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,430813,374844,17.92M,15.59M,+669.7%,0.02%
52661A108,DRS,LEONARDO DRS INC,704477,334728,32.74M,15.56M,+90.5%,0.03%
