CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29355A107,ENPH,ENPHASE ENERGY,1047491,378659,41.53M,15.01M,+56.6%,0.05%
82575P107,SBSW,SIBANYE-STI-ADR,4752858,2068178,34.32M,14.93M,+77%,0.04%
023608102,AEE,AMEREN CORP,853943,154925,82.01M,14.88M,+22.2%,0.1%
H2927K103,AMRZ,AMRIZE LTD,299324,299324,14.87M,14.87M,NEW,0.02%
04342Y104,ASAN,ASANA INC- CL A,1285583,1100575,17.36M,14.86M,+594.9%,0.02%
G9572D103,BULL,WEBULL CORP,1235033,1235033,14.77M,14.77M,NEW,0.02%
46654Q203,JEPQ,JPM NSD EQY PRE,271414,271414,14.76M,14.76M,NEW,0.02%
192446102,CTSH,COGNIZANT TECH-A,1142686,189118,89.16M,14.76M,+19.8%,0.11%
596278101,MIDD,MIDDLEBY CORP,116643,101899,16.8M,14.67M,+691.1%,0.02%
03524A108,BUD,ANHEUSER-SPN ADR,337311,212307,23.18M,14.59M,+169.8%,0.03%
399473206,GRPN,GROUPON INC,1167422,434963,39.05M,14.55M,+59.4%,0.05%
25278X109,FANG,DIAMONDBACK ENER,104327,104327,14.33M,14.33M,NEW,0.02%
53656G498,MAGS,ROUNDHILL MAGNIF,258125,258125,14.32M,14.32M,NEW,0.02%
406216101,HAL,HALLIBURTON CO,1756478,699198,35.8M,14.25M,+66.1%,0.04%
801056102,SANM,SANMINA CORP,186582,145136,18.25M,14.2M,+350.2%,0.02%
693506107,PPG,PPG INDS INC,369432,124738,42.02M,14.19M,+51%,0.05%
25179M103,DVN,DEVON ENERGY CO,443404,443404,14.1M,14.1M,NEW,0.02%
733245104,PRCH,PORCH GROUP INC,3341484,1188273,39.4M,14.01M,+55.2%,0.05%
57776J100,MXL,MAXLINEAR,1385171,976537,19.68M,13.88M,+239%,0.02%
10576N102,BRZE,BRAZE INC-A,1104307,493109,31.03M,13.86M,+80.7%,0.04%
834203309,SLNO,SOLENO THERAPEUT,288334,164580,24.16M,13.79M,+133%,0.03%
15743P104,CHA,CHAGEE HOLDINGS,527151,527151,13.76M,13.76M,NEW,0.02%
G5960L103,MDT,MEDTRONIC PLC,160374,155824,13.98M,13.58M,+3424.7%,0.02%
45687V106,IR,INGERSOLL-RAND I,338606,161662,28.17M,13.45M,+91.4%,0.03%
04206A101,ARLO,ARLO TECHNOLOGIE,1510603,792294,25.62M,13.44M,+110.3%,0.03%
04956D107,ATMU,ATMUS FILTRATION,676878,368125,24.65M,13.41M,+119.2%,0.03%
744573106,PEG,PUB SERV ENTERP,157904,157904,13.29M,13.29M,NEW,0.02%
361448103,GATX,GATX CORP,128192,86215,19.69M,13.24M,+205.4%,0.02%
67079K100,SMR,NUSCALE POWER CO,332509,332509,13.15M,13.15M,NEW,0.02%
80004C200,SNDK,SANDISK CORP,401715,289206,18.22M,13.12M,+257.1%,0.02%
501147102,KRYS,KRYSTAL BIOTECH,112382,95158,15.45M,13.08M,+552.5%,0.02%
46625H100,JPM,JP MORGAN CHASE,62516,44816,18.12M,12.99M,+253.2%,0.02%
74251V102,PFG,PRINCIPAL FINL,411185,163083,32.66M,12.95M,+65.7%,0.04%
82983N108,STR,SITIO ROYALTIE-A,751078,703438,13.8M,12.93M,+1476.6%,0.02%
947890109,WBS,WEBSTER FINL,242219,236748,13.23M,12.93M,+4327.3%,0.02%
126408103,CSX,CSX CORP,1000000,396065,32.63M,12.92M,+65.6%,0.04%
912932100,UNIT,UNITI GROUP INC,2991433,2991433,12.92M,12.92M,NEW,0.02%
31188V100,FSLY,FASTLY INC -CL A,3385167,1811935,23.9M,12.79M,+115.2%,0.03%
81369Y704,XLI,SPDR-INDU SELECT,86703,86703,12.79M,12.79M,NEW,0.02%
48203R104,JNPR,JUNIPER NETWORKS,1330564,319245,53.13M,12.75M,+31.6%,0.06%
03783C100,APPF,APPFOLIO INC - A,57429,55277,13.22M,12.73M,+2568.6%,0.02%
550021109,LULU,LULULEMON ATH,53430,53430,12.69M,12.69M,NEW,0.02%
42809H107,HES,HESS CORP,442791,91188,61.34M,12.63M,+25.9%,0.07%
428050108,HSAI,HESAI GROUP,574739,574739,12.62M,12.62M,NEW,0.02%
N82405106,STLA,STELLANTIS NV,1379211,1256124,13.83M,12.6M,+1020.5%,0.02%
902681105,UGI,UGI CORP,342365,342365,12.47M,12.47M,NEW,0.01%
40416E103,HCI,HCI GROUP INC,158224,81884,24.08M,12.46M,+107.3%,0.03%
200340107,CMA,COMERICA INC,252505,208409,15.06M,12.43M,+472.6%,0.02%
74348T102,PSEC,PROSPECT CAPITAL,3907025,3907025,12.42M,12.42M,NEW,0.01%
422806208,HEIA,HEICO CORP-A,126186,47894,32.65M,12.39M,+61.2%,0.04%
26154D100,DFH,DREAM FINDERS-A,492938,492938,12.39M,12.39M,NEW,0.01%
165167735,EXE,EXPAND ENERGY CO,247023,105584,28.89M,12.35M,+74.6%,0.03%
784305104,HTO,H2O AMERICA,507568,237069,26.38M,12.32M,+87.6%,0.03%
51817R205,LTM,LATAM AIRLINES G,302850,302850,12.31M,12.31M,NEW,0.01%
22410J106,CBRL,CRACKER BARREL,254865,201217,15.57M,12.29M,+375.1%,0.02%
826919102,SLAB,SILICON LABS,296912,82889,43.75M,12.21M,+38.7%,0.05%
78781J109,SAIL,SAILPOINT INC,530957,530957,12.14M,12.14M,NEW,0.01%
13057Q305,CRC,CALIFORNIA RESOU,264482,264482,12.08M,12.08M,NEW,0.01%
00090Q103,ADT,ADT INC,2741941,1420325,23.22M,12.03M,+107.5%,0.03%
46138E339,SPMO,INVESCO S&P 500,105820,105820,11.9M,11.9M,NEW,0.01%
G29018101,DLO,DLOCAL LTD,2683988,1047692,30.44M,11.88M,+64%,0.04%
093671105,HRB,H&R BLOCK INC,1091626,215472,59.92M,11.83M,+24.6%,0.07%
171757206,CDTX,CIDARA THERAPEUT,242779,242779,11.83M,11.83M,NEW,0.01%
H8088L103,SRAD,SPORTRADAR GROUP,440269,417598,12.36M,11.73M,+1842%,0.01%
900111204,TKC,TURKCELL ILE-ADR,2595560,1921276,15.7M,11.62M,+284.9%,0.02%
778296103,ROST,ROSS STORES INC,90439,90439,11.54M,11.54M,NEW,0.01%
55405W104,MYRG,MYR GROUP INC/DE,109630,62168,19.89M,11.28M,+131%,0.02%
039697107,ARDX,ARDELYX INC,11250652,2866843,44.1M,11.24M,+34.2%,0.05%
464287101,OEF,ISHARES-SP100,36772,36772,11.19M,11.19M,NEW,0.01%
36831E108,GCMG,GCM GROSVENOR-A,1006541,967857,11.64M,11.19M,+2502%,0.01%
88556E102,TDUP,THREDUP- CLASS A,4373596,1492015,32.76M,11.18M,+51.8%,0.04%
42806J700,HTZ,HERTZ GLOBAL HLD,1763803,1609603,12.05M,10.99M,+1043.8%,0.01%
89422G107,TVTX,TRAVERE THERAPEU,742725,742725,10.99M,10.99M,NEW,0.01%
7591EP100,RF,REGIONS FINANCIA,2000651,465620,47.06M,10.95M,+30.3%,0.06%
03782L101,APPN,APPIAN CORP-A,609354,366349,18.2M,10.94M,+150.8%,0.02%
35137L204,FOX,FOX CORP - B,356874,208547,18.43M,10.77M,+140.6%,0.02%
277276101,EGP,EASTGROUP PROP,317323,64018,53.03M,10.7M,+25.3%,0.06%
052800109,ALV,AUTOLIV INC,140492,95164,15.72M,10.65M,+209.9%,0.02%
101121101,BXP,BXP INC,202173,157448,13.64M,10.62M,+352%,0.02%
553530106,MSM,MSC INDL DIRECT,129105,124767,10.98M,10.61M,+2876.1%,0.01%
109194100,BFAM,BRIGHT HORIZONS,432297,85037,53.43M,10.51M,+24.5%,0.06%
904311107,UAA,UNDER ARMOUR-A,2944567,1537713,20.11M,10.5M,+109.3%,0.02%
35137L105,FOXA,FOX CORP - A,230570,185859,12.92M,10.42M,+415.7%,0.02%
76156B107,RVLV,REVOLVE GROUP IN,544678,519178,10.92M,10.41M,+2036%,0.01%
30049H102,EVLV,EVOLV TECHNOLOGI,3899155,1662797,24.33M,10.38M,+74.4%,0.03%
05550J101,BJ,BJ'S WHOLESALE C,264277,95926,28.5M,10.34M,+57%,0.03%
257554105,DOMO,DOMO INC- CL B,771737,738973,10.78M,10.32M,+2255.4%,0.01%
P5626F128,IFS,INTERCORP FINANC,519319,269712,19.8M,10.28M,+108.1%,0.02%
71654V101,PBRA,PETROBR-SP P ADR,890366,890366,10.27M,10.27M,NEW,0.01%
36118L106,FUTU,FUTU HOLDING-ADR,102929,82934,12.72M,10.25M,+414.8%,0.02%
501270102,KRUS,KURA SUSHI USA-A,286075,118906,24.63M,10.24M,+71.1%,0.03%
49845K101,KVYO,KLAVIYO INC-A,679675,304531,22.82M,10.23M,+81.2%,0.03%
580589109,MGRC,MCGRATH RENTCORP,153335,88039,17.78M,10.21M,+134.8%,0.02%
53626N102,LION,LIONSGATE STUDIO,1753646,1753646,10.19M,10.19M,NEW,0.01%
22160N109,CSGP,COSTAR GROUP INC,126698,126698,10.19M,10.19M,NEW,0.01%
413197104,HRMY,HARMONY BIOSCIE,1209484,321947,38.22M,10.17M,+36.3%,0.05%
69047Q102,OVV,OVINTIV INC,677481,267173,25.78M,10.17M,+65.1%,0.03%
530307305,LBRDK,LIBERTY BR-C,163795,102092,16.11M,10.04M,+165.5%,0.02%
20030N101,CMCSA,COMCAST CORP-A,462512,280841,16.51M,10.02M,+154.6%,0.02%
M87915274,TSEM,TOWER SEMICONDCT,239994,230404,10.4M,9.99M,+2402.5%,0.01%
G29183103,ETN,EATON CORP PLC,100000,27753,35.7M,9.91M,+38.4%,0.04%
366505105,GTX,GARRETT MOTIO,1846068,938312,19.4M,9.86M,+103.4%,0.02%
296006109,ERO,ERO COPPER CORP,609621,585087,10.27M,9.86M,+2384.8%,0.01%
78709Y105,SAIA,SAIA INC,50226,35427,13.76M,9.71M,+239.4%,0.02%
74346Y103,PRO,PROS HOLDINGS IN,830894,618344,13.01M,9.68M,+290.9%,0.02%
413160102,HLIT,HARMONIC INC,1925149,1020431,18.23M,9.66M,+112.8%,0.02%
G98239109,XP,XP INC - CLASS A,1309190,476755,26.45M,9.63M,+57.3%,0.03%
92846Q107,COCO,VITA COCO CO INC,266671,266671,9.63M,9.63M,NEW,0.01%
57164Y107,VAC,MARRIOTT VACATIO,197014,131534,14.25M,9.51M,+200.9%,0.02%
89679E300,TFIN,TRIUMPH FINANCIA,303374,171580,16.72M,9.46M,+130.2%,0.02%
156431108,CENX,CENTURY ALUMINUM,521608,521608,9.4M,9.4M,NEW,0.01%
45765U103,NSIT,INSIGHT ENTERPRI,67880,67880,9.37M,9.37M,NEW,0.01%
04965M106,ATAT,ATOUR LIFEST-ADR,474688,287852,15.43M,9.36M,+154.1%,0.02%
268158201,DVAX,DYNAVAX TECHNOLO,1814934,939076,18M,9.32M,+107.2%,0.02%
985817105,YELP,YELP INC,291519,270020,9.99M,9.25M,+1256%,0.01%
80517M109,SVV,SAVERS VALUE VIL,1832697,905986,18.69M,9.24M,+97.8%,0.02%
46222L108,IONQ,IONQ INC,214039,214039,9.2M,9.2M,NEW,0.01%
45245E109,IMAX,IMAX CORP,488560,328761,13.66M,9.19M,+205.7%,0.02%
370334104,GIS,GENERAL MILLS IN,177331,177331,9.19M,9.19M,NEW,0.01%
72703X106,PL,PLANET LABS PBC,1509248,1494744,9.21M,9.12M,+10305.7%,0.01%
16935C109,CHYM,CHIME FINANCI-A,263303,263303,9.09M,9.09M,NEW,0.01%
67079U306,NUTX,NUTEX HEALTH INC,94548,72734,11.77M,9.05M,+333.4%,0.01%
21036P108,STZ,CONSTELLATION-A,63906,55406,10.4M,9.01M,+651.8%,0.01%
042315705,ARR,ARMOUR RESIDENTI,535756,535756,9.01M,9.01M,NEW,0.01%
494368103,KMB,KIMBERLY-CLARK,256616,69582,33.08M,8.97M,+37.2%,0.04%
53815P108,RAMP,LIVERAMP HOLDING,343282,269719,11.34M,8.91M,+366.7%,0.01%
631103108,NDAQ,NASDAQ INC,97823,97823,8.75M,8.75M,NEW,0.01%
42727J102,HRTG,HERITAGE INSURAN,942167,349168,23.5M,8.71M,+58.9%,0.03%
806857108,SLB,SCHLUMBERGER LTD,255273,255273,8.63M,8.63M,NEW,0.01%
98421M106,XRX,XEROX HOLDINGS C,3928444,1630999,20.7M,8.6M,+71%,0.02%
655663102,NDSN,NORDSON CORP,40090,40090,8.59M,8.59M,NEW,0.01%
64119V303,NTST,NETSTREIT CORP,696195,507174,11.79M,8.59M,+268.3%,0.01%
L44385109,GLOB,GLOBANT SA,105894,94424,9.62M,8.58M,+823.2%,0.01%
34354P105,FLS,FLOWSERVE CORP,1457562,162581,76.3M,8.51M,+12.6%,0.09%
56585A102,MPC,MARATHON PETROLE,51203,51203,8.51M,8.51M,NEW,0.01%
464287184,FXI,ISHARES CHINA LA,579641,229228,21.31M,8.43M,+65.4%,0.03%
451051106,IBTA,IBOTTA INC-CL A,229419,229419,8.4M,8.4M,NEW,<.01%
47074L105,JAMF,JAMF HOLDING COR,1366919,881745,13M,8.39M,+181.7%,0.02%
148929102,CAVA,CAVA GROUP INC,123087,99059,10.37M,8.34M,+412.3%,0.01%
891092108,TTC,TORO CO,157114,117951,11.1M,8.34M,+301.2%,0.01%
74460D109,PSA,PUBLIC STORAGE,44048,28329,12.92M,8.31M,+180.2%,0.02%
548661107,LOW,LOWE'S COS INC,39573,37456,8.78M,8.31M,+1769.3%,0.01%
30161N101,EXC,EXELON CORP,827749,191247,35.94M,8.3M,+30%,0.04%
05961W105,BMA,BANCO MACRO -ADR,120191,117322,8.44M,8.24M,+4089.3%,0.01%
74164F103,PRIM,PRIMORIS SERVICE,125127,105430,9.75M,8.22M,+535.3%,0.01%
98420N105,XENE,XENON PHARMACEUT,1020254,262109,31.93M,8.2M,+34.6%,0.04%
12685J105,CABO,CABLE ONE INC,140318,60012,19.06M,8.15M,+74.7%,0.02%
387328107,GVA,GRANITE CONSTR,89882,86320,8.4M,8.07M,+2423.4%,<.01%
124805102,CBZ,CBIZ INC,112011,112011,8.03M,8.03M,NEW,<.01%
0076CA104,AEG,AEGON LTD-NY REG,1107951,1107951,8.02M,8.02M,NEW,<.01%
71944F106,PHR,PHREESIA INC,418484,281454,11.91M,8.01M,+205.4%,0.01%
524660107,LEG,LEGGETT & PLATT,3380980,890577,30.16M,7.94M,+35.8%,0.04%
629377508,NRG,NRG ENERGY,49425,49425,7.94M,7.94M,NEW,<.01%
91529Y106,UNM,UNUM GROUP,260623,98106,21.05M,7.92M,+60.4%,0.03%
384109104,GGG,GRACO INC,108100,91708,9.29M,7.88M,+559.5%,0.01%
968223206,WLY,WILEY JOHN&SON-A,233682,175350,10.43M,7.83M,+300.6%,0.01%
G76279101,ROIV,ROIVANT SCIENCES,955150,683327,10.76M,7.7M,+251.4%,0.01%
48553T106,BZ,KANZHUN LTD,544884,429055,9.72M,7.65M,+370.4%,0.01%
98419M100,XYL,XYLEM INC,99910,58818,12.92M,7.61M,+143.1%,0.02%
05577W200,DOOO,BRP INC/CA-SUB V,156710,156710,7.6M,7.6M,NEW,<.01%
45784P101,PODD,INSULET CORP,628568,24062,197.48M,7.56M,+4%,0.23%
92839U206,VC,VISTEON CORP,127745,80852,11.92M,7.54M,+172.4%,0.01%
G3730V105,FTAI,FTAI AVIATION LT,247505,65572,28.47M,7.54M,+36%,0.03%
718546104,PSX,PHILLIPS 66,204320,63182,24.38M,7.54M,+44.8%,0.03%
75700L108,RRR,RED ROCK RESOR-A,181909,144666,9.46M,7.53M,+388.4%,0.01%
379378201,GNL,GLOBAL NET LEASE,996676,996676,7.52M,7.52M,NEW,<.01%
23804L103,DDOG,DATADOG INC-A,201735,55860,27.1M,7.5M,+38.3%,0.03%
446413106,HII,HUNTINGTON INGAL,38144,30975,9.21M,7.48M,+432.1%,0.01%
679580100,ODFL,OLD DOMINION FRT,46073,46073,7.48M,7.48M,NEW,<.01%
687380105,ORRF,ORRSTOWN FINL SV,233252,233252,7.42M,7.42M,NEW,<.01%
N3168P101,FER,FERROVIAL SE,166778,138098,8.93M,7.4M,+481.5%,0.01%
860897107,SFIX,STITCH FIX INC-A,2010034,1969818,7.44M,7.29M,+4898.1%,<.01%
636274409,NGG,NATIONAL GRI-ADR,97607,97607,7.26M,7.26M,NEW,<.01%
N6596X109,NXPI,NXP SEMICONDUCTO,36659,32945,8.01M,7.2M,+887%,<.01%
91680M107,UPST,UPSTART HOLDINGS,111152,111152,7.19M,7.19M,NEW,<.01%
G17977110,BUR,BURFORD CAPITAL,585779,502665,8.35M,7.17M,+604.8%,<.01%
74982T103,RXO,RXO INC,453211,453211,7.12M,7.12M,NEW,<.01%
516544103,LNTH,LANTHEUS HOLDING,183342,86994,15.01M,7.12M,+90.3%,0.02%
46137V233,XLG,INVESCO S&P 500,136616,136616,7.12M,7.12M,NEW,<.01%
76680R206,RNG,RINGCENTRAL IN-A,1719269,249329,48.74M,7.07M,+17%,0.06%
13646K108,CP,CANADIAN PACIFIC,466974,88364,37.02M,7M,+23.3%,0.04%
830830105,SKY,CHAMPION HOMES I,111874,111874,7M,7M,NEW,<.01%
30069T101,EE,EXCELERATE ENE-A,292150,237056,8.57M,6.95M,+430.3%,0.01%
30161Q104,EXEL,EXELIXIS INC,157678,157678,6.95M,6.95M,NEW,<.01%
654902204,NOK,NOKIA CORP-ADR,1387465,1331713,7.19M,6.9M,+2388.6%,<.01%
443628102,HBM,HUDBAY MINERALS,647842,647842,6.87M,6.87M,NEW,<.01%
29364G103,ETR,ENTERGY CORP,82639,82639,6.87M,6.87M,NEW,<.01%
92343E102,VRSN,VERISIGN INC,31429,23704,9.08M,6.85M,+306.8%,0.01%
22002T108,CDP,COPT DEFENSE PRO,245415,245415,6.77M,6.77M,NEW,<.01%
974250102,WINA,WINMARK CORP,17894,17894,6.76M,6.76M,NEW,<.01%
646025106,NJR,NEW JERSEY RES,150214,150214,6.73M,6.73M,NEW,<.01%
758750103,RRX,REGAL REXNORD CO,157863,46376,22.88M,6.72M,+41.6%,0.03%
135086106,GOOS,CANADA GOOSE HOL,1120956,600242,12.54M,6.72M,+115.3%,0.01%
66987E206,NG,NOVAGOLD RES,1638389,1638389,6.7M,6.7M,NEW,<.01%
02319V103,ABEV,AMBEV SA-ADR,4208299,2770698,10.14M,6.68M,+192.7%,0.01%
535555106,LNN,LINDSAY CORP,46241,46241,6.67M,6.67M,NEW,<.01%
55261F104,MTB,M&T BANK CORP,584438,33920,113.38M,6.58M,+6.2%,0.13%
24661P807,DCTH,DELCATH SYSTEMS,483259,483259,6.57M,6.57M,NEW,<.01%
75574U101,RC,READY CAPITAL CO,1497129,1497129,6.54M,6.54M,NEW,<.01%
423403104,MOMO,HELLO -SPN ADR,859024,771624,7.25M,6.51M,+882.9%,<.01%
G9087Q102,TROX,TRONOX HOLDING,2587831,1277175,13.12M,6.48M,+97.4%,0.02%
29337E102,ELVN,ENLIVEN THERAPEU,333333,322173,6.69M,6.46M,+2886.9%,<.01%
68268W103,OMF,ONEMAIN HOLDINGS,112340,112340,6.4M,6.4M,NEW,<.01%
03940C100,ACLX,ARCELLX INC,111808,96408,7.36M,6.35M,+626%,<.01%
85205L107,SWTX,SPRINGWORKS THER,185540,134602,8.72M,6.32M,+264.2%,0.01%
G0692U109,AXS,AXIS CAPITAL,197065,60878,20.46M,6.32M,+44.7%,0.02%
741623102,PRMB,PRIMO BRANDS COR,213363,213363,6.32M,6.32M,NEW,<.01%
227046109,CROX,CROCS INC,62109,62109,6.29M,6.29M,NEW,<.01%
17275R102,CSCO,CISCO SYSTEMS,90650,90650,6.29M,6.29M,NEW,<.01%
464288646,IGSB,ISHARES SHORT-TE,118592,118592,6.26M,6.26M,NEW,<.01%
70438V106,PCTY,PAYLOCITY HOLDIN,35688,34450,6.47M,6.24M,+2782.7%,<.01%
01973R101,ALSN,ALLISON TRANSMIS,64334,64334,6.11M,6.11M,NEW,<.01%
G0750C108,AXTA,AXALTA COATING S,933480,205484,27.72M,6.1M,+28.2%,0.03%
11120U105,BRX,BRIXMOR PROPERTY,232248,232248,6.05M,6.05M,NEW,<.01%
448947507,IDT,IDT CORP-CLASS B,94674,88512,6.47M,6.05M,+1436.4%,<.01%
978097103,WWW,WOLVERINE WORLD,835831,330725,15.11M,5.98M,+65.5%,0.02%
615111101,MEG,MONTROSE ENVIRON,383661,272444,8.4M,5.96M,+245%,<.01%
78464A888,XHB,SPDR S&P HOMEBUI,170125,60501,16.77M,5.96M,+55.2%,0.02%
75776W103,RDW,REDWIRE CORP,365471,365471,5.96M,5.96M,NEW,<.01%
G01767105,ALKS,ALKERMES PLC,207511,207511,5.94M,5.94M,NEW,<.01%
81642T209,SLS,SELLAS LIFE SCIE,2715489,2704007,5.95M,5.92M,+23550%,<.01%
88642R109,TDW,TIDEWATER INC,127559,127559,5.88M,5.88M,NEW,<.01%
G7S00T104,PNR,PENTAIR PLC,101100,57195,10.38M,5.87M,+130.3%,0.01%
M5425M103,INMD,INMODE LTD,555573,405707,8.02M,5.86M,+270.7%,<.01%
65340P106,NXE,NEXGEN ENERGY LT,6204620,837187,43.06M,5.81M,+15.6%,0.05%
86627T108,SMMT,SUMMIT THERAPEUT,271641,271641,5.78M,5.78M,NEW,<.01%
878742204,TECK,TECK RESOURCES-B,218242,142816,8.81M,5.77M,+189.3%,0.01%
440327104,HMN,HORACE MANN EDUC,133795,133795,5.75M,5.75M,NEW,<.01%
65290E101,NXT,NEXTRACKER-CL A,266214,105687,14.47M,5.75M,+65.8%,0.02%
74267C106,PRA,PROASSURANCE COR,443081,249451,10.12M,5.69M,+128.8%,0.01%
100557107,SAM,BOSTON BEER-A,32811,29829,6.26M,5.69M,+1000.3%,<.01%
316092808,FTEC,FID-INFO TECH,28643,28643,5.65M,5.65M,NEW,<.01%
244916102,DEFT,DEFI TECHNOLOGIE,1923152,1923152,5.63M,5.63M,NEW,<.01%
922042858,VWO,VANGUARD EM MK E,113749,113749,5.63M,5.63M,NEW,<.01%
155923105,CTRI,CENTURI HOLDINGS,290598,250509,6.52M,5.62M,+624.9%,<.01%
34964C106,FBIN,FORTUNE BRANDS I,303347,107786,15.62M,5.55M,+55.1%,0.02%
G037AX101,AMBA,AMBARELLA INC,88324,83897,5.83M,5.54M,+1895.1%,<.01%
75960P104,RELY,REMIT GLOBAL INC,2637068,294867,49.5M,5.53M,+12.6%,0.06%
09290C103,DYNF,B/R US EQY FCTR,101589,101589,5.53M,5.53M,NEW,<.01%
42226A107,HQY,HEALTHEQUITY INC,52335,52335,5.48M,5.48M,NEW,<.01%
00847X104,AGIO,AGIOS PHARMACEUT,684669,163796,22.77M,5.45M,+31.4%,0.03%
69349H107,TXNM,TXNM ENERGY INC,126600,96708,7.13M,5.45M,+323.5%,<.01%
398182303,AHR,AMERICAN HEALTHC,147800,147800,5.43M,5.43M,NEW,<.01%
231561101,CW,CURTISS-WRIGHT,11100,11100,5.42M,5.42M,NEW,<.01%
44486Q103,HUMA,HUMACYTE INC,2639194,2590394,5.52M,5.41M,+5308.2%,<.01%
030420103,AWK,AMERICAN WATER W,82373,38776,11.46M,5.39M,+88.9%,0.01%
Y1771G102,CMRE,COSTAMARE INC,703932,591785,6.41M,5.39M,+527.7%,<.01%
011642105,ALRM,ALARM.COM HOLDIN,135943,95138,7.69M,5.38M,+233.2%,<.01%
60255C885,MNMD,MIND MEDICINE MI,3421224,828067,22.2M,5.37M,+31.9%,0.03%
G48833118,WFRD,WEATHERFORD INTE,106731,106731,5.37M,5.37M,NEW,<.01%
896818101,TGI,TRIUMPH GROUP,553530,206994,14.25M,5.33M,+59.7%,0.02%
046433108,ATRO,ASTRONICS CORP,436051,158544,14.6M,5.31M,+57.1%,0.02%
399909100,GGAL,GRUPO GALICI-ADR,105165,105165,5.3M,5.3M,NEW,<.01%
020764106,AMR,ALPHA METALLURGI,46974,46974,5.28M,5.28M,NEW,<.01%
64125C109,NBIX,NEUROCRINE BIOSC,41649,41649,5.23M,5.23M,NEW,<.01%
831865209,AOS,SMITH (A.O.)CORP,79493,79493,5.21M,5.21M,NEW,<.01%
N4732M103,JBS,JBS NV-A,356324,356324,5.21M,5.21M,NEW,<.01%
171484108,CHDN,CHURCHILL DOWNS,51110,51110,5.16M,5.16M,NEW,<.01%
047649108,ATKR,ATKORE INC,73031,73031,5.15M,5.15M,NEW,<.01%
23284F105,CTMX,CYTOMX THERAPEUT,2353122,2267583,5.34M,5.15M,+2650.9%,<.01%
277461406,KODK,EASTMAN KODAK CO,2711241,910644,15.32M,5.15M,+50.6%,0.02%
92332V107,VTYX,VENTYX BIOSCIENC,2396823,2396823,5.13M,5.13M,NEW,<.01%
89469A104,THS,TREEHOUSE FOODS,332730,263303,6.46M,5.11M,+379.3%,<.01%
00108J109,ACMR,ACM RESEARCH-A,234207,196873,6.07M,5.1M,+527.3%,<.01%
09352U108,BLND,BLEND LABS INC-A,2522141,1543220,8.32M,5.09M,+157.6%,<.01%
37959E102,GL,GLOBE LIFE INC,147680,40658,18.36M,5.05M,+38%,0.02%
00846U101,A,AGILENT TECH INC,1511123,42476,178.33M,5.01M,+2.9%,0.21%
615394202,MOGA,MOOG INC-CLASS A,27462,27462,4.97M,4.97M,NEW,<.01%
094235108,BLMN,BLOOMIN' BRANDS,712587,573363,6.14M,4.94M,+411.8%,<.01%
04626A103,ALAB,ASTERA LABS INC,225215,54498,20.36M,4.93M,+31.9%,0.02%
N00985106,AER,AERCAP HOLDINGS,150946,41947,17.66M,4.91M,+38.5%,0.02%
46565G104,ITOS,ITEOS THERAPEUTI,611649,492091,6.1M,4.91M,+411.6%,<.01%
31620M106,FIS,FIDELITY NATIONA,60139,60139,4.9M,4.9M,NEW,<.01%
46138E727,PXH,INVESCO FTSE RAF,225495,206825,5.27M,4.84M,+1107.8%,<.01%
33748L101,FWRG,FIRST WATCH REST,1203109,301572,19.3M,4.84M,+33.5%,0.02%
381430206,GEM,GOLDMAN ACT EMG,147817,129843,5.5M,4.83M,+722.4%,<.01%
87157D109,SYNA,SYNAPTICS INC,89490,73848,5.8M,4.79M,+472.1%,<.01%
23128Q101,CURB,CURBLINE PROPERT,400339,207391,9.14M,4.73M,+107.5%,0.01%
143658300,CCL,CARNIVAL CORP,168071,168071,4.73M,4.73M,NEW,<.01%
012348108,AIN,ALBANY INTL CORP,67107,67107,4.71M,4.71M,NEW,<.01%
053774105,CAR,AVIS BUDGET GROU,33846,27825,5.72M,4.7M,+462.1%,<.01%
46641Q308,JPEM,JPM DIV RT EM EQ,87740,83237,4.95M,4.7M,+1848.5%,<.01%
03676B102,AM,ANTERO MIDSTREAM,480305,246170,9.1M,4.66M,+105.1%,0.01%
883203101,TXT,TEXTRON INC,57995,57995,4.66M,4.66M,NEW,<.01%
76200L309,RZLT,REZOLUTE INC,2886481,1041234,12.87M,4.64M,+56.4%,0.02%
88262P102,TPL,TEXAS PACIFIC LA,4555,4355,4.81M,4.6M,+2177.5%,<.01%
674599105,OXY,OCCIDENTAL PETE,109128,109128,4.58M,4.58M,NEW,<.01%
464286806,EWG,ISHARES-GERMANY,108176,108176,4.58M,4.58M,NEW,<.01%
64031N108,NNI,NELNET INC-CL A,46474,37566,5.63M,4.55M,+421.7%,<.01%
695127100,PCRX,PACIRA BIOSCIENC,190366,190366,4.55M,4.55M,NEW,<.01%
74874Q100,QNST,QUINSTREET INC,882021,280942,14.2M,4.52M,+46.7%,0.02%
53229C107,LSPD,LIGHTSPEED COMME,382017,382017,4.47M,4.47M,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LT,279501,279501,4.47M,4.47M,NEW,<.01%
403949100,DINO,HF SINCLAIR CORP,498423,108508,20.48M,4.46M,+27.8%,0.02%
680033107,ONB,OLD NATL BANCORP,228473,208873,4.88M,4.46M,+1065.7%,<.01%
