CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
74255Y870,USMC,PRIN US MC ETF,244.74K,<.01%,244.73K,NEW
53656F417,METV,RNDHLL BL META,243.96K,<.01%,243.95K,NEW
163086101,CHEF,CHEFS WAREHOUSE,243.18K,<.01%,243.18K,NEW
238337109,PLAY,DAVE & BUSTER'S,242.63K,<.01%,242.62K,NEW
15678C102,CBLL,CERIBELL INC,826.8K,<.01%,242.14K,+41.4%
053611109,AVY,AVERY DENNISON,241.1K,<.01%,241.09K,NEW
035255108,ANIK,ANIKA THERAPEUTI,241.03K,<.01%,241.03K,NEW
03843E104,AQST,AQUESTIVE THERAP,240.24K,<.01%,240.24K,NEW
456237106,ILPT,INDUSTRIAL LOGIS,385.5K,<.01%,239.43K,+163.9%
12674W109,CABA,CABALETTA BIO IN,290.25K,<.01%,239.4K,+470.7%
G3223R108,EG,EVEREST GROUP LT,237.9K,<.01%,237.9K,NEW
29788T103,ETWO,E2OPEN PARENT HO,237.41K,<.01%,237.41K,NEW
30034W106,EVRG,EVERGY INC,237.05K,<.01%,237.05K,NEW
401617105,GES,GUESS INC,235.75K,<.01%,235.75K,NEW
715684106,TLK,TELEKOMUNIKA-ADR,233.81K,<.01%,233.81K,NEW
704699107,PGC,PEAPACK GLADSTON,1.98M,<.01%,232.44K,+13.3%
337655104,NOTE,FISCALNOTE HOLDI,232.26K,<.01%,232.26K,NEW
00138L108,RERE,ATRENEW INC,1.86M,<.01%,231.04K,+14.2%
71377A103,PFGC,PERFORMANCE FOOD,230.13K,<.01%,230.13K,NEW
233051150,USSG,XTRACKERS MSCI U,229.74K,<.01%,229.74K,NEW
05945F103,BANF,BANCFIRST CORP,227.58K,<.01%,227.58K,NEW
376535878,GLAD,GLADSTONE CAP CO,227.25K,<.01%,227.25K,NEW
71424F105,PR,PERMIAN RESOURCE,1.27M,<.01%,223.95K,+21.3%
357023100,RAIL,FREIGHTCAR AMERI,2.05M,<.01%,223.21K,+12.2%
96328L205,UP,WHEELS UP EXPERI,222.48K,<.01%,222.48K,NEW
59102M104,MGX,METAGENOMI INC,222.43K,<.01%,222.44K,NEW
33621E109,FSFG,FIRST SAVINGS FI,222.31K,<.01%,222.31K,NEW
64081V109,NRDY,NERDY INC,220.99K,<.01%,220.99K,NEW
110122108,BMY,BRISTOL-MYER SQB,220.57K,<.01%,220.57K,NEW
92536C103,VERU,VERU INC,220.31K,<.01%,220.31K,NEW
628778102,NBTB,NBT BANCORP INC,734.81K,<.01%,220.13K,+42.8%
98419E108,XNET,XUNLEI LTD-ADR,218.7K,<.01%,218.7K,NEW
G7307E123,BGM,BGM GROUP LTD,218.49K,<.01%,218.49K,NEW
46138J619,OMFL,INV RSL 1000 DYN,218.12K,<.01%,218.12K,NEW
32106V107,FXNC,FIRST NAT CRP/VA,617.18K,<.01%,208.04K,+50.8%
05603E208,BVFL,BV FINANCIAL INC,207.42K,<.01%,207.42K,NEW
88604J103,TZUP,THUMZUP MEDIA CO,207.33K,<.01%,207.33K,NEW
94845U105,WBTN,WEBTOON ENTERTAI,205.76K,<.01%,205.76K,NEW
29280W109,NRGV,ENERGY VAULT HOL,205.57K,<.01%,205.57K,NEW
28617K101,ELDN,ELEDON PHARMACEU,256.83K,<.01%,204.8K,+393.6%
298736109,EEFT,EURONET WORLDWID,203.88K,<.01%,203.88K,NEW
45790W108,INZY,INOZYME PHARMA I,203.6K,<.01%,203.6K,NEW
02080L102,TKNO,ALPHA TEKNOVA IN,442.06K,<.01%,200.45K,+83%
45685K102,INFU,INFUSYSTEM HOLD,660.74K,<.01%,200.11K,+43.4%
93627C101,HCC,WARRIOR MET COAL,462.2K,<.01%,198.17K,+75.1%
03615A108,ANVS,ANNOVIS BIO,197.27K,<.01%,197.27K,NEW
02875D109,AOUT,AMERICAN OUTDOOR,677.96K,<.01%,196.19K,+40.7%
654484609,NB,NIOCORP DEVELOPM,372.31K,<.01%,196.13K,+111.3%
103002101,BWMN,BOWMAN CONSULTIN,4.39M,<.01%,195.9K,+4.7%
698884103,PAR,PAR TECHNOLOGY,597.48K,<.01%,194.24K,+48.2%
714157203,PESI,PERMA-FIX ENVIR,193.62K,<.01%,193.62K,NEW
624580106,MOV,MOVADO GROUP,193.39K,<.01%,193.38K,NEW
M15342104,AUDC,AUDIOCODES LTD,1.76M,<.01%,192.76K,+12.3%
N20967118,CNCK,COINCHECK GROUP,192.11K,<.01%,192.11K,NEW
78464A789,KIE,SPDR S&P INSURAN,519.56K,<.01%,189.67K,+57.5%
221015100,CRVS,CORVUS PHARMACEU,806.6K,<.01%,187.52K,+30.3%
85859N300,R,STEM INC,187.35K,<.01%,187.35K,NEW
901476101,TWIN,TWIN DISC INC,185.95K,<.01%,185.95K,NEW
02157Q109,ANRO,ALTO NEUROSCIENC,2.06M,<.01%,185.72K,+9.9%
67080T108,NVCT,NUVECTIS PHARMA,475.19K,<.01%,184.8K,+63.6%
877619106,TSHA,TAYSHA GENE THER,183.64K,<.01%,183.64K,NEW
05614L209,BW,BABCOCK & WILCOX,380.11K,<.01%,183.18K,+93%
640979100,NMRA,NEUMORA THERAPEU,182.86K,<.01%,182.86K,NEW
505743104,LADR,LADDER CAPITAL,182.8K,<.01%,182.8K,NEW
812215200,SEG,SEAPORT ENTERTAI,443.01K,<.01%,182.02K,+69.7%
80706P103,SRRK,SCHOLAR ROCK HOL,58.1M,0.07%,181.95K,+0.3%
984241109,YMAB,Y-MABS THERAPEUT,181.22K,<.01%,181.22K,NEW
Y7542C130,STNG,SCORPIO TANKERS,5.93M,<.01%,180.7K,+3.1%
75943R102,RLAY,RELAY THERAPEUTI,178.87K,<.01%,178.88K,NEW
89269P103,COOK,TRAEGER INC,223.44K,<.01%,176.07K,+371.7%
464288778,IAT,ISHARES-DJ RG BK,1.77M,<.01%,176.05K,+11.1%
53814X102,LVO,LIVEONE INC,173.58K,<.01%,173.58K,NEW
683416101,OOMA,OOMA INC,2.53M,<.01%,171.84K,+7.3%
12510Q100,CCCS,CCC INTELLIGENT,273.2K,<.01%,170.63K,+166.4%
30050E105,EVO,EVOTEC SE-ADR,169.3K,<.01%,169.3K,NEW
57686G105,MATX,MATSON INC,706.4K,<.01%,169.14K,+31.5%
002896207,ANF,ABERCROMBIE & FI,1.74M,<.01%,167.85K,+10.7%
L72967109,OEC,ORION SA,486.92K,<.01%,167.78K,+52.6%
25253X207,DMAC,DIAMEDICA THERAP,240.71K,<.01%,167.27K,+227.8%
869367102,STRO,SUTRO BIOPHARMA,166.45K,<.01%,166.45K,NEW
03464Y108,AOMR,ANGEL OAK MORTGA,1.85M,<.01%,165.59K,+9.8%
747324101,PYXS,PYXIS ONCOLOGY I,162.55K,<.01%,162.55K,NEW
74880P104,QIPT,QUIPT HOME MEDIC,162.02K,<.01%,162.02K,NEW
Y95308105,WVE,WAVE LIFE SCIENC,161.38K,<.01%,161.38K,NEW
56155L108,TUSK,MAMMOTH ENERGY S,160.82K,<.01%,160.82K,NEW
54975P201,LU,LUFAX HOLDIN-ADR,160.16K,<.01%,160.16K,NEW
00509G209,ABOS,ACUMEN PHARMACEU,160.01K,<.01%,160.01K,NEW
732908108,PONY,PONY AI INC,3.5M,<.01%,158.22K,+4.7%
00534A102,IVVD,INVIVYD INC,158.07K,<.01%,158.07K,NEW
462222100,IONS,IONIS PHARMACEUT,517.58K,<.01%,157.96K,+43.9%
87157B400,SNCR,SYNCHRONOSS TECH,1.45M,<.01%,156.98K,+12.1%
03748R747,AIV,APARTMENT INVEST,156.44K,<.01%,156.44K,NEW
746228303,PCYO,PURE CYCLE CORP,286.61K,<.01%,156.43K,+120.2%
527064109,LESL,LESLIE'S INC,176.94K,<.01%,155.69K,+732.6%
92663R105,VMD,VIEMED HEALTHCAR,147.04K,<.01%,147.04K,NEW
03980N107,ARDT,ARDENT HEALTH IN,146.83K,<.01%,146.83K,NEW
464287556,IBB,ISHARES NASDAQ B,145.11K,<.01%,145.11K,NEW
36269B105,GANX,GAIN THERAPEUTIC,497.58K,<.01%,144.73K,+41%
G7606H108,RDZN,ROADZEN INC,144.37K,<.01%,144.37K,NEW
84470P109,SBSI,SOUTHSIDE BAN IN,731.16K,<.01%,143.26K,+24.4%
H33700107,GB,GLOBAL BLUE GROU,955.64K,<.01%,139.92K,+17.2%
464289131,EWZS,ISHARES MSCI BRA,137.55K,<.01%,137.54K,NEW
00507W206,ATNM,ACTINIUM PHARMAC,137.37K,<.01%,137.37K,NEW
21833P301,CRBP,CORBUS PHARMACEU,137.11K,<.01%,137.11K,NEW
62857J201,MYO,MYOMO INC,657.5K,<.01%,135.52K,+26%
69380Q107,PACS,PACS GROUP INC,2.91M,<.01%,135.45K,+4.9%
36116M106,FF,FUTUREFUEL CORP,373.67K,<.01%,134.59K,+56.3%
68572M106,OBIO,ORCHESTRA BIOMED,132.57K,<.01%,132.57K,NEW
346563109,FORR,FORRESTER RESEAR,131.19K,<.01%,131.18K,NEW
98986M103,ZYXI,ZYNEX INC,130.56K,<.01%,130.56K,NEW
14817C107,SAVA,CASSAVA SCIENCES,129.8K,<.01%,129.8K,NEW
556099109,MGNX,MACROGENICS INC,491.15K,<.01%,129.33K,+35.7%
174740100,CIA,CITIZENS INC,128.55K,<.01%,128.55K,NEW
74640Y106,PRPL,PURPLE INNOVATIO,128.21K,<.01%,128.21K,NEW
29414B104,EPAM,EPAM SYSTEMS INC,8.97M,0.01%,127.84K,+1.4%
75585H206,REAX,REAL BROKERAGE I,126.56K,<.01%,126.56K,NEW
55903Q104,MAG,MAG SILVER CORP,462.75K,<.01%,126.53K,+37.6%
M96088105,URGN,UROGEN PHARMA LT,283.04K,<.01%,125.49K,+79.7%
18270D106,CMTG,CLAROS MORTGAGE,232.75K,<.01%,125.17K,+116.3%
46434V761,UAE,ISHARES MSCI UAE,921.72K,<.01%,125.11K,+15.7%
462260100,IOVA,IOVANCE BIOTHERA,191.26K,<.01%,123.08K,+180.5%
516548203,LTRX,LANTRONIX INC,1.28M,<.01%,122.94K,+10.6%
35952H700,FCEL,FUELCELL ENERGY,121.74K,<.01%,121.74K,NEW
71880K101,PHIN,PHINIA INC,353.83K,<.01%,121.59K,+52.4%
90385V107,UCTT,ULTRA CLEAN HOLD,445.26K,<.01%,121.09K,+37.4%
09354A100,BLNK,BLINK CHARGING C,119.11K,<.01%,119.11K,NEW
87266J104,TPIC,TPI COMPOSITES I,116.05K,<.01%,116.05K,NEW
501976104,KYTX,KYVERNA THERAPEU,190.51K,<.01%,115.11K,+152.7%
95075A107,HOWL,WEREWOLF THERAPE,113.12K,<.01%,113.12K,NEW
29975E109,EB,EVENTBRITE INC-A,991.96K,<.01%,108.91K,+12.3%
400764106,GNTY,GUARANTY BANCSHR,903.59K,<.01%,107.25K,+13.5%
00773U207,ADVM,ADVERUM BIOTECHN,106.7K,<.01%,106.7K,NEW
090040106,BILI,BILIBILI INC-ADR,15.89M,0.02%,105.15K,+0.7%
53681J103,LAC,LITHIUM AMERICAS,105.06K,<.01%,105.06K,NEW
911549103,UAMY,US ANTIMONY CORP,1.31M,<.01%,104.39K,+8.7%
19188U206,CODA,CODA OCTOPUS GRO,104.26K,<.01%,104.26K,NEW
84757T105,MDAI,SPECTRAL AI INC,104.26K,<.01%,104.26K,NEW
96145W103,WEST,WESTROCK COFFEE,104.09K,<.01%,104.09K,NEW
96758W101,WOW,WIDEOPENWEST INC,102.93K,<.01%,102.92K,NEW
44045A102,HRZN,HORIZON TECHNOLO,102.84K,<.01%,102.84K,NEW
18270P109,CLAR,CLARUS CORP,100.47K,<.01%,100.47K,NEW
98983L108,ZWS,ZURN ELKAY WATER,816.57K,<.01%,100.38K,+14%
G59467202,MFH,MERCURITY FINTEC,100.37K,<.01%,100.37K,NEW
090683103,BTMD,BIOTE CORP-A,478.09K,<.01%,100.31K,+26.6%
38500T200,GTE,GRAN TIERRA ENER,96.83K,<.01%,96.83K,NEW
00974H104,AKYA,AKOYA BIOSCIENCE,96.05K,<.01%,96.05K,NEW
03212B103,AMPY,AMPLIFY ENERGY C,609.5K,<.01%,94.94K,+18.5%
87975F104,TELO,TELOMIR PHARMACE,94.71K,<.01%,94.71K,NEW
55083R203,LYEL,LYELL IMMUNOPHAR,93.53K,<.01%,93.53K,NEW
75955J402,RLMD,RELMADA THERAPEU,92.74K,<.01%,92.74K,NEW
36870H103,GNLX,GENELUX CORP,92.47K,<.01%,92.47K,NEW
70465T107,PDSB,PDS BIOTECHNOLOG,91.04K,<.01%,91.04K,NEW
87990A106,TNYA,TENAYA THERAPEUT,90.33K,<.01%,90.33K,NEW
500631106,KEP,KOREA ELEC P-ADR,2.73M,<.01%,90.22K,+3.4%
29350E104,RENB,RENOVARO INC,89.71K,<.01%,89.71K,NEW
04683R106,AVIR,ATEA PHARMACEUTI,89.52K,<.01%,89.52K,NEW
205826209,CMTL,COMTECH TELECOMM,661.33K,<.01%,88.37K,+15.4%
553859109,MVO,MV OIL TRUST,87.95K,<.01%,87.95K,NEW
27579R104,EWBC,EAST WEST BNCRP,325.46K,<.01%,83.11K,+34.3%
51655R101,LNZA,LANZATECH GLOBAL,82.21K,<.01%,82.21K,NEW
23291C103,BOOM,DMC GLOBAL INC,210.67K,<.01%,80.1K,+61.3%
898920103,HURA,TUHURA BIOSCIENC,79.32K,<.01%,79.32K,NEW
04317A107,ARTV,ARTIVA BIOTHERAP,78.84K,<.01%,78.84K,NEW
15673T100,IPSC,CENTURY THERAPEU,78.24K,<.01%,78.23K,NEW
89854M101,TCRX,TSCAN THERAPEUTI,77.83K,<.01%,77.83K,NEW
61218C103,MNTK,MONTAUK RENEWABL,126.32K,<.01%,77.51K,+158.8%
15713L109,CRVO,CERVOMED INC,75.59K,<.01%,75.59K,NEW
457730109,INSP,INSPIRE MEDICAL,2.06M,<.01%,74.88K,+3.8%
03828A101,APLT,APPLIED THERAPEU,478.7K,<.01%,73.41K,+18.1%
03762U105,ARI,APOLLO COMMERCIA,4.41M,<.01%,73.21K,+1.7%
40053W101,AVAL,GRUPO AVAL ACCIO,170.66K,<.01%,72.36K,+73.6%
03589W102,ANNX,ANNEXON INC,71.97K,<.01%,71.97K,NEW
814785309,SNFCA,SECURITY NATL-A,283.04K,<.01%,71.34K,+33.7%
886885102,TLYS,TILLY'S INC-CL A,69.69K,<.01%,69.69K,NEW
92840H400,VTGN,VISTAGEN THERAPE,69.28K,<.01%,69.28K,NEW
59045L205,MRSN,MERSANA THERAPEU,68.09K,<.01%,68.09K,NEW
92511W207,VRCA,VERRICA PHARMACE,65.7K,<.01%,65.69K,NEW
363225202,GALT,GALECTIN THERAPE,64.14K,<.01%,64.14K,NEW
359523107,FTEK,FUEL TECH INC,63.22K,<.01%,63.22K,NEW
88076W103,TDC,TERADATA CORP,501.48K,<.01%,62.18K,+14.2%
204409601,CIA,CEMIG SA-ADR,61.89K,<.01%,61.89K,NEW
405166109,HGTY,HAGERTY INC-A,226.51K,<.01%,61.39K,+37.2%
416906105,HBIO,HARVARD BIOSCIEN,61.03K,<.01%,61.03K,NEW
29479A108,ERAS,ERASCA INC,2.63M,<.01%,60.2K,+2.3%
14161W105,CDLX,CARDLYTICS INC,59.23K,<.01%,59.23K,NEW
46138W107,FXY,INVESCO CURRENCY,58.31K,<.01%,58.31K,NEW
M51474118,GILT,GILAT SATEL NETW,3.64M,<.01%,57.46K,+1.6%
28623U101,ELEV,ELEVATION ONCOLO,57.27K,<.01%,57.27K,NEW
381098300,GMGI,GOLDEN MATRIX GR,56.96K,<.01%,56.95K,NEW
88583P104,SCWO,374WATER INC,56.77K,<.01%,56.77K,NEW
M82363124,SATX,SATIXFY COMMUNIC,56.11K,<.01%,56.11K,NEW
91060H108,UHG,UNITED HOMES GRO,55.76K,<.01%,55.76K,NEW
690469101,OVID,OVID THERAPEUTIC,54.36K,<.01%,54.36K,NEW
88554D205,DDD,3D SYSTEMS CORP,584.26K,<.01%,53.92K,+10.2%
50186V102,LPL,LG DISPLAY-ADR,53.85K,<.01%,53.85K,NEW
87724P106,TMHC,TAYLOR MORRISON,493.14K,<.01%,52.76K,+12%
19762B707,INCO,COLUMBIA INDIA C,296.31K,<.01%,50.54K,+20.6%
75062E106,RFL,RAFAEL HOLDING-B,49.65K,<.01%,49.65K,NEW
449585108,IGMS,IGM BIOSCIENCES,49.6K,<.01%,49.6K,NEW
29251M106,ENTA,ENANTA PHARMACEU,6.48M,<.01%,49.31K,+0.8%
31573L105,FBLG,FIBROBIOLOGICS I,48.74K,<.01%,48.74K,NEW
28658R106,CLYM,CLIMB BIO INC,45.55K,<.01%,45.55K,NEW
98419J206,XOMA,XOMA ROYALTY COR,410.96K,<.01%,44.73K,+12.2%
713317105,PEPG,PEPGEN INC,43.52K,<.01%,43.52K,NEW
43157M102,HLVX,HILLEVAX INC,42.59K,<.01%,42.59K,NEW
65342V101,NREF,NEXPOINT REAL ES,782.33K,<.01%,42.35K,+5.7%
45783Q100,NOTV,INOTIV INC,222.72K,<.01%,41.09K,+22.6%
69012T305,OTLK,OUTLOOK THERAPEU,40.9K,<.01%,40.9K,NEW
40145W101,GRDN,GUARDIAN PHARM-A,329.07K,<.01%,40.13K,+13.9%
14427M107,PRTS,CARPARTS.COM INC,50.72K,<.01%,39.34K,+345.8%
03528H109,ANIX,ANIXA BIOSCIENCE,38.68K,<.01%,38.68K,NEW
G88912103,TLSA,TIZIANA LIFE SCI,38.5K,<.01%,38.5K,NEW
64550A107,HOVR,NEW HORIZON AIRC,38.5K,<.01%,38.5K,NEW
29270J100,ERII,ENERGY RECOVERY,641.74K,<.01%,37.45K,+6.2%
37148K209,GBIO,GENERATION BIO C,37.19K,<.01%,37.18K,NEW
10806X102,BBIO,BRIDGEBIO PHARMA,18.25M,0.02%,36.96K,+0.2%
74065P101,PRLD,PRELUDE THERAPEU,33.81K,<.01%,33.81K,NEW
46050R102,THM,INTL TOWER HILL,32.29K,<.01%,32.29K,NEW
488401100,KMPR,KEMPER CORP,561.11K,<.01%,32.2K,+6.1%
008073108,AVAV,AEROVIRONMENT IN,6.89M,<.01%,30.77K,+0.4%
552641102,MAIA,MAIA BIOTECHNOLO,29.1K,<.01%,29.1K,NEW
120076104,BBW,BUILD-A-BEAR WOR,7.22M,<.01%,28.25K,+0.4%
194693107,CIGI,COLLIERS-SUBORD,378.57K,<.01%,26.11K,+7.4%
94132V105,WDH,WATERDROP INC,25.49K,<.01%,25.49K,NEW
746964105,QTTB,Q32 BIO INC,25.22K,<.01%,25.22K,NEW
M74240108,NRSN,NEUROSENSE THERA,22.36K,<.01%,22.35K,NEW
229899109,CFR,CULLEN/FROST,428.55K,<.01%,20.05K,+4.9%
320551104,DIBS,1STDIBS.COM INC,52.67K,<.01%,19.71K,+59.8%
G5698W116,LXFR,LUXFER HOLDINGS,2.1M,<.01%,19.12K,+0.9%
04962H506,ATOS,ATOSSA THERAPEUT,11.12K,<.01%,11.12K,NEW
09077A106,BMEA,BIOMEA FUSION IN,61.59K,<.01%,10.35K,+20.2%
136375102,CNI,CAN NATL RAILWAY,39.98M,0.05%,9.78K,+0%
30050B101,EVH,EVOLENT HEALTH-A,301.53K,<.01%,8.21K,+2.8%
675746606,ONIT,ONITY GROUP INC,830.54K,<.01%,8.17K,+1%
74275G107,PRTH,PRIORITY TECHNOL,238.05K,<.01%,5.76K,+2.5%
18885T306,CLPR,CLIPPER REALTY I,165.1K,<.01%,4.66K,+2.9%
44842L103,HCM,HUTCHMED CHI-ADR,299.22K,<.01%,3.82K,+1.3%
90291C201,USAU,US GOLD CORP,183.34K,<.01%,3.5K,+1.9%
81141RAG5,SE,SEA LTD,108.63M,0.13%,0,NO CHANGE
87918AAF2,TDOC,TELADOC HEALTH INC,39.67M,0.05%,0,NO CHANGE
538034BA6,LYV,LIVE NATION ENTERTAINMEN,35.3M,0.04%,0,NO CHANGE
91332UAB7,U,UNITY SOFTWARE INC,27.96M,0.03%,0,NO CHANGE
477143AP6,JBLU,JETBLUE AIRWAYS CORP,23.8M,0.03%,0,NO CHANGE
594972AJ0,MSTR,MICROSTRATEGY INC,23.64M,0.03%,0,NO CHANGE
26210CAD6,DBX,DROPBOX INC,20.36M,0.02%,0,NO CHANGE
928298AR9,VSH,VISHAY INTERTECHNOLOGY,18.03M,0.02%,0,NO CHANGE
125896BX7,CMS,CMS ENERGY CORP,17.03M,0.02%,0,NO CHANGE
83304AAF3,SNAP,SNAP INC,14.49M,0.02%,0,NO CHANGE
91688FAB0,UPWK,UPWORK INC,12.27M,0.01%,0,NO CHANGE
45779A846,NSPR,INSPIREMD INC,4.22M,<.01%,0,NO CHANGE
69331C306,PCG,PCG 6 12/01/27 A,3.76M,<.01%,0,NO CHANGE
449778109,IOBT,IO BIOTECH INC,2.93M,<.01%,0,NO CHANGE
46429B697,USMV,ISHARES MSCI USA,2.44M,<.01%,0,NO CHANGE
589492107,MREO,MEREO BIOPHA-ADR,2.08M,<.01%,0,NO CHANGE
032797300,AVXL,ANAVEX LIFE SCIE,1.68M,<.01%,0,NO CHANGE
163072AA9,CAKE,CHEESECAKE FACTORY (THE),1.55M,<.01%,0,NO CHANGE
163092109,CHGG,CHEGG INC,995.24K,<.01%,0,NO CHANGE
08862EAB5,BYND,BEYOND MEAT INC,573.95K,<.01%,0,NO CHANGE
48576U205,KPTI,KARYOPHARM THERA,553.62K,<.01%,0,NO CHANGE
10806B100,BRDG,BRIDGE INVESTM-A,377.38K,<.01%,0,NO CHANGE
578784100,MAZE,MAZE THERAPEUTIC,240.46K,<.01%,0,NO CHANGE
51819L107,SWIM,LATHAM GROUP INC,201.17K,<.01%,0,NO CHANGE
00288U106,ABCL,ABCELLERA BIOLOG,162.86K,<.01%,0,NO CHANGE
550241103,LUMN,LUMEN TECHNOLOGI,58.25K,<.01%,0,NO CHANGE
500688106,KOS,KOSMOS ENERGY LT,40.48K,<.01%,0,NO CHANGE
482929106,KLRS,KALARIS THERAPEU,37.69K,<.01%,0,NO CHANGE
09077B104,BCAB,BIOATLA INC,32.34K,<.01%,-2.2K,-6.4%
92347M100,VERI,VERITONE INC,12.87K,<.01%,-2.45K,-16%
98741T104,DAO,YOUDAO INC - ADR,217.84K,<.01%,-3.88K,-1.7%
29286M105,ENGN,ENGENE HOLDINGS,1.25M,<.01%,-5.35K,-0.4%
23345M107,DTM,DT MIDSTREAM,1.3M,<.01%,-5.5K,-0.4%
88422P109,TCBX,THIRD COAST BANC,773.24K,<.01%,-7.22K,-0.9%
21217B100,CTNM,CONTINEUM THER-A,113.88K,<.01%,-9.52K,-7.7%
683712103,OPEN,OPENDOOR TECHNOL,0,0%,-10.88K,CLOSE
929033108,VOR,VOR BIOPHARMA IN,0,0%,-13.44K,CLOSE
927926303,VGZ,VISTA GOLD CORP,0,0%,-14.35K,CLOSE
31189P102,FATE,FATE THERAPEUTIC,0,0%,-15.13K,CLOSE
38046W204,GOCO,GOHEALTH INC-A,271.3K,<.01%,-16.36K,-5.7%
Y2066G104,DSX,DIANA SHIPPING I,94.27K,<.01%,-17.58K,-15.7%
00791N102,ADV,ADVANTAGE SOLUTI,0,0%,-18.26K,CLOSE
94724R108,WEAV,WEAVE COMMUNICAT,1.06M,<.01%,-19.53K,-1.8%
06684L103,BZUN,BAOZUN INC-ADR,128.92K,<.01%,-19.68K,-13.2%
60784B101,MDV,MODIV INDUSTRIAL,816.39K,<.01%,-21.88K,-2.6%
M1R79L104,BMR,BEAMR IMAGING LT,0,0%,-23.21K,CLOSE
532257805,LPTH,LIGHTPATH TECH-A,0,0%,-23.43K,CLOSE
54572F101,LOT,LOTUS TECHNOLOGY,0,0%,-25.28K,CLOSE
464287713,IYZ,ISHARES-DJ TELEC,309.71K,<.01%,-25.61K,-7.6%
750102105,RXT,RACKSPACE TECHNO,0,0%,-25.78K,CLOSE
75901B107,RGNX,REGENXBIO INC,1.83M,<.01%,-26.58K,-1.4%
749360400,RCMT,RCM TECH INC,682.33K,<.01%,-28.09K,-4%
009496100,AIRS,AIRSCULPT TECHNO,0,0%,-29.01K,CLOSE
00461U105,ACRS,ACLARIS THERAPEU,3.26M,<.01%,-29.08K,-0.9%
530307107,LBRDA,LIBERTY BR-A,460.05K,<.01%,-29.34K,-6%
20602D101,CNXC,CONCENTRIX CORP,13.21M,0.02%,-29.38K,-0.2%
78471E105,SKYX,SKYX PLATFORMS C,0,0%,-29.79K,CLOSE
G75398100,RZLV,REZOLVE AI PLC,0,0%,-34.3K,CLOSE
98262P101,WW,WW INTERNATIONAL,0,0%,-36.37K,CLOSE
73245B107,SBC,SBC MEDICAL GROU,0,0%,-36.64K,CLOSE
G65163100,JOBY,JOBY AVIATION IN,1.31M,<.01%,-37.37K,-2.8%
02156K103,ATUS,ALTICE USA INC-A,0,0%,-38.54K,CLOSE
64131A105,STIM,NEURONETICS INC,150.92K,<.01%,-39.35K,-20.7%
G29201103,ECX,ECARX HOLDINGS I,0,0%,-40.31K,CLOSE
610335101,MRCC,MONROE CAPITAL C,104.88K,<.01%,-42.85K,-29%
23130Q107,CURI,CURIOSITYSTREAM,0,0%,-45.12K,CLOSE
095825105,BRBS,BLUE RIDGE BNKSH,0,0%,-47.09K,CLOSE
37954Y384,BUG,GLOBAL X CYBERSE,423.05K,<.01%,-48.23K,-10.2%
440452100,HRL,HORMEL FOODS CRP,18.97M,0.02%,-51.94K,-0.3%
09075X108,BDSX,BIODESIX INC,0,0%,-55.52K,CLOSE
68373J104,LPRO,OPEN LENDING,0,0%,-57.09K,CLOSE
M25722105,CGEN,COMPUGEN LTD,0,0%,-59.11K,CLOSE
83191H107,SND,SMART SAND INC,71.86K,<.01%,-64.22K,-47.2%
228368106,CCK,CROWN HOLDINGS I,210.39K,<.01%,-65.08K,-23.6%
L0415A103,AUNA,AUNA SA-CLASS A,70.85K,<.01%,-65.43K,-48%
86887Q109,SSSS,SURO CAPITAL COR,0,0%,-67.56K,CLOSE
00166B105,ALXO,ALX ONCOLOGY HOL,44.64K,<.01%,-69.27K,-60.8%
759916109,RGEN,REPLIGEN CORP,10.47M,0.01%,-71.27K,-0.7%
12430A300,BZFD,BUZZFEED INC,63.04K,<.01%,-71.81K,-53.3%
786700104,SGMT,SAGIMET BIOSCI-A,0,0%,-72.58K,CLOSE
014442107,ALEC,ALECTOR INC,0,0%,-72.69K,CLOSE
162828206,CKPT,CHECKPOINT THERA,0,0%,-74.15K,CLOSE
86745K104,NOVA,SUNNOVA ENERGY I,0,0%,-77.5K,CLOSE
030506109,AMWD,AMER WOODMARK CO,458.98K,<.01%,-78.35K,-14.6%
N01045207,AFMD,AFFIMED NV,0,0%,-80.38K,CLOSE
24869P104,DENN,DENNY'S CORP,0,0%,-80.93K,CLOSE
32076V103,AG,FIRST MAJESTIC S,2.32M,<.01%,-82.18K,-3.4%
33833Q106,FPH,FIVE POINT HOL-A,180.59K,<.01%,-84.23K,-31.8%
91544A109,UPLD,UPLAND SOFTWARE,675.85K,<.01%,-87.48K,-11.5%
48716P108,KRNY,KEARNY FINANCIAL,0,0%,-89.26K,CLOSE
372284208,GNE,GENIE ENERGY-B,960.56K,<.01%,-89.75K,-8.5%
02083X103,PINE,ALPINE INCOME,297.3K,<.01%,-92.36K,-23.7%
92918V307,VRMMQ,VROOM INC,1.38M,<.01%,-96.59K,-6.5%
G9889V101,ZENV,ZENVIA INC - A,0,0%,-97.79K,CLOSE
82728C102,SVCO,SILVACO GROUP IN,157.03K,<.01%,-98.03K,-38.4%
402307102,GIFI,GULF ISLAND FABR,0,0%,-98.05K,CLOSE
65345M108,NXDR,NEXTDOOR HOLDING,40.01K,<.01%,-98.23K,-71.1%
700666100,PKOH,PARK OHIO HLDGS,932.45K,<.01%,-98.77K,-9.6%
901384107,TSVT,2SEVENTY BIO,0,0%,-98.94K,CLOSE
