CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464286509,EWC,ISHARES INC,16.38M,0.02%,16.38M,NEW
72147K108,PPC,PILGRIMS PRIDE CORP,17.97M,0.02%,16.31M,+988.1%
500754106,KHC,KRAFT HEINZ CO,29.76M,0.03%,16.27M,+120.6%
87151X101,SYM,SYMBOTIC INC,16.25M,0.02%,16.25M,NEW
532206109,LIF,LIFE360 INC,16.1M,0.02%,16.1M,NEW
665859104,NTRS,NORTHERN TR CORP,16.08M,0.02%,16.08M,NEW
69349H107,TXNM,TXNM ENERGY INC,15.92M,0.02%,15.92M,NEW
926400102,VSCO,VICTORIAS SECRET AND CO,20.97M,0.02%,15.86M,+310.8%
04335A105,ARVN,ARVINAS INC,15.83M,0.02%,15.83M,NEW
443201108,HWM,HOWMET AEROSPACE INC,17.68M,0.02%,15.76M,+819.6%
H1467J104,CB,CHUBB LIMITED,38.71M,0.04%,15.53M,+67%
531229755,FWONK,LIBERTY MEDIA CORP DEL,145.22M,0.14%,15.38M,+11.8%
G2130T124,CCCXU,CHURCHILL CAP CORP X,15.3M,0.02%,15.3M,NEW
78464A375,SPIB,SPDR SERIES TRUST,58.67M,0.06%,15.25M,+35.1%
02319V103,ABEV,AMBEV SA,22.96M,0.02%,15.19M,+195.5%
G32089107,ETOR,ETORO GROUP LTD,14.98M,0.01%,14.98M,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,15.78M,0.02%,14.97M,+1855.4%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,15.19M,0.02%,14.92M,+5522.7%
68390D106,OR,OR ROYALTIES INC.,14.8M,0.01%,14.8M,NEW
20464U100,COMP,COMPASS INC,21M,0.02%,14.65M,+230.7%
349942102,FSM,FORTUNA MNG CORP,43M,0.04%,14.6M,+51.4%
046353108,AZN,ASTRAZENECA PLC,133.12M,0.13%,14.48M,+12.2%
45167R104,IEX,IDEX CORP,14.42M,0.01%,14.42M,NEW
29530P102,ERIE,ERIE INDTY CO,15.83M,0.02%,14.19M,+864.3%
070830104,BBWI,BATH & BODY WORKS INC,14.16M,0.01%,14.16M,NEW
682680103,OKE,ONEOK INC NEW,56.1M,0.06%,14.13M,+33.7%
88033G407,THC,TENET HEALTHCARE CORP,142.25M,0.14%,14.08M,+11%
199908104,FIX,COMFORT SYS USA INC,104.56M,0.1%,14.06M,+15.5%
032108649,SILJ,AMPLIFY ETF TR,15.32M,0.02%,14.04M,+1103%
989701107,ZION,ZIONS BANCORPORATION N A,16.33M,0.02%,13.95M,+586.3%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,15.49M,0.02%,13.91M,+880.6%
594972408,MSTR,MICROSTRATEGY INC,32.4M,0.03%,13.78M,+74%
20451Q104,CODI,COMPASS DIVERSIFIED,14.85M,0.01%,13.77M,+1272.1%
87918AAF2,TDOC,TELADOC HEALTH INC,74.7M,0.07%,13.76M,+22.7%
G93A5A101,VIK,VIKING HOLDINGS LTD,13.73M,0.01%,13.73M,NEW
87161C501,SNV,SYNOVUS FINL CORP,16M,0.02%,13.58M,+562.3%
548661107,LOW,LOWES COS INC,25.38M,0.03%,13.54M,+114.4%
72919P202,PLUG,PLUG POWER INC,13.49M,0.01%,13.49M,NEW
562750109,MANH,MANHATTAN ASSOCIATES INC,19.72M,0.02%,13.43M,+213.5%
898202106,TRUP,TRUPANION INC,21.72M,0.02%,13.42M,+161.5%
358054104,FRSH,FRESHWORKS INC,38.82M,0.04%,13.36M,+52.5%
552848103,MTG,MGIC INVT CORP WIS,22.42M,0.02%,13.33M,+146.5%
G5S37H101,MRX,MAREX GROUP PLC,13.31M,0.01%,13.31M,NEW
115637209,BF.B,BROWN FORMAN CORP,15.3M,0.02%,13.28M,+656.2%
29444U700,EQIX,EQUINIX INC,358.5M,0.36%,13.2M,+3.8%
687793109,OSCR,OSCAR HEALTH INC,19.53M,0.02%,13.19M,+208.2%
56418H100,MAN,MANPOWERGROUP INC WIS,28.51M,0.03%,13.12M,+85.2%
784117103,SEIC,SEI INVTS CO,13.08M,0.01%,13.08M,NEW
410345102,HBI,HANESBRANDS INC,31.76M,0.03%,13.06M,+69.9%
19260Q107,COIN,COINBASE GLOBAL INC,17.73M,0.02%,12.96M,+272%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,368.6M,0.37%,12.96M,+3.6%
690742101,OC,OWENS CORNING NEW,41.21M,0.04%,12.96M,+45.9%
464289180,EUFN,ISHARES TR,12.94M,0.01%,12.94M,NEW
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,14.33M,0.01%,12.94M,+934.2%
H2906T109,GRMN,GARMIN LTD,12.86M,0.01%,12.86M,NEW
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,36.93M,0.04%,12.8M,+53%
57686G105,MATX,MATSON INC,32.31M,0.03%,12.75M,+65.2%
29261A100,EHC,ENCOMPASS HEALTH CORP,19.67M,0.02%,12.68M,+181.4%
088606108,BHP,BHP GROUP LTD,27.01M,0.03%,12.67M,+88.4%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,29.3M,0.03%,12.66M,+76.1%
57060D108,MKTX,MARKETAXESS HLDGS INC,37.72M,0.04%,12.6M,+50.2%
29786AAL0,ETSY,ETSY INC,12.53M,0.01%,12.6M,NEW
00164VAJ2,AMCX,AMC NETWORKS INC,12.48M,0.01%,12.45M,NEW
004498101,ACIW,ACI WORLDWIDE INC,13.05M,0.01%,12.39M,+1861.1%
457187102,INGR,INGREDION INC,16.49M,0.02%,12.33M,+296.4%
86771W105,RUN,SUNRUN INC,12.31M,0.01%,12.31M,NEW
38046C109,GOGO,GOGO INC,32.48M,0.03%,12.31M,+61%
G5509L101,LIVN,LIVANOVA PLC,39.1M,0.04%,12.21M,+45.4%
16115Q407,GTLSPB,CHART INDS INC,44.24M,0.04%,12.17M,+38%
12503M108,CBOE,CBOE GLOBAL MKTS INC,75.25M,0.07%,12.15M,+19.3%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,14.81M,0.01%,12.12M,+450.7%
46429B671,MCHI,ISHARES TR,18.56M,0.02%,12.09M,+186.8%
018802AC2,LNT,ALLIANT ENERGY CORP,12.03M,0.01%,12.04M,NEW
927959106,VNOM,VIPER ENERGY INC,53.49M,0.05%,12.01M,+28.9%
45778Q107,NSP,INSPERITY INC,12.63M,0.01%,11.99M,+1850.5%
04621X108,AIZ,ASSURANT INC,12.26M,0.01%,11.95M,+3867.3%
205887102,CAG,CONAGRA BRANDS INC,16.27M,0.02%,11.82M,+265%
03676B102,AM,ANTERO MIDSTREAM CORP,19.56M,0.02%,11.65M,+147.4%
G04537109,ATII,ARCHIMEDES TECH SPAC PARTNER,11.65M,0.01%,11.65M,NEW
831865209,AOS,SMITH A O CORP,18.95M,0.02%,11.62M,+158.7%
89417E109,TRV,TRAVELERS COMPANIES INC,45.4M,0.05%,11.58M,+34.2%
219948106,CPAY,CORPAY INC,11.86M,0.01%,11.53M,+3473.9%
008474108,AEM,AGNICO EAGLE MINES LTD,12.23M,0.01%,11.51M,+1586%
25862V105,DV,DOUBLEVERIFY HLDGS INC,24.82M,0.02%,11.43M,+85.4%
92939UAP1,WEC,WEC ENERGY GROUP INC,11.27M,0.01%,11.3M,NEW
45245E109,IMAX,IMAX CORP,15.38M,0.02%,11.24M,+271.3%
59156R108,MET,METLIFE INC,16.41M,0.02%,11.2M,+214.7%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,18.54M,0.02%,11.15M,+150.7%
337932107,FE,FIRSTENERGY CORP,24.71M,0.02%,11.11M,+81.7%
G75751100,RAC,RITHM ACQUISITION CORP,11.11M,0.01%,11.11M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,20.83M,0.02%,11.11M,+114.2%
133131102,CPT,CAMDEN PPTY TR,11.09M,0.01%,11.09M,NEW
G0084W101,ADNT,ADIENT PLC,60.53M,0.06%,11.08M,+22.4%
74346YAG8,PRO,PROS HOLDINGS INC,11.09M,0.01%,11.06M,NEW
008492100,ADC,AGREE RLTY CORP,42.06M,0.04%,10.94M,+35.1%
464286871,EWH,ISHARES INC,14.75M,0.01%,10.91M,+284.3%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,21.9M,0.02%,10.89M,+98.9%
981811102,WOR,WORTHINGTON ENTERPRISES INC,11.14M,0.01%,10.85M,+3752.8%
M5216V106,GLBE,GLOBAL E ONLINE LTD,15.37M,0.02%,10.83M,+238.7%
488401100,KMPR,KEMPER CORP,13.3M,0.01%,10.81M,+433.3%
48203R104,JNPR,JUNIPER NETWORKS INC,31.86M,0.03%,10.74M,+50.8%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,10.69M,0.01%,10.69M,NEW
615394202,MOGA,MOOG INC,23.82M,0.02%,10.67M,+81.2%
640491106,NEOG,NEOGEN CORP,10.66M,0.01%,10.66M,NEW
90278Q108,UFPI,UFP INDUSTRIES INC,20.68M,0.02%,10.65M,+106.2%
399473AF4,GRPN,GROUPON INC,10.63M,0.01%,10.62M,NEW
15135B101,CNC,CENTENE CORP DEL,155.86M,0.16%,10.6M,+7.3%
62855J104,MYGN,MYRIAD GENETICS INC,23.96M,0.02%,10.56M,+78.8%
45827U109,INTA,INTAPP INC,12.86M,0.01%,10.54M,+454.4%
40434L105,HPQ,HP INC,12.44M,0.01%,10.51M,+545.1%
833034101,SNA,SNAP ON INC,20.53M,0.02%,10.51M,+104.8%
70202LAB8,PSN,PARSONS CORP DEL,10.44M,0.01%,10.42M,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,10.37M,0.01%,10.37M,NEW
G6486E102,NHICU,NEWHOLD INVT CORP III,10.13M,0.01%,10.13M,NEW
26969P108,EXP,EAGLE MATLS INC,10.38M,0.01%,10.09M,+3566.9%
92846Q107,COCO,VITA COCO CO INC,53.26M,0.05%,10.08M,+23.4%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,14.48M,0.01%,10.08M,+228.7%
G01767105,ALKS,ALKERMES PLC,23.46M,0.02%,10.06M,+75.1%
695156109,PKG,PACKAGING CORP AMER,24.47M,0.02%,10.04M,+69.5%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,44.61M,0.04%,10.03M,+29%
686688102,ORA,ORMAT TECHNOLOGIES INC,14.73M,0.01%,10.01M,+212%
21676P103,CPS,COOPER STD HLDGS INC,13.03M,0.01%,9.94M,+321.6%
682143AK8,OMER,OMEROS CORP,9.91M,<.01%,9.9M,NEW
07317Q105,BTE,BAYTEX ENERGY CORP,32.71M,0.03%,9.87M,+43.2%
37960A529,SHLD,GLOBAL X FDS,9.76M,<.01%,9.76M,NEW
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,45.56M,0.05%,9.72M,+27.1%
68278B107,OS,ONESTREAM INC,10.51M,0.01%,9.7M,+1208.3%
12653C108,CNX,CNX RES CORP,134.66M,0.13%,9.66M,+7.7%
852234AJ2,XYZ,BLOCK INC,9.57M,<.01%,9.6M,NEW
G82745103,SOUL,SOULPOWER ACQUISITION CORP,9.54M,<.01%,9.54M,NEW
23804L103,DDOG,DATADOG INC,9.51M,<.01%,9.51M,NEW
071705107,BLCO,BAUSCH PLUS LOMB CORP,33.92M,0.03%,9.48M,+38.8%
093671105,HRB,BLOCK H & R INC,62.28M,0.06%,9.47M,+17.9%
198516106,COLM,COLUMBIA SPORTSWEAR CO,34.69M,0.03%,9.47M,+37.5%
04206A101,ARLO,ARLO TECHNOLOGIES INC,11.58M,0.01%,9.39M,+429.6%
361448103,GATX,GATX CORP,12.69M,0.01%,9.37M,+281.6%
436440101,HOLX,HOLOGIC INC,47.25M,0.05%,9.34M,+24.7%
02376R102,AAL,AMERICAN AIRLS GROUP INC,28.62M,0.03%,9.3M,+48.1%
29605J106,ESAB,ESAB CORPORATION,9.67M,<.01%,9.22M,+2072.9%
G4002F109,GTEN,GORES HLDGS X INC,9.22M,<.01%,9.22M,NEW
82846H504,QXO,QXO INC,9.22M,<.01%,9.22M,NEW
37954Y871,URA,GLOBAL X FDS,9.14M,<.01%,9.14M,NEW
78573L106,SBRA,SABRA HEALTH CARE REIT INC,14.7M,0.01%,9.06M,+160.5%
422806109,HEI,HEICO CORP NEW,10.15M,0.01%,8.99M,+773.1%
901109108,TPC,TUTOR PERINI CORP,10.12M,0.01%,8.98M,+785.8%
228368106,CCK,CROWN HLDGS INC,8.86M,<.01%,8.86M,NEW
375916103,GIL,GILDAN ACTIVEWEAR INC,54.91M,0.05%,8.85M,+19.2%
94419LAP6,W,WAYFAIR INC,8.82M,<.01%,8.82M,NEW
53216B104,LFMD,LIFEMD INC,16.61M,0.02%,8.77M,+111.8%
046433108,ATRO,ASTRONICS CORP,28.41M,0.03%,8.74M,+44.5%
H42097107,UBS,UBS GROUP AG,13.47M,0.01%,8.71M,+183.2%
960413102,WLK,WESTLAKE CORPORATION,26.04M,0.03%,8.7M,+50.2%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,52.26M,0.05%,8.67M,+19.9%
090043AD2,BILL,BILL HOLDINGS INC,17.04M,0.02%,8.62M,+103.1%
674599105,OXY,OCCIDENTAL PETE CORP,15.31M,0.02%,8.48M,+124.3%
13100M509,CALX,CALIX INC,10.77M,0.01%,8.41M,+356.5%
596278AB7,MIDD,MIDDLEBY CORP,30.9M,0.03%,8.4M,+37.5%
17253JAA4,CIFR,CIPHER MINING INC,8.4M,<.01%,8.38M,NEW
969904101,WSM,WILLIAMS SONOMA INC,324.7M,0.32%,8.33M,+2.6%
81619Q105,SEM,SELECT MED HLDGS CORP,11.29M,0.01%,8.31M,+279.3%
258278100,DORM,DORMAN PRODS INC,12.16M,0.01%,8.23M,+209.9%
615369105,MCO,MOODYS CORP,18.98M,0.02%,8.22M,+76.5%
834203309,SLNO,SOLENO THERAPEUTICS INC,9.61M,<.01%,8.21M,+587.9%
416515104,HIG,HARTFORD INSURANCE GROUP INC,19.89M,0.02%,8.2M,+70.2%
12504L109,CBRE,CBRE GROUP INC,8.17M,<.01%,8.17M,NEW
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,8.14M,<.01%,8.14M,NEW
464288372,IGF,ISHARES TR,8.68M,<.01%,8.09M,+1359.4%
03770N101,APGE,APOGEE THERAPEUTICS INC,8.45M,<.01%,8.07M,+2116.6%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,10.77M,0.01%,8.02M,+292.1%
89377M109,TMDX,TRANSMEDICS GROUP INC,10.32M,0.01%,7.92M,+330.2%
69888T207,PARR,PAR PAC HOLDINGS INC,15.44M,0.02%,7.87M,+103.9%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,9.29M,<.01%,7.85M,+547.1%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,16.98M,0.02%,7.81M,+85.1%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,7.77M,<.01%,7.77M,NEW
64110W102,NTES,NETEASE INC,9.15M,<.01%,7.74M,+547.9%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,7.7M,<.01%,7.7M,NEW
13321L108,CCJ,CAMECO CORP,8.96M,<.01%,7.7M,+614%
44925C103,ICFI,ICF INTL INC,22.93M,0.02%,7.55M,+49.1%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,8.08M,<.01%,7.52M,+1347.6%
81764X103,TTAN,SERVICETITAN INC,7.51M,<.01%,7.51M,NEW
53626N102,LION,LIONSGATE STUDIOS CORP,7.5M,<.01%,7.5M,NEW
50189K103,LCII,LCI INDS,25.13M,0.03%,7.49M,+42.5%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,7.74M,<.01%,7.43M,+2445.8%
00508Y102,AYI,ACUITY INC,17.24M,0.02%,7.42M,+75.5%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,11.73M,0.01%,7.41M,+171.8%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,7.62M,<.01%,7.4M,+3351.5%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,7.47M,<.01%,7.34M,+5732.6%
46434G830,EWI,ISHARES INC,7.34M,<.01%,7.34M,NEW
83088M102,SWKS,SKYWORKS SOLUTIONS INC,11.25M,0.01%,7.34M,+187.8%
09260D107,BX,BLACKSTONE INC,13.09M,0.01%,7.34M,+127.7%
056752108,BIDU,BAIDU INC,7.54M,<.01%,7.34M,+3654.3%
094235108,BLMN,BLOOMIN BRANDS INC,14.34M,0.01%,7.31M,+104%
929089100,VOYA,VOYA FINANCIAL INC,9.73M,<.01%,7.3M,+300.1%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,14.44M,0.01%,7.29M,+101.9%
000957100,ABM,ABM INDS INC,9.13M,<.01%,7.28M,+393.3%
80874P109,LNW,LIGHT & WONDER INC,45.31M,0.05%,7.22M,+19%
05561Q201,BOKF,BOK FINL CORP,8.57M,<.01%,7.22M,+535.5%
74051N102,PINC,PREMIER INC,7.22M,<.01%,7.22M,NEW
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,7.21M,<.01%,7.21M,NEW
444097109,HPP,HUDSON PAC PPTYS INC,10.13M,0.01%,7.21M,+246.3%
147448104,CWST,CASELLA WASTE SYS INC,7.15M,<.01%,7.15M,NEW
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,22.89M,0.02%,7.14M,+45.3%
546347105,LPX,LOUISIANA PAC CORP,15.22M,0.02%,7.11M,+87.7%
78464A698,KRE,SPDR SERIES TRUST,7.09M,<.01%,7.09M,NEW
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,7.09M,<.01%,7.09M,NEW
74935Q107,RBA,RB GLOBAL INC,7.08M,<.01%,7.08M,NEW
74874Q100,QNST,QUINSTREET INC,8.44M,<.01%,7.04M,+502.1%
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,7.04M,<.01%,7.04M,NEW
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,7.04M,<.01%,7.04M,NEW
163092AF6,CHGG,CHEGG INC,33.31M,0.03%,7.02M,+26.6%
174610105,CFG,CITIZENS FINL GROUP INC,21.56M,0.02%,7.02M,+48.3%
81369Y407,XLY,SELECT SECTOR SPDR TR,46.07M,0.05%,7M,+17.9%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,19.51M,0.02%,6.96M,+55.5%
H8817H100,RIG,TRANSOCEAN LTD,7.47M,<.01%,6.94M,+1310.5%
750236101,RDN,RADIAN GROUP INC,18.9M,0.02%,6.88M,+57.2%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,20.66M,0.02%,6.87M,+49.6%
23355L106,DXC,DXC TECHNOLOGY CO,10.13M,0.01%,6.84M,+208.1%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,6.84M,<.01%,6.84M,NEW
64049M209,NEO,NEOGENOMICS INC,6.84M,<.01%,6.84M,NEW
G1110E107,BHVN,BIOHAVEN LTD,7.32M,<.01%,6.83M,+1401%
913456109,UVV,UNIVERSAL CORP VA,10M,<.01%,6.81M,+212.9%
530307305,LBRDA,LIBERTY BROADBAND CORP,130.73M,0.13%,6.8M,+5.5%
141788109,CARG,CARGURUS INC,9.96M,<.01%,6.76M,+211.8%
05370A108,RNA,AVIDITY BIOSCIENCES INC,6.74M,<.01%,6.74M,NEW
72703X106,PL,PLANET LABS PBC,10.08M,0.01%,6.72M,+200.2%
98379L100,XPEL,XPEL INC,7.67M,<.01%,6.69M,+687.2%
044186104,ASH,ASHLAND INC,28.77M,0.03%,6.62M,+29.9%
464286822,EWW,ISHARES INC,6.61M,<.01%,6.61M,NEW
86272C103,STRA,STRATEGIC ED INC,7.87M,<.01%,6.57M,+506.7%
902673102,UFPT,UFP TECHNOLOGIES INC,8.18M,<.01%,6.55M,+402.4%
825704109,SIBN,SI-BONE INC,6.46M,<.01%,6.46M,NEW
366505105,GTX,GARRETT MOTION INC,6.57M,<.01%,6.44M,+5118.2%
87305R109,TTMI,TTM TECHNOLOGIES INC,70.95M,0.07%,6.41M,+9.9%
393657101,GBX,GREENBRIER COS INC,16.76M,0.02%,6.41M,+61.9%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,25.84M,0.03%,6.4M,+32.9%
88337F105,ODP,THE ODP CORP,26.72M,0.03%,6.37M,+31.3%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,6.36M,<.01%,6.36M,NEW
464286764,EWP,ISHARES INC,6.34M,<.01%,6.34M,NEW
09180C106,BJRI,BJS RESTAURANTS INC,19.43M,0.02%,6.32M,+48.2%
875372203,TNDM,TANDEM DIABETES CARE INC,6.31M,<.01%,6.31M,NEW
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,10.1M,0.01%,6.31M,+166.5%
443628102,HBM,HUDBAY MINERALS INC,12.8M,0.01%,6.3M,+97%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,6.3M,<.01%,6.3M,NEW
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,6.28M,<.01%,6.28M,NEW
387328107,GVA,GRANITE CONSTR INC,16.95M,0.02%,6.28M,+58.8%
00912X302,AL,AIR LEASE CORP,6.26M,<.01%,6.26M,NEW
78463X863,RWX,SPDR INDEX SHS FDS,6.24M,<.01%,6.24M,NEW
36251C103,GMS,GMS INC,11.44M,0.01%,6.23M,+119.7%
77311W101,RKT,ROCKET COS INC,17.97M,0.02%,6.22M,+53%
423403104,MOMO,HELLO GROUP INC,6.78M,<.01%,6.19M,+1058.8%
934423104,WBD,WARNER BROS DISCOVERY INC,49.3M,0.05%,6.16M,+14.3%
G4388N106,HELE,HELEN OF TROY LTD,11.96M,0.01%,6.14M,+105.3%
00191U102,ASGN,ASGN INC,8.77M,<.01%,6.13M,+232%
45768S105,IOSP,INNOSPEC INC,14.44M,0.01%,6.11M,+73.3%
349553107,FTS,FORTIS INC,7.02M,<.01%,6.09M,+653.6%
452308109,ITW,ILLINOIS TOOL WKS INC,41.01M,0.04%,6.09M,+17.4%
302130109,EXPD,EXPEDITORS INTL WASH INC,34.86M,0.03%,6.08M,+21.1%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,6.75M,<.01%,6.08M,+907%
224408104,CR,CRANE COMPANY,8.81M,<.01%,6.08M,+222.6%
G0509J115,AACB,ARTIUS II ACQUISITION INC,6.07M,<.01%,6.07M,NEW
254543101,DIOD,DIODES INC,37.18M,0.04%,6.04M,+19.4%
733245104,PRCH,PORCH GROUP INC,8.97M,<.01%,6.01M,+202.9%
40090E106,CIB,GRUPO CIBEST SA,6.01M,<.01%,6.01M,NEW
M6191J100,FROG,JFROG LTD,6.41M,<.01%,5.97M,+1353%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,7.81M,<.01%,5.96M,+323.7%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,23.35M,0.02%,5.95M,+34.2%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,5.91M,<.01%,5.91M,NEW
695127AJ9,PCRX,PACIRA BIOSCIENCES INC,5.87M,<.01%,5.88M,NEW
55405W104,MYRG,MYR GROUP INC DEL,10.69M,0.01%,5.85M,+120.8%
290876101,EMA,EMERA INC,5.83M,<.01%,5.83M,NEW
46267X108,IQ,IQIYI INC,26.8M,0.03%,5.82M,+27.7%
10922N103,BHF,BRIGHTHOUSE FINL INC,18.12M,0.02%,5.81M,+47.3%
26884U109,EPR,EPR PPTYS,6.57M,<.01%,5.8M,+749.2%
749607107,RLI,RLI CORP,10.24M,0.01%,5.78M,+129.8%
03957W106,AROC,ARCHROCK INC,5.74M,<.01%,5.74M,NEW
74164M108,PRI,PRIMERICA INC,19.44M,0.02%,5.72M,+41.7%
37045V100,GM,GENERAL MTRS CO,307.6M,0.31%,5.71M,+1.9%
651639106,NEM,NEWMONT CORP,26.96M,0.03%,5.7M,+26.8%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,16.85M,0.02%,5.64M,+50.4%
G5509P102,LOKVU,LIVE OAK ACQUISITION CORP V,5.64M,<.01%,5.64M,NEW
464288760,ITA,ISHARES TR,11.72M,0.01%,5.62M,+92.1%
690732102,OMI,OWENS & MINOR INC NEW,13M,0.01%,5.61M,+75.9%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,5.55M,<.01%,5.55M,NEW
872540109,TJX,TJX COS INC NEW,264.71M,0.26%,5.54M,+2.1%
65487K100,LASR,NLIGHT INC,11.9M,0.01%,5.53M,+86.8%
52661A108,DRS,LEONARDO DRS INC,6.08M,<.01%,5.44M,+851.9%
69047Q102,OVV,OVINTIV INC,15.38M,0.02%,5.43M,+54.6%
226718104,CRTO,CRITEO S A,9.82M,<.01%,5.39M,+121.3%
413160102,HLIT,HARMONIC INC,20.9M,0.02%,5.38M,+34.7%
681919106,OMC,OMNICOM GROUP INC,20.79M,0.02%,5.38M,+34.9%
871332102,SLVM,SYLVAMO CORP,7.41M,<.01%,5.37M,+262.5%
83601L102,SHC,SOTERA HEALTH CO,34.47M,0.03%,5.28M,+18.1%
34965K107,FTRE,FORTREA HLDGS INC,5.21M,<.01%,5.21M,NEW
758849103,REG,REGENCY CTRS CORP,10.24M,0.01%,5.21M,+103.5%
737630103,PCH,POTLATCHDELTIC CORPORATION,6.08M,<.01%,5.18M,+573.2%
697900108,PAAS,PAN AMERN SILVER CORP,7.64M,<.01%,5.17M,+209.4%
431636109,HLMN,HILLMAN SOLUTIONS CORP,6.7M,<.01%,5.17M,+338.2%
46432F396,MTUM,ISHARES TR,10.42M,0.01%,5.15M,+97.7%
05990K106,BANC,BANC OF CALIFORNIA INC,5.13M,<.01%,5.13M,NEW
G7010A129,PMTR,PERIMETER ACQUISITION CORP I,5.1M,<.01%,5.1M,NEW
N5749R100,MRUS,MERUS N V,7.78M,<.01%,5.1M,+189.9%
G24243100,COPL,COPLEY ACQUISITION CORP,5.04M,<.01%,5.04M,NEW
054540208,ACLS,AXCELIS TECHNOLOGIES INC,5.45M,<.01%,5.01M,+1140.1%
55272X607,MFA,MFA FINL INC,4.97M,<.01%,4.97M,NEW
001084102,AGCO,AGCO CORP,8.23M,<.01%,4.95M,+150.6%
556269108,SHOO,MADDEN STEVEN LTD,12.87M,0.01%,4.95M,+62.4%
78464A714,XRT,SPDR SERIES TRUST,4.93M,<.01%,4.93M,NEW
122017106,BURL,BURLINGTON STORES INC,24.39M,0.02%,4.93M,+25.3%
689648103,OTTR,OTTER TAIL CORP,12.7M,0.01%,4.92M,+63.3%
69354N106,PRAA,PRA GROUP INC,12.06M,0.01%,4.92M,+68.8%
816300107,SIGI,SELECTIVE INS GROUP INC,45.19M,0.04%,4.91M,+12.2%
30069T101,EE,EXCELERATE ENERGY INC,13.79M,0.01%,4.88M,+54.8%
G5093B121,JENA,JENA ACQUISITION CORP II,4.88M,<.01%,4.88M,NEW
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,13.14M,0.01%,4.87M,+59%
45765U103,NSIT,INSIGHT ENTERPRISES INC,9.43M,<.01%,4.84M,+105.6%
92204A702,VGT,VANGUARD WORLD FD,5.77M,<.01%,4.81M,+501.2%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,8.13M,<.01%,4.79M,+143.2%
292765104,EPAC,ENERPAC TOOL GROUP CORP,12.67M,0.01%,4.79M,+60.8%
98138H101,WDAY,WORKDAY INC,27.86M,0.03%,4.73M,+20.5%
053604104,AVPT,AVEPOINT INC,10.25M,0.01%,4.72M,+85.2%
G3223R108,EG,EVEREST GROUP LTD,21.86M,0.02%,4.71M,+27.5%
743606105,PB,PROSPERITY BANCSHARES INC,4.71M,<.01%,4.71M,NEW
053484101,AVB,AVALONBAY CMNTYS INC,9.68M,<.01%,4.7M,+94.3%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,5.35M,<.01%,4.69M,+711.3%
