CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
706327103,PBA,PEMBINA PIPELINE CORP,675542,25.38M,19.3M,+317.6%,0.03%
867224107,SU,SUNCOR ENERGY INC NEW,827639,31.01M,19.3M,+164.8%,0.03%
219798105,QDEL,QUIDELORTHO CORP,2006591,57.83M,19.12M,+49.4%,0.06%
134429109,CPB,THE CAMPBELLS COMPANY,622710,19.09M,19.09M,NEW,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,55908,18.57M,18.57M,NEW,0.02%
136069101,CM,CANADIAN IMPERIAL BK COMM,332154,23.59M,18.42M,+355.7%,0.02%
46817M107,JXN,JACKSON FINANCIAL INC,206670,18.35M,18.35M,NEW,0.02%
66987E206,NG,NOVAGOLD RES INC,5374400,21.99M,18.25M,+489.3%,0.02%
171484108,CHDN,CHURCHILL DOWNS INC,499547,50.45M,18.13M,+56.1%,0.05%
69351T106,PPL,PPL CORP,604913,20.5M,17.93M,+696.2%,0.02%
30231G102,XOM,EXXON MOBIL CORP,862349,92.96M,17.92M,+23.9%,0.09%
209115104,ED,CONSOLIDATED EDISON INC,977689,98.11M,17.7M,+22%,0.1%
70438V106,PCTY,PAYLOCITY HLDG CORP,315801,57.22M,17.5M,+44.1%,0.06%
86800U302,SMCI,SUPER MICRO COMPUTER INC,1022886,50.13M,17.22M,+52.3%,0.05%
11271J107,BN,BROOKFIELD CORP,302301,18.72M,17.21M,+1138.9%,0.02%
12685J105,CABO,CABLE ONE INC,125634,17.06M,17.06M,NEW,0.02%
012653101,ALB,ALBEMARLE CORP,647505,40.58M,17.02M,+72.2%,0.04%
68989M202,OUST,OUSTER INC,1063575,25.79M,16.97M,+192.4%,0.03%
629209305,NMIH,NMI HLDGS INC,501673,21.17M,16.95M,+402%,0.02%
78349D107,RXST,RXSIGHT INC,1321330,17.18M,16.89M,+5906%,0.02%
N4732M103,JBS,JBS N.V.,1155860,16.89M,16.89M,NEW,0.02%
05534B760,BCE,BCE INC,794876,17.63M,16.85M,+2146%,0.02%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,352750,77.07M,16.69M,+27.6%,0.08%
58155Q103,MCK,MCKESSON CORP,100419,73.59M,16.65M,+29.2%,0.07%
267475101,DY,DYCOM INDS INC,159213,38.91M,16.57M,+74.1%,0.04%
00183L201,ANGI,ANGI INC,1179480,18M,16.43M,+1050.4%,0.02%
464286509,EWC,ISHARES INC,354629,16.38M,16.38M,NEW,0.02%
72147K108,PPC,PILGRIMS PRIDE CORP,399425,17.97M,16.31M,+988.1%,0.02%
500754106,KHC,KRAFT HEINZ CO,1152693,29.76M,16.27M,+120.6%,0.03%
87151X101,SYM,SYMBOTIC INC,418342,16.25M,16.25M,NEW,0.02%
532206109,LIF,LIFE360 INC,246736,16.1M,16.1M,NEW,0.02%
665859104,NTRS,NORTHERN TR CORP,126829,16.08M,16.08M,NEW,0.02%
69349H107,TXNM,TXNM ENERGY INC,282756,15.92M,15.92M,NEW,0.02%
926400102,VSCO,VICTORIAS SECRET AND CO,1132158,20.97M,15.86M,+310.8%,0.02%
04335A105,ARVN,ARVINAS INC,2150730,15.83M,15.83M,NEW,0.02%
443201108,HWM,HOWMET AEROSPACE INC,95009,17.68M,15.76M,+819.6%,0.02%
H1467J104,CB,CHUBB LIMITED,133609,38.71M,15.53M,+67%,0.04%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1389692,145.22M,15.38M,+11.8%,0.14%
G2130T124,CCCXU,CHURCHILL CAP CORP X,1485000,15.3M,15.3M,NEW,0.02%
78464A375,SPIB,SPDR SERIES TRUST,1747100,58.67M,15.25M,+35.1%,0.06%
02319V103,ABEV,AMBEV SA,9525015,22.96M,15.19M,+195.5%,0.02%
G32089107,ETOR,ETORO GROUP LTD,225000,14.98M,14.98M,NEW,0.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,1336080,15.78M,14.97M,+1855.4%,0.02%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,65336,15.19M,14.92M,+5522.7%,0.02%
68390D106,OR,OR ROYALTIES INC.,575743,14.8M,14.8M,NEW,0.01%
20464U100,COMP,COMPASS INC,3344246,21M,14.65M,+230.7%,0.02%
349942102,FSM,FORTUNA MNG CORP,6573288,43M,14.6M,+51.4%,0.04%
046353108,AZN,ASTRAZENECA PLC,1904943,133.12M,14.48M,+12.2%,0.13%
45167R104,IEX,IDEX CORP,82111,14.42M,14.42M,NEW,0.01%
29530P102,ERIE,ERIE INDTY CO,45661,15.83M,14.19M,+864.3%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,472726,14.16M,14.16M,NEW,0.01%
682680103,OKE,ONEOK INC NEW,687296,56.1M,14.13M,+33.7%,0.06%
88033G407,THC,TENET HEALTHCARE CORP,808254,142.25M,14.08M,+11%,0.14%
199908104,FIX,COMFORT SYS USA INC,195002,104.56M,14.06M,+15.5%,0.1%
032108649,SILJ,AMPLIFY ETF TR,1034959,15.32M,14.04M,+1103%,0.02%
989701107,ZION,ZIONS BANCORPORATION N A,314469,16.33M,13.95M,+586.3%,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,875058,15.49M,13.91M,+880.6%,0.02%
87918AAF2,TDOC,TELADOC HEALTH INC,80796000,74.7M,13.83M,+22.7%,0.07%
594972408,STRD,MICROSTRATEGY INC,80143,32.4M,13.78M,+74%,0.03%
20451Q104,CODI,COMPASS DIVERSIFIED,2364792,14.85M,13.77M,+1272.1%,0.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,257562,13.73M,13.73M,NEW,0.01%
87161C501,SNV,SYNOVUS FINL CORP,309156,16M,13.58M,+562.3%,0.02%
548661107,LOW,LOWES COS INC,114402,25.38M,13.54M,+114.4%,0.03%
72919P202,PLUG,PLUG POWER INC,9054661,13.49M,13.49M,NEW,0.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,99875,19.72M,13.43M,+213.5%,0.02%
898202106,TRUP,TRUPANION INC,392459,21.72M,13.42M,+161.5%,0.02%
358054104,FRSH,FRESHWORKS INC,2603678,38.82M,13.36M,+52.5%,0.04%
552848103,MTG,MGIC INVT CORP WIS,805391,22.42M,13.33M,+146.5%,0.02%
G5S37H101,MRX,MAREX GROUP PLC,337193,13.31M,13.31M,NEW,0.01%
115637209,BF.B,BROWN FORMAN CORP,568665,15.3M,13.28M,+656.2%,0.02%
29444U700,EQIX,EQUINIX INC,450679,358.5M,13.2M,+3.8%,0.36%
687793109,OSCR,OSCAR HEALTH INC,910698,19.53M,13.19M,+208.2%,0.02%
56418H100,MAN,MANPOWERGROUP INC WIS,705735,28.51M,13.12M,+85.2%,0.03%
784117103,SEIC,SEI INVTS CO,145566,13.08M,13.08M,NEW,0.01%
410345102,HBI,HANESBRANDS INC,6934349,31.76M,13.06M,+69.9%,0.03%
19260Q107,COIN,COINBASE GLOBAL INC,50591,17.73M,12.96M,+272%,0.02%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,4445288,368.6M,12.96M,+3.6%,0.37%
690742101,OC,OWENS CORNING NEW,299649,41.21M,12.96M,+45.9%,0.04%
464289180,EUFN,ISHARES TR,409112,12.94M,12.94M,NEW,0.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,179604,14.33M,12.94M,+934.2%,0.01%
H2906T109,GRMN,GARMIN LTD,61623,12.86M,12.86M,NEW,0.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1627806,36.93M,12.8M,+53%,0.04%
57686G105,MATX,MATSON INC,290163,32.31M,12.75M,+65.2%,0.03%
29261A100,EHC,ENCOMPASS HEALTH CORP,160387,19.67M,12.68M,+181.4%,0.02%
088606108,BHP,BHP GROUP LTD,561569,27.01M,12.67M,+88.4%,0.03%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,723183,29.3M,12.66M,+76.1%,0.03%
57060D108,MKTX,MARKETAXESS HLDGS INC,168898,37.72M,12.6M,+50.2%,0.04%
29786AAL0,ETSY,ETSY INC,14000000,12.53M,12.53M,NEW,0.01%
00164VAJ2,AMCX,AMC NETWORKS INC,15000000,12.48M,12.48M,NEW,0.01%
004498101,ACIW,ACI WORLDWIDE INC,284339,13.05M,12.39M,+1861.1%,0.01%
457187102,INGR,INGREDION INC,121594,16.49M,12.33M,+296.4%,0.02%
86771W105,RUN,SUNRUN INC,1505473,12.31M,12.31M,NEW,0.01%
38046C109,GOGO,GOGO INC,2212779,32.48M,12.31M,+61%,0.03%
G5509L101,LIVN,LIVANOVA PLC,868438,39.1M,12.21M,+45.4%,0.04%
16115Q407,GTLSPB,CHART INDS INC,727000,44.24M,12.17M,+38%,0.04%
12503M108,CBOE,CBOE GLOBAL MKTS INC,322845,75.25M,12.15M,+19.3%,0.07%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,694470,14.81M,12.12M,+450.7%,0.01%
46429B671,MCHI,ISHARES TR,336810,18.56M,12.09M,+186.8%,0.02%
018802AC2,LNT,ALLIANT ENERGY CORP,11690000,12.03M,12.03M,NEW,0.01%
927959106,VNOM,VIPER ENERGY INC,1402947,53.49M,12.01M,+28.9%,0.05%
45778Q107,NSP,INSPERITY INC,210126,12.63M,11.99M,+1850.5%,0.01%
04621X108,AIZ,ASSURANT INC,62088,12.26M,11.95M,+3867.3%,0.01%
205887102,CAG,CONAGRA BRANDS INC,795006,16.27M,11.82M,+265%,0.02%
03676B102,AM,ANTERO MIDSTREAM CORP,1032095,19.56M,11.65M,+147.4%,0.02%
G04537109,ATII,ARCHIMEDES TECH SPAC PARTNER,1138500,11.65M,11.65M,NEW,0.01%
831865209,AOS,SMITH A O CORP,288943,18.95M,11.62M,+158.7%,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,169690,45.4M,11.58M,+34.2%,0.05%
219948106,CPAY,CORPAY INC,35739,11.86M,11.53M,+3473.9%,0.01%
008474108,AEM,AGNICO EAGLE MINES LTD,102846,12.23M,11.51M,+1586%,0.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,1658058,24.82M,11.43M,+85.4%,0.02%
92939UAP1,WEC,WEC ENERGY GROUP INC,10000000,11.27M,11.27M,NEW,0.01%
45245E109,IMAX,IMAX CORP,550095,15.38M,11.24M,+271.3%,0.02%
59156R108,MET,METLIFE INC,204065,16.41M,11.2M,+214.7%,0.02%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,445642,18.54M,11.15M,+150.7%,0.02%
337932107,FE,FIRSTENERGY CORP,613696,24.71M,11.11M,+81.7%,0.02%
G75751100,RAC,RITHM ACQUISITION CORP,1090000,11.11M,11.11M,NEW,0.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,967455,20.83M,11.11M,+114.2%,0.02%
74346YAG8,PRO,PROS HOLDINGS INC,11767000,11.09M,11.09M,NEW,0.01%
133131102,CPT,CAMDEN PPTY TR,98381,11.09M,11.09M,NEW,0.01%
G0084W101,ADNT,ADIENT PLC,3110355,60.53M,11.08M,+22.4%,0.06%
008492100,ADC,AGREE RLTY CORP,575734,42.06M,10.94M,+35.1%,0.04%
464286871,EWH,ISHARES INC,742520,14.75M,10.91M,+284.3%,0.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,791305,21.9M,10.89M,+98.9%,0.02%
981811102,WOR,WORTHINGTON ENTERPRISES INC,175110,11.14M,10.85M,+3752.8%,0.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,458367,15.37M,10.83M,+238.7%,0.02%
488401100,KMPR,KEMPER CORP,206139,13.3M,10.81M,+433.3%,0.01%
48203R104,JNPR,JUNIPER NETWORKS INC,797841,31.86M,10.74M,+50.8%,0.03%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,131608,10.69M,10.69M,NEW,0.01%
615394202,MOGA,MOOG INC,131598,23.82M,10.67M,+81.2%,0.02%
640491106,NEOG,NEOGEN CORP,2230304,10.66M,10.66M,NEW,0.01%
90278Q108,UFPI,UFP INDUSTRIES INC,208153,20.68M,10.65M,+106.2%,0.02%
399473AF4,GRPN,GROUPON INC,10839000,10.63M,10.63M,NEW,0.01%
15135B101,CNC,CENTENE CORP DEL,2871486,155.86M,10.6M,+7.3%,0.16%
62855J104,MYGN,MYRIAD GENETICS INC,4511497,23.96M,10.56M,+78.8%,0.02%
45827U109,INTA,INTAPP INC,249116,12.86M,10.54M,+454.4%,0.01%
40434L105,HPQ,HP INC,508433,12.44M,10.51M,+545.1%,0.01%
833034101,SNA,SNAP ON INC,65977,20.53M,10.51M,+104.8%,0.02%
70202LAB8,PSN,PARSONS CORP DEL,6594000,10.44M,10.44M,NEW,0.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,189527,10.37M,10.37M,NEW,0.01%
G6486E102,NHIC,NEWHOLD INVT CORP III,996187,10.13M,10.13M,NEW,0.01%
26969P108,EXP,EAGLE MATLS INC,51337,10.38M,10.09M,+3566.9%,0.01%
92846Q107,COCO,VITA COCO CO INC,1475294,53.26M,10.08M,+23.4%,0.05%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,134312,14.48M,10.08M,+228.7%,0.01%
G01767105,ALKS,ALKERMES PLC,820096,23.46M,10.06M,+75.1%,0.02%
695156109,PKG,PACKAGING CORP AMER,129853,24.47M,10.04M,+69.5%,0.02%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,1225616,44.61M,10.03M,+29%,0.04%
686688102,ORA,ORMAT TECHNOLOGIES INC,175862,14.73M,10.01M,+212%,0.01%
21676P103,CPS,COOPER STD HLDGS INC,605904,13.03M,9.94M,+321.6%,0.01%
682143AK8,OMER,OMEROS CORP,13380000,9.91M,9.91M,NEW,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,18269001,32.71M,9.87M,+43.2%,0.03%
37960A529,SHLD,GLOBAL X FDS,161965,9.76M,9.76M,NEW,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,317977,45.56M,9.72M,+27.1%,0.05%
68278B107,OS,ONESTREAM INC,371251,10.51M,9.7M,+1208.3%,0.01%
12653C108,CNX,CNX RES CORP,3998150,134.66M,9.66M,+7.7%,0.13%
852234AJ2,XYZ,BLOCK INC,10000000,9.57M,9.57M,NEW,<.01%
G82745103,SOUL,SOULPOWER ACQUISITION CORP,950000,9.54M,9.54M,NEW,<.01%
23804L103,DDOG,DATADOG INC,70793,9.51M,9.51M,NEW,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,2607000,33.92M,9.48M,+38.8%,0.03%
093671105,HRB,BLOCK H & R INC,1134593,62.28M,9.47M,+17.9%,0.06%
198516106,COLM,COLUMBIA SPORTSWEAR CO,568025,34.69M,9.47M,+37.5%,0.03%
04206A101,ARLO,ARLO TECHNOLOGIES INC,682590,11.58M,9.39M,+429.6%,0.01%
361448103,GATX,GATX CORP,82666,12.69M,9.37M,+281.6%,0.01%
436440101,HOLX,HOLOGIC INC,725077,47.25M,9.34M,+24.7%,0.05%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2551172,28.62M,9.3M,+48.1%,0.03%
29605J106,ESAB,ESAB CORPORATION,80201,9.67M,9.22M,+2072.9%,<.01%
G4002F109,GTEN,GORES HLDGS X INC,900000,9.22M,9.22M,NEW,<.01%
82846H504,QXOPRB,QXO INC,150000,9.22M,9.22M,NEW,<.01%
37954Y871,URA,GLOBAL X FDS,235523,9.14M,9.14M,NEW,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,797050,14.7M,9.06M,+160.5%,0.01%
422806109,HEI,HEICO CORP NEW,30941,10.15M,8.99M,+773.1%,0.01%
901109108,TPC,TUTOR PERINI CORP,216416,10.12M,8.98M,+785.8%,0.01%
228368106,CCK,CROWN HLDGS INC,86079,8.86M,8.86M,NEW,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,1114300,54.91M,8.85M,+19.2%,0.05%
94419LAP6,W,WAYFAIR INC,7735000,8.82M,8.82M,NEW,<.01%
53216B104,LFMD,LIFEMD INC,1219804,16.61M,8.77M,+111.8%,0.02%
046433108,ATRO,ASTRONICS CORP,848599,28.41M,8.74M,+44.5%,0.03%
H42097107,UBS,UBS GROUP AG,398349,13.47M,8.71M,+183.2%,0.01%
960413102,WLK,WESTLAKE CORPORATION,342960,26.04M,8.7M,+50.2%,0.03%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,4174300,52.26M,8.67M,+19.9%,0.05%
090043AD2,BILL,BILL HOLDINGS INC,18663000,17.04M,8.65M,+103.1%,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,364323,15.31M,8.48M,+124.3%,0.02%
596278AB7,MIDD,MIDDLEBY CORP,27500000,30.9M,8.43M,+37.5%,0.03%
13100M509,CALX,CALIX INC,202473,10.77M,8.41M,+356.5%,0.01%
17253JAA4,CIFR,CIPHER MINING INC,6500000,8.4M,8.4M,NEW,<.01%
969904101,WSM,WILLIAMS SONOMA INC,1987513,324.7M,8.33M,+2.6%,0.32%
81619Q105,SEM,SELECT MED HLDGS CORP,743502,11.29M,8.31M,+279.3%,0.01%
258278100,DORM,DORMAN PRODS INC,99088,12.16M,8.23M,+209.9%,0.01%
615369105,MCO,MOODYS CORP,37837,18.98M,8.22M,+76.5%,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,114690,9.61M,8.21M,+587.9%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,156782,19.89M,8.2M,+70.2%,0.02%
12504L109,CBRE,CBRE GROUP INC,58316,8.17M,8.17M,NEW,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1590483,8.14M,8.14M,NEW,<.01%
464288372,IGF,ISHARES TR,146694,8.68M,8.09M,+1359.4%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,194528,8.45M,8.07M,+2116.6%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,972517,10.77M,8.02M,+292.1%,0.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,77044,10.32M,7.92M,+330.2%,0.01%
69888T207,PARR,PAR PAC HOLDINGS INC,582111,15.44M,7.87M,+103.9%,0.02%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,152016,9.29M,7.85M,+547.1%,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,307093,16.98M,7.81M,+85.1%,0.02%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,704187,7.77M,7.77M,NEW,<.01%
64110W102,NTES,NETEASE INC,68007,9.15M,7.74M,+547.9%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,102495,7.7M,7.7M,NEW,<.01%
13321L108,CCJ,CAMECO CORP,120659,8.96M,7.7M,+614%,<.01%
44925C103,ICFI,ICF INTL INC,270708,22.93M,7.55M,+49.1%,0.02%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,1369448,8.08M,7.52M,+1347.6%,<.01%
81764X103,TTAN,SERVICETITAN INC,70079,7.51M,7.51M,NEW,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,1291105,7.5M,7.5M,NEW,<.01%
50189K103,LCII,LCI INDS,275545,25.13M,7.49M,+42.5%,0.03%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,824727,7.74M,7.43M,+2445.8%,<.01%
00508Y102,AYI,ACUITY INC,57796,17.24M,7.42M,+75.5%,0.02%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,497180,11.73M,7.41M,+171.8%,0.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1054120,7.62M,7.4M,+3351.5%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,923644,7.47M,7.34M,+5732.6%,<.01%
46434G830,EWI,ISHARES INC,152547,7.34M,7.34M,NEW,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,151007,11.25M,7.34M,+187.8%,0.01%
09260D107,BX,BLACKSTONE INC,87517,13.09M,7.34M,+127.7%,0.01%
056752108,BIDU,BAIDU INC,87925,7.54M,7.34M,+3654.3%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,1665323,14.34M,7.31M,+104%,0.01%
929089100,VOYA,VOYA FINANCIAL INC,137029,9.73M,7.3M,+300.1%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,128422,14.44M,7.29M,+101.9%,0.01%
000957100,ABM,ABM INDS INC,193424,9.13M,7.28M,+393.3%,<.01%
80874P109,LNW,LIGHT & WONDER INC,470718,45.31M,7.22M,+19%,0.05%
05561Q201,BOKF,BOK FINL CORP,87740,8.57M,7.22M,+535.5%,<.01%
74051N102,PINC,PREMIER INC,329085,7.22M,7.22M,NEW,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,128654,7.21M,7.21M,NEW,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,3698161,10.13M,7.21M,+246.3%,0.01%
147448104,CWST,CASELLA WASTE SYS INC,61997,7.15M,7.15M,NEW,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,286608,22.89M,7.14M,+45.3%,0.02%
546347105,LPX,LOUISIANA PAC CORP,176970,15.22M,7.11M,+87.7%,0.02%
78464A698,KRE,SPDR SERIES TRUST,119437,7.09M,7.09M,NEW,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,608280,7.09M,7.09M,NEW,<.01%
74935Q107,RBA,RB GLOBAL INC,66605,7.08M,7.08M,NEW,<.01%
74874Q100,QNST,QUINSTREET INC,524227,8.44M,7.04M,+502.1%,<.01%
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,690000,7.04M,7.04M,NEW,<.01%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,700000,7.04M,7.04M,NEW,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,481853,21.56M,7.02M,+48.3%,0.02%
163092AF6,CHGG,CHEGG INC,40255000,33.31M,7M,+26.6%,0.03%
81369Y407,XLY,SELECT SECTOR SPDR TR,211986,46.07M,7M,+17.9%,0.05%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,864258,19.51M,6.96M,+55.5%,0.02%
H8817H100,RIG,TRANSOCEAN LTD,2883493,7.47M,6.94M,+1310.5%,<.01%
750236101,RDN,RADIAN GROUP INC,524744,18.9M,6.88M,+57.2%,0.02%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,22061000,20.66M,6.85M,+49.6%,0.02%
23355L106,DXC,DXC TECHNOLOGY CO,662713,10.13M,6.84M,+208.1%,0.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,55316,6.84M,6.84M,NEW,<.01%
64049M209,NEO,NEOGENOMICS INC,935176,6.84M,6.84M,NEW,<.01%
G1110E107,BHVN,BIOHAVEN LTD,518779,7.32M,6.83M,+1401%,<.01%
913456109,UVV,UNIVERSAL CORP VA,171783,10M,6.81M,+212.9%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,1328783,130.73M,6.8M,+5.5%,0.13%
141788109,CARG,CARGURUS INC,297529,9.96M,6.76M,+211.8%,<.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,237397,6.74M,6.74M,NEW,<.01%
72703X106,PL,PLANET LABS PBC,1652713,10.08M,6.72M,+200.2%,0.01%
98379L100,XPEL,XPEL INC,213534,7.67M,6.69M,+687.2%,<.01%
044186104,ASH,ASHLAND INC,572159,28.77M,6.62M,+29.9%,0.03%
464286822,EWW,ISHARES INC,109183,6.61M,6.61M,NEW,<.01%
86272C103,STRA,STRATEGIC ED INC,92448,7.87M,6.57M,+506.7%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,33513,8.18M,6.55M,+402.4%,<.01%
825704109,SIBN,SI-BONE INC,343490,6.46M,6.46M,NEW,<.01%
366505105,GTX,GARRETT MOTION INC,624718,6.57M,6.44M,+5118.2%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,1738169,70.95M,6.41M,+9.9%,0.07%
393657101,GBX,GREENBRIER COS INC,363875,16.76M,6.41M,+61.9%,0.02%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,325476,25.84M,6.4M,+32.9%,0.03%
88337F105,ODP,THE ODP CORP,1473647,26.72M,6.37M,+31.3%,0.03%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,625000,6.36M,6.36M,NEW,<.01%
464286764,EWP,ISHARES INC,143899,6.34M,6.34M,NEW,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,435623,19.43M,6.32M,+48.2%,0.02%
875372203,TNDM,TANDEM DIABETES CARE INC,338668,6.31M,6.31M,NEW,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,87536,10.1M,6.31M,+166.5%,0.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,57096,6.3M,6.3M,NEW,<.01%
443628102,HBM,HUDBAY MINERALS INC,1205736,12.8M,6.3M,+97%,0.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,101722,6.28M,6.28M,NEW,<.01%
387328107,GVA,GRANITE CONSTR INC,181284,16.95M,6.28M,+58.8%,0.02%
00912X302,AL,AIR LEASE CORP,107003,6.26M,6.26M,NEW,<.01%
78463X863,RWX,SPDR INDEX SHS FDS,227893,6.24M,6.24M,NEW,<.01%
36251C103,GMS,GMS INC,105153,11.44M,6.23M,+119.7%,0.01%
77311W101,RKT,ROCKET COS INC,1267258,17.97M,6.22M,+53%,0.02%
423403104,MOMO,HELLO GROUP INC,803226,6.78M,6.19M,+1058.8%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,4301759,49.3M,6.16M,+14.3%,0.05%
G4388N106,HELE,HELEN OF TROY LTD,421575,11.96M,6.14M,+105.3%,0.01%
00191U102,ASGN,ASGN INC,175607,8.77M,6.13M,+232%,<.01%
45768S105,IOSP,INNOSPEC INC,171738,14.44M,6.11M,+73.3%,0.01%
349553107,FTS,FORTIS INC,146949,7.02M,6.09M,+653.6%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,165850,41.01M,6.09M,+17.4%,0.04%
302130109,EXPD,EXPEDITORS INTL WASH INC,305160,34.86M,6.08M,+21.1%,0.03%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,293928,6.75M,6.08M,+907%,<.01%
224408104,CR,CRANE COMPANY,46388,8.81M,6.08M,+222.6%,<.01%
G0509J115,AACB,ARTIUS II ACQUISITION INC,600000,6.07M,6.07M,NEW,<.01%
254543101,DIOD,DIODES INC,702897,37.18M,6.04M,+19.4%,0.04%
733245104,PRCH,PORCH GROUP INC,761120,8.97M,6.01M,+202.9%,<.01%
40090E106,CIB,GRUPO CIBEST SA,130120,6.01M,6.01M,NEW,<.01%
M6191J100,FROG,JFROG LTD,146074,6.41M,5.97M,+1353%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,595432,7.81M,5.96M,+323.7%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,718347,23.35M,5.95M,+34.2%,0.02%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,138377,5.91M,5.91M,NEW,<.01%
695127AJ9,PCRX,PACIRA BIOSCIENCES INC,6000000,5.87M,5.87M,NEW,<.01%
55405W104,MYRG,MYR GROUP INC DEL,58911,10.69M,5.85M,+120.8%,0.01%
290876101,EMA,EMERA INC,127077,5.83M,5.83M,NEW,<.01%
46267X108,IQ,IQIYI INC,15140561,26.8M,5.82M,+27.7%,0.03%
10922N103,BHF,BRIGHTHOUSE FINL INC,336976,18.12M,5.81M,+47.3%,0.02%
26884U109,EPR,EPR PPTYS,112834,6.57M,5.8M,+749.2%,<.01%
749607107,RLI,RLI CORP,141795,10.24M,5.78M,+129.8%,0.01%
03957W106,AROC,ARCHROCK INC,231021,5.74M,5.74M,NEW,<.01%
74164M108,PRI,PRIMERICA INC,71019,19.44M,5.72M,+41.7%,0.02%
