CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83012A109,TSLX,Sixth Street Specialty Lending Inc,2143789,-84144,51.04K,-2K,-3.8%,0.06%
10950A205,BTSGU,BrightSpring Health Services Inc,239151,-24344,19.74K,-2.01K,-9.2%,0.02%
G1151C101,ACN,Accenture PLC,141508,-6776,42.3K,-2.03K,-4.6%,0.05%
81762P102,NOW,ServiceNow Inc,10945,-1983,11.25K,-2.04K,-15.3%,0.01%
016255101,ALGN,Align Technology Inc,0,-13332,0,-2.12K,CLOSE,0%
45073V108,ITT,ITT Inc,64212,-13732,10.07K,-2.15K,-17.6%,0.01%
690742101,OC,Owens Corning,22393,-15945,3.08K,-2.19K,-41.6%,<.01%
74144T108,TROW,T Rowe Price Group Inc,100234,-22991,9.67K,-2.22K,-18.7%,0.01%
071734107,BHC,Bausch Health Cos Inc,131226,-335926,874,-2.24K,-71.9%,<.01%
37959E102,GL,Globe Life Inc,62214,-18110,7.73K,-2.25K,-22.5%,<.01%
92189H813,SMI,VanEck HIP Sustainable Muni ETF,0,-50000,0,-2.27K,CLOSE,0%
518415104,LSCC,Lattice Semiconductor Corp,135434,-46301,6.63K,-2.27K,-25.5%,<.01%
G81276100,SIG,Signet Jewelers Ltd,0,-40602,0,-2.36K,CLOSE,0%
04013V108,ACRE,Ares Commercial Real Estate Corp,61835,-489167,300,-2.37K,-88.8%,<.01%
070830104,BBWI,Bath & Body Works Inc,52089,-85265,1.47K,-2.41K,-62.1%,<.01%
55087P104,LYFT,Lyft Inc,0,-203118,0,-2.41K,CLOSE,0%
980745103,WWD,Woodward Inc,44446,-10007,10.89K,-2.45K,-18.4%,0.01%
28176E108,EW,Edwards Lifesciences Corp,198868,-31401,15.55K,-2.46K,-13.6%,0.02%
571748102,MMC,Marsh & McLennan Cos Inc,96809,-11242,21.17K,-2.46K,-10.4%,0.02%
92939U106,WEC,WEC Energy Group Inc,142933,-23639,14.89K,-2.46K,-14.2%,0.02%
12008R107,BLDR,Builders FirstSource Inc,0,-20146,0,-2.52K,CLOSE,0%
461202103,INTU,Intuit Inc,60016,-3331,47.27K,-2.62K,-5.3%,0.05%
35671D857,FCX,Freeport-McMoRan Inc,2143210,-60856,92.91K,-2.64K,-2.8%,0.11%
654106103,NKE,NIKE Inc,5258773,-37218,373.58K,-2.64K,-0.7%,0.42%
199908104,FIX,Comfort Systems USA Inc,33791,-4936,18.12K,-2.65K,-12.7%,0.02%
147528103,CASY,Casey's General Stores Inc,27552,-5189,14.06K,-2.65K,-15.8%,0.02%
78464A870,XBI,SPDR S&P Biotech ETF,0,-33244,0,-2.7K,CLOSE,0%
277432100,EMN,Eastman Chemical Co,34243,-36216,2.56K,-2.7K,-51.4%,<.01%
959802109,WU,Western Union Co/The,261842,-324293,2.21K,-2.73K,-55.3%,<.01%
405024100,HAE,Haemonetics Corp,0,-43854,0,-2.79K,CLOSE,0%
G3922B107,G,Genpact Ltd,130935,-63536,5.76K,-2.8K,-32.7%,<.01%
01741R102,ATI,ATI Inc,36910,-32536,3.19K,-2.81K,-46.9%,<.01%
92859G608,VZLA,Vizsla Silver Corp,9586491,-956695,28.2K,-2.81K,-9.1%,0.03%
423452101,HP,Helmerich & Payne Inc,1318542,-186367,19.99K,-2.83K,-12.4%,0.02%
45337C102,INCY,Incyte Corp,118603,-41506,8.08K,-2.83K,-25.9%,<.01%
88160R101,TSLA,Tesla Inc,51232,-9032,16.27K,-2.87K,-15%,0.02%
681919106,OMC,Omnicom Group Inc,75491,-40141,5.43K,-2.89K,-34.7%,<.01%
83444M101,SOLV,Solventum Corp,0,-38161,0,-2.9K,CLOSE,0%
47215P106,JD,JD.com Inc,359849,-91327,11.74K,-2.98K,-20.2%,0.01%
30231G102,XOM,Exxon Mobil Corp,733397,-27829,79.06K,-3K,-3.7%,0.09%
H8817H100,RIG,Transocean Ltd,13805367,-1158858,35.76K,-3K,-7.7%,0.04%
26856L103,ELF,elf Beauty Inc,0,-48679,0,-3.06K,CLOSE,0%
98980G102,ZS,Zscaler Inc,0,-15423,0,-3.06K,CLOSE,0%
038169207,APLD,Applied Digital Corp,3817944,-304760,38.45K,-3.07K,-7.4%,0.04%
116794108,BRKR,Bruker Corp,7744,-84473,284,-3.1K,-91.6%,<.01%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,54560,-9584,17.79K,-3.13K,-14.9%,0.02%
371901109,GNTX,Gentex Corp,188964,-142607,4.16K,-3.14K,-43%,<.01%
438516106,HON,Honeywell International Inc,109437,-13917,25.49K,-3.24K,-11.3%,0.03%
92203J407,BNDX,Vanguard Total International Bond ETF,128077,-65820,6.34K,-3.26K,-33.9%,<.01%
48282T104,KAI,Kadant Inc,473,-10336,150,-3.28K,-95.6%,<.01%
04040Y109,ARMN,Aris Mining Corp,11349940,-492256,76.28K,-3.31K,-4.2%,0.09%
09739D100,BCC,Boise Cascade Co,0,-34564,0,-3.39K,CLOSE,0%
91324P102,UNH,UnitedHealth Group Inc,189817,-10951,59.22K,-3.42K,-5.5%,0.07%
05465C100,AX,BofI Holding Inc,0,-53076,0,-3.42K,CLOSE,0%
42330P107,HLX,Helix Energy Solutions Group Inc,1743178,-551550,10.88K,-3.44K,-24%,0.01%
15872M104,CHX,ChampionX Corp,1911618,-138687,47.48K,-3.44K,-6.8%,0.05%
001084102,AGCO,AGCO Corp,146021,-33785,15.06K,-3.49K,-18.8%,0.02%
G8473T100,STE,STERIS PLC,15032,-14841,3.61K,-3.57K,-49.7%,<.01%
929236107,WDFC,WD-40 Co,0,-14673,0,-3.58K,CLOSE,0%
59124U605,MTA,Metalla Royalty & Streaming Ltd,2756190,-958064,10.58K,-3.68K,-25.8%,0.01%
37733W204,GSK,GSK PLC,713853,-95812,27.41K,-3.68K,-11.8%,0.03%
69331C306,PCGPRX,PG&E Corp,962562,-98006,36.19K,-3.68K,-9.2%,0.04%
17275R102,CSCO,Cisco Systems Inc,929935,-53253,64.52K,-3.69K,-5.4%,0.07%
780259305,SHEL,Shell PLC,1201861,-52639,84.62K,-3.71K,-4.2%,0.1%
412822108,HOG,Harley-Davidson Inc,6433,-159526,150,-3.72K,-96.1%,<.01%
48666K109,KBH,KB Home,0,-64197,0,-3.73K,CLOSE,0%
615394202,MOGA,Moog Inc,389243,-21110,70.44K,-3.82K,-5.1%,0.08%
703395103,PDCO,Patterson Cos Inc,1527,-121777,48,-3.83K,-98.8%,<.01%
32020R109,FFIN,First Financial Bankshares Inc,0,-107605,0,-3.87K,CLOSE,0%
539830109,LMT,Lockheed Martin Corp,540971,-8369,250.54K,-3.88K,-1.5%,0.28%
127055101,CBT,Cabot Corp,0,-46679,0,-3.88K,CLOSE,0%
724078100,PIPR,Piper Sandler Cos,0,-15773,0,-3.91K,CLOSE,0%
742718109,PG,Procter & Gamble Co/The,450690,-24626,71.8K,-3.92K,-5.2%,0.08%
731068102,PII,POLARIS INC,0,-95979,0,-3.93K,CLOSE,0%
058498106,BALL,Ball Corp,248211,-70435,13.92K,-3.95K,-22.1%,0.02%
65339F119,NEEPRT,NextEra Energy Inc,896803,-91304,39.68K,-4.04K,-9.2%,0.04%
219948106,CPAY,FleetCor Technologies Inc,0,-11859,0,-4.13K,CLOSE,0%
45780R101,IBP,Installed Building Products Inc,5165,-22997,931,-4.15K,-81.7%,<.01%
046353108,AZN,AstraZeneca PLC,383248,-59687,26.78K,-4.17K,-13.5%,0.03%
20030N101,CMCSA,Comcast Corp,5377650,-117148,191.93K,-4.18K,-2.1%,0.22%
09290D101,BLK,Blackrock Inc,35328,-3995,37.07K,-4.19K,-10.2%,0.04%
830830105,SKY,Skyline Champion Corp,0,-44434,0,-4.21K,CLOSE,0%
750236101,RDN,Radian Group Inc,0,-128866,0,-4.26K,CLOSE,0%
632307104,NTRA,Natera Inc,98335,-25517,16.61K,-4.31K,-20.6%,0.02%
548661107,LOW,Lowe's Cos Inc,78261,-19430,17.36K,-4.31K,-19.9%,0.02%
30214U102,EXPO,Exponent Inc,0,-53279,0,-4.32K,CLOSE,0%
876030107,TPR,Tapestry Inc,13455,-51266,1.14K,-4.32K,-79.2%,<.01%
G4474Y214,JHG,Janus Henderson Group PLC,2257,-111502,88,-4.35K,-98%,<.01%
192422103,CGNX,Cognex Corp,3793,-138527,120,-4.38K,-97.3%,<.01%
000899104,ADMA,ADMA Biologics Inc,0,-220989,0,-4.38K,CLOSE,0%
459200101,IBM,International Business Machines Corp,23034,-14986,6.79K,-4.42K,-39.4%,<.01%
G97822103,PRGO,Perrigo Co PLC,50889,-166717,1.36K,-4.46K,-76.6%,<.01%
816300107,SIGI,Selective Insurance Group Inc,0,-48889,0,-4.47K,CLOSE,0%
45866F104,ICE,Intercontinental Exchange Inc,38422,-24482,7.05K,-4.49K,-38.9%,<.01%
012653200,ALBPA,Albemarle Corp,1375094,-140004,44.14K,-4.49K,-9.2%,0.05%
11276H106,BIPC,Brookfield Infrastructure Corp,39094,-110235,1.63K,-4.59K,-73.8%,<.01%
65339F713,NEEPRR,NextEra Energy Inc,1195734,-121742,47.52K,-4.84K,-9.2%,0.05%
05464T104,AXSM,Axsome Therapeutics Inc,16333,-46662,1.71K,-4.87K,-74.1%,<.01%
16679L109,CHWY,Chewy Inc,0,-150303,0,-4.89K,CLOSE,0%
20825C104,COP,ConocoPhillips,180865,-54471,16.23K,-4.89K,-23.1%,0.02%
811916105,SA,Seabridge Gold Inc,2635492,-337112,38.27K,-4.89K,-11.3%,0.04%
675232102,OII,Oceaneering International Inc,1244136,-239168,25.78K,-4.96K,-16.1%,0.03%
921932778,VIOV,Vanguard S&P Small-Cap 600 Value ETF,78364,-58078,6.71K,-4.97K,-42.6%,<.01%
254709108,DFS,Discover Financial Services,5408,-24876,1.08K,-4.98K,-82.1%,<.01%
21874A106,CORZ,Core Scientific Inc,2226554,-293819,38.01K,-5.02K,-11.7%,0.04%
46438R105,ETHA,iShares Ethereum Trust ETF,0,-366000,0,-5.06K,CLOSE,0%
92189F676,SMH,VanEck Semiconductor ETF,7101,-18206,1.98K,-5.08K,-71.9%,<.01%
770323103,RHI,Robert Half Inc,0,-95135,0,-5.19K,CLOSE,0%
053015103,ADP,Automatic Data Processing Inc,120614,-17190,37.2K,-5.3K,-12.5%,0.04%
88322Q108,TGTX,TG Therapeutics Inc,6980,-148165,251,-5.33K,-95.5%,<.01%
117043109,BC,Brunswick Corp/DE,6177,-96976,342,-5.37K,-94%,<.01%
42824C208,HPEC,Hewlett Packard Enterprise Co,896803,-91304,52.8K,-5.38K,-9.2%,0.06%
48581R205,KSPI,Kaspi.KZ JSC,131277,-63405,11.14K,-5.38K,-32.6%,0.01%
46817M107,JXN,Jackson Financial Inc,0,-66002,0,-5.53K,CLOSE,0%
127387108,CDNS,Cadence Design Systems Inc,3510074,-18260,1.08M,-5.63K,-0.5%,1.2%
92189F114,ESPO,VanEck Video Gaming and eSports ETF,41148,-51384,4.51K,-5.63K,-55.5%,<.01%
988498101,YUM,Yum! Brands Inc,40594,-38424,6.01K,-5.69K,-48.6%,<.01%
65339F663,NEEPRS,NextEra Energy Inc,1195734,-121742,56.31K,-5.73K,-9.2%,0.06%
92189H821,DAPP,VanEck Digital Transformation ETF,25000,-350000,414,-5.8K,-93.3%,<.01%
83088M102,SWKS,Skyworks Solutions Inc,1483954,-79223,110.58K,-5.9K,-5.1%,0.13%
703481101,PTEN,Patterson-UTI Energy Inc,5371366,-998532,31.85K,-5.92K,-15.7%,0.04%
840441109,SSB,SouthState Corp,0,-64850,0,-6.02K,CLOSE,0%
595017302,MCHPP,Microchip Technology Inc,887829,-90397,59.16K,-6.02K,-9.2%,0.07%
191098102,COKE,Coca-Cola Consolidated Inc,0,-4501,0,-6.08K,CLOSE,0%
82509L107,SHOP,Shopify Inc,124634,-53226,14.38K,-6.14K,-29.9%,0.02%
68622V106,OGN,Organon & Co,107451,-635968,1.04K,-6.16K,-85.5%,<.01%
58155Q103,MCK,McKesson Corp,54569,-8483,39.99K,-6.22K,-13.5%,0.05%
278642103,EBAY,eBay Inc,55914,-85174,4.09K,-6.23K,-60.4%,<.01%
64110W102,NTES,NetEase Inc,574804,-46377,77.36K,-6.24K,-7.5%,0.09%
941848103,WAT,Waters Corp,13335,-18233,4.66K,-6.36K,-57.8%,<.01%
05722G100,BKR,Baker Hughes Co,3730935,-169737,143.04K,-6.51K,-4.4%,0.16%
665859104,NTRS,Northern Trust Corp,0,-66108,0,-6.52K,CLOSE,0%
29258Y103,EXK,Endeavour Silver Corp,18826413,-1326710,92.63K,-6.53K,-6.6%,0.1%
858119100,STLD,Steel Dynamics Inc,93351,-54118,11.95K,-6.93K,-36.7%,0.01%
22160K105,COST,Costco Wholesale Corp,117300,-7270,116.12K,-7.2K,-5.8%,0.13%
12572Q105,CME,CME Group Inc,15762,-27242,4.34K,-7.51K,-63.3%,<.01%
03769M106,APO,Apollo Global Management Inc,34377,-52987,4.88K,-7.52K,-60.7%,<.01%
88031M109,TS,Tenaris SA,1615694,-202205,60.43K,-7.56K,-11.1%,0.07%
G6700G107,NVT,nVent Electric PLC,0,-144448,0,-7.57K,CLOSE,0%
75281A109,RRC,Range Resources Corp,0,-192611,0,-7.69K,CLOSE,0%
537008104,LFUS,Littelfuse Inc,14167,-34187,3.21K,-7.75K,-70.7%,<.01%
857477103,STT,State Street Corp,13303,-74531,1.42K,-7.93K,-84.9%,<.01%
28414H103,ELAN,Elanco Animal Health Inc,877192,-556407,12.53K,-7.95K,-38.8%,0.01%
71424F105,PR,Permian Resources Corp,600289,-590695,8.18K,-8.05K,-49.6%,<.01%
G50871105,JAZZ,Jazz Pharmaceuticals PLC,32799,-76052,3.48K,-8.07K,-69.9%,<.01%
405552100,HLN,Haleon PLC,2810175,-802268,29.14K,-8.32K,-22.2%,0.03%
127203107,WHD,Cactus Inc,831567,-193054,36.36K,-8.44K,-18.8%,0.04%
26152H301,DRD,DRDGOLD Ltd,4476427,-670595,59.67K,-8.94K,-13%,0.07%
62955J103,NOV,NOV Inc,3530977,-724291,43.89K,-9K,-17%,0.05%
50212V100,LPLA,LPL Financial Holdings Inc,8308,-24021,3.12K,-9.01K,-74.3%,<.01%
82835P103,SVM,Silvercorp Metals Inc,12770204,-2218567,53.89K,-9.36K,-14.8%,0.06%
682189105,ON,ON Semiconductor Corp,3146547,-183523,164.91K,-9.62K,-5.5%,0.19%
773122106,RKLB,Rocket Lab USA Inc,0,-538308,0,-9.62K,CLOSE,0%
767204100,RIO,Rio Tinto PLC,480584,-165959,28.03K,-9.68K,-25.7%,0.03%
878742204,TECK,Teck Resources Ltd,752813,-242414,30.42K,-9.8K,-24.4%,0.03%
G2519Y108,BAP,Credicorp Ltd,67355,-45323,15.05K,-10.13K,-40.2%,0.02%
191216100,KO,Coca-Cola Co/The,836002,-145829,59.15K,-10.32K,-14.9%,0.07%
922908553,VNQ,Vanguard Real Estate ETF,134774,-117504,12K,-10.46K,-46.6%,0.01%
46116X101,ITCI,Intra-Cellular Therapies Inc,0,-80052,0,-10.56K,CLOSE,0%
89679M104,TFPM,Triple Flag Precious Metals Corp,2305831,-449848,54.62K,-10.66K,-16.3%,0.06%
88642R109,TDW,Tidewater Inc,646748,-231301,29.84K,-10.67K,-26.3%,0.03%
03073E105,COR,Cencora Inc,106475,-36533,31.93K,-10.95K,-25.5%,0.04%
84265V105,SCCO,Southern Copper Corp,164270,-116657,16.62K,-11.8K,-41.5%,0.02%
00287Y109,ABBV,AbbVie Inc,166959,-63645,30.99K,-11.81K,-27.6%,0.04%
83056P715,SKE,Skeena Resources Ltd,4071407,-742740,64.81K,-11.82K,-15.4%,0.07%
58733R102,MELI,MercadoLibre Inc,8902,-4595,23.27K,-12.01K,-34%,0.03%
92556V106,VTRS,Viatris Inc,504426,-1369300,4.5K,-12.23K,-73.1%,<.01%
G48833118,WFRD,Weatherford International PLC,752236,-248507,37.84K,-12.5K,-24.8%,0.04%
874060205,TAK,Takeda Pharmaceutical Co Ltd,1331432,-840952,20.58K,-13K,-38.7%,0.02%
67066G104,NVDA,NVIDIA Corp,41632497,-82559,6.58M,-13.04K,-0.2%,7.4%
201723103,CMC,Commercial Metals Co,228369,-271425,11.17K,-13.27K,-54.3%,0.01%
74736K101,QRVO,Qorvo Inc,654782,-160551,55.6K,-13.63K,-19.7%,0.06%
457187102,INGR,Ingredion Inc,63372,-104728,8.6K,-14.2K,-62.3%,<.01%
92204A702,VGT,Vanguard Information Technology ETF,18342,-21630,12.17K,-14.35K,-54.1%,0.01%
152006102,CGAU,Centerra Gold Inc,13621711,-2028261,98.33K,-14.64K,-13%,0.11%
670346105,NUE,Nucor Corp,39059,-115355,5.06K,-14.94K,-74.7%,<.01%
784730103,SSRM,SSR Mining Inc,14296260,-1203492,182.14K,-15.33K,-7.8%,0.21%
36266G107,GEHC,GE HealthCare Technologies Inc,4358423,-209351,322.83K,-15.51K,-4.6%,0.37%
03831W108,APP,AppLovin Corp,248475,-47571,86.99K,-16.65K,-16.1%,0.1%
03674X106,AR,Antero Resources Corp,204670,-417400,8.24K,-16.81K,-67.1%,<.01%
806857108,SLB,Schlumberger NV,5760334,-510372,194.7K,-17.25K,-8.1%,0.22%
02079K305,GOOGL,Alphabet Inc,3000581,-98858,528.79K,-17.42K,-3.2%,0.6%
562750109,MANH,Manhattan Associates Inc,991486,-89915,195.79K,-17.76K,-8.3%,0.22%
55903Q104,MAG,MAG Silver Corp,7514925,-852608,158.95K,-18.03K,-10.2%,0.18%
235851102,DHR,Danaher Corp,1642610,-94060,324.48K,-18.58K,-5.4%,0.37%
921937835,BND,Vanguard Total Bond Market ETF,192642,-255647,14.18K,-18.82K,-57%,0.02%
G0508H110,ALTM,Arcadium Lithium PLC,0,-3312432,0,-19.34K,CLOSE,0%
57636Q104,MA,Mastercard Inc,152466,-36165,85.68K,-20.32K,-19.2%,0.1%
00846U101,A,Agilent Technologies Inc,3018678,-174015,356.24K,-20.54K,-5.5%,0.4%
771049103,RBLX,ROBLOX Corp,985438,-195830,103.67K,-20.6K,-16.6%,0.12%
349942102,FVI,Fortuna Silver Mines Inc,20401870,-3198072,133.46K,-20.92K,-13.6%,0.15%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,1045605,-1275287,17.52K,-21.37K,-54.9%,0.02%
80013R206,SAND,Sandstorm Gold Ltd,18612479,-2338645,174.96K,-21.98K,-11.2%,0.2%
92189K105,HODL,Vaneck Bitcoin ETF,3943484,-767856,120.16K,-23.4K,-16.3%,0.14%
G65431127,NE,Noble Corp PLC,1571643,-884265,41.73K,-23.48K,-36%,0.05%
98956P102,ZBH,Zimmer Biomet Holdings Inc,3394531,-257860,309.62K,-23.52K,-7.1%,0.35%
097023204,BAPA,Boeing Co/The,3437736,-350009,233.77K,-23.8K,-9.2%,0.26%
023135106,AMZN,Amazon.com Inc,1020547,-114862,223.9K,-25.2K,-10.1%,0.25%
G87110105,FTI,TechnipFMC PLC,1865509,-751154,64.25K,-25.87K,-28.7%,0.07%
30303M102,META,Meta Platforms Inc,371776,-35172,274.4K,-25.96K,-8.6%,0.31%
808513105,SCHW,Charles Schwab Corp/The,2190801,-285435,199.89K,-26.04K,-11.5%,0.23%
912909108,X,United States Steel Corp,0,-634811,0,-26.83K,CLOSE,0%
89400J107,TRU,TransUnion,4794635,-316945,421.93K,-27.89K,-6.2%,0.48%
697435105,PANW,Palo Alto Networks Inc,50094,-150190,10.25K,-30.73K,-75%,0.01%
052769106,ADSK,Autodesk Inc,678038,-99748,209.9K,-30.88K,-12.8%,0.24%
518439104,EL,Estee Lauder Cos Inc/The,4809952,-383096,388.64K,-30.95K,-7.4%,0.44%
49177J102,KVUE,Kenvue Inc,9121147,-1504571,190.91K,-31.49K,-14.2%,0.22%
459506101,IFF,International Flavors & Fragrances Inc,5346623,-457247,393.25K,-33.63K,-7.9%,0.45%
02156V109,OKLO,Oklo Inc,2158126,-609568,120.83K,-34.13K,-22%,0.14%
68389X105,ORCL,Oracle Corp,1050736,-159639,229.72K,-34.9K,-13.2%,0.26%
192108504,CDE,Coeur Mining Inc,42355928,-4051689,375.27K,-35.9K,-8.7%,0.42%
32076V103,AG,First Majestic Silver Corp,32754264,-4538109,270.88K,-37.53K,-12.2%,0.31%
284902509,EGO,Eldorado Gold Corp,12325895,-1883697,250.71K,-38.31K,-13.3%,0.28%
422704106,HL,Hecla Mining Co,37683755,-6435280,225.73K,-38.55K,-14.6%,0.26%
57060D108,MKTX,MarketAxess Holdings Inc,1829597,-176319,408.62K,-39.38K,-8.8%,0.46%
67079K100,SMR,NuScale Power Corp,3162564,-999429,125.11K,-39.54K,-24%,0.14%
644535106,NGD,New Gold Inc,48300477,-8425585,239.09K,-41.71K,-14.9%,0.27%
450913108,IAG,IAMGOLD Corp,38300919,-5802807,281.52K,-42.65K,-13.2%,0.32%
666807102,NOC,Northrop Grumman Corp,337351,-88129,168.67K,-44.06K,-20.7%,0.19%
69608A108,PLTR,Palantir Technologies Inc,4442282,-328792,605.57K,-44.82K,-6.9%,0.69%
031162100,AMGN,Amgen Inc,790692,-162164,220.77K,-45.28K,-17%,0.25%
204448104,BVN,Cia de Minas Buenaventura SAA,17289610,-2789245,283.89K,-45.8K,-13.9%,0.32%
902973304,USB,US Bancorp,8828620,-1014822,399.5K,-45.92K,-10.3%,0.45%
351858105,FNV,Franco-Nevada Corp,7417750,-282916,1.22M,-46.38K,-3.7%,1.4%
594918104,MSFT,Microsoft Corp,937819,-93747,466.48K,-46.63K,-9.1%,0.53%
N6596X109,NXPI,NXP Semiconductors NV,3735882,-222174,816.25K,-48.54K,-5.6%,0.92%
871607107,SNPS,SYNOPSYS INC,1923124,-95132,985.95K,-48.77K,-4.7%,1.1%
110122108,BMY,Bristol-Myers Squibb Co,3926110,-1067008,181.74K,-49.39K,-21.4%,0.21%
609207105,MDLZ,Mondelez International Inc,2555014,-735610,172.31K,-49.61K,-22.4%,0.2%
68390D106,OR,OR Royalties Inc,12910724,-1956770,331.94K,-50.31K,-13.2%,0.38%
891160509,TD,Toronto-Dominion Bank/The,94225,-716348,6.93K,-52.72K,-88.4%,<.01%
874039100,TSM,Taiwan Semiconductor Manufacturing Co L,17187616,-235271,3.89M,-53.29K,-1.4%,4.4%
011532108,AGI,Alamos Gold Inc,33667813,-2060776,894.23K,-54.74K,-5.8%,1%
06849F108,B,Barrick Mining Corp,65069886,-2727380,1.35M,-56.78K,-4%,1.5%
962879102,WPM,Wheaton Precious Metals Corp,17592979,-647760,1.58M,-58.17K,-3.6%,1.8%
G0176J109,ALLE,Allegion PLC,2920413,-414326,420.89K,-59.71K,-12.4%,0.48%
697900108,PAAS,Pan American Silver Corp,29736298,-2142300,844.51K,-60.84K,-6.7%,0.96%
254687106,DIS,Walt Disney Co/The,3135199,-497032,388.8K,-61.64K,-13.7%,0.44%
11777Q209,BTG,B2Gold Corp,131204963,-18524763,473.65K,-66.87K,-12.4%,0.54%
11135F101,AVGO,Broadcom Inc,11455120,-246438,3.16M,-67.93K,-2.1%,3.6%
413216300,HMY,Harmony Gold Mining Co Ltd,46365144,-4863602,647.72K,-67.94K,-9.5%,0.73%
609839105,MPWR,Monolithic Power Systems Inc,952060,-94198,696.32K,-68.89K,-9%,0.79%
780287108,RGLD,Royal Gold Inc,2447868,-414724,435.33K,-73.75K,-14.5%,0.49%
922042742,VT,Vanguard Total World Stock ETF,815502,-585048,104.81K,-75.19K,-41.8%,0.12%
008474108,AEM,Agnico Eagle Mines Ltd,19374821,-650570,2.3M,-77.38K,-3.2%,2.6%
166764100,CVX,Chevron Corp,311543,-599338,44.61K,-85.82K,-65.8%,0.05%
097023105,BA,Boeing Co/The,1718499,-532113,360.08K,-111.49K,-23.6%,0.41%
446413106,HII,Huntington Ingalls Industries Inc,1309632,-467733,316.22K,-112.94K,-26.3%,0.36%
38059T106,GFI,Gold Fields Ltd,33763346,-4800926,799.18K,-113.64K,-12.4%,0.9%
651639106,NEM,Newmont Corp,41705500,-2107695,2.43M,-122.79K,-4.8%,2.8%
496902404,KGC,Kinross Gold Corp,100135287,-8233754,1.57M,-128.69K,-7.6%,1.8%
090572207,BIO,Bio-Rad Laboratories Inc,40254,-556476,9.71K,-134.29K,-93.3%,0.01%
115637209,BFB,Brown-Forman Corp,1055495,-5088682,28.4K,-136.93K,-82.8%,0.03%
134429109,CPB,The Campbell's Company,4428409,-5160674,135.73K,-158.17K,-53.8%,0.15%
G0378L100,AU,Anglogold Ashanti Plc,18043312,-4408018,822.23K,-200.87K,-19.6%,0.93%
294429105,EFX,Equifax Inc,782000,-777633,202.83K,-201.7K,-49.9%,0.23%
02209S103,MO,Altria Group Inc,52264,-3560805,3.06K,-208.75K,-98.6%,<.01%
375558103,GILD,Gilead Sciences Inc,1263983,-2131792,140.14K,-236.35K,-62.8%,0.16%
595017104,MCHP,Microchip Technology Inc,7872303,-3533933,553.97K,-248.68K,-31%,0.63%
922475108,VEEV,Veeva Systems Inc,924151,-959982,266.14K,-276.46K,-51%,0.3%
22052L104,CTVA,Corteva Inc,4833601,-3775701,360.25K,-281.4K,-43.9%,0.41%
Total,,,,,88.35M,-1.48M,-1.9%,100%
