CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
118440106,BKE,BUCKLE INC,510,0,23.13K,0,NO CHANGE,<.01%
92047W101,VVV,VALVOLINE INC,610,0,23.1K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,1520,0,23.07K,0,NO CHANGE,<.01%
724479100,PBI,PITNEY BOWES INC,2100,0,22.91K,0,NO CHANGE,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,670,0,22.9K,0,NO CHANGE,<.01%
319383204,BUSE,FIRST BUSEY CORP,1000,0,22.89K,0,NO CHANGE,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,530,0,22.77K,0,NO CHANGE,<.01%
500643200,KFY,KORN FERRY,310,0,22.73K,0,NO CHANGE,<.01%
023436108,AMED,AMEDISYS INC,230,0,22.63K,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,270,0,22.61K,0,NO CHANGE,<.01%
89469A104,THS,TREEHOUSE FOODS INC,1160,0,22.53K,0,NO CHANGE,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,200,0,22.5K,0,NO CHANGE,<.01%
431571108,HI,HILLENBRAND INC,1120,0,22.48K,0,NO CHANGE,<.01%
05561Q201,BOKF,BOK FINL CORP,230,0,22.45K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,350,0,22.45K,0,NO CHANGE,<.01%
45688C107,NGVT,INGEVITY CORP,520,0,22.41K,0,NO CHANGE,<.01%
92942W107,KLG,WK KELLOGG CO,1400,0,22.32K,0,NO CHANGE,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,1400,0,22.23K,0,NO CHANGE,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,390,0,22.18K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,1140,0,22.14K,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,450,0,22.13K,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC,440,0,22.07K,0,NO CHANGE,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,290,0,22.03K,0,NO CHANGE,<.01%
74982T103,RXO,RXO INC,1400,0,22.01K,0,NO CHANGE,<.01%
077454106,BDC,BELDEN INC,190,0,22K,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,610,0,21.95K,0,NO CHANGE,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,600,0,21.89K,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,900,0,21.83K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,2300,0,21.76K,0,NO CHANGE,<.01%
294268107,PLUS,EPLUS INC,300,0,21.63K,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,1840,0,21.58K,0,NO CHANGE,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,12,0,21.55K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,2500,0,21.52K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,590,0,21.51K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC,330,0,21.45K,0,NO CHANGE,<.01%
29275Y102,ENS,ENERSYS,250,0,21.44K,0,NO CHANGE,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,950,0,21.36K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,510,0,21.32K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,470,0,21.26K,0,NO CHANGE,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,2100,0,21.25K,0,NO CHANGE,<.01%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,209090,0,21.15K,0,NO CHANGE,<.01%
50187T106,LGIH,LGI HOMES INC,410,0,21.12K,0,NO CHANGE,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,810,0,21.01K,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,30,0,20.73K,0,NO CHANGE,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,180,0,20.71K,0,NO CHANGE,<.01%
904708104,UNF,UNIFIRST CORP MASS,110,0,20.7K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,520,0,20.65K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,1200,0,20.63K,0,NO CHANGE,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,1000,0,20.57K,0,NO CHANGE,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,450,0,20.47K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,2100,0,20.33K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,1580,0,20.32K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4000,0,20.28K,0,NO CHANGE,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,200,0,20.2K,0,NO CHANGE,<.01%
574795100,MASI,MASIMO CORP,120,0,20.19K,0,NO CHANGE,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,890,0,20.16K,0,NO CHANGE,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,740,0,20.16K,0,NO CHANGE,<.01%
567908108,HZO,MARINEMAX INC,800,0,20.11K,0,NO CHANGE,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1400,0,20.09K,0,NO CHANGE,<.01%
974637100,WGO,WINNEBAGO INDS INC,690,0,20.01K,0,NO CHANGE,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,900,0,20.01K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,190,0,19.86K,0,NO CHANGE,<.01%
76009N100,UPBD,UPBOUND GROUP INC,790,0,19.83K,0,NO CHANGE,<.01%
904311107,UAA,UNDER ARMOUR INC,2900,0,19.81K,0,NO CHANGE,<.01%
938824109,WAFD,WAFD INC,670,0,19.62K,0,NO CHANGE,<.01%
062540109,BOH,BANK HAWAII CORP,290,0,19.58K,0,NO CHANGE,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,500,0,19.41K,0,NO CHANGE,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,1500,0,19.38K,0,NO CHANGE,<.01%
516806205,VTLE,VITAL ENERGY INC,1200,0,19.31K,0,NO CHANGE,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,350,0,19.27K,0,NO CHANGE,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,600,0,19.2K,0,NO CHANGE,<.01%
254543101,DIOD,DIODES INC,360,0,19.04K,0,NO CHANGE,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,900,0,18.89K,0,NO CHANGE,<.01%
353514102,FELE,FRANKLIN ELEC INC,210,0,18.84K,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,220,0,18.73K,0,NO CHANGE,<.01%
74967X103,RH,RH,99,0,18.71K,0,NO CHANGE,<.01%
675232102,OII,OCEANEERING INTL INC,900,0,18.65K,0,NO CHANGE,<.01%
26969P108,EXP,EAGLE MATLS INC,92,0,18.59K,0,NO CHANGE,<.01%
12685J105,CABO,CABLE ONE INC,136,0,18.47K,0,NO CHANGE,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,740,0,18.38K,0,NO CHANGE,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,36,0,18.34K,0,NO CHANGE,<.01%
93148P102,WD,WALKER & DUNLOP INC,260,0,18.32K,0,NO CHANGE,<.01%
67011P100,DNOW,DNOW INC,1200,0,17.8K,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP,430,0,17.72K,0,NO CHANGE,<.01%
75970E107,RNST,RENASANT CORP,490,0,17.61K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS INC,380,0,17.58K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,1600,0,17.49K,0,NO CHANGE,<.01%
505336107,LZB,LA Z BOY INC,470,0,17.47K,0,NO CHANGE,<.01%
149568107,CVCO,CAVCO INDS INC DEL,40,0,17.38K,0,NO CHANGE,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,620,0,17.37K,0,NO CHANGE,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,570,0,17.3K,0,NO CHANGE,<.01%
500688106,KOS,KOSMOS ENERGY LTD,10000,0,17.2K,0,NO CHANGE,<.01%
689648103,OTTR,OTTER TAIL CORP,220,0,16.96K,0,NO CHANGE,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,320,0,16.96K,0,NO CHANGE,<.01%
37637K108,GTLB,GITLAB INC,370,0,16.69K,0,NO CHANGE,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,740,0,16.58K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,290,0,16.38K,0,NO CHANGE,<.01%
759916109,RGEN,REPLIGEN CORP,130,0,16.17K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,800,0,16.13K,0,NO CHANGE,<.01%
16359R103,CHE,CHEMED CORP NEW,33,0,16.07K,0,NO CHANGE,<.01%
830830105,SKY,CHAMPION HOMES INC,250,0,15.65K,0,NO CHANGE,<.01%
690732102,ACH,OWENS & MINOR INC NEW,1700,0,15.47K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,29000,0,15.46K,0,NO CHANGE,<.01%
034164103,ANDE,ANDERSONS INC,420,0,15.44K,0,NO CHANGE,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,1200,0,15.34K,0,NO CHANGE,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,487,0,15.24K,0,NO CHANGE,<.01%
G4388N106,HELE,HELEN OF TROY LTD,530,0,15.04K,0,NO CHANGE,<.01%
43940T109,HOPE,HOPE BANCORP INC,1400,0,15.02K,0,NO CHANGE,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,2100,0,14.99K,0,NO CHANGE,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,180,0,14.91K,0,NO CHANGE,<.01%
64115T104,NTCT,NETSCOUT SYS INC,600,0,14.89K,0,NO CHANGE,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,1200,0,14.72K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,190,0,14.63K,0,NO CHANGE,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1700,0,14.62K,0,NO CHANGE,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,300,0,14.46K,0,NO CHANGE,<.01%
45778Q107,NSP,INSPERITY INC,240,0,14.43K,0,NO CHANGE,<.01%
G7738W106,SFL,SFL CORPORATION LTD,1700,0,14.16K,0,NO CHANGE,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,190,0,14.11K,0,NO CHANGE,<.01%
91332U101,U,UNITY SOFTWARE INC,570,0,13.79K,0,NO CHANGE,<.01%
556269108,SHOO,MADDEN STEVEN LTD,570,0,13.67K,0,NO CHANGE,<.01%
904311206,UA,UNDER ARMOUR INC,2100,0,13.63K,0,NO CHANGE,<.01%
683344105,ONTO,ONTO INNOVATION INC,130,0,13.12K,0,NO CHANGE,<.01%
146229109,CRI,CARTERS INC,430,0,12.96K,0,NO CHANGE,<.01%
457030104,IMKTA,INGLES MKTS INC,200,0,12.68K,0,NO CHANGE,<.01%
88688T100,TLRY,TILRAY BRANDS INC,30000,0,12.43K,0,NO CHANGE,<.01%
87157D109,SYNA,SYNAPTICS INC,190,0,12.32K,0,NO CHANGE,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,2900,0,11.83K,0,NO CHANGE,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,1000,0,11.48K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,2000,0,11.46K,0,NO CHANGE,<.01%
95058W100,WEN,WENDYS CO,1000,0,11.42K,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,2300,0,11.36K,0,NO CHANGE,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,200,0,10.67K,0,NO CHANGE,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,450,0,10.54K,0,NO CHANGE,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,170,0,10.38K,0,NO CHANGE,<.01%
48123V102,ZD,ZIFF DAVIS INC,340,0,10.29K,0,NO CHANGE,<.01%
464288620,USIG,ISHARES TR,200,0,10.29K,0,NO CHANGE,<.01%
464288588,MBB,ISHARES TR,100,0,9.39K,0,NO CHANGE,<.01%
72919P202,PLUG,PLUG POWER INC,5700,0,8.49K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,2000,0,8.46K,0,NO CHANGE,<.01%
464286426,EEMA,ISHARES INC,100,0,8.26K,0,NO CHANGE,<.01%
92189F700,MOO,VANECK ETF TRUST,100,0,7.36K,0,NO CHANGE,<.01%
L44385109,GLOB,GLOBANT S A,81,0,7.36K,0,NO CHANGE,<.01%
640491106,NEOG,NEOGEN CORP,1300,0,6.21K,0,NO CHANGE,<.01%
46429B606,EPOL,ISHARES TR,100,0,3.23K,0,NO CHANGE,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,2000,0,3.04K,0,NO CHANGE,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,1038,-16,90.12K,-1.39K,-1.5%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1275,-10,193.46K,-1.52K,-0.8%,<.01%
89055F103,BLD,TOPBUILD CORP,297,-5,96.15K,-1.62K,-1.7%,<.01%
816850101,SMTC,SEMTECH CORP,887,-36,40.04K,-1.63K,-3.9%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,15017,-158,274.51K,-2.89K,-1%,<.01%
05478C105,AZEK,AZEK CO INC,1717,-58,93.32K,-3.15K,-3.3%,<.01%
48553T106,BZ,KANZHUN LIMITED,47529,-184,847.92K,-3.28K,-0.4%,<.01%
002474104,AZZ,AZZ INC,886,-42,83.71K,-3.97K,-4.5%,<.01%
21874C102,CNM,CORE & MAIN INC,2425,-66,146.35K,-3.98K,-2.6%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,3762,-94,166.39K,-4.16K,-2.4%,<.01%
184496107,CLH,CLEAN HARBORS INC,621,-18,143.56K,-4.16K,-2.8%,<.01%
371901109,GNTX,GENTEX CORP,5566,-195,122.4K,-4.29K,-3.4%,<.01%
783549108,R,RYDER SYS INC,1395,-30,221.81K,-4.77K,-2.1%,<.01%
095306106,BLBD,BLUE BIRD CORP,2606,-125,112.47K,-5.4K,-4.6%,<.01%
92839U206,VC,VISTEON CORP,1489,-58,138.92K,-5.41K,-3.7%,<.01%
98423F109,XMTR,XOMETRY INC,1100,-200,37.17K,-6.76K,-15.4%,<.01%
37959E102,GL,GLOBE LIFE INC,2074,-56,257.78K,-6.96K,-2.6%,<.01%
452327109,ILMN,ILLUMINA INC,48914,-75,4.67M,-7.16K,-0.2%,0.01%
832248207,SFD,SMITHFIELD FOODS INC,0,-354,0,-7.21K,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORPORATION,5195,-252,153.88K,-7.46K,-4.6%,<.01%
65290E101,NXT,NEXTRACKER INC,3019,-139,164.14K,-7.56K,-4.4%,<.01%
86333M108,LRN,STRIDE INC,1162,-56,168.71K,-8.13K,-4.6%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,6310,-303,206.27K,-9.91K,-4.6%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,10524,-433,246.05K,-10.12K,-4%,<.01%
00737L103,CVSA,ADTALEM GLOBAL ED INC,2031,-86,258.4K,-10.94K,-4.1%,<.01%
83304A106,SNAP,SNAP INC,303900,-1297,2.64M,-11.27K,-0.4%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,0,-3244,0,-13.3K,CLOSE,0%
G3265R107,APTV,APTIV PLC,121018,-265,8.26M,-18.08K,-0.2%,0.02%
800363103,SASR,SANDY SPRING BANCORP INC,0,-670,0,-18.73K,CLOSE,0%
92204A801,VAW,VANGUARD WORLD FD,0,-100,0,-18.88K,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-2400,0,-19.01K,CLOSE,0%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-210,0,-19.91K,CLOSE,0%
06759L103,BBDC,BARINGS BDC INC,2260,-2194,20.66K,-20.05K,-49.3%,<.01%
65441V101,NINE,NINE ENERGY SERVICE INC,0,-17875,0,-20.2K,CLOSE,0%
74736K101,QRVO,QORVO INC,970,-255,82.36K,-21.65K,-20.8%,<.01%
67623C109,OPI,OFFICE PPTYS INCOME TR,0,-51800,0,-23.62K,CLOSE,0%
647551100,NMFC,NEW MTN FIN CORP,0,-2161,0,-23.84K,CLOSE,0%
81761L102,SVC,SERVICE PPTYS TR,228800,-10000,546.83K,-23.9K,-4.2%,<.01%
92204A603,VIS,VANGUARD WORLD FD,0,-100,0,-24.75K,CLOSE,0%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-1200,0,-26.93K,CLOSE,0%
720190206,PDM,PIEDMONT REALTY TRUST INC,173700,-3883,1.27M,-28.31K,-2.2%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,40777,-2150,584.74K,-30.83K,-5%,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,0,-2875,0,-33.44K,CLOSE,0%
31154R109,FPI,FARMLAND PARTNERS INC,57800,-3000,665.28K,-34.53K,-4.9%,<.01%
37954Y715,BOTZ,GLOBAL X FDS,0,-1238,0,-35.23K,CLOSE,0%
921943858,VEA,VANGUARD TAX-MANAGED FDS,58960,-620,3.36M,-35.35K,-1%,<.01%
53566V106,LINE,LINEAGE INC,83860,-855,3.65M,-37.21K,-1%,0.01%
703395103,PDCO,PATTERSON COS INC,0,-1300,0,-40.61K,CLOSE,0%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,0,-2673,0,-44.37K,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,60687,-3615,759.19K,-45.22K,-5.6%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,12716,-3311,186.29K,-48.51K,-20.7%,<.01%
655664100,JWN,NORDSTROM INC,0,-2280,0,-55.75K,CLOSE,0%
78464A755,XME,SPDR SERIES TRUST,8000,-1000,537.76K,-67.22K,-11.1%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-590,0,-72.98K,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,3146,-100,2.52M,-80.14K,-3.1%,<.01%
78464A870,XBI,SPDR SER TR,0,-1011,0,-81.99K,CLOSE,0%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,24874,-4100,515.89K,-85.03K,-14.2%,<.01%
922908751,VB,VANGUARD INDEX FDS,0,-400,0,-88.7K,CLOSE,0%
98149E303,GLDM,WORLD GOLD TR,33900,-1400,2.22M,-91.73K,-4%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,214987,-322,62.7M,-93.91K,-0.1%,0.17%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-1370,0,-95.64K,CLOSE,0%
134429109,CPB,THE CAMPBELLS COMPANY,94477,-3417,2.9M,-104.73K,-3.5%,<.01%
500688AH9,KOS,KOSMOS ENERGY LTD,0,-150000,0,-114.19K,CLOSE,0%
91912E105,VALE,VALE S A,97423,-16375,945.98K,-159K,-14.4%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,46256,-934,8.31M,-167.77K,-2%,0.02%
04335A105,ARVN,ARVINAS INC,0,-24819,0,-174.23K,CLOSE,0%
00123Q104,AGNC,AGNC INVT CORP,8100,-19000,74.44K,-174.61K,-70.1%,<.01%
922020805,VTIP,VANGUARD MALVERN FDS,0,-3700,0,-184.63K,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,0,-4380,0,-185.1K,CLOSE,0%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,9900,-2400,767.25K,-186K,-19.5%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,229652,-3301,13.29M,-191K,-1.4%,0.04%
464288281,EMB,ISHARES TR,362260,-2300,33.55M,-213.03K,-0.6%,0.09%
294628102,EQC,EQUITY COMWLTH,0,-136800,0,-220.25K,CLOSE,0%
46590V100,JBGS,JBG SMITH PPTYS,102300,-14500,1.77M,-250.85K,-12.4%,<.01%
78464A698,KRE,SPDR SERIES TRUST,28800,-4300,1.71M,-255.38K,-13%,<.01%
464287234,EEM,ISHARES TR,0,-5950,0,-260.02K,CLOSE,0%
92204A108,VCR,VANGUARD WORLD FD,676,-800,244.93K,-289.86K,-54.2%,<.01%
92204A504,VHT,VANGUARD WORLD FD,0,-1309,0,-346.53K,CLOSE,0%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,37000,-4600,2.8M,-347.67K,-11.1%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,3000,-7600,139.02K,-352.18K,-71.7%,<.01%
464288752,ITB,ISHARES TR,0,-3793,0,-361.13K,CLOSE,0%
100557107,SAM,BOSTON BEER INC,0,-1549,0,-369.96K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,502458,-11100,16.98M,-375.18K,-2.2%,0.05%
78464A888,XHB,SPDR SER TR,0,-3900,0,-377.91K,CLOSE,0%
26922B873,CRUZ,ETF SER SOLUTIONS,0,-16597,0,-381.48K,CLOSE,0%
372460105,GPC,GENUINE PARTS CO,360700,-3193,43.76M,-387.34K,-0.9%,0.12%
92204A702,VGT,VANGUARD WORLD FD,16631,-600,11.03M,-397.97K,-3.5%,0.03%
172908105,CTAS,CINTAS CORP,577035,-1802,128.6M,-401.61K,-0.3%,0.35%
464287226,AGG,ISHARES TR,27620,-4080,2.74M,-404.74K,-12.9%,<.01%
192422103,CGNX,COGNEX CORP,570,-13900,18.08K,-440.9K,-96.1%,<.01%
73278L105,POOL,POOL CORP,19911,-1513,5.8M,-441.01K,-7.1%,0.02%
67077M108,NTR,NUTRIEN LTD,217076,-8324,12.64M,-484.79K,-3.7%,0.03%
14448C104,CARR,CARRIER GLOBAL CORPORATION,257587,-6742,18.85M,-493.45K,-2.6%,0.05%
007903107,AMD,ADVANCED MICRO DEVICES INC,713650,-3486,101.27M,-494.66K,-0.5%,0.28%
57686G105,MATX,MATSON INC,31841,-4506,3.55M,-501.74K,-12.4%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,3431,-9444,190.08K,-523.2K,-73.4%,<.01%
97651M109,WIT,WIPRO LTD,0,-179200,0,-548.35K,CLOSE,0%
19260QAB3,COIN,COINBASE GLOBAL INC,100000,-475000,115.7K,-549.57K,-82.6%,<.01%
H1467J104,CB,CHUBB LIMITED,263829,-1936,76.44M,-560.9K,-0.7%,0.21%
521865204,LEA,LEAR CORP,85264,-6300,8.1M,-598.37K,-6.9%,0.02%
46090E103,QQQ,INVESCO QQQ TR,5035,-1100,2.78M,-606.8K,-17.9%,<.01%
05968L102,CIB,BANCOLOMBIA S A,0,-15630,0,-628.33K,CLOSE,0%
92189H607,OIH,VANECK ETF TRUST,0,-2600,0,-681.51K,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-13376,0,-701.57K,CLOSE,0%
960413102,WLK,WESTLAKE CORPORATION,896,-9740,68.03K,-739.56K,-91.6%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,214240,-10066,16.76M,-787.26K,-4.5%,0.05%
04016X101,ARGX,ARGENX SE,6164,-1471,3.4M,-810.84K,-19.3%,<.01%
440452100,HRL,HORMEL FOODS CORP,1284286,-29266,38.85M,-885.3K,-2.2%,0.11%
031162100,AMGN,AMGEN INC,335745,-3174,93.74M,-886.21K,-0.9%,0.26%
494368103,KMB,KIMBERLY-CLARK CORP,438796,-7046,56.57M,-908.37K,-1.6%,0.16%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,496362,-3141,146.32M,-925.9K,-0.6%,0.4%
37045V100,GM,GENERAL MTRS CO,356278,-19118,17.53M,-940.8K,-5.1%,0.05%
464287515,IGV,ISHARES TR,25500,-8700,2.79M,-952.65K,-25.4%,<.01%
922908553,VNQ,VANGUARD INDEX FDS,3600,-11000,320.62K,-979.66K,-75.3%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,-29040,0,-1.04M,CLOSE,0%
579780206,MKC,MCCORMICK & CO INC,567915,-13936,43.06M,-1.06M,-2.4%,0.12%
81141R100,SE,SEA LTD,231689,-6672,37.06M,-1.07M,-2.8%,0.1%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,0,-14500,0,-1.1M,CLOSE,0%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,48973,-8937,6.16M,-1.12M,-15.4%,0.02%
78463V107,GLD,SPDR GOLD TR,21500,-3700,6.55M,-1.13M,-14.7%,0.02%
922908363,VOO,VANGUARD INDEX FDS,10911,-2139,6.2M,-1.22M,-16.4%,0.02%
09290D101,BLK,BLACKROCK INC,80658,-1209,84.63M,-1.27M,-1.5%,0.23%
090572207,BIO,BIO RAD LABS INC,260,-5290,62.74K,-1.28M,-95.3%,<.01%
68389X105,ORCL,ORACLE CORP,1349364,-5972,295.01M,-1.31M,-0.4%,0.81%
35137L204,FOX,FOX CORP,78374,-26914,4.05M,-1.39M,-25.6%,0.01%
115637209,BF.B,BROWN FORMAN CORP,1115997,-52060,30.03M,-1.4M,-4.5%,0.08%
92204A405,VFH,VANGUARD WORLD FD,2000,-11100,254.6K,-1.41M,-84.7%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,15645,-43568,507.52K,-1.41M,-73.6%,<.01%
78464A508,SPYV,SPDR SERIES TRUST,204765,-27620,10.72M,-1.45M,-11.9%,0.03%
776696106,ROP,ROPER TECHNOLOGIES INC,104925,-2558,59.48M,-1.45M,-2.4%,0.16%
482497104,BEKE,KE HLDGS INC,568771,-86046,10.09M,-1.53M,-13.1%,0.03%
17275R102,CSCO,CISCO SYS INC,2555269,-22021,177.28M,-1.53M,-0.9%,0.49%
03743Q108,APA,APA CORPORATION,13284,-83820,242.96K,-1.53M,-86.3%,<.01%
020002101,ALL,ALLSTATE CORP,89472,-8118,18.01M,-1.63M,-8.3%,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,59986,-10273,9.76M,-1.67M,-14.6%,0.03%
27616P301,DEA,EASTERLY GOVT PPTYS INC,58540,-76060,1.3M,-1.69M,-56.5%,<.01%
001055102,AFL,AFLAC INC,558206,-17027,58.87M,-1.8M,-3%,0.16%
89417E109,TRV,TRAVELERS COMPANIES INC,176428,-6811,47.2M,-1.82M,-3.7%,0.13%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,30666,-36087,1.58M,-1.86M,-54.1%,<.01%
46432F388,VLUE,ISHARES TR,0,-17600,0,-1.88M,CLOSE,0%
34959J108,FTV,FORTIVE CORP,113392,-36490,5.91M,-1.9M,-24.3%,0.02%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-21935,0,-1.94M,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,902002,-22382,81.99M,-2.03M,-2.4%,0.22%
88579Y101,MMM,3M CO,400820,-13433,61.02M,-2.05M,-3.2%,0.17%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-32702,0,-2.08M,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,696929,-23487,62.54M,-2.11M,-3.3%,0.17%
