CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
830830105,SKY,CHAMPION HOMES INC,323302,323302,20.24M,20.24M,NEW,0.05%
780259305,SHEL,SHELL PLC,302232,281211,21.28M,19.8M,+1337.8%,0.05%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,21104000,21104000,19.75M,19.75M,NEW,0.04%
423452101,HP,HELMERICH & PAYNE INC,2044383,1298510,30.99M,19.69M,+174.1%,0.07%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,127757,127757,19.33M,19.33M,NEW,0.04%
407497106,HLNE,HAMILTON LANE INC,133884,133884,19.03M,19.03M,NEW,0.04%
576485205,MTDR,MATADOR RES CO,477218,396129,22.77M,18.9M,+488.5%,0.05%
23834J201,DAVE,DAVE INC,70067,70067,18.81M,18.81M,NEW,0.04%
H2927K103,AMRZ,AMRIZE LTD,372886,372886,18.48M,18.48M,NEW,0.04%
302491303,FMC,FMC CORP,441558,441558,18.44M,18.44M,NEW,0.04%
686688102,ORA,ORMAT TECHNOLOGIES INC,218605,218605,18.31M,18.31M,NEW,0.04%
36162J106,GEO,GEO GROUP INC NEW,781573,761403,18.72M,18.24M,+3774.9%,0.04%
126650100,CVS,CVS HEALTH CORP,1422774,262354,98.14M,18.1M,+22.6%,0.22%
76156B107,RVLV,REVOLVE GROUP INC,1009877,901396,20.25M,18.07M,+830.9%,0.05%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,2879485,1620143,31.88M,17.93M,+128.6%,0.07%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,260941,260941,17.93M,17.93M,NEW,0.04%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,5487390,5487390,17.72M,17.72M,NEW,0.04%
50050N103,KTB,KONTOOR BRANDS INC,468630,268604,30.92M,17.72M,+134.3%,0.07%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,101253,101253,17.51M,17.51M,NEW,0.04%
05990K106,BANC,BANC OF CALIFORNIA INC,1238418,1238418,17.4M,17.4M,NEW,0.04%
87422Q109,TLN,TALEN ENERGY CORP,61743,59693,17.95M,17.36M,+2911.9%,0.04%
63633D104,NHI,NATIONAL HEALTH INVS INC,614960,246486,43.12M,17.28M,+66.9%,0.1%
150870103,CE,CELANESE CORP DEL,884373,307780,48.93M,17.03M,+53.4%,0.11%
840441109,SSB,SOUTHSTATE CORPORATION,185022,185022,17.03M,17.03M,NEW,0.04%
094235108,BLMN,BLOOMIN BRANDS INC,2421885,1967600,20.85M,16.94M,+433.1%,0.05%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,821001,561083,24.72M,16.89M,+215.9%,0.06%
55955D100,MGNI,MAGNITE INC,699932,699932,16.88M,16.88M,NEW,0.04%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,286123,169395,28.51M,16.88M,+145.1%,0.06%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,1155811,585531,33.31M,16.88M,+102.7%,0.08%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,254629,172039,24.96M,16.86M,+208.3%,0.06%
682189105,ON,ON SEMICONDUCTOR CORP,321255,321255,16.84M,16.84M,NEW,0.04%
04621X108,AIZ,ASSURANT INC,83299,83299,16.45M,16.45M,NEW,0.04%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,520588,520588,16.28M,16.28M,NEW,0.04%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,423170,344335,19.97M,16.25M,+436.8%,0.05%
410867105,THG,HANOVER INS GROUP INC,95466,95466,16.22M,16.22M,NEW,0.04%
52886X107,LXEO,LEXEO THERAPEUTICS INC,4009137,4009137,16.12M,16.12M,NEW,0.04%
81141RAG5,SE,SEA LTD,17000000,17000000,16.07M,16.07M,NEW,0.04%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,1221610,1221610,16.05M,16.05M,NEW,0.04%
03957W106,AROC,ARCHROCK INC,645466,645466,16.03M,16.03M,NEW,0.04%
49456B101,KMI,KINDER MORGAN INC DEL,2013933,533181,59.21M,15.68M,+36%,0.13%
451107106,IDA,IDACORP INC,134883,134883,15.57M,15.57M,NEW,0.04%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,34000000,16000000,33.06M,15.56M,+88.9%,0.08%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,290737,290737,15.41M,15.41M,NEW,0.03%
29364G103,ETR,ENTERGY CORP NEW,1219105,183787,101.33M,15.28M,+17.8%,0.23%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,501815,501815,15.27M,15.27M,NEW,0.03%
76131D103,QSR,RESTAURANT BRANDS INTL INC,229055,229055,15.18M,15.18M,NEW,0.03%
93148P102,WD,WALKER & DUNLOP INC,214912,214912,15.15M,15.15M,NEW,0.03%
806857108,SLB,SCHLUMBERGER LTD,1138178,441694,38.47M,14.93M,+63.4%,0.09%
169905106,CHH,CHOICE HOTELS INTL INC,315969,115472,40.09M,14.65M,+57.6%,0.09%
85423L103,SARO,STANDARDAERO INC,2289653,461700,72.47M,14.61M,+25.3%,0.16%
85914M107,STEP,STEPSTONE GROUP INC,472270,263015,26.21M,14.6M,+125.7%,0.06%
75700L108,RRR,RED ROCK RESORTS INC,793371,277426,41.28M,14.43M,+53.8%,0.09%
156504300,CCS,CENTURY CMNTYS INC,1044604,254186,58.83M,14.32M,+32.2%,0.13%
750236101,RDN,RADIAN GROUP INC,744197,395370,26.81M,14.24M,+113.3%,0.06%
20717M103,CFLT,CONFLUENT INC,624380,571180,15.57M,14.24M,+1073.6%,0.04%
892331307,TM,TOYOTA MOTOR CORP,152471,82617,26.26M,14.23M,+118.3%,0.06%
336433107,FSLR,FIRST SOLAR INC,97486,85899,16.14M,14.22M,+741.3%,0.04%
78463V107,GLD,SPDR GOLD TR,46370,46370,14.13M,14.13M,NEW,0.03%
81369Y407,XLY,SELECT SECTOR SPDR TR,112517,64756,24.45M,14.07M,+135.6%,0.06%
13462K109,CWH,CAMPING WORLD HLDGS INC,3221271,818345,55.37M,14.07M,+34.1%,0.13%
46124J201,IVT,INVENTRUST PPTYS CORP,968157,509518,26.53M,13.96M,+111.1%,0.06%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,784419,225625,48.18M,13.86M,+40.4%,0.11%
05463X106,AXGN,AXOGEN INC,1931158,1250968,20.95M,13.57M,+183.9%,0.05%
94419LAR2,W,WAYFAIR INC,10000000,10000000,13.53M,13.53M,NEW,0.03%
695127100,PCRX,PACIRA BIOSCIENCES INC,2130733,565288,50.92M,13.51M,+36.1%,0.12%
42226A107,HQY,HEALTHEQUITY INC,141779,128790,14.85M,13.49M,+991.5%,0.03%
81369Y803,XLK,SELECT SECTOR SPDR TR,58710,52801,14.87M,13.37M,+893.6%,0.03%
91823B109,UWMC,UWM HOLDINGS CORPORATION,5991072,3224806,24.8M,13.35M,+116.6%,0.06%
G60409110,MTAL,MAC COPPER LIMITED,1103407,1103407,13.34M,13.34M,NEW,0.03%
277432100,EMN,EASTMAN CHEM CO,181595,177238,13.56M,13.23M,+4067.9%,0.03%
759916109,RGEN,REPLIGEN CORP,156402,106252,19.45M,13.22M,+211.9%,0.04%
23128Q101,CURB,CURBLINE PPTYS CORP,2164444,577037,49.41M,13.17M,+36.4%,0.11%
760759100,RSG,REPUBLIC SVCS INC,102964,53027,25.39M,13.08M,+106.2%,0.06%
438128308,HMC,HONDA MOTOR LTD,450462,450462,12.99M,12.99M,NEW,0.03%
070830104,BBWI,BATH & BODY WORKS INC,1120926,433309,33.58M,12.98M,+63%,0.08%
950755108,WERN,WERNER ENTERPRISES INC,474140,474140,12.97M,12.97M,NEW,0.03%
97717P104,WT,WISDOMTREE INC,1202765,1124293,13.84M,12.94M,+1432.7%,0.03%
724078100,PIPR,PIPER SANDLER COMPANIES,87997,46401,24.46M,12.9M,+111.6%,0.06%
78667J108,SAGE,SAGE THERAPEUTICS INC,1518170,1404441,13.85M,12.81M,+1234.9%,0.03%
92345Y106,VRSK,VERISK ANALYTICS INC,40905,40905,12.74M,12.74M,NEW,0.03%
25862V105,DV,DOUBLEVERIFY HLDGS INC,1136257,845857,17.01M,12.66M,+291.3%,0.04%
16935C109,CHYM,CHIME FINL INC,365843,365843,12.63M,12.63M,NEW,0.03%
920253101,VMI,VALMONT INDS INC,38610,38610,12.61M,12.61M,NEW,0.03%
45245E109,IMAX,IMAX CORP,449497,449497,12.57M,12.57M,NEW,0.03%
36251C103,GMS,GMS INC,155489,115410,16.91M,12.55M,+288%,0.04%
775711104,ROL,ROLLINS INC,232037,222299,13.09M,12.54M,+2282.8%,0.03%
925050106,VRNA,VERONA PHARMA PLC,593649,132420,56.15M,12.52M,+28.7%,0.13%
929236107,WDFC,WD 40 CO,59826,54759,13.65M,12.49M,+1080.7%,0.03%
00191U102,ASGN,ASGN INC,271105,249816,13.54M,12.47M,+1173.5%,0.03%
G65163100,JOBY,JOBY AVIATION INC,1182049,1182049,12.47M,12.47M,NEW,0.03%
422704106,HL,HECLA MNG CO,2431420,2066310,14.56M,12.38M,+565.9%,0.03%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,12400000,12400000,12.22M,12.22M,NEW,0.03%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,121727,121727,11.99M,11.99M,NEW,0.03%
91688F104,UPWK,UPWORK INC,889522,889522,11.96M,11.96M,NEW,0.03%
171340102,CHD,CHURCH & DWIGHT CO INC,1300811,123853,125.02M,11.9M,+10.5%,0.28%
78781J109,SAIL,SAILPOINT INC,869026,509676,19.87M,11.65M,+141.8%,0.05%
34959J108,FTV,FORTIVE CORP,222324,222324,11.59M,11.59M,NEW,0.03%
835495102,SON,SONOCO PRODS CO,265586,265586,11.57M,11.57M,NEW,0.03%
577933104,MMS,MAXIMUS INC,164489,164489,11.55M,11.55M,NEW,0.03%
554382101,MAC,MACERICH CO,845964,711316,13.69M,11.51M,+528.3%,0.03%
338307AF8,FIVN,FIVE9 INC,16600000,13100000,14.55M,11.48M,+374.3%,0.03%
03027X100,AMT,AMERICAN TOWER CORP NEW,406455,51541,89.83M,11.39M,+14.5%,0.2%
12468P104,AI,C3 AI INC,543094,463515,13.34M,11.39M,+582.5%,0.03%
G6674U108,NVCR,NOVOCURE LTD,2270076,634925,40.41M,11.3M,+38.8%,0.09%
464287234,EEM,ISHARES TR,518287,234279,25M,11.3M,+82.5%,0.06%
302520101,FNB,F N B CORP,772516,772516,11.26M,11.26M,NEW,0.03%
92338C103,VLTO,VERALTO CORP,111243,111243,11.23M,11.23M,NEW,0.03%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,2159994,417134,58.13M,11.23M,+23.9%,0.13%
916896103,UEC,URANIUM ENERGY CORP,1645817,1645817,11.19M,11.19M,NEW,0.03%
433313103,HNGE,HINGE HEALTH INC,214965,214965,11.12M,11.12M,NEW,0.03%
05534B760,BCE,BCE INC,642754,497341,14.25M,11.03M,+342%,0.03%
918090101,UTZ,UTZ BRANDS INC,2946512,875847,36.98M,10.99M,+42.3%,0.08%
G76279101,ROIV,ROIVANT SCIENCES LTD,969979,969979,10.93M,10.93M,NEW,0.02%
380237107,GDDY,GODADDY INC,64025,60143,11.53M,10.83M,+1549.3%,0.03%
000899104,ADMA,ADMA BIOLOGICS INC,971414,589707,17.69M,10.74M,+154.5%,0.04%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,185091,185091,10.7M,10.7M,NEW,0.02%
L44385109,GLOB,GLOBANT S A,142623,117219,12.96M,10.65M,+461.4%,0.03%
861012102,STM,STMICROELECTRONICS N V,349171,349171,10.62M,10.62M,NEW,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,390451,335064,12.33M,10.58M,+605%,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,58447,58447,10.53M,10.53M,NEW,0.02%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,748792,748792,10.48M,10.48M,NEW,0.02%
026948109,AII,AMERICAN INTEGRITY INS GROUP,566028,566028,10.41M,10.41M,NEW,0.02%
G1144A105,BTBT,BIT DIGITAL INC,4742037,4742037,10.39M,10.39M,NEW,0.02%
48553T106,BZ,KANZHUN LIMITED,574898,574898,10.26M,10.26M,NEW,0.02%
754907103,RYN,RAYONIER INC,505351,457352,11.21M,10.14M,+952.8%,0.03%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,793797,213101,37.36M,10.03M,+36.7%,0.08%
38147U107,GSBD,GOLDMAN SACHS BDC INC,1103870,888608,12.42M,10M,+412.8%,0.03%
640268306,NKTR,NEKTAR THERAPEUTICS,386290,386290,9.98M,9.98M,NEW,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,259029,121403,21.15M,9.91M,+88.2%,0.05%
13321L108,CCJ,CAMECO CORP,320986,132077,23.83M,9.8M,+69.9%,0.05%
703343103,PATK,PATRICK INDS INC,106206,106206,9.8M,9.8M,NEW,0.02%
92847W103,VITL,VITAL FARMS INC,254353,254353,9.8M,9.8M,NEW,0.02%
21874C102,CNM,CORE & MAIN INC,1045215,160937,63.08M,9.71M,+18.2%,0.14%
071813109,BAX,BAXTER INTL INC,317808,317808,9.62M,9.62M,NEW,0.02%
624756102,MLI,MUELLER INDS INC,123457,120455,9.81M,9.57M,+4012.5%,0.02%
M7518J104,ODD,ODDITY TECH LTD,125800,125800,9.49M,9.49M,NEW,0.02%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1537034,1291495,11.11M,9.34M,+526%,0.03%
55272X607,MFA,MFA FINL INC,2820393,977820,26.68M,9.25M,+53.1%,0.06%
554489104,VRE,VERIS RESIDENTIAL INC,1068102,620708,15.9M,9.24M,+138.7%,0.04%
929740108,WAB,WABTEC,94862,44039,19.86M,9.22M,+86.7%,0.05%
359616109,FULC,FULCRUM THERAPEUTICS INC,1338214,1338214,9.21M,9.21M,NEW,0.02%
31188V100,FSLY,FASTLY INC,1329006,1296119,9.38M,9.15M,+3941.1%,0.02%
750940108,RAL,RALLIANT CORP,187188,187188,9.08M,9.08M,NEW,0.02%
40416E103,HCI,HCI GROUP INC,185430,59134,28.22M,9M,+46.8%,0.06%
002824100,ABT,ABBOTT LABS,72211,65575,9.82M,8.92M,+988.2%,0.02%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,144972,144972,8.87M,8.87M,NEW,0.02%
163851108,CC,CHEMOURS CO,1238354,765199,14.18M,8.76M,+161.7%,0.03%
649445400,FLG,FLAGSTAR FINANCIAL INC,1347144,822162,14.28M,8.71M,+156.6%,0.03%
34986A104,FWRD,FORWARD AIR CORP,349127,349127,8.57M,8.57M,NEW,0.02%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,70592,63372,9.54M,8.56M,+877.7%,0.02%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2309886,596444,32.99M,8.52M,+34.8%,0.07%
90138A103,VNET,VNET GROUP INC,3056837,1233266,21.09M,8.51M,+67.6%,0.05%
925550105,VIAV,VIAVI SOLUTIONS INC,889877,839265,8.96M,8.45M,+1658.2%,0.02%
860630102,SF,STIFEL FINL CORP,458185,80770,47.55M,8.38M,+21.4%,0.11%
919794107,VLY,VALLEY NATL BANCORP,3635864,932234,32.47M,8.32M,+34.5%,0.07%
71424F105,PR,PERMIAN RESOURCES CORP,1556425,610915,21.2M,8.32M,+64.6%,0.05%
443628102,HBM,HUDBAY MINERALS INC,811070,772843,8.61M,8.2M,+2021.7%,0.02%
093712107,BE,BLOOM ENERGY CORP,1022931,340633,24.47M,8.15M,+49.9%,0.06%
149568107,CVCO,CAVCO INDS INC DEL,19544,18697,8.49M,8.12M,+2207.4%,0.02%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,256425,256425,8.07M,8.07M,NEW,0.02%
248356107,DNN,DENISON MINES CORP,4394528,4394528,8M,8M,NEW,0.02%
G85158106,STNE,STONECO LTD,733116,496650,11.76M,7.97M,+210%,0.03%
G7S00T104,PNR,PENTAIR PLC,674715,77524,69.27M,7.96M,+13%,0.16%
192108504,CDE,COEUR MNG INC,896370,885536,7.94M,7.85M,+8173.7%,0.02%
939653101,ELME,ELME COMMUNITIES,786349,492558,12.5M,7.83M,+167.7%,0.03%
370334104,GIS,GENERAL MLS INC,150890,150890,7.82M,7.82M,NEW,0.02%
40415F101,HDB,HDFC BANK LTD,101197,101197,7.76M,7.76M,NEW,0.02%
670002AD6,NVAX,NOVAVAX INC,7752000,7752000,7.71M,7.71M,NEW,0.02%
74348T102,PSEC,PROSPECT CAP CORP,5661121,2405299,18M,7.65M,+73.9%,0.04%
803607100,SRPT,SAREPTA THERAPEUTICS INC,444728,444728,7.6M,7.6M,NEW,0.02%
41165Y100,HONE,HARBORONE BANCORP INC NEW,650319,650319,7.6M,7.6M,NEW,0.02%
36237H101,GIII,G III APPAREL GROUP LTD,336853,336853,7.55M,7.55M,NEW,0.02%
146869102,CVNA,CARVANA CO,103515,22147,34.88M,7.46M,+27.2%,0.08%
19247A100,CNS,COHEN & STEERS INC,190077,98431,14.32M,7.42M,+107.4%,0.03%
446413106,HII,HUNTINGTON INGALLS INDS INC,30568,30568,7.38M,7.38M,NEW,0.02%
00090Q103,ADT,ADT INC DEL,3292896,870702,27.89M,7.37M,+35.9%,0.06%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,457459,457459,7.26M,7.26M,NEW,0.02%
12621E103,CNO,CNO FINL GROUP INC,764867,187974,29.51M,7.25M,+32.6%,0.07%
831349105,SLDE,SLIDE INS HLDGS INC,332228,332228,7.2M,7.2M,NEW,0.02%
N90064101,QURE,UNIQURE NV,536968,512040,7.49M,7.14M,+2054.1%,0.02%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,488688,164788,20.87M,7.04M,+50.9%,0.05%
12685J105,CABO,CABLE ONE INC,57297,51639,7.78M,7.01M,+912.7%,0.02%
004498101,ACIW,ACI WORLDWIDE INC,152163,152163,6.99M,6.99M,NEW,0.02%
782011100,RSI,RUSH STREET INTERACTIVE INC,1401836,468649,20.89M,6.98M,+50.2%,0.05%
292671708,UUUU,ENERGY FUELS INC,1209797,1209797,6.96M,6.96M,NEW,0.02%
81686C104,SEMR,SEMRUSH HLDGS INC,765321,765321,6.93M,6.93M,NEW,0.02%
91680M107,UPST,UPSTART HLDGS INC,105001,105001,6.79M,6.79M,NEW,0.02%
36168Q104,GFL,GFL ENVIRONMENTAL INC,133037,133037,6.71M,6.71M,NEW,0.02%
440452100,HRL,HORMEL FOODS CORP,1510409,220696,45.69M,6.68M,+17.1%,0.1%
012653101,ALB,ALBEMARLE CORP,148320,106124,9.3M,6.65M,+251.5%,0.02%
857477103,STT,STATE STR CORP,178087,61660,18.94M,6.56M,+53%,0.04%
758750103,RRX,REGAL REXNORD CORPORATION,55658,45176,8.07M,6.55M,+431%,0.02%
44332N106,HTHT,H WORLD GROUP LTD,191943,191943,6.51M,6.51M,NEW,0.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,438892,308456,9.26M,6.51M,+236.5%,0.02%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,2865625,2865625,6.5M,6.5M,NEW,0.01%
399473206,GRPN,GROUPON INC,194256,194256,6.5M,6.5M,NEW,0.01%
732908108,PONY,PONY AI INC,602952,489566,7.96M,6.46M,+431.8%,0.02%
559663109,MGY,MAGNOLIA OIL & GAS CORP,2229450,287414,50.12M,6.46M,+14.8%,0.11%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,626324,469328,8.56M,6.41M,+298.9%,0.02%
45867G101,IDCC,INTERDIGITAL INC,28356,28356,6.36M,6.36M,NEW,0.01%
42704L104,HRI,HERC HLDGS INC,48281,48281,6.36M,6.36M,NEW,0.01%
946784105,WAY,WAYSTAR HLDG CORP,671211,155439,27.43M,6.35M,+30.1%,0.06%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,90748,90748,6.32M,6.32M,NEW,0.01%
69924R108,PGRE,PARAMOUNT GROUP INC,3111586,1027484,18.98M,6.27M,+49.3%,0.04%
81141R100,SE,SEA LTD,56143,38981,8.98M,6.23M,+227.1%,0.02%
977852AD4,WOLF,WOLFSPEED INC,24182000,24182000,6.14M,6.14M,NEW,0.01%
30063P105,EXAS,EXACT SCIENCES CORP,115140,115140,6.12M,6.12M,NEW,0.01%
891092108,TTC,TORO CO,245803,84426,17.37M,5.97M,+52.3%,0.04%
297602104,ETD,ETHAN ALLEN INTERIORS INC,209874,209874,5.84M,5.84M,NEW,0.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,44157,31922,8.03M,5.81M,+260.9%,0.02%
09062X103,BIIB,BIOGEN INC,831905,45686,104.48M,5.74M,+5.8%,0.24%
128246105,CVGW,CALAVO GROWERS INC,226793,215303,6.03M,5.72M,+1873.8%,0.01%
171757206,CDTX,CIDARA THERAPEUTICS INC,117199,117199,5.71M,5.71M,NEW,0.01%
594972408,MSTR,MICROSTRATEGY INC,18900,14061,7.64M,5.68M,+290.6%,0.02%
M46528101,FRO,FRONTLINE PLC,1560908,344706,25.61M,5.66M,+28.3%,0.06%
87241L109,TFII,TFI INTL INC,300137,63053,26.91M,5.65M,+26.6%,0.06%
489170100,KMT,KENNAMETAL INC,347521,245374,7.98M,5.63M,+240.2%,0.02%
447011107,HUN,HUNTSMAN CORP,534115,534115,5.57M,5.57M,NEW,0.01%
977852AB8,WOLF,WOLFSPEED INC,67270000,22102000,16.86M,5.54M,+48.9%,0.04%
H11356104,BG,BUNGE GLOBAL SA,68695,68695,5.51M,5.51M,NEW,0.01%
005098108,GOLF,ACUSHNET HLDGS CORP,223282,75663,16.26M,5.51M,+51.3%,0.04%
023586506,UHALB,U HAUL HOLDING COMPANY,100594,100594,5.47M,5.47M,NEW,0.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,2528734,678822,20.36M,5.46M,+36.7%,0.05%
284902509,EGO,ELDORADO GOLD CORP NEW,265436,265436,5.4M,5.4M,NEW,0.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,1484072,1484072,5.39M,5.39M,NEW,0.01%
87266M107,TRTX,TPG RE FIN TR INC,980198,695728,7.57M,5.37M,+244.6%,0.02%
G43658106,HOND,HCM II ACQUISITION CORP,544894,479894,6.05M,5.33M,+738.3%,0.01%
023436108,AMED,AMEDISYS INC,641299,54037,63.1M,5.32M,+9.2%,0.14%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,609694,244262,13.18M,5.28M,+66.8%,0.03%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,44713,34060,6.88M,5.24M,+319.7%,0.02%
428050108,HSAI,HESAI GROUP,238311,238311,5.23M,5.23M,NEW,0.01%
G39387108,GFS,GLOBALFOUNDRIES INC,595653,136631,22.75M,5.22M,+29.8%,0.05%
966084204,WSR,WHITESTONE REIT,467552,417508,5.84M,5.21M,+834.3%,0.01%
68278B107,OS,ONESTREAM INC,182480,182480,5.16M,5.16M,NEW,0.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,96371,96371,5.14M,5.14M,NEW,0.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,31543,31543,5.12M,5.12M,NEW,0.01%
537008104,LFUS,LITTELFUSE INC,22400,22400,5.08M,5.08M,NEW,0.01%
29446Y502,EQX,EQUINOX GOLD CORP,1253199,882580,7.21M,5.07M,+238.1%,0.02%
02081G201,ATEC,ALPHATEC HLDGS INC,719469,456063,7.99M,5.06M,+173.1%,0.02%
26922A842,JETS,ETF SER SOLUTIONS,219968,219968,5.05M,5.05M,NEW,0.01%
256135203,RDY,DR REDDYS LABS LTD,334294,334294,5.02M,5.02M,NEW,0.01%
30068X103,XGN,EXAGEN INC,718782,718782,5.02M,5.02M,NEW,0.01%
707569109,PENN,PENN ENTERTAINMENT INC,508446,276572,9.09M,4.94M,+119.3%,0.02%
361448103,GATX,GATX CORP,118760,32154,18.24M,4.94M,+37.1%,0.04%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,95182,95182,4.91M,4.91M,NEW,0.01%
615394202,MOGA,MOOG INC,33143,27046,6M,4.89M,+443.6%,0.01%
26817Q886,DX,DYNEX CAP INC,400339,400339,4.89M,4.89M,NEW,0.01%
374297109,GTY,GETTY RLTY CORP NEW,440532,175111,12.18M,4.84M,+66%,0.03%
74766Q101,QTRX,QUANTERIX CORP,767801,723295,5.11M,4.81M,+1625.2%,0.01%
78464A888,XHB,SPDR SERIES TRUST,48468,48468,4.78M,4.78M,NEW,0.01%
09180C106,BJRI,BJS RESTAURANTS INC,106968,106968,4.77M,4.77M,NEW,0.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,39400,39400,4.77M,4.77M,NEW,0.01%
34379V103,FLNC,FLUENCE ENERGY INC,710068,710068,4.76M,4.76M,NEW,0.01%
12532H104,GIB,CGI INC,58666,45105,6.15M,4.73M,+332.6%,0.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,580895,580895,4.73M,4.73M,NEW,0.01%
08265TAD1,BSY,BENTLEY SYS INC,15000000,5000000,14.18M,4.73M,+50%,0.03%
090040106,BILI,BILIBILI INC,220098,220098,4.72M,4.72M,NEW,0.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,273290,273290,4.67M,4.67M,NEW,0.01%
26818M108,DYN,DYNE THERAPEUTICS INC,488498,488498,4.65M,4.65M,NEW,0.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1026072,903503,5.25M,4.63M,+737.1%,0.01%
92337F107,VCYT,VERACYTE INC,170248,170248,4.6M,4.6M,NEW,0.01%
09739D100,BCC,BOISE CASCADE CO DEL,200824,52990,17.44M,4.6M,+35.8%,0.04%
G87052109,TEL,TE CONNECTIVITY PLC,396068,27090,66.8M,4.57M,+7.3%,0.15%
25960P109,DEI,DOUGLAS EMMETT INC,939849,301294,14.14M,4.53M,+47.2%,0.03%
67011P100,DNOW,DNOW INC,630428,303310,9.35M,4.5M,+92.7%,0.02%
98954M200,Z,ZILLOW GROUP INC,63877,63877,4.47M,4.47M,NEW,0.01%
713448108,PEP,PEPSICO INC,45616,33865,6.02M,4.47M,+288.2%,0.01%
26210CAC8,DBX,DROPBOX INC,42000000,4500000,41.65M,4.46M,+12%,0.09%
M6191J100,FROG,JFROG LTD,101391,101391,4.45M,4.45M,NEW,0.01%
48203R104,JNPR,JUNIPER NETWORKS INC,277575,110245,11.08M,4.4M,+65.9%,0.03%
35137L204,FOX,FOX CORP,84407,84407,4.36M,4.36M,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,1424784,57002,108.03M,4.32M,+4.2%,0.25%
92846Q107,COCO,VITA COCO CO INC,701748,119431,25.33M,4.31M,+20.5%,0.06%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,75348,75348,4.3M,4.3M,NEW,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,939398,499826,8.07M,4.29M,+113.7%,0.02%
G61188101,LBTYA,LIBERTY GLOBAL LTD,560261,428034,5.61M,4.28M,+323.7%,0.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,396363,396363,4.24M,4.24M,NEW,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,705364,88636,33.15M,4.17M,+14.4%,0.08%
26441C204,DUK,DUKE ENERGY CORP NEW,43384,35288,5.12M,4.16M,+435.9%,0.01%
53815P108,RAMP,LIVERAMP HLDGS INC,139881,123683,4.62M,4.09M,+763.6%,0.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,354906,71631,20.18M,4.07M,+25.3%,0.05%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,157968,60238,10.66M,4.07M,+61.6%,0.02%
03674X106,AR,ANTERO RESOURCES CORP,130639,100269,5.26M,4.04M,+330.2%,0.01%
