CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532275104,LWLG,LIGHTWAVE LOGIC INC,1,1,1,1,NEW,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,1,1,1,1,NEW,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,27,0,3.31K,0,NO CHANGE,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,1,0,1.96K,0,NO CHANGE,<.01%
449172105,HY,HYSTER-YALE INC,49,0,1.95K,0,NO CHANGE,<.01%
26210C104,DBX,DROPBOX INC,65,0,1.86K,0,NO CHANGE,<.01%
034164103,ANDE,ANDERSONS INC,47,0,1.73K,0,NO CHANGE,<.01%
105368203,BDN,BRANDYWINE RLTY TR,338,0,1.45K,0,NO CHANGE,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,46,0,1.24K,0,NO CHANGE,<.01%
02005N100,ALLY,ALLY FINL INC,30,0,1.17K,0,NO CHANGE,<.01%
747525103,QCOM,QUALCOMM INC,7,0,1.11K,0,NO CHANGE,<.01%
58985J105,MLNK,MERIDIANLINK INC,62,0,1.01K,0,NO CHANGE,<.01%
95082P105,WCC,WESCO INTL INC,5,0,926,0,NO CHANGE,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,31,0,907,0,NO CHANGE,<.01%
750917106,RMBS,RAMBUS INC DEL,14,0,896,0,NO CHANGE,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,154,0,886,0,NO CHANGE,<.01%
47215P106,JD,JD.COM INC,27,0,881,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,49,0,815,0,NO CHANGE,<.01%
589400100,MCY,MERCURY GENL CORP NEW,12,0,808,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,17,0,780,0,NO CHANGE,<.01%
743713109,PRLB,PROTO LABS INC,19,0,761,0,NO CHANGE,<.01%
03071H100,AMSF,AMERISAFE INC,17,0,743,0,NO CHANGE,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,111,0,717,0,NO CHANGE,<.01%
882508104,TXN,TEXAS INSTRS INC,3,0,623,0,NO CHANGE,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,46,0,528,0,NO CHANGE,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,19,0,510,0,NO CHANGE,<.01%
896442308,TRIN,TRINITY CAP INC,32,0,450,0,NO CHANGE,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,14,0,437,0,NO CHANGE,<.01%
221006109,CRVL,CORVEL CORP,4,0,411,0,NO CHANGE,<.01%
46591M109,JOYY,JOYY INC,8,0,407,0,NO CHANGE,<.01%
74727A104,QCRH,QCR HOLDINGS INC,5,0,340,0,NO CHANGE,<.01%
318910106,FBNC,FIRST BANCORP N C,6,0,265,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,3,0,255,0,NO CHANGE,<.01%
05603J108,BKV,BKV CORP,10,0,241,0,NO CHANGE,<.01%
22160N109,CSGP,COSTAR GROUP INC,2,0,161,0,NO CHANGE,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,4,0,130,0,NO CHANGE,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,18,0,123,0,NO CHANGE,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,1,0,92,0,NO CHANGE,<.01%
67103X102,OFG,OFG BANCORP,2,0,86,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,2,0,73,0,NO CHANGE,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,1,0,70,0,NO CHANGE,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,4,0,69,0,NO CHANGE,<.01%
761624105,REX,REX AMERICAN RES CORP,1,0,49,0,NO CHANGE,<.01%
46187W107,INVH,INVITATION HOMES INC,1,0,33,0,NO CHANGE,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,1,0,24,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,1,0,18,0,NO CHANGE,<.01%
G5005R107,JRVR,JAMES RIV GROUP LTD,1,0,6,0,NO CHANGE,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,1,0,4,0,NO CHANGE,<.01%
746964105,QTTB,Q32 BIO INC,2,0,3,0,NO CHANGE,<.01%
042255109,BTOC,ARMLOGI HOLDING CORP,1,0,2,0,NO CHANGE,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,1,0,1,0,NO CHANGE,<.01%
09354A100,BLNK,BLINK CHARGING CO,1,0,1,0,NO CHANGE,<.01%
134748102,CAN,CANAAN INC,1,0,1,0,NO CHANGE,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,1,0,1,0,NO CHANGE,<.01%
38268T103,GPRO,GOPRO INC,1,0,1,0,NO CHANGE,<.01%
54303L203,LGVN,LONGEVERON INC,1,0,1,0,NO CHANGE,<.01%
63911H207,KITT,NAUTICUS ROBOTICS INC,1,0,1,0,NO CHANGE,<.01%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,1,0,1,0,NO CHANGE,<.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,1,0,1,0,NO CHANGE,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,1,0,1,0,NO CHANGE,<.01%
895970101,ILLR,TRILLER GROUP INC,1,0,1,0,NO CHANGE,<.01%
G8437Q101,STFS,STAR FASHION CULTURE HLDGS L,1,0,1,0,NO CHANGE,<.01%
373678606,GOVX,GEOVAX LABS INC,1,-1,1,-1,-50%,<.01%
138035704,CGC,CANOPY GROWTH CORP,0,-1,0,-1,CLOSE,0%
527064109,LESL,LESLIES INC,0,-1,0,-1,CLOSE,0%
88688T100,TLRY,TILRAY BRANDS INC,0,-1,0,-1,CLOSE,0%
91688R108,URG,UR-ENERGY INC,0,-1,0,-1,CLOSE,0%
747324101,PYXS,PYXIS ONCOLOGY INC,1,-2,1,-2,-66.7%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,0,-1,0,-4,CLOSE,0%
89785X101,TBI,TRUEBLUE INC,1,-1,6,-6,-50%,<.01%
91544A109,UPLD,UPLAND SOFTWARE INC,0,-2,0,-6,CLOSE,0%
452521107,IMMR,IMMERSION CORP,67,-1,528,-7.88,-1.5%,<.01%
426927109,HTBK,HERITAGE COMM CORP,12,-1,119,-9.92,-7.7%,<.01%
858155203,SCS,STEELCASE INC,0,-1,0,-11,CLOSE,0%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,-1,0,-11,CLOSE,0%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,0,-1,0,-11,CLOSE,0%
16934Q802,CIM,CHIMERA INVT CORP,1,-1,14,-14,-50%,<.01%
26152H301,DRD,DRDGOLD LIMITED,0,-1,0,-15,CLOSE,0%
989817101,ZUMZ,ZUMIEZ INC,0,-1,0,-15,CLOSE,0%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,10,-1,159,-15.9,-9.1%,<.01%
52466B103,LZ,LEGALZOOM COM INC,0,-2,0,-17,CLOSE,0%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,0,-1,0,-17,CLOSE,0%
151290889,CX,CEMEX SAB DE CV,210,-3,1.46K,-20.79,-1.4%,<.01%
49446R109,KIM,KIMCO RLTY CORP,9,-1,189,-21,-10%,<.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-1,0,-21,CLOSE,0%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,0,-1,0,-21,CLOSE,0%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,588,-12,1.15K,-23.51,-2%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,0,-1,0,-31,CLOSE,0%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,-4,0,-35,CLOSE,0%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,45,-4,395,-35.11,-8.2%,<.01%
343498101,FLO,FLOWERS FOODS INC,0,-2,0,-38,CLOSE,0%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,52,-1,2.01K,-38.73,-1.9%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,35,-1,1.37K,-39.26,-2.8%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,2,-20,4,-40,-90.9%,<.01%
98986M103,ZYXI,ZYNEX INC,0,-18,0,-40,CLOSE,0%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,0,-1,0,-41,CLOSE,0%
192576106,COHU,COHU INC,0,-3,0,-44,CLOSE,0%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,49,-3,719,-44.02,-5.8%,<.01%
G35150104,FTEL,FITELL CORP,2085,-87,1.06K,-44.15,-4%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,99,-4,1.1K,-44.48,-3.9%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,-1,0,-45,CLOSE,0%
790148100,JOE,ST JOE CO,6,-1,286,-47.67,-14.3%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,7,-2,167,-47.71,-22.2%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,0,-14,0,-48,CLOSE,0%
68373M107,OPRA,OPERA LTD,0,-3,0,-48,CLOSE,0%
714236106,PBT,PERMIAN BASIN RTY TR,389,-4,4.85K,-49.84,-1%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-1,0,-51,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,0,-2,0,-52,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,106,-3,1.88K,-53.09,-2.8%,<.01%
852234103,XYZ,BLOCK INC,0,-1,0,-54,CLOSE,0%
88362T103,THR,THERMON GROUP HLDGS INC,48,-2,1.35K,-56.17,-4%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,10,-1,571,-57.1,-9.1%,<.01%
511656100,LKFN,LAKELAND FINL CORP,0,-1,0,-59,CLOSE,0%
483007704,KALU,KAISER ALUMINUM CORP,0,-1,0,-61,CLOSE,0%
200525103,CBSH,COMMERCE BANCSHARES INC,0,-1,0,-62,CLOSE,0%
502160104,LXU,LSB INDS INC,11,-8,86,-62.55,-42.1%,<.01%
496902404,KGC,KINROSS GOLD CORP,0,-5,0,-63,CLOSE,0%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,0,-5,0,-63,CLOSE,0%
46578C108,IE,IVANHOE ELECTRIC INC,0,-12,0,-70,CLOSE,0%
488152208,KELYA,KELLY SVCS INC,66,-6,773,-70.27,-8.3%,<.01%
053604104,AVPT,AVEPOINT INC,0,-5,0,-72,CLOSE,0%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,0,-119,0,-74,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,-1,0,-78,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,0,-2,0,-80,CLOSE,0%
205887102,CAG,CONAGRA BRANDS INC,0,-3,0,-80,CLOSE,0%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,0,-7,0,-81,CLOSE,0%
806882106,RDUS,RADIUS RECYCLING INC,0,-3,0,-87,CLOSE,0%
381013101,GDEN,GOLDEN ENTMT INC,23,-3,677,-88.3,-11.5%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,245,-67,323,-88.33,-21.5%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,59,-8,665,-90.17,-11.9%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,9,-1,855,-95,-10%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,0,-3,0,-103,CLOSE,0%
172755100,CRUS,CIRRUS LOGIC INC,2,-1,209,-104.5,-33.3%,<.01%
384313508,EAF,GRAFTECH INTL LTD,0,-120,0,-105,CLOSE,0%
32020R109,FFIN,FIRST FINL BANKSHARES INC,0,-3,0,-108,CLOSE,0%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,733,-21,4K,-114.45,-2.8%,<.01%
72016P105,PLL,PIEDMONT LITHIUM INC,546,-20,3.18K,-116.41,-3.5%,<.01%
22266M104,COUR,COURSERA INC,2,-13,18,-117,-86.7%,<.01%
617446448,MS,MORGAN STANLEY,0,-1,0,-117,CLOSE,0%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,784,-39,2.42K,-120.53,-4.7%,<.01%
30040W108,ES,EVERSOURCE ENERGY,0,-2,0,-124,CLOSE,0%
66765N105,NWN,NORTHWEST NAT HLDG CO,0,-3,0,-128,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,7,-3,302,-129.43,-30%,<.01%
G27358103,DESP,DESPEGAR COM CORP,0,-7,0,-132,CLOSE,0%
825690100,SSTK,SHUTTERSTOCK INC,41,-7,777,-132.66,-14.6%,<.01%
141788109,CARG,CARGURUS INC,28,-4,937,-133.86,-12.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,122,-5,3.48K,-142.79,-3.9%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,0,-5,0,-143,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-4,0,-150,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,-1,0,-150,CLOSE,0%
74051N102,PINC,PREMIER INC,154,-7,3.38K,-153.5,-4.3%,<.01%
G38327105,GPRK,GEOPARK LTD,550,-24,3.59K,-156.48,-4.2%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,4,-1,631,-157.75,-20%,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,0,-1,0,-158,CLOSE,0%
876511106,TGB,TASEKO MINES LTD,1254,-51,3.95K,-160.65,-3.9%,<.01%
23834J201,DAVE,DAVE INC,0,-2,0,-165,CLOSE,0%
N14506104,ESTC,ELASTIC N V,26,-2,2.19K,-168.69,-7.1%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,0,-4,0,-175,CLOSE,0%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,0,-21,0,-175,CLOSE,0%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,63,-6,1.86K,-177.43,-8.7%,<.01%
904767704,UL,UNILEVER PLC,0,-3,0,-179,CLOSE,0%
864159108,RGR,STURM RUGER & CO INC,6,-5,215,-179.17,-45.5%,<.01%
29260V105,DAVA,ENDAVA PLC,17,-12,260,-183.53,-41.4%,<.01%
30161N101,EXC,EXELON CORP,0,-4,0,-184,CLOSE,0%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,825,-37,4.12K,-185,-4.3%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,126,-2,11.97K,-189.98,-1.6%,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-2,0,-190,CLOSE,0%
64049M209,NEO,NEOGENOMICS INC,170,-26,1.24K,-190.11,-13.3%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,0,-4,0,-196,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,0,-3,0,-197,CLOSE,0%
902681105,UGI,UGI CORP NEW,0,-6,0,-198,CLOSE,0%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,448,-176,506,-198.79,-28.2%,<.01%
45783Q100,NOTV,INOTIV INC,0,-91,0,-201,CLOSE,0%
982104101,WS,WORTHINGTON STL INC,0,-8,0,-203,CLOSE,0%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,91,-80,239,-210.11,-46.8%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,0,-4,0,-212,CLOSE,0%
893870204,TGS,TRANSPORTADORA DE GAS SUR,0,-8,0,-212,CLOSE,0%
55939A107,MAGN,MAGNERA CORP,227,-18,2.74K,-217.43,-7.3%,<.01%
69380Q107,PACS,PACS GROUP INC,161,-17,2.08K,-219.63,-9.6%,<.01%
27923Q109,ECVT,ECOVYST INC,38,-27,313,-222.39,-41.5%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,1,-2,114,-228,-66.7%,<.01%
98585N106,YEXT,YEXT INC,0,-37,0,-228,CLOSE,0%
645827205,IDR,IDAHO STRATEGIC RESOURCES,194,-18,2.54K,-235.48,-8.5%,<.01%
806037107,SCSC,SCANSOURCE INC,0,-7,0,-238,CLOSE,0%
046224101,ASTE,ASTEC INDS INC,0,-7,0,-241,CLOSE,0%
09173B107,BITF,BITFARMS LTD,1,-243,1,-243,-99.6%,<.01%
L72967109,OEC,ORION S.A.,8,-24,84,-252,-75%,<.01%
30040P103,EVTC,EVERTEC INC,2,-7,72,-252,-77.8%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,0,-14,0,-253,CLOSE,0%
729132100,PLXS,PLEXUS CORP,0,-2,0,-256,CLOSE,0%
03676C100,ATEX,ANTERIX INC,165,-10,4.23K,-256.48,-5.7%,<.01%
00676P107,ADEA,ADEIA INC,357,-19,5.05K,-268.66,-5.1%,<.01%
115637209,BFB,BROWN FORMAN CORP,0,-8,0,-272,CLOSE,0%
25746U109,D,DOMINION ENERGY INC,0,-5,0,-280,CLOSE,0%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,39,-36,306,-282.46,-48%,<.01%
54975P201,LU,LUFAX HOLDING LTD,916,-102,2.56K,-284.62,-10%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,0,-7,0,-288,CLOSE,0%
78440X887,SLG,SL GREEN RLTY CORP,0,-5,0,-288,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,0,-7,0,-290,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,25,-10,746,-298.4,-28.6%,<.01%
652526203,NEWT,NEWTEKONE INC,0,-25,0,-299,CLOSE,0%
G7864D112,SJ,SCIENJOY HOLDING CORP,0,-323,0,-300,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-5,0,-302,CLOSE,0%
311642102,FARO,FARO TECHNOLOGIES INC,72,-7,3.16K,-307.42,-8.9%,<.01%
896522109,TRN,TRINITY INDS INC,0,-11,0,-309,CLOSE,0%
413216300,HMY,HARMONY GOLD MINING CO LTD,0,-21,0,-310,CLOSE,0%
14057J101,CFFN,CAPITOL FED FINL INC,65,-52,396,-316.8,-44.4%,<.01%
378973507,GSAT,GLOBALSTAR INC,0,-16,0,-334,CLOSE,0%
254709108,DFS,DISCOVER FINL SVCS,0,-2,0,-341,CLOSE,0%
750491102,RDNT,RADNET INC,7,-6,398,-341.14,-46.2%,<.01%
31810T101,FINV,FINVOLUTION GROUP,0,-36,0,-347,CLOSE,0%
101044105,BOC,BOSTON OMAHA CORP,0,-24,0,-350,CLOSE,0%
60786M105,MC,MOELIS & CO,0,-6,0,-350,CLOSE,0%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,-87,0,-354,CLOSE,0%
60871R209,TAP,MOLSON COORS BEVERAGE CO,0,-6,0,-365,CLOSE,0%
25961D105,DOUG,DOUGLAS ELLIMAN INC,1,-184,2,-368,-99.5%,<.01%
44891N208,IAC,IAC INC,0,-8,0,-368,CLOSE,0%
96328L205,UP,WHEELS UP EXPERIENCE INC,0,-368,0,-372,CLOSE,0%
824889109,SCVL,SHOE CARNIVAL INC,0,-17,0,-374,CLOSE,0%
62911P300,GXAI,GAXOS.AI INC,0,-313,0,-379,CLOSE,0%
602496101,MDXG,MIMEDX GROUP INC,52,-62,318,-379.15,-54.4%,<.01%
31188V100,FSLY,FASTLY INC,0,-60,0,-380,CLOSE,0%
64157F103,NVRO,NEVRO CORP,0,-65,0,-380,CLOSE,0%
30226D106,EXTR,EXTREME NETWORKS,0,-29,0,-384,CLOSE,0%
00773T101,ASIX,ADVANSIX INC,0,-17,0,-385,CLOSE,0%
63947X101,NCNO,NCINO INC,0,-14,0,-385,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,-17,0,-388,CLOSE,0%
457651107,INVX,INNOVEX INTERNATIONAL INC,47,-25,734,-390.43,-34.7%,<.01%
918284100,VSEC,VSE CORP,6,-3,786,-393,-33.3%,<.01%
23804L103,DDOG,DATADOG INC,0,-4,0,-397,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,0,-16,0,-409,CLOSE,0%
92540K109,VTMX,VESTA REAL ESTATE CORP,48,-15,1.31K,-410.94,-23.8%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,1,-21,20,-420,-95.5%,<.01%
29975E109,EB,EVENTBRITE INC,0,-202,0,-426,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-1,0,-429,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,0,-3,0,-430,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,0,-86,0,-433,CLOSE,0%
91359V107,UVE,UNIVERSAL INS HLDGS INC,2,-16,55,-440,-88.9%,<.01%
901384107,TSVT,2SEVENTY BIO INC,0,-90,0,-445,CLOSE,0%
25381B101,DMRC,DIGIMARC CORP NEW,484,-34,6.39K,-449.17,-6.6%,<.01%
00175J107,POWW,AMMO INC,0,-330,0,-455,CLOSE,0%
05969A105,TBBK,BANCORP INC DEL,76,-8,4.33K,-455.79,-9.5%,<.01%
653656108,NICE,NICE LTD,0,-3,0,-463,CLOSE,0%
566330106,MCS,MARCUS CORP DEL,0,-28,0,-467,CLOSE,0%
90041L105,TPB,TURNING PT BRANDS INC,0,-8,0,-476,CLOSE,0%
82981J851,SITC,SITE CTRS CORP,0,-38,0,-488,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,0,-20,0,-495,CLOSE,0%
00851L103,API,AGORA INC,686,-130,2.61K,-495.36,-15.9%,<.01%
57776J100,MXL,MAXLINEAR INC,206,-35,2.93K,-497.31,-14.5%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,-10,0,-501,CLOSE,0%
959802109,WU,WESTERN UN CO,6,-59,51,-501.5,-90.8%,<.01%
22822V101,CCI,CROWN CASTLE INC,21,-5,2.16K,-513.57,-19.2%,<.01%
05463X106,AXGN,AXOGEN INC,51,-48,553,-520.47,-48.5%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,0,-41,0,-524,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,1,-21,25,-525,-95.5%,<.01%
771049103,RBLX,ROBLOX CORP,0,-9,0,-525,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,0,-14,0,-534,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,0,-5,0,-537,CLOSE,0%
370334104,GIS,GENERAL MLS INC,0,-9,0,-538,CLOSE,0%
342909108,FLOC,FLOWCO HLDGS INC,0,-21,0,-539,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,5,-3,901,-540.6,-37.5%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,0,-41,0,-542,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,0,-21,0,-544,CLOSE,0%
74758T303,QLYS,QUALYS INC,3,-4,429,-572,-57.1%,<.01%
G27907107,DOLE,DOLE PLC,32,-41,448,-574,-56.2%,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,0,-76,0,-577,CLOSE,0%
050734201,AEYE,AUDIOEYE INC,111,-50,1.29K,-582.43,-31.1%,<.01%
05988J103,BAND,BANDWIDTH INC,0,-45,0,-590,CLOSE,0%
44951W106,IESC,IES HLDGS INC,1,-2,296,-592,-66.7%,<.01%
722304102,PDD,PDD HOLDINGS INC,0,-5,0,-592,CLOSE,0%
G8267P108,SW,SMURFIT WESTROCK PLC,27,-14,1.17K,-604.07,-34.1%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,12,-7,1.04K,-606.67,-36.8%,<.01%
G9545M115,WCT,WELLCHANGE HLDGS CO LTD,0,-3388,0,-610,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,-6,0,-614,CLOSE,0%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,-43,0,-624,CLOSE,0%
015857105,AQN,ALGONQUIN PWR UTILS CORP,6010,-109,34.44K,-624.56,-1.8%,0.02%
65339F101,NEE,NEXTERA ENERGY INC,7,-9,486,-624.86,-56.2%,<.01%
78435P105,SEZL,SEZZLE INC,0,-18,0,-628,CLOSE,0%
911549103,UAMY,UNITED STATES ANTIMONY CORP,0,-288,0,-634,CLOSE,0%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,-9,0,-637,CLOSE,0%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,-11,0,-647,CLOSE,0%
281020107,EIX,EDISON INTL,0,-11,0,-648,CLOSE,0%
29270J100,ERII,ENERGY RECOVERY INC,0,-41,0,-651,CLOSE,0%
80810D103,SDGR,SCHRODINGER INC,0,-33,0,-651,CLOSE,0%
925815102,VICR,VICOR CORP,0,-14,0,-655,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,0,-7,0,-656,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,3,-20,99,-660,-87%,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,24,-7,2.28K,-665.29,-22.6%,<.01%
898202106,TRUP,TRUPANION INC,0,-18,0,-671,CLOSE,0%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,518,-77,4.56K,-678.43,-12.9%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,0,-54,0,-682,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,0,-61,0,-683,CLOSE,0%
74267C106,PRA,PROASSURANCE CORP,65,-30,1.48K,-684.92,-31.6%,<.01%
92337C203,VSTM,VERASTEM INC,814,-166,3.38K,-688.88,-16.9%,<.01%
12618T105,CRAI,CRA INTL INC,0,-4,0,-693,CLOSE,0%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,0,-113,0,-709,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,2,-3,477,-715.5,-60%,<.01%
705015105,PSO,PEARSON PLC,0,-45,0,-720,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,5,-4,915,-732,-44.4%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,0,-9,0,-740,CLOSE,0%
58463J304,MPW,MEDICAL PPTYS TRUST INC,330,-174,1.42K,-749.78,-34.5%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,0,-32,0,-758,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-57,0,-760,CLOSE,0%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,-6,0,-783,CLOSE,0%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,21,-24,698,-797.71,-53.3%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,0,-45,0,-798,CLOSE,0%
M81873107,RDWR,RADWARE LTD,0,-37,0,-800,CLOSE,0%
156504300,CCS,CENTURY CMNTYS INC,0,-12,0,-805,CLOSE,0%
803054204,SAP,SAP SE,0,-3,0,-805,CLOSE,0%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,0,-125,0,-805,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,2,-4,415,-830,-66.7%,<.01%
816307300,SLQT,SELECTQUOTE INC,0,-252,0,-842,CLOSE,0%
462222100,IONS,IONIS PHARMACEUTICALS INC,0,-28,0,-845,CLOSE,0%
277461406,KODK,EASTMAN KODAK CO,207,-150,1.17K,-847.83,-42%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,0,-7,0,-854,CLOSE,0%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,0,-23,0,-855,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-9,0,-859,CLOSE,0%
