CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74164M108,PRI,PRIMERICA INC,17900,15800,4.9M,4.32M,+752.4%,0.01%
053604104,AVPT,AVEPOINT INC,526100,221900,10.16M,4.28M,+72.9%,0.02%
59001A102,MTH,MERITAGE HOMES CORP,205100,63300,13.74M,4.24M,+44.6%,0.03%
780087102,RY,ROYAL BK CDA,197274,32200,25.95M,4.24M,+19.5%,0.05%
001055102,AFL,AFLAC INC,39900,39900,4.21M,4.21M,NEW,<.01%
31188V100,FSLY,FASTLY INC,1346000,590800,9.5M,4.17M,+78.2%,0.02%
31847R102,FAF,FIRST AMERN FINL CORP,185200,67400,11.37M,4.14M,+57.2%,0.02%
83545G102,SAH,SONIC AUTOMOTIVE INC,93500,51400,7.47M,4.11M,+122.1%,0.02%
45104G104,IBN,ICICI BANK LIMITED,600400,121900,20.2M,4.1M,+25.5%,0.04%
253868103,DLR,DIGITAL RLTY TR INC,48176,23271,8.4M,4.06M,+93.4%,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,3600,700,20.84M,4.05M,+24.1%,0.04%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,2334900,2334900,4.02M,4.02M,NEW,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,1188700,1188700,3.95M,3.95M,NEW,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,420704,43600,37.78M,3.92M,+11.6%,0.08%
875372203,TNDM,TANDEM DIABETES CARE INC,888083,208500,16.55M,3.89M,+30.7%,0.03%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,693100,403700,6.67M,3.88M,+139.5%,0.01%
98422D105,XPEV,XPENG INC,212900,212900,3.81M,3.81M,NEW,<.01%
44332N106,HTHT,H WORLD GROUP LTD,111668,111668,3.79M,3.79M,NEW,<.01%
68622V106,OGN,ORGANON & CO,389300,389300,3.77M,3.77M,NEW,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,446800,101100,16.38M,3.71M,+29.2%,0.03%
70432V102,PAYC,PAYCOM SOFTWARE INC,98500,16000,22.79M,3.7M,+19.4%,0.05%
82846H405,QXO,QXO INC,171326,171326,3.69M,3.69M,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,1490251,1490251,3.65M,3.65M,NEW,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,269100,128800,7.56M,3.62M,+91.8%,0.02%
781846209,RUSHA,RUSH ENTERPRISES INC,77101,69850,3.97M,3.6M,+963.3%,<.01%
876030107,TPR,TAPESTRY INC,40900,40900,3.59M,3.59M,NEW,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,11100,11100,3.55M,3.55M,NEW,<.01%
45768S105,IOSP,INNOSPEC INC,80500,42200,6.77M,3.55M,+110.2%,0.01%
26142V105,DKNG,DRAFTKINGS INC NEW,142726,82246,6.12M,3.53M,+136%,0.01%
G3198U102,ESNT,ESSENT GROUP LTD,272600,57700,16.55M,3.5M,+26.8%,0.03%
06738E204,BCS,BARCLAYS PLC,186700,186700,3.47M,3.47M,NEW,<.01%
835495102,SON,SONOCO PRODS CO,98200,79500,4.28M,3.46M,+425.1%,<.01%
831865209,AOS,SMITH A O CORP,74000,52600,4.85M,3.45M,+245.8%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,27300,27300,3.45M,3.45M,NEW,<.01%
23331A109,DHI,D R HORTON INC,1139500,26700,146.9M,3.44M,+2.4%,0.3%
880345103,TNC,TENNANT CO,71800,44300,5.56M,3.43M,+161.1%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO,60200,26700,7.73M,3.43M,+79.7%,0.02%
224408104,CR,CRANE COMPANY,55800,18000,10.6M,3.42M,+47.6%,0.02%
505743104,LADR,LADDER CAP CORP,1170950,317700,12.59M,3.42M,+37.2%,0.03%
M4R82T106,FVRR,FIVERR INTL LTD,418200,116296,12.27M,3.41M,+38.5%,0.03%
093671105,HRB,BLOCK H & R INC,152800,61900,8.39M,3.4M,+68.1%,0.02%
918090101,UTZ,UTZ BRANDS INC,283400,268500,3.56M,3.37M,+1802%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,269800,45200,20.05M,3.36M,+20.1%,0.04%
12503M108,CBOE,CBOE GLOBAL MKTS INC,614000,14200,143.19M,3.31M,+2.4%,0.29%
16359R103,CHE,CHEMED CORP NEW,6800,6800,3.31M,3.31M,NEW,<.01%
500255104,KSS,KOHLS CORP,2253100,387700,19.11M,3.29M,+20.8%,0.04%
502175102,LTC,LTC PPTYS INC,379100,92300,13.12M,3.19M,+32.2%,0.03%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,43700,43700,3.17M,3.17M,NEW,<.01%
695156109,PKG,PACKAGING CORP AMER,470600,16819,88.68M,3.17M,+3.7%,0.18%
461804106,ITIC,INVESTORS TITLE CO NC,17000,14900,3.59M,3.15M,+709.5%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,478128,412628,3.63M,3.14M,+630%,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,56600,56600,3.13M,3.13M,NEW,<.01%
062540109,BOH,BANK HAWAII CORP,51600,46200,3.48M,3.12M,+855.6%,<.01%
422806109,HEI,HEICO CORP NEW,431478,9500,141.52M,3.12M,+2.3%,0.29%
26817Q886,DX,DYNEX CAP INC,680953,254000,8.32M,3.1M,+59.5%,0.02%
98585N106,YEXT,YEXT INC,502300,364700,4.27M,3.1M,+265%,<.01%
624756102,MLI,MUELLER INDS INC,50100,38900,3.98M,3.09M,+347.3%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,218700,70400,9.46M,3.04M,+47.5%,0.02%
880779103,TEX,TEREX CORP NEW,225200,64700,10.51M,3.02M,+40.3%,0.02%
91332U101,U,UNITY SOFTWARE INC,586200,124800,14.19M,3.02M,+27%,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,66100,66100,3.02M,3.02M,NEW,<.01%
58155Q103,MCK,MCKESSON CORP,299300,4117,219.32M,3.02M,+1.4%,0.45%
46434G822,EWJ,ISHARES INC,39600,39600,2.97M,2.97M,NEW,<.01%
751212101,RL,RALPH LAUREN CORP,119800,10700,32.86M,2.93M,+9.8%,0.07%
031100100,AME,AMETEK INC,379500,16100,68.67M,2.91M,+4.4%,0.14%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,100800,46000,6.37M,2.91M,+83.9%,0.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,823400,315200,7.59M,2.91M,+62%,0.02%
70975L107,PEN,PENUMBRA INC,11159,11159,2.86M,2.86M,NEW,<.01%
G3223R108,EG,EVEREST GROUP LTD,8400,8400,2.85M,2.85M,NEW,<.01%
87265H109,TPH,TRI POINTE HOMES INC,750300,87800,23.97M,2.81M,+13.3%,0.05%
18539C204,CWEN,CLEARWAY ENERGY INC,114996,86996,3.68M,2.78M,+310.7%,<.01%
184496107,CLH,CLEAN HARBORS INC,53200,12000,12.3M,2.77M,+29.1%,0.03%
05969A105,TBBK,BANCORP INC DEL,245600,47900,13.99M,2.73M,+24.2%,0.03%
782011100,RSI,RUSH STREET INTERACTIVE INC,274400,182900,4.09M,2.73M,+199.9%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,809200,574000,3.82M,2.71M,+244%,<.01%
514952100,LB,LANDBRIDGE COMPANY LLC,128700,39900,8.7M,2.7M,+44.9%,0.02%
45245E109,IMAX,IMAX CORP,414400,94400,11.59M,2.64M,+29.5%,0.02%
91822M502,VEON,VEON LTD,62387,57287,2.87M,2.64M,+1123.3%,<.01%
898402102,TRMK,TRUSTMARK CORP,84047,72100,3.06M,2.63M,+603.5%,<.01%
889478103,TOL,TOLL BROTHERS INC,26300,23000,3M,2.62M,+697%,<.01%
488152208,KELYA,KELLY SVCS INC,425300,219600,4.98M,2.57M,+106.8%,0.01%
86333M108,LRN,STRIDE INC,22000,17700,3.19M,2.57M,+411.6%,<.01%
12047B105,BMBL,BUMBLE INC,1098200,387500,7.24M,2.55M,+54.5%,0.01%
687793109,OSCR,OSCAR HEALTH INC,356800,118600,7.65M,2.54M,+49.8%,0.02%
882508104,TXN,TEXAS INSTRS INC,12200,12200,2.53M,2.53M,NEW,<.01%
92840M102,VST,VISTRA CORP,56316,13031,10.91M,2.53M,+30.1%,0.02%
039697107,ARDX,ARDELYX INC,1236500,642400,4.85M,2.52M,+108.1%,<.01%
277432100,EMN,EASTMAN CHEM CO,40700,33700,3.04M,2.52M,+481.4%,<.01%
222795502,CUZ,COUSINS PPTYS INC,127402,81200,3.83M,2.44M,+175.7%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,258300,46000,13.69M,2.44M,+21.7%,0.03%
88556E102,TDUP,THREDUP INC,708100,323300,5.3M,2.42M,+84%,0.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,85400,85400,2.36M,2.36M,NEW,<.01%
749607107,RLI,RLI CORP,45486,32486,3.28M,2.35M,+249.9%,<.01%
G4412G101,HLF,HERBALIFE LTD,687600,271800,5.93M,2.34M,+65.4%,0.01%
92539P101,VERV,VERVE THERAPEUTICS INC,381300,207500,4.28M,2.33M,+119.4%,<.01%
00206R102,T,AT&T INC,142300,80500,4.12M,2.33M,+130.3%,<.01%
15678C102,CBLL,CERIBELL INC,123306,123306,2.31M,2.31M,NEW,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,73200,37200,4.5M,2.28M,+103.3%,<.01%
124765108,CAE,CAE INC,205956,76300,6.03M,2.23M,+58.8%,0.01%
G4701H109,IHS,IHS HOLDING LIMITED,606500,396800,3.37M,2.21M,+189.2%,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,184200,85200,4.73M,2.19M,+86.1%,<.01%
37637K108,GTLB,GITLAB INC,48400,48400,2.18M,2.18M,NEW,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,1146924,752900,3.31M,2.18M,+191.1%,<.01%
03831W108,APP,APPLOVIN CORP,24000,6200,8.4M,2.17M,+34.8%,0.02%
637417106,NNN,NNN REIT INC,606900,50200,26.21M,2.17M,+9%,0.05%
536797103,LAD,LITHIA MTRS INC,6400,6400,2.16M,2.16M,NEW,<.01%
68386H103,OPFI,OPPFI INC,539200,153700,7.54M,2.15M,+39.9%,0.02%
144285103,CRS,CARPENTER TECHNOLOGY CORP,7700,7700,2.13M,2.13M,NEW,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,124900,84600,3.12M,2.11M,+209.9%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,59600,30900,4.05M,2.1M,+107.7%,<.01%
117043109,BC,BRUNSWICK CORP,194500,37700,10.74M,2.08M,+24%,0.02%
690732102,OMI,OWENS & MINOR INC NEW,387272,228600,3.52M,2.08M,+144.1%,<.01%
05508R106,BGS,B & G FOODS INC NEW,1378700,490600,5.83M,2.08M,+55.2%,0.01%
257651109,DCI,DONALDSON INC,29822,29822,2.07M,2.07M,NEW,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,378400,341800,2.29M,2.07M,+933.9%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,45920,45920,2.05M,2.05M,NEW,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,366984,73768,10.18M,2.05M,+25.2%,0.02%
06652K103,BKU,BANKUNITED INC,156016,56400,5.55M,2.01M,+56.6%,0.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,102400,102400,2M,2M,NEW,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,24500,15700,3.11M,1.99M,+178.4%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,65999,65999,1.98M,1.98M,NEW,<.01%
023576101,AMTB,AMERANT BANCORP INC,228700,106300,4.17M,1.94M,+86.8%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,313400,130593,4.62M,1.92M,+71.4%,<.01%
749527107,REVG,REV GROUP INC,65800,40300,3.13M,1.92M,+158%,<.01%
03213A104,AMPL,AMPLITUDE INC,186500,153400,2.31M,1.9M,+463.4%,<.01%
88025T102,TENB,TENABLE HLDGS INC,368900,56300,12.46M,1.9M,+18%,0.03%
98850P109,YUMC,YUM CHINA HLDGS INC,42450,42450,1.9M,1.9M,NEW,<.01%
717081103,PFE,PFIZER INC,288500,77700,6.99M,1.88M,+36.9%,0.01%
83570H108,SONO,SONOS INC,285900,173500,3.09M,1.88M,+154.4%,<.01%
89531P105,TREX,TREX CO INC,34200,34200,1.86M,1.86M,NEW,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,147500,37100,7.35M,1.85M,+33.6%,0.02%
01921D204,AAUC,ALLIED GOLD CORP,136433,136433,1.84M,1.84M,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,48900,29400,3M,1.81M,+150.8%,<.01%
002121101,ATEN,A10 NETWORKS INC,441297,93097,8.54M,1.8M,+26.7%,0.02%
095306106,BLBD,BLUE BIRD CORP,134100,41700,5.79M,1.8M,+45.1%,0.01%
53216B104,LFMD,LIFEMD INC,175900,132100,2.4M,1.8M,+301.6%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,102400,44100,4.16M,1.79M,+75.6%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,224300,41000,9.79M,1.79M,+22.4%,0.02%
68373J104,LPRO,OPEN LENDING CORP,1178700,916600,2.29M,1.78M,+349.7%,<.01%
93148P102,WD,WALKER & DUNLOP INC,25200,25200,1.78M,1.78M,NEW,<.01%
05577W200,DOOO,BRP INC,50999,36599,2.47M,1.77M,+254.2%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,67300,61000,1.94M,1.75M,+968.3%,<.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,214589,57000,6.6M,1.75M,+36.2%,0.01%
00287Y109,ABBV,ABBVIE INC,13644,9300,2.53M,1.73M,+214.1%,<.01%
68213N109,OMCL,OMNICELL COM,128500,57200,3.78M,1.68M,+80.2%,<.01%
88080T104,WULF,TERAWULF INC,632600,381500,2.77M,1.67M,+151.9%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,80800,65100,2.07M,1.67M,+414.6%,<.01%
852312305,STAA,STAAR SURGICAL CO,99141,99141,1.66M,1.66M,NEW,<.01%
617446448,MS,MORGAN STANLEY,11736,11736,1.65M,1.65M,NEW,<.01%
G01125106,AFYA,AFYA LTD,239100,92000,4.27M,1.64M,+62.5%,<.01%
04040Y109,ARMN,ARIS MNG CORP,282900,244300,1.9M,1.64M,+632.9%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,186200,76000,3.99M,1.63M,+69%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,174200,174200,1.61M,1.61M,NEW,<.01%
038336103,ATR,APTARGROUP INC,51100,10300,7.99M,1.61M,+25.2%,0.02%
831754106,SWBI,SMITH & WESSON BRANDS INC,332700,183100,2.89M,1.59M,+122.4%,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,85200,66900,1.99M,1.57M,+365.6%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,308000,64100,7.49M,1.56M,+26.3%,0.02%
73933G202,PSIX,POWER SOLUTIONS INTL INC,44800,24000,2.9M,1.55M,+115.4%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,67300,26400,3.95M,1.55M,+64.5%,<.01%
290876101,EMA,EMERA INC,33622,33622,1.54M,1.54M,NEW,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,69360,69360,1.54M,1.54M,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,288000,288000,1.53M,1.53M,NEW,<.01%
749685103,RPM,RPM INTL INC,13900,13900,1.53M,1.53M,NEW,<.01%
17253J106,CIFR,CIPHER MINING INC,319000,319000,1.52M,1.52M,NEW,<.01%
733174700,BPOP,POPULAR INC,155800,13800,17.17M,1.52M,+9.7%,0.04%
375558103,GILD,GILEAD SCIENCES INC,18100,13700,2.01M,1.52M,+311.4%,<.01%
30260D103,FIGS,FIGS INC,496300,268982,2.8M,1.52M,+118.3%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,117100,21600,8.21M,1.51M,+22.6%,0.02%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,402400,358300,1.69M,1.51M,+812.5%,<.01%
13321L108,CCJ,CAMECO CORP,20100,20100,1.49M,1.49M,NEW,<.01%
11271J107,BN,BROOKFIELD CORP,31700,24100,1.96M,1.49M,+317.1%,<.01%
887389104,TKR,TIMKEN CO,189991,20200,13.78M,1.47M,+11.9%,0.03%
011311107,ALG,ALAMO GROUP INC,6700,6700,1.46M,1.46M,NEW,<.01%
063671101,BMO,BANK MONTREAL QUE,32198,13100,3.56M,1.45M,+68.6%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,54700,44200,1.79M,1.44M,+421%,<.01%
87612E106,TGT,TARGET CORP,29100,14600,2.87M,1.44M,+100.7%,<.01%
02156V109,OKLO,OKLO INC,35100,25700,1.97M,1.44M,+273.4%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,469364,47645,14.17M,1.44M,+11.3%,0.03%
760759100,RSG,REPUBLIC SVCS INC,594200,5800,146.54M,1.43M,+1%,0.3%
60855R100,MOH,MOLINA HEALTHCARE INC,21200,4800,6.32M,1.43M,+29.3%,0.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,405900,57100,10.16M,1.43M,+16.4%,0.02%
98401F105,XNCR,XENCOR INC,579300,181000,4.55M,1.42M,+45.4%,<.01%
45778Q107,NSP,INSPERITY INC,34080,23500,2.05M,1.41M,+222.1%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,124300,124300,1.4M,1.4M,NEW,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,295800,171700,2.41M,1.4M,+138.4%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,220546,60066,5.11M,1.39M,+37.4%,0.01%
88579Y101,MMM,3M CO,9000,9000,1.37M,1.37M,NEW,<.01%
92847W103,VITL,VITAL FARMS INC,74700,35500,2.88M,1.37M,+90.6%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,78900,49200,2.18M,1.36M,+165.7%,<.01%
82835P103,SVM,SILVERCORP METALS INC,1108200,321100,4.68M,1.36M,+40.8%,<.01%
20459V105,CMPO,COMPOSECURE INC,732100,95530,10.32M,1.35M,+15%,0.02%
75943R102,RLAY,RELAY THERAPEUTICS INC,1139800,388600,3.94M,1.34M,+51.7%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,84404,49815,2.27M,1.34M,+144%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,314100,269400,1.55M,1.33M,+602.7%,<.01%
33767U107,FSUN,FIRSTSUN CAP BANCORP,56859,38159,1.98M,1.33M,+204.1%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,63800,15300,5.53M,1.33M,+31.5%,0.01%
448947507,IDT,IDT CORP,50600,19400,3.46M,1.33M,+62.2%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,360509,360509,1.31M,1.31M,NEW,<.01%
443201108,HWM,HOWMET AEROSPACE INC,7000,7000,1.3M,1.3M,NEW,<.01%
925050106,VRNA,VERONA PHARMA PLC,13600,13600,1.29M,1.29M,NEW,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,4100,4100,1.28M,1.28M,NEW,<.01%
364760108,GAP,GAP INC,58600,58600,1.28M,1.28M,NEW,<.01%
493267108,KEY,KEYCORP,72600,72600,1.26M,1.26M,NEW,<.01%
93403J106,WRBY,WARBY PARKER INC,275100,57500,6.03M,1.26M,+26.4%,0.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,422284,71800,7.4M,1.26M,+20.5%,0.02%
516806205,VTLE,VITAL ENERGY INC,141763,77600,2.28M,1.25M,+120.9%,<.01%
124411109,BY,BYLINE BANCORP INC,97400,46500,2.6M,1.24M,+91.4%,<.01%
65249B109,NWSA,NEWS CORP NEW,172900,41700,5.14M,1.24M,+31.8%,0.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,7700,7700,1.24M,1.24M,NEW,<.01%
682143102,OMER,OMEROS CORP,422800,407300,1.27M,1.22M,+2627.7%,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,105000,83200,1.54M,1.22M,+381.7%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,56400,37500,1.83M,1.22M,+198.4%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,411500,333000,1.49M,1.2M,+424.2%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,19200,15400,1.5M,1.2M,+405.3%,<.01%
70805E109,PNTG,PENNANT GROUP INC,136800,40100,4.08M,1.2M,+41.5%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,7900,7900,1.2M,1.2M,NEW,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,201068,42300,5.64M,1.19M,+26.6%,0.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,51800,42800,1.43M,1.18M,+475.6%,<.01%
26622P107,DOCS,DOXIMITY INC,29700,19200,1.82M,1.18M,+182.9%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,100100,41600,2.83M,1.18M,+71.1%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,12704,12704,1.17M,1.17M,NEW,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,61620,24520,2.91M,1.16M,+66.1%,<.01%
09290D101,BLK,BLACKROCK INC,1500,1100,1.57M,1.15M,+275%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,364300,101200,4.15M,1.15M,+38.5%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,2081600,62000,38.05M,1.13M,+3.1%,0.08%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,144600,105700,1.55M,1.13M,+271.7%,<.01%
78349D107,RXST,RXSIGHT INC,181400,86900,2.36M,1.13M,+92%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,256800,65000,4.45M,1.13M,+33.9%,<.01%
896522109,TRN,TRINITY INDS INC,78800,41600,2.13M,1.12M,+111.8%,<.01%
086516101,BBY,BEST BUY INC,16700,16700,1.12M,1.12M,NEW,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,48300,48300,1.11M,1.11M,NEW,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,177731,33189,5.95M,1.11M,+23%,0.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1216400,54400,24.81M,1.11M,+4.7%,0.05%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,234467,91000,2.86M,1.11M,+63.4%,<.01%
451051106,IBTA,IBOTTA INC,30200,30200,1.11M,1.11M,NEW,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,1596100,712900,2.43M,1.08M,+80.7%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,3384100,1499500,2.43M,1.08M,+79.6%,<.01%
892231101,TSQ,TOWNSQUARE MEDIA INC,244800,135800,1.94M,1.07M,+124.6%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,784000,98400,8.41M,1.06M,+14.4%,0.02%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,115200,115200,1.05M,1.05M,NEW,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,2093017,110700,19.63M,1.04M,+5.6%,0.04%
G9087Q102,TROX,TRONOX HOLDINGS PLC,414500,202600,2.1M,1.03M,+95.6%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,96587,96587,1.02M,1.02M,NEW,<.01%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,540000,296100,1.86M,1.02M,+121.4%,<.01%
974250102,WINA,WINMARK CORP,2700,2700,1.02M,1.02M,NEW,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,314900,202200,1.59M,1.02M,+179.4%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,284600,89200,3.24M,1.02M,+45.6%,<.01%
790148100,JOE,ST JOE CO,59100,21200,2.82M,1.01M,+55.9%,<.01%
464286806,EWG,ISHARES INC,23800,23800,1.01M,1.01M,NEW,<.01%
034164103,ANDE,ANDERSONS INC,40300,27400,1.48M,1.01M,+212.4%,<.01%
78440P306,SKM,SK TELECOM CO LTD,59792,43000,1.4M,1M,+256.1%,<.01%
H2906T109,GRMN,GARMIN LTD,4800,4800,1M,1M,NEW,<.01%
172573107,CRCL,CIRCLE INTERNET GROUP INC,5500,5500,997.1K,997.1K,NEW,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,681975,152100,4.41M,982.57K,+28.7%,<.01%
03071H100,AMSF,AMERISAFE INC,29500,22400,1.29M,979.55K,+315.5%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,596900,84000,6.9M,971.04K,+16.4%,0.01%
126128107,CCNE,CNB FINL CORP PA,102637,42400,2.35M,969.26K,+70.4%,<.01%
46267X108,IQ,IQIYI INC,4564000,545800,8.08M,966.07K,+13.6%,0.02%
828730200,SFNC,SIMMONS 1ST NATL CORP,131208,50800,2.49M,963.17K,+63.2%,<.01%
156504300,CCS,CENTURY CMNTYS INC,76600,17100,4.31M,963.07K,+28.7%,<.01%
H01301128,ALC,ALCON AG,158920,10824,14.03M,955.54K,+7.3%,0.03%
724479100,PBI,PITNEY BOWES INC,308000,86900,3.36M,948.08K,+39.3%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,442500,163900,2.55M,945.7K,+58.8%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,32100,32100,944.7K,944.7K,NEW,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,743400,253000,2.76M,938.63K,+51.6%,<.01%
126600105,CVBF,CVB FINL CORP,144400,47300,2.86M,936.07K,+48.7%,<.01%
353514102,FELE,FRANKLIN ELEC INC,10400,10400,933.3K,933.3K,NEW,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,145600,83400,1.63M,933.25K,+134.1%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,68348,32100,1.97M,925.12K,+88.6%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,14600,6400,2.09M,917.06K,+78%,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,49400,49400,908.47K,908.47K,NEW,<.01%
911363109,URI,UNITED RENTALS INC,1200,1200,904.08K,904.08K,NEW,<.01%
784305104,HTO,H2O AMERICA,17300,17300,899.08K,899.08K,NEW,<.01%
09174P105,BTM,BITCOIN DEPOT INC,459500,176278,2.33M,893.73K,+62.2%,<.01%
285409108,ELMD,ELECTROMED INC,135000,40200,2.97M,884K,+42.4%,<.01%
919794107,VLY,VALLEY NATL BANCORP,154400,98400,1.38M,878.71K,+175.7%,<.01%
632307104,NTRA,NATERA INC,152600,5200,25.78M,878.49K,+3.5%,0.05%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,56300,10100,4.87M,874.1K,+21.9%,<.01%
646025106,NJR,NEW JERSEY RES CORP,133300,19400,5.97M,869.51K,+17%,0.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,28900,17600,1.42M,862.22K,+155.8%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,75680,28700,2.27M,862.15K,+61.1%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,495250,249800,1.7M,859.31K,+101.8%,<.01%
19623P101,CBAN,COLONY BANKCORP INC,110500,52100,1.82M,858.09K,+89.2%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,139800,139800,848.59K,848.59K,NEW,<.01%
129500104,CAL,CALERES INC,69243,69243,846.15K,846.15K,NEW,<.01%
