CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
680665205,OLN,OLIN CORP,15.51M,0.02%,15.51M,NEW
78464A789,KIE,SPDR SERIES TRUST,15.47M,0.02%,15.47M,+173743.6%
552848103,MTG,MGIC INVT CORP WIS,38.93M,0.05%,15.38M,+65.3%
M3760D101,ESLT,ELBIT SYS LTD,20.55M,0.03%,15.33M,+294.1%
M5216V106,GLBE,GLOBAL E ONLINE LTD,31.56M,0.04%,15.31M,+94.2%
743606105,PB,PROSPERITY BANCSHARES INC,36.67M,0.05%,15.2M,+70.8%
008492100,ADC,AGREE RLTY CORP,15.09M,0.02%,15.09M,NEW
29452E101,EQH,EQUITABLE HLDGS INC,16.33M,0.02%,15M,+1126.5%
004498101,ACIW,ACI WORLDWIDE INC,19.91M,0.03%,15M,+305.1%
057665200,BCPC,BALCHEM CORP,37.71M,0.05%,14.99M,+66%
98850P109,YUMC,YUM CHINA HLDGS INC,14.66M,0.02%,14.66M,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,20.05M,0.03%,14.58M,+266.5%
05561Q201,BOKF,BOK FINL CORP,22.09M,0.03%,14.57M,+193.7%
891092108,TTC,TORO CO,28.64M,0.04%,14.41M,+101.2%
577933104,MMS,MAXIMUS INC,26.63M,0.04%,14.29M,+115.8%
12503M108,CBOE,CBOE GLOBAL MKTS INC,69.16M,0.1%,14.27M,+26%
646025106,NJR,NEW JERSEY RES CORP,32.73M,0.05%,14.25M,+77.1%
81369Y852,XLC,SELECT SECTOR SPDR TR,14.19M,0.02%,14.19M,NEW
52661A108,DRS,LEONARDO DRS INC,38.59M,0.05%,14.18M,+58.1%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,19.84M,0.03%,14.17M,+249.9%
60937P106,MDB,MONGODB INC,14.11M,0.02%,14.11M,NEW
038336103,ATR,APTARGROUP INC,48.35M,0.07%,14.1M,+41.2%
594972408,MSTR,MICROSTRATEGY INC,14.05M,0.02%,14.05M,NEW
23834J201,DAVE,DAVE INC,22.12M,0.03%,14.02M,+173%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,27.46M,0.04%,14.01M,+104.2%
N20944109,CNH,CNH INDL N V,14M,0.02%,14M,NEW
428103105,HESM,HESS MIDSTREAM LP,38.89M,0.05%,13.96M,+56%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,13.94M,0.02%,13.94M,NEW
98954M200,Z,ZILLOW GROUP INC,17.48M,0.02%,13.76M,+370.6%
48242W106,KBR,KBR INC,39.54M,0.05%,13.74M,+53.2%
773903109,ROK,ROCKWELL AUTOMATION INC,13.74M,0.02%,13.74M,NEW
03152W109,FOLD,AMICUS THERAPEUTICS INC,19.87M,0.03%,13.73M,+223.9%
56501R106,MFC,MANULIFE FINL CORP,35.65M,0.05%,13.72M,+62.6%
133131102,CPT,CAMDEN PPTY TR,26.99M,0.04%,13.62M,+101.8%
64110L106,NFLX,NETFLIX INC,425.73M,0.59%,13.59M,+3.3%
224408104,CR,CRANE COMPANY,38.83M,0.05%,13.55M,+53.6%
318672706,FBP,FIRST BANCORP P R,29.88M,0.04%,13.54M,+82.9%
G0176J109,ALLE,ALLEGION PLC,40.64M,0.06%,13.53M,+49.9%
50012A108,KGS,KODIAK GAS SVCS INC,13.44M,0.02%,13.44M,NEW
50212V100,LPLA,LPL FINL HLDGS INC,16.03M,0.02%,13.31M,+487.6%
00090Q103,ADT,ADT INC DEL,13.11M,0.02%,13.11M,NEW
013091103,ACI,ALBERTSONS COS INC,13.11M,0.02%,13.11M,NEW
942749102,WTS,WATTS WATER TECHNOLOGIES INC,21.31M,0.03%,12.99M,+156.2%
84265V105,SCCO,SOUTHERN COPPER CORP,31.3M,0.04%,12.96M,+70.7%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,21.27M,0.03%,12.84M,+152.3%
896818101,TGI,TRIUMPH GROUP INC NEW,24.5M,0.03%,12.8M,+109.3%
G6564A105,NOMD,NOMAD FOODS LTD,20.31M,0.03%,12.62M,+164.1%
771049103,RBLX,ROBLOX CORP,200.63M,0.28%,12.6M,+6.7%
87901J105,TGNA,TEGNA INC,13.23M,0.02%,12.53M,+1790%
200340107,CMA,COMERICA INC,12.48M,0.02%,12.48M,NEW
775711104,ROL,ROLLINS INC,21.95M,0.03%,12.42M,+130.3%
14040H105,COF,CAPITAL ONE FINL CORP,12.4M,0.02%,12.4M,NEW
529043101,LXP,LXP INDUSTRIAL TRUST,15.85M,0.02%,12.4M,+359.3%
488401100,KMPR,KEMPER CORP,34.61M,0.05%,12.17M,+54.3%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,28.61M,0.04%,11.9M,+71.2%
64828T201,RITM,RITHM CAPITAL CORP,49.3M,0.07%,11.8M,+31.5%
413216300,HMY,HARMONY GOLD MINING CO LTD,15.42M,0.02%,11.78M,+323.2%
40090E106,CIB,GRUPO CIBEST SA,11.75M,0.02%,11.75M,NEW
G3223R108,EG,EVEREST GROUP LTD,21.5M,0.03%,11.71M,+119.7%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,22.03M,0.03%,11.71M,+113.5%
87807B107,TRP,TC ENERGY CORP,45.22M,0.06%,11.69M,+34.9%
M2197Q107,CLBT,CELLEBRITE DI LTD,24.01M,0.03%,11.61M,+93.7%
78709Y105,SAIA,SAIA INC,11.6M,0.02%,11.6M,NEW
48020Q107,JLL,JONES LANG LASALLE INC,69.66M,0.1%,11.48M,+19.7%
05464T104,AXSM,AXSOME THERAPEUTICS INC,40.88M,0.06%,11.4M,+38.7%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,11.4M,0.02%,11.4M,NEW
136385101,CNQ,CANADIAN NAT RES LTD,50.95M,0.07%,11.38M,+28.8%
88076W103,TDC,TERADATA CORP DEL,11.31M,0.02%,11.31M,NEW
405552100,HLN,HALEON PLC,25.03M,0.03%,11.3M,+82.2%
608190104,MHK,MOHAWK INDS INC,45.29M,0.06%,11.24M,+33%
443320106,HUBG,HUB GROUP INC,18.73M,0.03%,11.23M,+149.7%
N00985106,AER,AERCAP HOLDINGS NV,104.17M,0.14%,11.21M,+12.1%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,31.56M,0.04%,11.19M,+54.9%
049560105,ATO,ATMOS ENERGY CORP,11.03M,0.02%,11.03M,NEW
222070203,COTY,COTY INC,11.02M,0.02%,11.02M,NEW
018802108,LNT,ALLIANT ENERGY CORP,18.82M,0.03%,11M,+140.7%
17888H103,CIVI,CIVITAS RESOURCES INC,10.98M,0.02%,10.98M,NEW
808524797,SCHD,SCHWAB STRATEGIC TR,15.37M,0.02%,10.92M,+245.3%
45768S105,IOSP,INNOSPEC INC,25.8M,0.04%,10.81M,+72.1%
57686G105,MATX,MATSON INC,24.12M,0.03%,10.67M,+79.3%
313745101,FRT,FEDERAL RLTY INVT TR NEW,76.89M,0.11%,10.59M,+16%
197236102,COLB,COLUMBIA BKG SYS INC,10.52M,0.01%,10.52M,NEW
48268K101,KT,KT CORP,16.34M,0.02%,10.48M,+178.9%
639057207,NWG,NATWEST GROUP PLC,13.74M,0.02%,10.45M,+318.3%
90278Q108,UFPI,UFP INDUSTRIES INC,10.43M,0.01%,10.43M,NEW
351858105,FNV,FRANCO NEV CORP,16.28M,0.02%,10.41M,+177.4%
63633D104,NHI,NATIONAL HEALTH INVS INC,22.39M,0.03%,10.35M,+86%
947890109,WBS,WEBSTER FINL CORP,30.42M,0.04%,10.33M,+51.4%
52466B103,LZ,LEGALZOOM COM INC,16.01M,0.02%,10.3M,+180.5%
830830105,SKY,CHAMPION HOMES INC,18.85M,0.03%,10.26M,+119.6%
464288885,EFG,ISHARES TR,10.25M,0.01%,10.25M,NEW
422806208,HEIA,HEICO CORP NEW,15.09M,0.02%,10.23M,+210.3%
Y2065G121,DHT,DHT HOLDINGS INC,11.65M,0.02%,10.2M,+706%
668771108,GEN,GEN DIGITAL INC,47.4M,0.07%,10.19M,+27.4%
30069T101,EE,EXCELERATE ENERGY INC,13.29M,0.02%,10.19M,+328.4%
136069101,CM,CANADIAN IMPERIAL BK COMM,23.83M,0.03%,10.18M,+74.6%
07373V105,BEAM,BEAM THERAPEUTICS INC,10.1M,0.01%,10.1M,NEW
26210C104,DBX,DROPBOX INC,10.08M,0.01%,10.08M,NEW
780287108,RGLD,ROYAL GOLD INC,33.48M,0.05%,10.07M,+43%
G8267P108,SW,SMURFIT WESTROCK PLC,9.99M,0.01%,9.99M,NEW
942622200,WSO,WATSCO INC,9.99M,0.01%,9.99M,NEW
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,24.75M,0.03%,9.94M,+67.1%
82983N108,STR,SITIO ROYALTIES CORP,16.65M,0.02%,9.91M,+147.1%
78667J108,SAGE,SAGE THERAPEUTICS INC,9.87M,0.01%,9.87M,NEW
05990K106,BANC,BANC OF CALIFORNIA INC,19.56M,0.03%,9.83M,+101%
284902509,EGO,ELDORADO GOLD CORP NEW,13.89M,0.02%,9.82M,+241.4%
91529Y106,UNM,UNUM GROUP,38.09M,0.05%,9.63M,+33.9%
904767704,UL,UNILEVER PLC,23.14M,0.03%,9.57M,+70.5%
17243V102,CNK,CINEMARK HLDGS INC,60.75M,0.08%,9.55M,+18.7%
615394202,MOGA,MOOG INC,9.53M,0.01%,9.53M,NEW
918204108,VFC,V F CORP,9.51M,0.01%,9.51M,NEW
G68707101,PAGS,PAGSEGURO DIGITAL LTD,14.83M,0.02%,9.47M,+176.9%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,28.42M,0.04%,9.47M,+50%
806857108,SLB,SCHLUMBERGER LTD,9.36M,0.01%,9.36M,NEW
32054K103,FR,FIRST INDL RLTY TR INC,23.92M,0.03%,9.23M,+62.9%
65290E101,NXT,NEXTRACKER INC,27.09M,0.04%,9.18M,+51.3%
27616P301,DEA,EASTERLY GOVT PPTYS INC,9.16M,0.01%,9.16M,NEW
92647X830,VFLO,VICTORY PORTFOLIOS II,13.03M,0.02%,9.16M,+236.8%
22160K105,COST,COSTCO WHSL CORP NEW,493.04M,0.68%,9.11M,+1.9%
904708104,UNF,UNIFIRST CORP MASS,19.76M,0.03%,9.11M,+85.4%
090043100,BILL,BILL HOLDINGS INC,9.04M,0.01%,9.04M,NEW
29355A107,ENPH,ENPHASE ENERGY INC,21.99M,0.03%,9.03M,+69.6%
126650100,CVS,CVS HEALTH CORP,9.02M,0.01%,9.02M,NEW
25278X109,FANG,DIAMONDBACK ENERGY INC,8.98M,0.01%,8.98M,NEW
171484108,CHDN,CHURCHILL DOWNS INC,38.61M,0.05%,8.94M,+30.1%
729132100,PLXS,PLEXUS CORP,32.84M,0.05%,8.88M,+37.1%
349942102,FSM,FORTUNA MNG CORP,10.57M,0.01%,8.85M,+515%
92338C103,VLTO,VERALTO CORP,68.99M,0.1%,8.84M,+14.7%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,19.38M,0.03%,8.77M,+82.7%
750236101,RDN,RADIAN GROUP INC,8.73M,0.01%,8.73M,NEW
589889104,MMSI,MERIT MED SYS INC,10.97M,0.02%,8.7M,+384.8%
343498101,FLO,FLOWERS FOODS INC,33.91M,0.05%,8.64M,+34.2%
12621E103,CNO,CNO FINL GROUP INC,20.8M,0.03%,8.63M,+70.9%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,18.61M,0.03%,8.61M,+86.1%
427096508,HTGC,HERCULES CAPITAL INC,10.61M,0.01%,8.59M,+425.6%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,13.01M,0.02%,8.52M,+189.9%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,12.11M,0.02%,8.5M,+235.1%
82900L102,SMPL,SIMPLY GOOD FOODS CO,18.91M,0.03%,8.47M,+81.1%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,35.86M,0.05%,8.4M,+30.6%
78442P106,SLM,SLM CORP,8.38M,0.01%,8.38M,NEW
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,17.79M,0.02%,8.37M,+88.8%
74164M108,PRI,PRIMERICA INC,46.84M,0.07%,8.36M,+21.7%
928881101,VNT,VONTIER CORPORATION,11.68M,0.02%,8.31M,+246.4%
705015105,PSO,PEARSON PLC,9.04M,0.01%,8.27M,+1072.4%
824348106,SHW,SHERWIN WILLIAMS CO,8.22M,0.01%,8.22M,NEW
607828100,MOD,MODINE MFG CO,15.89M,0.02%,8.19M,+106.3%
320517105,FHN,FIRST HORIZON CORPORATION,8.12M,0.01%,8.12M,NEW
G87264100,TGLS,TECNOGLASS INC,9.13M,0.01%,8.04M,+735.4%
361448103,GATX,GATX CORP,8.96M,0.01%,8.03M,+871.8%
92189F791,GDXJ,VANECK ETF TRUST,7.91M,0.01%,7.91M,NEW
30214U102,EXPO,EXPONENT INC,16.34M,0.02%,7.91M,+93.8%
42226A107,HQY,HEALTHEQUITY INC,7.88M,0.01%,7.88M,NEW
896522109,TRN,TRINITY INDS INC,26.1M,0.04%,7.86M,+43.1%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,8.4M,0.01%,7.83M,+1378.1%
767204100,RIO,RIO TINTO PLC,126.42M,0.18%,7.83M,+6.6%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,15.6M,0.02%,7.78M,+99.5%
737446104,POST,POST HLDGS INC,7.77M,0.01%,7.77M,NEW
G9456A100,GLNG,GOLAR LNG LTD,32.43M,0.05%,7.76M,+31.4%
L44385109,GLOB,GLOBANT S A,7.76M,0.01%,7.76M,NEW
149568107,CVCO,CAVCO INDS INC DEL,9.04M,0.01%,7.75M,+600.7%
G3075P101,ESGR,ENSTAR GROUP LIMITED,67.85M,0.09%,7.64M,+12.7%
830879102,SKYW,SKYWEST INC,26.28M,0.04%,7.56M,+40.3%
464289180,EUFN,ISHARES TR,7.51M,0.01%,7.48M,+23355.2%
47074L105,JAMF,JAMF HLDG CORP,13.02M,0.02%,7.44M,+133.1%
69478X105,PPBI,PACIFIC PREMIER BANCORP,17.05M,0.02%,7.42M,+77%
981475106,WKC,WORLD KINECT CORPORATION,9.07M,0.01%,7.4M,+442.3%
198516106,COLM,COLUMBIA SPORTSWEAR CO,7.36M,0.01%,7.36M,NEW
464287242,LQD,ISHARES TR,13.95M,0.02%,7.35M,+111.2%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,7.3M,0.01%,7.3M,NEW
034164103,ANDE,ANDERSONS INC,10.05M,0.01%,7.28M,+262.8%
67079K100,SMR,NUSCALE PWR CORP,20.32M,0.03%,7.27M,+55.7%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,8.88M,0.01%,7.26M,+448%
21871N101,CXW,CORECIVIC INC,14.16M,0.02%,7.25M,+104.9%
24906P109,XRAY,DENTSPLY SIRONA INC,32.47M,0.05%,7.25M,+28.7%
221006109,CRVL,CORVEL CORP,12.11M,0.02%,7.21M,+147.2%
691497309,OXM,OXFORD INDS INC,7.19M,<.01%,7.19M,NEW
56418H100,MAN,MANPOWERGROUP INC WIS,11.77M,0.02%,7.17M,+155.9%
867224107,SU,SUNCOR ENERGY INC NEW,54.3M,0.08%,7.15M,+15.2%
739128106,POWL,POWELL INDS INC,7.1M,<.01%,7.1M,NEW
044186104,ASH,ASHLAND INC,28.92M,0.04%,7.09M,+32.5%
39854F101,GRND,GRINDR INC,9.71M,0.01%,7.08M,+268.7%
925550105,VIAV,VIAVI SOLUTIONS INC,13.78M,0.02%,7.04M,+104.4%
393657101,GBX,GREENBRIER COS INC,23.51M,0.03%,7.02M,+42.6%
50050N103,KTB,KONTOOR BRANDS INC,25.06M,0.03%,7.02M,+38.9%
03957W106,AROC,ARCHROCK INC,14.98M,0.02%,6.97M,+87%
407497106,HLNE,HAMILTON LANE INC,6.93M,<.01%,6.93M,NEW
062540109,BOH,BANK HAWAII CORP,6.88M,<.01%,6.88M,NEW
004239109,AKR,ACADIA RLTY TR,26.45M,0.04%,6.8M,+34.6%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,14.01M,0.02%,6.76M,+93.3%
71944F106,PHR,PHREESIA INC,11.09M,0.02%,6.76M,+156.1%
70439P108,PAY,PAYMENTUS HOLDINGS INC,14.79M,0.02%,6.75M,+83.9%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,6.68M,<.01%,6.68M,NEW
750917106,RMBS,RAMBUS INC DEL,22.36M,0.03%,6.68M,+42.6%
83304A106,SNAP,SNAP INC,6.67M,<.01%,6.67M,NEW
31847R102,FAF,FIRST AMERN FINL CORP,21.07M,0.03%,6.65M,+46.2%
53115L104,LBRT,LIBERTY ENERGY INC,6.65M,<.01%,6.65M,NEW
48203R104,JNPR,JUNIPER NETWORKS INC,199.76M,0.28%,6.64M,+3.4%
11135E203,BNL,BROADSTONE NET LEASE INC,11.28M,0.02%,6.56M,+139.2%
G9087Q102,TROX,TRONOX HOLDINGS PLC,8.37M,0.01%,6.53M,+355.4%
72703X106,PL,PLANET LABS PBC,8.09M,0.01%,6.52M,+415.4%
781846209,RUSHA,RUSH ENTERPRISES INC,16.84M,0.02%,6.5M,+63%
85209W109,SPT,SPROUT SOCIAL INC,13.28M,0.02%,6.48M,+95.3%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,6.45M,<.01%,6.45M,NEW
00108J109,ACMR,ACM RESH INC,9.46M,0.01%,6.43M,+211.7%
N2451R105,CVAC,CUREVAC N V,6.42M,<.01%,6.42M,NEW
320817109,FRME,FIRST MERCHANTS CORP,10.03M,0.01%,6.31M,+169.3%
60871R209,TAP,MOLSON COORS BEVERAGE CO,6.3M,<.01%,6.3M,NEW
292765104,EPAC,ENERPAC TOOL GROUP CORP,14.35M,0.02%,6.22M,+76.5%
231561101,CW,CURTISS WRIGHT CORP,39.23M,0.05%,6.19M,+18.7%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,6.75M,<.01%,6.19M,+1116.3%
192108504,CDE,COEUR MNG INC,6.17M,<.01%,6.17M,NEW
29358P101,ENSG,ENSIGN GROUP INC,19.75M,0.03%,6.17M,+45.4%
126501105,CTS,CTS CORP,11.64M,0.02%,6.16M,+112.6%
49845K101,KVYO,KLAVIYO INC,19.16M,0.03%,6.14M,+47.2%
226718104,CRTO,CRITEO S A,10.37M,0.01%,6.14M,+145%
387328107,GVA,GRANITE CONSTR INC,27.73M,0.04%,6.13M,+28.3%
03782L101,APPN,APPIAN CORP,14.83M,0.02%,6.12M,+70.2%
302301106,EZPW,EZCORP INC,14.76M,0.02%,6.09M,+70.2%
47233W109,JEF,JEFFERIES FINL GROUP INC,73.2M,0.1%,6.07M,+9%
30040P103,EVTC,EVERTEC INC,7.5M,0.01%,6.06M,+422.5%
929236107,WDFC,WD 40 CO,8.66M,0.01%,6.06M,+233%
12618T105,CRAI,CRA INTL INC,13.77M,0.02%,6.05M,+78.5%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,12.69M,0.02%,6.03M,+90.5%
00737L103,ATGE,ADTALEM GLOBAL ED INC,13.1M,0.02%,6.02M,+84.9%
292218104,EIG,EMPLOYERS HLDGS INC,12.46M,0.02%,6.01M,+93.1%
77664L207,ROOT,ROOT INC,5.99M,<.01%,5.99M,NEW
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,8.58M,0.01%,5.99M,+232%
404280406,HSBC,HSBC HLDGS PLC,22.22M,0.03%,5.96M,+36.7%
104674106,BRC,BRADY CORP,21.95M,0.03%,5.95M,+37.2%
156431108,CENX,CENTURY ALUM CO,9.75M,0.01%,5.93M,+155.5%
302941109,FCN,FTI CONSULTING INC,24.65M,0.03%,5.91M,+31.5%
670837103,OGE,OGE ENERGY CORP,5.89M,<.01%,5.89M,NEW
G60409110,MTAL,MAC COPPER LIMITED,5.88M,<.01%,5.88M,NEW
86272C103,STRA,STRATEGIC ED INC,16.64M,0.02%,5.88M,+54.6%
032108649,SILJ,AMPLIFY ETF TR,6.75M,<.01%,5.87M,+666.7%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,14.43M,0.02%,5.82M,+67.5%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,72.1M,0.1%,5.75M,+8.7%
505336107,LZB,LA Z BOY INC,14.55M,0.02%,5.71M,+64.5%
67103X102,OFG,OFG BANCORP,23.72M,0.03%,5.69M,+31.6%
71363P106,PRDO,PERDOCEO ED CORP,19.24M,0.03%,5.69M,+42%
554489104,VRE,VERIS RESIDENTIAL INC,14.76M,0.02%,5.69M,+62.7%
871332102,SLVM,SYLVAMO CORP,12.85M,0.02%,5.69M,+79.4%
98139A105,WK,WORKIVA INC,17.86M,0.02%,5.65M,+46.3%
733174700,BPOP,POPULAR INC,34.43M,0.05%,5.63M,+19.6%
23128Q101,CURB,CURBLINE PPTYS CORP,21.06M,0.03%,5.63M,+36.5%
60646V105,MCW,MISTER CAR WASH INC,11.76M,0.02%,5.62M,+91.5%
G0692U109,AXS,AXIS CAP HLDGS LTD,14.25M,0.02%,5.6M,+64.7%
93148P102,WD,WALKER & DUNLOP INC,10.39M,0.01%,5.6M,+116.6%
31810T101,FINV,FINVOLUTION GROUP,5.99M,<.01%,5.57M,+1345.4%
464288281,EMB,ISHARES TR,11.44M,0.02%,5.56M,+94.7%
05368V106,AVNT,AVIENT CORPORATION,11.73M,0.02%,5.56M,+89.9%
070830104,BBWI,BATH & BODY WORKS INC,5.54M,<.01%,5.54M,NEW
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,22.84M,0.03%,5.53M,+31.9%
500767306,KWEB,KRANESHARES TRUST,56.18M,0.08%,5.52M,+10.9%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,22.01M,0.03%,5.51M,+33.4%
172755100,CRUS,CIRRUS LOGIC INC,51.88M,0.07%,5.5M,+11.9%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,8.92M,0.01%,5.47M,+158.1%
30257X104,FBK,FB FINL CORP,14.29M,0.02%,5.46M,+61.8%
40416E103,HCI,HCI GROUP INC,27.46M,0.04%,5.45M,+24.8%
92719V100,VMEO,VIMEO INC,7.71M,0.01%,5.43M,+238.8%
892331307,TM,TOYOTA MOTOR CORP,6.21M,<.01%,5.43M,+697.7%
146229109,CRI,CARTERS INC,5.42M,<.01%,5.42M,NEW
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,8.1M,0.01%,5.4M,+200.4%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,12.21M,0.02%,5.38M,+78.8%
922908744,VTV,VANGUARD INDEX FDS,14.24M,0.02%,5.37M,+60.5%
09227Q100,BLKB,BLACKBAUD INC,6.23M,<.01%,5.36M,+617%
374297109,GTY,GETTY RLTY CORP NEW,14.57M,0.02%,5.36M,+58.1%
596278101,MIDD,MIDDLEBY CORP,5.35M,<.01%,5.35M,NEW
21874C102,CNM,CORE & MAIN INC,5.34M,<.01%,5.34M,NEW
68213N109,OMCL,OMNICELL COM,19.23M,0.03%,5.33M,+38.4%
N3168P101,FER,FERROVIAL SE,5.72M,<.01%,5.3M,+1244%
464288372,IGF,ISHARES TR,7.27M,0.01%,5.28M,+264.6%
464286608,EZU,ISHARES INC,7.08M,<.01%,5.27M,+291.7%
44952J104,CRGY,CRESCENT ENERGY COMPANY,5.27M,<.01%,5.27M,NEW
126402106,CSW,CSW INDUSTRIALS INC,10.08M,0.01%,5.24M,+108.4%
313148306,AGM,FEDERAL AGRIC MTG CORP,10.67M,0.01%,5.2M,+94.9%
M6191J100,FROG,JFROG LTD,11.81M,0.02%,5.17M,+77.8%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,6.2M,<.01%,5.15M,+491.7%
637870106,NSA,NATIONAL STORAGE AFFILIATES,5.14M,<.01%,5.14M,NEW
828730200,SFNC,SIMMONS 1ST NATL CORP,17.49M,0.02%,5.14M,+41.7%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,5.35M,<.01%,5.14M,+2399.5%
38526M106,LOPE,GRAND CANYON ED INC,48.61M,0.07%,5.14M,+11.8%
03076C106,AMP,AMERIPRISE FINL INC,104.72M,0.15%,5.11M,+5.1%
41165Y100,HONE,HARBORONE BANCORP INC NEW,6.9M,<.01%,5M,+263.5%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,10.48M,0.01%,4.96M,+90%
431636109,HLMN,HILLMAN SOLUTIONS CORP,10.66M,0.01%,4.95M,+86.9%
576690101,MTRN,MATERION CORP,6.51M,<.01%,4.94M,+313.6%
126349109,CSGS,CSG SYS INTL INC,15.87M,0.02%,4.91M,+44.8%
336901103,SRCE,1ST SOURCE CORP,10.03M,0.01%,4.9M,+95.6%
706327103,PBA,PEMBINA PIPELINE CORP,28.84M,0.04%,4.88M,+20.4%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,11.84M,0.02%,4.86M,+69.7%
448947507,IDT,IDT CORP,12.65M,0.02%,4.86M,+62.4%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,10.78M,0.01%,4.83M,+81.3%
75524B104,RBC,RBC BEARINGS INC,6.62M,<.01%,4.82M,+267.8%
088929104,BGC,BGC GROUP INC,10.65M,0.01%,4.81M,+82.5%
37253A103,THRM,GENTHERM INC,13.27M,0.02%,4.79M,+56.5%
001744101,AMN,AMN HEALTHCARE SVCS INC,7.66M,0.01%,4.78M,+165.8%
00191U102,ASGN,ASGN INC,9.8M,0.01%,4.77M,+94.8%
603170101,MLYS,MINERALYS THERAPEUTICS INC,4.75M,<.01%,4.75M,NEW
82981J851,SITC,SITE CTRS CORP,5.44M,<.01%,4.73M,+667.8%
359694106,FUL,FULLER H B CO,21.7M,0.03%,4.73M,+27.9%
957638109,WAL,WESTERN ALLIANCE BANCORP,4.71M,<.01%,4.71M,NEW
374689107,ROCK,GIBRALTAR INDS INC,10.89M,0.02%,4.69M,+75.6%
64031N108,NNI,NELNET INC,11.73M,0.02%,4.68M,+66.4%
M7518J104,ODD,ODDITY TECH LTD,4.67M,<.01%,4.67M,NEW
0076CA104,AEG,AEGON LTD,4.67M,<.01%,4.67M,NEW
156504300,CCS,CENTURY CMNTYS INC,6.67M,<.01%,4.65M,+230.3%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,7.94M,0.01%,4.65M,+141.1%
88025T102,TENB,TENABLE HLDGS INC,22.22M,0.03%,4.61M,+26.2%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,8.94M,0.01%,4.6M,+106.2%
25179M103,DVN,DEVON ENERGY CORP NEW,4.59M,<.01%,4.59M,NEW
349553107,FTS,FORTIS INC,14.89M,0.02%,4.59M,+44.5%
668771116,GEN,GEN DIGITAL INC,4.49M,<.01%,4.49M,NEW
69007J304,OUT,OUTFRONT MEDIA INC,47.14M,0.07%,4.49M,+10.5%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,4.47M,<.01%,4.47M,NEW
62945V109,NVEE,NV5 GLOBAL INC,4.91M,<.01%,4.45M,+978.1%
099724106,BWA,BORGWARNER INC,53.54M,0.07%,4.45M,+9.1%
91531W106,TIGR,UP FINTECH HLDG LTD,4.44M,<.01%,4.44M,NEW
750940108,RAL,RALLIANT CORP,4.44M,<.01%,4.44M,NEW
92337F107,VCYT,VERACYTE INC,26.59M,0.04%,4.41M,+19.9%
G0250X107,AMCR,AMCOR PLC,20.06M,0.03%,4.4M,+28.1%
138103106,CTLP,CANTALOUPE INC,4.76M,<.01%,4.39M,+1176.1%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,11.71M,0.02%,4.36M,+59.3%
03071H100,AMSF,AMERISAFE INC,4.35M,<.01%,4.35M,NEW
20451Q104,CODI,COMPASS DIVERSIFIED,4.93M,<.01%,4.34M,+738.4%
74874Q100,QNST,QUINSTREET INC,13.41M,0.02%,4.32M,+47.6%
