CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,687839,406129,33.16M,19.58M,+144.2%,0.05%
833445109,SNOW,SNOWFLAKE INC,87311,87311,19.54M,19.54M,NEW,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,42117,42117,18.98M,18.98M,NEW,0.03%
46429B697,USMV,ISHARES TR,244764,201483,22.98M,18.91M,+465.5%,0.03%
093712107,BE,BLOOM ENERGY CORP,786273,786273,18.81M,18.81M,NEW,0.03%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,258919,258919,18.81M,18.81M,NEW,0.03%
23918K108,DVA,DAVITA INC,127380,127380,18.15M,18.15M,NEW,0.03%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,888364,653236,24.58M,18.08M,+277.8%,0.03%
968223206,WLY,WILEY JOHN & SONS INC,528088,403389,23.57M,18M,+323.5%,0.03%
353514102,FELE,FRANKLIN ELEC INC,486523,200545,43.66M,18M,+70.1%,0.06%
191098102,COKE,COCA COLA CONS INC,171078,160865,19.1M,17.96M,+1575.1%,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,250687,99474,45.17M,17.92M,+65.8%,0.06%
018522300,ALE,ALLETE INC,924076,278716,59.21M,17.86M,+43.2%,0.08%
902653104,UDR,UDR INC,433809,433809,17.71M,17.71M,NEW,0.02%
624758108,MWA,MUELLER WTR PRODS INC,945613,732669,22.73M,17.61M,+344.1%,0.03%
07725L102,ONC,BEONE MEDICINES LTD,107546,72317,26.03M,17.51M,+205.3%,0.04%
128030202,CALM,CAL MAINE FOODS INC,435376,174576,43.38M,17.39M,+66.9%,0.06%
90353W103,UI,UBIQUITI INC,53158,42092,21.88M,17.33M,+380.4%,0.03%
G5S37H101,MRX,MAREX GROUP PLC,652464,438228,25.75M,17.3M,+204.6%,0.04%
29364G103,ETR,ENTERGY CORP NEW,207227,207227,17.22M,17.22M,NEW,0.02%
69349H107,TXNM,TXNM ENERGY INC,304842,304842,17.17M,17.17M,NEW,0.02%
093671105,HRB,BLOCK H & R INC,1750760,312776,96.1M,17.17M,+21.8%,0.13%
437076102,HD,HOME DEPOT INC,478059,46217,175.28M,16.95M,+10.7%,0.24%
546347105,LPX,LOUISIANA PAC CORP,595495,195418,51.21M,16.8M,+48.8%,0.07%
04010E109,AGX,ARGAN INC,169811,75904,37.44M,16.74M,+80.8%,0.05%
G3198U102,ESNT,ESSENT GROUP LTD,455819,275149,27.68M,16.71M,+152.3%,0.04%
233051879,ASHR,DBX ETF TR,606426,606426,16.7M,16.7M,NEW,0.02%
023436108,AMED,AMEDISYS INC,790548,169444,77.78M,16.67M,+27.3%,0.11%
358039105,FRPT,FRESHPET INC,635584,245156,43.19M,16.66M,+62.8%,0.06%
903731107,ULS,UL SOLUTIONS INC,768131,226999,55.97M,16.54M,+41.9%,0.08%
695156109,PKG,PACKAGING CORP AMER,1174583,87427,221.35M,16.48M,+8%,0.31%
913456109,UVV,UNIVERSAL CORP VA,438134,281920,25.52M,16.42M,+180.5%,0.04%
87652V109,TASK,TASKUS INC,974035,974035,16.32M,16.32M,NEW,0.02%
784117103,SEIC,SEI INVTS CO,420079,181586,37.75M,16.32M,+76.1%,0.05%
617700109,MORN,MORNINGSTAR INC,138932,51449,43.61M,16.15M,+58.8%,0.06%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,1770250,1770250,16.09M,16.09M,NEW,0.02%
754907103,RYN,RAYONIER INC,790239,723732,17.53M,16.05M,+1088.2%,0.02%
518613203,LAUR,LAUREATE EDUCATION INC,1288851,685998,30.13M,16.04M,+113.8%,0.04%
204166102,CVLT,COMMVAULT SYS INC,91880,91880,16.02M,16.02M,NEW,0.02%
74967X103,RH,RH,146938,84590,27.77M,15.99M,+135.7%,0.04%
200525103,CBSH,COMMERCE BANCSHARES INC,405531,256650,25.21M,15.96M,+172.4%,0.04%
23355L106,DXC,DXC TECHNOLOGY CO,1132578,1042409,17.32M,15.94M,+1156.1%,0.02%
34959J108,FTV,FORTIVE CORP,304803,304803,15.89M,15.89M,NEW,0.02%
100557107,SAM,BOSTON BEER INC,112507,82742,21.47M,15.79M,+278%,0.03%
04351P101,ASND,ASCENDIS PHARMA A/S,201044,91412,34.7M,15.78M,+83.4%,0.05%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1523986,1111685,21.34M,15.56M,+269.6%,0.03%
680665205,OLN,OLIN CORP,772049,772049,15.51M,15.51M,NEW,0.02%
78464A789,KIE,SPDR SERIES TRUST,259027,258878,15.47M,15.47M,+173743.6%,0.02%
552848103,MTG,MGIC INVT CORP WIS,1398381,552470,38.93M,15.38M,+65.3%,0.05%
M3760D101,ESLT,ELBIT SYS LTD,45716,34115,20.55M,15.33M,+294.1%,0.03%
M5216V106,GLBE,GLOBAL E ONLINE LTD,941023,456412,31.56M,15.31M,+94.2%,0.04%
743606105,PB,PROSPERITY BANCSHARES INC,522107,216441,36.67M,15.2M,+70.8%,0.05%
008492100,ADC,AGREE RLTY CORP,206603,206603,15.09M,15.09M,NEW,0.02%
29452E101,EQH,EQUITABLE HLDGS INC,291126,267389,16.33M,15M,+1126.5%,0.02%
004498101,ACIW,ACI WORLDWIDE INC,433783,326699,19.91M,15M,+305.1%,0.03%
057665200,BCPC,BALCHEM CORP,236876,94148,37.71M,14.99M,+66%,0.05%
98850P109,YUMC,YUM CHINA HLDGS INC,327875,327875,14.66M,14.66M,NEW,0.02%
57060D108,MKTX,MARKETAXESS HLDGS INC,89781,65281,20.05M,14.58M,+266.5%,0.03%
05561Q201,BOKF,BOK FINL CORP,226230,149201,22.09M,14.57M,+193.7%,0.03%
891092108,TTC,TORO CO,405181,203844,28.64M,14.41M,+101.2%,0.04%
577933104,MMS,MAXIMUS INC,379342,203521,26.63M,14.29M,+115.8%,0.04%
12503M108,CBOE,CBOE GLOBAL MKTS INC,296536,61197,69.16M,14.27M,+26%,0.1%
646025106,NJR,NEW JERSEY RES CORP,730300,317932,32.73M,14.25M,+77.1%,0.05%
81369Y852,XLC,SELECT SECTOR SPDR TR,130716,130716,14.19M,14.19M,NEW,0.02%
52661A108,DRS,LEONARDO DRS INC,830177,305097,38.59M,14.18M,+58.1%,0.05%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,651844,465572,19.84M,14.17M,+249.9%,0.03%
60937P106,MDB,MONGODB INC,67212,67212,14.11M,14.11M,NEW,0.02%
038336103,ATR,APTARGROUP INC,309053,90146,48.35M,14.1M,+41.2%,0.07%
594972408,STRD,MICROSTRATEGY INC,34766,34766,14.05M,14.05M,NEW,0.02%
23834J201,DAVE,DAVE INC,82410,52218,22.12M,14.02M,+173%,0.03%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,860497,439059,27.46M,14.01M,+104.2%,0.04%
N20944109,CNH,CNH INDL N V,1080328,1080328,14M,14M,NEW,0.02%
428103105,HESM,HESS MIDSTREAM LP,1009871,362376,38.89M,13.96M,+56%,0.05%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,57386,57386,13.94M,13.94M,NEW,0.02%
98954M200,Z,ZILLOW GROUP INC,249492,196475,17.48M,13.76M,+370.6%,0.02%
48242W106,KBR,KBR INC,824807,286584,39.54M,13.74M,+53.2%,0.05%
773903109,ROK,ROCKWELL AUTOMATION INC,41356,41356,13.74M,13.74M,NEW,0.02%
03152W109,FOLD,AMICUS THERAPEUTICS INC,3466911,2396410,19.87M,13.73M,+223.9%,0.03%
56501R106,MFC,MANULIFE FINL CORP,1115113,429111,35.65M,13.72M,+62.6%,0.05%
133131102,CPT,CAMDEN PPTY TR,239531,120852,26.99M,13.62M,+101.8%,0.04%
64110L106,NFLX,NETFLIX INC,317913,10146,425.73M,13.59M,+3.3%,0.59%
224408104,CR,CRANE COMPANY,204476,71343,38.83M,13.55M,+53.6%,0.05%
318672706,FBP,FIRST BANCORP P R,1434382,649987,29.88M,13.54M,+82.9%,0.04%
G0176J109,ALLE,ALLEGION PLC,281963,93878,40.64M,13.53M,+49.9%,0.06%
50012A108,KGS,KODIAK GAS SVCS INC,392084,392084,13.44M,13.44M,NEW,0.02%
50212V100,LPLA,LPL FINL HLDGS INC,42763,35485,16.03M,13.31M,+487.6%,0.02%
00090Q103,ADT,ADT INC DEL,1548049,1548049,13.11M,13.11M,NEW,0.02%
013091103,ACI,ALBERTSONS COS INC,609308,609308,13.11M,13.11M,NEW,0.02%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,86681,52847,21.31M,12.99M,+156.2%,0.03%
84265V105,SCCO,SOUTHERN COPPER CORP,309385,128112,31.3M,12.96M,+70.7%,0.04%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,2373489,1432824,21.27M,12.84M,+152.3%,0.03%
896818101,TGI,TRIUMPH GROUP INC NEW,951595,497023,24.5M,12.8M,+109.3%,0.03%
G6564A105,NOMD,NOMAD FOODS LTD,1195533,742813,20.31M,12.62M,+164.1%,0.03%
771049103,RBLX,ROBLOX CORP,1907157,119805,200.63M,12.6M,+6.7%,0.28%
87901J105,TGNA,TEGNA INC,789521,747747,13.23M,12.53M,+1790%,0.02%
200340107,CMA,COMERICA INC,209175,209175,12.48M,12.48M,NEW,0.02%
775711104,ROL,ROLLINS INC,389011,220086,21.95M,12.42M,+130.3%,0.03%
14040H105,COF,CAPITAL ONE FINL CORP,58301,58301,12.4M,12.4M,NEW,0.02%
529043101,LXP,LXP INDUSTRIAL TRUST,1918740,1501010,15.85M,12.4M,+359.3%,0.02%
488401100,KMPR,KEMPER CORP,536281,188641,34.61M,12.17M,+54.3%,0.05%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,539728,224481,28.61M,11.9M,+71.2%,0.04%
64828T201,RITM,RITHM CAPITAL CORP,4366657,1045018,49.3M,11.8M,+31.5%,0.07%
413216300,HMY,HARMONY GOLD MINING CO LTD,1104104,843189,15.42M,11.78M,+323.2%,0.02%
40090E106,CIB,GRUPO CIBEST SA,254287,254287,11.75M,11.75M,NEW,0.02%
G3223R108,EG,EVEREST GROUP LTD,63257,34470,21.5M,11.71M,+119.7%,0.03%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,429484,228350,22.03M,11.71M,+113.5%,0.03%
87807B107,TRP,TC ENERGY CORP,926724,239508,45.22M,11.69M,+34.9%,0.06%
M2197Q107,CLBT,CELLEBRITE DI LTD,1500505,725679,24.01M,11.61M,+93.7%,0.03%
78709Y105,SAIA,SAIA INC,42334,42334,11.6M,11.6M,NEW,0.02%
48020Q107,JLL,JONES LANG LASALLE INC,272325,44879,69.66M,11.48M,+19.7%,0.1%
05464T104,AXSM,AXSOME THERAPEUTICS INC,391617,109241,40.88M,11.4M,+38.7%,0.06%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,502464,502464,11.4M,11.4M,NEW,0.02%
136385101,CNQ,CANADIAN NAT RES LTD,1621714,362329,50.95M,11.38M,+28.8%,0.07%
88076W103,TDC,TERADATA CORP DEL,506910,506910,11.31M,11.31M,NEW,0.02%
405552100,HLN,HALEON PLC,2414028,1089310,25.03M,11.3M,+82.2%,0.03%
608190104,MHK,MOHAWK INDS INC,432004,107242,45.29M,11.24M,+33%,0.06%
443320106,HUBG,HUB GROUP INC,560265,335871,18.73M,11.23M,+149.7%,0.03%
N00985106,AER,AERCAP HOLDINGS NV,890335,95827,104.17M,11.21M,+12.1%,0.14%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,859030,304536,31.56M,11.19M,+54.9%,0.04%
049560105,ATO,ATMOS ENERGY CORP,71588,71588,11.03M,11.03M,NEW,0.02%
222070203,COTY,COTY INC,2368843,2368843,11.02M,11.02M,NEW,0.02%
018802108,LNT,ALLIANT ENERGY CORP,311293,181976,18.82M,11M,+140.7%,0.03%
17888H103,CIVI,CIVITAS RESOURCES INC,399160,399160,10.98M,10.98M,NEW,0.02%
808524797,SCHD,SCHWAB STRATEGIC TR,580010,412022,15.37M,10.92M,+245.3%,0.02%
45768S105,IOSP,INNOSPEC INC,306761,128544,25.8M,10.81M,+72.1%,0.04%
57686G105,MATX,MATSON INC,216645,95796,24.12M,10.67M,+79.3%,0.03%
313745101,FRT,FEDERAL RLTY INVT TR NEW,809485,111438,76.89M,10.59M,+16%,0.11%
197236102,COLB,COLUMBIA BKG SYS INC,449968,449968,10.52M,10.52M,NEW,0.01%
48268K101,KT,KT CORP,786099,504284,16.34M,10.48M,+178.9%,0.02%
639057207,NWG,NATWEST GROUP PLC,970769,738671,13.74M,10.45M,+318.3%,0.02%
90278Q108,UFPI,UFP INDUSTRIES INC,104953,104953,10.43M,10.43M,NEW,0.01%
351858105,FNV,FRANCO NEV CORP,99224,63455,16.28M,10.41M,+177.4%,0.02%
63633D104,NHI,NATIONAL HEALTH INVS INC,319286,147591,22.39M,10.35M,+86%,0.03%
947890109,WBS,WEBSTER FINL CORP,557173,189149,30.42M,10.33M,+51.4%,0.04%
52466B103,LZ,LEGALZOOM COM INC,1797252,1156462,16.01M,10.3M,+180.5%,0.02%
830830105,SKY,CHAMPION HOMES INC,300996,163946,18.85M,10.26M,+119.6%,0.03%
464288885,EFG,ISHARES TR,91497,91497,10.25M,10.25M,NEW,0.01%
422806208,HEIA,HEICO CORP NEW,58316,39520,15.09M,10.23M,+210.3%,0.02%
Y2065G121,DHT,DHT HOLDINGS INC,1077704,943990,11.65M,10.2M,+706%,0.02%
668771108,GEN,GEN DIGITAL INC,1612202,346691,47.4M,10.19M,+27.4%,0.07%
30069T101,EE,EXCELERATE ENERGY INC,453345,347521,13.29M,10.19M,+328.4%,0.02%
136069101,CM,CANADIAN IMPERIAL BK COMM,336017,143588,23.83M,10.18M,+74.6%,0.03%
07373V105,BEAM,BEAM THERAPEUTICS INC,593815,593815,10.1M,10.1M,NEW,0.01%
26210C104,DBX,DROPBOX INC,352349,352349,10.08M,10.08M,NEW,0.01%
780287108,RGLD,ROYAL GOLD INC,188247,56621,33.48M,10.07M,+43%,0.05%
G8267P108,SW,SMURFIT WESTROCK PLC,231625,231625,9.99M,9.99M,NEW,0.01%
942622200,WSO,WATSCO INC,22612,22612,9.99M,9.99M,NEW,0.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,298502,119837,24.75M,9.94M,+67.1%,0.03%
82983N108,STR,SITIO ROYALTIES CORP,906098,539387,16.65M,9.91M,+147.1%,0.02%
78667J108,SAGE,SAGE THERAPEUTICS INC,1082003,1082003,9.87M,9.87M,NEW,0.01%
05990K106,BANC,BANC OF CALIFORNIA INC,1392277,699464,19.56M,9.83M,+101%,0.03%
284902509,EGO,ELDORADO GOLD CORP NEW,682945,482915,13.89M,9.82M,+241.4%,0.02%
91529Y106,UNM,UNUM GROUP,471589,119283,38.09M,9.63M,+33.9%,0.05%
904767704,UL,UNILEVER PLC,378313,156404,23.14M,9.57M,+70.5%,0.03%
17243V102,CNK,CINEMARK HLDGS INC,2012913,316476,60.75M,9.55M,+18.7%,0.08%
615394202,MOGA,MOOG INC,52638,52638,9.53M,9.53M,NEW,0.01%
918204108,VFC,V F CORP,809455,809455,9.51M,9.51M,NEW,0.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1538389,982837,14.83M,9.47M,+176.9%,0.02%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,39,13,28.42M,9.47M,+50%,0.04%
806857108,SLB,SCHLUMBERGER LTD,276864,276864,9.36M,9.36M,NEW,0.01%
32054K103,FR,FIRST INDL RLTY TR INC,496989,191848,23.92M,9.23M,+62.9%,0.03%
65290E101,NXT,NEXTRACKER INC,498269,168864,27.09M,9.18M,+51.3%,0.04%
27616P301,DEA,EASTERLY GOVT PPTYS INC,412837,412837,9.16M,9.16M,NEW,0.01%
92647X830,VFLO,VICTORY PORTFOLIOS II,368667,259199,13.03M,9.16M,+236.8%,0.02%
22160K105,COST,COSTCO WHSL CORP NEW,498046,9206,493.04M,9.11M,+1.9%,0.68%
904708104,UNF,UNIFIRST CORP MASS,105005,48378,19.76M,9.11M,+85.4%,0.03%
090043100,BILL,BILL HOLDINGS INC,195475,195475,9.04M,9.04M,NEW,0.01%
29355A107,ENPH,ENPHASE ENERGY INC,554598,227657,21.99M,9.03M,+69.6%,0.03%
126650100,CVS,CVS HEALTH CORP,130777,130777,9.02M,9.02M,NEW,0.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,65380,65380,8.98M,8.98M,NEW,0.01%
171484108,CHDN,CHURCHILL DOWNS INC,382273,88552,38.61M,8.94M,+30.1%,0.05%
729132100,PLXS,PLEXUS CORP,242726,65644,32.84M,8.88M,+37.1%,0.05%
349942102,FSM,FORTUNA MNG CORP,1616445,1353605,10.57M,8.85M,+515%,0.01%
92338C103,VLTO,VERALTO CORP,683381,87519,68.99M,8.84M,+14.7%,0.1%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,271921,123051,19.38M,8.77M,+82.7%,0.03%
750236101,RDN,RADIAN GROUP INC,242264,242264,8.73M,8.73M,NEW,0.01%
589889104,MMSI,MERIT MED SYS INC,117315,93115,10.97M,8.7M,+384.8%,0.02%
343498101,FLO,FLOWERS FOODS INC,2121903,540933,33.91M,8.64M,+34.2%,0.05%
12621E103,CNO,CNO FINL GROUP INC,539233,223633,20.8M,8.63M,+70.9%,0.03%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,459436,212592,18.61M,8.61M,+86.1%,0.03%
427096508,HTGC,HERCULES CAPITAL INC,580414,469989,10.61M,8.59M,+425.6%,0.01%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,368711,241547,13.01M,8.52M,+189.9%,0.02%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,160290,112459,12.11M,8.5M,+235.1%,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,598616,268023,18.91M,8.47M,+81.1%,0.03%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,433105,101404,35.86M,8.4M,+30.6%,0.05%
78442P106,SLM,SLM CORP,255715,255715,8.38M,8.38M,NEW,0.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,109521,51506,17.79M,8.37M,+88.8%,0.02%
74164M108,PRI,PRIMERICA INC,171172,30533,46.84M,8.36M,+21.7%,0.07%
928881101,VNT,VONTIER CORPORATION,316479,225110,11.68M,8.31M,+246.4%,0.02%
705015105,PSO,PEARSON PLC,605707,554044,9.04M,8.27M,+1072.4%,0.01%
824348106,SHW,SHERWIN WILLIAMS CO,23946,23946,8.22M,8.22M,NEW,0.01%
607828100,MOD,MODINE MFG CO,161319,83105,15.89M,8.19M,+106.3%,0.02%
320517105,FHN,FIRST HORIZON CORPORATION,382897,382897,8.12M,8.12M,NEW,0.01%
G87264100,TGLS,TECNOGLASS INC,118038,103909,9.13M,8.04M,+735.4%,0.01%
361448103,GATX,GATX CORP,58317,52316,8.96M,8.03M,+871.8%,0.01%
92189F791,GDXJ,VANECK ETF TRUST,117089,117089,7.91M,7.91M,NEW,0.01%
30214U102,EXPO,EXPONENT INC,218760,105867,16.34M,7.91M,+93.8%,0.02%
42226A107,HQY,HEALTHEQUITY INC,75204,75204,7.88M,7.88M,NEW,0.01%
896522109,TRN,TRINITY INDS INC,966334,290847,26.1M,7.86M,+43.1%,0.04%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,726862,677688,8.4M,7.83M,+1378.1%,0.01%
767204100,RIO,RIO TINTO PLC,2167328,134152,126.42M,7.83M,+6.6%,0.18%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,1665916,831067,15.6M,7.78M,+99.5%,0.02%
737446104,POST,POST HLDGS INC,71283,71283,7.77M,7.77M,NEW,0.01%
G9456A100,GLNG,GOLAR LNG LTD,787215,188326,32.43M,7.76M,+31.4%,0.05%
L44385109,GLOB,GLOBANT S A,85385,85385,7.76M,7.76M,NEW,0.01%
149568107,CVCO,CAVCO INDS INC DEL,20810,17840,9.04M,7.75M,+600.7%,0.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,201713,22727,67.85M,7.64M,+12.7%,0.09%
830879102,SKYW,SKYWEST INC,255251,73374,26.28M,7.56M,+40.3%,0.04%
464289180,EUFN,ISHARES TR,237367,236355,7.51M,7.48M,+23355.2%,0.01%
47074L105,JAMF,JAMF HLDG CORP,1369447,781968,13.02M,7.44M,+133.1%,0.02%
69478X105,PPBI,PACIFIC PREMIER BANCORP,808273,351710,17.05M,7.42M,+77%,0.02%
981475106,WKC,WORLD KINECT CORPORATION,320027,261011,9.07M,7.4M,+442.3%,0.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,120489,120489,7.36M,7.36M,NEW,0.01%
464287242,LQD,ISHARES TR,127303,67020,13.95M,7.35M,+111.2%,0.02%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,47425,47425,7.3M,7.3M,NEW,0.01%
034164103,ANDE,ANDERSONS INC,273377,198029,10.05M,7.28M,+262.8%,0.01%
67079K100,SMR,NUSCALE PWR CORP,513673,183798,20.32M,7.27M,+55.7%,0.03%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,80456,65775,8.88M,7.26M,+448%,0.01%
21871N101,CXW,CORECIVIC INC,672179,344083,14.16M,7.25M,+104.9%,0.02%
24906P109,XRAY,DENTSPLY SIRONA INC,2044651,456324,32.47M,7.25M,+28.7%,0.05%
221006109,CRVL,CORVEL CORP,117834,70169,12.11M,7.21M,+147.2%,0.02%
691497309,OXM,OXFORD INDS INC,178748,178748,7.19M,7.19M,NEW,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,291306,177467,11.77M,7.17M,+155.9%,0.02%
867224107,SU,SUNCOR ENERGY INC NEW,1449703,190966,54.3M,7.15M,+15.2%,0.08%
739128106,POWL,POWELL INDS INC,33734,33734,7.1M,7.1M,NEW,<.01%
044186104,ASH,ASHLAND INC,575146,140957,28.92M,7.09M,+32.5%,0.04%
39854F101,GRND,GRINDR INC,427677,311677,9.71M,7.08M,+268.7%,0.01%
925550105,VIAV,VIAVI SOLUTIONS INC,1368397,698767,13.78M,7.04M,+104.4%,0.02%
393657101,GBX,GREENBRIER COS INC,510505,152524,23.51M,7.02M,+42.6%,0.03%
50050N103,KTB,KONTOOR BRANDS INC,379873,106421,25.06M,7.02M,+38.9%,0.03%
03957W106,AROC,ARCHROCK INC,603351,280745,14.98M,6.97M,+87%,0.02%
407497106,HLNE,HAMILTON LANE INC,48765,48765,6.93M,6.93M,NEW,<.01%
062540109,BOH,BANK HAWAII CORP,101866,101866,6.88M,6.88M,NEW,<.01%
004239109,AKR,ACADIA RLTY TR,1424302,366113,26.45M,6.8M,+34.6%,0.04%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,609278,294101,14.01M,6.76M,+93.3%,0.02%
71944F106,PHR,PHREESIA INC,389519,237394,11.09M,6.76M,+156.1%,0.02%
70439P108,PAY,PAYMENTUS HOLDINGS INC,451730,206130,14.79M,6.75M,+83.9%,0.02%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,12540603,12540603,6.68M,6.68M,NEW,<.01%
750917106,RMBS,RAMBUS INC DEL,349273,104385,22.36M,6.68M,+42.6%,0.03%
83304A106,SNAP,SNAP INC,767694,767694,6.67M,6.67M,NEW,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,343156,108402,21.07M,6.65M,+46.2%,0.03%
53115L104,LBRT,LIBERTY ENERGY INC,579233,579233,6.65M,6.65M,NEW,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,5002746,166251,199.76M,6.64M,+3.4%,0.28%
11135E203,BNL,BROADSTONE NET LEASE INC,702584,408816,11.28M,6.56M,+139.2%,0.02%
G9087Q102,TROX,TRONOX HOLDINGS PLC,1650069,1287755,8.37M,6.53M,+355.4%,0.01%
72703X106,PL,PLANET LABS PBC,1326337,1068978,8.09M,6.52M,+415.4%,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,326858,126279,16.84M,6.5M,+63%,0.02%
85209W109,SPT,SPROUT SOCIAL INC,634885,309763,13.28M,6.48M,+95.3%,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,12584,12584,6.45M,6.45M,NEW,<.01%
00108J109,ACMR,ACM RESH INC,365291,248093,9.46M,6.43M,+211.7%,0.01%
N2451R105,CVAC,CUREVAC N V,1182051,1182051,6.42M,6.42M,NEW,<.01%
320817109,FRME,FIRST MERCHANTS CORP,261904,164664,10.03M,6.31M,+169.3%,0.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,130959,130959,6.3M,6.3M,NEW,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,353771,153377,14.35M,6.22M,+76.5%,0.02%
231561101,CW,CURTISS WRIGHT CORP,80295,12677,39.23M,6.19M,+18.7%,0.05%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,448806,411908,6.75M,6.19M,+1116.3%,<.01%
192108504,CDE,COEUR MNG INC,696764,696764,6.17M,6.17M,NEW,<.01%
29358P101,ENSG,ENSIGN GROUP INC,128032,39973,19.75M,6.17M,+45.4%,0.03%
126501105,CTS,CTS CORP,273099,144620,11.64M,6.16M,+112.6%,0.02%
49845K101,KVYO,KLAVIYO INC,570595,182995,19.16M,6.14M,+47.2%,0.03%
226718104,CRTO,CRITEO S A,432881,256227,10.37M,6.14M,+145%,0.01%
387328107,GVA,GRANITE CONSTR INC,296577,65505,27.73M,6.13M,+28.3%,0.04%
03782L101,APPN,APPIAN CORP,496741,204925,14.83M,6.12M,+70.2%,0.02%
302301106,EZPW,EZCORP INC,1063677,438542,14.76M,6.09M,+70.2%,0.02%
47233W109,JEF,JEFFERIES FINL GROUP INC,1338466,111031,73.2M,6.07M,+9%,0.1%
30040P103,EVTC,EVERTEC INC,208037,168225,7.5M,6.06M,+422.5%,0.01%
929236107,WDFC,WD 40 CO,37963,26564,8.66M,6.06M,+233%,0.01%
12618T105,CRAI,CRA INTL INC,73483,32308,13.77M,6.05M,+78.5%,0.02%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,2455027,1166045,12.69M,6.03M,+90.5%,0.02%
00737L103,ATGE,ADTALEM GLOBAL ED INC,102989,47289,13.1M,6.02M,+84.9%,0.02%
292218104,EIG,EMPLOYERS HLDGS INC,264078,127330,12.46M,6.01M,+93.1%,0.02%
77664L207,ROOT,ROOT INC,46831,46831,5.99M,5.99M,NEW,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,37348,26099,8.58M,5.99M,+232%,0.01%
404280406,HSBC,HSBC HLDGS PLC,365570,98048,22.22M,5.96M,+36.7%,0.03%
104674106,BRC,BRADY CORP,322873,87606,21.95M,5.95M,+37.2%,0.03%
156431108,CENX,CENTURY ALUM CO,541111,329298,9.75M,5.93M,+155.5%,0.01%
302941109,FCN,FTI CONSULTING INC,152628,36578,24.65M,5.91M,+31.5%,0.03%
670837103,OGE,OGE ENERGY CORP,132795,132795,5.89M,5.89M,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,486504,486504,5.88M,5.88M,NEW,<.01%
86272C103,STRA,STRATEGIC ED INC,195493,69025,16.64M,5.88M,+54.6%,0.02%
032108649,SILJ,AMPLIFY ETF TR,456124,396631,6.75M,5.87M,+666.7%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,3089771,1245188,14.43M,5.82M,+67.5%,0.02%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1856228,148132,72.1M,5.75M,+8.7%,0.1%
505336107,LZB,LA Z BOY INC,391470,153498,14.55M,5.71M,+64.5%,0.02%
67103X102,OFG,OFG BANCORP,554208,133046,23.72M,5.69M,+31.6%,0.03%
71363P106,PRDO,PERDOCEO ED CORP,588699,174149,19.24M,5.69M,+42%,0.03%
