CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G93A5A101,VIK,VIKING HOLDINGS LTD,380.49M,0.02%,49.65M,+15%
05964H105,SAN,BANCO SANTANDER S.A.,260.1M,0.01%,49.53M,+23.5%
464287655,IWM,ISHARES TR,488.41M,0.03%,49.4M,+11.3%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,773.95M,0.04%,48.82M,+6.7%
05352A100,AVTR,AVANTOR INC,93.08M,<.01%,48.79M,+110.2%
103304101,BYD,BOYD GAMING CORP,161.39M,<.01%,48.49M,+42.9%
008064206,JBIO,JADE BIOSCIENCES INC,48.31M,<.01%,48.31M,NEW
316092782,FVAL,FIDELITY COVINGTON TRUST,109.38M,<.01%,48.24M,+78.9%
609207105,MDLZ,MONDELEZ INTL INC,1.16B,0.07%,48.09M,+4.3%
62482R107,COOP,MR COOPER GROUP INC,287.41M,0.02%,48.05M,+20.1%
705573103,PEGA,PEGASYSTEMS INC,52.44M,<.01%,48.02M,+1086.3%
87305R109,TTMI,TTM TECHNOLOGIES INC,48.56M,<.01%,47.88M,+7114.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,142.08M,<.01%,47.49M,+50.2%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,46.75M,<.01%,46.6M,+31193.6%
00857U107,AGL,AGILON HEALTH INC,90.44M,<.01%,46.51M,+105.9%
09062X103,BIIB,BIOGEN INC,210.27M,0.01%,45.89M,+27.9%
09260D107,BX,BLACKSTONE INC,407.92M,0.02%,45.82M,+12.7%
D18190898,DB,DEUTSCHE BANK A G,331.07M,0.02%,45.74M,+16%
74834L100,DGX,QUEST DIAGNOSTICS INC,221.91M,0.01%,45.63M,+25.9%
77543R102,ROKU,ROKU INC,1.71B,0.1%,45.54M,+2.7%
971378104,WSC,WILLSCOT HLDGS CORP,185.64M,0.01%,45.27M,+32.3%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,206.27M,0.01%,45.26M,+28.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,203.95M,0.01%,45.09M,+28.4%
49446R109,KIM,KIMCO RLTY CORP,582.51M,0.03%,45.06M,+8.4%
165167735,EXE,EXPAND ENERGY CORPORATION,340.62M,0.02%,44.97M,+15.2%
130788102,CWT,CALIFORNIA WTR SVC GROUP,47.87M,<.01%,44.94M,+1532.3%
501575104,KYMR,KYMERA THERAPEUTICS INC,237.05M,0.01%,44.63M,+23.2%
260557103,DOW,DOW INC,70.52M,<.01%,44.52M,+171.3%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,189.57M,0.01%,43.7M,+30%
097023204,BA,BOEING CO,403.43M,0.02%,43.69M,+12.1%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,472.53M,0.03%,43.35M,+10.1%
237266101,DAR,DARLING INGREDIENTS INC,232.33M,0.01%,43.31M,+22.9%
G76279101,ROIV,ROIVANT SCIENCES LTD,625.59M,0.04%,43.31M,+7.4%
26210C104,DBX,DROPBOX INC,163.01M,<.01%,43.3M,+36.2%
81762P102,NOW,SERVICENOW INC,4.69B,0.26%,43.09M,+0.9%
10948C107,BV,BRIGHTVIEW HLDGS INC,45.1M,<.01%,42.44M,+1591%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,99.2M,<.01%,42.09M,+73.7%
631103108,NDAQ,NASDAQ INC,172.19M,<.01%,42.08M,+32.3%
016255101,ALGN,ALIGN TECHNOLOGY INC,254.51M,0.01%,42.07M,+19.8%
71385M107,PRM,PERIMETER SOLUTIONS INC,42.36M,<.01%,42.04M,+13099.2%
70202L102,PSN,PARSONS CORP DEL,43.8M,<.01%,41.77M,+2052.8%
464287705,IJJ,ISHARES TR,438.18M,0.02%,40.76M,+10.3%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,374.76M,0.02%,40.66M,+12.2%
127203107,WHD,CACTUS INC,409.53M,0.02%,39.79M,+10.8%
19260QAF4,COIN,COINBASE GLOBAL INC,39.58M,<.01%,39.72M,NEW
75281A109,RRC,RANGE RES CORP,1.03B,0.06%,39.66M,+4%
15118V207,CELH,CELSIUS HLDGS INC,165.52M,<.01%,39.29M,+31.1%
16679L109,CHWY,CHEWY INC,274.84M,0.02%,39.23M,+16.7%
00737L103,ATGE,ADTALEM GLOBAL ED INC,158.36M,<.01%,38.87M,+32.5%
46222L108,IONQ,IONQ INC,52.96M,<.01%,38.85M,+275.5%
191098102,COKE,COCA COLA CONS INC,46.01M,<.01%,38.55M,+517.1%
744320102,PRU,PRUDENTIAL FINL INC,166.39M,<.01%,38.53M,+30.1%
219798105,QDEL,QUIDELORTHO CORP,75.38M,<.01%,38.15M,+102.5%
30225T102,EXR,EXTRA SPACE STORAGE INC,197.17M,0.01%,38.12M,+24%
G87264100,TGLS,TECNOGLASS INC,458.84M,0.03%,37.79M,+9%
732908108,PONY,PONY AI INC,75.62M,<.01%,37.77M,+99.8%
446413106,HII,HUNTINGTON INGALLS INDS INC,929.81M,0.05%,37.28M,+4.2%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,134.15M,<.01%,37.22M,+38.4%
683344105,ONTO,ONTO INNOVATION INC,140.66M,<.01%,37.13M,+35.9%
122017106,BURL,BURLINGTON STORES INC,286.16M,0.02%,36.89M,+14.8%
89346D107,TA,TRANSALTA CORP,182.49M,0.01%,36.82M,+25.3%
30050B101,EVH,EVOLENT HEALTH INC,72.29M,<.01%,36.19M,+100.3%
512816109,LAMR,LAMAR ADVERTISING CO NEW,547.73M,0.03%,36.14M,+7.1%
68634K106,ORLA,ORLA MNG LTD NEW,375.6M,0.02%,36.11M,+10.6%
46435G516,ESGD,ISHARES TR,263.51M,0.01%,36.06M,+15.9%
91913Y100,VLO,VALERO ENERGY CORP,653.18M,0.04%,35.74M,+5.8%
29476L107,EQR,EQUITY RESIDENTIAL,498.24M,0.03%,35.51M,+7.7%
252131107,DXCM,DEXCOM INC,185.31M,0.01%,35.4M,+23.6%
G32089107,ETOR,ETORO GROUP LTD,35.28M,<.01%,35.28M,NEW
754730109,RJF,RAYMOND JAMES FINL INC,933.38M,0.05%,34.94M,+3.9%
373737105,GGB,GERDAU SA,318.55M,0.02%,34.8M,+12.3%
00110G408,BTAL,AGF INVTS TR,34.42M,<.01%,34.41M,+321352.7%
G7709Q104,RPRX,ROYALTY PHARMA PLC,1.45B,0.08%,34.36M,+2.4%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,503.62M,0.03%,34.33M,+7.3%
48581R205,KSPI,KASPI KZ JSC,155.53M,<.01%,34.22M,+28.2%
156944100,CGON,CG ONCOLOGY INC,100.26M,<.01%,34.09M,+51.5%
37733W204,GSK,GSK PLC,2.34B,0.13%,33.91M,+1.5%
47103U845,JAAA,JANUS DETROIT STR TR,33.55M,<.01%,33.41M,+23279%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,33.29M,<.01%,33.29M,NEW
82982T106,SITM,SITIME CORP,738.68M,0.04%,33.27M,+4.7%
422806208,HEIA,HEICO CORP NEW,1.35B,0.08%,33.21M,+2.5%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,104.79M,<.01%,32.9M,+45.8%
431636109,HLMN,HILLMAN SOLUTIONS CORP,35.13M,<.01%,32.14M,+1074.1%
57060D108,MKTX,MARKETAXESS HLDGS INC,520.86M,0.03%,31.77M,+6.5%
03945R102,ACHR,ARCHER AVIATION INC,35.68M,<.01%,31.65M,+785.7%
23282W605,CYTK,CYTOKINETICS INC,372.28M,0.02%,31.43M,+9.2%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1.49B,0.08%,31.4M,+2.2%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,104.68M,<.01%,31.21M,+42.5%
129500104,CAL,CALERES INC,62.49M,<.01%,31.2M,+99.7%
45765U103,NSIT,INSIGHT ENTERPRISES INC,598.92M,0.03%,30.95M,+5.4%
595017302,MCHP,MICROCHIP TECHNOLOGY INC.,55.2M,<.01%,30.7M,+125.3%
70438V106,PCTY,PAYLOCITY HLDG CORP,155.33M,<.01%,30.48M,+24.4%
G81276100,SIG,SIGNET JEWELERS LIMITED,167.19M,<.01%,30.36M,+22.2%
52468L505,LVHI,LEGG MASON ETF INVT,36.25M,<.01%,30.23M,+502%
922908629,VO,VANGUARD INDEX FDS,134.19M,<.01%,30.04M,+28.8%
172062101,CINF,CINCINNATI FINL CORP,55.82M,<.01%,29.89M,+115.3%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,81.69M,<.01%,29.31M,+56%
632307104,NTRA,NATERA INC,245.41M,0.01%,29.08M,+13.4%
76155X100,RVMD,REVOLUTION MEDICINES INC,306.28M,0.02%,29.04M,+10.5%
69380Q107,PACS,PACS GROUP INC,46.87M,<.01%,28.92M,+161%
31609A107,FELV,FIDELITY COVINGTON TRUST,404.02M,0.02%,28.74M,+7.7%
379577208,GMED,GLOBUS MED INC,44.88M,<.01%,28.71M,+177.5%
74935Q107,RBA,RB GLOBAL INC,408.54M,0.02%,28.61M,+7.5%
830830105,SKY,CHAMPION HOMES INC,141.87M,<.01%,28.46M,+25.1%
724078100,PIPR,PIPER SANDLER COMPANIES,186.11M,0.01%,28.22M,+17.9%
76200L309,RZLT,REZOLUTE INC,57.14M,<.01%,28.12M,+96.9%
104674106,BRC,BRADY CORP,356.47M,0.02%,28.08M,+8.5%
570535104,MKL,MARKEL GROUP INC,82.86M,<.01%,28.06M,+51.2%
433000106,HIMS,HIMS & HERS HEALTH INC,54.11M,<.01%,27.78M,+105.5%
53947R105,LOAR,LOAR HOLDINGS INC,71.36M,<.01%,27.72M,+63.5%
25243Q205,DEO,DIAGEO PLC,577.3M,0.03%,27.71M,+5%
N5749R100,MRUS,MERUS N V,393.99M,0.02%,27.53M,+7.5%
G3934V109,GENI,GENIUS SPORTS LIMITED,88.81M,<.01%,27.53M,+44.9%
92337F107,VCYT,VERACYTE INC,219.15M,0.01%,27.23M,+14.2%
655663102,NDSN,NORDSON CORP,195.96M,0.01%,27.22M,+16.1%
109696104,BCO,BRINKS CO,460.94M,0.03%,27.01M,+6.2%
70432V102,PAYC,PAYCOM SOFTWARE INC,578.2M,0.03%,26.93M,+4.9%
882681109,TXRH,TEXAS ROADHOUSE INC,202.77M,0.01%,26.75M,+15.2%
410495204,HAFC,HANMI FINL CORP,59.83M,<.01%,26.67M,+80.4%
86881A100,SGRY,SURGERY PARTNERS INC,251.3M,0.01%,26.64M,+11.9%
077347300,BELFA,BEL FUSE INC,26.83M,<.01%,26.58M,+10942.1%
92540K109,VTMX,VESTA REAL ESTATE CORP,77.81M,<.01%,26.58M,+51.9%
36262G101,GXO,GXO LOGISTICS INCORPORATED,163.6M,<.01%,26.51M,+19.3%
00217D100,ASTS,AST SPACEMOBILE INC,39.73M,<.01%,26.12M,+191.9%
020002101,ALL,ALLSTATE CORP,259.16M,0.01%,26M,+11.2%
40131M109,GH,GUARDANT HEALTH INC,51.4M,<.01%,25.9M,+101.6%
958102AT2,WDC,WESTERN DIGITAL CORP,66.52M,<.01%,25.81M,+63.1%
86333M108,LRN,STRIDE INC,26.65M,<.01%,25.72M,+2767%
29670G102,WTRG,ESSENTIAL UTILS INC,37.37M,<.01%,25.44M,+213.3%
950915108,WRD,WERIDE INC,25.33M,<.01%,25.33M,NEW
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,188.72M,0.01%,25.19M,+15.4%
447462102,HURN,HURON CONSULTING GROUP INC,71.22M,<.01%,25.19M,+54.7%
422806109,HEI,HEICO CORP NEW,29.86M,<.01%,25.09M,+526.2%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,150.77M,<.01%,25.09M,+20%
316092352,FBCG,FIDELITY COVINGTON TRUST,992.99M,0.06%,24.94M,+2.6%
89531P105,TREX,TREX CO INC,66.69M,<.01%,24.62M,+58.5%
21037T109,CEG,CONSTELLATION ENERGY CORP,4.59B,0.26%,24.58M,+0.5%
87265H109,TPH,TRI POINTE HOMES INC,53.48M,<.01%,24.56M,+84.9%
053332102,AZO,AUTOZONE INC,1.08B,0.06%,24.52M,+2.3%
31620M106,FIS,FIDELITY NATL INFORMATION SV,122.68M,<.01%,24.51M,+25%
831349105,SLDE,SLIDE INS HLDGS INC,24.39M,<.01%,24.39M,NEW
G3922B107,G,GENPACT LIMITED,861.99M,0.05%,23.9M,+2.9%
148929102,CAVA,CAVA GROUP INC,364.95M,0.02%,23.8M,+7%
466032109,JJSF,J & J SNACK FOODS CORP,23.97M,<.01%,23.77M,+11702.8%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,168.33M,<.01%,23.67M,+16.4%
G6700G107,NVT,NVENT ELECTRIC PLC,257.05M,0.01%,23.64M,+10.1%
81180WBL4,STX,SEAGATE HDD CAYMAN,60.46M,<.01%,23.64M,+64.1%
231021106,CMI,CUMMINS INC,384.86M,0.02%,23.51M,+6.5%
639057207,NWG,NATWEST GROUP PLC,99.91M,<.01%,23.46M,+30.7%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1.48B,0.08%,23.22M,+1.6%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,26.66M,<.01%,23.2M,+671.2%
67000B104,NOVT,NOVANTA INC,24.99M,<.01%,23.2M,+1296.4%
00846U101,A,AGILENT TECHNOLOGIES INC,142.78M,<.01%,23.19M,+19.4%
071813109,BAX,BAXTER INTL INC,123.2M,<.01%,23.13M,+23.1%
G8473T100,STE,STERIS PLC,44.11M,<.01%,22.96M,+108.6%
695156109,PKG,PACKAGING CORP AMER,210.36M,0.01%,22.91M,+12.2%
G2545C104,CBIO,CRESCENT BIOPHARMA INC.,22.83M,<.01%,22.83M,NEW
406216101,HAL,HALLIBURTON CO,87.45M,<.01%,22.66M,+35%
98423F109,XMTR,XOMETRY INC,99.31M,<.01%,22.27M,+28.9%
98954M101,Z,ZILLOW GROUP INC,79.21M,<.01%,22.1M,+38.7%
02005N100,ALLY,ALLY FINL INC,154.97M,<.01%,22.04M,+16.6%
316188853,FMUB,FIDELITY MERRIMACK STR TR,21.89M,<.01%,21.89M,NEW
45258J102,IMVT,IMMUNOVANT INC,297.59M,0.02%,21.73M,+7.9%
957638109,WAL,WESTERN ALLIANCE BANCORP,234.58M,0.01%,21.66M,+10.2%
001744101,AMN,AMN HEALTHCARE SVCS INC,49.43M,<.01%,21.65M,+77.9%
00653Q102,AHCO,ADAPTHEALTH CORP,84.68M,<.01%,21.38M,+33.8%
387328AF4,GVA,GRANITE CONSTR INC,21.42M,<.01%,21.35M,NEW
45257U108,IMNM,IMMUNOME INC,57.36M,<.01%,21.16M,+58.5%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,147.5M,<.01%,21.08M,+16.7%
09239BAF6,BL,BLACKLINE INC,21M,<.01%,20.96M,NEW
883203101,TXT,TEXTRON INC,244.4M,0.01%,20.94M,+9.4%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,20.97M,<.01%,20.73M,+8429.9%
70614W100,PTON,PELOTON INTERACTIVE INC,196.5M,0.01%,20.72M,+11.8%
464287689,IWV,ISHARES TR,98.79M,<.01%,20.7M,+26.5%
78709Y105,SAIA,SAIA INC,71.44M,<.01%,20.28M,+39.7%
903731107,ULS,UL SOLUTIONS INC,346.92M,0.02%,20.09M,+6.1%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,32.03M,<.01%,19.98M,+165.7%
75776W103,RDW,REDWIRE CORPORATION,19.9M,<.01%,19.72M,+10942.9%
594972AN1,MSTR,MICROSTRATEGY INC,19.68M,<.01%,19.72M,NEW
019330109,ALNT,ALLIENT INC,87.88M,<.01%,19.27M,+28.1%
835495102,SON,SONOCO PRODS CO,55.08M,<.01%,19.11M,+53.1%
55616P104,M,MACYS INC,164.25M,<.01%,19.08M,+13.1%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,151.65M,<.01%,19.06M,+14.4%
898202106,TRUP,TRUPANION INC,70.56M,<.01%,18.99M,+36.8%
97650W108,WTFC,WINTRUST FINL CORP,669.61M,0.04%,18.95M,+2.9%
34959E109,FTNT,FORTINET INC,850.5M,0.05%,18.94M,+2.3%
750917106,RMBS,RAMBUS INC DEL,21.66M,<.01%,18.93M,+694.6%
231561101,CW,CURTISS WRIGHT CORP,112.77M,<.01%,18.84M,+20.1%
171340102,CHD,CHURCH & DWIGHT CO INC,106.57M,<.01%,18.74M,+21.3%
81369Y886,XLU,SELECT SECTOR SPDR TR,22.77M,<.01%,18.73M,+464.8%
498894104,KNF,KNIFE RIVER CORP,78.58M,<.01%,18.73M,+31.3%
98420N105,XENE,XENON PHARMACEUTICALS INC,278.08M,0.02%,18.68M,+7.2%
219948106,CPAY,CORPAY INC,383.56M,0.02%,18.45M,+5.1%
40412C101,HCA,HCA HEALTHCARE INC,614.87M,0.03%,18.44M,+3.1%
76169C100,REXR,REXFORD INDL RLTY INC,128.9M,<.01%,18.3M,+16.6%
086516101,BBY,BEST BUY INC,43.64M,<.01%,18.23M,+71.7%
64110D104,NTAP,NETAPP INC,62.96M,<.01%,18.13M,+40.4%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,46.2M,<.01%,18.08M,+64.3%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,61.92M,<.01%,18.06M,+41.2%
03743Q108,APA,APA CORPORATION,64.28M,<.01%,18.04M,+39%
012653200,ALB,ALBEMARLE CORP,18M,<.01%,18M,NEW
134429109,CPB,THE CAMPBELLS COMPANY,43.28M,<.01%,17.89M,+70.5%
589378108,MRCY,MERCURY SYS INC,62.97M,<.01%,17.83M,+39.5%
842587DZ7,SO,SOUTHERN CO,17.74M,<.01%,17.74M,NEW
410120109,HWC,HANCOCK WHITNEY CORPORATION,39.39M,<.01%,17.68M,+81.4%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,96.3M,<.01%,17.29M,+21.9%
693506107,PPG,PPG INDS INC,62.06M,<.01%,17.23M,+38.4%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,34.49M,<.01%,17.04M,+97.6%
67079K100,SMR,NUSCALE PWR CORP,17.49M,<.01%,17.03M,+3633.3%
294429105,EFX,EQUIFAX INC,785.13M,0.04%,16.98M,+2.2%
920253101,VMI,VALMONT INDS INC,137.46M,<.01%,16.9M,+14%
759530108,RELX,RELX PLC,346.54M,0.02%,16.87M,+5.1%
59267L107,MTSR,METSERA INC,448.32M,0.03%,16.8M,+3.9%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,123.44M,<.01%,16.75M,+15.7%
451107106,IDA,IDACORP INC,93.68M,<.01%,16.72M,+21.7%
093712AM9,BE,BLOOM ENERGY CORP,16.63M,<.01%,16.66M,NEW
404280406,HSBC,HSBC HLDGS PLC,204.23M,0.01%,16.41M,+8.7%
026874784,AIG,AMERICAN INTL GROUP INC,591.72M,0.03%,16.24M,+2.8%
05370A108,RNA,AVIDITY BIOSCIENCES INC,459.68M,0.03%,16.21M,+3.7%
387328107,GVA,GRANITE CONSTR INC,94.6M,<.01%,16.18M,+20.6%
91704F104,UE,URBAN EDGE PPTYS,312.86M,0.02%,16.14M,+5.4%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,16.52M,<.01%,16.12M,+4041.7%
68404L201,OPCH,OPTION CARE HEALTH INC,199.39M,0.01%,16.08M,+8.8%
15135B101,CNC,CENTENE CORP DEL,1.46B,0.08%,15.9M,+1.1%
69370C100,PTC,PTC INC,103.55M,<.01%,15.9M,+18.1%
318910106,FBNC,FIRST BANCORP N C,16.03M,<.01%,15.69M,+4587.6%
268150109,DT,DYNATRACE INC,175.3M,<.01%,15.68M,+9.8%
34986A104,FWRD,FORWARD AIR CORP,15.51M,<.01%,15.51M,NEW
844895102,SWX,SOUTHWEST GAS HLDGS INC,266.84M,0.02%,15.48M,+6.2%
553368101,MP,MP MATERIALS CORP,36.16M,<.01%,15.46M,+74.7%
81369Y605,XLF,SELECT SECTOR SPDR TR,218.58M,0.01%,15.28M,+7.5%
403949100,DINO,HF SINCLAIR CORP,66.89M,<.01%,15.19M,+29.4%
278768106,SATS,ECHOSTAR CORP,216.23M,0.01%,15.12M,+7.5%
N20944109,CNH,CNH INDL N V,189.51M,0.01%,15.1M,+8.7%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,141.76M,<.01%,14.9M,+11.7%
922908769,VTI,VANGUARD INDEX FDS,373.1M,0.02%,14.85M,+4.1%
G7997W102,SDRL,SEADRILL LTD,14.84M,<.01%,14.6M,+6047.2%
758849103,REG,REGENCY CTRS CORP,183.55M,0.01%,14.46M,+8.6%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,55.08M,<.01%,14.45M,+35.6%
H5919C104,ONON,ON HLDG AG,1.51B,0.08%,14.45M,+1%
858119100,STLD,STEEL DYNAMICS INC,144.92M,<.01%,14.44M,+11.1%
74435K204,PUK,PRUDENTIAL PLC,54.6M,<.01%,14.27M,+35.4%
526057104,LEN,LENNAR CORP,521.6M,0.03%,14.24M,+2.8%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,14.15M,<.01%,14.12M,NEW
426281101,JKHY,HENRY JACK & ASSOC INC,18.07M,<.01%,14.12M,+357.2%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,104.53M,<.01%,14.03M,+15.5%
539439109,LYG,LLOYDS BANKING GROUP PLC,149.19M,<.01%,13.96M,+10.3%
433313103,HNGE,HINGE HEALTH INC,13.93M,<.01%,13.93M,NEW
08265T208,BSY,BENTLEY SYS INC,16.02M,<.01%,13.89M,+652.5%
829073105,SSD,SIMPSON MFG INC,245.36M,0.01%,13.88M,+6%
82452J307,FOUR,SHIFT4 PMTS INC,13.8M,<.01%,13.8M,NEW
775711104,ROL,ROLLINS INC,15.51M,<.01%,13.67M,+741.3%
46435G425,ESGU,ISHARES TR,31M,<.01%,13.62M,+78.3%
458140100,INTC,INTEL CORP,215.74M,0.01%,13.58M,+6.7%
30161Q104,EXEL,EXELIXIS INC,119.02M,<.01%,13.57M,+12.9%
922908363,VOO,VANGUARD INDEX FDS,268.51M,0.02%,13.57M,+5.3%
G85158106,STNE,STONECO LTD,14.84M,<.01%,13.53M,+1033.8%
60471A101,MIR,MIRION TECHNOLOGIES INC,20.39M,<.01%,13.46M,+194.3%
74340E103,PGNY,PROGYNY INC,103.68M,<.01%,13.31M,+14.7%
03937C105,ARCB,ARCBEST CORP,78.63M,<.01%,13.28M,+20.3%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,163.19M,<.01%,13.23M,+8.8%
59001ABF8,MTH,MERITAGE HOMES CORP,13.2M,<.01%,13.22M,NEW
147528103,CASY,CASEYS GEN STORES INC,560.52M,0.03%,13.06M,+2.4%
205887102,CAG,CONAGRA BRANDS INC,42.47M,<.01%,13.01M,+44.2%
006739106,ADUS,ADDUS HOMECARE CORP,26.49M,<.01%,12.77M,+93.1%
48238T109,KAR,OPENLANE INC,20.14M,<.01%,12.76M,+172.8%
26142V105,DKNG,DRAFTKINGS INC NEW,954.13M,0.05%,12.7M,+1.3%
521865204,LEA,LEAR CORP,248.25M,0.01%,12.4M,+5.3%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,112.96M,<.01%,12.4M,+12.3%
896239100,TRMB,TRIMBLE INC,43.18M,<.01%,12.38M,+40.2%
256827783,DV,DOLLY VARDEN SILVER CORP,12.27M,<.01%,12.27M,NEW
74144T108,TROW,PRICE T ROWE GROUP INC,53.03M,<.01%,12.12M,+29.6%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,19.54M,<.01%,12.12M,+163.2%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,309.63M,0.02%,11.81M,+4%
456837103,ING,ING GROEP N.V.,122.47M,<.01%,11.71M,+10.6%
85472N109,STN,STANTEC INC,186.9M,0.01%,11.64M,+6.6%
410867105,THG,HANOVER INS GROUP INC,41.89M,<.01%,11.55M,+38.1%
497266106,KEX,KIRBY CORP,90.62M,<.01%,11.55M,+14.6%
92939UAR7,WEC,WEC ENERGY GROUP INC,11.56M,<.01%,11.55M,NEW
92939UAP1,WEC,WEC ENERGY GROUP INC,11.49M,<.01%,11.52M,NEW
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,61.94M,<.01%,11.45M,+22.7%
464287606,IJK,ISHARES TR,374.89M,0.02%,11.38M,+3.1%
023586506,UHALB,U HAUL HOLDING COMPANY,235.1M,0.01%,11.3M,+5.1%
92511U102,VRRM,VERRA MOBILITY CORP,39.6M,<.01%,11.27M,+39.8%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,931.59M,0.05%,11.16M,+1.2%
82900L102,SMPL,SIMPLY GOOD FOODS CO,353.21M,0.02%,11.15M,+3.3%
916896103,UEC,URANIUM ENERGY CORP,25.59M,<.01%,11.1M,+76.6%
91388P105,ULH,UNIVERSAL LOGISTICS HLDGS IN,100.25M,<.01%,11.09M,+12.4%
28618M106,ESI,ELEMENT SOLUTIONS INC,405.69M,0.02%,11.06M,+2.8%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,51.11M,<.01%,11.03M,+27.5%
45688C107,NGVT,INGEVITY CORP,33.06M,<.01%,10.98M,+49.7%
861012102,STM,STMICROELECTRONICS N V,23.73M,<.01%,10.93M,+85.3%
436440101,HOLX,HOLOGIC INC,34.67M,<.01%,10.66M,+44.4%
464286533,EEMV,ISHARES INC,133.31M,<.01%,10.6M,+8.6%
G4705A100,ICLR,ICON PLC,285.73M,0.02%,10.42M,+3.8%
922475108,VEEV,VEEVA SYS INC,1.64B,0.09%,10.36M,+0.6%
80689H102,SNDR,SCHNEIDER NATIONAL INC,10.85M,<.01%,10.35M,+2092.9%
445658107,JBHT,HUNT J B TRANS SVCS INC,17.48M,<.01%,10.34M,+144.9%
71844V201,PECO,PHILLIPS EDISON & CO INC,137.97M,<.01%,10.33M,+8.1%
444097109,HPP,HUDSON PAC PPTYS INC,17.14M,<.01%,10.28M,+149.8%
29446M102,EQNR,EQUINOR ASA,71.72M,<.01%,10.27M,+16.7%
G3855L106,GHRS,GH RESEARCH PLC,62.07M,<.01%,10.27M,+19.8%
025072604,AVEM,AMERICAN CENTY ETF TR,11.32M,<.01%,10.26M,+966.5%
G98239109,XP,XP INC,74.93M,<.01%,10.24M,+15.8%
591774104,MCB,METROPOLITAN BK HLDG CORP,59.21M,<.01%,10.19M,+20.8%
925050106,VRNA,VERONA PHARMA PLC,29.55M,<.01%,10.16M,+52.4%
82835W108,SPRY,ARS PHARMACEUTICALS INC,27.34M,<.01%,10.05M,+58.1%
827048109,SLGN,SILGAN HLDGS INC,412.39M,0.02%,10.05M,+2.5%
071705107,BLCO,BAUSCH PLUS LOMB CORP,10.04M,<.01%,10.04M,NEW
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,10.22M,<.01%,10.03M,+5126.6%
552848103,MTG,MGIC INVT CORP WIS,50.37M,<.01%,10.03M,+24.9%
94419L101,W,WAYFAIR INC,792.54M,0.04%,10M,+1.3%
56170L695,VGSR,MANAGER DIRECTED PORTFOLIOS,9.93M,<.01%,9.91M,+49851.2%
343412102,FLR,FLUOR CORP NEW,364.48M,0.02%,9.83M,+2.8%
580135101,MCD,MCDONALDS CORP,1.02B,0.06%,9.81M,+1%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,1.38B,0.08%,9.77M,+0.7%
099724106,BWA,BORGWARNER INC,39.94M,<.01%,9.62M,+31.7%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,65.47M,<.01%,9.6M,+17.2%
902681AB1,UGI,UGI CORP NEW,9.54M,<.01%,9.56M,NEW
29358P101,ENSG,ENSIGN GROUP INC,417.65M,0.02%,9.55M,+2.3%
