CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
48241A105,KB,KB FINL GROUP INC,34575,34575,2.86M,2.86M,NEW,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,42329,7596,15.87M,2.85M,+21.9%,0.02%
428291108,HXL,HEXCEL CORP NEW,159142,49952,8.99M,2.82M,+45.7%,<.01%
222795502,CUZ,COUSINS PPTYS INC,114323,93475,3.43M,2.81M,+448.4%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,93058,11857,21.7M,2.77M,+14.6%,0.02%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,725104,91308,21.88M,2.75M,+14.4%,0.02%
03674X106,AR,ANTERO RESOURCES CORP,252977,68005,10.19M,2.74M,+36.8%,0.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,75774,6239,33.14M,2.73M,+9%,0.03%
91913Y100,VLO,VALERO ENERGY CORP,227996,20173,30.65M,2.71M,+9.7%,0.03%
04351P101,ASND,ASCENDIS PHARMA A/S,33325,15670,5.75M,2.7M,+88.8%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,142756,9655,39.68M,2.68M,+7.3%,0.04%
13321L108,CCJ,CAMECO CORP,34967,34967,2.6M,2.6M,NEW,<.01%
477839104,JBTM,JBT MAREL CORPORATION,245894,21440,29.57M,2.58M,+9.6%,0.03%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,40753,40753,2.58M,2.58M,NEW,<.01%
26884L109,EQT,EQT CORP,330721,43649,19.29M,2.55M,+15.2%,0.02%
859241101,STRL,STERLING INFRASTRUCTURE INC,18985,10960,4.38M,2.53M,+136.6%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,550335,302355,4.58M,2.52M,+121.9%,<.01%
126408103,CSX,CSX CORP,957473,75596,31.24M,2.47M,+8.6%,0.03%
136385101,CNQ,CANADIAN NAT RES LTD,78354,78354,2.46M,2.46M,NEW,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,191046,54672,8.55M,2.45M,+40.1%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,154406,154406,2.44M,2.44M,NEW,<.01%
502175102,LTC,LTC PPTYS INC,82641,70351,2.86M,2.43M,+572.4%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,54263,8836,14.83M,2.41M,+19.5%,0.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,66791,46976,3.4M,2.39M,+237.1%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,206064,172591,2.82M,2.36M,+515.6%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,260178,37658,16.3M,2.36M,+16.9%,0.02%
172908105,CTAS,CINTAS CORP,864601,10569,192.69M,2.36M,+1.2%,0.19%
896288107,TNET,TRINET GROUP INC,40731,32172,2.98M,2.35M,+375.9%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,485010,33569,33.18M,2.3M,+7.4%,0.03%
410867105,THG,HANOVER INS GROUP INC,73166,13467,12.43M,2.29M,+22.6%,0.01%
91332U101,U,UNITY SOFTWARE INC,173666,94012,4.2M,2.28M,+118%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,435058,68798,14.38M,2.27M,+18.8%,0.01%
88023B103,TEM,TEMPUS AI INC,71345,35760,4.53M,2.27M,+100.5%,<.01%
26622P107,DOCS,DOXIMITY INC,151786,36841,9.31M,2.26M,+32.1%,<.01%
780287108,RGLD,ROYAL GOLD INC,81043,12499,14.41M,2.22M,+18.2%,0.01%
093671105,HRB,BLOCK H & R INC,349625,40235,19.19M,2.21M,+13%,0.02%
69331C108,PCG,PG&E CORP,1495200,156566,20.84M,2.18M,+11.7%,0.02%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,55930,23396,5.19M,2.17M,+71.9%,<.01%
458140100,INTC,INTEL CORP,1482612,96814,33.21M,2.17M,+7%,0.03%
824348106,SHW,SHERWIN WILLIAMS CO,375725,6302,128.38M,2.15M,+1.7%,0.13%
457642205,INOD,INNODATA INC,49268,41978,2.52M,2.15M,+575.8%,<.01%
092113109,BKH,BLACK HILLS CORP,274225,38126,15.38M,2.14M,+16.1%,0.02%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,236316,117424,4.21M,2.09M,+98.8%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,86234,86234,2.08M,2.08M,NEW,<.01%
060505682,BACPRL,BANK AMERICA CORP,295235,1700,358.12M,2.06M,+0.6%,0.36%
670346105,NUE,NUCOR CORP,350975,15508,45.47M,2.01M,+4.6%,0.05%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1928906,10923,353.38M,2M,+0.6%,0.35%
46125A100,LUNR,INTUITIVE MACHINES INC,1701906,183687,18.5M,2M,+12.1%,0.02%
736508847,POR,PORTLAND GEN ELEC CO,128252,48725,5.21M,1.98M,+61.3%,<.01%
872657101,TPG,TPG INC,53685,36724,2.82M,1.93M,+216.5%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,68607,52780,2.43M,1.87M,+333.5%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,80183,17770,8.38M,1.86M,+28.5%,<.01%
500754106,KHC,KRAFT HEINZ CO,260944,71603,6.74M,1.85M,+37.8%,<.01%
565394103,CART,MAPLEBEAR INC,79260,40692,3.59M,1.84M,+105.5%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,294573,37519,14.18M,1.81M,+14.6%,0.01%
00724F101,ADBE,ADOBE INC,251053,4663,97.13M,1.8M,+1.9%,0.1%
45784PAK7,PODD,INSULET CORP,77140000,1280000,108.63M,1.8M,+1.7%,0.11%
816851109,SRE,SEMPRA,205104,23777,15.54M,1.8M,+13.1%,0.02%
18915MAC1,NET,CLOUDFLARE INC,223550000,1520000,264.87M,1.8M,+0.7%,0.26%
882508104,TXN,TEXAS INSTRS INC,804728,8646,167.08M,1.8M,+1.1%,0.17%
141788109,CARG,CARGURUS INC,77465,53140,2.59M,1.78M,+218.5%,<.01%
30226D106,EXTR,EXTREME NETWORKS,186373,97712,3.35M,1.75M,+110.2%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,166184,100461,2.9M,1.75M,+152.9%,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,470388,15408,53.35M,1.75M,+3.4%,0.05%
609207105,MDLZ,MONDELEZ INTL INC,447875,25797,30.2M,1.74M,+6.1%,0.03%
457730109,INSP,INSPIRE MED SYS INC,178319,13383,23.14M,1.74M,+8.1%,0.02%
009066101,ABNB,AIRBNB INC,141719,12967,18.76M,1.72M,+10.1%,0.02%
87422Q109,TLN,TALEN ENERGY CORP,5886,5886,1.71M,1.71M,NEW,<.01%
45687V106,IR,INGERSOLL RAND INC,281536,20696,23.26M,1.71M,+7.9%,0.02%
12763L105,CDRE,CADRE HLDGS INC,114302,53431,3.64M,1.7M,+87.8%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,513494,91017,9.47M,1.68M,+21.5%,<.01%
805111101,SVRA,SAVARA INC,797118,716089,1.82M,1.63M,+883.7%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,1007512,35371,46.25M,1.62M,+3.6%,0.05%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,716443,47431,24.5M,1.62M,+7.1%,0.02%
501270102,KRUS,KURA SUSHI USA INC,275202,18753,23.69M,1.61M,+7.3%,0.02%
G0750C108,AXTA,AXALTA COATING SYS LTD,146588,54207,4.35M,1.61M,+58.7%,<.01%
26701L100,BROS,DUTCH BROS INC,50244,23487,3.44M,1.61M,+87.8%,<.01%
617700109,MORN,MORNINGSTAR INC,18042,5102,5.66M,1.6M,+39.4%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,518237,15733,52.31M,1.59M,+3.1%,0.05%
02156V109,OKLO,OKLO INC,28169,28169,1.58M,1.58M,NEW,<.01%
192576106,COHU,COHU INC,401674,80442,7.73M,1.55M,+25%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,94536,22612,6.43M,1.54M,+31.4%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,144289,29725,7.47M,1.54M,+25.9%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,39883,18845,3.24M,1.53M,+89.6%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,795943,9769,121.58M,1.49M,+1.2%,0.12%
088929104,BGC,BGC GROUP INC,717087,145776,7.34M,1.49M,+25.5%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,62107,62107,1.46M,1.46M,NEW,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,39965,8980,6.5M,1.46M,+29%,<.01%
854231107,SXI,STANDEX INTL CORP,140118,9258,21.93M,1.45M,+7.1%,0.02%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,503337,29375,24.75M,1.44M,+6.2%,0.02%
28618M106,ESI,ELEMENT SOLUTIONS INC,709853,63673,16.08M,1.44M,+9.9%,0.02%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,66030,47355,1.99M,1.43M,+253.6%,<.01%
05368V106,AVNT,AVIENT CORPORATION,107742,43858,3.48M,1.42M,+68.7%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,24322,9416,3.58M,1.39M,+63.2%,<.01%
G5960L103,MDT,MEDTRONIC PLC,746940,15904,65.11M,1.39M,+2.2%,0.06%
125141101,CECO,CECO ENVIRONMENTAL CORP,716633,48561,20.29M,1.37M,+7.3%,0.02%
281020107,EIX,EDISON INTL,377843,26319,19.5M,1.36M,+7.5%,0.02%
15135U109,CVE,CENOVUS ENERGY INC,367250,99417,4.99M,1.35M,+37.1%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,590690,213197,3.69M,1.33M,+56.5%,<.01%
55272X607,MFA,MFA FINL INC,401678,138827,3.8M,1.31M,+52.8%,<.01%
69376K106,PX,P10 INC,349162,125268,3.57M,1.28M,+55.9%,<.01%
G65163100,JOBY,JOBY AVIATION INC,957986,120174,10.11M,1.27M,+14.3%,0.01%
74935Q107,RBA,RB GLOBAL INC,45630,11845,4.85M,1.26M,+35.1%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,376895,71748,6.6M,1.26M,+23.5%,<.01%
464288257,ACWI,ISHARES TR,28406,9763,3.65M,1.26M,+52.4%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,144276,115209,1.55M,1.24M,+396.4%,<.01%
574795100,MASI,MASIMO CORP,19581,7307,3.29M,1.23M,+59.5%,<.01%
30161Q104,EXEL,EXELIXIS INC,354774,27478,15.64M,1.21M,+8.4%,0.02%
703343103,PATK,PATRICK INDS INC,196071,13027,18.09M,1.2M,+7.1%,0.02%
282559103,ETNB,89BIO INC,254256,121465,2.5M,1.19M,+91.5%,<.01%
518439104,EL,LAUDER ESTEE COS INC,64907,14722,5.24M,1.19M,+29.3%,<.01%
G8068L108,SN,SHARKNINJA INC,254839,11946,25.23M,1.18M,+4.9%,0.03%
525327102,LDOS,LEIDOS HOLDINGS INC,73413,7455,11.58M,1.18M,+11.3%,0.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,1526751,139711,12.7M,1.16M,+10.1%,0.01%
007973AE0,AEIS,ADVANCED ENERGY INDS,26165000,965000,31.47M,1.16M,+3.8%,0.03%
68404L201,OPCH,OPTION CARE HEALTH INC,262891,35492,8.54M,1.15M,+15.6%,<.01%
722304102,PDD,PDD HOLDINGS INC,149640,10945,15.66M,1.15M,+7.9%,0.02%
87265H109,TPH,TRI POINTE HOMES INC,255614,35103,8.17M,1.12M,+15.9%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,66706,10357,7.08M,1.1M,+18.4%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,36351,22481,1.77M,1.09M,+162.1%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1620041,25261,70.1M,1.09M,+1.6%,0.07%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,19688,19688,1.09M,1.09M,NEW,<.01%
101121101,BXP,BXP INC,1477418,16048,99.54M,1.08M,+1.1%,0.1%
78468R606,SPHY,SPDR SERIES TRUST,1018898,44924,24.25M,1.07M,+4.6%,0.02%
22160N109,CSGP,COSTAR GROUP INC,1231771,13217,99.03M,1.06M,+1.1%,0.1%
258278100,DORM,DORMAN PRODS INC,15516,8572,1.9M,1.05M,+123.4%,<.01%
40416E103,HCI,HCI GROUP INC,9139,6872,1.39M,1.05M,+303.1%,<.01%
075887109,BDX,BECTON DICKINSON & CO,72319,5982,12.46M,1.03M,+9%,0.01%
464287481,IWP,ISHARES TR,76267,7424,10.58M,1.03M,+10.8%,0.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,771656,200662,3.93M,1.02M,+35.1%,<.01%
023586100,UHAL,U HAUL HOLDING COMPANY,57987,16751,3.51M,1.01M,+40.6%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,134946,48633,2.81M,1.01M,+56.3%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,224139,12586,17.85M,1M,+5.9%,0.02%
237266101,DAR,DARLING INGREDIENTS INC,65707,26284,2.49M,997.22K,+66.7%,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,6816,6816,995.48K,995.48K,NEW,<.01%
30069T101,EE,EXCELERATE ENERGY INC,195788,33808,5.74M,991.25K,+20.9%,<.01%
302520101,FNB,F N B CORP,113932,67928,1.66M,990.39K,+147.7%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,143203,32798,4.29M,982.63K,+29.7%,<.01%
60770K107,MRNA,MODERNA INC,170686,35379,4.71M,976.11K,+26.1%,<.01%
919794107,VLY,VALLEY NATL BANCORP,752843,108945,6.72M,972.88K,+16.9%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,25409,25409,952.08K,952.08K,NEW,<.01%
98585N106,YEXT,YEXT INC,608520,107598,5.17M,914.58K,+21.5%,<.01%
06849F108,B,BARRICK MNG CORP,43741,43741,908.8K,908.8K,NEW,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,289337,83818,3.08M,890.99K,+40.8%,<.01%
453204109,PI,IMPINJ INC,14010,7869,1.56M,874.01K,+128.1%,<.01%
163851108,CC,CHEMOURS CO,97620,75636,1.12M,866.03K,+344.1%,<.01%
171779309,CIEN,CIENA CORP,82892,10568,6.74M,859.5K,+14.6%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,41256,24190,1.45M,852.46K,+141.7%,<.01%
59156R108,MET,METLIFE INC,377148,10592,30.33M,851.81K,+2.9%,0.03%
29249E109,ACT,ENACT HLDGS INC,30940,22814,1.15M,847.54K,+280.8%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,122747,8218,12.65M,847.03K,+7.2%,0.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,55335,9462,4.78M,817.9K,+20.6%,<.01%
422806109,HEI,HEICO CORP NEW,108545,2471,35.6M,810.49K,+2.3%,0.04%
45784P101,PODD,INSULET CORP,96777,2539,30.41M,797.7K,+2.7%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,28236,4333,5.14M,788.39K,+18.1%,<.01%
866674104,SUI,SUN CMNTYS INC,21924,6184,2.77M,782.21K,+39.3%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,129758,48685,2.08M,781.88K,+60.1%,<.01%
759916109,RGEN,REPLIGEN CORP,109889,6237,13.67M,775.76K,+6%,0.01%
737446104,POST,POST HLDGS INC,20256,7115,2.21M,775.75K,+54.1%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,14118,4303,2.54M,774.32K,+43.8%,<.01%
67059N108,NTNX,NUTANIX INC,100273,10103,7.66M,772.27K,+11.2%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,208426,47210,3.38M,766.22K,+29.3%,<.01%
G01767105,ALKS,ALKERMES PLC,503585,26402,14.41M,755.36K,+5.5%,0.01%
75524B104,RBC,RBC BEARINGS INC,5491,1942,2.11M,747.28K,+54.7%,<.01%
147528103,CASY,CASEYS GEN STORES INC,9983,1454,5.09M,741.93K,+17%,<.01%
85208T107,CXM,SPRINKLR INC,461129,87011,3.9M,736.11K,+23.3%,<.01%
228368106,CCK,CROWN HLDGS INC,193053,7142,19.88M,735.48K,+3.8%,0.02%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,195847,4816,29.63M,728.56K,+2.5%,0.03%
68752M108,OFIX,ORTHOFIX MED INC,162768,65121,1.81M,726.1K,+66.7%,<.01%
78435P105,SEZL,SEZZLE INC,4042,4042,724.53K,724.53K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,11258,2575,3.08M,704.7K,+29.7%,<.01%
626755102,MUSA,MURPHY USA INC,9575,1723,3.9M,700.92K,+21.9%,<.01%
053807103,AVT,AVNET INC,246757,13112,13.1M,695.98K,+5.6%,0.01%
878742204,TECK,TECK RESOURCES LTD,17159,17159,692.52K,692.52K,NEW,<.01%
M96088105,URGN,UROGEN PHARMA LTD,60314,50222,826.3K,688.04K,+497.6%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,149411,63406,1.62M,687.95K,+73.7%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,375766,44982,5.75M,687.77K,+13.6%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,38628,11227,2.36M,685.75K,+41%,<.01%
23834J201,DAVE,DAVE INC,2530,2530,679.08K,679.08K,NEW,<.01%
74340E103,PGNY,PROGYNY INC,216335,30840,4.76M,678.48K,+16.6%,<.01%
68375N103,OPK,OPKO HEALTH INC,1319561,509685,1.74M,672.78K,+62.9%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,119591,22926,3.5M,670.59K,+23.7%,<.01%
85472N109,STN,STANTEC INC,6123,6123,664.89K,664.89K,NEW,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,167721,44812,2.48M,663.22K,+36.5%,<.01%
G27907107,DOLE,DOLE PLC,285193,47225,3.99M,660.68K,+19.8%,<.01%
22052L104,CTVA,CORTEVA INC,310197,8860,23.12M,660.34K,+2.9%,0.02%
78573M104,SABR,SABRE CORP,1120635,206643,3.54M,652.99K,+22.6%,<.01%
913456109,UVV,UNIVERSAL CORP VA,21660,10939,1.26M,637.09K,+102%,<.01%
631103108,NDAQ,NASDAQ INC,229720,7112,20.54M,635.96K,+3.2%,0.02%
75281A109,RRC,RANGE RES CORP,151613,15617,6.17M,635.14K,+11.5%,<.01%
842587107,SO,SOUTHERN CO,347277,6891,31.89M,632.8K,+2%,0.03%
867224107,SU,SUNCOR ENERGY INC NEW,180751,16787,6.76M,627.56K,+10.2%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,12136,4353,1.74M,623.74K,+55.9%,<.01%
N07059210,ASML,ASML HOLDING N V,21884,775,17.54M,621.08K,+3.7%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,89326,3678,15.07M,620.41K,+4.3%,0.01%
34965K107,FTRE,FORTREA HLDGS INC,426898,122997,2.11M,607.61K,+40.5%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,31642,31642,606.58K,606.58K,NEW,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,153759,101576,917.94K,606.41K,+194.7%,<.01%
918204108,VFC,V F CORP,94943,51215,1.12M,601.78K,+117.1%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,27785,18504,900.79K,599.9K,+199.4%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,10788,3805,1.66M,586.92K,+54.5%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,80975,38687,1.21M,579.14K,+91.5%,<.01%
861896108,SNEX,STONEX GROUP INC,17710,6338,1.61M,577.65K,+55.7%,<.01%
012348108,AIN,ALBANY INTL CORP,58234,8143,4.08M,571.07K,+16.3%,<.01%
03062T105,CRMT,AMERICAS CAR-MART INC,10179,10179,570.43K,570.43K,NEW,<.01%
344849104,FL,FOOT LOCKER INC,45406,23236,1.11M,569.28K,+104.8%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,1970300,17635,62.68M,560.97K,+0.9%,0.06%
30040W108,ES,EVERSOURCE ENERGY,120138,8796,7.64M,559.6K,+7.9%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,267061,59052,2.51M,553.91K,+28.4%,<.01%
671044105,OSIS,OSI SYSTEMS INC,8370,2460,1.88M,553.16K,+41.6%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,651572,23418,15.38M,552.9K,+3.7%,0.02%
05379B107,AVA,AVISTA CORP,218378,14325,8.29M,543.63K,+7%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,108846,31652,1.86M,541.25K,+41%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,224840,28397,4.26M,538.41K,+14.5%,<.01%
82509L107,SHOP,SHOPIFY INC,28138,4568,3.25M,526.92K,+19.4%,<.01%
04016X101,ARGX,ARGENX SE,15855,950,8.74M,523.66K,+6.4%,<.01%
704551100,BTU,PEABODY ENERGY CORP,95432,37901,1.28M,508.63K,+65.9%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,8863,4436,996.91K,498.96K,+100.2%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,147977,9600,7.69M,498.62K,+6.9%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,31706,8677,1.81M,495.63K,+37.7%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,125623,52526,1.18M,494.27K,+71.9%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,93383,1063,43.25M,492.32K,+1.2%,0.04%
G4766E116,INDV,INDIVIOR PLC,33384,33384,492.08K,492.08K,NEW,<.01%
45674M101,INFA,INFORMATICA INC,490809,19877,11.95M,484K,+4.2%,0.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,349183,17003,9.92M,482.89K,+5.1%,<.01%
66987V109,NVS,NOVARTIS AG,43225,3965,5.23M,479.8K,+10.1%,<.01%
09260D107,BX,BLACKSTONE INC,182034,3190,27.23M,477.16K,+1.8%,0.03%
296315104,ESE,ESCO TECHNOLOGIES INC,9462,2483,1.82M,476.41K,+35.6%,<.01%
55955D100,MGNI,MAGNITE INC,229628,19494,5.54M,470.2K,+9.3%,<.01%
34959J108,FTV,FORTIVE CORP,444928,8990,23.19M,468.65K,+2.1%,0.02%
369550108,GD,GENERAL DYNAMICS CORP,94483,1597,27.56M,465.79K,+1.7%,0.03%
603170101,MLYS,MINERALYS THERAPEUTICS INC,50476,34418,682.94K,465.68K,+214.3%,<.01%
71944F106,PHR,PHREESIA INC,146402,16179,4.17M,460.45K,+12.4%,<.01%
023608102,AEE,AMEREN CORP,86720,4779,8.33M,458.98K,+5.8%,<.01%
827048109,SLGN,SILGAN HLDGS INC,20679,8449,1.12M,457.77K,+69.1%,<.01%
576323109,MTZ,MASTEC INC,49076,2630,8.36M,448.23K,+5.7%,<.01%
046433108,ATRO,ASTRONICS CORP,13349,13349,446.93K,446.93K,NEW,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,37631,14168,1.18M,443.18K,+60.4%,<.01%
318672706,FBP,FIRST BANCORP P R,707516,21190,14.74M,441.39K,+3.1%,0.01%
26740W109,QBTS,D-WAVE QUANTUM INC,79053,30129,1.16M,441.09K,+61.6%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,42664,14422,1.29M,437.42K,+51.1%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,150593,25192,2.61M,436.07K,+20.1%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,17380,17380,433.46K,433.46K,NEW,<.01%
64110D104,NTAP,NETAPP INC,216908,4062,23.11M,432.81K,+1.9%,0.02%
871607107,SNPS,SYNOPSYS INC,60311,844,30.92M,432.7K,+1.4%,0.03%
384747101,GRAL,GRAIL INC,8366,8366,430.18K,430.18K,NEW,<.01%
67079K100,SMR,NUSCALE PWR CORP,34769,10719,1.38M,424.04K,+44.6%,<.01%
589378108,MRCY,MERCURY SYS INC,33266,7826,1.79M,421.51K,+30.8%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,19483,6810,1.2M,419.84K,+53.7%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,58162,46374,526.37K,419.68K,+393.4%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,81751,2421,14.16M,419.32K,+3.1%,0.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,90855,44666,850.86K,418.3K,+96.7%,<.01%
783754104,RYI,RYERSON HLDG CORP,19293,19293,416.15K,416.15K,NEW,<.01%
563571405,MTW,MANITOWOC CO INC,506307,33627,6.09M,404.2K,+7.1%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,201236,20607,3.92M,401.63K,+11.4%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,11478,379,12.13M,400.37K,+3.4%,0.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,178632,30166,2.36M,398.49K,+20.3%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,114369,38254,1.19M,396.69K,+50.3%,<.01%
81141R100,SE,SEA LTD,59994,2475,9.6M,395.85K,+4.3%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,13285,13285,389.38K,389.38K,NEW,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,14896,5962,971.97K,389.02K,+66.7%,<.01%
750236101,RDN,RADIAN GROUP INC,70148,10795,2.53M,388.84K,+18.2%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,48724,19522,965.22K,386.73K,+66.9%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,82281,10756,2.94M,384.42K,+15%,<.01%
93403J106,WRBY,WARBY PARKER INC,41610,17497,912.51K,383.71K,+72.6%,<.01%
353469109,FC,FRANKLIN COVEY CO,16577,16577,378.29K,378.29K,NEW,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,30863,11758,992.25K,378.02K,+61.5%,<.01%
08265T208,BSY,BENTLEY SYS INC,191009,6914,10.31M,373.15K,+3.8%,0.01%
146280508,SILA,SILA REALTY TRUST INC,15681,15681,371.17K,371.17K,NEW,<.01%
83570H108,SONO,SONOS INC,278507,34056,3.01M,368.15K,+13.9%,<.01%
343412102,FLR,FLUOR CORP NEW,114193,7126,5.85M,365.35K,+6.7%,<.01%
366505105,GTX,GARRETT MOTION INC,34692,34692,364.61K,364.61K,NEW,<.01%
783549108,R,RYDER SYS INC,45058,2276,7.16M,361.88K,+5.3%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,179693,37365,1.73M,359.45K,+26.3%,<.01%
433539202,HIPO,HIPPO HLDGS INC,12862,12862,359.24K,359.24K,NEW,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,59465,11400,1.86M,356.82K,+23.7%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,195404,36301,1.91M,355.75K,+22.8%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,52782,14734,1.26M,351.26K,+38.7%,<.01%
30041R108,EVER,EVERQUOTE INC,14524,14524,351.19K,351.19K,NEW,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,79332,51274,538.66K,348.15K,+182.7%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,4344,4344,344.4K,344.4K,NEW,<.01%
G5S37H101,MRX,MAREX GROUP PLC,8696,8696,343.23K,343.23K,NEW,<.01%
109641100,EAT,BRINKER INTL INC,18414,1901,3.32M,342.81K,+11.5%,<.01%
