CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
256086109,DCGO,DOCGO INC,18681,-3335,29.33K,-5.24K,-15.1%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,19142,-611,165.39K,-5.28K,-3.1%,<.01%
03589W102,ANNX,ANNEXON INC,23732,-2216,56.96K,-5.32K,-8.5%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,12087,-2182,29.61K,-5.35K,-15.3%,<.01%
98401F105,XNCR,XENCOR INC,18396,-690,144.59K,-5.42K,-3.6%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,42064,-2064,110.63K,-5.43K,-4.7%,<.01%
68622E104,BARK,BARK INC,21886,-6222,19.25K,-5.47K,-22.1%,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,10006,-1477,37.72K,-5.57K,-12.9%,<.01%
92854T100,SEAT,VIVID SEATS INC,13406,-3303,22.66K,-5.58K,-19.8%,<.01%
678026105,OIS,OIL STS INTL INC,12007,-1053,64.36K,-5.64K,-8.1%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,2221,-57,221.66K,-5.69K,-2.5%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,10026,-713,80.11K,-5.7K,-6.6%,<.01%
29082K105,EMBC,EMBECTA CORP,13061,-591,126.56K,-5.73K,-4.3%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,18912,-1602,68.08K,-5.77K,-7.8%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,28552,-417,397.44K,-5.8K,-1.4%,<.01%
51655R101,LNZA,LANZATECH GLOBAL INC,0,-24200,0,-5.86K,CLOSE,0%
002121101,ATEN,A10 NETWORKS INC,16442,-304,318.15K,-5.88K,-1.8%,<.01%
29332G102,EHAB,ENHABIT INC,10163,-616,97.97K,-5.94K,-5.7%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,2646,-62,256.32K,-6.01K,-2.3%,<.01%
426927109,HTBK,HERITAGE COMM CORP,12296,-605,122.1K,-6.01K,-4.7%,<.01%
29970N104,EVEX,EVE HLDG INC,10469,-876,71.82K,-6.01K,-7.7%,<.01%
05945F103,BANF,BANCFIRST CORP,4645,-49,574.22K,-6.06K,-1%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,11097,-515,130.61K,-6.06K,-4.4%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,24515,-1202,124.29K,-6.09K,-4.7%,<.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,18268,-941,118.56K,-6.11K,-4.9%,<.01%
04335A105,ARVN,ARVINAS INC,16179,-830,119.08K,-6.11K,-4.9%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,38195,-1977,118.02K,-6.11K,-4.9%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,25970,-1797,88.3K,-6.11K,-6.5%,<.01%
88076W103,TDC,TERADATA CORP DEL,10104,-277,225.42K,-6.18K,-2.7%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,17922,-1731,64.16K,-6.2K,-8.8%,<.01%
29362U104,ENTG,ENTEGRIS INC,26845,-78,2.17M,-6.29K,-0.3%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,13625,-1345,64.31K,-6.35K,-9%,<.01%
36472T109,TDAY,GANNETT CO INC,28929,-1798,103.57K,-6.44K,-5.9%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,38465,-1504,165.01K,-6.45K,-3.8%,<.01%
57777K106,MXCT,MAXCYTE INC,24706,-2961,53.86K,-6.45K,-10.7%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,27965,-540,339.77K,-6.56K,-1.9%,<.01%
21867A105,CLB,CORE LABORATORIES INC,10483,-571,120.76K,-6.58K,-5.2%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,18958,-780,162.85K,-6.7K,-4%,<.01%
733245104,PRCH,PORCH GROUP INC,16522,-572,194.79K,-6.74K,-3.3%,<.01%
39304D102,GDOT,GREEN DOT CORP,11002,-627,118.6K,-6.76K,-5.4%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,4055,-59,467.1K,-6.8K,-1.4%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,0,-11941,0,-6.81K,CLOSE,0%
500688106,KOS,KOSMOS ENERGY LTD,97302,-3982,167.36K,-6.85K,-3.9%,<.01%
75901B107,RGNX,REGENXBIO INC,11468,-835,94.15K,-6.86K,-6.8%,<.01%
66987E206,NG,NOVAGOLD RES INC,51119,-1681,209.08K,-6.88K,-3.2%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,13169,-554,164.09K,-6.9K,-4%,<.01%
041242108,ARKO,ARKO CORP,15760,-1665,66.67K,-7.04K,-9.6%,<.01%
G9460G101,VAL,VALARIS LTD,15972,-169,672.58K,-7.12K,-1%,<.01%
925815102,VICR,VICOR CORP,5212,-161,236.42K,-7.3K,-3%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,14855,-2750,39.81K,-7.37K,-15.6%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,13171,-851,116.04K,-7.5K,-6.1%,<.01%
920253101,VMI,VALMONT INDS INC,1024,-23,334.41K,-7.51K,-2.2%,<.01%
62878D100,NABL,N-ABLE INC,16093,-929,130.35K,-7.52K,-5.5%,<.01%
974250102,WINA,WINMARK CORP,612,-20,231.1K,-7.55K,-3.2%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,7252,-254,216.11K,-7.57K,-3.4%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,26461,-1501,133.63K,-7.58K,-5.4%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,13651,-625,166.41K,-7.62K,-4.4%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,11897,-389,235.68K,-7.71K,-3.2%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,179146,-232,5.97M,-7.73K,-0.1%,0.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,4577,-171,209.44K,-7.82K,-3.6%,<.01%
50101L106,DNUT,KRISPY KREME INC,15819,-2701,46.03K,-7.86K,-14.6%,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,11146,-2297,38.23K,-7.88K,-17.1%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,11817,-379,246.38K,-7.9K,-3.1%,<.01%
758075402,RWT,REDWOOD TRUST INC,29679,-1341,175.4K,-7.93K,-4.3%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,71520,-1876,302.53K,-7.94K,-2.6%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,35782,-2908,97.69K,-7.94K,-7.5%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,43746,-3449,101.05K,-7.97K,-7.3%,<.01%
143130102,KMX,CARMAX INC,28310,-119,1.9M,-8K,-0.4%,<.01%
00857U107,AGL,AGILON HEALTH INC,63293,-3491,145.57K,-8.03K,-5.2%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,1676,-33,409.21K,-8.06K,-1.9%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,45031,-2252,161.21K,-8.06K,-4.8%,<.01%
29479A108,ERAS,ERASCA INC,46175,-6366,58.64K,-8.08K,-12.1%,<.01%
64081V109,NRDY,NERDY INC,11856,-4966,19.32K,-8.09K,-29.5%,<.01%
023111206,AMRN,AMARIN CORP PLC,0,-18065,0,-8.1K,CLOSE,0%
635017106,FIZZ,NATIONAL BEVERAGE CORP,5345,-188,231.12K,-8.13K,-3.4%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,14419,-190,617.28K,-8.13K,-1.3%,<.01%
57776J100,MXL,MAXLINEAR INC,18168,-574,258.17K,-8.16K,-3.1%,<.01%
254604101,IRON,DISC MEDICINE INC,6345,-155,336.03K,-8.21K,-2.4%,<.01%
05350V106,AVNS,AVANOS MED INC,10028,-671,122.74K,-8.21K,-6.3%,<.01%
206787103,CNDT,CONDUENT INC,30579,-3122,80.73K,-8.24K,-9.3%,<.01%
83422N105,SLDP,SOLID POWER INC,29727,-3777,65.1K,-8.27K,-11.3%,<.01%
52603A208,LC,LENDINGCLUB CORP,23229,-697,279.44K,-8.38K,-2.9%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,27237,-1340,171.05K,-8.42K,-4.7%,<.01%
15202L107,CSR,CENTERSPACE,3759,-141,226.25K,-8.49K,-3.6%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,14168,-270,446.57K,-8.51K,-1.9%,<.01%
690732102,ACH,OWENS & MINOR INC NEW,16795,-937,152.84K,-8.53K,-5.3%,<.01%
573075108,MRTN,MARTEN TRANS LTD,13014,-657,169.05K,-8.53K,-4.8%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,18795,-3284,48.87K,-8.54K,-14.9%,<.01%
602496101,MDXG,MIMEDX GROUP INC,24268,-1400,148.28K,-8.55K,-5.5%,<.01%
852312305,STAA,STAAR SURGICAL CO,11136,-510,186.86K,-8.56K,-4.4%,<.01%
74874Q100,QNST,QUINSTREET INC,12192,-538,196.29K,-8.66K,-4.2%,<.01%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,-36941,0,-8.73K,CLOSE,0%
45827U109,INTA,INTAPP INC,11376,-170,587.23K,-8.78K,-1.5%,<.01%
92847W103,VITL,VITAL FARMS INC,7103,-228,273.61K,-8.78K,-3.1%,<.01%
483467106,KLTR,KALTURA INC,16706,-4399,33.58K,-8.84K,-20.8%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,20686,-951,193.72K,-8.91K,-4.4%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,13433,-1784,67.3K,-8.94K,-11.7%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,25500,-1229,185.9K,-8.96K,-4.6%,<.01%
64049M209,NEO,NEOGENOMICS INC,28809,-1232,210.59K,-9.01K,-4.1%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,6103,-252,218.12K,-9.01K,-4%,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,24823,-598,376.81K,-9.08K,-2.4%,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,10869,-1694,58.26K,-9.08K,-13.5%,<.01%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,0,-10546,0,-9.08K,CLOSE,0%
35471R106,FSP,FRANKLIN STR PPTYS CORP,15574,-5543,25.54K,-9.09K,-26.2%,<.01%
92846Q107,COCO,VITA COCO CO INC,8244,-255,297.61K,-9.21K,-3%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,8466,-245,318.41K,-9.21K,-2.8%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,32666,-252,1.2M,-9.26K,-0.8%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,13147,-1927,63.7K,-9.34K,-12.8%,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,0,-12309,0,-9.35K,CLOSE,0%
397624107,GEF,GREIF INC,6355,-144,413.01K,-9.36K,-2.2%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,12747,-1074,111.79K,-9.42K,-7.8%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,31810,-507,597.07K,-9.52K,-1.6%,<.01%
81761L102,SVC,SERVICE PPTYS TR,31703,-4011,75.77K,-9.59K,-11.2%,<.01%
88830M102,TWI,TITAN INTL INC ILL,10852,-935,111.45K,-9.6K,-7.9%,<.01%
413160102,HLIT,HARMONIC INC,25122,-1014,237.91K,-9.6K,-3.9%,<.01%
G4412G101,HLF,HERBALIFE LTD,20736,-1114,178.74K,-9.6K,-5.1%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,12344,-580,205.53K,-9.66K,-4.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,28317,-1197,229.09K,-9.68K,-4.1%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,12665,-1288,95.37K,-9.7K,-9.2%,<.01%
55272X607,MFA,MFA FINL INC,21128,-1031,199.87K,-9.75K,-4.7%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,13483,-1971,67.42K,-9.86K,-12.8%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,38324,-1617,233.78K,-9.86K,-4%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,10698,-1197,88.26K,-9.88K,-10.1%,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,-28784,0,-9.91K,CLOSE,0%
L72967109,OEC,ORION S.A.,11377,-959,119.34K,-10.06K,-7.8%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,14919,-545,278.09K,-10.16K,-3.5%,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,22758,-917,256.03K,-10.32K,-3.9%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,27485,-1692,167.66K,-10.32K,-5.8%,<.01%
06759L103,BBDC,BARINGS BDC INC,18771,-1135,171.57K,-10.37K,-5.7%,<.01%
68213N109,OMCL,OMNICELL COM,10406,-353,305.94K,-10.38K,-3.3%,<.01%
00534A102,IVVD,INVIVYD INC,0,-17168,0,-10.39K,CLOSE,0%
55345K103,MRC,MRC GLOBAL INC,17486,-758,239.73K,-10.39K,-4.2%,<.01%
G1466R173,BORR,BORR DRILLING LTD,45638,-5683,83.52K,-10.4K,-11.1%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,24066,-925,270.98K,-10.42K,-3.7%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,37622,-251,1.57M,-10.44K,-0.7%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,14363,-150,1M,-10.45K,-1%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,36065,-1201,314.13K,-10.46K,-3.2%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,3392,-155,230.32K,-10.52K,-4.4%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,10564,-559,199.66K,-10.57K,-5%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,18546,-845,234.05K,-10.66K,-4.4%,<.01%
75737F108,RDFN,REDFIN CORP,55613,-954,622.31K,-10.68K,-1.7%,<.01%
04963C209,ATRC,ATRICURE INC,9923,-326,325.18K,-10.68K,-3.2%,<.01%
80810D103,SDGR,SCHRODINGER INC,12559,-531,252.69K,-10.68K,-4.1%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,13396,-462,312.26K,-10.77K,-3.3%,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,20040,-1761,123.65K,-10.87K,-8.1%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,9519,-269,385.62K,-10.9K,-2.7%,<.01%
901109108,TPC,TUTOR PERINI CORP,9135,-234,427.33K,-10.95K,-2.5%,<.01%
53814X102,LVO,LIVEONE INC,0,-15746,0,-11.01K,CLOSE,0%
G5753U112,MHLD,MAIDEN HOLDINGS LTD,0,-19381,0,-11.05K,CLOSE,0%
647551100,NMFC,NEW MTN FIN CORP,18790,-1051,198.24K,-11.09K,-5.3%,<.01%
192576106,COHU,COHU INC,10225,-580,196.73K,-11.16K,-5.4%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,4997,-205,275.38K,-11.3K,-3.9%,<.01%
916896103,UEC,URANIUM ENERGY CORP,87319,-1663,593.77K,-11.31K,-1.9%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,13430,-556,273.3K,-11.31K,-4%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,22797,-1223,211.1K,-11.32K,-5.1%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,28609,-2671,122.45K,-11.43K,-8.5%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,6209,-176,404.21K,-11.46K,-2.8%,<.01%
88339P101,REAL,THE REALREAL INC,19538,-2397,93.59K,-11.48K,-10.9%,<.01%
85859N102,STEM,STEM INC,0,-32834,0,-11.5K,CLOSE,0%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,18283,-1076,195.44K,-11.5K,-5.6%,<.01%
415858109,HROW,HARROW INC,7841,-378,239.46K,-11.54K,-4.6%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,14966,-941,183.63K,-11.55K,-5.9%,<.01%
753422104,RPD,RAPID7 INC,13105,-500,303.12K,-11.57K,-3.7%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,61853,-1693,423.69K,-11.6K,-2.7%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,5397,-147,426.25K,-11.61K,-2.7%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2830,-109,302.84K,-11.66K,-3.7%,<.01%
74736L109,QTWO,Q2 HLDGS INC,12902,-125,1.21M,-11.7K,-1%,<.01%
87043Q108,SG,SWEETGREEN INC,21236,-799,315.99K,-11.89K,-3.6%,<.01%
43940T109,HOPE,HOPE BANCORP INC,26283,-1109,282.02K,-11.9K,-4%,<.01%
45245E109,IMAX,IMAX CORP,8855,-427,247.59K,-11.94K,-4.6%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,58066,-675,1.03M,-11.94K,-1.1%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,31997,-1917,199.66K,-11.96K,-5.7%,<.01%
374163103,GERN,GERON CORP,148267,-8503,209.06K,-11.99K,-5.4%,<.01%
458665304,TILE,INTERFACE INC,12955,-575,271.15K,-12.03K,-4.2%,<.01%
67011P100,DNOW,DNOW INC,24018,-820,356.19K,-12.16K,-3.3%,<.01%
22266M104,COUR,COURSERA INC,28387,-1394,248.67K,-12.21K,-4.7%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,32582,-879,455.82K,-12.3K,-2.6%,<.01%
505743104,LADR,LADDER CAP CORP,23432,-1144,251.89K,-12.3K,-4.7%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,23307,-1142,251.02K,-12.3K,-4.7%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,33310,-342,1.2M,-12.31K,-1%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,8893,-457,239.58K,-12.31K,-4.9%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,19623,-1170,207.02K,-12.34K,-5.6%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,3368,-158,263.38K,-12.36K,-4.5%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,2878,-143,248.77K,-12.36K,-4.7%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,21394,-836,316.63K,-12.37K,-3.8%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,25105,-2486,126.53K,-12.53K,-9%,<.01%
88642R109,TDW,TIDEWATER INC NEW,11200,-273,516.66K,-12.59K,-2.4%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,12251,-719,215.13K,-12.63K,-5.5%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,19479,-982,250.5K,-12.63K,-4.8%,<.01%
03743Q108,APA,APA CORPORATION,125038,-693,2.29M,-12.67K,-0.6%,<.01%
948849104,WMK,WEIS MKTS INC,3388,-175,245.6K,-12.69K,-4.9%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,11729,-723,206.55K,-12.73K,-5.8%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,18000,-706,325.44K,-12.76K,-3.8%,<.01%
502175102,LTC,LTC PPTYS INC,10170,-370,351.98K,-12.81K,-3.5%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,17668,-861,263.08K,-12.82K,-4.6%,<.01%
05368V106,AVNT,AVIENT CORPORATION,192420,-397,6.22M,-12.83K,-0.2%,0.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,-26446,0,-12.93K,CLOSE,0%
337655104,NOTE,FISCALNOTE HOLDINGS INC,0,-16011,0,-12.94K,CLOSE,0%
78648T100,SAFT,SAFETY INS GROUP INC,3296,-164,261.67K,-13.02K,-4.7%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,152851,-5043,395.88K,-13.06K,-3.2%,<.01%
39986L109,GRWG,GROWGENERATION CORP,0,-12114,0,-13.08K,CLOSE,0%
747324101,PYXS,PYXIS ONCOLOGY INC,0,-13361,0,-13.09K,CLOSE,0%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,6804,-394,227.05K,-13.15K,-5.5%,<.01%
45790W108,INZY,INOZYME PHARMA INC,0,-14521,0,-13.21K,CLOSE,0%
12618T105,CRAI,CRA INTL INC,1357,-71,254.26K,-13.3K,-5%,<.01%
29350E104,LNAI,RENOVARO INC,0,-24571,0,-13.35K,CLOSE,0%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,593964,-4734,1.68M,-13.4K,-0.8%,<.01%
48123V102,ZD,ZIFF DAVIS INC,9494,-445,287.38K,-13.47K,-4.5%,<.01%
74267C106,PRA,PROASSURANCE CORP,11407,-591,260.42K,-13.49K,-4.9%,<.01%
156431108,CENX,CENTURY ALUM CO,11666,-750,210.22K,-13.51K,-6%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,22273,-797,377.75K,-13.52K,-3.5%,<.01%
01626W101,ALIT,ALIGHT INC,88461,-2391,500.69K,-13.53K,-2.6%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,15965,-2808,76.95K,-13.53K,-15%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,40632,-1913,290.11K,-13.66K,-4.5%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,3589,-173,286.76K,-13.82K,-4.6%,<.01%
163092109,CHGG,CHEGG INC,0,-21798,0,-13.93K,CLOSE,0%
92343X100,VRNT,VERINT SYS INC,18080,-709,355.63K,-13.95K,-3.8%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,6313,-101,871.73K,-13.95K,-1.6%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,0,-21441,0,-13.95K,CLOSE,0%
03762U105,ARI,APOLLO COML REAL EST FIN INC,30976,-1447,299.85K,-14.01K,-4.5%,<.01%
92536C103,VERU,VERU INC,0,-28595,0,-14.01K,CLOSE,0%
415864107,NVRI,ENVIRI CORP,17060,-1618,148.08K,-14.04K,-8.7%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,11089,-2157,72.3K,-14.06K,-16.3%,<.01%
G9TY5A101,ZURA,ZURA BIO LTD,0,-10927,0,-14.1K,CLOSE,0%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,4981,-124,566.24K,-14.1K,-2.4%,<.01%
759419104,REKR,REKOR SYSTEMS INC,0,-15952,0,-14.14K,CLOSE,0%
50187T106,LGIH,LGI HOMES INC,4639,-275,239K,-14.17K,-5.6%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,10372,-1440,102.06K,-14.17K,-12.2%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,22381,-450,707.02K,-14.22K,-2%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,11546,-2184,75.28K,-14.24K,-15.9%,<.01%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,-25474,0,-14.32K,CLOSE,0%
05153U107,AURA,AURA BIOSCIENCES INC,10003,-2290,62.62K,-14.34K,-18.6%,<.01%
923451108,VBTX,VERITEX HLDGS INC,11855,-551,309.42K,-14.38K,-4.4%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,21391,-473,650.93K,-14.39K,-2.2%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,10968,-3166,49.9K,-14.41K,-22.4%,<.01%
88080T104,WULF,TERAWULF INC,54627,-3301,239.27K,-14.46K,-5.7%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,17881,-2427,106.75K,-14.49K,-12%,<.01%
253798102,DGII,DIGI INTL INC,8147,-416,284K,-14.5K,-4.9%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,25725,-2336,160.01K,-14.53K,-8.3%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,16491,-1710,140.34K,-14.55K,-9.4%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,5210,-263,288.63K,-14.57K,-4.8%,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,0,-10626,0,-14.66K,CLOSE,0%
35138V102,FOXF,FOX FACTORY HLDG CORP,9380,-567,243.32K,-14.71K,-5.7%,<.01%
875465106,SKT,TANGER INC,24988,-482,764.13K,-14.74K,-1.9%,<.01%
719405102,PLAB,PHOTRONICS INC,13763,-783,259.16K,-14.74K,-5.4%,<.01%
30052C107,EOLS,EVOLUS INC,13358,-1601,123.03K,-14.75K,-10.7%,<.01%
74965L101,RLJ,RLJ LODGING TR,30456,-2033,221.72K,-14.8K,-6.3%,<.01%
700658107,PRK,PARK NATL CORP,3306,-89,552.96K,-14.89K,-2.6%,<.01%
64119V303,NTST,NETSTREIT CORP,16867,-881,285.56K,-14.92K,-5%,<.01%
739128106,POWL,POWELL INDS INC,2131,-71,448.47K,-14.94K,-3.2%,<.01%
78397Q109,SES,SES AI CORPORATION,0,-28697,0,-14.94K,CLOSE,0%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,16298,-839,290.59K,-14.96K,-4.9%,<.01%
095306106,BLBD,BLUE BIRD CORP,6612,-347,285.37K,-14.98K,-5%,<.01%
163086101,CHEF,CHEFS WHSE INC,8124,-235,518.39K,-15K,-2.8%,<.01%
649604840,ADAM,NEW YORK MTG TR INC,19113,-2253,128.06K,-15.1K,-10.5%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,-13156,0,-15.13K,CLOSE,0%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,27817,-1859,226.43K,-15.13K,-6.3%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,3510,-200,265.95K,-15.15K,-5.4%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,25018,-1620,234.67K,-15.2K,-6.1%,<.01%
93148P102,WD,WALKER & DUNLOP INC,7349,-217,517.96K,-15.29K,-2.9%,<.01%
71944F106,PHR,PHREESIA INC,11594,-538,329.96K,-15.31K,-4.4%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,21690,-671,495.18K,-15.32K,-3%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,4963,-251,303.14K,-15.33K,-4.8%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,16328,-1109,226.47K,-15.38K,-6.4%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,27170,-3023,140.47K,-15.63K,-10%,<.01%
98585N106,YEXT,YEXT INC,21185,-1853,180.07K,-15.75K,-8%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,16278,-1049,244.66K,-15.77K,-6.1%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,65041,-9199,111.87K,-15.82K,-12.4%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,0,-10863,0,-15.86K,CLOSE,0%
26210C104,DBX,DROPBOX INC,9688,-556,277.08K,-15.9K,-5.4%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,18305,-1401,208.49K,-15.96K,-7.1%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,15252,-1796,136.81K,-16.11K,-10.5%,<.01%
57638P104,MBC,MASTERBRAND INC,28359,-1484,309.96K,-16.22K,-5%,<.01%
