CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
35137L204,FOX,FOX CORP,70.58M,0.06%,32.95M,+87.6%
45104G104,IBN,ICICI BANK LIMITED,33.78M,0.03%,32.85M,+3545.6%
05352A100,AVTR,AVANTOR INC,37.55M,0.03%,32.82M,+693.9%
133131102,CPT,CAMDEN PPTY TR,41.34M,0.04%,32.53M,+369.3%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,36.71M,0.03%,32.42M,+755.5%
92243G108,PCVX,VAXCYTE INC,35.46M,0.03%,32.33M,+1031.6%
H2927K103,AMRZ,AMRIZE LTD,32.02M,0.03%,32.02M,NEW
624756102,MLI,MUELLER INDS INC,41.97M,0.04%,31.99M,+320.2%
G5S37H101,MRX,MAREX GROUP PLC,38.66M,0.03%,31.91M,+472.8%
008492100,ADC,AGREE RLTY CORP,53.71M,0.05%,31.64M,+143.3%
00508Y102,AYI,ACUITY INC,31.59M,0.03%,31.53M,+57132.4%
866674104,SUI,SUN CMNTYS INC,33.96M,0.03%,31.22M,+1139.9%
62944T105,NVR,NVR INC,33.91M,0.03%,31.12M,+1114.8%
126349AH2,CSGS,CSG SYS INTL INC,39.01M,0.03%,31.1M,+392.9%
03676B102,AM,ANTERO MIDSTREAM CORP,40.9M,0.04%,30.98M,+312.3%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,43.53M,0.04%,30.84M,+243.1%
79589L106,IOT,SAMSARA INC,93.6M,0.08%,30.8M,+49.1%
260003108,DOV,DOVER CORP,185.39M,0.16%,30.69M,+19.8%
218352102,CORT,CORCEPT THERAPEUTICS INC,32.74M,0.03%,30.66M,+1478%
892672106,TW,TRADEWEB MKTS INC,33.79M,0.03%,30.57M,+951.2%
093712AM9,BE,BLOOM ENERGY CORP,30.45M,0.03%,30.45M,NEW
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,381.77M,0.33%,30.33M,+8.6%
516544AB9,LNTH,LANTHEUS HLDGS INC,36.62M,0.03%,30.26M,+476%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,40.52M,0.04%,30.12M,+289.7%
29786A106,ETSY,ETSY INC,30.01M,0.03%,30.01M,NEW
02005N100,ALLY,ALLY FINL INC,29.88M,0.03%,29.88M,NEW
85914M107,STEP,STEPSTONE GROUP INC,105.05M,0.09%,29.86M,+39.7%
219948106,CPAY,CORPAY INC,37.09M,0.03%,29.83M,+411%
74347X864,UPRO,PROSHARES TR,31.76M,0.03%,29.8M,+1523.5%
816851109,SRE,SEMPRA,44.87M,0.04%,29.55M,+192.8%
68902V107,OTIS,OTIS WORLDWIDE CORP,132.47M,0.11%,29.53M,+28.7%
52736R102,LEVI,LEVI STRAUSS & CO NEW,55.3M,0.05%,29.46M,+114%
267475101,DY,DYCOM INDS INC,37.93M,0.03%,29.21M,+334.8%
222795502,CUZ,COUSINS PPTYS INC,54.86M,0.05%,29.12M,+113.1%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,50.17M,0.04%,28.98M,+136.7%
277432100,EMN,EASTMAN CHEM CO,35.47M,0.03%,28.95M,+444%
683344105,ONTO,ONTO INNOVATION INC,29.18M,0.03%,28.86M,+9179.7%
750940108,RAL,RALLIANT CORP,28.85M,0.03%,28.85M,NEW
373737105,GGB,GERDAU SA,38.37M,0.03%,28.81M,+301.3%
31847R102,FAF,FIRST AMERN FINL CORP,36.62M,0.03%,28.57M,+355.3%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,48.67M,0.04%,28.53M,+141.7%
03852U106,ARMK,ARAMARK,33.87M,0.03%,27.93M,+470.4%
302491303,FMC,FMC CORP,38.72M,0.03%,27.89M,+257.4%
70450Y103,PYPL,PAYPAL HLDGS INC,93.3M,0.08%,27.86M,+42.6%
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,27.63M,0.02%,27.63M,NEW
82452J307,FOUR,SHIFT4 PMTS INC,27.44M,0.02%,27.44M,NEW
110122108,BMY,BRISTOL-MYERS SQUIBB CO,40.68M,0.04%,27.43M,+207.1%
92242T101,VVX,V2X INC,28.93M,0.03%,27.36M,+1745.6%
05329W102,AN,AUTONATION INC,36.28M,0.03%,27.19M,+299.3%
74736K101,QRVO,QORVO INC,122.05M,0.11%,27.16M,+28.6%
H11356104,BG,BUNGE GLOBAL SA,31.84M,0.03%,27.06M,+565.3%
59522J103,MAA,MID-AMER APT CMNTYS INC,28.44M,0.02%,26.96M,+1818.6%
464287572,IOO,ISHARES TR,29.93M,0.03%,26.87M,+876.4%
74340W103,PLD,PROLOGIS INC.,27.33M,0.02%,26.78M,+4901%
231561101,CW,CURTISS WRIGHT CORP,34.67M,0.03%,26.77M,+339%
37247D106,GNW,GENWORTH FINL INC,38.14M,0.03%,26.75M,+234.9%
497266106,KEX,KIRBY CORP,37.23M,0.03%,26.57M,+249.2%
344849104,FL,FOOT LOCKER INC,44.65M,0.04%,26.41M,+144.8%
892356106,TSCO,TRACTOR SUPPLY CO,126.52M,0.11%,26.39M,+26.4%
98850P109,YUMC,YUM CHINA HLDGS INC,33M,0.03%,26.32M,+393.6%
15135U109,CVE,CENOVUS ENERGY INC,40.31M,0.03%,26.31M,+187.9%
05969A105,TBBK,BANCORP INC DEL,34.02M,0.03%,26.29M,+340.2%
56418H100,MAN,MANPOWERGROUP INC WIS,31.48M,0.03%,26.01M,+475.7%
M98068105,WIX,WIX COM LTD,199.18M,0.17%,25.95M,+15%
370334104,GIS,GENERAL MLS INC,114.37M,0.1%,25.87M,+29.2%
243537107,DECK,DECKERS OUTDOOR CORP,27.45M,0.02%,25.55M,+1349.4%
04621X108,AIZ,ASSURANT INC,27.17M,0.02%,25.47M,+1504.1%
29446YAC0,EQX,EQUINOX GOLD CORP,25.38M,0.02%,25.38M,NEW
636274409,NGG,NATIONAL GRID PLC,39.2M,0.03%,25.32M,+182.5%
34959J108,FTV,FORTIVE CORP,25.3M,0.02%,25.3M,+655762.2%
060505104,BAC,BANK AMERICA CORP,110.32M,0.1%,25.28M,+29.7%
82835W108,SPRY,ARS PHARMACEUTICALS INC,39.13M,0.03%,25.14M,+179.8%
827048109,SLGN,SILGAN HLDGS INC,27.32M,0.02%,24.97M,+1065.5%
387328AD9,GVA,GRANITE CONSTR INC,45.77M,0.04%,24.96M,+120%
88025T102,TENB,TENABLE HLDGS INC,27.64M,0.02%,24.84M,+887%
620076307,MSI,MOTOROLA SOLUTIONS INC,41.94M,0.04%,24.82M,+145%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,24.77M,0.02%,24.77M,NEW
G8473T100,STE,STERIS PLC,25.07M,0.02%,24.6M,+5219.1%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,106.14M,0.09%,24.34M,+29.8%
15677J108,DAY,DAYFORCE INC,42.94M,0.04%,24.31M,+130.5%
26856L103,ELF,E L F BEAUTY INC,32.29M,0.03%,24.2M,+299.3%
88162G103,TTEK,TETRA TECH INC NEW,103.33M,0.09%,24.1M,+30.4%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,36.59M,0.03%,24.06M,+192%
80004C200,SNDK,SANDISK CORP,97.38M,0.08%,23.99M,+32.7%
G32089107,ETOR,ETORO GROUP LTD,23.89M,0.02%,23.89M,NEW
G0260P102,AS,AMER SPORTS INC,25.01M,0.02%,23.8M,+1964.5%
460690100,IPG,INTERPUBLIC GROUP COS INC,23.74M,0.02%,23.74M,+96995600%
03064D108,COLD,AMERICOLD REALTY TRUST INC,52.26M,0.05%,23.6M,+82.4%
126349109,CSGS,CSG SYS INTL INC,29.51M,0.03%,23.6M,+399.2%
433000106,HIMS,HIMS & HERS HEALTH INC,56.36M,0.05%,23.54M,+71.7%
867224107,SU,SUNCOR ENERGY INC NEW,45.12M,0.04%,23.46M,+108.3%
81684M104,SMLR,SEMLER SCIENTIFIC INC,23.91M,0.02%,23.34M,+4048.8%
87191E105,FIXT,TCW ETF TRUST,23.11M,0.02%,23.11M,NEW
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,37.02M,0.03%,23.1M,+166%
237266101,DAR,DARLING INGREDIENTS INC,242.76M,0.21%,23.08M,+10.5%
92939UAR7,WEC,WEC ENERGY GROUP INC,23.08M,0.02%,23.08M,NEW
25434V302,DFAE,DIMENSIONAL ETF TRUST,23.07M,0.02%,23.07M,NEW
494368103,KMB,KIMBERLY-CLARK CORP,99.77M,0.09%,22.97M,+29.9%
0076CA104,AEG,AEGON LTD,26.52M,0.02%,22.87M,+626.7%
45168D104,IDXX,IDEXX LABS INC,23.27M,0.02%,22.69M,+3946.8%
501575104,KYMR,KYMERA THERAPEUTICS INC,22.64M,0.02%,22.53M,+20614.1%
81663L200,WGS,GENEDX HOLDINGS CORP,25.13M,0.02%,22.51M,+858.7%
464286772,EWY,ISHARES INC,45.02M,0.04%,22.51M,+100%
83419XAA6,SEI,SOLARIS ENERGY INFRAS INC,22.1M,0.02%,22.1M,NEW
G21810109,CLVT,CLARIVATE PLC,76.9M,0.07%,21.99M,+40%
60871R209,TAP,MOLSON COORS BEVERAGE CO,60.58M,0.05%,21.99M,+57%
872540109,TJX,TJX COS INC NEW,63.87M,0.06%,21.92M,+52.3%
82846H405,QXO,QXO INC,21.9M,0.02%,21.9M,NEW
670346105,NUE,NUCOR CORP,34.81M,0.03%,21.9M,+169.6%
16935C109,CHYM,CHIME FINL INC,21.85M,0.02%,21.85M,NEW
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,63.96M,0.06%,21.75M,+51.5%
698813102,PZZA,PAPA JOHNS INTL INC,26.3M,0.02%,21.74M,+475.9%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,27.05M,0.02%,21.72M,+408%
73642K106,PTLO,PORTILLOS INC,24.42M,0.02%,21.68M,+790.7%
58506Q109,MEDP,MEDPACE HLDGS INC,21.66M,0.02%,21.66M,NEW
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,21.31M,0.02%,21.31M,NEW
78468R556,XOP,SPDR SERIES TRUST,37.89M,0.03%,21.2M,+127.1%
G39387108,GFS,GLOBALFOUNDRIES INC,88.89M,0.08%,21.14M,+31.2%
53115L104,LBRT,LIBERTY ENERGY INC,34.53M,0.03%,21.12M,+157.5%
142339100,CSL,CARLISLE COS INC,30.75M,0.03%,21.09M,+218.4%
29258Y103,EXK,ENDEAVOUR SILVER CORP,28.45M,0.02%,21.06M,+285%
539439109,LYG,LLOYDS BANKING GROUP PLC,22.31M,0.02%,21.04M,+1648.6%
92338C103,VLTO,VERALTO CORP,38.22M,0.03%,21.02M,+122.1%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,39.44M,0.03%,20.92M,+113%
G39108108,GTES,GATES INDL CORP PLC,27.39M,0.02%,20.88M,+320.5%
358039AB1,FRPT,FRESHPET INC,102.91M,0.09%,20.76M,+25.3%
749607107,RLI,RLI CORP,25.16M,0.02%,20.63M,+456%
758750103,RRX,REGAL REXNORD CORPORATION,32.81M,0.03%,20.56M,+167.9%
92511U102,VRRM,VERRA MOBILITY CORP,22.09M,0.02%,20.52M,+1305.6%
H8817H100,RIG,TRANSOCEAN LTD,28.99M,0.03%,20.52M,+242.2%
204166102,CVLT,COMMVAULT SYS INC,38.57M,0.03%,20.5M,+113.5%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,25.3M,0.02%,20.48M,+424.2%
191098102,COKE,COCA COLA CONS INC,20.35M,0.02%,20.35M,NEW
921908844,VIG,VANGUARD SPECIALIZED FUNDS,22.22M,0.02%,20.33M,+1076.2%
33829M101,FIVE,FIVE BELOW INC,84.45M,0.07%,20.28M,+31.6%
46434V696,IPAC,ISHARES TR,21.55M,0.02%,20.23M,+1532.1%
00091G104,ACVA,ACV AUCTIONS INC,24.78M,0.02%,20.12M,+431.7%
72147K108,PPC,PILGRIMS PRIDE CORP,41.45M,0.04%,20.03M,+93.5%
117043109,BC,BRUNSWICK CORP,31.28M,0.03%,19.97M,+176.5%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,24.91M,0.02%,19.93M,+400%
654106103,NKE,NIKE INC,23M,0.02%,19.91M,+643.9%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,20.07M,0.02%,19.86M,+9820.4%
21900C308,CRMD,CORMEDIX INC,21.12M,0.02%,19.81M,+1517.6%
929740108,WAB,WABTEC,54.05M,0.05%,19.77M,+57.7%
456788108,INFY,INFOSYS LTD,105.29M,0.09%,19.66M,+23%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,30.76M,0.03%,19.53M,+174.1%
464287622,IWB,ISHARES TR,19.47M,0.02%,19.47M,NEW
21874C102,CNM,CORE & MAIN INC,19.63M,0.02%,19.45M,+10706.7%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,20.86M,0.02%,19.43M,+1360.7%
013872106,AA,ALCOA CORP,103.6M,0.09%,19.41M,+23.1%
893641100,TDG,TRANSDIGM GROUP INC,19.41M,0.02%,19.41M,NEW
233051200,DBEF,DBX ETF TR,19.91M,0.02%,19.39M,+3705.3%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,19.32M,0.02%,19.32M,NEW
150870103,CE,CELANESE CORP DEL,78.6M,0.07%,19.3M,+32.6%
68213N109,OMCL,OMNICELL COM,26.41M,0.02%,19.17M,+265%
172755100,CRUS,CIRRUS LOGIC INC,20.63M,0.02%,19.11M,+1254.9%
911312106,UPS,UNITED PARCEL SERVICE INC,103.55M,0.09%,19.05M,+22.5%
91232N207,USO,UNITED STS OIL FD LP,19.03M,0.02%,19.03M,NEW
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,24.71M,0.02%,19.02M,+334.1%
38059T106,GFI,GOLD FIELDS LTD,28M,0.02%,19.01M,+211.5%
48268K101,KT,KT CORP,21.45M,0.02%,18.93M,+752%
45765U103,NSIT,INSIGHT ENTERPRISES INC,30.07M,0.03%,18.84M,+167.8%
000957100,ABM,ABM INDS INC,26.78M,0.02%,18.77M,+234.2%
680223104,ORI,OLD REP INTL CORP,21.05M,0.02%,18.73M,+810%
36251C103,GMS,GMS INC,22.11M,0.02%,18.71M,+550.2%
038169207,APLD,APPLIED DIGITAL CORP,33.89M,0.03%,18.69M,+123%
03770N101,APGE,APOGEE THERAPEUTICS INC,21.53M,0.02%,18.65M,+648.9%
98389B100,XEL,XCEL ENERGY INC,19.05M,0.02%,18.55M,+3729.8%
665531AJ8,NOG,NORTHERN OIL & GAS INC,18.41M,0.02%,18.41M,NEW
46438R105,ETHA,ISHARES ETHEREUM TR,44.23M,0.04%,18.39M,+71.2%
18915M107,NET,CLOUDFLARE INC,109.67M,0.1%,18.38M,+20.1%
134429109,CPB,THE CAMPBELLS COMPANY,21.03M,0.02%,18.27M,+661.9%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,27M,0.02%,18.24M,+208.3%
784117103,SEIC,SEI INVTS CO,18.2M,0.02%,18.2M,NEW
25460G831,JNUG,DIREXION SHS ETF TR,18.19M,0.02%,18.19M,NEW
831349105,SLDE,SLIDE INS HLDGS INC,18.13M,0.02%,18.13M,NEW
00912X302,AL,AIR LEASE CORP,18.02M,0.02%,18.02M,NEW
464287556,IBB,ISHARES TR,20.04M,0.02%,17.92M,+847.4%
422704106,HL,HECLA MNG CO,21.05M,0.02%,17.84M,+554.5%
410345102,HBI,HANESBRANDS INC,43.62M,0.04%,17.82M,+69.1%
464289180,EUFN,ISHARES TR,17.8M,0.02%,17.8M,NEW
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,19.27M,0.02%,17.79M,+1203%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,22.91M,0.02%,17.77M,+345.4%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,18.8M,0.02%,17.69M,+1595.5%
22822V101,CCI,CROWN CASTLE INC,18.09M,0.02%,17.62M,+3772.3%
00123Q104,AGNC,AGNC INVT CORP,72.29M,0.06%,17.5M,+31.9%
39874R101,GO,GROCERY OUTLET HLDG CORP,21.78M,0.02%,17.41M,+398.5%
21871X109,CRBG,COREBRIDGE FINL INC,17.27M,0.01%,17.27M,NEW
03769M106,APO,APOLLO GLOBAL MGMT INC,17.25M,0.01%,17.25M,NEW
464286707,EWQ,ISHARES INC,18.92M,0.02%,17.23M,+1015.6%
92538J106,VERX,VERTEX INC,28.43M,0.02%,17.03M,+149.5%
144285103,CRS,CARPENTER TECHNOLOGY CORP,16.98M,0.01%,16.98M,NEW
09239B109,BL,BLACKLINE INC,23.69M,0.02%,16.92M,+249.6%
25434V799,DFIC,DIMENSIONAL ETF TRUST,16.97M,0.01%,16.86M,+15306.2%
464287739,IYR,ISHARES TR,16.77M,0.01%,16.77M,NEW
887389104,TKR,TIMKEN CO,21M,0.02%,16.75M,+393.8%
127203107,WHD,CACTUS INC,24.97M,0.02%,16.7M,+201.8%
23918K108,DVA,DAVITA INC,20.51M,0.02%,16.6M,+425.2%
81282V100,PRKS,UNITED PARKS & RESORTS INC,21.88M,0.02%,16.6M,+314.3%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,32.52M,0.03%,16.57M,+103.9%
477143101,JBLU,JETBLUE AWYS CORP,16.55M,0.01%,16.55M,NEW
92839U206,VC,VISTEON CORP,20.88M,0.02%,16.46M,+372.6%
654902204,NOK,NOKIA CORP,27.63M,0.02%,16.46M,+147.3%
20717M103,CFLT,CONFLUENT INC,29.48M,0.03%,16.38M,+125.1%
448579102,H,HYATT HOTELS CORP,161.35M,0.14%,16.24M,+11.2%
N5749R100,MRUS,MERUS N V,17.65M,0.02%,16.23M,+1143.4%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,17.74M,0.02%,16.2M,+1051.9%
17888H103,CIVI,CIVITAS RESOURCES INC,16.97M,0.01%,16.19M,+2090.2%
464285204,IAU,ISHARES GOLD TR,17.81M,0.02%,16.05M,+915.6%
577081102,MAT,MATTEL INC,16.19M,0.01%,15.96M,+7049.5%
90184D100,TWST,TWIST BIOSCIENCE CORP,55.32M,0.05%,15.9M,+40.4%
25434V732,DFEM,DIMENSIONAL ETF TRUST,15.86M,0.01%,15.86M,NEW
553368101,MP,MP MATERIALS CORP,26.15M,0.02%,15.85M,+153.8%
46435G516,ESGD,ISHARES TR,17.06M,0.01%,15.82M,+1278.6%
68390D106,OR,OR ROYALTIES INC.,15.78M,0.01%,15.78M,NEW
63010H108,NNE,NANO NUCLEAR ENERGY INC,15.85M,0.01%,15.76M,+17598.3%
50155Q100,KD,KYNDRYL HLDGS INC,15.71M,0.01%,15.71M,NEW
38046C109,GOGO,GOGO INC,19.88M,0.02%,15.65M,+370.6%
45378A106,IRT,INDEPENDENCE RLTY TR INC,40.73M,0.04%,15.63M,+62.3%
80874P109,LNW,LIGHT & WONDER INC,27.95M,0.02%,15.63M,+126.8%
531229AQ5,FWONA,LIBERTY MEDIA CORP DEL,25.57M,0.02%,15.61M,+156.7%
550021109,LULU,LULULEMON ATHLETICA INC,43.35M,0.04%,15.6M,+56.2%
493267108,KEY,KEYCORP,50.7M,0.04%,15.57M,+44.3%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,19.17M,0.02%,15.56M,+431.3%
284902509,EGO,ELDORADO GOLD CORP NEW,18.75M,0.02%,15.53M,+481.8%
G037AX101,AMBA,AMBARELLA INC,62.48M,0.05%,15.49M,+33%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,44.48M,0.04%,15.45M,+53.2%
46429B671,MCHI,ISHARES TR,15.66M,0.01%,15.4M,+5819.9%
N07059210,ASML,ASML HOLDING N V,63.82M,0.06%,15.38M,+31.7%
35905A109,FTDR,FRONTDOOR INC,25.57M,0.02%,15.36M,+150.3%
74347G440,BITO,PROSHARES TR,15.26M,0.01%,15.26M,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,15.74M,0.01%,15.17M,+2700.5%
46434G780,EWS,ISHARES INC,14.95M,0.01%,14.95M,NEW
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,15.4M,0.01%,14.92M,+3124.5%
05534B760,BCE,BCE INC,16.98M,0.01%,14.9M,+718.3%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,51.63M,0.04%,14.89M,+40.5%
69374H881,COWZ,PACER FDS TR,20.36M,0.02%,14.86M,+270.6%
46435U515,IBDT,ISHARES TR,24.31M,0.02%,14.86M,+157.3%
670837103,OGE,OGE ENERGY CORP,15.16M,0.01%,14.86M,+4845.1%
48020Q107,JLL,JONES LANG LASALLE INC,19.19M,0.02%,14.82M,+339.3%
637870106,NSA,NATIONAL STORAGE AFFILIATES,40.94M,0.04%,14.8M,+56.6%
75700L108,RRR,RED ROCK RESORTS INC,71.98M,0.06%,14.77M,+25.8%
95082P105,WCC,WESCO INTL INC,29.21M,0.03%,14.76M,+102.1%
570535104,MKL,MARKEL GROUP INC,15.76M,0.01%,14.57M,+1230.5%
72703X106,PL,PLANET LABS PBC,19.3M,0.02%,14.51M,+303.1%
55306N104,MKSI,MKS INC.,14.51M,0.01%,14.51M,NEW
47248R103,JCAP,JEFFERSON CAPITAL INC,14.48M,0.01%,14.48M,NEW
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,16.81M,0.01%,14.41M,+600.5%
70432V102,PAYC,PAYCOM SOFTWARE INC,14.39M,0.01%,14.39M,NEW
45781M101,INVA,INNOVIVA INC,28.89M,0.03%,14.35M,+98.7%
88322Q108,TGTX,TG THERAPEUTICS INC,37.59M,0.03%,14.35M,+61.7%
00724F101,ADBE,ADOBE INC,127.79M,0.11%,14.35M,+12.6%
69344A834,PAAA,PGIM ETF TR,14.31M,0.01%,14.31M,NEW
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,29.8M,0.03%,14.31M,+92.4%
03662Q105,ANSS,ANSYS INC,16.81M,0.01%,14.25M,+555.8%
84265V105,SCCO,SOUTHERN COPPER CORP,53.2M,0.05%,14.23M,+36.5%
68235P108,OGS,ONE GAS INC,20.05M,0.02%,14.17M,+241%
536797103,LAD,LITHIA MTRS INC,30.77M,0.03%,14.14M,+85%
60786M105,MC,MOELIS & CO,82.78M,0.07%,14.09M,+20.5%
68622V106,OGN,ORGANON & CO,52.88M,0.05%,14.08M,+36.3%
904311107,UAA,UNDER ARMOUR INC,37.25M,0.03%,14.01M,+60.2%
732908108,PONY,PONY AI INC,13.96M,0.01%,13.96M,NEW
89346D107,TA,TRANSALTA CORP,13.93M,0.01%,13.86M,+17790.1%
74347R206,QLD,PROSHARES TR,13.85M,0.01%,13.78M,+18998.7%
428103105,HESM,HESS MIDSTREAM LP,13.65M,0.01%,13.65M,NEW
671044105,OSIS,OSI SYSTEMS INC,13.6M,0.01%,13.6M,NEW
82889N657,TUA,SIMPLIFY EXCHANGE TRADED FUN,17.93M,0.02%,13.41M,+297.1%
464288448,IDV,ISHARES TR,13.4M,0.01%,13.4M,NEW
45167R104,IEX,IDEX CORP,15.89M,0.01%,13.29M,+512.3%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,24.65M,0.02%,13.21M,+115.5%
640491106,NEOG,NEOGEN CORP,13.16M,0.01%,13.15M,+137578.9%
343498101,FLO,FLOWERS FOODS INC,13.15M,0.01%,13.15M,NEW
M3760D101,ESLT,ELBIT SYS LTD,24.25M,0.02%,13.15M,+118.5%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,27.88M,0.02%,13.14M,+89.1%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,33.06M,0.03%,13.12M,+65.8%
835495102,SON,SONOCO PRODS CO,13.11M,0.01%,13.11M,NEW
428291108,HXL,HEXCEL CORP NEW,16.95M,0.01%,13.01M,+329.8%
919794107,VLY,VALLEY NATL BANCORP,15.13M,0.01%,13M,+612.1%
68278B107,OS,ONESTREAM INC,34.25M,0.03%,12.96M,+60.9%
46434V456,IQLT,ISHARES TR,14.02M,0.01%,12.91M,+1161.1%
482497104,BEKE,KE HLDGS INC,19.15M,0.02%,12.89M,+206.2%
12653C108,CNX,CNX RES CORP,64.78M,0.06%,12.88M,+24.8%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,23.95M,0.02%,12.88M,+116.3%
14843C105,CSTL,CASTLE BIOSCIENCES INC,18.14M,0.02%,12.87M,+243.9%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,12.86M,0.01%,12.86M,NEW
63947X101,NCNO,NCINO INC,13.89M,0.01%,12.85M,+1238.3%
576485205,MTDR,MATADOR RES CO,15.05M,0.01%,12.85M,+583.4%
488401100,KMPR,KEMPER CORP,12.82M,0.01%,12.82M,NEW
450913108,IMG,IAMGOLD CORP,47.39M,0.04%,12.8M,+37%
224408104,CR,CRANE COMPANY,12.74M,0.01%,12.72M,+72032.3%
47103U845,JAAA,JANUS DETROIT STR TR,13.2M,0.01%,12.64M,+2258.2%
48282T104,KAI,KADANT INC,16.05M,0.01%,12.61M,+366.2%
025072703,AVDE,AMERICAN CENTY ETF TR,12.55M,0.01%,12.55M,NEW
46138J643,BSCS,INVESCO EXCH TRD SLF IDX FD,13.63M,0.01%,12.53M,+1132.7%
747525103,QCOM,QUALCOMM INC,37.14M,0.03%,12.53M,+50.9%
46434V381,XT,ISHARES TR,12.75M,0.01%,12.52M,+5483.7%
91913Y100,VLO,VALERO ENERGY CORP,110.47M,0.1%,12.5M,+12.8%
833034101,SNA,SNAP ON INC,23.53M,0.02%,12.42M,+111.7%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,23.7M,0.02%,12.16M,+105.4%
913903100,UHS,UNIVERSAL HLTH SVCS INC,165.67M,0.14%,12.16M,+7.9%
278865100,ECL,ECOLAB INC,72.17M,0.06%,12.12M,+20.2%
47103J105,JANX,JANUX THERAPEUTICS INC,28.44M,0.02%,12.12M,+74.2%
05722G100,BKR,BAKER HUGHES COMPANY,15.01M,0.01%,12.11M,+417%
40637H109,HALO,HALOZYME THERAPEUTICS INC,16.2M,0.01%,12.07M,+292.2%
415858109,HROW,HARROW INC,20.42M,0.02%,12.05M,+143.8%
G8994E103,TT,TRANE TECHNOLOGIES PLC,89.14M,0.08%,12.01M,+15.6%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,12.01M,0.01%,12.01M,NEW
433313103,HNGE,HINGE HEALTH INC,12M,0.01%,12M,NEW
464286608,EZU,ISHARES INC,16.86M,0.01%,11.96M,+244.5%
016255101,ALGN,ALIGN TECHNOLOGY INC,316.85M,0.27%,11.91M,+3.9%
78464A508,SPYV,SPDR SERIES TRUST,13.45M,0.01%,11.89M,+764.6%
20464U100,COMP,COMPASS INC,84.8M,0.07%,11.88M,+16.3%
379378201,GNL,GLOBAL NET LEASE INC,12.87M,0.01%,11.87M,+1184.5%
922908769,VTI,VANGUARD INDEX FDS,11.82M,0.01%,11.82M,NEW
464286392,URTH,ISHARES INC,11.74M,0.01%,11.74M,NEW
11120U105,BRX,BRIXMOR PPTY GROUP INC,31.28M,0.03%,11.72M,+59.9%
G8192H106,SPNT,SIRIUSPOINT LTD,13.47M,0.01%,11.71M,+665.3%
78463X202,FEZ,SPDR INDEX SHS FDS,11.93M,0.01%,11.67M,+4480.1%
918090101,UTZ,UTZ BRANDS INC,21.54M,0.02%,11.64M,+117.5%
50202M102,LI,LI AUTO INC,18.04M,0.02%,11.63M,+181.3%
63938C108,NAVI,NAVIENT CORPORATION,19.92M,0.02%,11.61M,+139.9%
192108504,CDE,COEUR MNG INC,25.95M,0.02%,11.55M,+80.3%
114340102,AZTA,AZENTA INC,32.59M,0.03%,11.51M,+54.6%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,19.57M,0.02%,11.49M,+142.4%
75970E107,RNST,RENASANT CORP,25.97M,0.02%,11.48M,+79.2%
901109108,TPC,TUTOR PERINI CORP,21.74M,0.02%,11.46M,+111.5%
