CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
302081104,EXLS,EXLSERVICE HOLDINGS INC,1378171,953922,60.35M,41.77M,+224.8%,0.05%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,1150420,1150420,41.68M,41.68M,NEW,0.04%
G87110105,FTI,TECHNIPFMC PLC,1217383,1198823,41.93M,41.29M,+6459.2%,0.04%
891160509,TD,TORONTO DOMINION BK ONT,1187946,562034,87.25M,41.28M,+89.8%,0.08%
P31076105,CPA,COPA HOLDINGS SA,673618,375329,74.08M,41.27M,+125.8%,0.06%
09290D101,BLK,BLACKROCK INC,72074,38866,75.62M,40.78M,+117%,0.07%
G0692U109,AXS,AXIS CAP HLDGS LTD,864744,391570,89.78M,40.65M,+82.8%,0.08%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,516036,279846,74.48M,40.39M,+118.5%,0.06%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,733664,162273,178.17M,39.41M,+28.4%,0.15%
963320106,WHR,WHIRLPOOL CORP,606999,388205,61.56M,39.37M,+177.4%,0.05%
143130102,KMX,CARMAX INC,1203241,584356,80.87M,39.27M,+94.4%,0.07%
090043100,BILL,BILL HOLDINGS INC,871199,845812,40.3M,39.13M,+3331.7%,0.03%
451107106,IDA,IDACORP INC,334841,334841,38.66M,38.66M,NEW,0.03%
25434V203,DFAI,DIMENSIONAL ETF TRUST,1141097,1115518,39.45M,38.56M,+4361.1%,0.03%
674215207,CHRD,CHORD ENERGY CORPORATION,521842,392589,50.54M,38.02M,+303.7%,0.04%
92538JAB2,VERX,VERTEX INC,31774000,31774000,37.89M,37.89M,NEW,0.03%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,992158,938357,39.66M,37.51M,+1744.1%,0.03%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,472486,455783,38.83M,37.46M,+2728.7%,0.03%
81764X103,TTAN,SERVICETITAN INC,349367,349367,37.45M,37.45M,NEW,0.03%
G65163100,JOBY,JOBY AVIATION INC,6347820,3547578,66.97M,37.43M,+126.7%,0.06%
589889104,MMSI,MERIT MED SYS INC,1349049,398002,126.11M,37.21M,+41.8%,0.11%
045487105,ASB,ASSOCIATED BANC CORP,3026446,1512014,73.82M,36.88M,+99.8%,0.06%
644535106,NGD,NEW GOLD INC CDA,9454593,7449936,46.8M,36.88M,+371.6%,0.04%
92345Y106,VRSK,VERISK ANALYTICS INC,118000,118000,36.76M,36.76M,NEW,0.03%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,287822,242890,43.54M,36.74M,+540.6%,0.04%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,32250000,32250000,36.66M,36.66M,NEW,0.03%
464288240,ACWX,ISHARES TR,620781,597054,37.83M,36.38M,+2516.3%,0.03%
451051106,IBTA,IBOTTA INC,1071152,992278,39.2M,36.32M,+1258.1%,0.03%
504922105,LH,LABCORP HOLDINGS INC,140256,137948,36.82M,36.21M,+5976.9%,0.03%
464287614,IWF,ISHARES TR,84127,84127,35.72M,35.72M,NEW,0.03%
546347105,LPX,LOUISIANA PAC CORP,1160688,413907,99.81M,35.59M,+55.4%,0.09%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,572608,355010,57.05M,35.37M,+163.1%,0.05%
360271100,FULT,FULTON FINL CORP PA,3654220,1951663,65.92M,35.21M,+114.6%,0.06%
08975B109,BBAI,BIGBEAR AI HLDGS INC,6409592,5177098,43.52M,35.15M,+420.1%,0.04%
G87052109,TEL,TE CONNECTIVITY PLC,208595,207463,35.18M,34.99M,+18327.1%,0.03%
23355L106,DXC,DXC TECHNOLOGY CO,4431945,2264051,67.76M,34.62M,+104.4%,0.06%
10948C107,BV,BRIGHTVIEW HLDGS INC,2489925,2079013,41.46M,34.62M,+506%,0.04%
83444M101,SOLV,SOLVENTUM CORP,752226,455475,57.05M,34.54M,+153.5%,0.05%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,14012149,4762382,101.31M,34.43M,+51.5%,0.09%
835699307,SONY,SONY GROUP CORP,1320979,1320979,34.39M,34.39M,NEW,0.03%
983793100,XPO,XPO INC,308389,271324,38.95M,34.27M,+732%,0.03%
95040Q104,WELL,WELLTOWER INC,966370,221263,148.56M,34.01M,+29.7%,0.13%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,408026,342606,40.2M,33.75M,+523.7%,0.03%
25459Y694,FAS,DIREXION SHS ETF TR,277210,198746,46.74M,33.51M,+253.3%,0.04%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,3955056,2118633,62.53M,33.5M,+115.4%,0.05%
87612E106,TGT,TARGET CORP,714966,335127,70.53M,33.06M,+88.2%,0.06%
35137L204,FOX,FOX CORP,1367054,638182,70.58M,32.95M,+87.6%,0.06%
45104G104,IBN,ICICI BANK LIMITED,1004109,976566,33.78M,32.85M,+3545.6%,0.03%
05352A100,AVTR,AVANTOR INC,2789924,2438523,37.55M,32.82M,+693.9%,0.03%
133131102,CPT,CAMDEN PPTY TR,366859,288682,41.34M,32.53M,+369.3%,0.04%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1950705,1722688,36.71M,32.42M,+755.5%,0.03%
92243G108,PCVX,VAXCYTE INC,1090738,994351,35.46M,32.33M,+1031.6%,0.03%
H2927K103,AMRZ,AMRIZE LTD,646257,646257,32.02M,32.02M,NEW,0.03%
624756102,MLI,MUELLER INDS INC,528157,402479,41.97M,31.99M,+320.2%,0.04%
G5S37H101,MRX,MAREX GROUP PLC,979574,808545,38.66M,31.91M,+472.8%,0.03%
008492100,ADC,AGREE RLTY CORP,735146,433032,53.71M,31.64M,+143.3%,0.05%
00508Y102,AYI,ACUITY INC,105880,105695,31.59M,31.53M,+57132.4%,0.03%
866674104,SUI,SUN CMNTYS INC,268472,246820,33.96M,31.22M,+1139.9%,0.03%
62944T105,NVR,NVR INC,4592,4214,33.91M,31.12M,+1114.8%,0.03%
126349AH2,CSGS,CSG SYS INTL INC,34500000,27500000,39.01M,31.1M,+392.9%,0.03%
03676B102,AM,ANTERO MIDSTREAM CORP,2158137,1634692,40.9M,30.98M,+312.3%,0.04%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,141151,100006,43.53M,30.84M,+243.1%,0.04%
79589L106,IOT,SAMSARA INC,2352886,774368,93.6M,30.8M,+49.1%,0.08%
260003108,DOV,DOVER CORP,1011810,167513,185.39M,30.69M,+19.8%,0.16%
218352102,CORT,CORCEPT THERAPEUTICS INC,446004,417741,32.74M,30.66M,+1478%,0.03%
892672106,TW,TRADEWEB MKTS INC,230797,208842,33.79M,30.57M,+951.2%,0.03%
093712AM9,BE,BLOOM ENERGY CORP,21500000,21500000,30.45M,30.45M,NEW,0.03%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,5425184,431074,381.77M,30.33M,+8.6%,0.33%
516544AB9,LNTH,LANTHEUS HLDGS INC,28800000,23800000,36.62M,30.26M,+476%,0.03%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,141011,104827,40.52M,30.12M,+289.7%,0.04%
29786A106,ETSY,ETSY INC,598245,598245,30.01M,30.01M,NEW,0.03%
02005N100,ALLY,ALLY FINL INC,767075,767075,29.88M,29.88M,NEW,0.03%
85914M107,STEP,STEPSTONE GROUP INC,1892847,538060,105.05M,29.86M,+39.7%,0.09%
219948106,CPAY,CORPAY INC,111764,89891,37.09M,29.83M,+411%,0.03%
74347X864,UPRO,PROSHARES TR,347277,325886,31.76M,29.8M,+1523.5%,0.03%
816851109,SRE,SEMPRA,592212,389982,44.87M,29.55M,+192.8%,0.04%
68902V107,OTIS,OTIS WORLDWIDE CORP,1337824,298178,132.47M,29.53M,+28.7%,0.11%
52736R102,LEVI,LEVI STRAUSS & CO NEW,2990733,1593316,55.3M,29.46M,+114%,0.05%
267475101,DY,DYCOM INDS INC,155211,119517,37.93M,29.21M,+334.8%,0.03%
222795502,CUZ,COUSINS PPTYS INC,1826891,969716,54.86M,29.12M,+113.1%,0.05%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,2834697,1637309,50.17M,28.98M,+136.7%,0.04%
277432100,EMN,EASTMAN CHEM CO,475050,387724,35.47M,28.95M,+444%,0.03%
683344105,ONTO,ONTO INNOVATION INC,289064,285949,29.18M,28.86M,+9179.7%,0.03%
750940108,RAL,RALLIANT CORP,595056,595056,28.85M,28.85M,NEW,0.03%
373737105,GGB,GERDAU SA,13141606,9866728,38.37M,28.81M,+301.3%,0.03%
31847R102,FAF,FIRST AMERN FINL CORP,596464,465456,36.62M,28.57M,+355.3%,0.03%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,281409,164974,48.67M,28.53M,+141.7%,0.04%
03852U106,ARMK,ARAMARK,808999,667158,33.87M,27.93M,+470.4%,0.03%
302491303,FMC,FMC CORP,927513,667986,38.72M,27.89M,+257.4%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,1255428,374884,93.3M,27.86M,+42.6%,0.08%
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,429467,429467,27.63M,27.63M,NEW,0.02%
82452J307,FOUR,SHIFT4 PMTS INC,237500,237500,27.44M,27.44M,NEW,0.02%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,878751,592598,40.68M,27.43M,+207.1%,0.04%
92242T101,VVX,V2X INC,595789,563507,28.93M,27.36M,+1745.6%,0.03%
05329W102,AN,AUTONATION INC,182610,136882,36.28M,27.19M,+299.3%,0.03%
74736K101,QRVO,QORVO INC,1437414,319832,122.05M,27.16M,+28.6%,0.11%
H11356104,BG,BUNGE GLOBAL SA,396627,337011,31.84M,27.06M,+565.3%,0.03%
59522J103,MAA,MID-AMER APT CMNTYS INC,192151,182136,28.44M,26.96M,+1818.6%,0.02%
464287572,IOO,ISHARES TR,277641,249207,29.93M,26.87M,+876.4%,0.03%
74340W103,PLD,PROLOGIS INC.,260001,254802,27.33M,26.78M,+4901%,0.02%
231561101,CW,CURTISS WRIGHT CORP,70965,54801,34.67M,26.77M,+339%,0.03%
37247D106,GNW,GENWORTH FINL INC,4902170,3438428,38.14M,26.75M,+234.9%,0.03%
497266106,KEX,KIRBY CORP,328309,234300,37.23M,26.57M,+249.2%,0.03%
344849104,FL,FOOT LOCKER INC,1822568,1078135,44.65M,26.41M,+144.8%,0.04%
892356106,TSCO,TRACTOR SUPPLY CO,2397497,500108,126.52M,26.39M,+26.4%,0.11%
98850P109,YUMC,YUM CHINA HLDGS INC,738167,588610,33M,26.32M,+393.6%,0.03%
15135U109,CVE,CENOVUS ENERGY INC,2963924,1934548,40.31M,26.31M,+187.9%,0.03%
05969A105,TBBK,BANCORP INC DEL,597112,461455,34.02M,26.29M,+340.2%,0.03%
56418H100,MAN,MANPOWERGROUP INC WIS,779161,643827,31.48M,26.01M,+475.7%,0.03%
M98068105,WIX,WIX COM LTD,1256992,163733,199.18M,25.95M,+15%,0.17%
370334104,GIS,GENERAL MLS INC,2207446,499304,114.37M,25.87M,+29.2%,0.1%
243537107,DECK,DECKERS OUTDOOR CORP,266277,247906,27.45M,25.55M,+1349.4%,0.02%
04621X108,AIZ,ASSURANT INC,137567,128991,27.17M,25.47M,+1504.1%,0.02%
29446YAC0,EQX,EQUINOX GOLD CORP,20722000,20722000,25.38M,25.38M,NEW,0.02%
636274409,NGG,NATIONAL GRID PLC,526764,340316,39.2M,25.32M,+182.5%,0.03%
34959J108,FTV,FORTIVE CORP,485338,485264,25.3M,25.3M,+655762.2%,0.02%
060505104,BAC,BANK AMERICA CORP,2331295,534266,110.32M,25.28M,+29.7%,0.1%
82835W108,SPRY,ARS PHARMACEUTICALS INC,2242176,1440886,39.13M,25.14M,+179.8%,0.03%
827048109,SLGN,SILGAN HLDGS INC,504204,460945,27.32M,24.97M,+1065.5%,0.02%
387328AD9,GVA,GRANITE CONSTR INC,22000000,12000000,45.77M,24.96M,+120%,0.04%
88025T102,TENB,TENABLE HLDGS INC,818224,735328,27.64M,24.84M,+887%,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,99738,59034,41.94M,24.82M,+145%,0.04%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,787143,787143,24.77M,24.77M,NEW,0.02%
G8473T100,STE,STERIS PLC,104361,102399,25.07M,24.6M,+5219.1%,0.02%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,1443107,330894,106.14M,24.34M,+29.8%,0.09%
15677J108,DAY,DAYFORCE INC,775308,438914,42.94M,24.31M,+130.5%,0.04%
26856L103,ELF,E L F BEAUTY INC,259489,194504,32.29M,24.2M,+299.3%,0.03%
88162G103,TTEK,TETRA TECH INC NEW,2873560,670241,103.33M,24.1M,+30.4%,0.09%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1212834,797486,36.59M,24.06M,+192%,0.03%
80004C200,SNDK,SANDISK CORP,2147308,528933,97.38M,23.99M,+32.7%,0.08%
G32089107,ETOR,ETORO GROUP LTD,358778,358778,23.89M,23.89M,NEW,0.02%
G0260P102,AS,AMER SPORTS INC,645170,613920,25.01M,23.8M,+1964.5%,0.02%
460690100,IPG,INTERPUBLIC GROUP COS INC,969957,969956,23.74M,23.74M,+96995600%,0.02%
03064D108,COLD,AMERICOLD REALTY TRUST INC,3142230,1419307,52.26M,23.6M,+82.4%,0.05%
126349109,CSGS,CSG SYS INTL INC,451881,361369,29.51M,23.6M,+399.2%,0.03%
433000106,HIMS,HIMS & HERS HEALTH INC,1130618,472208,56.36M,23.54M,+71.7%,0.05%
867224107,SU,SUNCOR ENERGY INC NEW,1204777,626430,45.12M,23.46M,+108.3%,0.04%
81684M104,SMLR,SEMLER SCIENTIFIC INC,617297,602418,23.91M,23.34M,+4048.8%,0.02%
87191E105,FIXT,TCW ETF TRUST,605017,605017,23.11M,23.11M,NEW,0.02%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1183439,738574,37.02M,23.1M,+166%,0.03%
237266101,DAR,DARLING INGREDIENTS INC,6398458,608346,242.76M,23.08M,+10.5%,0.21%
92939UAR7,WEC,WEC ENERGY GROUP INC,20000000,20000000,23.08M,23.08M,NEW,0.02%
25434V302,DFAE,DIMENSIONAL ETF TRUST,796983,796983,23.07M,23.07M,NEW,0.02%
494368103,KMB,KIMBERLY-CLARK CORP,773919,178170,99.77M,22.97M,+29.9%,0.09%
0076CA104,AEG,AEGON LTD,3663210,3159124,26.52M,22.87M,+626.7%,0.02%
45168D104,IDXX,IDEXX LABS INC,43382,42310,23.27M,22.69M,+3946.8%,0.02%
501575104,KYMR,KYMERA THERAPEUTICS INC,518887,516382,22.64M,22.53M,+20614.1%,0.02%
81663L200,WGS,GENEDX HOLDINGS CORP,272227,243831,25.13M,22.51M,+858.7%,0.02%
464286772,EWY,ISHARES INC,627183,313546,45.02M,22.51M,+100%,0.04%
83419XAA6,SEI,SOLARIS ENERGY INFRAS INC,16500000,16500000,22.1M,22.1M,NEW,0.02%
G21810109,CLVT,CLARIVATE PLC,17883123,5113291,76.9M,21.99M,+40%,0.07%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1259818,457197,60.58M,21.99M,+57%,0.05%
872540109,TJX,TJX COS INC NEW,517211,177501,63.87M,21.92M,+52.3%,0.06%
82846H405,QXO,QXO INC,1016738,1016738,21.9M,21.9M,NEW,0.02%
670346105,NUE,NUCOR CORP,268738,169059,34.81M,21.9M,+169.6%,0.03%
16935C109,CHYM,CHIME FINL INC,633156,633156,21.85M,21.85M,NEW,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,5571340,1894187,63.96M,21.75M,+51.5%,0.06%
698813102,PZZA,PAPA JOHNS INTL INC,537467,444135,26.3M,21.74M,+475.9%,0.02%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1268562,1018865,27.05M,21.72M,+408%,0.02%
73642K106,PTLO,PORTILLOS INC,2092616,1857672,24.42M,21.68M,+790.7%,0.02%
58506Q109,MEDP,MEDPACE HLDGS INC,69002,69002,21.66M,21.66M,NEW,0.02%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,995093,995093,21.31M,21.31M,NEW,0.02%
78468R556,XOP,SPDR SERIES TRUST,301167,168557,37.89M,21.2M,+127.1%,0.03%
G39387108,GFS,GLOBALFOUNDRIES INC,2326956,553375,88.89M,21.14M,+31.2%,0.08%
53115L104,LBRT,LIBERTY ENERGY INC,3007571,1839485,34.53M,21.12M,+157.5%,0.03%
142339100,CSL,CARLISLE COS INC,82356,56489,30.75M,21.09M,+218.4%,0.03%
29258Y103,EXK,ENDEAVOUR SILVER CORP,5782499,4280398,28.45M,21.06M,+285%,0.02%
539439109,LYG,LLOYDS BANKING GROUP PLC,5250393,4950138,22.31M,21.04M,+1648.6%,0.02%
92338C103,VLTO,VERALTO CORP,378642,208186,38.22M,21.02M,+122.1%,0.03%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,1271841,674747,39.44M,20.92M,+113%,0.03%
G39108108,GTES,GATES INDL CORP PLC,1189481,906640,27.39M,20.88M,+320.5%,0.02%
358039AB1,FRPT,FRESHPET INC,82766000,16695000,102.91M,20.76M,+25.3%,0.09%
749607107,RLI,RLI CORP,348330,285680,25.16M,20.63M,+456%,0.02%
758750103,RRX,REGAL REXNORD CORPORATION,226325,141851,32.81M,20.56M,+167.9%,0.03%
92511U102,VRRM,VERRA MOBILITY CORP,870148,808242,22.09M,20.52M,+1305.6%,0.02%
H8817H100,RIG,TRANSOCEAN LTD,11194699,7923043,28.99M,20.52M,+242.2%,0.03%
204166102,CVLT,COMMVAULT SYS INC,221225,117611,38.57M,20.5M,+113.5%,0.03%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,689691,558130,25.3M,20.48M,+424.2%,0.02%
191098102,COKE,COCA COLA CONS INC,182262,182262,20.35M,20.35M,NEW,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,108578,99347,22.22M,20.33M,+1076.2%,0.02%
33829M101,FIVE,FIVE BELOW INC,643776,154566,84.45M,20.28M,+31.6%,0.07%
46434V696,IPAC,ISHARES TR,313669,294450,21.55M,20.23M,+1532.1%,0.02%
00091G104,ACVA,ACV AUCTIONS INC,1528037,1240645,24.78M,20.12M,+431.7%,0.02%
72147K108,PPC,PILGRIMS PRIDE CORP,921620,445374,41.45M,20.03M,+93.5%,0.04%
117043109,BC,BRUNSWICK CORP,566251,361483,31.28M,19.97M,+176.5%,0.03%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,25000000,20000000,24.91M,19.93M,+400%,0.02%
654106103,NKE,NIKE INC,323781,280255,23M,19.91M,+643.9%,0.02%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,84125,83277,20.07M,19.86M,+9820.4%,0.02%
21900C308,CRMD,CORMEDIX INC,1714215,1608245,21.12M,19.81M,+1517.6%,0.02%
929740108,WAB,WABTEC,258203,94442,54.05M,19.77M,+57.7%,0.05%
456788108,INFY,INFOSYS LTD,5682037,1060724,105.29M,19.66M,+23%,0.09%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,1032416,655729,30.76M,19.53M,+174.1%,0.03%
464287622,IWB,ISHARES TR,57333,57333,19.47M,19.47M,NEW,0.02%
21874C102,CNM,CORE & MAIN INC,325283,322273,19.63M,19.45M,+10706.7%,0.02%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,19749,18397,20.86M,19.43M,+1360.7%,0.02%
013872106,AA,ALCOA CORP,3510720,657825,103.6M,19.41M,+23.1%,0.09%
893641100,TDG,TRANSDIGM GROUP INC,12763,12763,19.41M,19.41M,NEW,0.02%
233051200,DBEF,DBX ETF TR,455186,443224,19.91M,19.39M,+3705.3%,0.02%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,316370,316370,19.32M,19.32M,NEW,0.02%
150870103,CE,CELANESE CORP DEL,1420633,348883,78.6M,19.3M,+32.6%,0.07%
68213N109,OMCL,OMNICELL COM,898221,652119,26.41M,19.17M,+265%,0.02%
172755100,CRUS,CIRRUS LOGIC INC,197898,183292,20.63M,19.11M,+1254.9%,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,1025834,188750,103.55M,19.05M,+22.5%,0.09%
91232N207,USO,UNITED STS OIL FD LP,260285,260285,19.03M,19.03M,NEW,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,340209,261841,24.71M,19.02M,+334.1%,0.02%
38059T106,GFI,GOLD FIELDS LTD,1182843,803077,28M,19.01M,+211.5%,0.02%
48268K101,KT,KT CORP,1032333,911167,21.45M,18.93M,+752%,0.02%
45765U103,NSIT,INSIGHT ENTERPRISES INC,217729,136430,30.07M,18.84M,+167.8%,0.03%
000957100,ABM,ABM INDS INC,567340,397599,26.78M,18.77M,+234.2%,0.02%
680223104,ORI,OLD REP INTL CORP,547477,487312,21.05M,18.73M,+810%,0.02%
36251C103,GMS,GMS INC,203327,172057,22.11M,18.71M,+550.2%,0.02%
038169207,APLD,APPLIED DIGITAL CORP,3365226,1856098,33.89M,18.69M,+123%,0.03%
03770N101,APGE,APOGEE THERAPEUTICS INC,495659,429477,21.53M,18.65M,+648.9%,0.02%
98389B100,XEL,XCEL ENERGY INC,279688,272385,19.05M,18.55M,+3729.8%,0.02%
665531AJ8,NOG,NORTHERN OIL & GAS INC,17567000,17567000,18.41M,18.41M,NEW,0.02%
46438R105,ETHA,ISHARES ETHEREUM TR,2319250,964359,44.23M,18.39M,+71.2%,0.04%
18915M107,NET,CLOUDFLARE INC,560007,93867,109.67M,18.38M,+20.1%,0.1%
134429109,CPB,THE CAMPBELLS COMPANY,686262,596186,21.03M,18.27M,+661.9%,0.02%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,945304,638673,27M,18.24M,+208.3%,0.02%
784117103,SEIC,SEI INVTS CO,202576,202576,18.2M,18.2M,NEW,0.02%
25460G831,JNUG,DIREXION SHS ETF TR,229123,229123,18.19M,18.19M,NEW,0.02%
831349105,SLDE,SLIDE INS HLDGS INC,837000,837000,18.13M,18.13M,NEW,0.02%
00912X302,AL,AIR LEASE CORP,308037,308037,18.02M,18.02M,NEW,0.02%
464287556,IBB,ISHARES TR,158385,141667,20.04M,17.92M,+847.4%,0.02%
422704106,HL,HECLA MNG CO,3515008,2977928,21.05M,17.84M,+554.5%,0.02%
410345102,HBI,HANESBRANDS INC,9523048,3891471,43.62M,17.82M,+69.1%,0.04%
464289180,EUFN,ISHARES TR,562616,562616,17.8M,17.8M,NEW,0.02%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,755726,697729,19.27M,17.79M,+1203%,0.02%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,2557432,1983243,22.91M,17.77M,+345.4%,0.02%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,653635,615084,18.8M,17.69M,+1595.5%,0.02%
22822V101,CCI,CROWN CASTLE INC,176072,171525,18.09M,17.62M,+3772.3%,0.02%
00123Q104,AGNC,AGNC INVT CORP,7866508,1903846,72.29M,17.5M,+31.9%,0.06%
39874R101,GO,GROCERY OUTLET HLDG CORP,1753274,1401541,21.78M,17.41M,+398.5%,0.02%
21871X109,CRBG,COREBRIDGE FINL INC,486420,486420,17.27M,17.27M,NEW,0.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,121581,121581,17.25M,17.25M,NEW,0.01%
464286707,EWQ,ISHARES INC,442084,402458,18.92M,17.23M,+1015.6%,0.02%
92538J106,VERX,VERTEX INC,804498,482028,28.43M,17.03M,+149.5%,0.02%
144285103,CRS,CARPENTER TECHNOLOGY CORP,61452,61452,16.98M,16.98M,NEW,0.01%
09239B109,BL,BLACKLINE INC,418478,298791,23.69M,16.92M,+249.6%,0.02%
25434V799,DFIC,DIMENSIONAL ETF TRUST,545840,542297,16.97M,16.86M,+15306.2%,0.01%
464287739,IYR,ISHARES TR,176969,176969,16.77M,16.77M,NEW,0.01%
887389104,TKR,TIMKEN CO,289482,230864,21M,16.75M,+393.8%,0.02%
127203107,WHD,CACTUS INC,571124,381867,24.97M,16.7M,+201.8%,0.02%
23918K108,DVA,DAVITA INC,143968,116556,20.51M,16.6M,+425.2%,0.02%
81282V100,PRKS,UNITED PARKS & RESORTS INC,464019,352015,21.88M,16.6M,+314.3%,0.02%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,1580972,805480,32.52M,16.57M,+103.9%,0.03%
477143101,JBLU,JETBLUE AWYS CORP,3913407,3913407,16.55M,16.55M,NEW,0.01%
92839U206,VC,VISTEON CORP,223774,176420,20.88M,16.46M,+372.6%,0.02%
654902204,NOK,NOKIA CORP,5333084,3176687,27.63M,16.46M,+147.3%,0.02%
20717M103,CFLT,CONFLUENT INC,1182345,657161,29.48M,16.38M,+125.1%,0.03%
448579102,H,HYATT HOTELS CORP,1155401,116319,161.35M,16.24M,+11.2%,0.14%
N5749R100,MRUS,MERUS N V,335594,308605,17.65M,16.23M,+1143.4%,0.02%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,254493,232400,17.74M,16.2M,+1051.9%,0.02%
17888H103,CIVI,CIVITAS RESOURCES INC,616600,588447,16.97M,16.19M,+2090.2%,0.01%
464285204,IAU,ISHARES GOLD TR,285538,257422,17.81M,16.05M,+915.6%,0.02%
577081102,MAT,MATTEL INC,821051,809567,16.19M,15.96M,+7049.5%,0.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,1503546,432280,55.32M,15.9M,+40.4%,0.05%
25434V732,DFEM,DIMENSIONAL ETF TRUST,534254,534254,15.86M,15.86M,NEW,0.01%
553368101,MP,MP MATERIALS CORP,786017,476375,26.15M,15.85M,+153.8%,0.02%
46435G516,ESGD,ISHARES TR,191186,177318,17.06M,15.82M,+1278.6%,0.01%
68390D106,OR,OR ROYALTIES INC.,613731,613731,15.78M,15.78M,NEW,0.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,459449,456853,15.85M,15.76M,+17598.3%,0.01%
50155Q100,KD,KYNDRYL HLDGS INC,374408,374408,15.71M,15.71M,NEW,0.01%
38046C109,GOGO,GOGO INC,1353892,1066209,19.88M,15.65M,+370.6%,0.02%
45378A106,IRT,INDEPENDENCE RLTY TR INC,2302407,883447,40.73M,15.63M,+62.3%,0.04%
80874P109,LNW,LIGHT & WONDER INC,290392,162326,27.95M,15.63M,+126.8%,0.02%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,19091000,11655000,25.57M,15.61M,+156.7%,0.02%
550021109,LULU,LULULEMON ATHLETICA INC,182453,65662,43.35M,15.6M,+56.2%,0.04%
493267108,KEY,KEYCORP,2910356,894042,50.7M,15.57M,+44.3%,0.04%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,166183,134903,19.17M,15.56M,+431.3%,0.02%
284902509,EGO,ELDORADO GOLD CORP NEW,921775,763350,18.75M,15.53M,+481.8%,0.02%
G037AX101,AMBA,AMBARELLA INC,945660,234407,62.48M,15.49M,+33%,0.05%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,8842818,3071152,44.48M,15.45M,+53.2%,0.04%
46429B671,MCHI,ISHARES TR,284216,279415,15.66M,15.4M,+5819.9%,0.01%
N07059210,ASML,ASML HOLDING N V,79634,19190,63.82M,15.38M,+31.7%,0.06%
35905A109,FTDR,FRONTDOOR INC,433844,260525,25.57M,15.36M,+150.3%,0.02%
74347G440,BITO,PROSHARES TR,709431,709431,15.26M,15.26M,NEW,0.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,875169,843919,15.74M,15.17M,+2700.5%,0.01%
46434G780,EWS,ISHARES INC,575487,575487,14.95M,14.95M,NEW,0.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,100023,96921,15.4M,14.92M,+3124.5%,0.01%
