CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
37940X102,GPN,GLOBAL PMTS INC,0,0%,-4.42M,CLOSE
08659B102,BBNX,BETA BIONICS INC,0,0%,-4.46M,CLOSE
97650W108,WTFC,WINTRUST FINL CORP,0,0%,-4.47M,CLOSE
896288107,TNET,TRINET GROUP INC,14.88M,0.04%,-4.48M,-23.1%
88076W103,TDC,TERADATA CORP DEL,0,0%,-4.54M,CLOSE
052800109,ALV,AUTOLIV INC,0,0%,-4.6M,CLOSE
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,0,0%,-4.64M,CLOSE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,10.09M,0.02%,-4.65M,-31.6%
11120U105,BRX,BRIXMOR PPTY GROUP INC,0,0%,-4.66M,CLOSE
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,0%,-4.73M,CLOSE
G037AX101,AMBA,AMBARELLA INC,0,0%,-4.77M,CLOSE
989701107,ZION,ZIONS BANCORPORATION N A,0,0%,-4.82M,CLOSE
71880K101,PHIN,PHINIA INC,12.86M,0.03%,-4.93M,-27.7%
156944100,CGON,CG ONCOLOGY INC,38.36M,0.09%,-4.99M,-11.5%
91688F104,UPWK,UPWORK INC,0,0%,-5M,CLOSE
04351PAD3,ASND,ASCENDIS PHARMA A/S,25.04M,0.06%,-5M,-16.7%
513847103,MZTI,LANCASTER COLONY CORP,0,0%,-5M,CLOSE
29786AAJ5,ETSY,ETSY INC,34.45M,0.08%,-5.09M,-12.9%
68278B107,OS,ONESTREAM INC,0,0%,-5.12M,CLOSE
704551AD2,BTU,PEABODY ENGR CORP,6.7M,0.02%,-5.15M,-43.5%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,0%,-5.15M,CLOSE
G2519Y108,BAP,CREDICORP LTD,0,0%,-5.19M,CLOSE
43289P106,HIMX,HIMAX TECHNOLOGIES INC,3.38M,<.01%,-5.21M,-60.7%
775109200,RCI,ROGERS COMMUNICATIONS INC,0,0%,-5.28M,CLOSE
38526M106,LOPE,GRAND CANYON ED INC,19.93M,0.05%,-5.3M,-21%
23282WAC4,CYTK,CYTOKINETICS INC,26.11M,0.06%,-5.3M,-16.9%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,0,0%,-5.39M,CLOSE
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,0%,-5.42M,CLOSE
03073E105,COR,CENCORA INC,125.16M,0.3%,-5.49M,-4.2%
163086101,CHEF,CHEFS WHSE INC,0,0%,-5.5M,CLOSE
81762P102,NOW,SERVICENOW INC,0,0%,-5.57M,CLOSE
81369Y605,XLF,SELECT SECTOR SPDR TR,10.44M,0.02%,-5.71M,-35.4%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0%,-5.72M,CLOSE
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,0,0%,-5.75M,CLOSE
G5509L101,LIVN,LIVANOVA PLC,0,0%,-5.76M,CLOSE
706327103,PBA,PEMBINA PIPELINE CORP,0,0%,-5.98M,CLOSE
45784P101,PODD,INSULET CORP,0,0%,-5.98M,CLOSE
70975L107,PEN,PENUMBRA INC,35.94M,0.09%,-6.02M,-14.3%
559222401,MGA,MAGNA INTL INC,8.67M,0.02%,-6.02M,-41%
87807B107,TRP,TC ENERGY CORP,6.13M,0.01%,-6.1M,-49.9%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,116.58M,0.28%,-6.1M,-5%
31847R102,FAF,FIRST AMERN FINL CORP,0,0%,-6.16M,CLOSE
92189F106,GDX,VANECK ETF TRUST,5.2M,0.01%,-6.25M,-54.6%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,4.95M,0.01%,-6.3M,-56%
92539P101,VERV,VERVE THERAPEUTICS INC,0,0%,-6.37M,CLOSE
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,0%,-6.42M,CLOSE
29476L107,EQR,EQUITY RESIDENTIAL,0,0%,-6.64M,CLOSE
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,2.34M,<.01%,-6.68M,-74.1%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0%,-6.73M,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,274.83K,<.01%,-6.8M,-96.1%
397624107,GEF,GREIF INC,14.67M,0.03%,-6.81M,-31.7%
52635N103,LENZ,LENZ THERAPEUTICS INC,18.12M,0.04%,-6.86M,-27.5%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,0%,-6.87M,CLOSE
11777Q209,BTO,B2GOLD CORP,9.55M,0.02%,-6.88M,-41.9%
149568107,CVCO,CAVCO INDS INC DEL,0,0%,-7.01M,CLOSE
55616P104,M,MACYS INC,0,0%,-7.02M,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0%,-7.04M,CLOSE
626755102,MUSA,MURPHY USA INC,0,0%,-7.05M,CLOSE
911363109,URI,UNITED RENTALS INC,0,0%,-7.2M,CLOSE
75513E101,RTX,RTX CORPORATION,78.1M,0.18%,-7.23M,-8.5%
816300107,SIGI,SELECTIVE INS GROUP INC,16.28M,0.04%,-7.28M,-30.9%
60786M105,MC,MOELIS & CO,0,0%,-7.39M,CLOSE
801056102,SANM,SANMINA CORPORATION,0,0%,-7.45M,CLOSE
925550105,VIAV,VIAVI SOLUTIONS INC,0,0%,-7.48M,CLOSE
N20944109,CNH,CNH INDL N V,40.8M,0.1%,-7.49M,-15.5%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,0%,-7.55M,CLOSE
83570H108,SONO,SONOS INC,4.49M,0.01%,-7.66M,-63%
302520101,FNB,F N B CORP,0,0%,-7.71M,CLOSE
32054K103,FR,FIRST INDL RLTY TR INC,1.65M,<.01%,-7.75M,-82.5%
35137L105,FOXA,FOX CORP,0,0%,-7.78M,CLOSE
29358P101,ENSG,ENSIGN GROUP INC,0,0%,-7.84M,CLOSE
372303206,GMAB,GENMAB A/S,11.13M,0.03%,-7.96M,-41.7%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,0,0%,-8M,CLOSE
98401F105,XNCR,XENCOR INC,12.25K,<.01%,-8.03M,-99.8%
225310101,CACC,CREDIT ACCEP CORP MICH,11.89M,0.03%,-8.09M,-40.5%
00846U101,A,AGILENT TECHNOLOGIES INC,0,0%,-8.2M,CLOSE
224408104,CR,CRANE COMPANY,0,0%,-8.21M,CLOSE
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,26.55M,0.06%,-8.31M,-23.8%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,23.48M,0.06%,-8.32M,-26.2%
G8473T100,STE,STERIS PLC,101.69M,0.24%,-8.33M,-7.6%
576485205,MTDR,MATADOR RES CO,0,0%,-8.34M,CLOSE
090572207,BIO,BIO RAD LABS INC,0,0%,-8.43M,CLOSE
750236101,RDN,RADIAN GROUP INC,7.67M,0.02%,-8.72M,-53.2%
546347105,LPX,LOUISIANA PAC CORP,27.54M,0.07%,-8.89M,-24.4%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,0%,-8.89M,CLOSE
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,0,0%,-8.92M,CLOSE
29084Q100,EME,EMCOR GROUP INC,0,0%,-8.92M,CLOSE
513272104,LW,LAMB WESTON HLDGS INC,777.75K,<.01%,-8.94M,-92%
48203R104,JNPR,JUNIPER NETWORKS INC,0,0%,-9.14M,CLOSE
92243G108,PCVX,VAXCYTE INC,0,0%,-9.26M,CLOSE
48242W106,KBR,KBR INC,21.38M,0.05%,-9.38M,-30.5%
002120202,ATYR,ATYR PHARMA INC,5.01M,0.01%,-9.41M,-65.2%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,40.11M,0.09%,-9.54M,-19.2%
G39108108,GTES,GATES INDL CORP PLC,13.15M,0.03%,-9.57M,-42.1%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0%,-9.94M,CLOSE
690742101,OC,OWENS CORNING NEW,57.16M,0.14%,-10.04M,-14.9%
351858105,FNV,FRANCO NEV CORP,0,0%,-10.18M,CLOSE
78781J109,SAIL,SAILPOINT INC,18.74M,0.04%,-10.19M,-35.2%
926400102,VSCO,VICTORIAS SECRET AND CO,0,0%,-10.28M,CLOSE
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,0,0%,-10.28M,CLOSE
74164F103,PRIM,PRIMORIS SVCS CORP,8.43M,0.02%,-10.29M,-54.9%
29446YAC0,EQX,EQUINOX GOLD CORP,0,0%,-10.33M,CLOSE
87157D109,SYNA,SYNAPTICS INC,7.5M,0.02%,-10.44M,-58.2%
98139AAB1,WK,WORKIVA INC,0,0%,-10.47M,CLOSE
427746102,HRTX,HERON THERAPEUTICS INC,0,0%,-10.51M,CLOSE
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,12.09M,0.03%,-10.59M,-46.8%
216648501,COO,COOPER COS INC,43.83M,0.1%,-10.87M,-19.9%
464287242,LQD,ISHARES TR,44.17K,<.01%,-10.92M,-99.6%
G39387108,GFS,GLOBALFOUNDRIES INC,0,0%,-10.92M,CLOSE
703343103,PATK,PATRICK INDS INC,0,0%,-10.95M,CLOSE
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,0%,-10.96M,CLOSE
26142RAB0,DKNG,DRAFTKINGS INC NEW,0,0%,-11M,CLOSE
91347P105,OLED,UNIVERSAL DISPLAY CORP,30.31M,0.07%,-11.04M,-26.7%
097023204,BA,BOEING CO,10.22M,0.02%,-11.07M,-52%
447011107,HUN,HUNTSMAN CORP,0,0%,-11.12M,CLOSE
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,0%,-11.32M,CLOSE
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,0%,-11.4M,CLOSE
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,0,0%,-11.41M,CLOSE
349942102,FSM,FORTUNA MNG CORP,0,0%,-11.48M,CLOSE
358039105,FRPT,FRESHPET INC,0,0%,-11.54M,CLOSE
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,2.5M,<.01%,-11.55M,-82.2%
836100107,SOUN,SOUNDHOUND AI INC,0,0%,-11.57M,CLOSE
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-11.59M,CLOSE
453038408,IMO,IMPERIAL OIL LTD,0,0%,-11.63M,CLOSE
00091G104,ACVA,ACV AUCTIONS INC,28.91M,0.07%,-11.93M,-29.2%
055622104,BP,BP PLC,0,0%,-11.95M,CLOSE
12514G108,CDW,CDW CORP,0,0%,-11.96M,CLOSE
05329W102,AN,AUTONATION INC,33.91M,0.08%,-11.97M,-26.1%
631103108,NDAQ,NASDAQ INC,0,0%,-12.25M,CLOSE
134429109,CPB,THE CAMPBELLS COMPANY,0,0%,-12.27M,CLOSE
277276101,EGP,EASTGROUP PPTYS INC,1.48M,<.01%,-12.3M,-89.2%
36165L108,GDS,GDS HLDGS LTD,0,0%,-12.54M,CLOSE
743606105,PB,PROSPERITY BANCSHARES INC,0,0%,-12.67M,CLOSE
02665T306,AMH,AMERICAN HOMES 4 RENT,0,0%,-12.75M,CLOSE
142339100,CSL,CARLISLE COS INC,0,0%,-12.81M,CLOSE
313855108,FSS,FEDERAL SIGNAL CORP,11.64M,0.03%,-13.02M,-52.8%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,0%,-13.03M,CLOSE
767204100,RIO,RIO TINTO PLC,0,0%,-13.06M,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0%,-13.11M,CLOSE
518439104,EL,LAUDER ESTEE COS INC,0,0%,-13.15M,CLOSE
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-13.22M,CLOSE
679295105,OKTA,OKTA INC,0,0%,-13.25M,CLOSE
088786108,BCYC,BICYCLE THERAPEUTICS PLC,12.32M,0.03%,-13.34M,-52%
875465106,SKT,TANGER INC,0,0%,-13.37M,CLOSE
26818M108,DYN,DYNE THERAPEUTICS INC,1.17M,<.01%,-13.38M,-91.9%
237194105,DRI,DARDEN RESTAURANTS INC,0,0%,-13.53M,CLOSE
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,0%,-13.63M,CLOSE
70451X104,PAYO,PAYONEER GLOBAL INC,0,0%,-13.96M,CLOSE
30050B101,EVH,EVOLENT HEALTH INC,0,0%,-14.09M,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-14.09M,CLOSE
74736K101,QRVO,QORVO INC,81.86M,0.19%,-14.16M,-14.7%
78462F103,SPY,SPDR S&P 500 ETF TR,15.45M,0.04%,-14.21M,-47.9%
099724106,BWA,BORGWARNER INC,6.23M,0.01%,-14.47M,-69.9%
46982L108,J,JACOBS SOLUTIONS INC,0,0%,-14.69M,CLOSE
19260QAB3,COIN,COINBASE GLOBAL INC,0,0%,-14.7M,CLOSE
828806109,SPG,SIMON PPTY GROUP INC NEW,34.7M,0.08%,-14.85M,-30%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,49.59M,0.12%,-15.12M,-23.4%
02215L209,KNTK,KINETIK HOLDINGS INC,0,0%,-15.41M,CLOSE
099406100,BOOT,BOOT BARN HLDGS INC,0,0%,-15.61M,CLOSE
91529Y106,UNM,UNUM GROUP,0,0%,-15.66M,CLOSE
707569AU3,PENN,PENN ENTERTAINMENT INC,0,0%,-15.96M,CLOSE
722304102,PDD,PDD HOLDINGS INC,16.23M,0.04%,-16.2M,-50%
891092108,TTC,TORO CO,576.3K,<.01%,-16.48M,-96.6%
110448107,BTI,BRITISH AMERN TOB PLC,0,0%,-16.53M,CLOSE
001744101,AMN,AMN HEALTHCARE SVCS INC,0,0%,-16.64M,CLOSE
125896BX7,CMS,CMS ENERGY CORP,0,0%,-16.65M,CLOSE
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,18.76M,0.04%,-16.73M,-47.1%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-16.76M,CLOSE
000899104,ADMA,ADMA BIOLOGICS INC,0,0%,-16.82M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,54.29M,0.13%,-16.89M,-23.7%
H5919C104,ONON,ON HLDG AG,0,0%,-17.23M,CLOSE
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,19.92M,0.05%,-17.63M,-46.9%
00108J109,ACMR,ACM RESH INC,6.53M,0.02%,-17.66M,-73%
65249B109,NWSA,NEWS CORP NEW,4.93M,0.01%,-17.72M,-78.2%
04963C209,ATRC,ATRICURE INC,0,0%,-18.01M,CLOSE
465741AN6,ITRI,ITRON INC,0,0%,-18.02M,CLOSE
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,41.65M,0.1%,-18.37M,-30.6%
441593100,HLI,HOULIHAN LOKEY INC,0,0%,-18.48M,CLOSE
493267108,KEY,KEYCORP,0,0%,-18.5M,CLOSE
688239201,OSK,OSHKOSH CORP,3.5M,<.01%,-18.5M,-84.1%
533900106,LECO,LINCOLN ELEC HLDGS INC,19.18M,0.05%,-18.51M,-49.1%
773122106,RKLB,ROCKET LAB USA INC,0,0%,-18.61M,CLOSE
95082P105,WCC,WESCO INTL INC,45.18M,0.11%,-18.62M,-29.2%
882681109,TXRH,TEXAS ROADHOUSE INC,0,0%,-18.62M,CLOSE
00766T100,ACM,AECOM,2.58M,<.01%,-18.87M,-88%
880770102,TER,TERADYNE INC,24.98M,0.06%,-18.99M,-43.2%
81619Q105,SEM,SELECT MED HLDGS CORP,3.01M,<.01%,-19M,-86.3%
59156R108,MET,METLIFE INC,14.3M,0.03%,-19.09M,-57.2%
398433102,GFF,GRIFFON CORP,30.35M,0.07%,-19.11M,-38.6%
443510607,HUBB,HUBBELL INC,0,0%,-19.22M,CLOSE
831865209,AOS,SMITH A O CORP,6.06M,0.01%,-20.33M,-77%
17243V102,CNK,CINEMARK HLDGS INC,0,0%,-20.67M,CLOSE
79466L302,CRM,SALESFORCE INC,0,0%,-20.76M,CLOSE
G0692U109,AXS,AXIS CAP HLDGS LTD,31.75M,0.08%,-20.87M,-39.7%
01741R102,ATI,ATI INC,67.89M,0.16%,-20.93M,-23.6%
857477103,STT,STATE STR CORP,58.17M,0.14%,-21.02M,-26.5%
184496107,CLH,CLEAN HARBORS INC,0,0%,-21.52M,CLOSE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,0%,-21.59M,CLOSE
81663L200,WGS,GENEDX HOLDINGS CORP,4.85M,0.01%,-21.64M,-81.7%
68404L201,OPCH,OPTION CARE HEALTH INC,0,0%,-21.71M,CLOSE
910047109,UAL,UNITED AIRLS HLDGS INC,23.31M,0.06%,-21.77M,-48.3%
G0250X107,AMCR,AMCOR PLC,6.2M,0.01%,-21.86M,-77.9%
69753M105,PLMR,PALOMAR HLDGS INC,0,0%,-22.07M,CLOSE
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-23.12M,CLOSE
N07059210,ASML,ASML HOLDING N V,0,0%,-23.19M,CLOSE
31428X106,FDX,FEDEX CORP,116.15M,0.27%,-23.2M,-16.6%
884903808,TRI,THOMSON REUTERS CORP,0,0%,-23.32M,CLOSE
45826H109,ITGR,INTEGER HLDGS CORP,0,0%,-23.55M,CLOSE
05478C105,AZEK,AZEK CO INC,352.67K,<.01%,-23.69M,-98.5%
81730H109,S,SENTINELONE INC,40.8M,0.1%,-23.93M,-37%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,0%,-24.07M,CLOSE
26701L100,BROS,DUTCH BROS INC,2.55M,<.01%,-24.27M,-90.5%
770323103,RHI,ROBERT HALF INC.,0,0%,-24.69M,CLOSE
09175RAA8,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-24.74M,CLOSE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,0%,-24.93M,CLOSE
G0176J109,ALLE,ALLEGION PLC,0,0%,-24.93M,CLOSE
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,0%,-25.21M,CLOSE
285512109,EA,ELECTRONIC ARTS INC,0,0%,-25.31M,CLOSE
05464C101,AXON,AXON ENTERPRISE INC,1.57M,<.01%,-25.47M,-94.2%
504922105,LH,LABCORP HOLDINGS INC,0,0%,-25.55M,CLOSE
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,0%,-25.59M,CLOSE
840441109,SSB,SOUTHSTATE CORPORATION,29.25M,0.07%,-26.01M,-47.1%
781154109,RBRK,RUBRIK INC.,2.68M,<.01%,-26.16M,-90.7%
G87052109,TEL,TE CONNECTIVITY PLC,68.76M,0.16%,-26.25M,-27.6%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,24.93M,0.06%,-26.34M,-51.4%
252131107,DXCM,DEXCOM INC,0,0%,-26.42M,CLOSE
98980GAB8,ZS,ZSCALER INC,0,0%,-26.6M,CLOSE
830830105,SKY,CHAMPION HOMES INC,0,0%,-26.95M,CLOSE
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,1.2M,<.01%,-27.13M,-95.8%
42809H107,HES,HESS CORP,0,0%,-27.45M,CLOSE
947890109,WBS,WEBSTER FINL CORP,17.58M,0.04%,-27.68M,-61.2%
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-27.81M,CLOSE
87043Q108,SG,SWEETGREEN INC,0,0%,-27.82M,CLOSE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,0%,-27.98M,CLOSE
55024UAD1,LITE,LUMENTUM HLDGS INC,54.28M,0.13%,-28.08M,-34.2%
011659109,ALK,ALASKA AIR GROUP INC,26.59M,0.06%,-28.22M,-51.5%
682189AS4,ON,ON SEMICONDUCTOR CORP,0,0%,-28.35M,CLOSE
92276F100,VTR,VENTAS INC,5.14M,0.01%,-28.63M,-84.8%
343412AJ1,FLR,FLUOR CORP,9.19M,0.02%,-28.68M,-75.8%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,0,0%,-28.76M,CLOSE
55306N104,MKSI,MKS INSTRS INC,0,0%,-28.84M,CLOSE
231021106,CMI,CUMMINS INC,11.95M,0.03%,-29.02M,-70.8%
53626M104,LION,LIONSGATE STUDIOS CORP,0,0%,-29.03M,CLOSE
100557107,SAM,BOSTON BEER INC,12.15M,0.03%,-29.39M,-70.8%
60741F104,MBLY,MOBILEYE GLOBAL INC,70.46M,0.17%,-29.45M,-29.5%
N72482206,QGEN,QIAGEN NV,0,0%,-29.45M,CLOSE
464287432,TLT,ISHARES TR,0,0%,-29.58M,CLOSE
745867101,PHM,PULTE GROUP INC,0,0%,-30.52M,CLOSE
12572Q105,CME,CME GROUP INC,21.93M,0.05%,-30.53M,-58.2%
858119100,STLD,STEEL DYNAMICS INC,0,0%,-30.98M,CLOSE
04010E109,AGX,ARGAN INC,16.03M,0.04%,-31.29M,-66.1%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,0,0%,-31.35M,CLOSE
55087P104,LYFT,LYFT INC,0,0%,-31.45M,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,0,0%,-31.7M,CLOSE
18915M107,NET,CLOUDFLARE INC,0,0%,-31.72M,CLOSE
004225108,ACAD,ACADIA PHARMACEUTICALS INC,68.43M,0.16%,-31.82M,-31.7%
45826HAB5,ITGR,INTEGER HLDGS CORP,0,0%,-32.06M,CLOSE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,65.67M,0.16%,-32.36M,-33%
174610105,CFG,CITIZENS FINL GROUP INC,36.58M,0.09%,-33.57M,-47.8%
320517105,FHN,FIRST HORIZON CORPORATION,7.15M,0.02%,-33.8M,-82.5%
G7S00T104,PNR,PENTAIR PLC,22.14M,0.05%,-33.91M,-60.5%
737446104,POST,POST HLDGS INC,1.35M,<.01%,-33.96M,-96.2%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,0%,-34.17M,CLOSE
209115104,ED,CONSOLIDATED EDISON INC,25.05M,0.06%,-34.26M,-57.8%
89832Q109,TFC,TRUIST FINL CORP,62.22M,0.15%,-34.83M,-35.9%
36162J106,GEO,GEO GROUP INC NEW,6.36M,0.02%,-35.11M,-84.7%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,0%,-35.41M,CLOSE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,20.42M,0.05%,-35.54M,-63.5%
03831W108,APP,APPLOVIN CORP,0,0%,-35.66M,CLOSE
723484101,PNW,PINNACLE WEST CAP CORP,45.03M,0.11%,-35.72M,-44.2%
922475108,VEEV,VEEVA SYS INC,0,0%,-35.81M,CLOSE
337932AR8,FE,FIRSTENERGY CORP,10.92M,0.03%,-37.02M,-77.2%
29977A105,EVR,EVERCORE INC,0,0%,-37.29M,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-37.32M,CLOSE
15101Q207,CLS,CELESTICA INC,0,0%,-37.37M,CLOSE
40131M109,GH,GUARDANT HEALTH INC,2.93M,<.01%,-37.48M,-92.8%
297178105,ESS,ESSEX PPTY TR INC,0,0%,-38.21M,CLOSE
375558103,GILD,GILEAD SCIENCES INC,18.26M,0.04%,-38.36M,-67.7%
09290D101,BLK,BLACKROCK INC,0,0%,-38.62M,CLOSE
517834107,LVS,LAS VEGAS SANDS CORP,0,0%,-38.63M,CLOSE
92343E102,VRSN,VERISIGN INC,148.78M,0.35%,-39.06M,-20.8%
88579Y101,MMM,3M CO,0,0%,-39.22M,CLOSE
205887102,CAG,CONAGRA BRANDS INC,0,0%,-39.41M,CLOSE
23345M107,DTM,DT MIDSTREAM INC,1.07M,<.01%,-40.07M,-97.4%
453204109,PI,IMPINJ INC,35.22M,0.08%,-40.11M,-53.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0%,-40.18M,CLOSE
460146103,IP,INTERNATIONAL PAPER CO,0,0%,-40.45M,CLOSE
66987V109,NVS,NOVARTIS AG,90.36M,0.21%,-40.62M,-31%
65290E101,NXT,NEXTRACKER INC,62.61M,0.15%,-40.63M,-39.4%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,273.8M,0.65%,-40.92M,-13%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-41.68M,CLOSE
753422104,RPD,RAPID7 INC,7.83M,0.02%,-42.15M,-84.3%
90138A103,VNET,VNET GROUP INC,15.63M,0.04%,-42.25M,-73%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,0%,-42.77M,CLOSE
61945C103,MOS,MOSAIC CO NEW,109.31M,0.26%,-43.18M,-28.3%
878742204,TECK,TECK RESOURCES LTD,10.28M,0.02%,-43.37M,-80.8%
91912E105,VLO,VALE S A,0,0%,-44.04M,CLOSE
962166104,WY,WEYERHAEUSER CO MTN BE,0,0%,-44.1M,CLOSE
74967X103,RH,RH,0,0%,-44.34M,CLOSE
008073108,AVAV,AEROVIRONMENT INC,0,0%,-45.73M,CLOSE
165167735,EXE,EXPAND ENERGY CORPORATION,0,0%,-47.02M,CLOSE
256746108,DLTR,DOLLAR TREE INC,110.48M,0.26%,-47.39M,-30%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,0%,-47.4M,CLOSE
G85158106,STNE,STONECO LTD,156.7M,0.37%,-48.76M,-23.7%
574795100,MASI,MASIMO CORP,4.07M,<.01%,-48.99M,-92.3%
47215P106,JD,JD.COM INC,30.63M,0.07%,-49.02M,-61.5%
14149Y108,CAH,CARDINAL HEALTH INC,116.13M,0.27%,-50.04M,-30.1%
872657101,TPG,TPG INC,0,0%,-50.07M,CLOSE
403949100,DINO,HF SINCLAIR CORP,26.64M,0.06%,-50.5M,-65.5%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,31.8M,0.08%,-50.64M,-61.4%
060505104,BAC,BANK AMERICA CORP,195.32M,0.46%,-51.05M,-20.7%
48251W104,KKR,KKR & CO INC,28.56M,0.07%,-52.63M,-64.8%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,119.24M,0.28%,-53.3M,-30.9%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0%,-54.13M,CLOSE
G87110105,FTI,TECHNIPFMC PLC,0,0%,-54.88M,CLOSE
693475105,PNC,PNC FINL SVCS GROUP INC,0,0%,-55.22M,CLOSE
81141R100,SE,SEA LTD,433.22M,1%,-55.24M,-11.3%
653656108,NICE,NICE LTD,0,0%,-55.56M,CLOSE
693506107,PPG,PPG INDS INC,19.81M,0.05%,-57.64M,-74.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,96.51M,0.23%,-58.17M,-37.6%
H01301128,ALC,ALCON AG,0,0%,-58.83M,CLOSE
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,0,0%,-59.2M,CLOSE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,137.79M,0.33%,-59.93M,-30.3%
097023105,BA,BOEING CO,275.45M,0.65%,-60.35M,-18%
07725L102,ONC,BEIGENE LTD,0,0%,-60.81M,CLOSE
45784PAK7,PODD,INSULET CORP,0,0%,-61.57M,CLOSE
695156109,PKG,PACKAGING CORP AMER,0,0%,-63.32M,CLOSE
03743Q108,APA,APA CORPORATION,0,0%,-64.26M,CLOSE
03027X100,AMT,AMERICAN TOWER CORP NEW,242.54M,0.57%,-64.95M,-21.1%
26622P107,DOCS,DOXIMITY INC,7.38M,0.02%,-65.09M,-89.8%
834203309,SLNO,SOLENO THERAPEUTICS INC,0,0%,-65.45M,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,73.94M,0.17%,-65.46M,-47%
632307104,NTRA,NATERA INC,39.7M,0.09%,-65.85M,-62.4%
808513105,SCHW,SCHWAB CHARLES CORP,175.77M,0.42%,-66.46M,-27.4%
824348106,SHW,SHERWIN WILLIAMS CO,0,0%,-66.61M,CLOSE
