CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
576485205,MTDR,Matador Resources Co,40369,-429,1.93M,-20.47K,-1.1%,0.02%
737630103,PCH,Potlatch Corp,24156,-534,926.87K,-20.49K,-2.2%,<.01%
459044103,IBOC,International Bancshares Corp,17928,-309,1.19M,-20.57K,-1.7%,0.01%
49427F108,KRC,Kilroy Realty Corp,35877,-606,1.23M,-20.79K,-1.7%,0.01%
686688102,ORA,Ormat Technologies Inc Com,19327,-249,1.62M,-20.86K,-1.3%,0.02%
922475108,VEEV,Veeva Systems Inc Cl A,1853,-73,533.63K,-21.02K,-3.8%,<.01%
45687V106,IR,Ingersoll Rand Inc,52139,-253,4.34M,-21.04K,-0.5%,0.05%
960413102,WLK,Westlake Corp,11868,-278,901.14K,-21.11K,-2.3%,<.01%
045487105,ASB,Associated Banc Corp,54713,-868,1.33M,-21.17K,-1.6%,0.01%
963320106,WHR,Whirlpool Corp,21696,-209,2.2M,-21.2K,-1%,0.02%
200340107,CMA,Comerica Inc,10908,-360,650.66K,-21.47K,-3.2%,<.01%
92556H206,PSKY,Paramount Global Class B Com,120316,-1678,1.55M,-21.65K,-1.4%,0.02%
69331C108,PCG,PG&E Corp,291427,-1565,4.06M,-21.82K,-0.5%,0.04%
827048109,SLGN,Silgan Holdings Inc,27316,-403,1.48M,-21.83K,-1.5%,0.02%
885160101,THO,Thor Industries Inc,19912,-247,1.77M,-21.94K,-1.2%,0.02%
570535104,MKL,Markel Group Inc,272,-11,543.28K,-21.97K,-3.9%,<.01%
517834107,LVS,Las Vegas Sands Corp,25778,-506,1.12M,-22.02K,-1.9%,0.01%
418056107,HAS,Hasbro Inc,17871,-299,1.32M,-22.07K,-1.6%,0.01%
423012301,HEINY,Heineken N V Sponsored Adr Lev,6873,-510,298.59K,-22.16K,-6.9%,<.01%
835495102,SON,Sonoco Prods Co,35428,-516,1.54M,-22.48K,-1.4%,0.02%
44980X109,IPGP,Ipg Photonics Corp,8834,-329,606.45K,-22.59K,-3.6%,<.01%
609839105,MPWR,Monolithic Power Systems Inc,5527,-31,4.04M,-22.67K,-0.6%,0.04%
243537107,DECK,Deckers Outdoor Corp,21561,-220,2.22M,-22.68K,-1%,0.02%
21871X109,CRBG,Corebridge Financial Inc,9374,-639,332.78K,-22.68K,-6.4%,<.01%
25787G100,DFIN,Donnelley Financial Solutions,9487,-368,584.87K,-22.69K,-3.7%,<.01%
739276103,POWI,Power Integrations Inc,18974,-408,1.06M,-22.81K,-2.1%,0.01%
30214U102,EXPO,Exponent Inc,17139,-306,1.28M,-22.86K,-1.8%,0.01%
G6683N103,NU,Nu Holdings Ltd Cl A,91251,-1669,1.25M,-22.9K,-1.8%,0.01%
17888H103,CIVI,Civitas Resources Inc Com New,30668,-834,843.98K,-22.95K,-2.6%,<.01%
382550101,GT,Goodyear Tire & Rubber Co,116129,-2230,1.2M,-23.13K,-1.9%,0.01%
754907103,RYN,Rayonier,47407,-1050,1.05M,-23.29K,-2.2%,0.01%
169905106,CHH,Choice Hotels Intl Inc,7521,-184,954.26K,-23.35K,-2.4%,0.01%
29364G103,ETR,Entergy Corp,58640,-281,4.87M,-23.36K,-0.5%,0.05%
502431109,LHX,L3Harris Technologies Inc,25602,-95,6.42M,-23.83K,-0.4%,0.07%
25862V105,DV,Doubleverify Holdings Inc,50339,-1601,753.58K,-23.97K,-3.1%,<.01%
488401100,KMPR,Kemper Corp,20155,-373,1.3M,-24.07K,-1.8%,0.01%
018522300,ALE,Allete Inc,18809,-376,1.21M,-24.09K,-2%,0.01%
553530106,MSM,Msc Industrial Direct Inc Cl A,16074,-284,1.37M,-24.15K,-1.7%,0.01%
20602D101,CNXC,Concentrix Corp,16834,-458,889.76K,-24.21K,-2.6%,<.01%
574795100,MASI,Masimo Corp,15641,-145,2.63M,-24.39K,-0.9%,0.03%
100557107,SAM,Boston Beer Inc Cl A,1930,-128,368.26K,-24.42K,-6.2%,<.01%
69351T106,PPL,Ppl Corp,127050,-724,4.31M,-24.54K,-0.6%,0.05%
842587107,SO,Southern Co,159188,-269,14.62M,-24.7K,-0.2%,0.16%
15677J108,DAY,Dayforce Inc,22024,-446,1.22M,-24.7K,-2%,0.01%
679580100,ODFL,Old Dominion Freight Line Inc,23241,-153,3.77M,-24.83K,-0.7%,0.04%
141788109,CARG,Cargurus Inc Cl A,31507,-744,1.05M,-24.9K,-2.3%,0.01%
574599106,MAS,Masco Corp,27463,-387,1.77M,-24.91K,-1.4%,0.02%
G25508105,CRH,CRH PLC,7923,-273,727.33K,-25.06K,-3.3%,<.01%
217204106,CPRT,Copart Inc,107494,-511,5.27M,-25.07K,-0.5%,0.06%
197236102,COLB,Columbia Banking Systems Inc,70560,-1080,1.65M,-25.25K,-1.5%,0.02%
754730109,RJF,Raymond James Financial Inc,21781,-165,3.34M,-25.31K,-0.8%,0.04%
745867101,PHM,Pulte Group Inc,30677,-241,3.24M,-25.42K,-0.8%,0.03%
09227Q100,BLKB,Blackbaud Inc,12722,-397,816.88K,-25.49K,-3%,<.01%
806407102,HSIC,Henry Schein Inc,19795,-349,1.45M,-25.49K,-1.7%,0.02%
74340W103,PLD,Prologis Inc,150059,-243,15.77M,-25.54K,-0.2%,0.17%
25659T107,DLB,Dolby Laboratories Inc Cl A,20597,-344,1.53M,-25.55K,-1.6%,0.02%
70959W103,PAG,Penske Automotive Group Inc Co,6805,-149,1.17M,-25.6K,-2.1%,0.01%
315616102,FFIV,F5 Networks Inc,7157,-87,2.11M,-25.61K,-1.2%,0.02%
86800U302,SMCI,Super Micro Computer Inc New,68967,-523,3.38M,-25.63K,-0.8%,0.04%
929328102,WSFS,WSFS Financial Corp,21194,-467,1.17M,-25.68K,-2.2%,0.01%
405024100,HAE,Haemonetics Corp,17357,-345,1.3M,-25.74K,-1.9%,0.01%
34959J108,FTV,Fortive Corp,35768,-495,1.86M,-25.8K,-1.4%,0.02%
750917106,RMBS,Rambus Inc,35995,-406,2.3M,-25.99K,-1.1%,0.02%
01749D105,ALGM,Allegro Microsystems Inc,43651,-761,1.49M,-26.02K,-1.7%,0.02%
92839U206,VC,Visteon Corp,9237,-279,861.81K,-26.03K,-2.9%,<.01%
857477103,STT,State Street Corp,37415,-247,3.98M,-26.27K,-0.7%,0.04%
03027X100,AMT,American Tower Corporation,74263,-119,16.41M,-26.3K,-0.2%,0.18%
15872M104,CHX,Championx Corporation,64213,-1060,1.6M,-26.33K,-1.6%,0.02%
829933100,SIRI,Siriusxm Holdings Inc Common S,11872,-1148,272.7K,-26.37K,-8.8%,<.01%
044186104,ASH,Ashland Inc,16557,-526,832.49K,-26.45K,-3.1%,<.01%
919794107,VLY,Valley National Bancorp,159165,-2978,1.42M,-26.59K,-1.8%,0.02%
37247D106,GNW,Genworth Financial Inc Cl A,171247,-3421,1.33M,-26.62K,-2%,0.01%
090043100,BILL,Bill Holdings Inc,31796,-576,1.47M,-26.65K,-1.8%,0.02%
02319V103,ABEV,Ambev Sa-Adr,59597,-11080,143.63K,-26.7K,-15.7%,<.01%
G48833118,WFRD,Weatherford Intl PLC,24327,-532,1.22M,-26.76K,-2.1%,0.01%
844895102,SWX,Southwest Gas Holdings Inc,21124,-360,1.57M,-26.78K,-1.7%,0.02%
88339J105,TTD,The Trade Desk Inc Cl A,5619,-375,404.51K,-27K,-6.3%,<.01%
879360105,TDY,Teledyne Technologies Inc,5371,-53,2.75M,-27.15K,-1%,0.03%
446413106,HII,Huntington Ingalls Industries,2993,-113,722.69K,-27.28K,-3.6%,<.01%
736508847,POR,Portland General Electric Co C,38318,-672,1.56M,-27.3K,-1.7%,0.02%
023436108,AMED,Amedisys Inc,11272,-278,1.11M,-27.35K,-2.4%,0.01%
148929102,CAVA,Cava Group Inc,27787,-326,2.34M,-27.46K,-1.2%,0.03%
29275Y102,ENS,Enersys,13346,-321,1.14M,-27.53K,-2.3%,0.01%
H2906T109,GRMN,Garmin LTD,20271,-132,4.23M,-27.55K,-0.6%,0.05%
83406F102,SOFI,Sofi Technologies Inc,11614,-1515,211.49K,-27.59K,-11.5%,<.01%
366651107,IT,Gartner Inc,9273,-69,3.75M,-27.89K,-0.7%,0.04%
00402L107,ASO,Academy Sports & Outdoors Inc,19909,-623,892.12K,-27.92K,-3%,<.01%
426281101,JKHY,Henry Jack & Assoc Inc,14172,-155,2.55M,-27.93K,-1.1%,0.03%
116794108,BRKR,Bruker Corp,32713,-681,1.35M,-28.06K,-2%,0.01%
681116109,OLLI,Ollies Bargain Outlt Holdings,20813,-213,2.74M,-28.07K,-1%,0.03%
714046109,RVTY,Revvity Inc,12626,-291,1.22M,-28.15K,-2.3%,0.01%
422806208,HEIA,Heico Corp Cl A,1240,-109,320.85K,-28.2K,-8.1%,<.01%
88224Q107,TCBI,Texas Capital Bancshares Inc,15384,-358,1.22M,-28.43K,-2.3%,0.01%
92556V106,VTRS,Viatris Inc,131412,-3227,1.17M,-28.82K,-2.4%,0.01%
700517105,PK,Park Hotels & Resorts Inc,46829,-2817,479.06K,-28.82K,-5.7%,<.01%
918204108,VFC,Vf Corp,124273,-2474,1.46M,-29.07K,-2%,0.02%
268158201,DVAX,Dynavax Technologies Corp,32993,-2961,327.29K,-29.37K,-8.2%,<.01%
013872106,AA,Alcoa Corp,93425,-1000,2.76M,-29.51K,-1.1%,0.03%
695156109,PKG,Packaging Corp America,11269,-157,2.12M,-29.59K,-1.4%,0.02%
204166102,CVLT,Commvault Systems Inc,14874,-170,2.59M,-29.64K,-1.1%,0.03%
595112103,MU,Micron Technology Inc,151075,-241,18.62M,-29.7K,-0.2%,0.2%
833445109,SNOW,Snowflake Inc Cl A,3774,-133,844.51K,-29.76K,-3.4%,<.01%
364760108,GAP,Gap Inc,79487,-1365,1.73M,-29.77K,-1.7%,0.02%
G50871105,JAZZ,Jazz Pharmaceuticals Plc Usd,12363,-281,1.31M,-29.82K,-2.2%,0.01%
521865204,LEA,Lear Corp,20915,-318,1.99M,-30.2K,-1.5%,0.02%
55024U109,LITE,Lumentum Holdings Inc,23418,-321,2.23M,-30.51K,-1.4%,0.02%
37959E102,GL,Globe Life Inc,10956,-246,1.36M,-30.58K,-2.2%,0.01%
29605J106,ESAB,Esab Corporation,19289,-254,2.33M,-30.62K,-1.3%,0.03%
32020R109,FFIN,First Financial Bankshares,43198,-855,1.55M,-30.76K,-1.9%,0.02%
G97822103,PRGO,Perrigo Co Plc,43950,-1152,1.17M,-30.78K,-2.6%,0.01%
000360206,AAON,Aaon Inc,22799,-420,1.68M,-30.97K,-1.8%,0.02%
92511U102,VRRM,Verra Mobility Corp,60256,-1223,1.53M,-31.05K,-2%,0.02%
25754A201,DPZ,Dominos Pizza Inc,4193,-69,1.89M,-31.09K,-1.6%,0.02%
577933104,MMS,Maximus Inc,20059,-444,1.41M,-31.17K,-2.2%,0.02%
887389104,TKR,Timken Co,22568,-430,1.64M,-31.2K,-1.9%,0.02%
G0176J109,ALLE,Allegion Pub LTD Co,10997,-218,1.58M,-31.42K,-1.9%,0.02%
26856L103,ELF,E L F Beauty Inc,18918,-253,2.35M,-31.48K,-1.3%,0.03%
498894104,KNF,Knife Riv Holding Co Common St,18980,-387,1.55M,-31.59K,-2%,0.02%
222795502,CUZ,Cousins Properties Inc,56431,-1059,1.69M,-31.8K,-1.8%,0.02%
62886E108,VYX,Ncr Voyix Corporation Com,51405,-2712,602.98K,-31.81K,-5%,<.01%
388689101,GPK,Graphic Packaging Hldg Co Com,106648,-1513,2.25M,-31.88K,-1.4%,0.02%
911163103,UNFI,United Natural Foods Inc,30074,-1368,701.02K,-31.89K,-4.4%,<.01%
201723103,CMC,Commercial Metals Co,40996,-654,2.01M,-31.99K,-1.6%,0.02%
668771108,GEN,Gen Digital Inc,67765,-1099,1.99M,-32.31K,-1.6%,0.02%
096813209,BHKLY,Boc Hong Kong Hldgs Ltd Sponso,3600,-375,312.76K,-32.58K,-9.4%,<.01%
55405W104,MYRG,Myr Group Inc,5820,-180,1.06M,-32.66K,-3%,0.01%
46269C102,IRDM,Iridium Communications Inc,36202,-1084,1.09M,-32.7K,-2.9%,0.01%
219350105,GLW,Corning Inc,83160,-622,4.37M,-32.71K,-0.7%,0.05%
78410G104,SBAC,Sba Communications Corp,16033,-140,3.77M,-32.88K,-0.9%,0.04%
303250104,FICO,Fair Isaac Corp,3071,-18,5.61M,-32.9K,-0.6%,0.06%
453038408,IMO,Imperial Oil Limited Com New C,2711,-415,215.47K,-32.98K,-13.3%,<.01%
969904101,WSM,Williams Sonoma Inc,16266,-202,2.66M,-33K,-1.2%,0.03%
67000B104,NOVT,Novanta Inc,12019,-257,1.55M,-33.14K,-2.1%,0.02%
31946M103,FCNCA,1St Ctzns Bancshares Inc N C C,174,-17,340.43K,-33.26K,-8.9%,<.01%
49803T300,KRG,Kite Realty Group Trust,73904,-1473,1.67M,-33.36K,-2%,0.02%
87157D109,SYNA,Synaptics Inc,12939,-515,838.71K,-33.38K,-3.8%,<.01%
291011104,EMR,Emerson Electric Co,135566,-252,18.07M,-33.6K,-0.2%,0.19%
98585X104,YETI,Yeti Holdings Inc,27939,-1070,880.64K,-33.73K,-3.7%,<.01%
759916109,RGEN,Repligen Corp,15539,-272,1.93M,-33.83K,-1.7%,0.02%
959802109,WU,Western Union Co,125655,-4027,1.06M,-33.91K,-3.1%,0.01%
316773100,FITB,Fifth Third Bancorp,84992,-826,3.5M,-33.97K,-1%,0.04%
88642R109,TDW,Tidewater Inc,17030,-740,785.59K,-34.14K,-4.2%,<.01%
90278Q108,UFPI,Ufp Industries Inc Com,21850,-347,2.17M,-34.48K,-1.6%,0.02%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,1567,-106,510.98K,-34.57K,-6.3%,<.01%
88262P102,TPL,Texas Pacific Land Corporation,2776,-33,2.93M,-34.86K,-1.2%,0.03%
001084102,AGCO,Agco Corp,22835,-339,2.36M,-34.97K,-1.5%,0.03%
G8060N102,ST,Sensata Technologies Hldng Plc,53360,-1162,1.61M,-34.99K,-2.1%,0.02%
06417N103,OZK,Bank Ozk,35384,-748,1.67M,-35.2K,-2.1%,0.02%
74460D109,PSA,Public Storage Inc,24379,-121,7.15M,-35.5K,-0.5%,0.08%
198516106,COLM,Columbia Sportswear Co,10427,-585,636.88K,-35.73K,-5.3%,<.01%
229663109,CUBE,Cubesmart,84226,-842,3.58M,-35.79K,-1%,0.04%
913903100,UHS,Universal Health Services Inc,6256,-198,1.13M,-35.87K,-3.1%,0.01%
927959106,VNOM,Viper Energy Inc Cl A,43846,-942,1.67M,-35.92K,-2.1%,0.02%
920253101,VMI,Valmont Industries Inc,6798,-110,2.22M,-35.92K,-1.6%,0.02%
446150104,HBAN,Huntington Bancshares Inc,180483,-2175,3.02M,-36.45K,-1.2%,0.03%
302520101,FNB,Fnb Corp Pa,120502,-2512,1.76M,-36.62K,-2%,0.02%
12008R107,BLDR,Builders FirstSource Inc,15823,-316,1.85M,-36.87K,-2%,0.02%
97650W108,WTFC,Wintrust Financial Corp,22550,-298,2.8M,-36.95K,-1.3%,0.03%
74251V102,PFG,Principal Financial Group Inc,28241,-466,2.24M,-37.01K,-1.6%,0.02%
909907107,UBSI,United Bankshares Inc West Va,47531,-1018,1.73M,-37.09K,-2.1%,0.02%
G0585R106,AGO,Assured Guaranty Ltd,17423,-426,1.52M,-37.11K,-2.4%,0.02%
62955J103,NOV,National Oilwell Varco Inc,133769,-2992,1.66M,-37.19K,-2.2%,0.02%
42809H107,HES,Hess Corp,35719,-269,4.95M,-37.27K,-0.7%,0.05%
05352A100,AVTR,Avantor Inc,209151,-2770,2.82M,-37.28K,-1.3%,0.03%
65290E101,NXT,Nextracker Inc Class A,48856,-687,2.66M,-37.35K,-1.4%,0.03%
69370C100,PTC,Ptc Inc,13494,-217,2.33M,-37.4K,-1.6%,0.03%
00971T101,AKAM,Akamai Technologies Inc,18980,-472,1.51M,-37.65K,-2.4%,0.02%
70432V102,PAYC,Paycom Software Inc,7555,-163,1.75M,-37.72K,-2.1%,0.02%
29415F104,NVST,Envista Holdings Corporation,58604,-1932,1.15M,-37.75K,-3.2%,0.01%
880779103,TEX,Terex Corp,22351,-815,1.04M,-38.05K,-3.5%,0.01%
816300107,SIGI,Selective Insurance Group Inc,20351,-441,1.76M,-38.21K,-2.1%,0.02%
093671105,HRB,H&R Block Inc,45428,-699,2.49M,-38.37K,-1.5%,0.03%
55405Y100,MTSI,Macom Technology Solutions Hol,20069,-268,2.88M,-38.4K,-1.3%,0.03%
398905109,GPI,Group 1 Automotive Inc,5219,-88,2.28M,-38.43K,-1.7%,0.02%
410120109,HWC,Hancock Whitney Corporation,28738,-670,1.65M,-38.46K,-2.3%,0.02%
428291108,HXL,Hexcel Corp New Com,27341,-681,1.54M,-38.47K,-2.4%,0.02%
553498106,MSA,Msa Safety Inc,13291,-232,2.23M,-38.87K,-1.7%,0.02%
749607107,RLI,Rli Corp,28662,-539,2.07M,-38.93K,-1.8%,0.02%
44107P104,HST,Host Hotels & Resorts Inc,90690,-2557,1.39M,-39.28K,-2.7%,0.02%
983134107,WYNN,Wynn Resorts LTD,6660,-420,623.84K,-39.34K,-5.9%,<.01%
20825C104,COP,Conocophillips,172724,-441,15.5M,-39.58K,-0.3%,0.17%
294429105,EFX,Equifax Inc,15207,-153,3.94M,-39.68K,-1%,0.04%
902252105,TYL,Tyler Technologies Inc,5182,-67,3.07M,-39.72K,-1.3%,0.03%
858119100,STLD,Steel Dynamics Inc,19424,-311,2.49M,-39.81K,-1.6%,0.03%
89531P105,TREX,Trex Co Inc,36291,-740,1.97M,-40.24K,-2%,0.02%
071813109,BAX,Baxter Intl Inc,72061,-1336,2.18M,-40.45K,-1.8%,0.02%
172755100,CRUS,Cirrus Logic Inc,17819,-389,1.86M,-40.56K,-2.1%,0.02%
444859102,HUM,Humana Inc,21598,-166,5.28M,-40.58K,-0.8%,0.06%
95058W100,WEN,Wendys Co,37901,-3556,432.83K,-40.61K,-8.6%,<.01%
743606105,PB,Prosperity Bancshares Inc,31874,-580,2.24M,-40.74K,-1.8%,0.02%
G25839104,CCEP,Coca-Cola Europacific Partners,2253,-440,208.9K,-40.8K,-16.3%,<.01%
537008104,LFUS,Littelfuse Inc,8296,-181,1.88M,-41.04K,-2.1%,0.02%
72346Q104,PNFP,Pinnacle Financial Partners In,25926,-372,2.86M,-41.07K,-1.4%,0.03%
515098101,LSTR,Landstar Systems Inc,12541,-296,1.74M,-41.15K,-2.3%,0.02%
91347P105,OLED,Universal Display Corp,14818,-267,2.29M,-41.24K,-1.8%,0.02%
526107107,LII,Lennox Intl Inc,4216,-72,2.42M,-41.27K,-1.7%,0.03%
85254J102,STAG,Stag Indl Inc Com,68408,-1144,2.48M,-41.5K,-1.6%,0.03%
55306N104,MKSI,Mks Inc,22521,-420,2.24M,-41.73K,-1.8%,0.02%
361448103,GATX,Gatx Corp,12064,-273,1.85M,-41.92K,-2.2%,0.02%
64110D104,NTAP,Netapp Inc,25177,-394,2.68M,-41.98K,-1.5%,0.03%
127055101,CBT,Cabot Corp,18107,-561,1.36M,-42.08K,-3%,0.01%
224408104,CR,Crane Company Common Stock,16613,-222,3.15M,-42.16K,-1.3%,0.03%
69888T207,PARR,Par Pacific Holdings Inc,19304,-1592,512.13K,-42.24K,-7.6%,<.01%
03676B102,AM,Antero Midstream Corp,112624,-2259,2.13M,-42.81K,-2%,0.02%
436893200,HOMB,Home Bancshares Inc,61735,-1505,1.76M,-42.83K,-2.4%,0.02%
336433107,FSLR,First Solar Inc,12781,-259,2.12M,-42.87K,-2%,0.02%
02005N100,ALLY,Ally Financial Inc,103821,-1102,4.04M,-42.92K,-1.1%,0.04%
942749102,WTS,Watts Water Technologies Inc C,9263,-175,2.28M,-43.03K,-1.9%,0.02%
219948106,CPAY,Corpay Inc,9804,-131,3.25M,-43.47K,-1.3%,0.04%
70975L107,PEN,Penumbra Inc,13458,-170,3.45M,-43.63K,-1.2%,0.04%
237266101,DAR,Darling Ingredients Inc,56221,-1151,2.13M,-43.67K,-2%,0.02%
74758T303,QLYS,Qualys Inc,12209,-307,1.74M,-43.86K,-2.5%,0.02%
03783C100,APPF,Appfolio Inc Class A,7734,-191,1.78M,-43.98K,-2.4%,0.02%
G66721104,NCLH,Norwegian Cruise Line Holding,94239,-2172,1.91M,-44.05K,-2.3%,0.02%
00790R104,WMS,Advanced Drain Sys Inc Del Com,24072,-384,2.76M,-44.11K,-1.6%,0.03%
407497106,HLNE,Hamilton Lane Inc Cl A Cl A,14467,-313,2.06M,-44.48K,-2.1%,0.02%
929089100,VOYA,Voya Financial Inc,33643,-634,2.39M,-45.01K,-1.8%,0.03%
31847R102,FAF,First American Financial Corp,37126,-734,2.28M,-45.06K,-1.9%,0.02%
646025106,NJR,New Jersey Resources,33599,-1006,1.51M,-45.09K,-2.9%,0.02%
03769M106,APO,Apollo Global Mgmt Inc,57222,-320,8.12M,-45.4K,-0.6%,0.09%
371901109,GNTX,Gentex Corp,80020,-2065,1.76M,-45.41K,-2.5%,0.02%
87162W100,SNX,Td Synnex Corporation,26951,-335,3.66M,-45.46K,-1.2%,0.04%
487836108,K,Kellanova Com,36004,-572,2.86M,-45.49K,-1.6%,0.03%
00737L103,ATGE,Adtalem Global Ed Inc,13560,-359,1.73M,-45.68K,-2.6%,0.02%
02553E106,AEO,American Eagle Outfitters Inc,63969,-4762,615.38K,-45.81K,-6.9%,<.01%
339750101,FND,"Floor & Decor Holdings, Inc.-A",36490,-607,2.77M,-46.11K,-1.6%,0.03%
G4474Y214,JHG,Janus Henderson Group Plc,44888,-1189,1.74M,-46.18K,-2.6%,0.02%
05990K106,BANC,Banc Of California Inc,47799,-3288,671.58K,-46.2K,-6.4%,<.01%
19247G107,COHR,Coherent Corp,52441,-518,4.68M,-46.21K,-1%,0.05%
G76279101,ROIV,Roivant Sciences Ltd,144789,-4102,1.63M,-46.23K,-2.8%,0.02%
22822V101,CCI,Crown Castle Inc,71300,-451,7.32M,-46.33K,-0.6%,0.08%
35909D109,FYBR,Frontier Communications Parent,80376,-1273,2.93M,-46.34K,-1.6%,0.03%
91879Q109,MTN,Vail Resorts Inc,13042,-295,2.05M,-46.35K,-2.2%,0.02%
42226K105,HR,Healthcare Tr America Inc Cl A,104228,-2926,1.65M,-46.41K,-2.7%,0.02%
883203101,TXT,Textron Inc,14381,-578,1.15M,-46.41K,-3.9%,0.01%
298736109,EEFT,Euronet Worldwide Inc,13673,-458,1.39M,-46.43K,-3.2%,0.01%
546347105,LPX,Louisiana Pac Corp,21906,-542,1.88M,-46.61K,-2.4%,0.02%
683344105,ONTO,Onto Innovation Inc,16431,-462,1.66M,-46.63K,-2.7%,0.02%
23331A109,DHI,D R Horton Inc,37555,-363,4.84M,-46.8K,-1%,0.05%
031100100,AME,Ametek Inc,29209,-259,5.29M,-46.87K,-0.9%,0.06%
174610105,CFG,Citizens Financial Group Inc,57058,-1050,2.55M,-46.99K,-1.8%,0.03%
36467J108,GLPI,Gaming & Leisure Pptys Inc Com,98596,-1007,4.6M,-47.01K,-1%,0.05%
052800109,ALV,Autoliv Inc,24760,-424,2.77M,-47.45K,-1.7%,0.03%
227046109,CROX,Crocs Inc,19398,-472,1.96M,-47.8K,-2.4%,0.02%
11120U105,BRX,Brixmor Property Group Inc,116386,-1837,3.03M,-47.84K,-1.6%,0.03%
257651109,DCI,Donaldson Inc,42283,-690,2.93M,-47.85K,-1.6%,0.03%
840441109,SSB,South St Corp Com,33198,-520,3.06M,-47.85K,-1.5%,0.03%
831865209,AOS,Smith A O Corp,112645,-733,7.39M,-48.06K,-0.6%,0.08%
33829M101,FIVE,Five Below Inc,18548,-367,2.43M,-48.14K,-1.9%,0.03%
229899109,CFR,Cullen Frost Bankers Inc,21629,-377,2.78M,-48.46K,-1.7%,0.03%
98980F104,GTM,Zoominfo Technologies Inc Comm,88264,-4828,893.23K,-48.86K,-5.2%,<.01%
637417106,NNN,Nnn Reit Inc,69437,-1132,3M,-48.88K,-1.6%,0.03%
929042109,VNO,Vornado Realty Trust,64346,-1285,2.46M,-49.14K,-2%,0.03%
00846U101,A,Agilent Technologies Inc,31636,-418,3.73M,-49.33K,-1.3%,0.04%
10922N103,BHF,Brighthouse Financial Inc,19281,-921,1.04M,-49.52K,-4.6%,0.01%
46817M107,JXN,Jackson Financial Inc Cl A,28690,-571,2.55M,-50.7K,-2%,0.03%
26884L109,EQT,Equity Corp,70490,-870,4.11M,-50.74K,-1.2%,0.04%
22052L104,CTVA,Corteva Inc,92843,-682,6.92M,-50.83K,-0.7%,0.07%
828806109,SPG,Simon Property Group Inc,49058,-318,7.89M,-51.12K,-0.6%,0.08%
G0750C108,AXTA,Axalta Coating Systems Ltd,75914,-1731,2.25M,-51.39K,-2.2%,0.02%
26969P108,EXP,Eagle Materials Inc,11523,-255,2.33M,-51.54K,-2.2%,0.03%
084423102,WRB,Berkley W R Corp,37210,-703,2.73M,-51.65K,-1.9%,0.03%
427866108,HSY,Hershey Co,18825,-312,3.12M,-51.78K,-1.6%,0.03%
33768G107,FCFS,Firstcash Holdings Inc,8919,-387,1.21M,-52.3K,-4.2%,0.01%
860630102,SF,Stifel Financial Corp,35429,-504,3.68M,-52.31K,-1.4%,0.04%
013091103,ACI,"Albertsons Companies, Inc. Cla",150732,-2445,3.24M,-52.59K,-1.6%,0.03%
829073105,SSD,Simpson Manufacturing Co Inc,14220,-340,2.21M,-52.81K,-2.3%,0.02%
412822108,HOG,Harley-Davidson Inc,39973,-2262,943.36K,-53.38K,-5.4%,0.01%
50155Q100,KD,Kyndryl Hldgs Inc,83341,-1274,3.5M,-53.46K,-1.5%,0.04%
314211103,FHI,Federated Hermes Inc Cl B,24532,-1208,1.09M,-53.54K,-4.7%,0.01%
516544103,LNTH,Lantheus Holdings Inc,23894,-655,1.96M,-53.62K,-2.7%,0.02%
61945C103,MOS,Mosaic Co,51702,-1470,1.89M,-53.63K,-2.8%,0.02%
737446104,POST,Post Holdings Inc,16029,-494,1.75M,-53.86K,-3%,0.02%
651587107,NEU,Newmarket Corp,2523,-78,1.74M,-53.89K,-3%,0.02%
02376R102,AAL,American Airlines Group Inc,223183,-4811,2.5M,-53.98K,-2.1%,0.03%
894164102,TNL,Travel And Leisure Co,24088,-1047,1.24M,-54.04K,-4.2%,0.01%
78709Y105,SAIA,Saia Inc,9029,-199,2.47M,-54.52K,-2.2%,0.03%
077454106,BDC,Belden Inc,13283,-472,1.54M,-54.66K,-3.4%,0.02%
40415F101,HDB,Hdfc Bk Ltd Adr Repstg 3 Shs,18796,-716,1.44M,-54.9K,-3.7%,0.02%
928881101,VNT,Vontier Corporation Com,49698,-1502,1.83M,-55.42K,-2.9%,0.02%
98311A105,WH,Wyndham Hotels & Resorts Inc,26005,-689,2.11M,-55.95K,-2.6%,0.02%
21036P108,STZ,Constellation Brands Inc Cl A,16468,-344,2.68M,-55.96K,-2%,0.03%
200525103,CBSH,Commerce Bancshares Inc,41102,-901,2.56M,-56.01K,-2.1%,0.03%
09061G101,BMRN,Biomarin Pharmaceutical Inc,67040,-1021,3.69M,-56.12K,-1.5%,0.04%
410867105,THG,Hanover Insurance Group Inc,12630,-331,2.15M,-56.23K,-2.6%,0.02%
499049104,KNX,Knight Swift Trans Holdings In,58462,-1277,2.59M,-56.48K,-2.1%,0.03%
55354G100,MSCI,MSCI Inc,9101,-98,5.25M,-56.52K,-1.1%,0.06%
75524B104,RBC,RBC Bearings Inc,10644,-147,4.1M,-56.57K,-1.4%,0.04%
74762E102,PWR,Quanta Services Inc,20861,-150,7.89M,-56.71K,-0.7%,0.09%
26622P107,DOCS,Doximity Inc Cl A,46430,-927,2.85M,-56.86K,-2%,0.03%
