CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G3922B107,G,GENPACT LIMITED,271820,235744,11.96M,10.38M,+653.5%,0.03%
03674X106,AR,ANTERO RESOURCES CORP,630737,255586,25.41M,10.3M,+68.1%,0.06%
92276F100,VTR,VENTAS INC,172511,160773,10.89M,10.15M,+1369.7%,0.02%
14149Y108,CAH,CARDINAL HEALTH INC,359867,59983,60.46M,10.08M,+20%,0.13%
98419M100,XYL,XYLEM INC,84229,77285,10.9M,10M,+1113%,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,122367,122367,9.99M,9.99M,NEW,0.02%
831349105,SLDE,SLIDE INS HLDGS INC,460000,460000,9.96M,9.96M,NEW,0.02%
13057Q305,CRC,CALIFORNIA RES CORP,707288,218148,32.3M,9.96M,+44.6%,0.07%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,978503,711479,13.7M,9.96M,+266.4%,0.03%
G7709Q104,RPRX,ROYALTY PHARMA PLC,273330,273330,9.85M,9.85M,NEW,0.02%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,291879,91073,31.47M,9.82M,+45.4%,0.07%
87157D109,SYNA,SYNAPTICS INC,198269,149971,12.85M,9.72M,+310.5%,0.03%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,153194,119035,12.44M,9.67M,+348.5%,0.03%
574795100,MASI,MASIMO CORP,74027,57359,12.45M,9.65M,+344.1%,0.03%
910047109,UAL,UNITED AIRLS HLDGS INC,1388353,121014,110.55M,9.64M,+9.5%,0.24%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,204271,204271,9.6M,9.6M,NEW,0.02%
887389104,TKR,TIMKEN CO,128289,128289,9.31M,9.31M,NEW,0.02%
253393102,DKS,DICKS SPORTING GOODS INC,46774,46774,9.25M,9.25M,NEW,0.02%
02215L209,KNTK,KINETIK HOLDINGS INC,224006,209855,9.87M,9.24M,+1483%,0.02%
896818101,TGI,TRIUMPH GROUP INC NEW,355992,355992,9.17M,9.17M,NEW,0.02%
110448107,BTI,BRITISH AMERN TOB PLC,280829,192391,13.29M,9.11M,+217.5%,0.03%
76155X100,RVMD,REVOLUTION MEDICINES INC,338753,245934,12.46M,9.05M,+265%,0.03%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1021384,203841,45.18M,9.02M,+24.9%,0.1%
056752108,BIDU,BAIDU INC,216778,103393,18.59M,8.87M,+91.2%,0.04%
25459W458,SOXL,DIREXION SHS ETF TR,473519,349941,11.89M,8.79M,+283.2%,0.03%
35905A109,FTDR,FRONTDOOR INC,163980,148166,9.66M,8.73M,+936.9%,0.02%
770323103,RHI,ROBERT HALF INC.,211743,211743,8.69M,8.69M,NEW,0.02%
45826H109,ITGR,INTEGER HLDGS CORP,156393,69591,19.23M,8.56M,+80.2%,0.04%
819047101,SHAK,SHAKE SHACK INC,939341,60642,132.07M,8.53M,+6.9%,0.29%
055622104,BP,BP PLC,358876,284647,10.74M,8.52M,+383.5%,0.02%
36251C103,GMS,GMS INC,78019,78019,8.48M,8.48M,NEW,0.02%
579780206,MKC,MCCORMICK & CO INC,183010,110468,13.88M,8.38M,+152.3%,0.03%
69366J200,PTCT,PTC THERAPEUTICS INC,181978,171297,8.89M,8.37M,+1603.8%,0.02%
25659T107,DLB,DOLBY LABORATORIES INC,376499,112541,27.96M,8.36M,+42.6%,0.06%
150870103,CE,CELANESE CORP DEL,421510,150143,23.32M,8.31M,+55.3%,0.05%
75960P104,RELY,REMITLY GLOBAL INC,614182,436557,11.53M,8.19M,+245.8%,0.03%
403949100,DINO,HF SINCLAIR CORP,205647,198649,8.45M,8.16M,+2838.7%,0.02%
90278Q108,UFPI,UFP INDUSTRIES INC,81393,81393,8.09M,8.09M,NEW,0.02%
G65163100,JOBY,JOBY AVIATION INC,760251,760251,8.02M,8.02M,NEW,0.02%
G54950103,LIN,LINDE PLC,52356,17004,24.56M,7.98M,+48.1%,0.05%
45245E109,IMAX,IMAX CORP,446286,285184,12.48M,7.97M,+177%,0.03%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,1094963,634744,13.7M,7.94M,+137.9%,0.03%
23804L103,DDOG,DATADOG INC,172082,58509,23.12M,7.86M,+51.5%,0.05%
59522J103,MAA,MID-AMER APT CMNTYS INC,63766,52996,9.44M,7.84M,+492.1%,0.02%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,1962876,859211,17.84M,7.81M,+77.9%,0.04%
42704L104,HRI,HERC HLDGS INC,91932,59188,12.11M,7.79M,+180.8%,0.03%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,61382,61382,7.75M,7.75M,NEW,0.02%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,889389,804473,8.56M,7.74M,+947.4%,0.02%
984245100,YPF,YPF SOCIEDAD ANONIMA,649808,245172,20.44M,7.71M,+60.6%,0.04%
78464A755,XME,SPDR SERIES TRUST,114221,114221,7.68M,7.68M,NEW,0.02%
831865209,AOS,SMITH A O CORP,119886,116715,7.86M,7.65M,+3680.7%,0.02%
87612G101,TRGP,TARGA RES CORP,55834,43812,9.72M,7.63M,+364.4%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,67480,65489,7.76M,7.53M,+3289.3%,0.02%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,191100,191100,7.5M,7.5M,NEW,0.02%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,416572,271005,11.53M,7.5M,+186.2%,0.03%
828806109,SPG,SIMON PPTY GROUP INC NEW,191023,46535,30.71M,7.48M,+32.2%,0.07%
576323109,MTZ,MASTEC INC,46415,43867,7.91M,7.48M,+1721.6%,0.02%
919794107,VLY,VALLEY NATL BANCORP,980997,835835,8.76M,7.46M,+575.8%,0.02%
007973100,AEIS,ADVANCED ENERGY INDS,61294,55715,8.12M,7.38M,+998.7%,0.02%
31488V107,FERG,FERGUSON ENTERPRISES INC,33897,33897,7.38M,7.38M,NEW,0.02%
363576109,AJG,GALLAGHER ARTHUR J & CO,29850,23020,9.56M,7.37M,+337%,0.02%
311900104,FAST,FASTENAL CO,212185,173283,8.91M,7.28M,+445.4%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,297691,13688,156.29M,7.19M,+4.8%,0.34%
921943858,VEA,VANGUARD TAX-MANAGED FDS,122795,122795,7M,7M,NEW,0.02%
18452B209,CLSK,CLEANSPARK INC,676225,633219,7.46M,6.98M,+1472.4%,0.02%
750940108,RAL,RALLIANT CORP,143823,143823,6.97M,6.97M,NEW,0.02%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,2154016,2154016,6.96M,6.96M,NEW,0.02%
00217D100,ASTS,AST SPACEMOBILE INC,239426,148164,11.19M,6.92M,+162.4%,0.02%
422704106,HL,HECLA MNG CO,1756728,1148511,10.52M,6.88M,+188.8%,0.02%
55024U109,LITE,LUMENTUM HLDGS INC,113325,71893,10.77M,6.83M,+173.5%,0.02%
829073105,SSD,SIMPSON MFG INC,43871,43871,6.81M,6.81M,NEW,0.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,69540,69540,6.8M,6.8M,NEW,0.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,457310,141123,21.99M,6.79M,+44.6%,0.05%
577081102,MAT,MATTEL INC,1044438,343224,20.6M,6.77M,+48.9%,0.05%
879433829,TDS,TELEPHONE & DATA SYS INC,188256,188256,6.7M,6.7M,NEW,0.01%
98850P109,YUMC,YUM CHINA HLDGS INC,189304,149778,8.46M,6.7M,+378.9%,0.02%
607828100,MOD,MODINE MFG CO,175108,67957,17.25M,6.69M,+63.4%,0.04%
191098102,COKE,COCA COLA CONS INC,61734,59896,6.89M,6.69M,+3258.8%,0.02%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,7000,7000,6.64M,6.64M,NEW,0.01%
G9456A100,GLNG,GOLAR LNG LTD,219009,161117,9.02M,6.64M,+278.3%,0.02%
50012A108,KGS,KODIAK GAS SVCS INC,228073,192754,7.82M,6.61M,+545.8%,0.02%
74267C106,PRA,PROASSURANCE CORP,289208,289208,6.6M,6.6M,NEW,0.01%
25459W102,TECL,DIREXION SHS ETF TR,86898,70376,8.13M,6.59M,+426%,0.02%
615394202,MOGA,MOOG INC,37978,36352,6.87M,6.58M,+2235.7%,0.02%
03852U106,ARMK,ARAMARK,282956,156343,11.85M,6.55M,+123.5%,0.03%
74347G192,SQQQ,PROSHARES TR,332343,332343,6.5M,6.5M,NEW,0.01%
553368101,MP,MP MATERIALS CORP,194817,194817,6.48M,6.48M,NEW,0.01%
200340107,CMA,COMERICA INC,107152,107152,6.39M,6.39M,NEW,0.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,205786,121405,10.78M,6.36M,+143.9%,0.02%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,210521,173305,7.67M,6.31M,+465.7%,0.02%
907818108,UNP,UNION PAC CORP,46510,27360,10.7M,6.29M,+142.9%,0.02%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,291222,291222,6.2M,6.2M,NEW,0.01%
G5960L103,MDT,MEDTRONIC PLC,382253,70555,33.32M,6.15M,+22.6%,0.07%
16359R103,CHE,CHEMED CORP NEW,30780,12491,14.99M,6.08M,+68.3%,0.03%
008073108,AVAV,AEROVIRONMENT INC,21332,21332,6.08M,6.08M,NEW,0.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,173564,110484,9.49M,6.04M,+175.1%,0.02%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,81142,27154,17.75M,5.94M,+50.3%,0.04%
03213A104,AMPL,AMPLITUDE INC,529050,477801,6.56M,5.92M,+932.3%,0.01%
15118V207,CELH,CELSIUS HLDGS INC,635097,127133,29.46M,5.9M,+25%,0.06%
57776J100,MXL,MAXLINEAR INC,414767,414767,5.89M,5.89M,NEW,0.01%
30214U102,EXPO,EXPONENT INC,229574,78541,17.15M,5.87M,+52%,0.04%
00090Q103,ADT,ADT INC DEL,689192,689192,5.84M,5.84M,NEW,0.01%
03783C100,APPF,APPFOLIO INC,126689,25313,29.17M,5.83M,+25%,0.06%
L44385109,GLOB,GLOBANT S A,89222,63950,8.1M,5.81M,+253%,0.02%
N14506104,ESTC,ELASTIC N V,78127,68785,6.59M,5.8M,+736.3%,0.01%
904311107,UAA,UNDER ARMOUR INC,1064456,847943,7.27M,5.79M,+391.6%,0.02%
118440106,BKE,BUCKLE INC,166626,127177,7.56M,5.77M,+322.4%,0.02%
004498101,ACIW,ACI WORLDWIDE INC,390506,125366,17.93M,5.76M,+47.3%,0.04%
62944T105,NVR,NVR INC,1644,769,12.14M,5.68M,+87.9%,0.03%
552690109,MDU,MDU RES GROUP INC,519549,340413,8.66M,5.67M,+190%,0.02%
Q4982L109,IREN,IREN LIMITED,521804,389143,7.6M,5.67M,+293.3%,0.02%
60937P106,MDB,MONGODB INC,202248,26968,42.47M,5.66M,+15.4%,0.09%
649445400,FLG,FLAGSTAR FINANCIAL INC,720394,529633,7.64M,5.61M,+277.6%,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,450201,319074,7.88M,5.59M,+243.3%,0.02%
37045V100,GM,GENERAL MTRS CO,4057030,111680,199.65M,5.5M,+2.8%,0.44%
31620M106,FIS,FIDELITY NATL INFORMATION SV,987105,67060,80.36M,5.46M,+7.3%,0.18%
03076C106,AMP,AMERIPRISE FINL INC,32116,10193,17.14M,5.44M,+46.5%,0.04%
98139A105,WK,WORKIVA INC,103606,78544,7.09M,5.38M,+313.4%,0.02%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,3781,2739,7.4M,5.36M,+262.9%,0.02%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,49951,45406,5.83M,5.3M,+999%,0.01%
12572Q105,CME,CME GROUP INC,73847,19170,20.35M,5.28M,+35.1%,0.04%
31847R102,FAF,FIRST AMERN FINL CORP,173086,85325,10.63M,5.24M,+97.2%,0.02%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,625421,477084,6.86M,5.23M,+321.6%,0.02%
038336103,ATR,APTARGROUP INC,42596,33260,6.66M,5.2M,+356.3%,0.01%
504922105,LH,LABCORP HOLDINGS INC,22724,19707,5.97M,5.17M,+653.2%,0.01%
69318G106,PBF,PBF ENERGY INC,376055,237939,8.15M,5.16M,+172.3%,0.02%
371901109,GNTX,GENTEX CORP,275091,233904,6.05M,5.14M,+567.9%,0.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,259248,180957,7.33M,5.12M,+231.1%,0.02%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1360054,981349,7.03M,5.07M,+259.1%,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,18001,10120,9M,5.06M,+128.4%,0.02%
58155Q103,MCK,MCKESSON CORP,48806,6889,35.76M,5.05M,+16.4%,0.08%
169905106,CHH,CHOICE HOTELS INTL INC,39563,39563,5.02M,5.02M,NEW,0.01%
78468R556,XOP,SPDR SERIES TRUST,158335,39876,19.92M,5.02M,+33.7%,0.04%
637870106,NSA,NATIONAL STORAGE AFFILIATES,156688,156688,5.01M,5.01M,NEW,0.01%
125269100,CF,CF INDS HLDGS INC,126558,54152,11.64M,4.98M,+74.8%,0.03%
09227Q100,BLKB,BLACKBAUD INC,87309,76549,5.61M,4.92M,+711.4%,0.01%
02005N100,ALLY,ALLY FINL INC,125119,125119,4.87M,4.87M,NEW,0.01%
013091103,ACI,ALBERTSONS COS INC,691683,225653,14.88M,4.85M,+48.4%,0.03%
90353W103,UI,UBIQUITI INC,39919,11787,16.43M,4.85M,+41.9%,0.04%
901109108,TPC,TUTOR PERINI CORP,127693,103467,5.97M,4.84M,+427.1%,0.01%
537008104,LFUS,LITTELFUSE INC,27169,21325,6.16M,4.84M,+364.9%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,59614,52845,5.44M,4.82M,+780.7%,0.01%
086516101,BBY,BEST BUY INC,1069399,71639,71.79M,4.81M,+7.2%,0.16%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1153485,1117951,4.9M,4.75M,+3146.1%,0.01%
30260D103,FIGS,FIGS INC,924092,835300,5.21M,4.71M,+940.7%,0.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,1348829,691227,9.16M,4.69M,+105.1%,0.02%
78454L100,SM,SM ENERGY CO,246729,189660,6.1M,4.69M,+332.3%,0.01%
302941109,FCN,FTI CONSULTING INC,31602,28829,5.1M,4.66M,+1039.6%,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,320559,80360,18.55M,4.65M,+33.5%,0.04%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,4966,4380,5.25M,4.63M,+747.4%,0.01%
22266M104,COUR,COURSERA INC,527043,527043,4.62M,4.62M,NEW,0.01%
163851108,CC,CHEMOURS CO,408245,396815,4.67M,4.54M,+3471.7%,0.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,32691,27646,5.31M,4.49M,+548%,0.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,126740,56027,10.13M,4.48M,+79.2%,0.02%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,37896,33070,5.12M,4.47M,+685.2%,0.01%
65249B109,NWSA,NEWS CORP NEW,160081,149926,4.76M,4.46M,+1476.4%,0.01%
231561101,CW,CURTISS WRIGHT CORP,10055,8940,4.91M,4.37M,+801.8%,0.01%
91688F104,UPWK,UPWORK INC,323744,323744,4.35M,4.35M,NEW,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,184983,23896,33.62M,4.34M,+14.8%,0.07%
74758T303,QLYS,QUALYS INC,55329,30329,7.9M,4.33M,+121.3%,0.02%
34354P105,FLS,FLOWSERVE CORP,502265,82363,26.29M,4.31M,+19.6%,0.06%
646025106,NJR,NEW JERSEY RES CORP,123816,96195,5.55M,4.31M,+348.3%,0.01%
902494103,TSN,TYSON FOODS INC,99600,76918,5.57M,4.3M,+339.1%,0.01%
26614N102,DD,DUPONT DE NEMOURS INC,414234,62702,28.41M,4.3M,+17.8%,0.06%
464287523,SOXX,ISHARES TR,38634,17956,9.22M,4.29M,+86.8%,0.02%
95040Q104,WELL,WELLTOWER INC,99572,27877,15.31M,4.29M,+38.9%,0.03%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,166738,166738,4.28M,4.28M,NEW,<.01%
556269108,SHOO,MADDEN STEVEN LTD,200652,178354,4.81M,4.28M,+799.9%,0.01%
500688106,KOS,KOSMOS ENERGY LTD,3221011,2477102,5.54M,4.26M,+333%,0.01%
854502101,SWK,STANLEY BLACK & DECKER INC,71152,61785,4.82M,4.19M,+659.6%,0.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,69263,53424,5.42M,4.18M,+337.3%,0.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,175827,175827,4.15M,4.15M,NEW,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,115310,64909,7.34M,4.13M,+128.8%,0.02%
948849104,WMK,WEIS MKTS INC,69115,56712,5.01M,4.11M,+457.2%,0.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,204355,185929,4.45M,4.05M,+1009.1%,<.01%
55354G100,MSCI,MSCI INC,230215,6883,132.77M,3.97M,+3.1%,0.29%
00123Q104,AGNC,AGNC INVT CORP,796395,430895,7.32M,3.96M,+117.9%,0.02%
27627N105,EBC,EASTERN BANKSHARES INC,269318,257932,4.11M,3.94M,+2265.3%,<.01%
98422D105,XPEV,XPENG INC,220089,220089,3.94M,3.94M,NEW,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,143589,143589,3.93M,3.93M,NEW,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,125187,49470,9.94M,3.93M,+65.3%,0.02%
974250102,WINA,WINMARK CORP,12082,10345,4.56M,3.91M,+595.6%,0.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,479394,262370,7.1M,3.88M,+120.9%,0.02%
801056102,SANM,SANMINA CORPORATION,56870,39627,5.56M,3.88M,+229.8%,0.01%
75281A109,RRC,RANGE RES CORP,204565,95058,8.32M,3.87M,+86.8%,0.02%
36237H101,GIII,G III APPAREL GROUP LTD,261603,172352,5.86M,3.86M,+193.1%,0.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,78160,78160,3.84M,3.84M,NEW,<.01%
64049M209,NEO,NEOGENOMICS INC,735473,523407,5.38M,3.83M,+246.8%,0.01%
640491106,NEOG,NEOGEN CORP,1247973,799736,5.97M,3.82M,+178.4%,0.01%
46429B697,USMV,ISHARES TR,40614,40614,3.81M,3.81M,NEW,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,124216,101721,4.65M,3.81M,+452.2%,0.01%
00214Q104,ARKK,ARK ETF TR,54137,54137,3.81M,3.81M,NEW,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,135000,71524,7.17M,3.8M,+112.7%,0.02%
05463X106,AXGN,AXOGEN INC,483563,348950,5.25M,3.79M,+259.2%,0.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,147224,101746,5.4M,3.73M,+223.7%,0.01%
G0084W101,ADNT,ADIENT PLC,225612,191341,4.39M,3.72M,+558.3%,<.01%
397624107,GEF,GREIF INC,57068,57068,3.71M,3.71M,NEW,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,543022,543022,3.71M,3.71M,NEW,<.01%
302492103,FLYW,FLYWIRE CORPORATION,463077,316410,5.42M,3.7M,+215.7%,0.01%
15677J108,DAY,DAYFORCE INC,72653,66731,4.02M,3.7M,+1126.8%,<.01%
260003108,DOV,DOVER CORP,24104,19917,4.42M,3.65M,+475.7%,<.01%
898402102,TRMK,TRUSTMARK CORP,137792,99189,5.02M,3.62M,+256.9%,0.01%
235825205,DAN,DANA INC,221321,210500,3.8M,3.61M,+1945.3%,<.01%
21874C102,CNM,CORE & MAIN INC,59647,59647,3.6M,3.6M,NEW,<.01%
464287804,IJR,ISHARES TR,281665,32781,30.78M,3.58M,+13.2%,0.07%
101121101,BXP,BXP INC,112591,52804,7.6M,3.56M,+88.3%,0.02%
81764X103,TTAN,SERVICETITAN INC,36451,33183,3.91M,3.56M,+1015.4%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,37889,29358,4.56M,3.53M,+344.1%,0.01%
456788108,INFY,INFOSYS LTD,944406,189800,17.5M,3.52M,+25.2%,0.04%
04010E109,AGX,ARGAN INC,15887,15887,3.5M,3.5M,NEW,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,432535,340568,4.42M,3.48M,+370.3%,<.01%
34986A104,FWRD,FORWARD AIR CORP,140751,140751,3.45M,3.45M,NEW,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,46850,46850,3.41M,3.41M,NEW,<.01%
693718108,PCAR,PACCAR INC,49957,35876,4.75M,3.41M,+254.8%,0.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,572548,420398,4.63M,3.4M,+276.3%,0.01%
871332102,SLVM,SYLVAMO CORP,158497,67616,7.94M,3.39M,+74.4%,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,34500,27607,4.17M,3.34M,+400.5%,<.01%
451107106,IDA,IDACORP INC,122608,28905,14.16M,3.34M,+30.8%,0.03%
053332102,AZO,AUTOZONE INC,1539,897,5.71M,3.33M,+139.7%,0.01%
127097103,CTRA,COTERRA ENERGY INC,150953,131177,3.83M,3.33M,+663.3%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,722955,578026,4.16M,3.32M,+398.8%,<.01%
59156R108,MET,METLIFE INC,75087,41324,6.04M,3.32M,+122.4%,0.01%
00508Y102,AYI,ACUITY INC,12723,11133,3.8M,3.32M,+700.2%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,17264,14297,3.99M,3.31M,+481.9%,<.01%
784305104,HTO,H2O AMERICA,79515,63445,4.13M,3.3M,+394.8%,<.01%
854231107,SXI,STANDEX INTL CORP,21038,21038,3.29M,3.29M,NEW,<.01%
10576N102,BRZE,BRAZE INC,116476,116476,3.27M,3.27M,NEW,<.01%
26603R106,DUOL,DUOLINGO INC,214565,7966,87.98M,3.27M,+3.9%,0.19%
172755100,CRUS,CIRRUS LOGIC INC,34103,31119,3.56M,3.24M,+1042.9%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,55028,46288,3.84M,3.23M,+529.6%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,109600,44307,7.96M,3.22M,+67.9%,0.02%
229663109,CUBE,CUBESMART,187066,75716,7.95M,3.22M,+68%,0.02%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,369708,369708,3.19M,3.19M,NEW,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,288162,131175,6.96M,3.17M,+83.6%,0.02%
233051879,ASHR,DBX ETF TR,150575,113393,4.15M,3.12M,+305%,<.01%
928881101,VNT,VONTIER CORPORATION,84495,84495,3.12M,3.12M,NEW,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,140491,140491,3.1M,3.1M,NEW,<.01%
374163103,GERN,GERON CORP,3599221,2199413,5.07M,3.1M,+157.1%,0.01%
47103J105,JANX,JANUX THERAPEUTICS INC,189569,132121,4.38M,3.05M,+230%,<.01%
759916109,RGEN,REPLIGEN CORP,73792,24510,9.18M,3.05M,+49.7%,0.02%
624758108,MWA,MUELLER WTR PRODS INC,126785,126785,3.05M,3.05M,NEW,<.01%
806407102,HSIC,HENRY SCHEIN INC,46841,41159,3.42M,3.01M,+724.4%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,122995,122995,3M,3M,NEW,<.01%
125896100,CMS,CMS ENERGY CORP,123279,43062,8.54M,2.98M,+53.7%,0.02%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,435577,300621,4.32M,2.98M,+222.8%,<.01%
05508R106,BGS,B & G FOODS INC NEW,721796,701821,3.05M,2.97M,+3513.5%,<.01%
753422104,RPD,RAPID7 INC,223682,127718,5.17M,2.95M,+133.1%,0.01%
002474104,AZZ,AZZ INC,31227,31227,2.95M,2.95M,NEW,<.01%
803054204,SAP,SAP SE,12092,9698,3.68M,2.95M,+405.1%,<.01%
420261109,HWKN,HAWKINS INC,20683,20683,2.94M,2.94M,NEW,<.01%
062540109,BOH,BANK HAWAII CORP,202350,43386,13.66M,2.93M,+27.3%,0.03%
008492100,ADC,AGREE RLTY CORP,96510,39575,7.05M,2.89M,+69.5%,0.02%
45674M101,INFA,INFORMATICA INC,116711,116711,2.84M,2.84M,NEW,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,106816,106816,2.83M,2.83M,NEW,<.01%
78349D107,RXST,RXSIGHT INC,374663,217608,4.87M,2.83M,+138.6%,0.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,34218,34218,2.81M,2.81M,NEW,<.01%
981475106,WKC,WORLD KINECT CORPORATION,242093,98607,6.86M,2.8M,+68.7%,0.02%
237266101,DAR,DARLING INGREDIENTS INC,73553,73553,2.79M,2.79M,NEW,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,89436,48148,5.17M,2.78M,+116.6%,0.01%
750917106,RMBS,RAMBUS INC DEL,71404,43404,4.57M,2.78M,+155%,0.01%
26622P107,DOCS,DOXIMITY INC,637292,45216,39.09M,2.77M,+7.6%,0.09%
98401F105,XNCR,XENCOR INC,363153,351979,2.85M,2.77M,+3150%,<.01%
21900C308,CRMD,CORMEDIX INC,290832,224412,3.58M,2.76M,+337.9%,<.01%
172062101,CINF,CINCINNATI FINL CORP,22696,18495,3.38M,2.75M,+440.3%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,483937,320124,4.1M,2.71M,+195.4%,<.01%
45827U109,INTA,INTAPP INC,116269,52067,6M,2.69M,+81.1%,0.01%
71363P106,PRDO,PERDOCEO ED CORP,279818,81857,9.15M,2.68M,+41.4%,0.02%
156431108,CENX,CENTURY ALUM CO,252331,147087,4.55M,2.65M,+139.8%,0.01%
55405W104,MYRG,MYR GROUP INC DEL,32390,14588,5.88M,2.65M,+81.9%,0.01%
156504300,CCS,CENTURY CMNTYS INC,142181,46750,8.01M,2.63M,+49%,0.02%
30069T101,EE,EXCELERATE ENERGY INC,109036,89448,3.2M,2.62M,+456.6%,<.01%
913456109,UVV,UNIVERSAL CORP VA,50608,44571,2.95M,2.6M,+738.3%,<.01%
87807B107,TRP,TC ENERGY CORP,57593,53008,2.81M,2.59M,+1156.1%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,222082,222082,2.57M,2.57M,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,111848,56387,5.07M,2.56M,+101.7%,0.01%
65487K100,LASR,NLIGHT INC,129364,129364,2.55M,2.55M,NEW,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,337095,11919,71.72M,2.54M,+3.7%,0.16%
55087P104,LYFT,LYFT INC,176667,160268,2.78M,2.53M,+977.3%,<.01%
52567D107,LMND,LEMONADE INC,616247,57524,27M,2.52M,+10.3%,0.06%
229899109,CFR,CULLEN FROST BANKERS INC,19525,19525,2.51M,2.51M,NEW,<.01%
039653100,ACA,ARCOSA INC,184542,28906,16M,2.51M,+18.6%,0.04%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,126157,75042,4.21M,2.5M,+146.8%,<.01%
46428Q109,SLV,ISHARES SILVER TR,74445,74445,2.44M,2.44M,NEW,<.01%
032724106,ANAB,ANAPTYSBIO INC,109388,109388,2.43M,2.43M,NEW,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,332870,134219,6.02M,2.43M,+67.6%,0.01%
