CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
053611109,AVY,AVERY DENNISON CORP,88500,88500,15.28M,15.28M,NEW,0.02%
52476L109,LGN,LEGENCE CORP,579700,270615,32.73M,15.28M,+87.6%,0.05%
149123101,CAT,CATERPILLAR INC,21507,21507,15.24M,15.24M,NEW,0.02%
668771108,GEN,GEN DIGITAL INC,1044438,808000,19.67M,15.21M,+341.7%,0.03%
133131102,CPT,CAMDEN PPTY TR,466800,154900,45.59M,15.13M,+49.7%,0.07%
46434G103,IEMG,ISHARES INC,215200,215200,15.01M,15.01M,NEW,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,447300,447300,14.98M,14.98M,NEW,0.02%
889478103,TOL,TOLL BROTHERS INC,173000,109600,23.61M,14.96M,+172.9%,0.04%
983793100,XPO,XPO INC,178720,75600,34.77M,14.71M,+73.3%,0.05%
62944T105,NVR,NVR INC,7080,2220,46.66M,14.63M,+45.7%,0.07%
574599106,MAS,MASCO CORP,1134114,242114,68.47M,14.62M,+27.1%,0.11%
969904101,WSM,WILLIAMS SONOMA INC,680500,79800,124.08M,14.55M,+13.3%,0.19%
03852U106,ARMK,ARAMARK,683100,358600,27.69M,14.54M,+110.5%,0.04%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,135140,49960,39.23M,14.5M,+58.7%,0.06%
693718108,PCAR,PACCAR INC,123116,123116,14.22M,14.22M,NEW,0.02%
131428104,CLMT,CALUMET INC,391800,391800,14.07M,14.07M,NEW,0.02%
74967X103,RH,RH,99800,99800,13.95M,13.95M,NEW,0.02%
93627C101,HCC,WARRIOR MET COAL INC,810781,149600,75.52M,13.94M,+22.6%,0.12%
71385M107,PRM,PERIMETER SOLUTIONS INC,591257,570468,14.44M,13.93M,+2744.1%,0.02%
68390D106,OR,OR ROYALTIES INC.,783302,362700,29.78M,13.79M,+86.2%,0.05%
88579Y101,MMM,3M CO,94600,94600,13.74M,13.74M,NEW,0.02%
88031M109,TS,TENARIS S A,3199744,235400,186.16M,13.7M,+7.9%,0.29%
36168Q104,GFL,GFL ENVIRONMENTAL INC,458847,327686,19.14M,13.67M,+249.8%,0.03%
004498101,ACIW,ACI WORLDWIDE INC,350333,332600,14.37M,13.64M,+1875.6%,0.02%
231021106,CMI,CUMMINS INC,25220,25220,13.57M,13.57M,NEW,0.02%
835699307,SONY,SONY GROUP CORP,655000,655000,13.56M,13.56M,NEW,0.02%
98149E303,GLDM,WORLD GOLD TR,151200,145400,14.01M,13.48M,+2506.9%,0.02%
253393102,DKS,DICKS SPORTING GOODS INC,67939,67939,13.47M,13.47M,NEW,0.02%
81369Y209,XLV,SELECT SECTOR SPDR TR,91700,91700,13.44M,13.44M,NEW,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,5193295,856902,81.28M,13.41M,+19.8%,0.13%
989701107,ZION,ZIONS BANCORPORATION NATL AS,230495,230495,13.28M,13.28M,NEW,0.02%
74164M108,PRI,PRIMERICA INC,52820,52820,13.23M,13.23M,NEW,0.02%
B38564108,CMBT,CMB.TECH NV,1408300,1045800,17.81M,13.23M,+288.5%,0.03%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,582085,143000,53.77M,13.21M,+32.6%,0.08%
020002101,ALL,ALLSTATE CORP,317700,63700,65.87M,13.21M,+25.1%,0.1%
29446Y502,EQX,EQUINOX GOLD CORP,910769,910769,13.17M,13.17M,NEW,0.02%
42226K105,HR,HEALTHCARE RLTY TR,1549172,774500,26.32M,13.16M,+100%,0.04%
739128106,POWL,POWELL INDS INC,34694,24160,18.77M,13.07M,+229.4%,0.03%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,340000,340000,13.06M,13.06M,NEW,0.02%
589889104,MMSI,MERIT MED SYS INC,314212,188000,21.66M,12.96M,+149%,0.03%
H2906T109,GRMN,GARMIN LTD,55842,55842,12.96M,12.96M,NEW,0.02%
681936100,OHI,OMEGA HEALTHCARE INVS INC,625378,294327,27.4M,12.9M,+88.9%,0.04%
254067101,DDS,DILLARDS INC,142180,22400,81.34M,12.82M,+18.7%,0.13%
377322102,GKOS,GLAUKOS CORP,118892,118892,12.8M,12.8M,NEW,0.02%
552690109,MDU,MDU RES GROUP INC,929844,616794,19.27M,12.78M,+197%,0.03%
N82405106,STLA,STELLANTIS N.V,3365143,1824139,23.54M,12.76M,+118.4%,0.04%
03783C100,APPF,APPFOLIO INC,227280,80760,35.87M,12.75M,+55.1%,0.06%
302520101,FNB,F N B CORP,3639761,761134,60.86M,12.73M,+26.4%,0.1%
808524870,SCHP,SCHWAB STRATEGIC TR,474900,474900,12.64M,12.64M,NEW,0.02%
N3167Y103,RACE,FERRARI N V,116968,37860,39.03M,12.63M,+47.9%,0.06%
149568107,CVCO,CAVCO INDS INC DEL,37929,25960,18.37M,12.57M,+216.9%,0.03%
125269100,CF,CF INDUSTRIES HOLD,247589,96700,32.15M,12.56M,+64.1%,0.05%
88025T102,TENB,TENABLE HLDGS INC,1260100,736800,21.31M,12.46M,+140.8%,0.03%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,618800,495100,15.58M,12.46M,+400.2%,0.02%
512816109,LAMR,LAMAR ADVERTISING CO,98212,98212,12.44M,12.44M,NEW,0.02%
126349109,CSGS,CSG SYS INTL INC,154122,154122,12.32M,12.32M,NEW,0.02%
267475101,DY,DYCOM INDS INC,36240,36240,12.28M,12.28M,NEW,0.02%
300426103,ECG,EVERUS CONSTR GROUP,148400,104000,17.52M,12.28M,+234.2%,0.03%
651587107,NEU,NEWMARKET CORP,33100,19117,21.22M,12.25M,+136.7%,0.03%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,935958,302900,37.65M,12.19M,+47.8%,0.06%
820014405,SBET,SHARPLINK INC,1812506,1812506,11.69M,11.69M,NEW,0.02%
292671708,UUUU,ENERGY FUELS INC,637804,637804,11.64M,11.64M,NEW,0.02%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,1396629,1396629,11.59M,11.59M,NEW,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,115800,115800,11.59M,11.59M,NEW,0.02%
194693107,CIGI,COLLIERS INTL GROUP INC,485061,108361,51.85M,11.58M,+28.8%,0.08%
91347P105,OLED,UNIVERSAL DISPLAY CORP,125939,125939,11.54M,11.54M,NEW,0.02%
922907746,VTEB,VANGUARD MUN BD FDS,442400,231146,22.07M,11.53M,+109.4%,0.03%
302130109,EXPD,EXPEDITORS INTL WASH INC,217716,79800,31.18M,11.43M,+57.9%,0.05%
03945R102,ACHR,ARCHER AVIATION INC,2514300,2201300,13M,11.38M,+703.3%,0.02%
046433108,ATRO,ASTRONICS CORP,222920,169900,14.88M,11.34M,+320.4%,0.02%
88322Q108,TGTX,TG THERAPEUTICS INC,340900,340900,11.32M,11.32M,NEW,0.02%
925283103,VSNT,VERSANT MEDIA GROUP INC,302900,302900,11.21M,11.21M,NEW,0.02%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,189800,189800,11.18M,11.18M,NEW,0.02%
302081104,EXLS,EXLSERVICE HLDGS INC,684300,364900,20.84M,11.11M,+114.2%,0.03%
922908736,VUG,VANGUARD INDEX FDS,26520,25360,11.58M,11.08M,+2186.2%,0.02%
03940C100,ACLX,ARCELLX INC,96400,96400,11.07M,11.07M,NEW,0.02%
803607100,SRPT,SAREPTA THERAPEUTICS INC,1665078,505500,36.23M,11M,+43.6%,0.06%
40637H109,HALO,HALOZYME THERAPEUTICS INC,731811,169100,47.3M,10.93M,+30.1%,0.07%
517834107,LVS,LAS VEGAS SANDS CORP,1453095,202700,78.29M,10.92M,+16.2%,0.12%
46817M107,JXN,JACKSON FINANCIAL INC,102500,102500,10.84M,10.84M,NEW,0.02%
172755100,CRUS,CIRRUS LOGIC INC,226520,74477,32.76M,10.77M,+49%,0.05%
75700L108,RRR,RED ROCK RESORTS INC,300400,201800,16.03M,10.77M,+204.7%,0.03%
48242W106,KBR,KBR INC,607400,288900,22.39M,10.65M,+90.7%,0.04%
92337R101,VERA,VERA THERAPEUTICS INC,457300,263900,18.4M,10.62M,+136.5%,0.03%
03769M106,APO,APOLLO GLOBAL MGMT INC,94889,94889,10.57M,10.57M,NEW,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,8350,8350,10.53M,10.53M,NEW,0.02%
G35947202,FLNG,FLEX LNG LTD,1170795,349191,34.78M,10.37M,+42.5%,0.05%
369550108,GD,GENERAL DYNAMICS CORP,30180,30180,10.36M,10.36M,NEW,0.02%
29275Y102,ENS,ENERSYS,59400,59400,10.32M,10.32M,NEW,0.02%
H2927K103,AMRZ,AMRIZE LTD,1956600,183900,109.61M,10.3M,+10.4%,0.17%
G037AX101,AMBA,AMBARELLA INC,199400,199400,10.26M,10.26M,NEW,0.02%
500688106,KOS,KOSMOS ENERGY LTD,5339638,3691800,14.84M,10.26M,+224%,0.02%
878742204,TECK,TECK RESOURCES LTD,197876,197876,10.24M,10.24M,NEW,0.02%
45867G101,IDCC,INTERDIGITAL INC,66098,33800,19.96M,10.21M,+104.7%,0.03%
464287515,IGV,ISHARES TR,156800,127200,12.55M,10.18M,+429.7%,0.02%
539439109,LYG,LLOYDS BANKING GROUP PLC,2528180,2008380,12.72M,10.1M,+386.4%,0.02%
464287242,LQD,ISHARES TR,92000,92000,10.03M,10.03M,NEW,0.02%
296006109,ERO,ERO COPPER CORP,420876,372400,11.22M,9.93M,+768.2%,0.02%
34959J108,FTV,FORTIVE CORP,1128600,177300,62.39M,9.8M,+18.6%,0.1%
920253101,VMI,VALMONT INDS INC,50360,24400,20.12M,9.75M,+94%,0.03%
380237107,GDDY,GODADDY INC,553300,117800,45.74M,9.74M,+27%,0.07%
89055F103,BLD,TOPBUILD COR,27700,27700,9.73M,9.73M,NEW,0.02%
92343E102,VRSN,VERISIGN INC,2818151,38800,699.92M,9.64M,+1.4%,1.1%
03152W109,FOLD,AMICUS THERAPEUTIC,1872893,661200,27.08M,9.56M,+54.6%,0.04%
08265T208,BSY,BENTLEY SYS INC,487100,270200,17.11M,9.49M,+124.6%,0.03%
03990B101,ARES,ARES MANAGEMENT CORPORATION,85700,85700,9.35M,9.35M,NEW,0.01%
92839U206,VC,VISTEON CORP,317600,101900,28.94M,9.28M,+47.2%,0.05%
056525108,BMI,BADGER METER INC,199200,60800,30.35M,9.26M,+43.9%,0.05%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1845231,1845231,9.15M,9.15M,NEW,0.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,384793,204100,17.25M,9.15M,+113%,0.03%
670703107,NUVL,NUVALENT INC,89000,89000,9.12M,9.12M,NEW,0.01%
249906108,DSGX,DESCARTES SYS GROUP INC,798844,125900,57.17M,9.01M,+18.7%,0.09%
464285204,IAU,ISHARES GOLD TR,123968,102068,10.93M,9M,+466.1%,0.02%
778296103,ROST,ROSS STORES INC,41300,41300,8.95M,8.95M,NEW,0.01%
29479A108,ERAS,ERASCA INC,1398869,548769,22.63M,8.88M,+64.6%,0.04%
343412102,FLR,FLUOR CORP,189900,189900,8.86M,8.86M,NEW,0.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,79700,79700,8.74M,8.74M,NEW,0.01%
70450Y103,PYPL,PAYPAL HLDGS INC,193200,193200,8.74M,8.74M,NEW,0.01%
31816X106,FLY,FIREFLY AEROSPACE INC,329300,305800,9.38M,8.71M,+1301.3%,0.01%
191098102,COKE,COCA COLA CONS INC,382270,45300,73.3M,8.69M,+13.4%,0.11%
252131107,DXCM,DEXCOM INC,1582996,138200,99.41M,8.68M,+9.6%,0.16%
38141G104,GS,GOLDMAN SACHS GROUP INC,10079,10079,8.53M,8.53M,NEW,0.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,275900,275900,8.51M,8.51M,NEW,0.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,513578,357078,12.24M,8.51M,+228.2%,0.02%
001744101,AMN,AMN HEALTHCARE SVCS INC,1376341,463100,25.24M,8.49M,+50.7%,0.04%
03969F109,RCUS,ARCUS BIOSCIENCES INC,424700,392000,9.17M,8.47M,+1198.8%,0.01%
554489104,VRE,VERIS RESIDENTIAL INC,965900,447700,18.23M,8.45M,+86.4%,0.03%
384637104,GHC,GRAHAM HLDGS CO,9400,7957,9.94M,8.41M,+551.4%,0.02%
74349Y837,PSQ,PROSHARES TR,261200,261200,8.41M,8.41M,NEW,0.01%
413216300,HMY,HARMONY GOLD MNG LTD,1718320,542200,26.41M,8.33M,+46.1%,0.04%
87241L109,TFII,TRANSFORCE INC,76500,76500,8.31M,8.31M,NEW,0.01%
07782B104,BLTE,BELITE BIO INC,52000,52000,8.29M,8.29M,NEW,0.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,122149,67696,14.92M,8.27M,+124.3%,0.02%
811916105,SA,SEABRIDGE GOLD INC,290700,290700,8.24M,8.24M,NEW,0.01%
052800109,ALV,AUTOLIV INC,211800,78100,22.27M,8.21M,+58.4%,0.03%
88339P101,REAL,THE REALREAL INC,1646200,890700,14.95M,8.09M,+117.9%,0.02%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,536213,406017,10.63M,8.05M,+311.9%,0.02%
66987E206,NG,NOVAGOLD RESOURCES INC,887800,887800,7.97M,7.97M,NEW,0.01%
379378201,GNL,GLOBAL NET LEASE INC,1366133,838500,12.79M,7.85M,+158.9%,0.02%
78467Y107,MDY,STATE STR SPDR S&P MIDCAP 40,12720,12720,7.85M,7.85M,NEW,0.01%
670100205,NVO,NOVO-NORDISK A S,3397121,213443,124.84M,7.84M,+6.7%,0.2%
74144T108,TROW,PRICE T ROWE GROUP INC,86400,86400,7.79M,7.79M,NEW,0.01%
48666K109,KBH,KB HOME,235700,149800,12.2M,7.75M,+174.4%,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,436700,436700,7.69M,7.69M,NEW,0.01%
30226D106,EXTR,EXTREME NETWORKS INC,2076080,510215,31.31M,7.69M,+32.6%,0.05%
72703X106,PL,PLANET LABS PBC,1021180,273300,28.54M,7.64M,+36.5%,0.04%
099406100,BOOT,BOOT BARN HLDGS INC,51900,51900,7.6M,7.6M,NEW,0.01%
320209109,FFBC,1ST FINL BANCORP,272318,272318,7.59M,7.59M,NEW,0.01%
320517105,FHN,FIRST HORIZON CORPORATION,540211,330800,12.3M,7.53M,+158%,0.02%
29357K103,ENVA,ENOVA INTL INC,750094,55257,101.89M,7.51M,+8%,0.16%
860630102,SF,STIFEL FINL CORP,100823,100823,7.45M,7.45M,NEW,0.01%
46428Q109,SLV,ISHARES SILVER TR,109138,109138,7.44M,7.44M,NEW,0.01%
922908751,VB,VANGUARD INDEX FDS,28320,28320,7.42M,7.42M,NEW,0.01%
844741108,LUV,SOUTHWEST AIRLS CO,197380,197380,7.42M,7.42M,NEW,0.01%
758849103,REG,REGENCY CTRS CORP,549695,97900,41.59M,7.41M,+21.7%,0.07%
36164V800,GLIBK,GCI LIBERTY INC,245300,198900,9.13M,7.4M,+428.7%,0.01%
922280102,VRNS,VARONIS SYS INC,384625,344064,8.26M,7.39M,+848.3%,0.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,2400605,2400605,7.37M,7.37M,NEW,0.01%
831865209,AOS,SMITH A O CORP,744400,111700,49.09M,7.37M,+17.7%,0.08%
921946406,VYM,VANGUARD WHITEHALL FDS,81500,48900,12.07M,7.24M,+150%,0.02%
92337F107,VCYT,VERACYTE INC,223500,223500,7.2M,7.2M,NEW,0.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,2197700,1614700,9.74M,7.15M,+277%,0.02%
921943858,VEA,VANGUARD TAX-MANAGED FDS,111400,111400,7.14M,7.14M,NEW,0.01%
94106B101,WCN,WASTE CONNECTIONS INC,143461,43800,23.3M,7.11M,+43.9%,0.04%
03957W106,AROC,ARCHROCK INC,591534,203706,20.59M,7.09M,+52.5%,0.03%
729132100,PLXS,PLEXUS CORP,34893,34893,7.07M,7.07M,NEW,0.01%
940923105,WBI,WATERBRIDGE INFRASTRUCTURE L,464900,263700,12.45M,7.06M,+131.1%,0.02%
G4701H109,IHS,IHS HOLDING LIMITED,2258100,856800,18.58M,7.05M,+61.1%,0.03%
228368106,CCK,CROWN HLDGS INC,548000,70300,54.94M,7.05M,+14.7%,0.09%
91529Y106,UNM,UNUM GROUP,96500,96500,7.05M,7.05M,NEW,0.01%
880779103,TEX,TEREX CORP NEW,118891,118891,7.03M,7.03M,NEW,0.01%
44332N106,HTHT,H WORLD GROUP LTD,1392185,139300,70.01M,7.01M,+11.1%,0.11%
922908629,VO,VANGUARD INDEX FDS,29400,24320,8.44M,6.98M,+478.7%,0.01%
477143101,JBLU,JETBLUE AIRWAYS CORP,2246200,1577500,9.93M,6.97M,+235.9%,0.02%
136635109,CSIQ,CANADIAN SOLAR INC,499702,499702,6.92M,6.92M,NEW,0.01%
78463V107,GLD,SPDR GOLD TR,83059,15979,35.74M,6.88M,+23.8%,0.06%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,2989100,370800,55.36M,6.87M,+14.2%,0.09%
124765108,CAE,CAE INC,261900,261900,6.82M,6.82M,NEW,0.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,2285000,312700,49.7M,6.8M,+15.9%,0.08%
879369106,TFX,TELEFLEX INCORPORATED,56700,56700,6.78M,6.78M,NEW,0.01%
85571B105,STWD,STARWOOD PPTY TR INC,618784,390000,10.66M,6.72M,+170.5%,0.02%
04010E109,AGX,ARGAN INC,610899,12300,332.73M,6.7M,+2.1%,0.52%
464287234,EEM,ISHARES TR,122000,117800,6.93M,6.69M,+2804.8%,0.01%
09228F103,BB,BLACKBERRY LTD,3545543,2063153,11.49M,6.68M,+139.2%,0.02%
69343T107,PJT,PJT PARTNERS INC,47700,47700,6.66M,6.66M,NEW,0.01%
704326107,PAYX,PAYCHEX INC,1166201,72000,107.43M,6.63M,+6.6%,0.17%
14316J108,CG,CARLYLE GROUP INC,136700,136700,6.61M,6.61M,NEW,0.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,549792,87400,41.2M,6.55M,+18.9%,0.06%
90138F102,TWLO,TWILIO INC,52000,52000,6.54M,6.54M,NEW,0.01%
29355X107,NPO,ENPRO INC,50100,26000,12.56M,6.52M,+107.9%,0.02%
69007J304,OUT,OUTFRONT MEDIA INC,285667,245721,7.57M,6.51M,+615.1%,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,165100,97900,10.91M,6.47M,+145.7%,0.02%
152006102,CGAU,CENTERRA GOLD INC,912238,363538,16.23M,6.47M,+66.3%,0.03%
80401C100,SATL,SATELLOGIC INC,1188108,1188108,6.46M,6.46M,NEW,0.01%
464288513,HYG,ISHARES TR,93300,80400,7.42M,6.4M,+623.3%,0.01%
58507V107,MDLN,MEDLINE INC,143700,143700,6.39M,6.39M,NEW,0.01%
222795502,CUZ,COUSINS PPTYS INC,497462,282831,11.23M,6.38M,+131.8%,0.02%
91531W106,TIGR,UP FINTECH HLDG LTD,1782066,1006566,11.23M,6.34M,+129.8%,0.02%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,84600,67600,7.93M,6.34M,+397.6%,0.01%
398433102,GFF,GRIFFON CORP,547351,87100,39.78M,6.33M,+18.9%,0.06%
688239201,OSK,OSHKOSH CORP,43000,43000,6.33M,6.33M,NEW,<.01%
090040106,BILI,BILIBILI INC,507335,277900,11.45M,6.27M,+121.1%,0.02%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,4460149,4460149,6.24M,6.24M,NEW,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,379100,379100,6.24M,6.24M,NEW,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,85700,54400,9.82M,6.23M,+173.8%,0.02%
314911108,FRMI,FERMI INC,1403700,1062400,8.2M,6.2M,+311.3%,0.01%
81663L200,WGS,GENEDX HOLDINGS CORP,153716,96400,9.87M,6.19M,+168.2%,0.02%
462222100,IONS,IONIS PHARMACEUTICALS INC,305549,81942,22.94M,6.15M,+36.6%,0.04%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,72230,32030,13.86M,6.15M,+79.7%,0.02%
94106L109,WM,WASTE MGMT INC DEL,26700,26700,6.14M,6.14M,NEW,<.01%
38071H106,GROY,GOLD ROYALTY CORP,2016825,1711425,7.22M,6.13M,+560.4%,0.01%
063679385,FNGU,BANK MONTREAL MEDIUM,419100,390400,6.55M,6.1M,+1360.3%,0.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,497600,497600,6.1M,6.1M,NEW,<.01%
399473206,GRPN,GROUPON INC,619413,509600,7.37M,6.06M,+464.1%,0.01%
34965K107,FTRE,FORTREA HLDGS INC,1432709,643000,13.5M,6.06M,+81.4%,0.02%
23128Q101,CURB,CURBLINE PPTYS CORP,342501,233684,8.83M,6.03M,+214.7%,0.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,2132263,401800,31.9M,6.01M,+23.2%,0.05%
925815102,VICR,VICOR CORP,47300,37100,7.62M,5.97M,+363.7%,0.01%
35953D401,FUBO,FUBOTV INC,629647,629647,5.96M,5.96M,NEW,<.01%
29332G102,EHAB,ENHABIT INC,787768,421968,11.1M,5.95M,+115.4%,0.02%
458665304,TILE,INTERFACE INC,460156,238515,11.47M,5.94M,+107.6%,0.02%
92859G608,VZLA,VIZSLA SILVER CORP,1800228,1800228,5.94M,5.94M,NEW,<.01%
38747R827,NVDL,GRANITESHARES ETF TR,81400,81400,5.91M,5.91M,NEW,<.01%
00214Q104,ARKK,ARK ETF TR,86400,86400,5.84M,5.84M,NEW,<.01%
256163106,DOCU,DOCUSIGN INC,3170061,123100,150.29M,5.84M,+4%,0.24%
74736L109,QTWO,Q2 HLDGS INC,213900,123300,10.12M,5.83M,+136.1%,0.02%
78463X509,SPEM,SPDR INDEX SHS FDS,145300,123900,6.82M,5.81M,+579%,0.01%
91704F104,UE,URBAN EDGE PPTYS,478000,290727,9.55M,5.81M,+155.2%,0.01%
57776J100,MXL,MAXLINEAR INC,445913,333800,7.75M,5.8M,+297.7%,0.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,118802,105300,6.51M,5.77M,+779.9%,0.01%
48020Q107,JLL,JONES LANG LASALLE INC,59849,18960,18.21M,5.77M,+46.4%,0.03%
30214U102,EXPO,EXPONENT INC,88000,88000,5.74M,5.74M,NEW,<.01%
342909108,FLOC,FLOWCO HLDGS INC,396000,278700,8.16M,5.74M,+237.6%,0.01%
731068102,PII,POLARIS INC,225800,105100,12.31M,5.73M,+87.1%,0.02%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,96000,96000,5.72M,5.72M,NEW,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,102614,102614,5.7M,5.7M,NEW,<.01%
759351604,RGA,REINSURANCE GROUP AMER INC,27600,27600,5.63M,5.63M,NEW,<.01%
G9572D103,BULL,WEBULL CORP,1535199,1170799,7.37M,5.62M,+321.3%,0.01%
85423L103,SARO,STANDARDAERO INC,814800,216100,21.05M,5.58M,+36.1%,0.03%
78463M107,SPSC,SPS COMM INC,99360,99360,5.53M,5.53M,NEW,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,413200,413200,5.51M,5.51M,NEW,<.01%
74736K101,QRVO,QORVO INC,544206,71100,42.12M,5.5M,+15%,0.07%
092113109,BKH,BLACK HILLS CORP,79200,79200,5.5M,5.5M,NEW,<.01%
G38327105,GPRK,GEOPARK LTD,3309031,578178,31.44M,5.49M,+21.2%,0.05%
858927106,STEL,STELLAR BANCORP INC,149986,149986,5.49M,5.49M,NEW,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,60536,60536,5.47M,5.47M,NEW,<.01%
03062D803,USAS,AMERICAS GOLD AND SILVER COR,1047500,1047500,5.47M,5.47M,NEW,<.01%
025072604,AVEM,AMERICAN CENTY ETF TR,74700,67800,6.02M,5.46M,+982.6%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,2067637,237248,47.49M,5.45M,+13%,0.07%
30069T101,EE,EXCELERATE ENERGY INC,285519,162919,9.54M,5.44M,+132.9%,0.01%
65158N102,NMRK,NEWMARK GROUP INC,362545,362545,5.43M,5.43M,NEW,<.01%
302492103,FLYW,FLYWIRE CORPORATION,887200,466300,10.33M,5.43M,+110.8%,0.02%
316188309,FBND,FIDELITY MERRIMACK STR TR,229100,118800,10.45M,5.42M,+107.7%,0.02%
518613203,LAUR,LAUREATE ED INC,751400,155200,26.18M,5.41M,+26%,0.04%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,776500,262500,15.97M,5.4M,+51.1%,0.02%
68634K106,ORLA,ORLA MNG LTD NEW,1376799,334600,22.21M,5.4M,+32.1%,0.03%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,60600,40300,8.09M,5.38M,+198.5%,0.01%
565394103,CART,MAPLEBEAR INC,1567054,142600,58.7M,5.34M,+10%,0.09%
902681105,UGI,UGI CORP NEW,360783,146563,13.14M,5.34M,+68.4%,0.02%
H5012F103,LAR,LITHIUM ARGENTINA AG,797600,797600,5.33M,5.33M,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,557462,243843,12.17M,5.33M,+77.8%,0.02%
55272X607,MFA,MFA FINL INC,777025,551927,7.44M,5.29M,+245.2%,0.01%
896288107,TNET,TRINET GROUP INC,226000,144200,8.23M,5.25M,+176.3%,0.01%
653656108,NICE,NICE LTD,47544,47544,5.24M,5.24M,NEW,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,190713,56100,17.8M,5.24M,+41.7%,0.03%
68213N109,OMCL,OMNICELL COM,483043,156200,16.12M,5.21M,+47.8%,0.03%
78781J109,SAIL,SAILPOINT INC,393800,393800,5.21M,5.21M,NEW,<.01%
023608102,AEE,AMEREN CORP,288200,47400,31.68M,5.21M,+19.7%,0.05%
531229771,FWONA,LIBERTY MEDIA CORP DEL,347122,66600,27.1M,5.2M,+23.7%,0.04%
670837103,OGE,OGE ENERGY CORP,337300,108100,16.18M,5.18M,+47.2%,0.03%
413160102,HLIT,HARMONIC INC,1052927,575800,9.46M,5.17M,+120.7%,0.01%
376549101,LAND,GLADSTONE LD CORP,506382,506382,5.17M,5.17M,NEW,<.01%
G1144A105,BTBT,BIT DIGITAL INC,7359377,3932900,9.64M,5.15M,+114.8%,0.02%
921909768,VXUS,VANGUARD STAR FDS,66667,66667,5.14M,5.14M,NEW,<.01%
Y1968P121,DAC,DANAOS CORPORATION,83800,45200,9.44M,5.09M,+117.1%,0.01%
464289438,IWY,ISHARES TR,21280,20440,5.3M,5.09M,+2433.3%,<.01%
443320106,HUBG,HUB GROUP INC,146672,139900,5.29M,5.04M,+2065.9%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,2860639,365700,39.42M,5.04M,+14.7%,0.06%
88557W101,QFIN,QFIN HOLDINGS INC,389743,389743,5.03M,5.03M,NEW,<.01%
012348108,AIN,ALBANY INTL CORP,95900,95900,5.01M,5.01M,NEW,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,56000,46200,6.02M,4.97M,+471.4%,<.01%
02319V103,ABEV,AMBEV SA,27354300,1674900,79.87M,4.89M,+6.5%,0.12%
78464A672,SPTI,SPDR SERIES TRUST,216700,170300,6.21M,4.88M,+367%,<.01%
913259107,UTL,UNITIL CORP,490041,93101,25.6M,4.86M,+23.5%,0.04%
00181T107,GOLD,GOLD COM INC,120668,120668,4.84M,4.84M,NEW,<.01%
78464A755,XME,SPDR SERIES TRUST,44600,44600,4.82M,4.82M,NEW,<.01%
45258J102,IMVT,IMMUNOVANT INC,192500,192500,4.78M,4.78M,NEW,<.01%
