CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
739276103,POWI,Power Integrations Inc,25645,-11457,1.31M,-586.59K,-30.9%,<.01%
38149E101,GLDG,GoldMining Inc,6477596,-503621,7.71M,-599.28K,-7.2%,<.01%
184496107,CLH,Clean Harbors Inc,14906,-2143,4.27M,-614.46K,-12.6%,<.01%
053906103,ASM,Avino Silver & Gold Mines Ltd,5014108,-98378,31.69M,-621.75K,-1.9%,0.02%
955306105,WST,West Pharmaceutical Services Inc,713579,-2508,178.85M,-628.6K,-0.4%,0.13%
78440X887,SLG,SL Green Realty Corp,24551,-17033,907K,-629.26K,-41%,<.01%
147448104,CWST,Casella Waste Systems Inc,32013,-8024,2.54M,-636.65K,-20%,<.01%
87612E106,TGT,Target Corp,54108,-5337,6.56M,-646.86K,-9%,<.01%
833445109,SNOW,Snowflake Inc,0,-3043,0,-667K,CLOSE,0%
67070X101,NZF,Nuveen Municipal Credit Income Fund,928934,-57416,11.31M,-699.3K,-5.8%,<.01%
009158106,APD,Air Products and Chemicals Inc,80640,-2429,23.43M,-705.6K,-2.9%,0.02%
01973R101,ALSN,Allison Transmission Holdings Inc,96982,-6033,11.35M,-706.18K,-5.9%,<.01%
74767V109,QS,QuantumScape Corp,118973,-112630,759K,-718.53K,-48.6%,<.01%
617446448,MS,Morgan Stanley,38457,-4377,6.33M,-720.34K,-10.2%,<.01%
693483109,PKX,POSCO Holdings Inc,134575,-12461,7.87M,-728.82K,-8.5%,<.01%
81369Y803,XLK,Technology Select Sector SPDR Fund,194651,-5485,25.87M,-728.95K,-2.7%,0.02%
09250B103,BTA,Blackrock Long-Term Municipal Advantage,0,-80331,0,-745K,CLOSE,0%
670657105,NEA,Nuveen AMT-Free Quality Municipal Incom,1319929,-66833,14.82M,-750.54K,-4.8%,0.01%
67066V101,NAD,Nuveen Quality Municipal Income Fund,1110476,-65692,12.77M,-755.43K,-5.6%,<.01%
82982T106,SITM,SiTime Corp,11307,-2203,3.9M,-760.83K,-16.3%,<.01%
537008104,LFUS,Littelfuse Inc,9310,-2260,3.16M,-766.85K,-19.5%,<.01%
G1331C104,BGL,Blue Gold Ltd,0,-415808,0,-798K,CLOSE,0%
874060205,TAK,Takeda Pharmaceutical Co Ltd,2260104,-45293,41.86M,-838.82K,-2%,0.03%
26142V105,DKNG,DraftKings Inc,87234,-39308,1.89M,-849.84K,-31.1%,<.01%
09257P105,BTT,BlackRock Municipal 2030 Target Term Tr,490684,-37738,11.14M,-856.69K,-7.1%,<.01%
B9151N105,TTAM,Titan America SA,590590,-57320,8.85M,-858.65K,-8.8%,<.01%
27829U105,ETX,Eaton Vance Municipal Income 2028 Term,0,-46045,0,-861K,CLOSE,0%
670100205,NVO,Novo Nordisk A/S,1621481,-23668,59.59M,-869.79K,-1.4%,0.04%
84265V105,SCCO,Southern Copper Corp,174635,-5062,30.05M,-870.98K,-2.8%,0.02%
G4705A100,ICLR,ICON PLC,42718,-7983,4.73M,-883.37K,-15.7%,<.01%
48242W106,KBR,KBR Inc,1852601,-24766,68.29M,-912.88K,-1.3%,0.05%
82706C108,SIMO,Silicon Motion Technology Corp,23037,-8143,2.59M,-914.44K,-26.1%,<.01%
231021106,CMI,Cummins Inc,34357,-1735,18.48M,-933.43K,-4.8%,0.01%
462222100,IONS,Ionis Pharmaceuticals Inc,34505,-12597,2.59M,-945.92K,-26.7%,<.01%
46137V142,PHO,Invesco Water Resources ETF,0,-13482,0,-949K,CLOSE,0%
040413205,ANET,Arista Networks Inc,299396,-7773,36.76M,-954.37K,-2.5%,0.03%
826919102,SLAB,Silicon Laboratories Inc,15719,-4657,3.27M,-969.38K,-22.9%,<.01%
387437205,GRPU,Granite Real Estate Investment Trust,0,-16298,0,-970K,CLOSE,0%
72352L106,PINS,Pinterest Inc,102511,-53328,1.88M,-978.01K,-34.2%,<.01%
867224107,SU,Suncor Energy Inc,452367,-14862,29.91M,-982.63K,-3.2%,0.02%
74965L200,RLJPA,RLJ Lodging Trust,347106,-41236,8.37M,-993.76K,-10.6%,<.01%
03945R102,ACHR,Archer Aviation Inc,0,-132343,0,-995K,CLOSE,0%
15236F100,AXIA,Centrais Eletricas Brasileiras SA,0,-111772,0,-1M,CLOSE,0%
92189F411,BIZD,VanEck BDC Income ETF,274617,-81444,3.52M,-1.04M,-22.9%,<.01%
482497104,BEKE,KE Holdings Inc,288103,-69672,4.31M,-1.04M,-19.5%,<.01%
780087102,RY,Royal Bank of Canada,37535,-6713,6.07M,-1.08M,-15.2%,<.01%
81730H109,S,SentinelOne Inc,121537,-84492,1.56M,-1.09M,-41%,<.01%
59124U605,MTA,Metalla Royalty & Streaming Ltd,2262886,-169458,15M,-1.12M,-7%,0.01%
81369Y407,XLY,Consumer Discretionary Select Sector SP,103453,-10369,11.27M,-1.13M,-9.1%,<.01%
337738108,FISV,Fiserv Inc,7846,-20690,438K,-1.16M,-72.5%,<.01%
N97284108,NBIS,Yandex NV,25604,-11374,2.66M,-1.18M,-30.8%,<.01%
501044101,KR,Kroger Co/The,120292,-16507,8.7M,-1.19M,-12.1%,<.01%
G7709Q104,RPRX,Royalty Pharma PLC,139059,-24991,6.67M,-1.2M,-15.2%,<.01%
836100107,SOUN,SoundHound AI Inc,0,-120810,0,-1.2M,CLOSE,0%
816850101,SMTC,Semtech Corp,42551,-15750,3.27M,-1.21M,-27%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,75699,-8382,10.95M,-1.21M,-10%,<.01%
715684106,TLK,Telkom Indonesia Persero Tbk PT,110562,-65494,2.06M,-1.22M,-37.2%,<.01%
303075105,FDS,Factset Research Systems Inc,35966,-5656,7.8M,-1.23M,-13.6%,<.01%
172967424,C,Citigroup Inc,86316,-10990,9.79M,-1.25M,-11.3%,<.01%
093712107,BE,Bloom Energy Corp,151649,-9860,20.55M,-1.34M,-6.1%,0.02%
443628102,HBM,HudBay Minerals Inc,1877551,-64423,39.25M,-1.35M,-3.3%,0.03%
38141G104,GS,Goldman Sachs Group Inc/The,6871,-1606,5.81M,-1.36M,-18.9%,<.01%
852234103,XYZ,Block Inc,1119608,-23165,67.38M,-1.39M,-2%,0.05%
G1144A105,BTBT,Bit Digital Inc,5191614,-1073467,6.8M,-1.41M,-17.1%,<.01%
32054K103,FR,First Industrial Realty Trust Inc,36516,-24355,2.11M,-1.41M,-40%,<.01%
637417106,NNN,National Retail Properties Inc,53795,-34180,2.26M,-1.44M,-38.9%,<.01%
92532F100,VRTX,Vertex Pharmaceuticals Inc,146116,-3335,65.25M,-1.49M,-2.2%,0.05%
444859102,HUM,HUMANA INC,12497,-8828,2.17M,-1.53M,-41.4%,<.01%
695156109,PKG,Packaging Corp of America,103830,-7260,22.04M,-1.54M,-6.5%,0.02%
025932104,AFG,American Financial Group Inc/OH,0,-11474,0,-1.57M,CLOSE,0%
09247D105,BKN,BlackRock Investment Quality Municipal,0,-142195,0,-1.59M,CLOSE,0%
989207105,ZBRA,Zebra Technologies Corp,10802,-7869,2.26M,-1.65M,-42.1%,<.01%
125523100,CI,Cigna Group/The,24271,-6182,6.47M,-1.65M,-20.3%,<.01%
070830104,BBWI,Bath & Body Works Inc,52089,-86285,1.01M,-1.67M,-62.4%,<.01%
88146M101,TRNO,Terreno Realty Corp,28918,-27313,1.78M,-1.68M,-48.6%,<.01%
70432V102,PAYC,Paycom Software Inc,0,-10657,0,-1.7M,CLOSE,0%
G1757E113,CMCL,Caledonia Mining Corp PLC,417525,-76572,9.43M,-1.73M,-15.5%,<.01%
201723103,CMC,Commercial Metals Co,280543,-28204,17.23M,-1.73M,-9.1%,0.01%
58733R102,MELI,MercadoLibre Inc,3287,-1031,5.68M,-1.78M,-23.9%,<.01%
75886F107,REGN,Regeneron Pharmaceuticals Inc,62584,-2311,48.35M,-1.79M,-3.6%,0.04%
891160509,TD,Toronto-Dominion Bank/The,59975,-19195,5.6M,-1.79M,-24.2%,<.01%
09254C107,MUE,BlackRock MuniHoldings Quality Fund II,0,-182206,0,-1.83M,CLOSE,0%
09254G108,MQT,BlackRock MuniYield Quality Fund II Inc,0,-182931,0,-1.84M,CLOSE,0%
09253T101,MVT,BlackRock MuniVest Fund II Inc,0,-171892,0,-1.86M,CLOSE,0%
29414B104,EPAM,EPAM Systems Inc,47826,-13832,6.47M,-1.87M,-22.4%,<.01%
17259U204,CION,CION Investment Corp,968155,-275711,6.62M,-1.89M,-22.2%,<.01%
31620M106,FIS,Fidelity National Information Services,35116,-40226,1.65M,-1.89M,-53.4%,<.01%
G0593M107,AZN,AstraZeneca PLC,276361,-9568,54.5M,-1.89M,-3.3%,0.04%
536797103,LAD,Lithia Motors Inc,7057,-7792,1.76M,-1.95M,-52.5%,<.01%
78467J100,SSNC,SS&C Technologies Holdings Inc,47212,-28965,3.19M,-1.96M,-38%,<.01%
088606108,BHP,BHP Group Ltd,270394,-27094,19.67M,-1.97M,-9.1%,0.01%
443573100,HUBS,HubSpot Inc,0,-4924,0,-1.98M,CLOSE,0%
N14506104,ESTC,Elastic NV,0,-26680,0,-2.01M,CLOSE,0%
82846H504,QXOB,QXO Inc,309929,-36805,17.04M,-2.02M,-10.6%,0.01%
28176E108,EW,Edwards Lifesciences Corp,139980,-25633,11.21M,-2.05M,-15.5%,<.01%
376535878,GLAD,Gladstone Capital Corp,326346,-119430,5.66M,-2.07M,-26.8%,<.01%
03073E105,COR,Cencora Inc,170931,-6600,53.7M,-2.07M,-3.7%,0.04%
043436104,ABG,Asbury Automotive Group Inc,9273,-10674,1.81M,-2.09M,-53.5%,<.01%
68389X105,ORCL,Oracle Corp,837918,-14262,123.27M,-2.1M,-1.7%,0.09%
192446102,CTSH,Cognizant Technology Solutions Corp,122930,-34417,7.54M,-2.11M,-21.9%,<.01%
75574U101,RC,Ready Capital Corp,76704,-1404633,116K,-2.12M,-94.8%,<.01%
67000B203,NOVTU,Novanta Inc,340921,-39991,18.29M,-2.15M,-10.5%,0.01%
858119100,STLD,Steel Dynamics Inc,265261,-11929,47.75M,-2.15M,-4.3%,0.04%
70450Y103,PYPL,PayPal Holdings Inc,229550,-47751,10.38M,-2.16M,-17.2%,<.01%
577081102,MAT,Mattel Inc,232013,-151400,3.37M,-2.2M,-39.5%,<.01%
149123101,CAT,Caterpillar Inc,117531,-3201,83.27M,-2.27M,-2.7%,0.06%
44955L106,IAUX,i-80 Gold Corp,21794464,-1516030,33.13M,-2.3M,-6.5%,0.02%
049468101,TEAM,Atlassian Corp,0,-14225,0,-2.31M,CLOSE,0%
092479104,BYM,BlackRock Municipal Income Quality Trus,0,-215487,0,-2.36M,CLOSE,0%
767204100,RIO,Rio Tinto PLC,185375,-25362,17.29M,-2.37M,-12%,0.01%
403949100,DINO,HF Sinclair Corp,158634,-38043,9.9M,-2.37M,-19.3%,<.01%
316500107,FDUS,Fidus Investment Corp,713062,-138575,12.42M,-2.41M,-16.3%,<.01%
26875P101,EOG,EOG Resources Inc,56659,-16976,8.19M,-2.45M,-23.1%,<.01%
116794207,BRKRP,Bruker Corp,74383,-8833,21M,-2.49M,-10.6%,0.02%
30212P303,EXPE,Expedia Group Inc,1849,-10921,427K,-2.52M,-85.5%,<.01%
26884L109,EQT,EQT Corp,486386,-39662,30.95M,-2.52M,-7.5%,0.02%
16115Q308,GTLS,Chart Industries Inc,67329,-12364,13.94M,-2.56M,-15.5%,0.01%
00287Y109,ABBV,AbbVie Inc,259354,-11994,56.41M,-2.61M,-4.4%,0.04%
67071L106,NVG,Nuveen AMT-Free Municipal Credit Income,1018341,-213383,12.56M,-2.63M,-17.3%,<.01%
68902V107,OTIS,Otis Worldwide Corp,3968097,-34492,305.86M,-2.66M,-0.9%,0.23%
92189H854,MBBB,Vaneck Moody's Analytics BBB Corporate,52000,-125000,1.11M,-2.68M,-70.6%,<.01%
29670G102,WTRG,Essential Utilities Inc,173461,-67641,6.99M,-2.72M,-28.1%,<.01%
95082P105,WCC,WESCO International Inc,0,-11260,0,-2.75M,CLOSE,0%
228368106,CCK,Crown Holdings Inc,0,-27187,0,-2.8M,CLOSE,0%
44812J104,HUT,Hut 8 Corp,626552,-60632,29.39M,-2.84M,-8.8%,0.02%
438516106,HON,Honeywell International Inc,216191,-12592,48.87M,-2.85M,-5.5%,0.04%
683712103,OPEN,Opendoor Technologies Inc,0,-494522,0,-2.88M,CLOSE,0%
376546107,GAIN,Gladstone Investment Corp,591928,-207026,8.4M,-2.94M,-25.9%,<.01%
09253R105,MVF,BlackRock MuniVest Fund Inc,0,-424362,0,-2.94M,CLOSE,0%
92189F114,ESPO,VanEck Video Gaming and eSports ETF,46089,-32571,4.17M,-2.95M,-41.4%,<.01%
09259E108,TCPC,BlackRock TCP Capital Corp,1266847,-845012,4.57M,-3.05M,-40%,<.01%
036752103,ELV,Elevance Health Inc,17563,-10470,5.14M,-3.07M,-37.3%,<.01%
05684B107,BCSF,Bain Capital Specialty Finance Inc,1124424,-248939,13.94M,-3.09M,-18.1%,0.01%
48662X105,KBDC,Kayne Anderson BDC Inc,598442,-225861,8.21M,-3.1M,-27.4%,<.01%
58155Q103,MCK,McKesson Corp,79241,-3603,68.57M,-3.12M,-4.3%,0.05%
693718108,PCAR,PACCAR Inc,21098,-26999,2.44M,-3.12M,-56.1%,<.01%
874054109,TTWO,Take-Two Interactive Software Inc,191971,-16095,37.91M,-3.18M,-7.7%,0.03%
418056107,HAS,Hasbro Inc,51763,-33983,4.84M,-3.18M,-39.6%,<.01%
736508847,POR,Portland General Electric Co,94346,-60719,4.98M,-3.2M,-39.2%,<.01%
83413U100,SLRC,SLR Investment Corp,885004,-225262,12.66M,-3.22M,-20.3%,<.01%
655663102,NDSN,Nordson Corp,9682,-12126,2.58M,-3.23M,-55.6%,<.01%
81211K100,SEE,Sealed Air Corp,0,-77886,0,-3.23M,CLOSE,0%
759916109,RGEN,Repligen Corp,6533,-29983,744K,-3.41M,-82.1%,<.01%
645827205,IDR,Idaho Strategic Resources Inc,384265,-108356,12.34M,-3.48M,-22%,<.01%
88034P109,TME,Tencent Music Entertainment Group,0,-198775,0,-3.48M,CLOSE,0%
896442308,TRIN,Trinity Capital Inc,1545449,-240054,22.73M,-3.53M,-13.4%,0.02%
03938L203,MT,ArcelorMittal SA,569842,-68941,29.62M,-3.58M,-10.8%,0.02%
10950A205,BTSGU,BrightSpring Health Services Inc,215603,-25602,30.62M,-3.64M,-10.6%,0.02%
09253W104,MYD,BlackRock MuniYield Fund Inc,0,-346787,0,-3.64M,CLOSE,0%
09248F109,BFK,BlackRock Municipal Income Trust,0,-364133,0,-3.65M,CLOSE,0%
666807102,NOC,Northrop Grumman Corp,304456,-5636,207.71M,-3.85M,-1.8%,0.16%
06759L103,BBDC,Barings BDC Inc,1824915,-469292,15.02M,-3.86M,-20.5%,0.01%
09249N101,BLE,BlackRock Municipal Income Trust II,0,-395252,0,-4.13M,CLOSE,0%
268150109,DT,Dynatrace Inc,52290,-111907,1.93M,-4.14M,-68.2%,<.01%
67090S108,NCDL,Nuveen Churchill Direct Lending Corp,513617,-325526,6.53M,-4.14M,-38.8%,<.01%
478160104,JNJ,Johnson & Johnson,736828,-16954,180.11M,-4.14M,-2.2%,0.14%
872280102,CGBD,TCG BDC Inc,1312471,-379797,14.36M,-4.16M,-22.4%,0.01%
647551100,NMFC,New Mountain Finance Corp,1796175,-542939,13.94M,-4.21M,-23.2%,0.01%
70806A106,PFLT,PennantPark Floating Rate Capital Ltd,1805312,-525847,14.52M,-4.23M,-22.6%,0.01%
Y2065G121,DHT,DHT Holdings Inc,0,-346233,0,-4.23M,CLOSE,0%
254687106,DIS,Walt Disney Co/The,1690774,-44274,162.96M,-4.27M,-2.6%,0.12%
767292105,RIOT,Riot Platforms Inc,2743324,-347815,33.91M,-4.3M,-11.3%,0.03%
427096508,HTGC,Hercules Capital Inc,3163981,-294296,46.73M,-4.35M,-8.5%,0.04%
69331C306,PCGPRX,PG&E Corp,867801,-103052,37.31M,-4.43M,-10.6%,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,-25977,0,-4.51M,CLOSE,0%
594972887,STRK,Strategy Inc,355290,-64379,25.12M,-4.55M,-15.3%,0.02%
63010H108,NNE,NANO Nuclear Energy Inc,3009825,-231525,61.64M,-4.74M,-7.1%,0.05%
887399103,MTUS,TimkenSteel Corp,0,-284605,0,-4.88M,CLOSE,0%
940923105,WBI,WaterBridge Infrastructure LLC,0,-244160,0,-4.89M,CLOSE,0%
G0378L100,AU,Anglogold Ashanti Plc,18742238,-51881,1.82B,-5.05M,-0.3%,1.4%
92189H102,DURA,VanEck Durable High Dividend ETF,0,-150000,0,-5.07M,CLOSE,0%
67401P405,OCSL,Oaktree Specialty Lending Corp,1703581,-450026,19.25M,-5.09M,-20.9%,0.01%
620076307,MSI,Motorola Inc,458712,-11759,199.07M,-5.1M,-2.5%,0.15%
38046C109,GOGO,Gogo Inc,0,-1112562,0,-5.18M,CLOSE,0%
38173M102,GBDC,Golub Capital BDC Inc,4244026,-412323,53.73M,-5.22M,-8.9%,0.04%
456788108,INFY,Infosys Ltd,8717,-406588,114K,-5.32M,-97.9%,<.01%
64110W102,NTES,NetEase Inc,586902,-47611,65.7M,-5.33M,-7.5%,0.05%
38147U107,GSBD,Goldman Sachs BDC Inc,2068023,-604546,18.36M,-5.37M,-22.6%,0.01%
595017302,MCHPP,Microchip Technology Inc,800425,-95053,45.6M,-5.42M,-10.6%,0.03%
26152H301,DRD,DRDGOLD Ltd,932321,-186973,27.38M,-5.49M,-16.7%,0.02%
89677Q107,TCOM,Trip.com Group Ltd,0,-77228,0,-5.55M,CLOSE,0%
140501107,CSWC,Capital Southwest Corp,1127561,-252755,24.94M,-5.59M,-18.3%,0.02%
61774A103,MSDL,Morgan Stanley Direct Lending Fund,1433977,-406858,20.02M,-5.68M,-22.1%,0.02%
03761U502,MFIC,MidCap Financial Investment Corp,1811169,-510431,20.36M,-5.74M,-22%,0.02%
59151K108,MEOH,Methanex Corp,0,-148444,0,-5.9M,CLOSE,0%
82509L107,SHOP,Shopify Inc,68556,-50990,8.13M,-6.05M,-42.7%,<.01%
49177J102,KVUE,Kenvue Inc,20617182,-350905,355.44M,-6.05M,-1.7%,0.27%
74348T102,PSEC,Prospect Capital Corp,7296734,-2347674,19.04M,-6.13M,-24.3%,0.01%
42824C208,HPEC,Hewlett Packard Enterprise Co,808511,-96013,52.16M,-6.19M,-10.6%,0.04%
36266G107,GEHC,GE HealthCare Technologies Inc,4305603,-87023,306.47M,-6.19M,-2%,0.23%
714266103,PPTA,Perpetua Resources Corp,2703618,-222054,76.03M,-6.24M,-7.6%,0.06%
808625107,SAIC,Science Applications International Corp,750815,-66481,71.27M,-6.31M,-8.1%,0.05%
143658300,CCL,Carnival Corp,0,-214513,0,-6.55M,CLOSE,0%
842587842,SOMN,Southern Co/The,1078013,-128017,55.41M,-6.58M,-10.6%,0.04%
65339F119,NEEPRT,NextEra Energy Inc,773872,-130652,40.66M,-6.86M,-14.4%,0.03%
N72482206,QGEN,QIAGEN NV,0,-153579,0,-6.91M,CLOSE,0%
37733W204,GSK,GSK PLC,1066648,-127719,58.87M,-7.05M,-10.7%,0.04%
427866108,HSY,Hershey Co/The,989649,-34365,205.74M,-7.14M,-3.4%,0.15%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,511213,-500254,7.35M,-7.19M,-49.5%,<.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,345752,-14742,169.95M,-7.25M,-4.1%,0.13%
M2682V108,CYBR,CyberArk Software Ltd,0,-16539,0,-7.38M,CLOSE,0%
169656105,CMG,Chipotle Mexican Grill Inc,5382281,-235348,172.29M,-7.53M,-4.2%,0.13%
375558103,GILD,Gilead Sciences Inc,1204597,-55049,167.88M,-7.67M,-4.4%,0.13%
21036P108,STZ,Constellation Brands Inc,2345921,-51354,351.89M,-7.7M,-2.1%,0.26%
576323109,MTZ,MASTEC INC,0,-37780,0,-8.21M,CLOSE,0%
G0250X149,AMCR,Amcor PLC,115680,-209940,4.6M,-8.35M,-64.5%,<.01%
440452100,HRL,Hormel Foods Corp,3428,-361060,80K,-8.43M,-99.1%,<.01%
89679M104,TFPM,Triple Flag Precious Metals Corp,2282964,-240952,80.1M,-8.45M,-9.5%,0.06%
686688102,ORA,Ormat Technologies Inc,252184,-80396,28.22M,-9M,-24.2%,0.02%
92859G608,VZLA,Vizsla Silver Corp,10130781,-2733414,33.43M,-9.02M,-21.2%,0.03%
83012A109,TSLX,Sixth Street Specialty Lending Inc,1846810,-495237,33.94M,-9.1M,-21.1%,0.03%
30063P105,EXAS,EXACT SCIENCES CORP,20917,-88209,2.19M,-9.25M,-80.8%,<.01%
65339F663,NEEPRS,NextEra Energy Inc,1031827,-174203,57.76M,-9.75M,-14.4%,0.04%
172573107,CRCL,Circle Internet Group Inc,492195,-103716,46.96M,-9.9M,-17.4%,0.04%
235851102,DHR,Danaher Corp,1629196,-52935,308.89M,-10.04M,-3.1%,0.23%
285512109,EA,Electronic Arts Inc,400558,-49645,81.66M,-10.12M,-11%,0.06%
83056P715,SKE,Skeena Resources Ltd,4515278,-347238,134.28M,-10.33M,-7.1%,0.1%
671044105,OSIS,OSI Systems Inc,188180,-38915,49.96M,-10.33M,-17.1%,0.04%
66987V109,NVS,Novartis AG,891803,-68854,136.22M,-10.52M,-7.2%,0.1%
012653200,ALBPA,Albemarle Corp,1239714,-147222,89.07M,-10.58M,-10.6%,0.07%
902973304,USB,US Bancorp,4600511,-209672,239.27M,-10.91M,-4.4%,0.18%
518439104,EL,Estee Lauder Cos Inc/The,3504793,-168943,251.54M,-12.13M,-4.6%,0.19%
01921D204,AAUC,Allied Gold Corp,2452318,-404311,76.11M,-12.55M,-14.2%,0.06%
099502106,BAH,Booz Allen Hamilton Holding Corp,1839228,-163124,143.51M,-12.73M,-8.1%,0.11%
336433107,FSLR,First Solar Inc,53669,-64992,10.59M,-12.82M,-54.8%,<.01%
248356107,DNN,Denison Mines Corp,71508136,-4401891,252.43M,-15.54M,-5.8%,0.19%
69121K104,OBDC,Blue Owl Capital Corp,11321582,-1489440,125.22M,-16.47M,-11.6%,0.09%
811916105,SA,Seabridge Gold Inc,6535830,-617733,185.23M,-17.51M,-8.6%,0.14%
110122108,BMY,Bristol-Myers Squibb Co,10257215,-296506,622.1M,-17.98M,-2.8%,0.47%
962879102,WPM,Wheaton Precious Metals Corp,14332382,-137495,1.88B,-18.01M,-1%,1.4%
147528103,CASY,Casey's General Stores Inc,166,-27103,114K,-18.61M,-99.4%,<.01%
36467W109,GME,GameStop Corp,1995323,-810217,45.97M,-18.67M,-28.9%,0.03%
34959E109,FTNT,Fortinet Inc,7482362,-248592,611.46M,-20.31M,-3.2%,0.46%
91913Y100,VLO,Valero Energy Corp,255978,-82472,63.25M,-20.38M,-24.4%,0.05%
594972408,MSTR,Strategy Inc,301427,-165282,37.62M,-20.63M,-35.4%,0.03%
009066101,ABNB,Airbnb Inc,2664383,-171473,336.46M,-21.65M,-6%,0.25%
231561101,CW,Curtiss-Wright Corp,654570,-34331,445.84M,-23.38M,-5%,0.33%
428291108,HXL,Hexcel Corp,0,-360316,0,-26.63M,CLOSE,0%
91688R108,URG,Ur-Energy Inc,0,-20403343,0,-28.36M,CLOSE,0%
284902509,EGO,Eldorado Gold Corp,13436979,-934606,461.29M,-32.08M,-6.5%,0.35%
04010L103,ARCC,Ares Capital Corp,10887111,-1786468,196.19M,-32.19M,-14.1%,0.15%
349942102,FVI,Fortuna Silver Mines Inc,20888482,-3296568,207.43M,-32.74M,-13.6%,0.16%
020398707,ALMTF,Almonty Industries Inc,8574446,-2665036,124.17M,-38.59M,-23.7%,0.09%
11777Q209,BTG,B2Gold Corp,95369234,-8894290,432.04M,-40.29M,-8.5%,0.32%
413216300,HMY,Harmony Gold Mining Co Ltd,30960969,-2651648,475.87M,-40.76M,-7.9%,0.36%
32076V103,AG,First Majestic Silver Corp,38013052,-2127637,816.5M,-45.7M,-5.3%,0.61%
780259305,SHEL,Shell PLC,445601,-508213,41.44M,-47.26M,-53.3%,0.03%
91347P105,OLED,Universal Display Corp,42760,-520273,3.92M,-47.68M,-92.4%,<.01%
38059T106,GFI,Gold Fields Ltd,34319595,-1164308,1.56B,-52.86M,-3.3%,1.2%
204448104,BVN,Cia de Minas Buenaventura SAA,16391129,-1477888,590.74M,-53.26M,-8.3%,0.44%
458140100,INTC,Intel Corp,46833454,-1225565,2.07B,-54.08M,-2.6%,1.6%
784730103,SSRM,SSR Mining Inc,13662350,-2053348,401.67M,-60.37M,-13.1%,0.3%
29362U104,ENTG,Entegris Inc,1574907,-547266,184.64M,-64.16M,-25.8%,0.14%
68390D106,OR,OR Royalties Inc,10470815,-1794705,398.11M,-68.24M,-14.6%,0.3%
74736K101,QRVO,Qorvo Inc,3640,-889713,285K,-69.66M,-99.6%,<.01%
09261X102,BXSL,Blackstone Secured Lending Fund,2120478,-3029437,50.23M,-71.77M,-58.8%,0.04%
422704106,HL,Hecla Mining Co,33120490,-3943575,617.03M,-73.47M,-10.6%,0.46%
482480100,KLAC,KLA Corp,1496409,-60171,2.2B,-88.6M,-3.9%,1.7%
98138H101,WDAY,Workday Inc,831136,-728699,107.98M,-94.67M,-46.7%,0.08%
00724F101,ADBE,Adobe Inc,674815,-471515,164.03M,-114.62M,-41.1%,0.12%
512807306,LRCX,Lam Research Corp,2166541,-553051,462.9M,-118.17M,-20.3%,0.35%
79466L302,CRM,Salesforce.com Inc,711065,-660280,132.74M,-123.25M,-48.1%,0.1%
097023105,BA,Boeing Co/The,919499,-706588,183.01M,-140.63M,-43.5%,0.14%
450913108,IAG,IAMGOLD Corp,37125036,-8328690,698.68M,-156.74M,-18.3%,0.52%
011532108,AGI,Alamos Gold Inc,37223301,-3553737,1.65B,-157.89M,-8.7%,1.2%
426281101,JKHY,Jack Henry & Associates Inc,64827,-1022201,10.25M,-161.56M,-94%,<.01%
244199105,DE,Deere & Co,193354,-287610,108.92M,-162.01M,-59.8%,0.08%
911312106,UPS,United Parcel Service Inc,1806562,-1937298,177.73M,-190.59M,-51.7%,0.13%
45167R104,IEX,IDEX Corp,936800,-1040056,177.57M,-197.14M,-52.6%,0.13%
N07059210,ASML,ASML Holding NV,1867295,-150588,2.47B,-198.9M,-7.5%,1.9%
446413106,HII,Huntington Ingalls Industries Inc,1074246,-572487,408.11M,-217.49M,-34.8%,0.31%
031162100,AMGN,Amgen Inc,193115,-624719,67.95M,-219.81M,-76.4%,0.05%
58933Y105,MRK,Merck & Co Inc,1792705,-2071624,215.64M,-249.2M,-53.6%,0.16%
038222105,AMAT,Applied Materials Inc,6639720,-1206682,2.27B,-412.43M,-15.4%,1.7%
595112103,MU,Micron Technology Inc,6424047,-1292157,2.17B,-436.54M,-16.7%,1.6%
644535106,NGD,New Gold Inc,133386,-64184918,1.21M,-582.73M,-99.8%,<.01%
780287108,RGLD,Royal Gold Inc,3203866,-2696566,815.35M,-686.25M,-45.7%,0.61%
697900108,PAAS,Pan American Silver Corp,21526928,-18055972,1.18B,-986.42M,-45.6%,0.88%
Total,,,,,133.21B,7.1B,+5.9%,100%
