"CUSIP","Ticker","Company"
"09290C780","BAI","Blackrock Etf Trust"
"105532105","BAK","Braskem S A"
"058498106","BALL","Ball Corp"
"05875B106","BALY","Ballys Corporation"
"113004105","BAM","Brookfield Asset Managmt Ltd"
"05990K106","BANC","Banc Of California Inc"
"05988J103","BAND","Bandwidth Inc"
"05945F103","BANF","Bancfirst Corp"
"G1991X109","BANL","Cbl Intl Ltd"
"06652V208","BANR","Banner Corp"
"861780104","BANX","Arrowmark Financial Corp"
"G2519Y108","BAP","Credicorp Ltd"
"38748G101","BAR","Graniteshares Gold Tr"
"68622E104","BARK","Bark Inc"
"68622E112","BARKWS","Bark Inc"
"22207T101","BASE","Couchbase Inc"
"047726104","BATRA","Atlanta Braves Hldgs Inc"
"047726302","BATRK","Atlanta Braves Hldgs Inc"
"071813109","BAX","Baxter Intl Inc"
"07323B118","BAYA","Bayview Acquisition Corp"
"09228F103","BB","Blackberry Ltd"
"09228FAM5","BB","Blackberry Ltd"
"08975B109","BBAI","Bigbear Ai Hldgs Inc"
"058934100","BBAR","Banco Bbva Argentina S A"
"46641Q233","BBAX","J P Morgan Exchange Traded F"
"206704108","BBCP","Concrete Pumping Hldgs Inc"
"059460303","BBD","Banco Bradesco S A"
"06759L103","BBDC","Barings Bdc Inc"
"059460402","BBDO","Banco Bradesco S A"
"46641Q191","BBEU","J P Morgan Exchange Traded F"
"46641Q878","BBHY","J P Morgan Exchange Traded F"
"10806X102","BBIO","Bridgebio Pharma Inc"
"10806XAB8","BBIO","Bridgebio Pharma Inc"
"10806XAD4","BBIO","Bridgebio Pharma Inc Bond"
"08659B102","BBNX","Beta Bionics Inc"
"068463108","BBSI","Barrett Business Svcs Inc"
"46641Q399","BBUS","J P Morgan Exchange Traded F"
"05946K101","BBVA","Banco Bilbao Vizcaya Argenta"
"120076104","BBW","Build-A-Bear Workshop Inc"
"070830104","BBWI","Bath & Body Works Inc"
"086516101","BBY","Best Buy Inc"
"117043109","BC","Brunswick Corp"
"09077B104","BCAB","Bioatla Inc"
"84252A106","BCAL","California Bancorp"
"055477103","BCAX","Bicara Therapeutics Inc"
"140755208","BCAX","Cara Therapeutics Inc"
"055298103","BCBP","Bcb Bancorp Inc"
"09739D100","BCC","Boise Cascade Co Del"
"53656G209","BCDF","Listed Fd Tr"
"05534B760","BCE","Bce Inc"
"059520106","BCH","Banco De Chile"
"38963P109","BCHG","Grayscale Bitcoin Cash"
"07272M107","BCML","Baycom Corp"
"109696104","BCO","Brinks Co"
"10921T101","BCOV","Brightcove Inc"
"28253R105","BCOW","1895 Bancorp Of Wis Inc"
"057665200","BCPC","Balchem Corp"
"09058V103","BCRX","Biocryst Pharmaceuticals Inc"
"06738E204","BCS","Barclays Plc"
"05684B107","BCSF","Bain Cap Specialty Fin Inc"
"088786108","BCYC","Bicycle Therapeutics Plc"
"077454106","BDC","Belden Inc"
"338517105","BDL","Flanigans Enterprises Inc"
"G0705H111","BDMD","Baird Med Invt Hldgs Ltd"
"105368203","BDN","Brandywine Rlty Tr"
"09075X108","BDSX","Biodesix Inc"
"09203E105","BDTX","Black Diamond Therapeutics I"
"075887109","BDX","Becton Dickinson & Co"
"093712107","BE","Bloom Energy Corp"
"093712AK3","BE","Bloom Energy Corp"
"G2003N105","BEAG","Bold Eagle Acquisition Corp"
"G2003N121","BEAGR","Bold Eagle Acquisition Corp"
"G2003N113","BEAGU","Bold Eagle Acquisition Corp"
"07373V105","BEAM","Beam Therapeutics Inc"
"073685109","BECN","Beacon Roofing Supply Inc"
"109199208","BEDU","Bright Scholar Ed Hldgs Ltd"
"60739N101","BEEP","Mobile Infrastructure Corp"
"482497104","BEKE","Ke Hldgs Inc"
"077347201","BELFA","Bel Fuse Inc"
"077347300","BELFA","Bel Fuse Inc"
"354613101","BEN","Franklin Res Inc"
"G16258108","BEP","Brookfield Renewable Partner"
"11285B108","BEPC","Brookfield Renewable Corp"
"08579W103","BERY","Berry Global Group Inc"
"08774B508","BETR","Better Home & Finance Holdin"
"115637100","BF.A","Brown-Forman Corp Cl A"
"115637209","BF.B","Brown-Forman Corp Cl B"
"109194100","BFAM","Bright Horizons Fam Sol In D"
"06211J100","BFC","Bank First Corp"
"018581108","BFH","Bread Financial Holdings Inc"
"06643P104","BFIN","Bankfinancial Corp"
"09248F109","BFK","Blackrock Mun Income Tr"
"124155102","BFLY","Butterfly Network Inc"
"00162Q726","BFOR","Alps Etf Tr"
"09077D209","BFRI","Biofrontera Inc"
"804395101","BFS","Saul Ctrs Inc"
"12326C105","BFST","Business First Bancshares In"
"09248E102","BFZ","Blackrock Calif Mun Income T"
"H11356104","BG","Bunge Global Sa"
"09257R101","BGB","Blackstone Strategic Cred 20"
"088929104","BGC","Bgc Group Inc"
"08915P101","BGFV","Big 5 Sporting Goods Corp"
"G7307E123","BGM","Bgm Group Ltd"
"05508R106","BGS","B & G Foods Inc New"
"05601C105","BGSF","Bgsf Inc"
"091941104","BGT","Blackrock Floating Rate Income"
"08986R408","BH.A","Biglari Hldgs Inc Class A"
"08986R309","BH.B","Biglari Hldgs Inc Class B"
"066849100","BHB","Bar Hbr Bankshares"
"071734107","BHC","Bausch Health Cos Inc"
"08160H101","BHE","Benchmark Electrs Inc"
"10922N103","BHF","Brighthouse Finl Inc"
"082490202","BHIL","Benson Hill Inc"
"084680107","BHLB","Berkshire Hills Bancorp Inc"
"09631H100","BHM","Bluerock Homes Trust Inc"
"088606108","BHP","Bhp Group Ltd"
"10482B101","BHR","Braemar Hotels & Resorts Inc"
"12135Y108","BHRB","Burke Herbert Finl Svcs Corp"
"G1110E107","BHVN","Biohaven Ltd"
"056752108","BIDU","Baidu Inc"
"08975P108","BIGC","Bigcommerce Hldgs Inc"
"09062X103","BIIB","Biogen Inc"
"78468R663","BIL","Spdr Bloomberg 1-3 Month T-Bil"
"090040106","BILI","Bilibili Inc"
"090043100","BILL","Bill Holdings Inc"
"090043AB6","BILL","Bill Holdings Inc"
"090043AD2","BILL","Bill Holdings Inc Note"
"78468R523","BILS","Spdr Ser Tr"
"72201R577","BILZ","Pimco Etf Tr"
"092528603","BINC","Blackrock Etf Trust II"
"090572207","BIO","Bio Rad Labs Inc"
"09077V100","BIOA","Bioage Labs Inc"
"G16252101","BIP","Brookfield Infrast Partners"
"11276H106","BIPC","Brookfield Infrastructure Co"
"01675A208","BIRD","Allbirds Inc"
"M2029K104","BIRK","Birkenstock Holding Plc"
"09174C104","BITB","Bitwise Bitcoin Etf Tr"
"09173B107","BITF","Bitfarms Ltd"
"74347G440","BITO","Proshares Tr"
"301505624","BITQ","Exchange Traded Concepts Tru"
"37960A727","BITS","Global X Fds"
"74349Y704","BITU","Proshares Tr"
"92864M301","BITX","Volatility Shs Tr"
"09074F405","BIVI","Biovie Inc"
"92189F411","BIZD","Vaneck Etf Trust"
"05550J101","BJ","Bjs Whsl Club Hldgs Inc"
"09180C106","BJRI","Bjs Restaurants Inc"
"064058100","BK","Bank Of New York Mellon Corp."
"37960A735","BKCH","Global X Fds"
"112463104","BKD","Brookdale Sr Living Inc"
"118440106","BKE","Buckle Inc"
"092113109","BKH","Black Hills Corp"
"G1148A101","BKHA","Black Hawk Acquisition Corp"
"G1148A119","BKHAR","Black Hawk Acquisition Corp"
"05759B305","BKKT","Bakkt Holdings Inc"
"09661T107","BKLC","Bny Mellon Etf Trust"
"46138G508","BKLN","Invesco Exch Traded Fd Tr II"
"09247D105","BKN","Blackrock Invt Quality Mun T"
"09857L108","BKNG","Booking Holdings Inc"
"09857LAN8","BKNG","Booking Holdings Inc Bond"
"05722G100","BKR","Baker Hughes Company"
"09263B116","BKSY","Blacksky Technology Inc"
"09263B207","BKSY","Blacksky Technology Inc"
"09247F209","BKT","Blackrock Income Tr Inc"
"05587G203","BKTI","Bk Technologies Corporation"
"06652K103","BKU","Bankunited Inc"
"05603J108","BKV","Bkv Corp"
"09239B109","BL","Blackline Inc"
"09239BAD1","BL","Blackline Inc Convertible Bond"
"079174124","BLACR","Bellevue Life Scncs Aqstn Co"
"079174116","BLACW","Bellevue Life Scncs Aqstn Co"
"095306106","BLBD","Blue Bird Corp"
"071705107","BLCO","Bausch Plus Lomb Corp"
"717051076","BLCO","Bausch Lomb Corp"
"89055F103","BLD","Topbuild Corp"
"092667104","BLDE","Blade Air Mobility Inc"
"058586108","BLDP","Ballard Pwr Sys Inc New"
"12008R107","BLDR","Builders Firstsource Inc"
"09249N101","BLE","Blackrock Muni Income Tr II"
"G11728139","BLEU","Bleuacacia Ltd"
"G11728113","BLEUW","Bleuacacia Ltd"
"09062W204","BLFS","Biolife Solutions Inc"
"09549B104","BLFY","Blue Foundry Bancorp"
"10807Q700","BLIN","Bridgeline Digital Inc"
"09290D101","BLK","Blackrock Inc"
"09227Q100","BLKB","Blackbaud Inc"
"094235108","BLMN","Bloomin Brands Inc"
"09352U108","BLND","Blend Labs Inc"
"09354A100","BLNK","Blink Charging Co"
"032108607","BLOK","Amplify Etf Tr"
"09609G100","BLUE","Bluebird Bio Inc"
"09609G209","BLUE","Bluebird Bio Inc"
"G1368E122","BLUWU","Blue Wtr Acquisition Corp. I"
"09249W101","BLW","Blackrock Ltd Duration Incom"
"P16994132","BLX","Banco Latinoamericano F"
"05637B105","BLZE","Backblaze Inc"
"05961W105","BMA","Banco Macro Sa"
"45782C391","BMAR","Innovator Etfs Trust"
"12047B105","BMBL","Bumble Inc"
"09250W107","BME","Blackrock Health Sciences Tr"
"09077A106","BMEA","Biomea Fusion Inc"
"09260E105","BMEZ","Blackrock Health Sciences Te"
"056525108","BMI","Badger Meter Inc"
"063671101","BMO","Bank Montreal Que"
"063425102","BMRC","Bank Marin Bancorp"
"09061G101","BMRN","Biomarin Pharmaceutical Inc"
"05591L107","BMTX","Bm Technologies Inc"
"110122108","BMY","Bristol-Myers Squibb Co"
"11271J107","BN","Brookfield Corp"
"104932108","BNAI","Brand Engagement Network Inc"
"104932116","BNAIW","Brand Engagement Network Inc"
"921937835","BND","Vanguard Bd Index Fds"
"92203J407","BNDX","Vanguard Charlotte Fds"
"067774109","BNED","Barnes & Noble Inc"
"06777U101","BNED","Barnes & Noble Ed Inc"
"06777U200","BNED","Barnes & Noble Ed Inc"
"067806109","BNED","Barnes Group Inc"
"09075F305","BNGO","Bionano Genomics Inc"
"066644121","BNIX","Bannix Acquisition Corp"
"11135E203","BNL","Broadstone Net Lease Inc"
"91167Q100","BNO","United Sts Brent Oil Fd Lp"
"12233L206","BNR","Burning Rock Biotech Ltd"
"064149107","BNS","Bank Nova Scotia Halifax"
"G17434104","BNT","Brookfield Wealth Sol Ltd"
"08205P209","BNTC","Benitec Biopharma Inc"
"09075V102","BNTX","Biontech Se"
"09248L106","BNY","Blackrock N Y Mun Income Tru"
"06682J118","BNZI","Banzai International Inc"
"101044105","BOC","Boston Omaha Corp"
"073463309","BODI","The Beachbody Company Inc"
"105230106","BOF","Branchout Food Inc"
"062540109","BOH","Bank Hawaii Corp"
"74347Y748","BOIL","Proshares Tr II"
"05561Q201","BOKF","Bok Finl Corp"
"10170A100","BOLD","Boundless Bio Inc"
"097702104","BOLT","Bolt Biotherapeutics Inc"
"G14492121","BON","Bon Natural Life Limited"
"72201R775","BOND","Pimco Etf Tr"
"23291C103","BOOM","Dmc Global Inc"
"099406100","BOOT","Boot Barn Hldgs Inc"
"G1466R173","BORR","Borr Drilling Ltd"
"M20115180","BOSC","Bos Better Online Solutions"
"470299108","BOTJ","Bank Of The James Finl Gp In"
"10240L102","BOW","Bowhead Specialty Hldgs Inc"
"G12729128","BOWN","Bowen Acquisition Corp"
"10316T104","BOX","Box Inc"
"103197208","BOXL","Boxlight Corp"
"103197307","BOXL","Boxlight Corp"
"02072L565","BOXX","Ea Series Trust"
"055622104","BP","BP PLC ADR"
"09627Y109","BPMC","Blueprint Medicines Corp"
"733174700","BPOP","Popular Inc"
"74179A107","BPRN","Princeton Bancorp Inc"
"09950L302","BQ","Boqii Hldg Ltd"
"11133T103","BR","Broadridge Finl Solutions In"
"11125B110","BRAC","Broad Capital Acquisition Co"
"104833306","BRAG","Bragg Gaming Group Inc"
"07831C103","BRBR","Bellring Brands Inc"
"095825105","BRBS","Blue Ridge Bankshares Inc Va"
"104674106","BRC","Brady Corp"
"05601U105","BRCC","Brc Inc"
"10806B100","BRDG","Bridge Invt Group Hldgs Inc"
"10552T107","BRFS","Brf Sa"
"108763103","BRID","Bridgford Foods Corp"
"084670108","BRK.A","Berkshire Hathaway Inc Del"
"084990175","BRK.A","Berkshire Hathaway Class A 1/100"
"084670702","BRK.B","Berkshire Hathaway Inc Del"
"11373M107","BRKL","Brookline Bancorp Inc Del"
"116794108","BRKR","Bruker Corp"
"109504100","BRLT","Brilliant Earth Group Inc"
"068221100","BRN","Barnwell Inds Inc"
"91864C107","BRNS","Barinthus Biotherapeutics Pl"
"115236101","BRO","Brown & Brown Inc"
"G1611B107","BROG","Brooge Energy Ltd"
"26701L100","BROS","Dutch Bros Inc"
"G4863A108","BRSL","International Game Technolog"
"10949T109","BRSP","Brightspire Capital Inc"
"055645303","BRT","Brt Apartments Corp"
"78518H202","BRW","Saba Capital Income & Oprnt"
"11120U105","BRX","Brixmor Property Group, Inc."
"08579X101","BRY","Berry Corp"
"10576N102","BRZE","Braze Inc"
"05965X109","BSAC","Banco Santander Chile New"
"097235105","BSBK","Bogota Finl Corp"
"05967A107","BSBR","Banco Santander Brasil S A"
"46138J825","BSCP","Invesco Exch Trd Slf Idx Fd"
"46138J791","BSCQ","Invesco Exch Trd Slf Idx Fd"
"46138J783","BSCR","Invesco Exch Trd Slf Idx Fd"
"46138J643","BSCS","Invesco Exch Trd Slf Idx Fd Invsco Blsh"
"46138J577","BSCT","Invesco Exch Trd Slf Idx Fd Buletshs"
"46138J460","BSCU","Invesco Exch Trd Slf Idx Fd Invsco 30"
"46138J429","BSCV","Invesco Exch Trd Slf Idx Fd Buletshs 2031"
"46139W858","BSCW","Invesco Exchng Trad Slf Inde Bulletshs"
"46139W825","BSCX","Invesco Exchng Trad Slf Inde Invesco"
"070203104","BSET","Bassett Furniture Inds Inc"
"09073N300","BSGM","Biosig Technologies Inc"
"G1153L109","BSII","Black Spade Acquisition II C"
"G1153L117","BSII","Black Spade Acquisition II C"
"46138J817","BSJP","Invesco Exch Trd Slf Idx Fd"
"09256U105","BSL","Blackstone Seni Fltn Rat 202"
"09769B115","BSLKW","Bolt Projs Hldgs Inc"
"09225M101","BSM","Black Stone Minerals Lp"
"82620P102","BSRR","Sierra Bancorp"
"09258G104","BST","Blackrock Science & Technolo"
"921937827","BSV","Vanguard Bd Index Fds"
"06652N107","BSVN","Bank7 Corp"
"101137107","BSX","Boston Scientific Corp"
"08265T208","BSY","Bentley Sys Inc"
"08265TAB5","BSY","Bentley Sys Inc"
"08265TAD1","BSY","Bentley Sys Inc"
"09075P105","BTAI","Bioxcel Therapeutics Inc"
"00110G408","BTAL","Agf Invts Tr"
"G1144A105","BTBT","Bit Digital Inc"
"389930108","BTC","Grayscale Bitcoin Mini Tr Bt"
"389930207","BTC","Grayscale Bitcoin Mini Tr Et"
"98148L753","BTCL","World Fds Tr"
"46091J101","BTCO","Invesco Galaxy Bitcoin Etf"
"05581M404","BTCS","Btcs Inc"
"G6055H155","BTCT","Btc Digital Ltd"
"09175RAA8","BTDR","Bitdeer Technologies Group"
"G11448100","BTDR","Bitdeer Technologies Group"
"07317Q105","BTE","Baytex Energy Corp"
"110448107","BTI","British Amern Tob Plc"
"09174P105","BTM","Bitcoin Depot Inc"
"09174P113","BTM","Bitcoin Depot Inc"
"090683103","BTMD","Biote Corp"
"11777Q209","BTO","B2Gold Corp"
"042255109","BTOC","Armlogi Holding Corp"
"10950A106","BTSG","Brightspring Health Svcs Inc"
"10950A205","BTSG","Brightspring Health Svcs Inc"
"704551100","BTU","Peabody Energy Corp"
"704551AD2","BTU","Peabody Engr Corp"
"092508100","BTZ","Blackrock Credit All Inc Tr"
"03524A108","BUD","Anheuser Busch Inbev Sa/Nv"
"33740F755","BUFR","First Tr Exchng Traded Fd Vi"
"G1676M105","BUJA","Bukit Jalil Gbl Acquisition"
"G1676M121","BUJAR","Bukit Jalil Gbl Acquisition"
"G1676M113","BUJAW","Bukit Jalil Gbl Acquisition"
"G17977110","BUR","Burford Cap Ltd"
"122017106","BURL","Burlington Stores Inc"
"122017AB2","BURL","Burlington Stores Inc"
"319383204","BUSE","First Busey Corp"
"10948C107","BV","Brightview Hldgs Inc"
"05603E208","BVFL","Bv Finl Inc"
"204448104","BVN","Compania De Minas Buenaventu"
"09075A108","BVS","Bioventus Inc"
"05614L209","BW","Babcock & Wilcox Enterprises"
"099724106","BWA","Borgwarner Inc"
"10501L106","BWAY","Brainsway Ltd"
"108621103","BWB","Bridgewater Bancshares Inc"
"11161T207","BWEN","Broadwind Inc"
"06654A103","BWFG","Bankwell Finl Group Inc"
"05589G102","BWIN","The Baldwin Insurance Grp In"
"Y10230103","BWLP","Bw Lpg Ltd"
"103002101","BWMN","Bowman Consulting Group Ltd"
"P1666E105","BWMX","Betterware De Mexc S A P I D"
"05605H100","BWXT","Bwx Technologies Inc"
"09260D107","BX","Blackstone Inc"
"09624H208","BXC","Bluelinx Hldgs Inc"
"09257W100","BXMT","Blackstone Mtg Tr Inc"
"101121101","BXP","Bxp, Inc."
"09261X102","BXSL","Blackstone Secd Lending Fd"
"124411109","BY","Byline Bancorp Inc"
"103304101","BYD","Boyd Gaming Corp"
"111444709","BYFC","Broadway Finl Corp Del"
"08862E109","BYND","Beyond Meat Inc"
"08862EAB5","BYND","Beyond Meat Inc"
"690370101","BYON","Beyond Inc"
"12448X201","BYRN","Byrna Technologies Inc"
"G10830100","BYSI","Beyondspring Inc"
"48553T106","BZ","Kanzhun Limited"
"092915115","BZAI","Blaize Hldgs Inc"
"12430A300","BZFD","Buzzfeed Inc"
"07556Q881","BZH","Beazer Homes Usa Inc"
"06684L103","BZUN","Baozun Inc"
"172967424","C","Citigroup Inc"
"L1995B107","CAAP","Corporacion Amer Arpts S A"
"16936R105","CAAS","China Automotive Sys Inc"
"12674W109","CABA","Cabaletta Bio Inc"
"12685J105","CABO","Cable One Inc"
"12685JAE5","CABO","Cable One Inc"
"12685JAG0","CABO","Cable One Inc Bond"
"133034108","CAC","Camden Natl Corp"
"225310101","CACC","Credit Accep Corp Mich"
"127190304","CACI","Caci Intl Inc"
"12740C103","CADE","Cadence Bank"
"137404109","CADL","Candel Therapeutics Inc"
"12738K109","CADLR","Cadeler A S"
"124765108","CAE","Cae Inc"
"G1828A108","CAEP","Cantor Equity Partners III I"
"205887102","CAG","Conagra Brands Inc"
"14149Y108","CAH","Cardinal Health Inc"
"163072101","CAKE","Cheesecake Factory Inc"
"163072AA9","CAKE","Cheesecake Factory Inc"
"129500104","CAL","Caleres Inc"
"38942Q202","CALC","Calcimedica Inc"
"69374H857","CALF","Pacer Fds Tr"
"128030202","CALM","Cal Maine Foods Inc"
"13100M509","CALX","Calix Inc"
"M20791105","CAMT","Camtek Ltd"
"134748102","CAN","Canaan Inc"
"137586103","CANG","Cango Inc"
"G1993W109","CAPN","Cayson Acquisition Corp"
"G1993W117","CAPNR","Cayson Acquisition Corp"
"G1993W125","CAPNU","Cayson Acquisition Corp"
"14070B309","CAPR","Capricor Therapeutics Inc"
"G18932106","CAPT","Captivision Inc"
"053774105","CAR","Avis Budget Group"
"146103106","CARE","Carter Bankshares Inc"
"141788109","CARG","Cargurus Inc"
"14216R101","CARM","Carisma Therapeutics Inc"
"14448C104","CARR","Carrier Global Corporation"
"14575E105","CARS","Cars Com Inc"
"565394103","CART","Maplebear Inc"
"146875604","CARV","Carver Bancorp Inc"
"59100U108","CASH","Pathward Financial Inc"
"G1933S101","CASI","Casi Pharmaceuticals Inc"
"14808P109","CASS","Cass Information Sys Inc"
"147528103","CASY","Caseys Gen Stores Inc"
"149123101","CAT","Caterpillar Inc."
"149205106","CATO","Cato Corp New"
"46489V302","CATX","Perspective Therapeutics Inc"
"149150104","CATY","Cathay Gen Bancorp"
"148929102","CAVA","Cava Group Inc"
"H1467J104","CB","Chubb Limited"
"19623P101","CBAN","Colony Bankcorp Inc"
"12479G101","CBFV","Cb Finl Svcs Inc"
"K36628137","CBGB","Carlsberg B A/S"
"124830878","CBL","Cbl & Assoc Pptys Inc"
"15678C102","CBLL","Ceribell Inc"
"15746L100","CBNA","Chain Bridge Bancorp Inc"
"139737100","CBNK","Capital Bancorp Inc Md"
"12503M108","CBOE","Cboe Global Mkts Inc"
"12504L109","CBRE","Cbre Group Inc"
"22410J106","CBRL","Cracker Barrel Old Ctry Stor"
"200525103","CBSH","Commerce Bancshares Inc"
"127055101","CBT","Cabot Corp"
"203607106","CBU","Community Financial System I"
"17166A101","CBUS","Cibus Inc"
"124805102","CBZ","Cbiz Inc"
"163851108","CC","Chemours Co"
"225655109","CCAP","Crescent Cap Bdc Inc"
"19046P209","CCB","Coastal Finl Corp Wa"
"139674105","CCBG","Capital City Bk Group Inc"
"12529R107","CCCC","C4 Therapeutics Inc"
"12510Q100","CCCS","Ccc Intelligent Solutions Hl"
"Y00408107","CCEC","Capital Clean Energy Carrier"
"G25839104","CCEP","Coca-Cola Europacific Partne"
"G20707108","CCG","Cheche Group Inc"
"22822V101","CCI","Crown Castle Inc"
"G3730H106","CCIRU","Cohen Circle Acquisition Cor"
"G3730H114","CCIRU","Cohen Circle Acquisition Cor"
"G3730H122","CCIRU","Cohen Circle Acquisition Cor"
"G21301109","CCIX","Churchill Capital Corp IX"
"G21301125","CCIXU","Churchill Capital Corp IX"
"G21301117","CCIXW","Churchill Capital Corp IX"
"13321L108","CCJ","Cameco Corp"
"228368106","CCK","Crown Holdings, Inc."
"143658300","CCL","Carnival Corp"
"14167R100","CCLD","Carecloud Inc"
"126128107","CCNE","Cnb Finl Corp Pa"
"18451C109","CCO","Clear Channel Outdoor Hldgs"
"18453H106","CCO","Clear Channel Outdoor Hldgs"
"19239V302","CCOI","Cogent Communications Hldgs"
"45816D100","CCRD","Corecard Corporation"
"227483104","CCRN","Cross Ctry Healthcare Inc"
"156504300","CCS","Century Cmntys Inc"
"20848V105","CCSI","Consensus Cloud Solutions In"
"204429104","CCU","Compania Cervecerias Unidas"
"192108504","CDE","Coeur Mng Inc"
"14159C103","CDIO","Cardio Diagnostics Holdgs In"
"14161W105","CDLX","Cardlytics Inc"
"05368M106","CDMO","Avid Bioservices Inc"
"14167L103","CDNA","Caredx Inc"
"127387108","CDNS","Cadence Design System Inc"
"22002T108","CDP","Copt Defense Properties"
"12763L105","CDRE","Cadre Hldgs Inc"
"L18268109","CDRO","Codere Online Luxembourg S A"
"20678X114","CDT","Conduit Pharmaceuticals Inc"
"G2030P107","CDTG","Cdt Environmental Technology"
"171757206","CDTX","Cidara Therapeutics Inc"
"12514G108","CDW","Cdw Corp"
"192005106","CDXS","Codexis Inc"
"127537207","CDZI","Cadiz Inc"
"150870103","CE","Celanese Corp Del"
"125141101","CECO","Ceco Environmental Corp"
"153436100","CEE","Central & Eastern Europe Fd"
"85208R101","CEF","Sprott Physical Gold & Silve"
"21037T109","CEG","Constellation Energy Corp"
"15102K100","CELC","Celcuity Inc"
"15118V207","CELH","Celsius Hldgs Inc"
"151190204","CELU","Celularity Inc"
"150964104","CENN","Cenntro Inc"
"153527106","CENT","Central Garden & Pet Co"
"153527205","CENTA","Central Garden & Pet Co"
"156431108","CENX","Century Alum Co"
"G4491L104","CEP","Cantor Equity Partners Inc"
