CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
053807103,AVT,AVNET INC,3796,495,337.16K,43.97K,+15%,<.01%
172406308,CNVS,CINEVERSE CORP,13907,13907,41.3K,41.3K,NEW,<.01%
36352H100,GAU,GALIANO GOLD INC,22055,22055,41.24K,41.24K,NEW,<.01%
76680V108,REI,RING ENERGY INC,37715,37715,40.73K,40.73K,NEW,<.01%
66979W842,NMG,NOUVEAU MONDE GRAPHITE INC,26528,26528,39.79K,39.79K,NEW,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,21431,7902,105.23K,38.8K,+58.4%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,24311,3810,240.92K,37.76K,+18.6%,<.01%
46092D202,QBTX,INVESTMENT MANAGERS SER TR I,23708,2518,355.15K,37.72K,+11.9%,<.01%
12430A300,BZFD,BUZZFEED INC,25633,25633,37.42K,37.42K,NEW,<.01%
22890A302,ORBS,EIGHTCO HOLDINGS INC,123859,53763,86.14K,37.39K,+76.7%,<.01%
374396406,GEVO,GEVO INC,43111,24117,64.67K,36.18K,+127%,<.01%
81761L102,SVC,SERVICE PPTYS TR,20735,20735,35.04K,35.04K,NEW,<.01%
205750409,LODE,COMSTOCK INC,83692,8284,348.16K,34.46K,+11%,<.01%
97717X651,DGRS,WISDOMTREE TR,5146,567,305.44K,33.65K,+12.4%,<.01%
92921W300,VUZI,VUZIX CORP,23235,11418,67.38K,33.11K,+96.6%,<.01%
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,10700,10700,31.78K,31.78K,NEW,<.01%
84858T772,EUAD,SPINNAKER ETF SERIES,7032,746,296.61K,31.47K,+11.9%,<.01%
38268T103,GPRO,GOPRO INC,192886,36622,150.06K,28.49K,+23.4%,<.01%
72814P109,PLBY,PLAYBOY INC,34415,23314,41.99K,28.44K,+210%,<.01%
244916102,DEFT,DEFI TECHNOLOGIES INC,121742,52100,62.6K,26.79K,+74.8%,<.01%
871829107,SYY,SYSCO CORP,8759,313,732.08K,26.16K,+3.7%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,13368,13368,25.4K,25.4K,NEW,<.01%
68571X301,ORC,ORCHID IS CAP INC,26747,3582,186.43K,24.97K,+15.5%,<.01%
50101L106,DNUT,KRISPY KREME INC,44646,7025,157.6K,24.8K,+18.7%,<.01%
05508R106,BGS,B & G FOODS INC,39406,6145,156.84K,24.46K,+18.5%,<.01%
06684L103,BZUN,BAOZUN INC,31069,8352,87.92K,23.64K,+36.8%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,91434,10288,209.38K,23.56K,+12.7%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,15711,702,526.32K,23.52K,+4.7%,<.01%
71948P209,PHUN,PHUNWARE INC,11322,11322,23.21K,23.21K,NEW,<.01%
918090101,UTZ,UTZ BRANDS INC,21252,2994,163.64K,23.05K,+16.4%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,10907,10907,22.91K,22.91K,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,4501,216,463.47K,22.24K,+5%,<.01%
25460G328,DRIP,DIREXION SHARES ETF TRUST,47602,3832,254.67K,20.5K,+8.8%,<.01%
G98239109,XP,XP INC,19621,1215,319.04K,19.76K,+6.6%,<.01%
05964H105,SAN,BANCO SANTANDER SA,36740,1417,507.01K,19.55K,+4%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,28163,9712,56.04K,19.33K,+52.6%,<.01%
92347M100,VERI,VERITONE INC,49936,13822,68.41K,18.94K,+38.3%,<.01%
26923Q614,CCUP,ETF OPPORTUNITIES TRUST,87079,12180,129.75K,18.15K,+16.3%,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,103241,68900,27.05K,18.05K,+200.6%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,81052,14851,94.02K,17.23K,+22.4%,<.01%
80359A205,PDYN,PALLADYNE AI CORP,16790,2804,102.08K,17.05K,+20%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,25435,535,742.7K,15.62K,+2.1%,<.01%
28238P109,EHTH,EHEALTH INC,10003,10003,14.9K,14.9K,NEW,<.01%
250565108,DBI,DESIGNER BRANDS INC,12758,2476,74.38K,14.44K,+24.1%,<.01%
98585L100,YRD,YIREN DIGITAL LTD,14917,14917,12.47K,12.47K,NEW,<.01%
588056101,MERC,MERCER INTL INC,18432,18432,12.16K,12.16K,NEW,<.01%
256086109,DCGO,DOCGO INC,37430,21000,19.32K,10.84K,+127.8%,<.01%
75700L108,RRR,RED ROCK RESORTS INC,4231,158,275.27K,10.28K,+3.9%,<.01%
55262C100,MBI,MBIA INC,88511,1517,577.09K,9.89K,+1.7%,<.01%
89621C105,TMQ,TRILOGY METALS INC NEW,97996,2739,343.97K,9.61K,+2.9%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,18148,2248,72.59K,8.99K,+14.1%,<.01%
74349Y704,BITU,PROSHARES TR,27692,1014,224.86K,8.23K,+3.8%,<.01%
157085101,CERS,CERUS CORP,15230,2693,44.47K,7.86K,+21.5%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,17500,709,191.62K,7.76K,+4.2%,<.01%
30052F100,EVGO,EVGO INC,150844,3640,288.11K,6.95K,+2.5%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,15788,575,173.67K,6.33K,+3.8%,<.01%
59982U200,SUIG,SUI GROUP HOLDINGS LIMITED,23887,5035,27.71K,5.84K,+26.7%,<.01%
74350P485,RXD,PROSHARES TR,12592,318,214.06K,5.41K,+2.6%,<.01%
134748102,CAN,CANAAN INC,381250,15465,109.46K,4.44K,+4.2%,<.01%
461147100,INTT,INTEST CORP,15374,244,279.35K,4.43K,+1.6%,<.01%
74347G366,REK,PROSHARES TR,19320,272,301.96K,4.25K,+1.4%,<.01%
09352U108,BLND,BLEND LABS INC,51074,2444,87.34K,4.18K,+5%,<.01%
31810T101,FINV,FINVOLUTION GROUP,37682,848,180.5K,4.06K,+2.3%,<.01%
39959A205,UPXI,UPEXI INC,52768,4698,41.38K,3.68K,+9.8%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,28369,6300,15.89K,3.53K,+28.5%,<.01%
23248B109,CXAI,CXAPP INC,11800,11800,2.2K,2.2K,NEW,<.01%
816307300,SLQT,SELECTQUOTE INC,15472,2090,13.01K,1.76K,+15.6%,<.01%
759419104,REKR,REKOR SYSTEMS INC,101393,2100,70.46K,1.46K,+2.1%,<.01%
92922P106,WTI,W & T OFFSHORE INC,12597,422,39.68K,1.33K,+3.5%,<.01%
64081V109,NRDY,NERDY INC,14588,500,13.36K,458.05,+3.5%,<.01%
85207Q104,SPPP,SPROTT ASSET MANAGEMENT LP,3002396,0,37.38M,0,NO CHANGE,0.34%
464287697,IDU,ISHARES TR,7000,0,802.27K,0,NO CHANGE,<.01%
78468R770,ONEY,SPDR SERIES TRUST,2225,0,285.02K,0,NO CHANGE,<.01%
74347R180,UST,PROSHARES TR,5353,0,226.43K,0,NO CHANGE,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,10344,-3,65.48K,-18.99,-0%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,56732,-272,357.41K,-1.71K,-0.5%,<.01%
62857J201,MYO,MYOMO INC,20474,-1826,21.29K,-1.9K,-8.2%,<.01%
105861306,ATLX,ATLAS LITHIUM CORP,27457,-544,101.32K,-2.01K,-1.9%,<.01%
594960304,MVIS,MICROVISION INC DEL,316654,-6763,103.55K,-2.21K,-2.1%,<.01%
927926303,VGZ,VISTA GOLD CORP,28987,-1898,55.37K,-3.63K,-6.1%,<.01%
74349Y100,EETH,PROSHARES TR,13025,-225,250.6K,-4.33K,-1.7%,<.01%
75574U101,RC,READY CAPITAL CORP,20758,-2823,36.33K,-4.94K,-12%,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,37437,-3104,73.75K,-6.11K,-7.7%,<.01%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,16465,-468,235.28K,-6.69K,-2.8%,<.01%
09354A100,BLNK,BLINK CHARGING CO,0,-11797,0,-6.69K,CLOSE,0%
64782A107,NEWP,NEW PAC METALS CORP,16746,-1700,67.32K,-6.83K,-9.2%,<.01%
09073N300,STEX,STREAMEX CORP,29727,-8873,25.28K,-7.54K,-23%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,4376,-47,734.6K,-7.89K,-1.1%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,16194,-1982,68.82K,-8.42K,-10.9%,<.01%
063679559,BULZ,BANK MONTREAL MEDIUM,10120,-220,400.45K,-8.71K,-2.1%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,3097,-109,247.88K,-8.72K,-3.4%,<.01%
163092109,CHGG,CHEGG INC,0,-12879,0,-9.55K,CLOSE,0%
68375N103,OPK,OPKO HEALTH INC,0,-10874,0,-12.4K,CLOSE,0%
47580P103,JELD,JELD-WEN HLDG INC,0,-10108,0,-12.53K,CLOSE,0%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,-10943,0,-13.02K,CLOSE,0%
46092D384,TSLQ,INVESTMENT MANAGERS SER TR I,38138,-804,634.24K,-13.37K,-2.1%,<.01%
91702V101,UROY,URANIUM RTY CORP,18063,-4917,50.22K,-13.67K,-21.4%,<.01%
98419E108,XNET,XUNLEI LTD,13168,-2571,73.67K,-14.38K,-16.3%,<.01%
64131A105,STIM,NEURONETICS INC,14566,-12728,18.94K,-16.55K,-46.6%,<.01%
05581M404,BTCS,BTCS INC,0,-12524,0,-17.41K,CLOSE,0%
00373V100,ABVEF,ABOVE FOOD INGREDIENTS INC,0,-17691,0,-17.87K,CLOSE,0%
39986L109,GRWG,GROWGENERATION CORP,0,-17179,0,-18.9K,CLOSE,0%
003881307,ACTG,ACACIA RESH CORP,17544,-4076,81.75K,-18.99K,-18.9%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,0,-37074,0,-19.15K,CLOSE,0%
67577C105,OCGN,OCUGEN INC,0,-11569,0,-20.94K,CLOSE,0%
015857105,AQN,ALGONQUIN POWER & UTILITIES,15941,-3574,93.41K,-20.94K,-18.3%,<.01%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,54508,-9459,123.19K,-21.38K,-14.8%,<.01%
379577208,GMED,GLOBUS MED INC,3548,-272,280.33K,-21.49K,-7.1%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,0,-10001,0,-22K,CLOSE,0%
38387Q105,PEW,GRABAGUN DIGITAL HLDGS INC,50350,-9813,114.8K,-22.37K,-16.3%,<.01%
423403104,MOMO,HELLO GROUP INC,19839,-3891,115.07K,-22.57K,-16.4%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,90476,-10766,209K,-24.87K,-10.6%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,13301,-7778,44.69K,-26.13K,-36.9%,<.01%
925283103,VSNT,VERSANT MEDIA GROUP INC,26515,-730,954.8K,-26.29K,-2.7%,<.01%
49457M106,NAKA,NAKAMOTO INC,0,-121846,0,-26.92K,CLOSE,0%
63938C108,NAVI,NAVIENT CORPORATION,14186,-3242,120.72K,-27.59K,-18.6%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,-36378,0,-28.86K,CLOSE,0%
00214Q708,ARKF,ARK ETF TR,13965,-776,551.06K,-30.62K,-5.3%,<.01%
02155H200,ALT,ALTIMMUNE INC,0,-10004,0,-30.81K,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,9627,-976,306.14K,-31.04K,-9.2%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,12903,-4351,96.39K,-32.5K,-25.2%,<.01%
961684206,WWR,WESTWATER RES INC,42051,-67900,21.24K,-34.29K,-61.8%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,0,-13520,0,-34.75K,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,0,-14238,0,-34.88K,CLOSE,0%
034948109,ANGX,ANGEL STUDIOS INC.,11690,-9586,42.9K,-35.18K,-45.1%,<.01%
78573M104,SABR,SABRE CORP,32245,-16853,67.39K,-35.22K,-34.3%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,0,-61246,0,-36.13K,CLOSE,0%
M1R95N100,ARBE,ARBE ROBOTICS LTD,143115,-44327,118.78K,-36.79K,-23.6%,<.01%
83125X103,SNBRQ,SLEEP NUMBER CORP,0,-20638,0,-37.05K,CLOSE,0%
98212N107,WRAP,WRAP TECHNOLOGIES INC,11044,-28839,14.25K,-37.2K,-72.3%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,16168,-5010,122.07K,-37.83K,-23.7%,<.01%
29259W700,EU,ENCORE ENERGY CORP,0,-21178,0,-38.12K,CLOSE,0%
45073V108,ITT,ITT INC,5016,-194,991.96K,-38.37K,-3.7%,<.01%
415858109,HROW,HARROW INC,20877,-912,886.65K,-38.73K,-4.2%,<.01%
690145206,OM,OUTSET MED INC,0,-10325,0,-39.65K,CLOSE,0%
105368203,BDN,BRANDYWINE RLTY TR,11037,-12996,34.99K,-41.2K,-54.1%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,11546,-2349,207.48K,-42.21K,-16.9%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,27581,-18639,62.61K,-42.31K,-40.3%,<.01%
138035704,CGC,CANOPY GROWTH CORPORATION,0,-45504,0,-43.19K,CLOSE,0%
74348A210,RWM,PROSHARES TR,104805,-3275,1.39M,-43.52K,-3%,0.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,7638,-431,772.05K,-43.57K,-5.3%,<.01%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,16484,-7507,95.94K,-43.69K,-31.3%,<.01%
05580M108,RILY,BRC GROUP HOLDINGS INC,27619,-5580,222.06K,-44.86K,-16.8%,<.01%
G38327105,GPRK,GEOPARK LTD,23279,-5132,211.84K,-46.7K,-18.1%,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,0,-24100,0,-46.75K,CLOSE,0%
559663109,MGY,MAGNOLIA OIL & GAS CORP,15129,-1829,387K,-46.79K,-10.8%,<.01%
42981E401,HITI,HIGH TIDE INC,12132,-20748,27.66K,-47.31K,-63.1%,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,43001,-1633,1.3M,-49.25K,-3.7%,0.01%
023139884,OSG,OCTAVE SPECIALTY GROUP INC,0,-10897,0,-50.67K,CLOSE,0%
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,0,-11962,0,-51.2K,CLOSE,0%
443628102,HBM,HUDBAY MINERALS INC,29889,-2179,705.68K,-51.45K,-6.8%,<.01%
53224K302,LTBR,LIGHTBRIDGE CORP,30007,-5905,263.76K,-51.91K,-16.4%,<.01%
72765Q882,PLG,PLATINUM GROUP METALS LTD,43184,-38755,58.3K,-52.32K,-47.3%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,1123,-203,293.52K,-53.06K,-15.3%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,10059,-3410,157.72K,-53.47K,-25.3%,<.01%
860897107,SFIX,STITCH FIX INC,0,-17094,0,-56.58K,CLOSE,0%
83307B101,SNDL,SNDL INC,123101,-42231,166.19K,-57.01K,-25.5%,<.01%
464287309,IVW,ISHARES TR,5070,-415,697.28K,-57.07K,-7.6%,<.01%
45337C102,INCY,INCYTE CORP,3945,-509,447.2K,-57.7K,-11.4%,<.01%
81752R100,SRG,SERITAGE GROWTH PPTYS,0,-20667,0,-58.07K,CLOSE,0%
690370101,NXH,BED BATH & BEYOND INC,76027,-10169,440.2K,-58.88K,-11.8%,<.01%
02462A104,ABTC,AMERICAN BITCOIN CORP.,73305,-87473,49.93K,-59.58K,-54.4%,<.01%
45784M108,INV,INNVENTURE INC,0,-15894,0,-62.15K,CLOSE,0%
98936T208,ZENA,ZENATECH INC,13496,-41690,20.24K,-62.53K,-75.5%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,0,-10309,0,-63.09K,CLOSE,0%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,0,-10881,0,-63.11K,CLOSE,0%
52567D107,LMND,LEMONADE INC,6316,-983,410.86K,-63.94K,-13.5%,<.01%
45773H409,INO,INOVIO PHARMACEUTICALS INC,0,-37889,0,-65.93K,CLOSE,0%
750102105,RXT,RACKSPACE TECHNOLOGY INC,0,-67826,0,-66.46K,CLOSE,0%
47100L301,DFDV,DEFI DEVELOPMENT CORP,0,-20494,0,-67.42K,CLOSE,0%
284902509,EGO,ELDORADO GOLD CORP NEW,47676,-2176,1.48M,-67.65K,-4.4%,0.01%
04965B100,ATOM,ATOMERA INC,0,-17873,0,-68.1K,CLOSE,0%
539439109,LYG,LLOYDS BANKING GROUP PLC,0,-13703,0,-68.93K,CLOSE,0%
74349Y498,UXRP,PROSHARES TR,0,-19013,0,-70.16K,CLOSE,0%
438333106,HNST,HONEST CO INC,18006,-19304,65.9K,-70.65K,-51.7%,<.01%
74349Y563,SBIT,PROSHARES TR,2931,-1021,204.09K,-71.09K,-25.8%,<.01%
127537207,CDZI,CADIZ INC,0,-14893,0,-73.12K,CLOSE,0%
22717L101,CRON,CRONOS GROUP INC,0,-29442,0,-73.9K,CLOSE,0%
M0854Q105,ALLT,ALLOT LTD,13716,-8377,121.39K,-74.14K,-37.9%,<.01%
853606101,SLI,STANDARD LITHIUM LTD,0,-21754,0,-74.18K,CLOSE,0%
98422X101,XPOF,XPONENTIAL FITNESS INC,0,-12660,0,-76.21K,CLOSE,0%
04523Y105,ASPN,ASPEN AEROGELS INC,0,-22470,0,-76.85K,CLOSE,0%
739650109,PROP,PRAIRIE OPER CO,46775,-107375,33.75K,-77.47K,-69.7%,<.01%
88340C883,GLGG,THEMES ETF TR,0,-17776,0,-77.47K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,0,-27000,0,-77.76K,CLOSE,0%
749660106,RES,RPC INC,0,-11329,0,-80.21K,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,-13337,0,-80.69K,CLOSE,0%
29258Y103,EXK,ENDEAVOUR SILVER CORP,254895,-9939,2.11M,-82.29K,-3.8%,0.02%
Y7542C130,STNG,SCORPIO TANKERS INC,26565,-1219,1.84M,-84.43K,-4.4%,0.02%
68247W109,OSS,ONE STOP SYS INC,0,-11187,0,-84.69K,CLOSE,0%
74766W108,QUBT,QUANTUM COMPUTING INC,0,-12526,0,-85.8K,CLOSE,0%
M98068105,WIX,WIX COM LTD,9208,-1898,417.77K,-86.11K,-17.1%,<.01%
46140H700,DBB,INVESCO DB MULTI-SECTOR COMM,20938,-3681,504.61K,-88.71K,-15%,<.01%
886029206,THRY,THRYV HLDGS INC,0,-32521,0,-89.11K,CLOSE,0%
057665200,BCPC,BALCHEM CORP,1648,-530,278.43K,-89.54K,-24.3%,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,0,-23653,0,-91.06K,CLOSE,0%
74347R685,UPW,PROSHARES TR,29832,-3825,716.53K,-91.87K,-11.4%,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,662884,-49497,1.27M,-95.03K,-6.9%,0.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,45383,-25588,168.82K,-95.19K,-36.1%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,-11650,0,-99.26K,CLOSE,0%
65487X102,NOAH,NOAH HLDGS LTD,0,-10062,0,-99.61K,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,4126,-888,465.17K,-100.11K,-17.7%,<.01%
464288828,IHF,ISHARES TR,6468,-1834,357.87K,-101.48K,-22.1%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,86467,-23335,380.45K,-102.67K,-21.3%,<.01%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,40074,-21721,189.55K,-102.74K,-35.2%,<.01%
38071H106,GROY,GOLD ROYALTY CORP,39375,-37703,108.67K,-104.06K,-48.9%,<.01%
87427V103,TALK,TALKSPACE INC,0,-20147,0,-104.26K,CLOSE,0%
278865100,ECL,ECOLAB INC,20998,-375,5.85M,-104.48K,-1.8%,0.05%
654484609,NB,NIOCORP DEVS LTD,23313,-22445,112.37K,-108.19K,-49.1%,<.01%
464288760,ITA,ISHARES TR,2378,-472,576.48K,-114.42K,-16.6%,<.01%
01626W101,ALIT,ALIGHT INC,158792,-206233,88.92K,-115.49K,-56.5%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,36250,-41654,104.4K,-119.96K,-53.5%,<.01%
Y3894J187,IMPP,IMPERIAL PETE INC,27574,-26545,127.12K,-122.37K,-49%,<.01%
88554D205,DDD,3D SYS CORP DEL,265304,-40578,801.22K,-122.55K,-13.3%,<.01%
46267X108,IQ,IQIYI INC,147617,-118097,153.52K,-122.82K,-44.4%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,6519,-3367,241.99K,-124.98K,-34.1%,<.01%
68236V401,FRMM,FORUM MARKETS INC,15778,-23664,85.67K,-128.5K,-60%,<.01%
024061103,DCH,DAUCH CORP,45316,-24571,245.61K,-133.17K,-35.2%,<.01%
80401C100,SATL,SATELLOGIC INC,0,-24608,0,-133.87K,CLOSE,0%
09228F103,BB,BLACKBERRY LTD,0,-41908,0,-135.78K,CLOSE,0%
85208P808,URNJ,SPROTT FDS TR,10104,-5868,234.72K,-136.31K,-36.7%,<.01%
78646V107,SAFE,SAFEHOLD INC,0,-10163,0,-137.5K,CLOSE,0%
53656H595,XXRP,LISTED FDS TR,12207,-6975,251.22K,-143.55K,-36.4%,<.01%
26923N249,SSK,ETF OPPORTUNITIES TRUST,0,-13136,0,-147.78K,CLOSE,0%
38747R454,NOWL,GRANITESHARES ETF TR,0,-24811,0,-147.87K,CLOSE,0%
59124U605,MTA,METALLA RTY & STREAMING LTD,13792,-19557,104.96K,-148.83K,-58.6%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,44092,-17983,369.05K,-150.52K,-29%,<.01%
66987E206,NG,NOVAGOLD RESOURCES INC,89988,-25317,537.23K,-151.14K,-22%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,0,-28026,0,-151.34K,CLOSE,0%
639057207,NWG,NATWEST GROUP PLC,0,-10340,0,-154.07K,CLOSE,0%
67401P405,OCSL,OAKTREE SPECIALTY LENDING,0,-13765,0,-155.54K,CLOSE,0%
57686G105,MATX,MATSON INC,1183,-810,227.41K,-155.71K,-40.6%,<.01%
25461A874,AAPU,DIREXION SHARES ETF TRUST,28095,-4516,979.67K,-157.47K,-13.8%,<.01%
09173B107,KEEL,BITFARMS LTD,0,-81268,0,-158.47K,CLOSE,0%
88340C701,CRCG,THEMES ETF TR,0,-59241,0,-161.14K,CLOSE,0%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,0,-14424,0,-162.13K,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,0,-20810,0,-163.57K,CLOSE,0%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,0,-12771,0,-163.72K,CLOSE,0%
950755108,WERN,WERNER ENTERPRISES INC,10565,-3766,460.74K,-164.24K,-26.3%,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,0,-10972,0,-164.8K,CLOSE,0%
26853E102,EH,EHANG HLDGS LTD,42450,-25176,278.05K,-164.9K,-37.2%,<.01%
74347G705,DIG,PROSHARES TR,10015,-3366,492.44K,-165.51K,-25.2%,<.01%
67011P100,DNOW,DNOW INC,0,-13937,0,-165.99K,CLOSE,0%
449109107,HYLN,HYLIION HOLDINGS CORP,0,-94793,0,-166.84K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,6698,-2284,490.23K,-167.17K,-25.4%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,11558,-993,1.95M,-167.48K,-7.9%,0.02%
882927478,XYZG,THEMES ETF TR,0,-15339,0,-170.31K,CLOSE,0%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,0,-48812,0,-172.31K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,0,-19740,0,-174.3K,CLOSE,0%
26142Q304,DPRO,DRAGANFLY INC.,41057,-32306,222.53K,-175.1K,-44%,<.01%
65250K105,NMAX,NEWSMAX INC,32716,-21527,270.89K,-178.24K,-39.7%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,26811,-4615,1.05M,-180.03K,-14.7%,<.01%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,15403,-16963,164.97K,-181.67K,-52.4%,<.01%
Y81669106,GASS,STEALTHGAS INC,15713,-23207,124.13K,-183.34K,-59.6%,<.01%
38747R694,UBRL,GRANITESHARES ETF TR,0,-11752,0,-184.61K,CLOSE,0%
009422106,AIRO,AIRO GROUP HLDGS INC,0,-24344,0,-185.14K,CLOSE,0%
858568108,SCM,STELLUS CAP INVT CORP,0,-21284,0,-196.03K,CLOSE,0%
13462K109,CWH,CAMPING WORLD HLDGS INC,0,-29205,0,-199.47K,CLOSE,0%
803866300,SSL,SASOL LTD,0,-15443,0,-200.14K,CLOSE,0%
464286608,EZU,ISHARES INC,0,-3201,0,-200.51K,CLOSE,0%
427096508,HTGC,HERCULES CAPITAL INC,51011,-12762,804.44K,-201.26K,-20%,<.01%
59151K108,MEOH,METHANEX CORP,24013,-4378,1.11M,-202.04K,-15.4%,0.01%
25461H853,LABD,DIREXION SHARES ETF TRUST,0,-12486,0,-203.52K,CLOSE,0%
29082A107,EMBJ,EMBRAER S.A.,21372,-3220,1.36M,-205.44K,-13.1%,0.01%
047649108,ATKR,ATKORE INC,0,-3500,0,-206.19K,CLOSE,0%
88166A102,CORN,TEUCRIUM COMMODITY TR,28405,-12374,475.78K,-207.26K,-30.3%,<.01%
78433H675,QQQI,NEOS ETF TRUST,0,-4186,0,-208K,CLOSE,0%
90187B804,TWO,TWO HARBORS INVENTMENT CORPO,0,-18377,0,-209.87K,CLOSE,0%
G7738W106,SFL,SFL CORPORATION LTD,0,-19554,0,-210.99K,CLOSE,0%
700517105,PK,PARK HOTELS & RESORTS INC,66557,-14834,948.44K,-211.38K,-18.2%,<.01%
17306X102,CTRN,CITI TRENDS INC,0,-4896,0,-212.09K,CLOSE,0%
G16258108,BEP,BROOKFIELD RENEWABLE ENERGY,0,-6587,0,-215K,CLOSE,0%
880779103,TEX,TEREX CORP NEW,0,-3688,0,-217.96K,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,-8307,0,-218.89K,CLOSE,0%
577128101,MATW,MATTHEWS INTL CORP,0,-8506,0,-219.62K,CLOSE,0%
05988J103,BAND,BANDWIDTH INC,8784,-3472,556.03K,-219.78K,-28.3%,<.01%
136385101,CNQ,CANADIAN NAT RES LTD MED TER,0,-4538,0,-221.14K,CLOSE,0%
M78673114,PERI,PERION NETWORK LTD,0,-22471,0,-224.49K,CLOSE,0%
29530P102,ERIE,ERIE INDTY CO,0,-896,0,-225.17K,CLOSE,0%
28852N109,EFC,ELLINGTON FINANCIAL INC,0,-19063,0,-225.9K,CLOSE,0%
78574H104,SOC,SABLE OFFSHORE CORP,118431,-73648,364.77K,-226.84K,-38.3%,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,343448,-69598,1.13M,-229.67K,-16.8%,0.01%
674482203,OBE,OBSIDIAN ENERGY LTD,0,-24354,0,-230.63K,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,0,-10956,0,-233.58K,CLOSE,0%
88636Y888,IRE,TIDAL TRUST II,0,-17905,0,-233.66K,CLOSE,0%
