CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45378A106,IRT,INDEPENDENCE RLTY TR INC,12000,-90890,254.76K,-1.93M,-88.3%,<.01%
82489T104,SWAV,SHOCKWAVE MED INC,0,-9800,0,-1.95M,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,12900,-39100,646.03K,-1.96M,-75.2%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,0,-22000,0,-1.97M,CLOSE,0%
69331C108,PCG,PG&E CORP,0,-122382,0,-1.97M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,28403,-19197,3M,-2.03M,-40.3%,0.02%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,6800,-19200,721.07K,-2.04M,-73.8%,<.01%
118440106,BKE,BUCKLE INC,0,-61700,0,-2.06M,CLOSE,0%
876030107,TPR,TAPESTRY INC,48938,-29262,3.45M,-2.06M,-37.4%,0.03%
63938C108,NAVI,NAVIENT CORPORATION,0,-120800,0,-2.08M,CLOSE,0%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,6409,-26491,503.94K,-2.08M,-80.5%,<.01%
56117J100,MBUU,MALIBU BOATS INC,0,-43200,0,-2.12M,CLOSE,0%
858912108,SRCL,STERICYCLE INC,0,-47400,0,-2.12M,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,14150,-99200,303.66K,-2.13M,-87.5%,<.01%
146869102,CVNA,CARVANA CO,17400,-10200,3.64M,-2.13M,-37%,0.03%
700517105,PK,PARK HOTELS & RESORTS INC,0,-174800,0,-2.15M,CLOSE,0%
21871N101,CXW,CORECIVIC INC,0,-193000,0,-2.17M,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1400,-5700,534.73K,-2.18M,-80.3%,<.01%
922280102,VRNS,VARONIS SYS INC,8232,-53868,332.98K,-2.18M,-86.7%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-27100,0,-2.19M,CLOSE,0%
169905106,CHH,CHOICE HOTELS INTL INC,0,-18100,0,-2.22M,CLOSE,0%
88160R101,TSLA,TESLA INC,344531,-8600,89.29M,-2.23M,-2.4%,0.66%
88146M101,TRNO,TERRENO RLTY CORP,0,-39800,0,-2.26M,CLOSE,0%
05329W102,AN,AUTONATION INC,0,-15100,0,-2.29M,CLOSE,0%
92763M105,VNOM,VIPER ENERGY PARTNERS LP,0,-84000,0,-2.34M,CLOSE,0%
141788109,CARG,CARGURUS INC,51828,-80572,1.51M,-2.35M,-60.9%,0.01%
649445103,NCLLF,NEW YORK CMNTY BANCORP INC,0,-207300,0,-2.35M,CLOSE,0%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,-85400,0,-2.39M,CLOSE,0%
45073V108,ITT,ITT INC,10158,-18842,1.31M,-2.43M,-65%,<.01%
637417106,NNN,NNN REIT INC,0,-69281,0,-2.45M,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,36150,-38550,2.3M,-2.45M,-51.6%,0.02%
204166102,CVLT,COMMVAULT SYS INC,14381,-15619,2.27M,-2.46M,-52.1%,0.02%
90384S303,ULTA,ULTA BEAUTY INC,66600,-6800,24.41M,-2.49M,-9.3%,0.18%
97650W108,WTFC,WINTRUST FINL CORP,6943,-22357,780.81K,-2.51M,-76.3%,<.01%
78442P106,SLM,SLM CORP,55488,-86212,1.63M,-2.53M,-60.8%,0.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,0,-19500,0,-2.54M,CLOSE,0%
053807103,AVT,AVNET INC,18000,-53124,865.62K,-2.55M,-74.7%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,0,-71600,0,-2.57M,CLOSE,0%
34959E109,FTNT,FORTINET INC,444547,-26800,42.79M,-2.58M,-5.7%,0.32%
G3075P101,ESGR,ENSTAR GROUP LIMITED,0,-10700,0,-2.59M,CLOSE,0%
128030202,CALM,CAL MAINE FOODS INC,28975,-28925,2.63M,-2.63M,-50%,0.02%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,330442,-27658,31.61M,-2.65M,-7.7%,0.23%
40412C101,HCA,HCA HEALTHCARE INC,245800,-7700,84.94M,-2.66M,-3%,0.63%
80874P109,LNW,LIGHT & WONDER INC,3381,-31519,292.83K,-2.73M,-90.3%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,37000,-136600,741.48K,-2.74M,-78.7%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,13800,-114200,334.65K,-2.77M,-89.2%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,3700,-27600,372.37K,-2.78M,-88.2%,<.01%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-26500,0,-2.78M,CLOSE,0%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,7000,-98200,200.9K,-2.82M,-93.3%,<.01%
166764100,CVX,CHEVRON CORP NEW,120871,-17701,20.22M,-2.96M,-12.8%,0.15%
74164M108,PRI,PRIMERICA INC,5974,-10426,1.7M,-2.97M,-63.6%,0.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-20700,0,-2.97M,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,0,-83500,0,-2.97M,CLOSE,0%
077454106,BDC,BELDEN INC,0,-31100,0,-3M,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,9098,-14802,1.88M,-3.06M,-61.9%,0.01%
001084102,AGCO,AGCO CORP,0,-26400,0,-3.12M,CLOSE,0%
26969P108,EXP,EAGLE MATLS INC,0,-19400,0,-3.23M,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,188121,-27400,22.62M,-3.29M,-12.7%,0.17%
012653101,ALB,ALBEMARLE CORP,0,-19600,0,-3.33M,CLOSE,0%
22002T108,CDP,COPT DEFENSE PROPERTIES,120467,-123773,3.29M,-3.38M,-50.7%,0.02%
69318G106,PBF,PBF ENERGY INC,0,-65400,0,-3.5M,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,3900,-67400,204.44K,-3.53M,-94.5%,<.01%
82981J109,SITE,SITE CTRS CORP,0,-287300,0,-3.54M,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,81300,-251400,1.17M,-3.62M,-75.6%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,194002,-8800,86.66M,-3.93M,-4.3%,0.64%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,-30132,0,-3.99M,CLOSE,0%
62482R107,COOP,MR COOPER GROUP INC,9561,-33939,1.14M,-4.06M,-78%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,26288,-42427,2.62M,-4.23M,-61.7%,0.02%
218352102,CORT,CORCEPT THERAPEUTICS INC,16674,-42326,1.9M,-4.83M,-71.7%,0.01%
431284108,HIW,HIGHWOODS PPTYS INC,81745,-167225,2.42M,-4.96M,-67.2%,0.02%
58933Y105,MRK,MERCK & CO INC,1153638,-55755,103.55M,-5M,-4.6%,0.77%
44107P104,HST,HOST HOTELS & RESORTS INC,61290,-378500,870.93K,-5.38M,-86.1%,<.01%
784117103,SEIC,SEI INVTS CO,0,-91107,0,-5.49M,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,53300,-182431,1.62M,-5.53M,-77.4%,0.01%
704326107,PAYX,PAYCHEX INC,0,-53098,0,-6.12M,CLOSE,0%
875465106,SKT,TANGER INC,14330,-185670,484.21K,-6.27M,-92.8%,<.01%
61945C103,MOS,MOSAIC CO NEW,51600,-236290,1.39M,-6.38M,-82.1%,0.01%
722304102,PDD,PDD HOLDINGS INC,54300,-54500,6.43M,-6.45M,-50.1%,0.05%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,162900,-55034,21.4M,-7.23M,-25.3%,0.16%
375558103,GILD,GILEAD SCIENCES INC,1277495,-65200,143.14M,-7.31M,-4.9%,1.1%
040413106,ANET,ARISTA NETWORKS INC,0,-39818,0,-7.32M,CLOSE,0%
26884U109,EPR,EPR PPTYS,34132,-139708,1.8M,-7.35M,-80.4%,0.01%
693718108,PCAR,PACCAR INC,880050,-76000,85.69M,-7.4M,-7.9%,0.64%
26614N102,DD,DUPONT DE NEMOURS INC,76732,-102000,5.73M,-7.62M,-57.1%,0.04%
84860W300,UNITDSPR,SPIRIT RLTY CAP INC NEW,0,-231020,0,-7.75M,CLOSE,0%
018802108,LNT,ALLIANT ENERGY CORP,0,-162100,0,-7.85M,CLOSE,0%
713448108,PEP,PEPSICO INC,181516,-52800,27.22M,-7.92M,-22.5%,0.2%
11120U105,BRX,BRIXMOR PPTY GROUP INC,111181,-305779,2.95M,-8.12M,-73.3%,0.02%
20825C104,COP,CONOCOPHILLIPS,44700,-80300,4.69M,-8.43M,-64.2%,0.03%
02079K305,GOOGL,ALPHABET INC,1241272,-57500,191.95M,-8.89M,-4.4%,1.4%
443573100,HUBS,HUBSPOT INC,0,-18763,0,-9.24M,CLOSE,0%
03743Q108,APA,APA CORPORATION,71300,-439624,1.5M,-9.24M,-86%,0.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-24862,0,-9.33M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,126800,-17900,66.41M,-9.38M,-12.4%,0.49%
501044101,KR,KROGER CO,1716000,-147300,116.16M,-9.97M,-7.9%,0.86%
235851102,DHR,DANAHER CORPORATION,0,-40477,0,-10.04M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-18400,0,-10.28M,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,100300,-119000,8.73M,-10.36M,-54.3%,0.06%
880770102,TER,TERADYNE INC,25100,-129093,2.07M,-10.66M,-83.7%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,20900,-86300,2.59M,-10.71M,-80.5%,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-134466,0,-10.72M,CLOSE,0%
883203101,TXT,TEXTRON INC,756976,-155200,54.69M,-11.21M,-17%,0.41%
682189105,ON,ON SEMICONDUCTOR CORP,10400,-289925,423.18K,-11.8M,-96.5%,<.01%
960413102,WLK,WESTLAKE CORPORATION,0,-94961,0,-11.84M,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,-197100,0,-12.25M,CLOSE,0%
745867101,PHM,PULTE GROUP INC,307331,-120400,31.59M,-12.38M,-28.1%,0.23%
45168D104,IDXX,IDEXX LABS INC,45108,-29500,18.94M,-12.39M,-39.5%,0.14%
354613101,BEN,FRANKLIN RESOURCES INC,0,-519947,0,-12.78M,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,142300,-35685,51.7M,-12.97M,-20%,0.38%
501889208,LKQ,LKQ CORP,0,-270025,0,-13.37M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,118860,-63800,25.51M,-13.69M,-34.9%,0.19%
92936U109,WPC,WP CAREY INC,248990,-224392,15.71M,-14.16M,-47.4%,0.12%
806407102,HSIC,HENRY SCHEIN INC,0,-192964,0,-14.33M,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-64831,0,-14.93M,CLOSE,0%
443510607,HUBB,HUBBELL INC,0,-47989,0,-15.04M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,195600,-103500,28.5M,-15.08M,-34.6%,0.21%
G16962105,BG,BUNGE LIMITED,0,-140606,0,-15.22M,CLOSE,0%
759509102,RS,RELIANCE INC,65611,-53500,18.95M,-15.45M,-44.9%,0.14%
565849106,MRO,MARATHON OIL CORP,0,-588544,0,-15.74M,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,17059,-264341,1.02M,-15.87M,-93.9%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,103054,-25400,65.36M,-16.11M,-19.8%,0.49%
929089100,VOYA,VOYA FINANCIAL INC,484200,-241000,32.81M,-16.33M,-33.2%,0.24%
G54950103,LIN,LINDE PLC,0,-45467,0,-16.93M,CLOSE,0%
68235P108,OGS,ONE GAS INC,38119,-226781,2.88M,-17.14M,-85.6%,0.02%
09739D100,BCC,BOISE CASCADE CO DEL,0,-174400,0,-17.97M,CLOSE,0%
23918K108,DVA,DAVITA INC,188207,-117700,28.79M,-18M,-38.5%,0.21%
311900104,FAST,FASTENAL CO,364642,-233400,28.28M,-18.1M,-39%,0.21%
526107107,LII,LENNOX INTL INC,9057,-32400,5.08M,-18.17M,-78.2%,0.04%
038222105,AMAT,APPLIED MATLS INC,257130,-125400,37.31M,-18.2M,-32.8%,0.28%
770323103,RHI,ROBERT HALF INC.,0,-248963,0,-18.24M,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,107100,-72900,28.32M,-19.28M,-40.5%,0.21%
670837103,OGE,OGE ENERGY CORP,70900,-424200,3.26M,-19.5M,-85.7%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,419623,-181200,46.41M,-20.04M,-30.2%,0.34%
92826C839,V,VISA INC,323021,-58100,113.21M,-20.36M,-15.2%,0.84%
384802104,GWW,GRAINGER W W INC,27900,-20700,27.56M,-20.45M,-42.6%,0.2%
437076102,HD,HOME DEPOT INC,83190,-56300,30.49M,-20.63M,-40.4%,0.23%
049468101,TEAM,ATLASSIAN CORPORATION,18915,-97300,4.01M,-20.65M,-83.7%,0.03%
369604301,GE,GE AEROSPACE,334300,-106000,66.91M,-21.22M,-24.1%,0.5%
G1151C101,ACN,ACCENTURE PLC IRELAND,90228,-70100,28.15M,-21.87M,-43.7%,0.21%
366651107,IT,GARTNER INC,0,-64790,0,-22.26M,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,11651,-5000,53.68M,-23.03M,-30%,0.4%
55354G100,MSCI,MSCI INC,0,-46336,0,-23.77M,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,51928,-50000,25.14M,-24.21M,-49.1%,0.19%
25754A201,DPZ,DOMINOS PIZZA INC,25400,-53500,11.67M,-24.58M,-67.8%,0.09%
532457108,LLY,ELI LILLY & CO,89664,-29900,74.05M,-24.69M,-25%,0.55%
91529Y106,UNM,UNUM GROUP,338970,-310130,27.61M,-25.26M,-47.8%,0.2%
718546104,PSX,PHILLIPS 66,0,-213780,0,-25.69M,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,0,-702108,0,-25.81M,CLOSE,0%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,-64500,0,-26.39M,CLOSE,0%
254709108,DFS,DISCOVER FINL SVCS,94900,-157022,16.2M,-26.8M,-62.3%,0.12%
91913Y100,VLO,VALERO ENERGY CORP,88671,-205200,11.71M,-27.1M,-69.8%,0.09%
871607107,SNPS,SYNOPSYS INC,17300,-63600,7.42M,-27.27M,-78.6%,0.06%
758849103,REG,REGENCY CTRS CORP,205250,-371600,15.14M,-27.41M,-64.4%,0.11%
64110L106,NFLX,NETFLIX INC,72113,-29800,67.25M,-27.79M,-29.2%,0.5%
191098102,COKE,COCA COLA CONS INC,1288,-20612,1.74M,-27.83M,-94.1%,0.01%
744320102,PRU,PRUDENTIAL FINL INC,274000,-251400,30.6M,-28.08M,-47.8%,0.23%
28176E108,EW,EDWARDS LIFESCIENCES CORP,88711,-391000,6.43M,-28.34M,-81.5%,0.05%
690742101,OC,OWENS CORNING NEW,392885,-201200,56.11M,-28.74M,-33.9%,0.42%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,179334,-664066,7.79M,-28.85M,-78.7%,0.06%
20030N101,CMCSA,COMCAST CORP NEW,440996,-783900,16.27M,-28.93M,-64%,0.12%
911363109,URI,UNITED RENTALS INC,2300,-46473,1.44M,-29.12M,-95.3%,0.01%
92840M102,VST,VISTRA CORP,0,-890385,0,-29.54M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,15900,-237800,1.99M,-29.71M,-93.7%,0.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,-393900,0,-30.74M,CLOSE,0%
962166104,WY,WEYERHAEUSER CO MTN BE,0,-1005200,0,-30.82M,CLOSE,0%
86800U104,SUPER,SUPER MICRO COMPUTER INC,0,-114600,0,-31.43M,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,-35726,0,-32.47M,CLOSE,0%
526057104,LEN,LENNAR CORP,0,-293000,0,-32.88M,CLOSE,0%
858119100,STLD,STEEL DYNAMICS INC,0,-310199,0,-33.26M,CLOSE,0%
023608102,AEE,AMEREN CORP,8000,-332105,803.2K,-33.34M,-97.6%,<.01%
548661107,LOW,LOWES COS INC,67500,-146875,15.74M,-34.26M,-68.5%,0.12%
74340W103,PLD,PROLOGIS INC.,426620,-318166,47.69M,-35.57M,-42.7%,0.35%
291011104,EMR,EMERSON ELEC CO,0,-381100,0,-36.8M,CLOSE,0%
026874784,AIG,AMERICAN INTL GROUP INC,0,-611400,0,-37.05M,CLOSE,0%
217204106,CPRT,COPART INC,0,-881058,0,-37.96M,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,107900,-167100,24.98M,-38.69M,-60.8%,0.19%
760759100,RSG,REPUBLIC SVCS INC,0,-280000,0,-39.9M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,-92525,0,-40.29M,CLOSE,0%
783549108,R,RYDER SYS INC,12035,-283565,1.73M,-40.78M,-95.9%,0.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,21306,-83300,10.55M,-41.26M,-79.6%,0.08%
512807108,LRCX,LAM RESEARCH CORP,0,-65852,0,-41.27M,CLOSE,0%
09247X101,BLK,BLACKROCK INC,0,-64620,0,-41.78M,CLOSE,0%
G3421J106,FERG,FERGUSON PLC NEW,0,-257776,0,-42.4M,CLOSE,0%
039483102,ADM,ARCHER DANIELS MIDLAND CO,289213,-886300,13.89M,-42.55M,-75.4%,0.1%
427866108,HSY,HERSHEY CO,0,-212850,0,-42.59M,CLOSE,0%
670346105,NUE,NUCOR CORP,8600,-362168,1.03M,-43.58M,-97.7%,<.01%
031162100,AMGN,AMGEN INC,41191,-141800,12.83M,-44.18M,-77.5%,0.1%
92939U106,WEC,WEC ENERGY GROUP INC,11700,-416100,1.28M,-45.35M,-97.3%,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-196300,0,-45.99M,CLOSE,0%
759351604,RGA,REINSURANCE GRP OF AMERICA I,2304,-239896,453.66K,-47.24M,-99%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,345496,-800500,21.07M,-48.82M,-69.9%,0.16%
00123Q104,AGNC,AGNC INVT CORP,0,-5176403,0,-48.87M,CLOSE,0%
09062X103,BIIB,BIOGEN INC,0,-198804,0,-51.09M,CLOSE,0%
191216100,KO,COCA COLA CO,434909,-727200,31.15M,-52.08M,-62.6%,0.23%
742718109,PG,PROCTER AND GAMBLE CO,217500,-316700,37.07M,-53.97M,-59.3%,0.28%
58506Q109,MEDP,MEDPACE HLDGS INC,6959,-221241,2.12M,-67.41M,-97%,0.02%
626755102,MUSA,MURPHY USA INC,3197,-164203,1.5M,-77.14M,-98.1%,0.01%
17275R102,CSCO,CISCO SYS INC,1053811,-1404600,65.03M,-86.68M,-57.1%,0.48%
147528103,CASY,CASEYS GEN STORES INC,3824,-228276,1.66M,-99.08M,-98.4%,0.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,163600,-188500,87.13M,-100.39M,-53.5%,0.65%
482480100,KLAC,KLA CORP,50092,-160400,34.05M,-109.04M,-76.2%,0.25%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,43500,-254400,21.09M,-123.34M,-85.4%,0.16%
85208M102,SFM,SPROUTS FMRS MKT INC,25927,-834273,3.96M,-127.34M,-97%,0.03%
Total,,,,,13.47B,1.51B,+11.2%,100%
