CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,0%,-10.06M,CLOSE
87165B103,SYF,SYNCHRONY FINANCIAL,0,0%,-10.08M,CLOSE
969457100,WMB,WILLIAMS COS INC,4.54M,0.13%,-10.38M,-69.6%
983793100,XPO,XPO INC,0,0%,-10.42M,CLOSE
81369Y506,XLE,SELECT SECTOR SPDR TR,2.73M,0.08%,-10.44M,-79.3%
679295105,OKTA,OKTA INC,2.75M,0.08%,-10.46M,-79.2%
011659109,ALK,ALASKA AIR GROUP INC,0,0%,-11.09M,CLOSE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,244.65K,<.01%,-11.31M,-97.9%
78464A888,XHB,SPDR SER TR,0,0%,-11.43M,CLOSE
03073E105,COR,CENCORA INC,0,0%,-11.78M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-11.89M,CLOSE
512807306,LRCX,LAM RESEARCH CORP,0,0%,-11.99M,CLOSE
16411R208,LNG,CHENIERE ENERGY INC,3.69M,0.1%,-12.11M,-76.6%
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-12.18M,CLOSE
81369Y605,XLF,SELECT SECTOR SPDR TR,0,0%,-12.18M,CLOSE
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0%,-13.13M,CLOSE
172908105,CTAS,CINTAS CORP,470.25K,0.01%,-13.52M,-96.6%
852234103,XYZ,BLOCK INC,3.2M,0.09%,-14.64M,-82.1%
478160104,JNJ,JOHNSON & JOHNSON,0,0%,-15.12M,CLOSE
92840M102,VST,VISTRA CORP,3.21M,0.09%,-15.32M,-82.7%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,0%,-16.71M,CLOSE
097023105,BA,BOEING CO,22.76M,0.65%,-17.41M,-43.3%
254687106,DIS,DISNEY WALT CO,16.83M,0.48%,-17.87M,-51.5%
550021109,LULU,LULULEMON ATHLETICA INC,6.28M,0.18%,-18.2M,-74.4%
594972408,MSTR,MICROSTRATEGY INC,18.22M,0.52%,-18.92M,-50.9%
770700102,HOOD,ROBINHOOD MKTS INC,79.92M,2.3%,-21.75M,-21.4%
G9456A100,GLNG,GOLAR LNG LTD,5.66M,0.16%,-22.14M,-79.7%
855244109,SBUX,STARBUCKS CORP,16.95M,0.48%,-22.8M,-57.4%
22160K105,COST,COSTCO WHSL CORP NEW,9.41M,0.27%,-23.35M,-71.3%
58733R102,MELI,MERCADOLIBRE INC,0,0%,-23.41M,CLOSE
052769106,ADSK,AUTODESK INC,2.35M,0.07%,-23.63M,-91%
060505104,BAC,BANK AMERICA CORP,2.94M,0.08%,-27.09M,-90.2%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,0%,-27.6M,CLOSE
49456B101,KMI,KINDER MORGAN INC DEL,7.4M,0.21%,-28.25M,-79.2%
501044101,KR,KROGER CO,24.08M,0.68%,-33.72M,-58.3%
88160R101,TSLA,TESLA INC,26.17M,0.74%,-34.04M,-56.5%
81141R100,SE,SEA LTD,0,0%,-39.72M,CLOSE
833445109,SNOW,SNOWFLAKE INC,0,0%,-42.76M,CLOSE
79466L302,CRM,SALESFORCE INC,20.02M,0.57%,-43.5M,-68.5%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,0%,-43.78M,CLOSE
02079K305,GOOGL,ALPHABET INC,15.77M,0.45%,-46.54M,-74.7%
78462F103,SPY,SPDR S&P 500 ETF TR,229.23M,6.5%,-47.55M,-17.2%
931142103,WMT,WALMART INC,0,0%,-48.49M,CLOSE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,3.07M,0.09%,-48.58M,-94.1%
594918104,MSFT,MICROSOFT CORP,19.66M,0.56%,-49.58M,-71.6%
24703L202,DELL,DELL TECHNOLOGIES INC,5.43M,0.15%,-52.8M,-90.7%
30303M102,META,META PLATFORMS INC,36.53M,1%,-53.35M,-59.4%
910047109,UAL,UNITED AIRLS HLDGS INC,0,0%,-53.87M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,17.03M,0.48%,-54.65M,-76.2%
125523100,CI,THE CIGNA GROUP,21.02M,0.6%,-54.92M,-72.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,48.83M,1.4%,-57.41M,-54%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,389.95K,0.01%,-63.4M,-99.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,63.12M,1.8%,-78.47M,-55.4%
532457108,LLY,ELI LILLY & CO,10.24M,0.29%,-81.29M,-88.8%
70450Y103,PYPL,PAYPAL HLDGS INC,44.13M,1.3%,-92.89M,-67.8%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-103.93M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-130.45M,CLOSE
Total,,,3.53B,100%,-1.56B,-30.7%
