CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,58452,-15365,194.06K,-51.01K,-20.8%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,12835,-3585,183.03K,-51.12K,-21.8%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,17462,-2868,311.52K,-51.17K,-14.1%,<.01%
G5005R107,JRVR,JAMES RIV GROUP LTD,0,-10559,0,-51.42K,CLOSE,0%
690742101,OC,OWENS CORNING NEW,3653,-361,521.72K,-51.56K,-9%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,39941,-12021,171.75K,-51.69K,-23.1%,<.01%
03213A104,AMPL,AMPLITUDE INC,16910,-5090,172.31K,-51.87K,-23.1%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,37081,-9472,203.57K,-52K,-20.3%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,5906,-580,530.12K,-52.06K,-8.9%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,21088,-5894,187.05K,-52.28K,-21.8%,<.01%
14575E105,CARS,CARS COM INC,15072,-4651,169.86K,-52.42K,-23.6%,<.01%
26817Q886,DX,DYNEX CAP INC,18213,-4026,237.13K,-52.42K,-18.1%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,28061,-8448,174.26K,-52.46K,-23.1%,<.01%
573075108,MRTN,MARTEN TRANS LTD,13671,-3825,187.57K,-52.48K,-21.9%,<.01%
45258J102,IMVT,IMMUNOVANT INC,20228,-3072,345.7K,-52.5K,-13.2%,<.01%
758075402,RWT,REDWOOD TRUST INC,31020,-8675,188.29K,-52.66K,-21.9%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,6581,-1213,287.65K,-53.02K,-15.6%,<.01%
31188V100,FSLY,FASTLY INC,29821,-8377,188.77K,-53.03K,-21.9%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,16457,-4953,176.42K,-53.1K,-23.1%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,21077,-2114,529.66K,-53.12K,-9.1%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,4051,-398,544.86K,-53.53K,-8.9%,<.01%
75574U101,RC,READY CAPITAL CORP,38187,-10653,194.37K,-54.22K,-21.8%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,25717,-7738,181.05K,-54.48K,-23.1%,<.01%
231561101,CW,CURTISS WRIGHT CORP,1603,-172,508.58K,-54.57K,-9.7%,<.01%
65345N106,NN,NEXTNAV INC,17291,-4508,210.43K,-54.86K,-20.7%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,12967,-3905,182.71K,-55.02K,-23.1%,<.01%
415858109,HROW,HARROW INC,8219,-2070,218.63K,-55.06K,-20.1%,<.01%
651639106,NEM,NEWMONT CORP,231821,-1142,11.19M,-55.14K,-0.5%,0.03%
14167L103,CDNA,CAREDX INC,11132,-3108,197.59K,-55.17K,-21.8%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,26687,-8032,184.67K,-55.58K,-23.1%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,22230,-3117,398.36K,-55.86K,-12.3%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,28577,-2997,533.53K,-55.95K,-9.5%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,13598,-3303,232.53K,-56.48K,-19.5%,<.01%
92337C203,VSTM,VERASTEM INC,0,-10925,0,-56.48K,CLOSE,0%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,5214,-1455,202.41K,-56.48K,-21.8%,<.01%
78349D107,RXST,RXSIGHT INC,7984,-2245,201.6K,-56.69K,-21.9%,<.01%
G4412G101,HLF,HERBALIFE LTD,21850,-6578,188.56K,-56.77K,-23.1%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,4748,-1327,203.36K,-56.84K,-21.8%,<.01%
268150109,DT,DYNATRACE INC,18312,-1209,863.41K,-57K,-6.2%,<.01%
57776J100,MXL,MAXLINEAR INC,18742,-5254,203.54K,-57.06K,-21.9%,<.01%
691497309,OXM,OXFORD INDS INC,3491,-976,204.82K,-57.26K,-21.8%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,10225,-2582,227.1K,-57.35K,-20.2%,<.01%
00766T100,ACM,AECOM,5653,-619,524.2K,-57.4K,-9.9%,<.01%
852312305,STAA,STAAR SURGICAL CO,11646,-3260,205.32K,-57.47K,-21.9%,<.01%
07725L102,ONC,BEIGENE LTD,1888,-212,513.86K,-57.7K,-10.1%,<.01%
92936U109,WPC,WP CAREY INC,9324,-915,588.44K,-57.75K,-8.9%,<.01%
Y2573F102,FLEX,FLEX LTD,16321,-1750,539.9K,-57.89K,-9.7%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,11691,-1145,595.07K,-58.28K,-8.9%,<.01%
30034T103,EVRI,EVERI HLDGS INC,39361,-4268,538.07K,-58.34K,-9.8%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,74240,-17535,247.22K,-58.39K,-19.1%,<.01%
65342K105,NEXT,NEXTDECADE CORP,25032,-7530,194.75K,-58.58K,-23.1%,<.01%
602496101,MDXG,MIMEDX GROUP INC,25668,-7725,195.08K,-58.71K,-23.1%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,31702,-7907,235.55K,-58.75K,-20%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,12292,-3701,195.32K,-58.81K,-23.1%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,12147,-3658,196.29K,-59.11K,-23.1%,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,26729,-8042,196.99K,-59.27K,-23.1%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,27167,-8177,197.23K,-59.36K,-23.1%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,12286,-3432,213.41K,-59.61K,-21.8%,<.01%
96208T104,WEX,WEX INC,1482,-380,232.7K,-59.67K,-20.4%,<.01%
22266M104,COUR,COURSERA INC,29781,-8965,198.34K,-59.71K,-23.1%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,16152,-4432,217.73K,-59.74K,-21.5%,<.01%
88076W103,TDC,TERADATA CORP DEL,10381,-2660,233.37K,-59.8K,-20.4%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,11858,-3307,214.51K,-59.82K,-21.8%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,7506,-2260,200.11K,-60.25K,-23.1%,<.01%
974250102,WINA,WINMARK CORP,632,-190,200.89K,-60.4K,-23.1%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,7220,-2171,201.08K,-60.46K,-23.1%,<.01%
918090101,UTZ,UTZ BRANDS INC,14272,-4297,200.95K,-60.5K,-23.1%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,30193,-9089,201.09K,-60.53K,-23.1%,<.01%
178587101,CIO,CITY OFFICE REIT INC,0,-10978,0,-60.6K,CLOSE,0%
911922102,USLM,UNITED STS LIME & MINERALS I,2278,-686,201.33K,-60.63K,-23.1%,<.01%
67079K100,SMR,NUSCALE PWR CORP,19576,-4284,277.2K,-60.66K,-18%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,10708,-3759,173.47K,-60.9K,-26%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,13723,-4130,202.41K,-60.92K,-23.1%,<.01%
250565108,DBI,DESIGNER BRANDS INC,0,-11419,0,-60.98K,CLOSE,0%
374163103,GERN,GERON CORP,156770,-38424,249.26K,-61.09K,-19.7%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,8927,-2499,218.35K,-61.13K,-21.9%,<.01%
44812J104,HUT,HUT 8 CORP,17536,-5265,203.77K,-61.18K,-23.1%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,20502,-6170,203.79K,-61.33K,-23.1%,<.01%
457030104,IMKTA,INGLES MKTS INC,3138,-943,204.38K,-61.42K,-23.1%,<.01%
47074L105,JAMF,JAMF HLDG CORP,18010,-5058,218.82K,-61.45K,-21.9%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,24261,-2740,544.42K,-61.49K,-10.1%,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,33394,-9346,220.07K,-61.59K,-21.9%,<.01%
253798102,DGII,DIGI INTL INC,8563,-2216,238.31K,-61.67K,-20.6%,<.01%
127537207,CDZI,CADIZ INC,0,-11863,0,-61.69K,CLOSE,0%
98423F109,XMTR,XOMETRY INC,9493,-2477,236.56K,-61.73K,-20.7%,<.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,12977,-1510,531.54K,-61.85K,-10.4%,<.01%
896215209,TRS,TRIMAS CORP,8790,-2645,205.95K,-61.97K,-23.1%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,11199,-3369,206.06K,-61.99K,-23.1%,<.01%
038169207,APLD,APPLIED DIGITAL CORP,42960,-11038,241.44K,-62.03K,-20.4%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,23446,-5855,248.53K,-62.06K,-20%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,43674,-423,6.44M,-62.4K,-1%,0.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,16057,-2915,343.78K,-62.41K,-15.4%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,19753,-5944,207.41K,-62.41K,-23.1%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,32485,-9715,209.2K,-62.56K,-23%,<.01%
92847W103,VITL,VITAL FARMS INC,7331,-2056,223.38K,-62.65K,-21.9%,<.01%
55345K103,MRC,MRC GLOBAL INC,18244,-5492,209.44K,-63.05K,-23.1%,<.01%
743713109,PRLB,PROTO LABS INC,5790,-1800,202.88K,-63.07K,-23.7%,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,48122,-12968,234.35K,-63.15K,-21.2%,<.01%
457642205,INOD,INNODATA INC,5856,-1761,210.23K,-63.22K,-23.1%,<.01%
74874Q100,QNST,QUINSTREET INC,12730,-3545,227.1K,-63.24K,-21.8%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,24020,-7012,216.9K,-63.32K,-22.6%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,20793,-5812,226.64K,-63.35K,-21.8%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,20779,-4783,275.53K,-63.42K,-18.7%,<.01%
74624M102,PSTG,PURE STORAGE INC,14466,-1433,640.41K,-63.44K,-9%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,23070,-6446,227.7K,-63.62K,-21.8%,<.01%
06211J100,BFC,BANK FIRST CORP,2098,-632,211.35K,-63.67K,-23.2%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,11272,-3163,227.02K,-63.7K,-21.9%,<.01%
78646V107,SAFE,SAFEHOLD INC,12080,-3407,226.14K,-63.78K,-22%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,12452,-3750,211.81K,-63.79K,-23.1%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,3762,-1054,228.05K,-63.89K,-21.9%,<.01%
85208T107,CXM,SPRINKLR INC,27379,-7665,228.61K,-64K,-21.9%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,5533,-1546,229.84K,-64.22K,-21.8%,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,26948,-8109,213.43K,-64.22K,-23.1%,<.01%
228903100,AORT,ARTIVION INC,9311,-2613,228.87K,-64.23K,-21.9%,<.01%
156431108,CENX,CENTURY ALUM CO,12416,-3477,230.44K,-64.53K,-21.9%,<.01%
122017106,BURL,BURLINGTON STORES INC,2676,-271,637.77K,-64.59K,-9.2%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,13548,-4309,204.17K,-64.94K,-24.1%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,9947,-2785,232.16K,-65K,-21.9%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,26862,-7495,233.16K,-65.06K,-21.8%,<.01%
901109108,TPC,TUTOR PERINI CORP,9369,-2820,217.17K,-65.37K,-23.1%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,3021,-841,234.88K,-65.39K,-21.8%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,18350,-5130,234.51K,-65.56K,-21.8%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,5629,-575,642.27K,-65.61K,-9.3%,<.01%
64119V303,NTST,NETSTREIT CORP,17748,-4154,281.31K,-65.84K,-19%,<.01%
858155203,SCS,STEELCASE INC,20037,-6030,219.6K,-66.09K,-23.1%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,8978,-2218,267.99K,-66.21K,-19.8%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,-11043,0,-66.26K,CLOSE,0%
90041L105,TPB,TURNING PT BRANDS INC,3710,-1116,220.52K,-66.33K,-23.1%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,6355,-1914,220.33K,-66.36K,-23.1%,<.01%
670002401,NVAX,NOVAVAX INC,60602,-10386,388.46K,-66.57K,-14.6%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,12970,-3905,222.31K,-66.93K,-23.1%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,6586,-1982,222.67K,-67.01K,-23.1%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,0,-10002,0,-67.01K,CLOSE,0%
92337R101,VERA,VERA THERAPEUTICS INC,12688,-2799,304.77K,-67.23K,-18.1%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,12196,-3669,223.55K,-67.25K,-23.1%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,3552,-1144,208.97K,-67.3K,-24.4%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,17437,-5249,223.72K,-67.34K,-23.1%,<.01%
05637B105,BLZE,BACKBLAZE INC,0,-11241,0,-67.67K,CLOSE,0%
800363103,SASR,SANDY SPRING BANCORP INC,18612,-2425,520.21K,-67.78K,-11.5%,<.01%
095306106,BLBD,BLUE BIRD CORP,6959,-2095,225.26K,-67.82K,-23.1%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,21637,-5546,265.81K,-68.13K,-20.4%,<.01%
29249E109,ACT,ENACT HLDGS INC,6156,-1962,213.92K,-68.18K,-24.2%,<.01%
55272X607,MFA,MFA FINL INC,22159,-6670,227.35K,-68.43K,-23.1%,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,19359,-5379,246.63K,-68.53K,-21.7%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,5548,-1668,228.3K,-68.64K,-23.1%,<.01%
45781M101,INVA,INNOVIVA INC,15852,-3786,287.4K,-68.64K,-19.3%,<.01%
974637100,WGO,WINNEBAGO INDS INC,6545,-1992,225.54K,-68.64K,-23.3%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,7955,-2227,245.25K,-68.66K,-21.9%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,22536,-6783,228.52K,-68.78K,-23.1%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,2482,-226,756.24K,-68.86K,-8.3%,<.01%
83671M105,SOBO,SOUTH BOW CORP,20882,-2705,533.42K,-69.1K,-11.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,29514,-8884,230.8K,-69.47K,-23.1%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,101284,-30478,230.93K,-69.49K,-23.1%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,7198,-2166,230.98K,-69.51K,-23.1%,<.01%
413160102,HLIT,HARMONIC INC,26136,-7273,250.64K,-69.75K,-21.8%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,28273,-8513,231.84K,-69.81K,-23.1%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,0,-12519,0,-69.86K,CLOSE,0%
925815102,VICR,VICOR CORP,5373,-1501,251.35K,-70.22K,-21.8%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,9192,-2572,251.4K,-70.34K,-21.9%,<.01%
15202L107,CSR,CENTERSPACE,3900,-1087,252.53K,-70.38K,-21.8%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,11250,-3209,247.39K,-70.57K,-22.2%,<.01%
G27907107,DOLE,DOLE PLC,16248,-4889,234.78K,-70.65K,-23.1%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,11076,-1086,720.83K,-70.68K,-8.9%,<.01%
78573M104,SABR,SABRE CORP,90092,-25192,253.16K,-70.79K,-21.9%,<.01%
912008109,USFD,US FOODS HLDG CORP,9815,-1083,642.49K,-70.89K,-9.9%,<.01%
29084Q100,EME,EMCOR GROUP INC,1960,-192,724.48K,-70.97K,-8.9%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,2904,-863,238.88K,-70.99K,-22.9%,<.01%
92343X100,VRNT,VERINT SYS INC,18789,-3980,335.38K,-71.04K,-17.5%,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,0,-11525,0,-71.11K,CLOSE,0%
30050B101,EVH,EVOLENT HEALTH INC,24991,-7522,236.67K,-71.23K,-23.1%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,3526,-985,255.14K,-71.27K,-21.8%,<.01%
336901103,SRCE,1ST SOURCE CORP,3975,-1194,237.75K,-71.41K,-23.1%,<.01%
74319R101,PRG,PROG HOLDINGS INC,9621,-2686,255.92K,-71.45K,-21.8%,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,0,-10285,0,-71.48K,CLOSE,0%
00090Q103,ADT,ADT INC DEL,0,-10376,0,-71.7K,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,81059,-6248,932.18K,-71.85K,-7.2%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,5473,-1646,239.28K,-71.96K,-23.1%,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,10162,-2761,265.13K,-72.03K,-21.4%,<.01%
80105N105,SNY,SANOFI,12963,-1299,718.93K,-72.04K,-9.1%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,31049,-3616,620.98K,-72.32K,-10.4%,<.01%
80810D103,SDGR,SCHRODINGER INC,13090,-3664,258.4K,-72.33K,-21.9%,<.01%
62945V109,NVEE,NV5 GLOBAL INC,13355,-3758,257.35K,-72.42K,-22%,<.01%
745848101,LUNG,PULMONX CORP,0,-10669,0,-72.44K,CLOSE,0%
00653Q102,AHCO,ADAPTHEALTH CORP,24055,-6711,260.76K,-72.75K,-21.8%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,18706,-5233,260.2K,-72.79K,-21.9%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,5840,-270,1.58M,-72.91K,-4.4%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,41318,-9952,302.86K,-72.95K,-19.4%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,20221,-3641,406.04K,-73.11K,-15.3%,<.01%
45245E109,IMAX,IMAX CORP,9282,-2791,244.58K,-73.54K,-23.1%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,2767,-831,245.06K,-73.6K,-23.1%,<.01%
256163106,DOCU,DOCUSIGN INC,8944,-905,728.04K,-73.67K,-9.2%,<.01%
942622200,WSO,WATSCO INC,1484,-145,754.32K,-73.7K,-8.9%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,17508,-5850,221.13K,-73.89K,-25%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,29676,-10281,213.67K,-74.02K,-25.7%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,46471,-13986,246.76K,-74.27K,-23.1%,<.01%
12618T105,CRAI,CRA INTL INC,1428,-429,247.33K,-74.3K,-23.1%,<.01%
52603A208,LC,LENDINGCLUB CORP,23926,-7202,246.92K,-74.32K,-23.1%,<.01%
00108J109,ACMR,ACM RESH INC,18317,-3199,427.52K,-74.66K,-14.9%,<.01%
72919P202,PLUG,PLUG POWER INC,226689,-55337,306.03K,-74.7K,-19.6%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,26144,-7867,248.37K,-74.74K,-23.1%,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,0,-10221,0,-74.92K,CLOSE,0%
458665304,TILE,INTERFACE INC,13530,-3780,268.44K,-75K,-21.8%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,35256,-9332,283.46K,-75.03K,-20.9%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,66161,-1088,4.57M,-75.13K,-1.6%,0.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,4639,-455,768.17K,-75.34K,-8.9%,<.01%
52466B103,LZ,LEGALZOOM COM INC,27302,-8792,235.07K,-75.7K,-24.4%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,3547,-1068,252.97K,-76.17K,-23.1%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2939,-822,272.74K,-76.28K,-21.9%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,13986,-4206,253.85K,-76.34K,-23.1%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,3460,-968,272.93K,-76.36K,-21.9%,<.01%
002121101,ATEN,A10 NETWORKS INC,16746,-4675,273.63K,-76.39K,-21.8%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,13202,-1470,687.69K,-76.57K,-10%,<.01%
759509102,RS,RELIANCE INC,2702,-268,780.2K,-77.39K,-9%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,12887,-3116,320.24K,-77.43K,-19.5%,<.01%
344849104,FL,FOOT LOCKER INC,19630,-5496,276.78K,-77.49K,-21.9%,<.01%
039697107,ARDX,ARDELYX INC,61678,-15791,302.84K,-77.53K,-20.4%,<.01%
03782L101,APPN,APPIAN CORP,9096,-2692,262.06K,-77.56K,-22.8%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,41436,-12470,259.39K,-78.06K,-23.1%,<.01%
74267C106,PRA,PROASSURANCE CORP,11998,-3356,280.15K,-78.36K,-21.9%,<.01%
92846Q107,COCO,VITA COCO CO INC,8499,-2557,260.49K,-78.37K,-23.1%,<.01%
293594107,ENVX,ENOVIX CORPORATION,35604,-10717,261.33K,-78.66K,-23.1%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,33914,-9489,281.82K,-78.85K,-21.9%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,24006,-6722,282.31K,-79.05K,-21.9%,<.01%
69002R103,TEAD,OUTBRAIN INC,0,-11018,0,-79.11K,CLOSE,0%
51819L107,SWIM,LATHAM GROUP INC,0,-11411,0,-79.42K,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,28126,-7869,284.92K,-79.71K,-21.9%,<.01%
64049M209,NEO,NEOGENOMICS INC,30041,-8404,285.09K,-79.75K,-21.9%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,30112,-9065,264.99K,-79.77K,-23.1%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,254992,-5178,3.93M,-79.9K,-2%,<.01%
43940T109,HOPE,HOPE BANCORP INC,27392,-7641,286.79K,-80K,-21.8%,<.01%
04342Y104,ASAN,ASANA INC,18158,-5494,264.56K,-80.05K,-23.2%,<.01%
854231107,SXI,STANDEX INTL CORP,40704,-496,6.57M,-80.05K,-1.2%,0.01%
G4388N106,HELE,HELEN OF TROY LTD,5366,-1502,287.03K,-80.34K,-21.9%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,11077,-2775,321.12K,-80.45K,-20%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1567,-468,270.09K,-80.66K,-23%,<.01%
91325V108,UNIT,UNITI GROUP INC,57261,-16018,288.6K,-80.73K,-21.9%,<.01%
55262C100,MBI,MBIA INC,0,-12568,0,-81.19K,CLOSE,0%
40416E103,HCI,HCI GROUP INC,1952,-548,291.3K,-81.78K,-21.9%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,9467,-822,943.43K,-81.92K,-8%,<.01%
896239100,TRMB,TRIMBLE INC,51705,-1248,3.39M,-81.93K,-2.4%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,39457,-1018,3.18M,-81.95K,-2.5%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,20267,-5680,293.67K,-82.3K,-21.9%,<.01%
74965L101,RLJ,RLJ LODGING TR,32489,-10435,256.34K,-82.33K,-24.3%,<.01%
126501105,CTS,CTS CORP,7088,-1984,294.51K,-82.44K,-21.9%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,5817,-1628,294.57K,-82.44K,-21.9%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,5300,-1232,354.83K,-82.48K,-18.9%,<.01%
948849104,WMK,WEIS MKTS INC,3563,-1071,274.53K,-82.52K,-23.1%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,17137,-4797,295.27K,-82.65K,-21.9%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,15464,-4325,296.29K,-82.87K,-21.9%,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,0,-12096,0,-83.22K,CLOSE,0%
896095106,TCBK,TRICO BANCSHARES,6926,-2085,276.83K,-83.34K,-23.1%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,10925,-3286,277.17K,-83.37K,-23.1%,<.01%
775133101,ROG,ROGERS CORP,4390,-1235,296.46K,-83.4K,-22%,<.01%
G0084W101,ADNT,ADIENT PLC,19699,-6492,253.33K,-83.49K,-24.8%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,12586,-3485,301.56K,-83.5K,-21.7%,<.01%
233331107,DTE,DTE ENERGY CO,43788,-604,6.05M,-83.52K,-1.4%,0.01%
70931T103,PMT,PENNYMAC MTG INVT TR,20461,-5728,299.75K,-83.92K,-21.9%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,5202,-1455,300.68K,-84.1K,-21.9%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,39641,-11620,287K,-84.13K,-22.7%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,72253,-15905,382.22K,-84.14K,-18%,<.01%
719405102,PLAB,PHOTRONICS INC,14546,-4063,301.98K,-84.35K,-21.8%,<.01%
505743104,LADR,LADDER CAP CORP,24576,-7395,280.41K,-84.38K,-23.1%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,8569,-2578,280.55K,-84.4K,-23.1%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,0,-11879,0,-84.46K,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,3929,-274,1.21M,-84.47K,-6.5%,<.01%
92552V100,VSAT,VIASAT INC,28401,-8113,295.94K,-84.54K,-22.2%,<.01%
56400P706,MNKD,MANNKIND CORP,71997,-16881,362.14K,-84.91K,-19%,<.01%
F21107101,CSTM,CONSTELLIUM SE,31607,-8437,318.91K,-85.13K,-21.1%,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,62742,-934,5.72M,-85.13K,-1.5%,0.01%
