CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
115637209,BFB,BROWN FORMAN CORP,298060,298060,10.12M,10.12M,NEW,0.02%
30034W106,EVRG,EVERGY INC,152447,146269,10.51M,10.09M,+2367.6%,0.03%
071813109,BAX,BAXTER INTL INC,317661,293460,10.87M,10.05M,+1212.6%,0.03%
18915MAC1,NET,CLOUDFLARE INC,10000,10000,10.04M,10.04M,NEW,0.02%
87901J105,TGNA,TEGNA INC,1374096,550270,25.04M,10.03M,+66.8%,0.06%
552848103,MTG,MGIC INVT CORP WIS,898230,404481,22.26M,10.02M,+81.9%,0.05%
004498101,ACIW,ACI WORLDWIDE INC,265140,181203,14.51M,9.91M,+215.9%,0.04%
526057104,LEN,LENNAR CORP,118218,86358,13.57M,9.91M,+271.1%,0.03%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,170584,162737,10.39M,9.91M,+2073.9%,0.03%
45826H109,ITGR,INTEGER HLDGS CORP,86802,83640,10.24M,9.87M,+2645.2%,0.03%
368736104,GNRC,GENERAC HLDGS INC,90250,77570,11.43M,9.82M,+611.8%,0.03%
231021106,CMI,CUMMINS INC,34979,31292,10.96M,9.81M,+848.7%,0.03%
80004C200,SNDK,SANDISK CORP,205232,205232,9.77M,9.77M,NEW,0.02%
909907107,UBSI,UNITED BANKSHARES INC WEST V,273474,273474,9.48M,9.48M,NEW,0.02%
75734B100,RDDT,REDDIT INC,92828,89488,9.74M,9.39M,+2679.3%,0.02%
92189H607,OIH,VANECK ETF TRUST,66361,35457,17.39M,9.29M,+114.7%,0.04%
526107107,LII,LENNOX INTL INC,115994,16308,65.05M,9.15M,+16.4%,0.16%
87612E106,TGT,TARGET CORP,323986,86491,33.81M,9.03M,+36.4%,0.08%
76655K103,RGTI,RIGETTI COMPUTING INC,1326505,1137010,10.51M,9.01M,+600%,0.03%
513272104,LW,LAMB WESTON HLDGS INC,202146,166871,10.77M,8.89M,+473.1%,0.03%
24823R105,DNLI,DENALI THERAPEUTICS INC,687151,638532,9.34M,8.68M,+1313.3%,0.02%
86771W105,RUN,SUNRUN INC,2276688,1479498,13.34M,8.67M,+185.6%,0.03%
09239B109,BL,BLACKLINE INC,336139,178968,16.28M,8.67M,+113.9%,0.04%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,151742,123292,10.65M,8.66M,+433.4%,0.03%
H5919C104,ONON,ON HLDG AG,245066,195730,10.76M,8.6M,+396.7%,0.03%
671044105,OSIS,OSI SYSTEMS INC,50163,44215,9.75M,8.59M,+743.4%,0.02%
G7S00T104,PNR,PENTAIR PLC,154087,98113,13.48M,8.58M,+175.3%,0.03%
136385101,CNQ,CANADIAN NAT RES LTD,413246,277585,12.73M,8.55M,+204.6%,0.03%
464287556,IBB,ISHARES TR,71996,66702,9.21M,8.53M,+1260%,0.02%
90138F102,TWLO,TWILIO INC,128770,87060,12.61M,8.52M,+208.7%,0.03%
343412AJ1,FLR,FLUOR CORP,8000,8000,8.47M,8.47M,NEW,0.02%
842587107,SO,SOUTHERN CO,214385,91945,19.71M,8.45M,+75.1%,0.05%
30214U102,EXPO,EXPONENT INC,151033,104083,12.24M,8.44M,+221.7%,0.03%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,342286,50512,56.82M,8.38M,+17.3%,0.14%
974637100,WGO,WINNEBAGO INDS INC,243241,243241,8.38M,8.38M,NEW,0.02%
464287622,IWB,ISHARES TR,27312,27312,8.38M,8.38M,NEW,0.02%
650111107,NYT,NEW YORK TIMES CO,1550572,167877,76.91M,8.33M,+12.1%,0.19%
03957W106,AROC,ARCHROCK INC,455977,313019,11.96M,8.21M,+219%,0.03%
201723103,CMC,COMMERCIAL METALS CO,192543,177080,8.86M,8.15M,+1145.2%,0.02%
62955J103,NOV,NOV INC,2332405,531030,35.5M,8.08M,+29.5%,0.09%
416515104,HIG,HARTFORD INSURANCE GROUP INC,72984,65195,9.03M,8.07M,+837%,0.02%
513847103,MZTI,LANCASTER COLONY CORP,48586,46085,8.5M,8.06M,+1842.7%,0.02%
117043109,BC,BRUNSWICK CORP,193427,149339,10.42M,8.04M,+338.7%,0.03%
29261A100,EHC,ENCOMPASS HEALTH CORP,205644,78440,20.83M,7.94M,+61.7%,0.05%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,1103665,882972,9.87M,7.89M,+400.1%,0.02%
750236101,RDN,RADIAN GROUP INC,434188,238479,14.36M,7.89M,+121.9%,0.04%
93403J106,WRBY,WARBY PARKER INC,593160,432283,10.81M,7.88M,+268.7%,0.03%
163072101,CAKE,CHEESECAKE FACTORY INC,160283,160283,7.8M,7.8M,NEW,0.02%
464286772,EWY,ISHARES INC,152434,143305,8.24M,7.74M,+1569.8%,0.02%
384109104,GGG,GRACO INC,210966,92281,17.62M,7.71M,+77.8%,0.04%
26875P101,EOG,EOG RES INC,86958,59714,11.15M,7.66M,+219.2%,0.03%
76680R206,RNG,RINGCENTRAL INC,655647,306085,16.23M,7.58M,+87.6%,0.04%
05722G100,BKR,BAKER HUGHES COMPANY,242784,172255,10.67M,7.57M,+244.2%,0.03%
751212101,RL,RALPH LAUREN CORP,532415,34194,117.53M,7.55M,+6.9%,0.29%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,221269,129494,12.89M,7.54M,+141.1%,0.03%
116794108,BRKR,BRUKER CORP,180727,180727,7.54M,7.54M,NEW,0.02%
G3265R107,APTV,APTIV PLC,152260,125846,9.06M,7.49M,+476.4%,0.02%
607828100,MOD,MODINE MFG CO,107151,97422,8.22M,7.48M,+1001.4%,0.02%
88162G103,TTEK,TETRA TECH INC NEW,444176,254729,12.99M,7.45M,+134.5%,0.03%
26210CAC8,DBX,DROPBOX INC,7500,7500,7.4M,7.4M,NEW,0.02%
78473E103,SPXC,SPX TECHNOLOGIES INC,57409,57409,7.39M,7.39M,NEW,0.02%
458334109,IPAR,INTERPARFUMS INC,64668,64668,7.36M,7.36M,NEW,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,58787,58787,7.3M,7.3M,NEW,0.02%
053611109,AVY,AVERY DENNISON CORP,51792,40614,9.22M,7.23M,+363.3%,0.02%
G0750C108,AXTA,AXALTA COATING SYS LTD,217365,217365,7.21M,7.21M,NEW,0.02%
69349H107,TXNM,TXNM ENERGY INC,143719,134502,7.69M,7.19M,+1459.3%,0.02%
904767704,UL,UNILEVER PLC,178073,118962,10.6M,7.08M,+201.3%,0.03%
74347X831,TQQQ,PROSHARES TR,122874,122874,7.04M,7.04M,NEW,0.02%
549498103,LCID,LUCID GROUP INC,3104903,2897480,7.51M,7.01M,+1396.9%,0.02%
05478C105,AZEK,AZEK CO INC,172452,143023,8.43M,6.99M,+486%,0.02%
03945R102,ACHR,ARCHER AVIATION INC,970524,970524,6.9M,6.9M,NEW,0.02%
704551100,BTU,PEABODY ENERGY CORP,569803,507715,7.72M,6.88M,+817.7%,0.02%
482480100,KLAC,KLA CORP,42979,10015,29.22M,6.81M,+30.4%,0.07%
150870103,CE,CELANESE CORP DEL,271367,119784,15.41M,6.8M,+79%,0.04%
227046109,CROX,CROCS INC,63866,63866,6.78M,6.78M,NEW,0.02%
343498101,FLO,FLOWERS FOODS INC,468215,356329,8.9M,6.77M,+318.5%,0.02%
00827B106,AFRM,AFFIRM HLDGS INC,581518,149547,26.28M,6.76M,+34.6%,0.06%
64110D104,NTAP,NETAPP INC,666526,76926,58.55M,6.76M,+13%,0.14%
133131102,CPT,CAMDEN PPTY TR,69126,55239,8.45M,6.76M,+397.8%,0.02%
96208T104,WEX,WEX INC,46683,42610,7.33M,6.69M,+1046.2%,0.02%
983793100,XPO,XPO INC,60929,60929,6.55M,6.55M,NEW,0.02%
92204A702,VGT,VANGUARD WORLD FD,12007,12007,6.51M,6.51M,NEW,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,144488,38978,24M,6.47M,+36.9%,0.06%
M5216V106,GLBE,GLOBAL E ONLINE LTD,226240,176505,8.07M,6.29M,+354.9%,0.02%
052800109,ALV,AUTOLIV INC,79837,71116,7.06M,6.29M,+815.5%,0.02%
95040Q104,WELL,WELLTOWER INC,71695,40632,10.98M,6.23M,+130.8%,0.03%
74349Y753,SH,PROSHARES TR,194878,138244,8.68M,6.16M,+244.1%,0.02%
45167R104,IEX,IDEX CORP,35967,33844,6.51M,6.12M,+1594.2%,0.02%
05464T104,AXSM,AXSOME THERAPEUTICS INC,141597,52167,16.51M,6.08M,+58.3%,0.04%
09062X103,BIIB,BIOGEN INC,415510,44309,56.86M,6.06M,+11.9%,0.14%
101137107,BSX,BOSTON SCIENTIFIC CORP,222805,59950,22.48M,6.05M,+36.8%,0.05%
833034101,SNA,SNAP ON INC,117023,17934,39.44M,6.04M,+18.1%,0.1%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,442793,275831,9.68M,6.03M,+165.2%,0.02%
929089100,VOYA,VOYA FINANCIAL INC,94343,88704,6.39M,6.01M,+1573%,0.02%
56418H100,MAN,MANPOWERGROUP INC WIS,200098,103738,11.58M,6M,+107.7%,0.03%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,94816,81141,7M,5.99M,+593.4%,0.02%
485924104,KRMN,KARMAN HLDGS INC,178990,178990,5.98M,5.98M,NEW,0.01%
72147K108,PPC,PILGRIMS PRIDE CORP,462566,109224,25.21M,5.95M,+30.9%,0.06%
559663109,MGY,MAGNOLIA OIL & GAS CORP,666250,233857,16.83M,5.91M,+54.1%,0.04%
857477103,STT,STATE STR CORP,106640,65810,9.55M,5.89M,+161.2%,0.02%
631103108,NDAQ,NASDAQ INC,87381,77163,6.63M,5.85M,+755.2%,0.02%
29446M102,EQNR,EQUINOR ASA,220388,220388,5.83M,5.83M,NEW,0.01%
65473P105,NI,NISOURCE INC,162587,145319,6.52M,5.83M,+841.6%,0.02%
03076C106,AMP,AMERIPRISE FINL INC,21923,12027,10.61M,5.82M,+121.5%,0.03%
254543101,DIOD,DIODES INC,159823,134535,6.9M,5.81M,+532%,0.02%
25659T107,DLB,DOLBY LABORATORIES INC,263958,72283,21.2M,5.81M,+37.7%,0.05%
88339J105,TTD,THE TRADE DESK INC,262341,106057,14.36M,5.8M,+67.9%,0.04%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,645990,566825,6.6M,5.79M,+716%,0.02%
871332102,SLVM,SYLVAMO CORP,90881,86169,6.1M,5.78M,+1828.7%,0.01%
053807103,AVT,AVNET INC,468400,120096,22.53M,5.78M,+34.5%,0.05%
62944T105,NVR,NVR INC,875,792,6.34M,5.74M,+954.2%,0.02%
436440101,HOLX,HOLOGIC INC,357027,92227,22.05M,5.7M,+34.8%,0.05%
70438V106,PCTY,PAYLOCITY HLDG CORP,47612,30388,8.92M,5.69M,+176.4%,0.02%
72651A207,PAGP,PLAINS GP HLDGS L P,306609,266214,6.55M,5.69M,+659%,0.02%
665531307,NOG,NORTHERN OIL & GAS INC,905514,187858,27.37M,5.68M,+26.2%,0.07%
30225T102,EXR,EXTRA SPACE STORAGE INC,50084,37983,7.44M,5.64M,+313.9%,0.02%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,1269709,721361,9.85M,5.6M,+131.6%,0.02%
358039105,FRPT,FRESHPET INC,296195,66596,24.63M,5.54M,+29%,0.06%
018802108,LNT,ALLIANT ENERGY CORP,92822,85927,5.97M,5.53M,+1246.2%,0.01%
361448103,GATX,GATX CORP,35474,35474,5.51M,5.51M,NEW,0.01%
80874P109,LNW,LIGHT & WONDER INC,63103,63103,5.47M,5.47M,NEW,0.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,665797,353168,10.23M,5.43M,+113%,0.02%
125896100,CMS,CMS ENERGY CORP,80217,72190,6.03M,5.42M,+899.3%,0.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,57200,57200,5.42M,5.42M,NEW,0.01%
26142V105,DKNG,DRAFTKINGS INC NEW,163204,163204,5.42M,5.42M,NEW,0.01%
00187Y100,APG,API GROUP CORP,180257,150587,6.45M,5.38M,+507.5%,0.02%
960413102,WLK,WESTLAKE CORPORATION,232058,53753,23.21M,5.38M,+30.1%,0.06%
253868103,DLR,DIGITAL RLTY TR INC,121333,36974,17.39M,5.3M,+43.8%,0.04%
58506Q109,MEDP,MEDPACE HLDGS INC,47605,17184,14.5M,5.24M,+56.5%,0.04%
10316T104,BOX,BOX INC,451151,169554,13.92M,5.23M,+60.2%,0.03%
358054104,FRSH,FRESHWORKS INC,412407,367993,5.82M,5.19M,+828.6%,0.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,53883,53883,5.15M,5.15M,NEW,0.01%
922908751,VB,VANGUARD INDEX FDS,23227,23227,5.15M,5.15M,NEW,0.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,171734,156446,5.61M,5.11M,+1023.3%,0.01%
256163106,DOCU,DOCUSIGN INC,264883,62531,21.56M,5.09M,+30.9%,0.05%
046353108,AZN,ASTRAZENECA PLC,85204,69223,6.26M,5.09M,+433.2%,0.02%
26701L100,BROS,DUTCH BROS INC,630072,81945,38.9M,5.06M,+15%,0.09%
39874R101,GO,GROCERY OUTLET HLDG CORP,361694,361694,5.06M,5.06M,NEW,0.01%
06652K103,BKU,BANKUNITED INC,168208,146053,5.79M,5.03M,+659.2%,0.01%
303075105,FDS,FACTSET RESH SYS INC,13459,10999,6.12M,5M,+447.1%,0.01%
773122106,RKLB,ROCKET LAB USA INC,1064483,278119,19.03M,4.97M,+35.4%,0.05%
049468101,TEAM,ATLASSIAN CORPORATION,26958,23386,5.72M,4.96M,+654.7%,0.01%
74051N102,PINC,PREMIER INC,257163,257163,4.96M,4.96M,NEW,0.01%
86881A100,SGRY,SURGERY PARTNERS INC,208037,208037,4.94M,4.94M,NEW,0.01%
74164F103,PRIM,PRIMORIS SVCS CORP,207473,84833,11.91M,4.87M,+69.2%,0.03%
902681105,UGI,UGI CORP NEW,174677,146710,5.78M,4.85M,+524.6%,0.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,21749,21749,4.8M,4.8M,NEW,0.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,219884,131895,7.96M,4.78M,+149.9%,0.02%
M7S64H106,MNDY,MONDAY COM LTD,122721,19573,29.84M,4.76M,+19%,0.07%
50189K103,LCII,LCI INDS,54036,54036,4.72M,4.72M,NEW,0.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,139492,139492,4.68M,4.68M,NEW,0.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,68247,54317,5.87M,4.67M,+389.9%,0.01%
29355A107,ENPH,ENPHASE ENERGY INC,601700,74930,37.34M,4.65M,+14.2%,0.09%
880779103,TEX,TEREX CORP NEW,203891,122590,7.7M,4.63M,+150.8%,0.02%
04016X101,ARGX,ARGENX SE,30421,7757,18.01M,4.59M,+34.2%,0.04%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,65293,48934,6.04M,4.53M,+299.1%,0.01%
122017106,BURL,BURLINGTON STORES INC,18958,18958,4.52M,4.52M,NEW,0.01%
50202MAB8,LI,LI AUTO INC,8806,3806,10.42M,4.5M,+76.1%,0.03%
88339P101,REAL,THE REALREAL INC,1751187,834639,9.44M,4.5M,+91.1%,0.02%
244199105,DE,DEERE & CO,30414,9538,14.27M,4.48M,+45.7%,0.03%
252131107,DXCM,DEXCOM INC,143518,65513,9.8M,4.47M,+84%,0.02%
500754106,KHC,KRAFT HEINZ CO,1804686,146676,54.92M,4.46M,+8.8%,0.13%
759916109,RGEN,REPLIGEN CORP,49282,34991,6.27M,4.45M,+244.8%,0.02%
03852U106,ARMK,ARAMARK,126613,126613,4.37M,4.37M,NEW,0.01%
56400P706,MNKD,MANNKIND CORP,1304702,868554,6.56M,4.37M,+199.1%,0.02%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,227841,139381,7.09M,4.34M,+157.6%,0.02%
15872M104,CHX,CHAMPIONX CORPORATION,1069377,145140,31.87M,4.33M,+15.7%,0.08%
30034T103,EVRI,EVERI HLDGS INC,582163,316338,7.96M,4.32M,+119%,0.02%
30231G102,XOM,EXXON MOBIL CORP,446301,36058,53.08M,4.29M,+8.8%,0.13%
237194105,DRI,DARDEN RESTAURANTS INC,23755,20598,4.94M,4.28M,+652.5%,0.01%
88322Q108,TGTX,TG THERAPEUTICS INC,319226,108431,12.59M,4.28M,+51.4%,0.03%
042735100,ARW,ARROW ELECTRS INC,237881,41058,24.7M,4.26M,+20.9%,0.06%
917047102,URBN,URBAN OUTFITTERS INC,80736,80736,4.23M,4.23M,NEW,0.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,132606,113804,4.93M,4.23M,+605.3%,0.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,90303,90303,4.23M,4.23M,NEW,0.01%
891092108,TTC,TORO CO,221548,58079,16.12M,4.23M,+35.5%,0.04%
925550105,VIAV,VIAVI SOLUTIONS INC,649684,376517,7.27M,4.21M,+137.8%,0.02%
05534B760,BCE,BCE INC,183060,183060,4.2M,4.2M,NEW,0.01%
880770102,TER,TERADYNE INC,137774,50884,11.38M,4.2M,+58.6%,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,84381,84381,4.2M,4.2M,NEW,0.01%
12740C103,CADE,CADENCE BANK,138296,138296,4.2M,4.2M,NEW,0.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,305373,138905,9.21M,4.19M,+83.4%,0.02%
29430C102,VSTS,VESTIS CORPORATION,488715,422955,4.84M,4.19M,+643.2%,0.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,211084,159436,5.54M,4.19M,+308.7%,0.01%
57686G105,MATX,MATSON INC,49431,32434,6.34M,4.16M,+190.8%,0.02%
92686J106,VKTX,VIKING THERAPEUTICS INC,438931,171626,10.6M,4.14M,+64.2%,0.03%
42704L104,HRI,HERC HLDGS INC,32744,30785,4.4M,4.13M,+1571.5%,0.01%
057665200,BCPC,BALCHEM CORP,24776,24776,4.11M,4.11M,NEW,0.01%
624756102,MLI,MUELLER INDS INC,53883,53883,4.1M,4.1M,NEW,0.01%
981475106,WKC,WORLD KINECT CORPORATION,143486,143486,4.07M,4.07M,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,1190895,568956,8.48M,4.05M,+91.5%,0.02%
775133101,ROG,ROGERS CORP,59797,59797,4.04M,4.04M,NEW,<.01%
291011104,EMR,EMERSON ELEC CO,79635,36796,8.73M,4.03M,+85.9%,0.02%
31847R102,FAF,FIRST AMERN FINL CORP,87761,61470,5.76M,4.03M,+233.8%,0.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,26887,17665,6.13M,4.03M,+191.6%,0.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,75646,41057,7.4M,4.02M,+118.7%,0.02%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,50517,40028,5.06M,4.01M,+381.6%,0.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,15829,11837,5.35M,4M,+296.5%,0.01%
338307101,FIVN,FIVE9 INC,152720,146340,4.15M,3.97M,+2293.7%,0.01%
393657101,GBX,GREENBRIER COS INC,149531,77316,7.66M,3.96M,+107.1%,0.02%
46817M107,JXN,JACKSON FINANCIAL INC,150172,47010,12.58M,3.94M,+45.6%,0.03%
70451X104,PAYO,PAYONEER GLOBAL INC,571737,533829,4.18M,3.9M,+1408.2%,0.01%
115236101,BRO,BROWN & BROWN INC,80161,31008,9.97M,3.86M,+63.1%,0.02%
254067101,DDS,DILLARDS INC,10753,10753,3.85M,3.85M,NEW,<.01%
053774105,CAR,AVIS BUDGET GROUP,59515,50722,4.52M,3.85M,+576.8%,0.01%
44930G107,ICUI,ICU MED INC,48578,27724,6.75M,3.85M,+132.9%,0.02%
366651107,IT,GARTNER INC,66833,9133,28.05M,3.83M,+15.8%,0.07%
489170100,KMT,KENNAMETAL INC,221803,179880,4.72M,3.83M,+429.1%,0.01%
25460G153,DPST,DIREXION SHS ETF TR,63274,44000,5.48M,3.81M,+228.3%,0.01%
78468R556,XOP,SPDR SER TR,118459,28747,15.6M,3.79M,+32%,0.04%
859241101,STRL,STERLING INFRASTRUCTURE INC,33392,33392,3.78M,3.78M,NEW,<.01%
Y2573F102,FLEX,FLEX LTD,346541,114188,11.46M,3.78M,+49.1%,0.03%
370334104,GIS,GENERAL MLS INC,77888,62972,4.66M,3.77M,+422.2%,0.01%
30212W100,EXPI,EXP WORLD HLDGS INC,412728,383982,4.04M,3.76M,+1335.8%,<.01%
45827U109,INTA,INTAPP INC,64202,64202,3.75M,3.75M,NEW,<.01%
464287648,IWO,ISHARES TR,14657,14657,3.75M,3.75M,NEW,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,12096,12096,3.73M,3.73M,NEW,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,94965,94965,3.71M,3.71M,NEW,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,89060,71217,4.6M,3.68M,+399.1%,0.01%
670837103,OGE,OGE ENERGY CORP,147622,79717,6.78M,3.66M,+117.4%,0.02%
278865100,ECL,ECOLAB INC,65514,14428,16.61M,3.66M,+28.2%,0.04%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,73002,73002,3.63M,3.63M,NEW,<.01%
387328107,GVA,GRANITE CONSTR INC,89261,47806,6.73M,3.6M,+115.3%,0.02%
25746U109,D,DOMINION ENERGY INC,99298,63977,5.57M,3.59M,+181.1%,0.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,110899,91502,4.34M,3.58M,+471.7%,0.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,217024,199468,3.89M,3.57M,+1136.2%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,36733,25538,5.1M,3.55M,+228.1%,0.01%
63947X101,NCNO,NCINO INC,152629,129027,4.19M,3.54M,+546.7%,0.01%
861896108,SNEX,STONEX GROUP INC,53774,46345,4.11M,3.54M,+623.8%,0.01%
011642105,ALRM,ALARM COM HLDGS INC,126855,63361,7.06M,3.53M,+99.8%,0.02%
92242T101,VVX,V2X INC,86341,71702,4.24M,3.52M,+489.8%,0.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,1019202,719305,4.96M,3.5M,+239.9%,0.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,652611,96978,23.4M,3.48M,+17.5%,0.06%
060505104,BAC,BANK AMERICA CORP,733181,83200,30.6M,3.47M,+12.8%,0.07%
922475108,VEEV,VEEVA SYS INC,40681,14946,9.42M,3.46M,+58.1%,0.02%
G8267P108,SW,SMURFIT WESTROCK PLC,96000,75999,4.33M,3.42M,+380%,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,59893,47686,4.3M,3.42M,+390.6%,0.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,425126,341775,4.26M,3.42M,+410%,0.01%
23282W605,CYTK,CYTOKINETICS INC,103878,84039,4.17M,3.38M,+423.6%,0.01%
98980G102,ZS,ZSCALER INC,197148,16972,39.12M,3.37M,+9.4%,0.1%
69343T107,PJT,PJT PARTNERS INC,31108,24249,4.29M,3.34M,+353.5%,0.01%
092113109,BKH,BLACK HILLS CORP,60139,54965,3.65M,3.33M,+1062.3%,<.01%
344849104,FL,FOOT LOCKER INC,298967,235228,4.22M,3.32M,+369%,0.01%
042068205,ARM,ARM HOLDINGS PLC,65954,30859,7.04M,3.3M,+87.9%,0.02%
640491106,NEOG,NEOGEN CORP,448237,379078,3.89M,3.29M,+548.1%,<.01%
780087102,RY,ROYAL BK CDA,29157,29157,3.29M,3.29M,NEW,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,92819,92819,3.28M,3.28M,NEW,<.01%
70975L107,PEN,PENUMBRA INC,15849,12253,4.24M,3.28M,+340.7%,0.01%
816851109,SRE,SEMPRA,63564,45699,4.54M,3.26M,+255.8%,0.01%
922908363,VOO,VANGUARD INDEX FDS,7083,6321,3.64M,3.25M,+829.5%,<.01%
29530P102,ERIE,ERIE INDTY CO,24106,7714,10.1M,3.23M,+47.1%,0.02%
45245E109,IMAX,IMAX CORP,161102,122067,4.25M,3.22M,+312.7%,0.01%
464287630,IWN,ISHARES TR,37032,21149,5.59M,3.19M,+133.2%,0.01%
15101Q207,CLS,CELESTICA INC,40136,40136,3.16M,3.16M,NEW,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,204789,169873,3.8M,3.16M,+486.5%,<.01%
918090101,UTZ,UTZ BRANDS INC,223718,223718,3.15M,3.15M,NEW,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,169365,169365,3.15M,3.15M,NEW,<.01%
20464U100,COMP,COMPASS INC,627397,360629,5.48M,3.15M,+135.2%,0.01%
74758T303,QLYS,QUALYS INC,25000,25000,3.15M,3.15M,NEW,<.01%
422704106,HL,HECLA MNG CO,608217,563551,3.38M,3.13M,+1261.7%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,228970,106754,6.7M,3.13M,+87.3%,0.02%
45784P101,PODD,INSULET CORP,26942,11844,7.08M,3.11M,+78.4%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,84999,26505,9.94M,3.1M,+45.3%,0.02%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,34159,34159,3.09M,3.09M,NEW,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,69205,59911,3.56M,3.09M,+644.6%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,92499,83020,3.43M,3.08M,+875.8%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,764898,405017,5.74M,3.04M,+112.5%,0.01%
552690109,MDU,MDU RES GROUP INC,179136,179136,3.03M,3.03M,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,217666,201936,3.25M,3.02M,+1283.8%,<.01%
92333F101,VG,VENTURE GLOBAL INC,290280,290280,2.99M,2.99M,NEW,<.01%
53263P105,LMB,LIMBACH HLDGS INC,46507,39381,3.46M,2.93M,+552.6%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,156987,128072,3.59M,2.93M,+442.9%,<.01%
457642205,INOD,INNODATA INC,118391,81402,4.25M,2.92M,+220.1%,0.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,1204527,276303,12.71M,2.91M,+29.8%,0.03%
038923108,ABR,ARBOR REALTY TRUST INC,347981,247967,4.09M,2.91M,+247.9%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,177625,139732,3.69M,2.91M,+368.8%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,54217,54217,2.9M,2.9M,NEW,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,70713,50703,4.03M,2.89M,+253.4%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,60253,60253,2.88M,2.88M,NEW,<.01%
92337F107,VCYT,VERACYTE INC,103080,97104,3.06M,2.88M,+1624.9%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,23352,13064,5.14M,2.87M,+127%,0.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,108809,79002,3.91M,2.84M,+265%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,352606,94842,10.42M,2.8M,+36.8%,0.03%
739276103,POWI,POWER INTEGRATIONS INC,55094,55094,2.78M,2.78M,NEW,<.01%
574795100,MASI,MASIMO CORP,16668,16668,2.78M,2.78M,NEW,<.01%
74874Q100,QNST,QUINSTREET INC,365854,155224,6.53M,2.77M,+73.7%,0.02%
30063P105,EXAS,EXACT SCIENCES CORP,63476,63476,2.75M,2.75M,NEW,<.01%
615369105,MCO,MOODYS CORP,42389,5879,19.74M,2.74M,+16.1%,0.05%
