CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G25508105,CRH,CRH PLC,642152,56.49M,29.76M,+111.4%,0.06%
746729870,PPIE,PUTNAM ETF TRUST,1241637,29.64M,29.64M,NEW,0.03%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,17745000,28.99M,28.99M,NEW,0.03%
601137102,MRP,MILLROSE PPTYS INC,1087560,28.83M,28.83M,NEW,0.03%
773903109,ROK,ROCKWELL AUTOMATION INC,307203,79.38M,28.83M,+57%,0.08%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,674231,43.58M,28.7M,+192.8%,0.04%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1852172,40.25M,28.68M,+247.9%,0.04%
737446AT1,POST,POST HLDGS INC,51019000,60.96M,28.68M,+88.8%,0.06%
10316T104,BOX,BOX INC,1423768,43.94M,28.31M,+181.2%,0.04%
493267108,KEY,KEYCORP,2016314,32.24M,28.22M,+701.8%,0.03%
85254J102,STAG,STAG INDL INC,1827755,66.02M,28.18M,+74.5%,0.06%
60770K107,MRNA,MODERNA INC,1760285,49.9M,28.02M,+128%,0.05%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,674093,48.23M,28.02M,+138.6%,0.05%
29273V100,ET,ENERGY TRANSFER L P,1503595,27.95M,27.82M,+21622%,0.03%
Q4982L109,IREN,IREN LIMITED,5632930,34.3M,27.67M,+416.8%,0.03%
29250N105,ENB,ENBRIDGE INC,619800,27.46M,27.46M,NEW,0.03%
360271100,FULT,FULTON FINL CORP PA,1702557,30.8M,27.45M,+818.9%,0.03%
116794108,BRKR,BRUKER CORP,1262638,52.7M,27.41M,+108.4%,0.05%
368736104,GNRC,GENERAC HLDGS INC,328461,41.6M,27.39M,+192.7%,0.04%
81762P102,NOW,SERVICENOW INC,162815,129.62M,27.34M,+26.7%,0.13%
23804L103,DDOG,DATADOG INC,376895,37.39M,27.28M,+269.9%,0.04%
72352L106,PINS,PINTEREST INC,3424761,106.17M,27.28M,+34.6%,0.1%
927959106,VNOM,VIPER ENERGY INC,601197,27.14M,27.14M,NEW,0.03%
87157D109,SYNA,SYNAPTICS INC,856658,54.59M,27.1M,+98.6%,0.05%
G0084W101,ADNT,ADIENT PLC,2129973,27.39M,26.86M,+5051.2%,0.03%
026874784,AIG,AMERICAN INTL GROUP INC,1259145,109.47M,26.79M,+32.4%,0.11%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,645961,31.3M,26.76M,+589.6%,0.03%
589889104,MMSI,MERIT MED SYS INC,951047,100.54M,26.69M,+36.1%,0.1%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,659440,31.28M,26.63M,+573.7%,0.03%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,2944713,26.33M,26.33M,NEW,0.03%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,818824,85.63M,26.19M,+44.1%,0.08%
78442P106,SLM,SLM CORP,891318,26.18M,26.18M,NEW,0.03%
372303206,GMAB,GENMAB A/S,4426654,86.67M,26.13M,+43.2%,0.08%
92189H201,ITM,VANECK ETF TRUST,587692,26.75M,26.13M,+4238.5%,0.03%
92047W101,VVV,VALVOLINE INC,1458882,50.78M,26.01M,+105%,0.05%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,46631,25.65M,25.65M,NEW,0.03%
34959E109,FTNT,FORTINET INC,456726,43.96M,25.57M,+139%,0.04%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,698645,58.36M,25.55M,+77.9%,0.06%
05465C100,AX,AXOS FINANCIAL INC,601529,38.81M,25.54M,+192.5%,0.04%
N20944109,CNH,CNH INDL N V,2596830,31.89M,25.52M,+401.1%,0.03%
574599106,MAS,MASCO CORP,498896,34.69M,25.39M,+272.9%,0.03%
89377M109,TMDX,TRANSMEDICS GROUP INC,609689,41.02M,25.35M,+161.7%,0.04%
526057104,LEN,LENNAR CORP,346660,39.79M,25.27M,+174%,0.04%
74349Y845,SPXU,PROSHARES TR,1453065,37.1M,24.99M,+206.5%,0.04%
174610105,CFG,CITIZENS FINL GROUP INC,1074170,44.01M,24.96M,+131.1%,0.04%
062540109,BOH,BANK HAWAII CORP,412250,28.43M,24.9M,+704.7%,0.03%
65340P106,NXE,NEXGEN ENERGY LTD,7270181,32.64M,24.53M,+302.6%,0.03%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2888205,227.1M,24.47M,+12.1%,0.22%
921937827,BSV,VANGUARD BD INDEX FDS,343983,26.93M,24.27M,+913.7%,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,1156752,50.86M,24.16M,+90.5%,0.05%
25460G138,TMF,DIREXION SHS ETF TR,546259,24.04M,24.04M,NEW,0.02%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,1414985,25.24M,23.88M,+1750.2%,0.02%
902973304,USB,US BANCORP DEL,2073208,87.53M,23.85M,+37.5%,0.09%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,696944,86.53M,23.66M,+37.6%,0.08%
452327109,ILMN,ILLUMINA INC,306554,24.32M,23.65M,+3530.4%,0.02%
464286400,EWZ,ISHARES INC,1158343,29.94M,23.63M,+374.2%,0.03%
78454L100,SM,SM ENERGY CO,2417082,72.39M,23.61M,+48.4%,0.07%
637870106,NSA,NATIONAL STORAGE AFFILIATES,817090,32.19M,23.58M,+273.6%,0.03%
84265V105,SCCO,SOUTHERN COPPER CORP,385135,35.99M,23.52M,+188.5%,0.04%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,3741294,29.03M,23.43M,+417.9%,0.03%
G4705A100,ICLR,ICON PLC,705320,123.42M,23.4M,+23.4%,0.12%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,930130,23.18M,23.18M,NEW,0.02%
706327103,PBA,PEMBINA PIPELINE CORP,583436,23.35M,23.15M,+11290.8%,0.02%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,22000000,23.14M,23.14M,NEW,0.02%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1596027,588.18M,23.13M,+4.1%,0.58%
78464A854,SPLG,SPDR SER TR,462356,30.4M,23.11M,+316.8%,0.03%
146229109,CRI,CARTERS INC,761120,31.13M,23.08M,+286.9%,0.03%
G29183103,ETN,EATON CORP PLC,685912,186.45M,23.03M,+14.1%,0.18%
74834L100,DGX,QUEST DIAGNOSTICS INC,136043,23.02M,23.02M,NEW,0.02%
47233W109,JEF,JEFFERIES FINL GROUP INC,619703,33.2M,22.92M,+223%,0.03%
29362U104,ENTG,ENTEGRIS INC,577988,50.56M,22.85M,+82.4%,0.05%
00130H105,AES,AES CORP,5162254,64.12M,22.65M,+54.6%,0.06%
81369Y100,XLB,SELECT SECTOR SPDR TR,542578,46.65M,22.6M,+94%,0.05%
201723103,CMC,COMMERCIAL METALS CO,973428,44.79M,22.58M,+101.7%,0.04%
83444M101,SOLV,SOLVENTUM CORP,296751,22.56M,22.49M,+29966%,0.02%
00973Y108,AKRO,AKERO THERAPEUTICS INC,1909330,77.29M,22.44M,+40.9%,0.08%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,2914882,35.81M,22.42M,+167.5%,0.04%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,1708616,23.1M,22.4M,+3208.8%,0.02%
04016X101,ARGX,ARGENX SE,551939,326.67M,22.39M,+7.4%,0.32%
P31076105,CPA,COPA HOLDINGS SA,298289,27.58M,22.2M,+413.1%,0.03%
55405W104,MYRG,MYR GROUP INC DEL,217548,24.6M,22.17M,+910.6%,0.02%
H5919C104,ONON,ON HLDG AG,573388,25.18M,22.07M,+709.4%,0.02%
25434V773,DFIS,DIMENSIONAL ETF TRUST,849812,21.96M,21.96M,NEW,0.02%
96208T104,WEX,WEX INC,139833,21.96M,21.96M,NEW,0.02%
780087102,RY,ROYAL BK CDA,356043,40.13M,21.93M,+120.5%,0.04%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,879457,21.77M,21.77M,NEW,0.02%
254067101,DDS,DILLARDS INC,69084,24.74M,21.72M,+718.7%,0.02%
783513203,RYAAY,RYANAIR HOLDINGS PLC,518273,21.96M,21.65M,+6927.4%,0.02%
073685109,BECN,BEACON ROOFING SUPPLY INC,186568,23.08M,21.57M,+1434.4%,0.02%
693656100,PVH,PVH CORPORATION,1075395,69.51M,21.33M,+44.3%,0.07%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,536853,60.27M,21.27M,+54.5%,0.06%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,217598,21.78M,21.13M,+3216%,0.02%
443510607,HUBB,HUBBELL INC,75252,24.9M,21.1M,+555.3%,0.02%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,21500000,21M,21M,NEW,0.02%
366651107,IT,GARTNER INC,49894,20.94M,20.94M,NEW,0.02%
52736R102,LEVI,LEVI STRAUSS & CO NEW,1397417,21.79M,20.88M,+2302.7%,0.02%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,1041995,104.6M,20.87M,+24.9%,0.1%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,2566126,37.44M,20.68M,+123.4%,0.04%
315616102,FFIV,F5 INC,279533,74.43M,20.53M,+38.1%,0.07%
150870103,CE,CELANESE CORP DEL,1071750,60.84M,20.41M,+50.5%,0.06%
76156B107,RVLV,REVOLVE GROUP INC,1018329,21.88M,20.4M,+1375.7%,0.02%
87612G101,TRGP,TARGA RES CORP,270789,54.29M,20.37M,+60.1%,0.05%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,2541760,129.38M,20.37M,+18.7%,0.13%
03064D108,COLD,AMERICOLD REALTY TRUST INC,1722923,36.97M,20.36M,+122.5%,0.04%
09581B103,OWL,BLUE OWL CAPITAL INC,1713472,34.34M,20.34M,+145.3%,0.03%
216648501,COO,COOPER COS INC,240215,20.26M,20.12M,+13689.6%,0.02%
860630102,SF,STIFEL FINL CORP,294355,27.75M,20.02M,+259.1%,0.03%
464288752,ITB,ISHARES TR,261428,24.89M,19.98M,+406.9%,0.02%
46435U853,USHY,ISHARES TR,540516,19.9M,19.9M,NEW,0.02%
147528103,CASY,CASEYS GEN STORES INC,433478,188.15M,19.87M,+11.8%,0.18%
302081104,EXLS,EXLSERVICE HOLDINGS INC,424249,20.03M,19.87M,+12232.8%,0.02%
781154109,RBRK,RUBRIK INC.,1033219,63.01M,19.86M,+46%,0.06%
G0896C103,TBBB,BBB FOODS INC,742917,19.82M,19.82M,NEW,0.02%
G21810109,CLVT,CLARIVATE PLC,12769832,50.19M,19.54M,+63.8%,0.05%
45378A106,IRT,INDEPENDENCE RLTY TR INC,1418960,30.12M,19.46M,+182.6%,0.03%
759530108,RELX,RELX PLC,396580,19.99M,19.43M,+3481.8%,0.02%
09290D101,BLK,BLACKROCK INC,33208,31.43M,19.37M,+160.7%,0.03%
703481101,PTEN,PATTERSON-UTI ENERGY INC,2690480,22.12M,19.32M,+691.3%,0.02%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,4003278,19.5M,19.22M,+6873.3%,0.02%
25434V781,DISV,DIMENSIONAL ETF TRUST,659056,19.19M,19.19M,NEW,0.02%
456837103,ING,ING GROEP N.V.,1391132,27.25M,19.12M,+235.2%,0.03%
759916109,RGEN,REPLIGEN CORP,1329735,169.2M,19.12M,+12.7%,0.17%
30161N101,EXC,EXELON CORP,1163706,53.62M,18.97M,+54.7%,0.05%
443628102,HBM,HUDBAY MINERALS INC,2544126,19.31M,18.85M,+4092.7%,0.02%
78464A375,SPIB,SPDR SER TR,564629,18.77M,18.77M,NEW,0.02%
92189F106,GDX,VANECK ETF TRUST,811607,37.31M,18.74M,+100.9%,0.04%
464288646,IGSB,ISHARES TR,562776,29.47M,18.5M,+168.7%,0.03%
69352PAS2,PPL,PPL CAP FDG INC,16500000,18.49M,18.49M,NEW,0.02%
50187T106,LGIH,LGI HOMES INC,315123,20.95M,18.37M,+712.8%,0.02%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,52620000,67.55M,18.29M,+37.1%,0.07%
06738E204,BCS,BARCLAYS PLC,1832683,28.15M,18.28M,+185.1%,0.03%
703343AG8,PATK,PATRICK INDS INC,55429000,77.59M,18.25M,+30.8%,0.08%
G3223R108,EG,EVEREST GROUP LTD,150218,54.58M,18.11M,+49.7%,0.05%
00217D100,ASTS,AST SPACEMOBILE INC,2036851,46.32M,18.06M,+63.9%,0.05%
539830109,LMT,LOCKHEED MARTIN CORP,253314,113.16M,18.03M,+19%,0.11%
97717Y469,UNIY,WISDOMTREE TR,398594,19.36M,17.95M,+1269.1%,0.02%
97717X594,IHDG,WISDOMTREE TR,433085,18.8M,17.93M,+2060.6%,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,4908072,122.7M,17.92M,+17.1%,0.12%
74347Y748,BOIL,PROSHARES TR II,208268,17.86M,17.86M,NEW,0.02%
298736109,EEFT,EURONET WORLDWIDE INC,282947,30.23M,17.85M,+144.2%,0.03%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,551362,21.12M,17.81M,+537.8%,0.02%
77311W101,RKT,ROCKET COS INC,2919143,35.23M,17.7M,+101%,0.03%
533900106,LECO,LINCOLN ELEC HLDGS INC,107616,20.36M,17.65M,+653.1%,0.02%
30190A104,FG,F&G ANNUITIES & LIFE INC,501845,18.09M,17.6M,+3578.7%,0.02%
G491BT108,IVZ,INVESCO LTD,4026035,61.07M,17.52M,+40.2%,0.06%
16679L109,CHWY,CHEWY INC,3749947,121.91M,17.46M,+16.7%,0.12%
29358P101,ENSG,ENSIGN GROUP INC,229907,29.75M,17.36M,+140.2%,0.03%
46625H100,JPM,JPMORGAN CHASE & CO.,2254819,553.11M,17.35M,+3.2%,0.54%
45867G101,IDCC,INTERDIGITAL INC,180971,37.42M,17.29M,+85.9%,0.04%
464287515,IGV,ISHARES TR,318569,28.35M,17.26M,+155.6%,0.03%
960413102,WLK,WESTLAKE CORPORATION,852856,85.31M,17.26M,+25.4%,0.08%
607828100,MOD,MODINE MFG CO,235155,18.05M,17.17M,+1962.2%,0.02%
984017103,XHR,XENIA HOTELS & RESORTS INC,1867589,21.96M,17.16M,+357.7%,0.02%
114340102,AZTA,AZENTA INC,684617,23.72M,17.03M,+254.5%,0.02%
011532108,AGI,ALAMOS GOLD INC NEW,2202353,58.89M,16.96M,+40.5%,0.06%
929740108,WAB,WABTEC,163761,29.7M,16.81M,+130.4%,0.03%
159864107,CRL,CHARLES RIV LABS INTL INC,282017,42.45M,16.77M,+65.3%,0.04%
562750109,MANH,MANHATTAN ASSOCIATES INC,96805,16.75M,16.75M,NEW,0.02%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,7587515,75.88M,16.65M,+28.1%,0.07%
15677J108,DAY,DAYFORCE INC,336394,19.62M,16.65M,+559.3%,0.02%
928254101,VIRT,VIRTU FINL INC,916473,34.94M,16.6M,+90.5%,0.03%
92338C103,VLTO,VERALTO CORP,170456,16.61M,16.46M,+10736.4%,0.02%
60937P106,MDB,MONGODB INC,680133,119.3M,16.45M,+16%,0.12%
957638109,WAL,WESTERN ALLIANCE BANCORP,214679,16.49M,16.42M,+23491.1%,0.02%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,2050462,38.88M,16.33M,+72.4%,0.04%
G98239109,XP,XP INC,2401459,33.02M,16.23M,+96.7%,0.03%
04626A103,ALAB,ASTERA LABS INC,382452,22.82M,16.21M,+245.3%,0.02%
G39387108,GFS,GLOBALFOUNDRIES INC,1773581,65.46M,16.19M,+32.9%,0.06%
426281101,JKHY,HENRY JACK & ASSOC INC,88634,16.18M,16.13M,+27685%,0.02%
74340E103,PGNY,PROGYNY INC,1066591,23.83M,16.11M,+208.6%,0.02%
831865209,AOS,SMITH A O CORP,523104,34.19M,16.09M,+88.9%,0.03%
012653101,ALB,ALBEMARLE CORP,552928,39.82M,15.96M,+66.9%,0.04%
51819L107,SWIM,LATHAM GROUP INC,2476551,15.92M,15.92M,NEW,0.02%
46429B655,FLOT,ISHARES TR,309140,15.78M,15.78M,NEW,0.02%
98149GAB6,WKC,WORLD KINECT CORPORATION,44610000,51.49M,15.7M,+43.9%,0.05%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,998740,19.27M,15.65M,+432.9%,0.02%
540424108,L,LOEWS CORP,223469,20.54M,15.61M,+316.8%,0.02%
464286772,EWY,ISHARES INC,313637,16.95M,15.49M,+1058.8%,0.02%
25434V740,DFEV,DIMENSIONAL ETF TRUST,586220,15.86M,15.45M,+3755.7%,0.02%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,3017397,37.17M,15.44M,+71.1%,0.04%
44891N208,IAC,IAC INC,653358,30.02M,15.42M,+105.6%,0.03%
345370860,F,FORD MTR CO,8389757,84.15M,15.34M,+22.3%,0.08%
92189H607,OIH,VANECK ETF TRUST,77685,20.36M,15.34M,+305.3%,0.02%
G9456A100,GLNG,GOLAR LNG LTD,662568,25.17M,15.32M,+155.6%,0.02%
651229106,NWL,NEWELL BRANDS INC,3444882,21.36M,15.3M,+252.6%,0.02%
929089100,VOYA,VOYA FINANCIAL INC,229744,15.57M,15.19M,+4006.2%,0.02%
93403J106,WRBY,WARBY PARKER INC,1251492,22.81M,15.17M,+198.3%,0.02%
433000106,HIMS,HIMS & HERS HEALTH INC,658410,19.46M,15.08M,+345%,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,347758,59.89M,15M,+33.4%,0.06%
464287648,IWO,ISHARES TR,59214,15.13M,15M,+11533.4%,0.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,286153,17.45M,14.92M,+588.9%,0.02%
88642R109,TDW,TIDEWATER INC NEW,406145,17.17M,14.84M,+638.7%,0.02%
00384X202,AFSC,ABRDN FDS,551643,14.78M,14.78M,NEW,0.01%
29446Y502,EQX,EQUINOX GOLD CORP,3328440,22.9M,14.75M,+181%,0.02%
256163106,DOCU,DOCUSIGN INC,226540,18.44M,14.66M,+387.3%,0.02%
840441109,SSB,SOUTHSTATE CORPORATION,597673,55.48M,14.62M,+35.8%,0.05%
637417106,NNN,NNN REIT INC,1632552,69.63M,14.36M,+26%,0.07%
46438R105,ETHA,ISHARES ETHEREUM TR,1354891,18.72M,14.28M,+321.5%,0.02%
87162W100,SNX,TD SYNNEX CORPORATION,500337,52.02M,14.18M,+37.5%,0.05%
192422103,CGNX,COGNEX CORP,611890,18.25M,14.18M,+347.9%,0.02%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,265213,23.08M,14.17M,+159%,0.02%
G6700G107,NVT,NVENT ELECTRIC PLC,341275,17.89M,14.15M,+377.8%,0.02%
829933100,SIRI,SIRIUSXM HOLDINGS INC,863151,19.46M,14.12M,+264.5%,0.02%
756109104,O,REALTY INCOME CORP,1098307,63.71M,14.03M,+28.2%,0.06%
88076W103,TDC,TERADATA CORP DEL,621933,13.98M,13.98M,NEW,0.01%
655664100,JWN,NORDSTROM INC,1061836,25.96M,13.97M,+116.6%,0.03%
70931T103,PMT,PENNYMAC MTG INVT TR,951698,13.94M,13.94M,NEW,0.01%
G2519Y108,BAP,CREDICORP LTD,74883,13.94M,13.94M,NEW,0.01%
109641100,EAT,BRINKER INTL INC,965239,143.87M,13.93M,+10.7%,0.14%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,856737,18.64M,13.9M,+292.8%,0.02%
571903202,MAR,MARRIOTT INTL INC NEW,1022129,243.47M,13.89M,+6.1%,0.24%
342909108,FLOC,FLOWCO HLDGS INC,538712,13.82M,13.82M,NEW,0.01%
687793109,OSCR,OSCAR HEALTH INC,1480225,19.41M,13.79M,+245.4%,0.02%
002896207,ANF,ABERCROMBIE & FITCH CO,450718,34.42M,13.77M,+66.7%,0.03%
399473206,GRPN,GROUPON INC,737103,13.84M,13.68M,+9094.2%,0.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,741200,28.97M,13.47M,+86.9%,0.03%
70975L107,PEN,PENUMBRA INC,784309,209.73M,13.38M,+6.8%,0.21%
810186106,SMG,SCOTTS MIRACLE-GRO CO,416049,22.84M,13.31M,+139.8%,0.02%
384109104,GGG,GRACO INC,371795,31.05M,13.31M,+75%,0.03%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,149688,33.73M,13.29M,+65%,0.03%
35953D104,FUBO,FUBOTV INC,5330191,15.56M,13.25M,+572.3%,0.02%
22266M104,COUR,COURSERA INC,2728512,18.17M,13.23M,+267.7%,0.02%
49845K101,KVYO,KLAVIYO INC,932115,28.21M,13.1M,+86.7%,0.03%
235825205,DAN,DANA INC,3596244,47.94M,13.09M,+37.6%,0.05%
46138J825,BSCP,INVESCO EXCH TRD SLF IDX FD,685968,14.19M,13M,+1095.3%,0.01%
29977A105,EVR,EVERCORE INC,92953,18.56M,12.91M,+228.2%,0.02%
67059N108,NTNX,NUTANIX INC,1217991,85.03M,12.88M,+17.9%,0.08%
05561Q201,BOKF,BOK FINL CORP,280192,29.18M,12.7M,+77.1%,0.03%
358054104,FRSH,FRESHWORKS INC,2024736,28.57M,12.68M,+79.8%,0.03%
01626W101,ALIT,ALIGHT INC,3417932,20.27M,12.66M,+166.3%,0.02%
00857U107,AGL,AGILON HEALTH INC,7871608,34.08M,12.65M,+59.1%,0.03%
G3934V109,GENI,GENIUS SPORTS LIMITED,4040844,40.45M,12.53M,+44.9%,0.04%
23834J201,DAVE,DAVE INC,195280,16.14M,12.53M,+346.9%,0.02%
302941109,FCN,FTI CONSULTING INC,119384,19.59M,12.47M,+175.2%,0.02%
25459Y694,FAS,DIREXION SHS ETF TR,78464,12.41M,12.41M,NEW,0.01%
G3922B107,G,GENPACT LIMITED,2519617,126.94M,12.39M,+10.8%,0.12%
980745103,WWD,WOODWARD INC,235848,43.04M,12.37M,+40.4%,0.04%
72147K108,PPC,PILGRIMS PRIDE CORP,476246,25.96M,12.37M,+91%,0.03%
67079K100,SMR,NUSCALE PWR CORP,1847537,26.16M,12.22M,+87.7%,0.03%
G8267P108,SW,SMURFIT WESTROCK PLC,270654,12.2M,12.2M,NEW,0.01%
904311107,UAA,UNDER ARMOUR INC,3403501,21.27M,12.19M,+134.1%,0.02%
98420N105,XENE,XENON PHARMACEUTICALS INC,687088,23.05M,12.07M,+109.9%,0.02%
464287291,IXN,ISHARES TR,176684,13.38M,12.04M,+896.1%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,305297,12.07M,12.01M,+19222.6%,0.01%
38149W580,GVUS,GOLDMAN SACHS ETF TR,274486,13.27M,11.99M,+934.2%,0.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,1131378,22.63M,11.98M,+112.4%,0.02%
G65163100,JOBY,JOBY AVIATION INC,2800242,16.86M,11.92M,+241.1%,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,356318,71.84M,11.78M,+19.6%,0.07%
46434V613,IUSB,ISHARES TR,255697,11.78M,11.78M,NEW,0.01%
G0250X107,AMCR,AMCOR PLC,2634694,25.56M,11.77M,+85.4%,0.03%
088929104,BGC,BGC GROUP INC,1303260,11.95M,11.7M,+4744.5%,0.01%
85423L103,SARO,STANDARDAERO INC,2593699,69.1M,11.69M,+20.4%,0.07%
500643200,KFY,KORN FERRY,216211,14.67M,11.69M,+393.6%,0.01%
679295105,OKTA,OKTA INC,850603,89.5M,11.65M,+15%,0.09%
08659B102,BBNX,BETA BIONICS INC,946350,11.58M,11.58M,NEW,0.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,909252,13.18M,11.57M,+717.4%,0.01%
25434V765,DIHP,DIMENSIONAL ETF TRUST,429041,11.56M,11.56M,NEW,0.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,248622,11.51M,11.51M,NEW,0.01%
922020805,VTIP,VANGUARD MALVERN FDS,245440,12.25M,11.51M,+1566.9%,0.01%
29260V105,DAVA,ENDAVA PLC,889455,17.35M,11.49M,+195.8%,0.02%
98149E303,GLDM,WORLD GOLD TR,225533,13.96M,11.44M,+454.9%,0.01%
456941103,INR,INFINITY NAT RES INC,609587,11.43M,11.43M,NEW,0.01%
861012102,STM,STMICROELECTRONICS N V,1929046,42.36M,11.42M,+36.9%,0.04%
894164102,TNL,TRAVEL PLUS LEISURE CO,1414423,65.47M,11.33M,+20.9%,0.06%
81369Y209,XLV,SELECT SECTOR SPDR TR,127318,18.59M,11.31M,+155.2%,0.02%
512816109,LAMR,LAMAR ADVERTISING CO NEW,208326,23.7M,11.3M,+91.1%,0.02%
22052L104,CTVA,CORTEVA INC,1551080,97.61M,11.27M,+13.1%,0.1%
248356107,DNN,DENISON MINES CORP,9584956,12.46M,11.21M,+893.9%,0.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,2250904,15.85M,11.2M,+241.2%,0.02%
17243V102,CNK,CINEMARK HLDGS INC,2081357,51.8M,11.14M,+27.4%,0.05%
78709Y105,SAIA,SAIA INC,349580,122.15M,11M,+9.9%,0.12%
71424F105,PR,PERMIAN RESOURCES CORP,2079540,28.8M,10.97M,+61.5%,0.03%
01609W102,BABA,ALIBABA GROUP HLDG LTD,627050,82.91M,10.91M,+15.2%,0.08%
918090101,UTZ,UTZ BRANDS INC,789224,11.11M,10.88M,+4728.8%,0.01%
24665A103,DK,DELEK US HLDGS INC NEW,1863706,28.09M,10.84M,+62.8%,0.03%
118440106,BKE,BUCKLE INC,520918,19.96M,10.82M,+118.4%,0.02%
50189K103,LCII,LCI INDS,134967,11.8M,10.8M,+1080.6%,0.01%
405024100,HAE,HAEMONETICS CORP MASS,358180,22.76M,10.72M,+89.1%,0.02%
018802AC2,LNT,ALLIANT ENERGY CORP,10000000,10.72M,10.72M,NEW,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,233966,12.5M,10.71M,+601.3%,0.01%
88160R101,TSLA,TESLA INC,245508,63.63M,10.7M,+20.2%,0.06%
82835P103,SVM,SILVERCORP METALS INC,2880900,11.15M,10.58M,+1850.2%,0.01%
03076C106,AMP,AMERIPRISE FINL INC,54484,26.38M,10.52M,+66.3%,0.03%
552848103,MTG,MGIC INVT CORP WIS,523877,12.98M,10.5M,+424%,0.01%
80810D103,SDGR,SCHRODINGER INC,637746,12.59M,10.46M,+490.4%,0.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,1650942,14.61M,10.4M,+247.1%,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,319570,14.58M,10.32M,+242.3%,0.01%
052800109,ALV,AUTOLIV INC,184410,16.31M,10.27M,+169.9%,0.02%
82575P107,SBSW,SIBANYE STILLWATER LTD,3329195,15.25M,10.22M,+203%,0.01%
610236101,MNRO,MONRO INC,896491,12.97M,10.21M,+369%,0.01%
33939L662,HYGV,FLEXSHARES TR,257139,10.38M,10.18M,+4987.8%,0.01%
G48833118,WFRD,WEATHERFORD INTL PLC,282612,15.13M,10.17M,+204.9%,0.01%
204166102,CVLT,COMMVAULT SYS INC,103614,16.35M,10M,+157.4%,0.02%
75970E107,RNST,RENASANT CORP,403301,13.68M,9.97M,+268%,0.01%
464287457,SHY,ISHARES TR,272753,22.56M,9.93M,+78.6%,0.02%
349942102,FSM,FORTUNA MNG CORP,2300507,14.03M,9.9M,+239.8%,0.01%
03213A104,AMPL,AMPLITUDE INC,1171223,11.93M,9.88M,+480%,0.01%
26884U109,EPR,EPR PPTYS,324372,17.07M,9.87M,+137.1%,0.02%
48251W500,KKRPRD,KKR & CO INC,200554,9.82M,9.82M,NEW,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,502314,11.72M,9.74M,+490.8%,0.01%
H42097107,UBS,UBS GROUP AG,413313,12.66M,9.74M,+333.3%,0.01%
