CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
59124U605,MTA,Metalla Royalty & Streaming Ltd,3714254,-371471,10.62K,-1.06K,-9.1%,0.01%
670100205,NVO,Novo Nordisk A/S,447557,-15428,31.08K,-1.07K,-3.3%,0.04%
27826U108,EVN,Eaton Vance Municipal Income Trust,189866,-107095,1.95K,-1.1K,-36.1%,<.01%
66987E206,NG,Novagold Resources Inc,6630661,-376380,19.36K,-1.1K,-5.4%,0.03%
46655E100,DC,Dakota Gold Corp,3066153,-415064,8.12K,-1.1K,-11.9%,0.01%
922908363,VOO,Vanguard S&P 500 ETF,48358,-2195,24.85K,-1.13K,-4.3%,0.03%
316500107,FDUS,Fidus Investment Corp,763468,-55543,15.57K,-1.13K,-6.8%,0.02%
30231G102,XOM,Exxon Mobil Corp,761226,-9524,90.53K,-1.13K,-1.2%,0.12%
443628102,HBM,HudBay Minerals Inc,269779,-152837,2.05K,-1.16K,-36.2%,<.01%
83413U100,SLRC,SLR Investment Corp,975277,-68875,16.44K,-1.16K,-6.6%,0.02%
117043109,BC,Brunswick Corp/DE,103153,-21864,5.55K,-1.18K,-17.5%,<.01%
H11356104,BG,Bunge Global SA,514381,-15902,39.31K,-1.22K,-3%,0.05%
046353108,AZN,AstraZeneca PLC,442935,-16625,32.56K,-1.22K,-3.6%,0.04%
760759100,RSG,Republic Services Inc,36109,-5084,8.74K,-1.23K,-12.3%,0.01%
913837100,USAP,Universal Stainless & Alloy Products In,0,-28010,0,-1.23K,CLOSE,0%
806882106,RDUS,Schnitzer Steel Industries Inc,75434,-42875,2.18K,-1.24K,-36.2%,<.01%
16115Q407,GTLSPB,Chart Industries Inc,265142,-23066,14.52K,-1.26K,-8%,0.02%
12572Q105,CME,CME Group Inc,43004,-4799,11.41K,-1.27K,-10%,0.01%
872590104,TMUS,T-Mobile US Inc,15933,-4922,4.25K,-1.31K,-23.6%,<.01%
891092108,TTC,Toro Co/The,150476,-18141,10.95K,-1.32K,-10.8%,0.01%
260557103,DOW,Dow Inc,24032,-38008,839,-1.33K,-61.3%,<.01%
37733W204,GSK,GSK PLC,809665,-34374,31.37K,-1.33K,-4.1%,0.04%
N53745100,LYB,LyondellBasell Industries NV,17964,-19151,1.26K,-1.35K,-51.6%,<.01%
H8817H100,RIG,Transocean Ltd,14964225,-429648,47.44K,-1.36K,-2.8%,0.06%
09259E108,TCPC,BlackRock TCP Capital Corp,2030405,-172328,16.26K,-1.38K,-7.8%,0.02%
04016X101,ARGX,Argenx SE,44440,-2369,26.3K,-1.4K,-5.1%,0.03%
16934Q802,CIM,Chimera Investment Corp,656706,-110862,8.43K,-1.42K,-14.4%,0.01%
46132P108,IIM,Invesco Value Municipal Income Trust,231274,-120445,2.77K,-1.44K,-34.2%,<.01%
427096508,HTGC,Hercules Capital Inc,3363399,-75048,64.61K,-1.44K,-2.2%,0.08%
10950A205,BTSGU,BrightSpring Health Services Inc,263495,-22302,17.13K,-1.45K,-7.8%,0.02%
98956A105,ZETA,Zeta Global Holdings Corp,0,-81552,0,-1.47K,CLOSE,0%
150870103,CE,Celanese Corp,0,-21239,0,-1.47K,CLOSE,0%
482497104,BEKE,KE Holdings Inc,244382,-74724,4.91K,-1.5K,-23.4%,<.01%
872280102,CGBD,TCG BDC Inc,1203863,-93443,19.48K,-1.51K,-7.2%,0.03%
58039P305,MUX,McEwen Mining Inc,1905252,-200729,14.38K,-1.52K,-9.5%,0.02%
38147U107,GSBD,Goldman Sachs BDC Inc,2600288,-132497,30.24K,-1.54K,-4.8%,0.04%
038169207,APLD,Applied Digital Corp,4122704,-281609,23.17K,-1.58K,-6.4%,0.03%
45337C102,INCY,Incyte Corp,160109,-26790,9.69K,-1.62K,-14.3%,0.01%
376546107,GAIN,Gladstone Investment Corp,808440,-121906,10.8K,-1.63K,-13.1%,0.01%
85254J102,STAG,STAG Industrial Inc,35972,-45757,1.3K,-1.65K,-56%,<.01%
06759L103,BBDC,Barings BDC Inc,2173730,-174161,20.74K,-1.66K,-7.4%,0.03%
92189F205,SLX,VanEck Steel ETF,0,-28928,0,-1.69K,CLOSE,0%
03761U502,MFIC,MidCap Financial Investment Corp,2237727,-134778,28.78K,-1.73K,-5.7%,0.04%
192446102,CTSH,Cognizant Technology Solutions Corp,152157,-22872,11.64K,-1.75K,-13.1%,0.02%
03743Q108,APA,APA Corp,0,-77110,0,-1.78K,CLOSE,0%
462222100,IONS,Ionis Pharmaceuticals Inc,2157,-59462,65,-1.79K,-96.5%,<.01%
902494103,TSN,Tyson Foods Inc,1077358,-28102,68.75K,-1.79K,-2.5%,0.09%
92859G608,VZLA,Vizsla Silver Corp,10543186,-813005,23.95K,-1.85K,-7.2%,0.03%
675232102,OII,Oceaneering International Inc,1483304,-85177,32.35K,-1.86K,-5.4%,0.04%
780259305,SHEL,Shell PLC,1254500,-25699,91.93K,-1.88K,-2%,0.12%
15135B101,CNC,Centene Corp,27568,-32755,1.67K,-1.99K,-54.3%,<.01%
G9460G101,VAL,Valaris Ltd,876873,-50747,34.43K,-1.99K,-5.5%,0.04%
75886F107,REGN,Regeneron Pharmaceuticals Inc,55227,-3306,35.03K,-2.1K,-5.6%,0.05%
26152H301,DRD,DRDGOLD Ltd,5147022,-135588,79.62K,-2.1K,-2.6%,0.1%
670928100,NUV,Nuveen Municipal Value Fund Inc,995349,-242384,8.73K,-2.13K,-19.6%,0.01%
09257P105,BTT,BlackRock Municipal 2030 Target Term Tr,457619,-103494,9.71K,-2.2K,-18.4%,0.01%
58155Q103,MCK,McKesson Corp,63052,-3387,42.43K,-2.28K,-5.1%,0.05%
55087P104,LYFT,Lyft Inc,203118,-195762,2.41K,-2.32K,-49.1%,<.01%
89400J107,TRU,TransUnion,5111580,-28027,424.21K,-2.33K,-0.5%,0.55%
G491BT108,IVZ,Invesco Ltd,7607,-154151,115,-2.33K,-95.3%,<.01%
67401P405,OCSL,Oaktree Specialty Lending Corp,1942531,-152078,29.84K,-2.34K,-7.3%,0.04%
07725L102,ONC,BeiGene Ltd,80430,-8612,21.89K,-2.34K,-9.7%,0.03%
83200N103,SMAR,Smartsheet Inc,61,-49170,3,-2.42K,-99.9%,<.01%
67070X101,NZF,Nuveen Municipal Credit Income Fund,957006,-202871,11.7K,-2.48K,-17.5%,0.02%
23282W605,CYTK,Cytokinetics Inc,0,-54364,0,-2.56K,CLOSE,0%
46266C105,IQV,IQVIA Holdings Inc,96418,-14670,17K,-2.59K,-13.2%,0.02%
09253X102,MUI,BlackRock Municipal Income Fund Inc,0,-213916,0,-2.59K,CLOSE,0%
127203107,WHD,Cactus Inc,1024621,-58037,46.96K,-2.66K,-5.4%,0.06%
98980G102,ZS,Zscaler Inc,15423,-13628,3.06K,-2.7K,-46.9%,<.01%
378973408,GSAT,Globalstar Inc,0,-1312400,0,-2.72K,CLOSE,0%
98311A105,WH,Wyndham Hotels & Resorts Inc,3785,-31513,343,-2.86K,-89.3%,<.01%
65473P105,NI,NiSource Inc,198053,-71292,7.94K,-2.86K,-26.5%,0.01%
553368101,MP,MP Materials Corp,1769646,-121999,43.2K,-2.98K,-6.4%,0.06%
532457108,LLY,Eli Lilly & Co,269879,-3660,222.9K,-3.02K,-1.3%,0.29%
075887109,BDX,Becton Dickinson & Co,1184,-13554,271,-3.1K,-92%,<.01%
67071L106,NVG,Nuveen AMT-Free Municipal Credit Income,1043368,-251263,12.92K,-3.11K,-19.4%,0.02%
53115L104,LBRT,Liberty Energy Inc,1883855,-198384,29.82K,-3.14K,-9.5%,0.04%
538034109,LYV,Live Nation Entertainment Inc,4563,-25578,562,-3.15K,-84.9%,<.01%
35969L108,YMM,Full Truck Alliance Co Ltd,811428,-248108,10.36K,-3.17K,-23.4%,0.01%
754730109,RJF,Raymond James Financial Inc,0,-21256,0,-3.3K,CLOSE,0%
497266106,KEX,KIRBY CORP,160580,-32810,16.22K,-3.31K,-17%,0.02%
38173M102,GBDC,Golub Capital BDC Inc,4300990,-221124,65.12K,-3.35K,-4.9%,0.08%
29364G103,ETR,Entergy Corp,131121,-40662,11.21K,-3.48K,-23.7%,0.01%
670657105,NEA,Nuveen AMT-Free Quality Municipal Incom,1238486,-310866,13.87K,-3.48K,-20.1%,0.02%
18915M107,NET,Cloudflare Inc,2216,-31756,250,-3.58K,-93.5%,<.01%
25809K105,DASH,DoorDash Inc,0,-21742,0,-3.65K,CLOSE,0%
83012A109,TSLX,Sixth Street Specialty Lending Inc,2227933,-165136,49.86K,-3.7K,-6.9%,0.06%
876030107,TPR,Tapestry Inc,64721,-52931,4.56K,-3.73K,-45%,<.01%
65339F119,NEEPRT,NextEra Energy Inc,988107,-87559,45.01K,-3.99K,-8.1%,0.06%
42824C208,HPEC,Hewlett Packard Enterprise Co,988107,-85345,47.17K,-4.07K,-8%,0.06%
682189105,ON,ON Semiconductor Corp,3330070,-100558,135.5K,-4.09K,-2.9%,0.18%
853606101,SLI,Standard Lithium Ltd,0,-2818045,0,-4.12K,CLOSE,0%
67066V101,NAD,Nuveen Quality Municipal Income Fund,1153956,-357225,13.29K,-4.12K,-23.6%,0.02%
91347P105,OLED,Universal Display Corp,471202,-30287,65.72K,-4.22K,-6%,0.08%
46625H100,JPM,JPMorgan Chase & Co,21258,-18338,5.21K,-4.5K,-46.3%,<.01%
65339F713,NEEPRR,NextEra Energy Inc,1317476,-110832,53.53K,-4.5K,-7.8%,0.07%
74347M108,PUMP,ProPetro Holding Corp,914379,-613219,6.72K,-4.51K,-40.1%,<.01%
92189H656,CLOB,Vaneck AA-BB Clo Etf,210000,-90000,10.64K,-4.56K,-30%,0.01%
012653200,ALBPA,Albemarle Corp,1515098,-136014,54.01K,-4.85K,-8.2%,0.07%
71424F105,PR,Permian Resources Corp,1190984,-350105,16.5K,-4.85K,-22.7%,0.02%
00846U101,A,Agilent Technologies Inc,3192693,-42570,373.48K,-4.98K,-1.3%,0.48%
03674X106,AR,Antero Resources Corp,622070,-123700,25.16K,-5K,-16.6%,0.03%
749660106,RES,RPC Inc,1917423,-921568,10.55K,-5.07K,-32.5%,0.01%
58933Y105,MRK,Merck & Co Inc,3091846,-57995,277.52K,-5.21K,-1.8%,0.36%
65339F663,NEEPRS,NextEra Energy Inc,1317476,-111498,62.99K,-5.33K,-7.8%,0.08%
478160104,JNJ,Johnson & Johnson,765612,-32802,126.97K,-5.44K,-4.1%,0.16%
244199105,DE,Deere & Co,125316,-11632,58.82K,-5.46K,-8.5%,0.08%
811916105,SA,Seabridge Gold Inc,2972604,-481367,34.69K,-5.62K,-13.9%,0.04%
00287Y109,ABBV,AbbVie Inc,230604,-26909,48.32K,-5.64K,-10.4%,0.06%
89679M104,TFPM,Triple Flag Precious Metals Corp,2755679,-314715,52.77K,-6.03K,-10.2%,0.07%
165167735,EXE,Expand Energy Corp,265235,-54246,29.53K,-6.04K,-17%,0.04%
878742204,TECK,Teck Resources Ltd,995227,-171191,36.26K,-6.24K,-14.7%,0.05%
057665200,BCPC,Balchem Corp,29197,-38165,4.85K,-6.34K,-56.7%,<.01%
56035L104,MAIN,Main Street Capital Corp,1171448,-116861,66.26K,-6.61K,-9.1%,0.09%
29258Y103,EXK,Endeavour Silver Corp,20153123,-1599724,86.05K,-6.83K,-7.4%,0.11%
74762E102,PWR,Quanta Services Inc,293,-27700,74,-7K,-99%,<.01%
433921103,HIVE,Hive Blockchain Technologies Ltd,207657,-4354832,345,-7.24K,-95.4%,<.01%
04040Y109,ARMN,Aris Mining Corp,11842196,-1563381,54.94K,-7.25K,-11.7%,0.07%
53681K100,LAR,Lithium Americas Argentina Corp,0,-2934634,0,-7.69K,CLOSE,0%
703481101,PTEN,Patterson-UTI Energy Inc,6369898,-951769,52.36K,-7.82K,-13%,0.07%
666807102,NOC,Northrop Grumman Corp,425480,-15920,217.85K,-8.15K,-3.6%,0.28%
609207105,MDLZ,Mondelez International Inc,3290624,-120555,223.27K,-8.18K,-3.5%,0.29%
134748102,CAN,Canaan Inc,954666,-9413551,838,-8.26K,-90.8%,<.01%
82835P103,SVM,Silvercorp Metals Inc,14988771,-2189634,58.01K,-8.47K,-12.7%,0.07%
92532F100,VRTX,Vertex Pharmaceuticals Inc,141691,-17578,68.69K,-8.52K,-11%,0.09%
032654105,ADI,Analog Devices Inc,4936693,-44782,995.58K,-9.03K,-0.9%,1.3%
15101Q207,CLS,Celestica Inc,0,-99684,0,-9.19K,CLOSE,0%
68634K106,ORLA,Orla Mining Ltd,6222483,-994035,58.17K,-9.29K,-13.8%,0.08%
N72482149,QGEN,QIAGEN NV,0,-208884,0,-9.3K,CLOSE,0%
574599106,MAS,MASCO CORP,3112018,-138382,216.41K,-9.62K,-4.3%,0.28%
26884L109,EQT,EQT Corp,465770,-193764,24.89K,-10.35K,-29.4%,0.03%
125141101,CECO,Ceco Environmental Corp,67467,-470625,1.54K,-10.73K,-87.5%,<.01%
G87110105,FTI,TechnipFMC PLC,2616663,-370943,82.92K,-11.76K,-12.4%,0.11%
911312106,UPS,United Parcel Service Inc,3041068,-109833,334.49K,-12.08K,-3.5%,0.43%
654106103,NKE,NIKE Inc,5295991,-207850,336.19K,-13.19K,-3.8%,0.43%
G0176J109,ALLE,Allegion PLC,3334739,-101388,435.05K,-13.23K,-3%,0.56%
784730103,SSRM,SSR Mining Inc,15499752,-1338232,155.46K,-13.42K,-7.9%,0.2%
152006102,CGAU,Centerra Gold Inc,15649972,-2142413,99.34K,-13.6K,-12%,0.13%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,390715,-27650,194.42K,-13.76K,-6.6%,0.25%
62955J103,NOV,NOV Inc,4255268,-926776,64.77K,-14.11K,-17.9%,0.08%
294429105,EFX,Equifax Inc,1559633,-57941,379.87K,-14.11K,-3.6%,0.49%
91912E105,VALE,Vale SA,3103875,-1431768,30.98K,-14.29K,-31.6%,0.04%
052769106,ADSK,Autodesk Inc,777786,-54741,203.62K,-14.33K,-6.6%,0.26%
902973304,USB,US Bancorp,9843442,-340151,415.59K,-14.36K,-3.3%,0.54%
55903Q104,MAG,MAG Silver Corp,8367533,-941898,127.78K,-14.38K,-10.1%,0.17%
406216101,HAL,Halliburton Co,4445927,-654766,112.79K,-16.61K,-12.8%,0.15%
15872M104,CHX,ChampionX Corp,2050305,-589047,61.1K,-17.55K,-22.3%,0.08%
29446Y502,EQX,Equinox Gold Corp,34627976,-2569229,238.24K,-17.68K,-6.9%,0.31%
88031M109,TS,Tenaris SA,1817899,-493136,71.1K,-19.29K,-21.3%,0.09%
368036109,GATO,Gatos Silver Inc,279299,-1349272,4.02K,-19.43K,-82.9%,<.01%
747525103,QCOM,QUALCOMM Inc,7240389,-127401,1.11M,-19.57K,-1.7%,1.4%
204448104,BVN,Cia de Minas Buenaventura SAA,20078855,-1265467,313.83K,-19.78K,-5.9%,0.41%
097023204,BAPA,Boeing Co/The,3787745,-335652,226.62K,-20.08K,-8.1%,0.29%
80013R206,SAND,Sandstorm Gold Ltd,20951124,-2727997,158.18K,-20.6K,-11.5%,0.2%
697900108,PAAS,Pan American Silver Corp,31878598,-820174,823.43K,-21.19K,-2.5%,1.1%
36266G107,GEHC,GE HealthCare Technologies Inc,4567774,-273878,368.67K,-22.1K,-5.7%,0.48%
349942102,FVI,Fortuna Silver Mines Inc,23599942,-3728016,143.96K,-22.74K,-13.6%,0.19%
576323109,MTZ,MASTEC INC,59550,-204770,6.95K,-23.9K,-77.5%,<.01%
023135106,AMZN,Amazon.com Inc,1135409,-135126,216.02K,-25.71K,-10.6%,0.28%
11777Q209,BTG,B2Gold Corp,149729726,-9188383,426.72K,-26.19K,-5.8%,0.55%
04010L103,ARCC,Ares Capital Corp,12943060,-1202646,286.82K,-26.65K,-8.5%,0.37%
031162100,AMGN,Amgen Inc,952856,-85737,296.86K,-26.71K,-8.3%,0.38%
422704106,HL,Hecla Mining Co,44119035,-5022287,245.3K,-27.92K,-10.2%,0.32%
512807306,LRCX,Lam Research Corp,4115920,-384221,299.23K,-27.93K,-8.5%,0.39%
09261X102,BXSL,Blackstone Secured Lending Fund,4659348,-903883,150.78K,-29.25K,-16.2%,0.19%
644535106,NGD,New Gold Inc,56726062,-7977075,210.45K,-29.59K,-12.3%,0.27%
G0508H110,ALTM,Arcadium Lithium PLC,3312432,-5241029,19.34K,-30.61K,-61.3%,0.03%
35671D857,FCX,Freeport-McMoRan Inc,2204066,-815118,83.44K,-30.86K,-27%,0.11%
090572207,BIO,Bio-Rad Laboratories Inc,596730,-126741,145.34K,-30.87K,-17.5%,0.19%
097023105,BA,Boeing Co/The,2250612,-183888,383.84K,-31.36K,-7.6%,0.5%
05722G100,BKR,Baker Hughes Co,3900672,-763938,171.43K,-33.57K,-16.4%,0.22%
41068X100,HASI,Hannon Armstrong Sustainable Infrastruc,26230,-1159135,767,-33.89K,-97.8%,<.01%
98956P102,ZBH,Zimmer Biomet Holdings Inc,3652391,-303058,413.38K,-34.3K,-7.7%,0.53%
450913108,IAG,IAMGOLD Corp,44103726,-5748200,275.65K,-35.93K,-11.5%,0.36%
02079K305,GOOGL,Alphabet Inc,3099439,-272546,479.3K,-42.15K,-8.1%,0.62%
79466L302,CRM,Salesforce.com Inc,658704,-158631,176.77K,-42.57K,-19.4%,0.23%
254687106,DIS,Walt Disney Co/The,3632231,-503382,358.5K,-49.68K,-12.2%,0.46%
22052L104,CTVA,Corteva Inc,8609302,-818904,541.78K,-51.53K,-8.7%,0.7%
922475108,VEEV,Veeva Systems Inc,1884133,-246365,436.42K,-57.07K,-11.6%,0.56%
808513105,SCHW,Charles Schwab Corp/The,2476236,-729651,193.84K,-57.12K,-22.8%,0.25%
284902509,EGO,Eldorado Gold Corp,14209592,-3574062,239K,-60.12K,-20.1%,0.31%
458140100,INTC,Intel Corp,40213417,-2690381,913.25K,-61.1K,-6.3%,1.2%
302635206,FSK,FS KKR Capital Corp,3010145,-3411045,63.06K,-71.46K,-53.1%,0.08%
007903107,AMD,Advanced Micro Devices Inc,11162905,-696839,1.15M,-71.59K,-5.9%,1.5%
N07059210,ASML,ASML Holding NV,1680115,-108165,1.11M,-71.67K,-6%,1.4%
882508104,TXN,Texas Instruments Inc,7088434,-425436,1.27M,-76.45K,-5.7%,1.6%
806857108,SLB,Schlumberger NV,6270706,-1833009,262.12K,-76.62K,-22.6%,0.34%
05605H100,BWXT,BWX Technologies Inc,562577,-846159,55.5K,-83.47K,-60.1%,0.07%
780287108,RGLD,Royal Gold Inc,2862592,-524408,468.06K,-85.75K,-15.5%,0.61%
496902404,KGC,Kinross Gold Corp,108369041,-7954220,1.37M,-100.3K,-6.8%,1.8%
G0378L100,AU,Anglogold Ashanti Plc,22451330,-2960484,833.39K,-109.89K,-11.7%,1.1%
351858105,FNV,Franco-Nevada Corp,7700666,-838122,1.21M,-132.05K,-9.8%,1.6%
38059T106,GFI,Gold Fields Ltd,38564272,-6249901,851.88K,-138.06K,-13.9%,1.1%
828363101,SILV,SilverCrest Metals Inc,37615,-12213451,434,-140.92K,-99.7%,<.01%
413216300,HMY,Harmony Gold Mining Co Ltd,51228746,-11661036,756.65K,-172.23K,-18.5%,0.98%
962879102,WPM,Wheaton Precious Metals Corp,18240739,-2293365,1.42M,-178.03K,-11.2%,1.8%
011532108,AGI,Alamos Gold Inc,35728589,-6710108,955.38K,-179.43K,-15.8%,1.2%
009158106,APD,Air Products and Chemicals Inc,40294,-693618,11.88K,-204.57K,-94.5%,0.02%
438516106,HON,Honeywell International Inc,123354,-974168,26.12K,-206.29K,-88.8%,0.03%
291011104,EMR,Emerson Electric Co,47764,-1960317,5.24K,-214.94K,-97.6%,<.01%
68902V107,OTIS,Otis Worldwide Corp,55881,-2111248,5.77K,-217.88K,-97.4%,<.01%
49177J102,KVUE,Kenvue Inc,10625718,-9443520,254.81K,-226.46K,-47.1%,0.33%
02209S103,MO,Altria Group Inc,3613069,-4080371,216.86K,-244.9K,-53%,0.28%
110122108,BMY,Bristol-Myers Squibb Co,4993118,-4076708,304.53K,-248.64K,-44.9%,0.39%
008474108,AEM,Agnico Eagle Mines Ltd,20025391,-2297468,2.17M,-249.07K,-10.3%,2.8%
11135F101,AVGO,Broadcom Inc,11701558,-1509607,1.96M,-252.75K,-11.4%,2.5%
651639106,NEM,Newmont Corp,43813195,-5934403,2.12M,-286.51K,-11.9%,2.7%
68827L101,OR,Osisko Gold Royalties Ltd,0,-16854441,0,-305.06K,CLOSE,0%
375558103,GILD,Gilead Sciences Inc,3395775,-2727494,380.5K,-305.62K,-44.5%,0.49%
874039100,TSM,Taiwan Semiconductor Manufacturing Co L,17422887,-1969272,2.89M,-326.9K,-10.2%,3.7%
067901108,B,Barrick Gold Corp,0,-76299834,0,-1.18M,CLOSE,0%
Total,,,,,77.36M,-793.78K,-1%,100%
