CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G7997R103,STX,Seagate Technology Holdings PL,27248,-346,2.31M,-29.39K,-1.3%,0.03%
68622V106,OGN,Organon & Co,78186,-1976,1.16M,-29.42K,-2.5%,0.01%
874054109,TTWO,Take-Two Interactive Software,19266,-142,3.99M,-29.43K,-0.7%,0.05%
221006109,CRVL,Corvel Corp,10916,-264,1.22M,-29.56K,-2.4%,0.01%
493267108,KEY,Keycorp,131464,-1853,2.1M,-29.63K,-1.4%,0.02%
03784Y200,APLE,Apple Hospitality Reit Inc Com,82503,-2300,1.07M,-29.69K,-2.7%,0.01%
43283X105,HGV,Hilton Grande Vacations,21332,-795,798.03K,-29.74K,-3.6%,<.01%
69047Q102,OVV,Ovintiv Inc,96247,-695,4.12M,-29.75K,-0.7%,0.05%
05969A105,TBBK,Bancorp Inc,17600,-564,929.98K,-29.8K,-3.1%,0.01%
737630103,PCH,Potlatch Corp,24690,-661,1.11M,-29.82K,-2.6%,0.01%
665531307,NOG,Northern Oil And Gas Inc,36460,-988,1.1M,-29.87K,-2.6%,0.01%
917047102,URBN,Urban Outfitters Inc,20909,-570,1.1M,-29.87K,-2.7%,0.01%
398433102,GFF,Griffon Corp,14601,-418,1.04M,-29.89K,-2.8%,0.01%
985817105,YELP,Yelp Inc Cl A,24227,-812,897.13K,-30.07K,-3.2%,0.01%
16119P108,CHTR,Charter Communications Inc Cl,15454,-82,5.7M,-30.22K,-0.5%,0.07%
03957W106,AROC,Archrock Inc,64935,-1152,1.7M,-30.23K,-1.7%,0.02%
22002T108,CDP,Copt Defense Properties,38450,-1122,1.05M,-30.6K,-2.8%,0.01%
412822108,HOG,Harley-Davidson Inc,42235,-1212,1.07M,-30.6K,-2.8%,0.01%
29415F104,NVST,Envista Holdings Corporation,60536,-1779,1.04M,-30.71K,-2.9%,0.01%
45687V106,IR,Ingersoll Rand Inc,52392,-384,4.19M,-30.73K,-0.7%,0.05%
15118V207,CELH,Celsius Holdings Inc New,38070,-863,1.36M,-30.74K,-2.2%,0.02%
929236107,WDFC,Wd-40 Co,4995,-126,1.22M,-30.74K,-2.5%,0.01%
018522300,ALE,Allete Inc,19185,-468,1.26M,-30.75K,-2.4%,0.01%
553368101,MP,Mp Materials Corp Cl A,44707,-1263,1.09M,-30.83K,-2.7%,0.01%
835495102,SON,Sonoco Prods Co,35944,-655,1.7M,-30.94K,-1.8%,0.02%
65336K103,NXST,Nexstar Media Group Inc Cl A C,11007,-173,1.97M,-31.01K,-1.5%,0.02%
01749D105,ALGM,Allegro Microsystems Inc,44412,-1236,1.12M,-31.06K,-2.7%,0.01%
267475101,DY,Dycom Industries Inc,10871,-204,1.66M,-31.08K,-1.8%,0.02%
69349H107,TXNM,Txnm Energy Inc,30996,-582,1.66M,-31.13K,-1.8%,0.02%
G8060N102,ST,Sensata Technologies Hldng Plc,54522,-1286,1.32M,-31.21K,-2.3%,0.02%
871332102,SLVM,Sylvamo Corp Common Stock,12599,-466,845.01K,-31.25K,-3.6%,<.01%
461202103,INTU,Intuit,35372,-51,21.72M,-31.31K,-0.1%,0.25%
360271100,FULT,Fulton Financial Corp Pa,67130,-1733,1.21M,-31.35K,-2.5%,0.01%
35905A109,FTDR,Frontdoor Inc,28062,-818,1.08M,-31.43K,-2.8%,0.01%
133131102,CPT,Camden Property Trust,16570,-257,2.03M,-31.43K,-1.5%,0.02%
50050N103,KTB,Kontoor Brands Inc,18448,-493,1.18M,-31.62K,-2.6%,0.01%
45826H109,ITGR,Integer Holdings Corp,12678,-268,1.5M,-31.63K,-2.1%,0.02%
256677105,DG,Dollar General Corp,33004,-360,2.9M,-31.65K,-1.1%,0.03%
459044103,IBOC,International Bancshares Corp,18237,-502,1.15M,-31.66K,-2.7%,0.01%
G9460G101,VAL,Valaris Limited Cl A,22197,-808,871.45K,-31.72K,-3.5%,0.01%
74460D109,PSA,Public Storage Inc,24500,-106,7.33M,-31.72K,-0.4%,0.09%
46284V101,IRM,Iron Mountain Inc,48982,-370,4.21M,-31.83K,-0.7%,0.05%
08579W103,BERY,"Berry Global Group, Inc.",42839,-457,2.99M,-31.9K,-1.1%,0.03%
559663109,MGY,Magnolia Oil & Gas Corp Cl A,70710,-1268,1.79M,-32.03K,-1.8%,0.02%
149150104,CATY,Cathay Gen Bancorp,26248,-745,1.13M,-32.06K,-2.8%,0.01%
343498101,FLO,Flowers Foods Inc,70338,-1693,1.34M,-32.18K,-2.4%,0.02%
44930G107,ICUI,Icu Medical Inc,9213,-232,1.28M,-32.22K,-2.5%,0.01%
10316T104,BOX,Box Inc Class A,53245,-1044,1.64M,-32.22K,-1.9%,0.02%
043436104,ABG,Asbury Automotive Group Inc,7798,-146,1.72M,-32.24K,-1.8%,0.02%
887389104,TKR,Timken Co,22998,-449,1.65M,-32.27K,-1.9%,0.02%
22052L104,CTVA,Corteva Inc,93525,-513,5.89M,-32.28K,-0.5%,0.07%
58155Q103,MCK,Mckesson Corp,20434,-48,13.75M,-32.3K,-0.2%,0.16%
60786M105,MC,Moelis & Co Cl A,26735,-554,1.56M,-32.33K,-2%,0.02%
159864107,CRL,Charles River Laboratories Int,5687,-215,856.01K,-32.36K,-3.6%,<.01%
98980F104,GTM,Zoominfo Technologies Inc Comm,93092,-3241,930.92K,-32.41K,-3.4%,0.01%
318672706,FBP,First Bancorp Pr,60038,-1693,1.15M,-32.45K,-2.7%,0.01%
03783C100,APPF,Appfolio Inc Class A,7925,-148,1.74M,-32.55K,-1.8%,0.02%
38267D109,GSHD,Goosehead Ins Inc Cl A,8965,-278,1.06M,-32.82K,-3%,0.01%
74112D101,PBH,Prestige Consumer Healthcare I,18707,-382,1.61M,-32.84K,-2%,0.02%
45778Q107,NSP,Insperity Inc,12231,-370,1.09M,-33.02K,-2.9%,0.01%
88224Q107,TCBI,Texas Capital Bancshares Inc,15742,-442,1.18M,-33.02K,-2.7%,0.01%
928254101,VIRT,Virtu Finl Inc Cl A Cl A,29759,-869,1.13M,-33.13K,-2.8%,0.01%
781846209,RUSHA,Rush Enterprises Inc,24585,-624,1.31M,-33.33K,-2.5%,0.02%
05368V106,AVNT,Avient Corporation Com,31142,-899,1.16M,-33.41K,-2.8%,0.01%
127203107,WHD,Cactus Inc Cl A,24593,-731,1.13M,-33.5K,-2.9%,0.01%
668074305,NWE,Northwestern Corp,20891,-579,1.21M,-33.51K,-2.7%,0.01%
801056102,SANM,Sanmina Corporation,21818,-443,1.66M,-33.75K,-2%,0.02%
00737L103,ATGE,Adtalem Global Ed Inc,13919,-336,1.4M,-33.82K,-2.4%,0.02%
629209305,NMIH,Nmi Holdings Inc Cl A,29030,-941,1.05M,-33.92K,-3.1%,0.01%
169905106,CHH,Choice Hotels Intl Inc,7705,-256,1.02M,-33.99K,-3.2%,0.01%
G48833118,WFRD,Weatherford Intl PLC,24859,-635,1.33M,-34K,-2.5%,0.02%
71880K101,PHIN,Phinia Inc Common Stock,15138,-805,642.3K,-34.16K,-5%,<.01%
33829M101,FIVE,Five Below Inc,18915,-456,1.42M,-34.17K,-2.4%,0.02%
34959E109,FTNT,Fortinet Inc,84186,-355,8.1M,-34.17K,-0.4%,0.09%
69343T107,PJT,Pjt Partners Inc Com Cl A Com,8726,-248,1.2M,-34.19K,-2.8%,0.01%
64110D104,NTAP,Netapp Inc,25571,-391,2.25M,-34.35K,-1.5%,0.03%
313855108,FSS,Federal Signal Corp,22797,-469,1.68M,-34.49K,-2%,0.02%
98983L108,ZWS,Zurn Elkay Water Solutions Cor,53300,-1047,1.76M,-34.53K,-1.9%,0.02%
857477103,STT,State Street Corp,37662,-388,3.37M,-34.74K,-1%,0.04%
092113109,BKH,Black Hills Corp,23727,-573,1.44M,-34.75K,-2.4%,0.02%
153527205,CENTA,Central Garden & Pet Co Cl A N,18615,-1066,609.27K,-34.89K,-5.4%,<.01%
217204106,CPRT,Copart Inc,108005,-618,6.11M,-34.97K,-0.6%,0.07%
314211103,FHI,Federated Hermes Inc Cl B,25740,-859,1.05M,-35.02K,-3.2%,0.01%
11120U105,BRX,Brixmor Property Group Inc,118223,-1321,3.14M,-35.07K,-1.1%,0.04%
49427F108,KRC,Kilroy Realty Corp,36483,-1071,1.2M,-35.09K,-2.9%,0.01%
513847103,MZTI,Lancaster Colony Corp,6584,-201,1.15M,-35.17K,-3%,0.01%
894164102,TNL,Travel And Leisure Co,25135,-760,1.16M,-35.18K,-2.9%,0.01%
446150104,HBAN,Huntington Bancshares Inc,182658,-2344,2.74M,-35.18K,-1.3%,0.03%
57686G105,MATX,Matson Inc,12399,-275,1.59M,-35.25K,-2.2%,0.02%
929328102,WSFS,WSFS Financial Corp,21661,-682,1.12M,-35.38K,-3.1%,0.01%
000957100,ABM,ABM Industries Inc,24943,-748,1.18M,-35.43K,-2.9%,0.01%
001084102,AGCO,Agco Corp,23174,-383,2.15M,-35.45K,-1.6%,0.02%
55277P104,MGEE,Mge Energy Inc Com,13351,-382,1.24M,-35.51K,-2.8%,0.01%
384637104,GHC,Graham Holdings Co,1156,-37,1.11M,-35.55K,-3.1%,0.01%
806857108,SLB,Schlumberger LTD,186619,-863,7.8M,-36.07K,-0.5%,0.09%
000899104,ADMA,"Adma Biologics, Inc.",89258,-1819,1.77M,-36.09K,-2%,0.02%
912909108,X,United States Steel Corp,87270,-858,3.69M,-36.26K,-1%,0.04%
405024100,HAE,Haemonetics Corp,17702,-572,1.12M,-36.35K,-3.1%,0.01%
501889208,LKQ,LKQ Corp,38099,-856,1.62M,-36.41K,-2.2%,0.02%
963320106,WHR,Whirlpool Corp,21905,-406,1.97M,-36.59K,-1.8%,0.02%
32020R109,FFIN,First Financial Bankshares,44053,-1022,1.58M,-36.71K,-2.3%,0.02%
201723103,CMC,Commercial Metals Co,41650,-798,1.92M,-36.72K,-1.9%,0.02%
750491102,RDNT,Radnet Inc,24431,-740,1.21M,-36.79K,-2.9%,0.01%
49338L103,KEYS,Keysight Technologies Inc,21598,-246,3.23M,-36.84K,-1.1%,0.04%
754730109,RJF,Raymond James Financial Inc,21946,-266,3.05M,-36.95K,-1.2%,0.04%
387328107,GVA,Granite Contruction Inc,16146,-493,1.22M,-37.17K,-3%,0.01%
465741106,ITRI,Itron Inc,16740,-355,1.75M,-37.19K,-2.1%,0.02%
501147102,KRYS,"Krystal Biotech, Inc.",9570,-207,1.73M,-37.32K,-2.1%,0.02%
000361105,AIR,Aar Corp,12703,-668,711.24K,-37.4K,-5%,<.01%
G0585R106,AGO,Assured Guaranty Ltd,17849,-425,1.57M,-37.44K,-2.3%,0.02%
87157D109,SYNA,Synaptics Inc,13454,-590,857.29K,-37.59K,-4.2%,<.01%
500643200,KFY,Korn Ferry,19296,-556,1.31M,-37.71K,-2.8%,0.02%
55825T103,MSGS,Madison Square Garden Sports C,6195,-194,1.21M,-37.78K,-3%,0.01%
26856L103,ELF,E L F Beauty Inc,19171,-602,1.2M,-37.8K,-3%,0.01%
826919102,SLAB,Silicon Laboratories Inc,11039,-337,1.24M,-37.94K,-3%,0.01%
29357K103,ENVA,Enova Intl Inc,9534,-397,920.6K,-38.33K,-4%,0.01%
06417N103,OZK,Bank Ozk,36132,-885,1.57M,-38.45K,-2.4%,0.02%
05379B107,AVA,Avista Corp,29193,-924,1.22M,-38.69K,-3.1%,0.01%
729132100,PLXS,Plexus Corp,9993,-302,1.28M,-38.7K,-2.9%,0.01%
364760108,GAP,Gap Inc,80852,-1884,1.67M,-38.83K,-2.3%,0.02%
247361702,DAL,Delta Air Lines Inc,89613,-893,3.91M,-38.93K,-1%,0.05%
42250P103,DOC,Healthpeak Properties Inc,110198,-1928,2.23M,-38.98K,-1.7%,0.03%
25754A201,DPZ,Dominos Pizza Inc,4262,-85,1.96M,-39.05K,-2%,0.02%
090572207,BIO,Bio Rad Laboratories Inc Cl A,5852,-161,1.43M,-39.21K,-2.7%,0.02%
14174T107,CTRE,Caretrust REIT Inc,69820,-1374,2M,-39.27K,-1.9%,0.02%
428291108,HXL,Hexcel Corp New Com,28022,-720,1.53M,-39.43K,-2.5%,0.02%
109641100,EAT,Brinker Intl Inc,12012,-265,1.79M,-39.5K,-2.2%,0.02%
26884U109,EPR,Epr Properties,25888,-752,1.36M,-39.56K,-2.8%,0.02%
109696104,BCO,Brinks Co,14995,-460,1.29M,-39.63K,-3%,0.01%
515098101,LSTR,Landstar Systems Inc,12837,-264,1.93M,-39.65K,-2%,0.02%
448579102,H,Hyatt Hotels Corp Cl A,14669,-324,1.8M,-39.69K,-2.2%,0.02%
116794108,BRKR,Bruker Corp,33394,-951,1.39M,-39.69K,-2.8%,0.02%
143130102,KMX,Carmax Inc,21370,-510,1.67M,-39.74K,-2.3%,0.02%
32051X108,FHB,First Hawaiian Inc,46857,-1629,1.15M,-39.81K,-3.4%,0.01%
68235P108,OGS,One Gas Inc,19311,-529,1.46M,-39.99K,-2.7%,0.02%
410120109,HWC,Hancock Whitney Corporation,29408,-765,1.54M,-40.12K,-2.5%,0.02%
30214U102,EXPO,Exponent Inc,17445,-497,1.41M,-40.29K,-2.8%,0.02%
G4474Y214,JHG,Janus Henderson Group Plc,46077,-1115,1.67M,-40.31K,-2.4%,0.02%
191098102,COKE,Coca-Cola Consolidated Inc,1425,-30,1.92M,-40.5K,-2.1%,0.02%
29476L107,EQR,Equity Residential,53744,-566,3.85M,-40.51K,-1%,0.04%
830830105,SKY,Champion Homes Inc,19662,-428,1.86M,-40.56K,-2.1%,0.02%
025932104,AFG,American Financial Group Inc O,26640,-309,3.5M,-40.58K,-1.1%,0.04%
441593100,HLI,Houlihan Lokey Inc Cl A,19288,-252,3.12M,-40.7K,-1.3%,0.04%
67000B104,NOVT,Novanta Inc,12276,-319,1.57M,-40.79K,-2.5%,0.02%
37247D106,GNW,Genworth Financial Inc Cl A,174668,-5760,1.24M,-40.84K,-3.2%,0.01%
302520101,FNB,Fnb Corp Pa,123014,-3039,1.65M,-40.87K,-2.4%,0.02%
827048109,SLGN,Silgan Holdings Inc,27719,-800,1.42M,-40.9K,-2.8%,0.02%
488401100,KMPR,Kemper Corp,20528,-615,1.37M,-41.11K,-2.9%,0.02%
G87052109,TEL,TE Connectivity PLC,45542,-292,6.44M,-41.27K,-0.6%,0.07%
941848103,WAT,Waters Corp,6347,-112,2.34M,-41.28K,-1.7%,0.03%
126402106,CSW,Csw Industrials Inc,6265,-142,1.83M,-41.4K,-2.2%,0.02%
256746108,DLTR,Dollar Tree Inc,29853,-552,2.24M,-41.44K,-1.8%,0.03%
88322Q108,TGTX,Tg Therapeutics Inc,50532,-1051,1.99M,-41.44K,-2%,0.02%
15872M104,CHX,Championx Corporation,65273,-1401,1.95M,-41.75K,-2.1%,0.02%
78573L106,SBRA,Sabra Health Care REIT Inc,80877,-2396,1.41M,-41.86K,-2.9%,0.02%
023939101,AMTM,Amentum Holdings Inc,46440,-2330,845.21K,-42.41K,-4.8%,<.01%
74758T303,QLYS,Qualys Inc,12516,-337,1.58M,-42.44K,-2.6%,0.02%
G50871105,JAZZ,Jazz Pharmaceuticals Plc Usd,12644,-342,1.57M,-42.46K,-2.6%,0.02%
09227Q100,BLKB,Blackbaud Inc,13119,-685,814.03K,-42.5K,-5%,<.01%
85571B105,STWD,Starwood Property Trust Inc Co,124026,-2156,2.45M,-42.62K,-1.7%,0.03%
G01767105,ALKS,Alkermes Inc Plc,61347,-1294,2.03M,-42.73K,-2.1%,0.02%
770323103,RHI,Robert Half Inc,40296,-785,2.2M,-42.82K,-1.9%,0.03%
237266101,DAR,Darling Ingredients Inc,57372,-1375,1.79M,-42.95K,-2.3%,0.02%
751212101,RL,Ralph Lauren Corp Cl A,7346,-196,1.62M,-43.27K,-2.6%,0.02%
57667L107,MTCH,Match Group Inc,30528,-1387,952.47K,-43.27K,-4.3%,0.01%
91879Q109,MTN,Vail Resorts Inc,13337,-271,2.13M,-43.37K,-2%,0.02%
537008104,LFUS,Littelfuse Inc,8477,-221,1.67M,-43.48K,-2.5%,0.02%
29275Y102,ENS,Enersys,13667,-475,1.25M,-43.5K,-3.4%,0.01%
077454106,BDC,Belden Inc,13755,-435,1.38M,-43.61K,-3.1%,0.02%
29786A106,ETSY,Etsy Inc,41970,-925,1.98M,-43.64K,-2.2%,0.02%
30212P303,EXPE,Expedia Group Inc,17915,-265,3.01M,-44.55K,-1.5%,0.03%
10922N103,BHF,Brighthouse Financial Inc,20202,-769,1.17M,-44.59K,-3.7%,0.01%
49803T300,KRG,Kite Realty Group Trust,75377,-2002,1.69M,-44.78K,-2.6%,0.02%
59100U108,CASH,Meta Financial Group Inc,8824,-614,643.71K,-44.79K,-6.5%,<.01%
89832Q109,TFC,Truist Financial Corp,181357,-1089,7.46M,-44.81K,-0.6%,0.09%
371901109,GNTX,Gentex Corp,82085,-1937,1.91M,-45.13K,-2.3%,0.02%
143658300,CCL,Carnival Corp,164122,-2311,3.21M,-45.13K,-1.4%,0.04%
298736109,EEFT,Euronet Worldwide Inc,14131,-423,1.51M,-45.2K,-2.9%,0.02%
23282W605,CYTK,Cytokinetics Inc,41660,-1126,1.67M,-45.25K,-2.6%,0.02%
942749102,WTS,Watts Water Technologies Inc C,9438,-222,1.92M,-45.27K,-2.3%,0.02%
86333M108,LRN,Stride Inc Com,15885,-358,2.01M,-45.29K,-2.2%,0.02%
03852U106,ARMK,Aramark,94738,-1315,3.27M,-45.39K,-1.4%,0.04%
057665200,BCPC,Balchem Corp,12062,-274,2M,-45.48K,-2.2%,0.02%
343412102,FLR,Fluor Corp,52962,-1270,1.9M,-45.49K,-2.3%,0.02%
596278101,MIDD,Middleby Corp,19247,-300,2.93M,-45.59K,-1.5%,0.03%
053807103,AVT,Avnet Inc,35233,-950,1.69M,-45.69K,-2.6%,0.02%
498894104,KNF,Knife Riv Holding Co Common St,19367,-507,1.75M,-45.74K,-2.6%,0.02%
71377A103,PFGC,Performance Food Group Co,40654,-583,3.2M,-45.84K,-1.4%,0.04%
651587107,NEU,Newmarket Corp,2601,-81,1.47M,-45.88K,-3%,0.02%
34964C106,FBIN,Fortune Brands Innovations Inc,45473,-754,2.77M,-45.9K,-1.6%,0.03%
88146M101,TRNO,Terreno Rlty Corp,37156,-727,2.35M,-45.96K,-1.9%,0.03%
37637Q105,GBCI,Glacier Bancorp Inc,38785,-1040,1.72M,-45.99K,-2.6%,0.02%
04247X102,AWI,Armstrong World Inds,16298,-327,2.3M,-46.07K,-2%,0.03%
71424F105,PR,Permian Resources Corp Class A,220288,-3337,3.05M,-46.22K,-1.5%,0.04%
004498101,ACIW,Aci Worldwide Inc,38931,-845,2.13M,-46.23K,-2.1%,0.02%
35909D109,FYBR,Frontier Communications Parent,81649,-1292,2.93M,-46.33K,-1.6%,0.03%
82452J109,FOUR,"Shift4 Payments, Inc. Class A",23355,-569,1.91M,-46.49K,-2.4%,0.02%
526107107,LII,Lennox Intl Inc,4288,-83,2.4M,-46.55K,-1.9%,0.03%
406216101,HAL,Halliburton Co,111405,-1841,2.83M,-46.71K,-1.6%,0.03%
808625107,SAIC,Science Applications Intl Corp,15529,-417,1.74M,-46.82K,-2.6%,0.02%
197236102,COLB,Columbia Banking Systems Inc,71640,-1879,1.79M,-46.86K,-2.6%,0.02%
09062X103,BIIB,Biogen Inc,22707,-343,3.11M,-46.94K,-1.5%,0.04%
12740C103,CADE,Cadence Bank,62700,-1547,1.9M,-46.97K,-2.4%,0.02%
833034101,SNA,Snap On Inc,6763,-140,2.28M,-47.18K,-2%,0.03%
38526M106,LOPE,Grand Canyon Ed Inc,9898,-273,1.71M,-47.23K,-2.7%,0.02%
816300107,SIGI,Selective Insurance Group Inc,20792,-516,1.9M,-47.23K,-2.4%,0.02%
806407102,HSIC,Henry Schein Inc,20144,-690,1.38M,-47.26K,-3.3%,0.02%
377322102,GKOS,Glaukos Corp,20777,-481,2.04M,-47.34K,-2.3%,0.02%
05329W102,AN,Autonation Inc,9870,-294,1.6M,-47.6K,-2.9%,0.02%
90278Q108,UFPI,Ufp Industries Inc Com,22197,-445,2.38M,-47.63K,-2%,0.03%
75605Y106,HOUS,Anywhere Real Estate Inc,0,-14460,0,-47.72K,CLOSE,0%
436893200,HOMB,Home Bancshares Inc,63240,-1690,1.79M,-47.78K,-2.6%,0.02%
002896207,ANF,Abercrombie & Fitch Co Cl A,17371,-627,1.33M,-47.88K,-3.5%,0.02%
410867105,THG,Hanover Insurance Group Inc,12961,-278,2.25M,-48.36K,-2.1%,0.03%
23918K108,DVA,Davita Inc,10044,-318,1.54M,-48.64K,-3.1%,0.02%
300426103,ECG,Everus Contruction Group,18862,-1312,699.59K,-48.66K,-6.5%,<.01%
172755100,CRUS,Cirrus Logic Inc,18208,-489,1.81M,-48.73K,-2.6%,0.02%
574599106,MAS,Masco Corp,27850,-701,1.94M,-48.75K,-2.5%,0.02%
042735100,ARW,Arrow Electronics Inc,20820,-470,2.16M,-48.8K,-2.2%,0.03%
87162W100,SNX,Td Synnex Corporation,27286,-470,2.84M,-48.86K,-1.7%,0.03%
65290E101,NXT,Nextracker Inc Class A,49543,-1160,2.09M,-48.88K,-2.3%,0.02%
204166102,CVLT,Commvault Systems Inc,15044,-311,2.37M,-49.06K,-2%,0.03%
910047109,UAL,United Airlines Holdings Inc,48420,-711,3.34M,-49.09K,-1.4%,0.04%
91307C102,UTHR,United Therapeutics Corp,16207,-160,5M,-49.32K,-1%,0.06%
127387108,CDNS,Cadence Design System Inc,32893,-194,8.37M,-49.34K,-0.6%,0.1%
78351F107,RYAN,Ryan Specialty Holdings Inc Cl,36487,-669,2.7M,-49.42K,-1.8%,0.03%
127055101,CBT,Cabot Corp,18668,-595,1.55M,-49.47K,-3.1%,0.02%
29670G102,WTRG,Essential Utils Inc,89756,-1253,3.55M,-49.53K,-1.4%,0.04%
12653C108,CNX,Cnx Resources Corporation,53431,-1578,1.68M,-49.68K,-2.9%,0.02%
78473E103,SPXC,SPX Technologies Inc,17272,-387,2.22M,-49.84K,-2.2%,0.03%
G8994E103,TT,Trane Technologies Plc,29348,-148,9.89M,-49.86K,-0.5%,0.11%
149568107,CVCO,Cavco Industries Inc,2991,-96,1.55M,-49.88K,-3.1%,0.02%
000360206,AAON,Aaon Inc,23219,-639,1.81M,-49.93K,-2.7%,0.02%
174610105,CFG,Citizens Financial Group Inc,58108,-1219,2.38M,-49.94K,-2.1%,0.03%
48666K109,KBH,Kb Home,25341,-860,1.47M,-49.98K,-3.3%,0.02%
46187W107,INVH,Invitation Homes Inc,88470,-1436,3.08M,-50.04K,-1.6%,0.04%
171484108,CHDN,Churchill Downs Inc,14650,-451,1.63M,-50.09K,-3%,0.02%
302081104,EXLS,Exlservice Holdings Inc,55748,-1062,2.63M,-50.14K,-1.9%,0.03%
37940X102,GPN,Global Payments Inc,33406,-515,3.27M,-50.43K,-1.5%,0.04%
745867101,PHM,Pulte Group Inc,30918,-494,3.18M,-50.78K,-1.6%,0.04%
071813109,BAX,Baxter Intl Inc,73397,-1489,2.51M,-50.97K,-2%,0.03%
125896100,CMS,Cms Energy Corp,53091,-683,3.99M,-51.3K,-1.3%,0.05%
499049104,KNX,Knight Swift Trans Holdings In,59739,-1191,2.6M,-51.8K,-2%,0.03%
02376R102,AAL,American Airlines Group Inc,227994,-4915,2.41M,-51.85K,-2.1%,0.03%
830566105,SKX,Skechers Usa Inc Cl A,47129,-917,2.68M,-52.07K,-1.9%,0.03%
803607100,SRPT,Sarepta Therapeutics Inc,28783,-817,1.84M,-52.14K,-2.8%,0.02%
589889104,MMSI,Merit Med Systems Inc,22019,-495,2.33M,-52.33K,-2.2%,0.03%
497266106,KEX,Kirby Corp,19787,-519,2M,-52.42K,-2.6%,0.02%
80874P109,LNW,"Light & Wonder, Inc",17635,-606,1.53M,-52.49K,-3.3%,0.02%
302941109,FCN,Fti Consulting Inc,12407,-321,2.04M,-52.67K,-2.5%,0.02%
451107106,IDA,Idacorp Inc,18173,-455,2.11M,-52.88K,-2.4%,0.02%
00790R104,WMS,Advanced Drain Sys Inc Del Com,24456,-489,2.66M,-53.13K,-2%,0.03%
35137L204,FOX,Fox Corp Cl B,18090,-1008,953.52K,-53.13K,-5.3%,0.01%
32054K103,FR,First Industrial Realty Trust,49738,-985,2.68M,-53.15K,-1.9%,0.03%
018581108,BFH,Bread Financial Holdings,21125,-1066,1.06M,-53.39K,-4.8%,0.01%
518415104,LSCC,Lattice Semiconductor Corp,47531,-1018,2.49M,-53.39K,-2.1%,0.03%
553498106,MSA,Msa Safety Inc,13523,-364,1.98M,-53.4K,-2.6%,0.02%
00846U101,A,Agilent Technologies Inc,32054,-457,3.75M,-53.46K,-1.4%,0.04%
688239201,OSK,Oshkosh Corp,23559,-570,2.22M,-53.63K,-2.4%,0.03%
48242W106,KBR,Kbr Inc,41535,-1077,2.07M,-53.65K,-2.5%,0.02%
59522J103,MAA,Mid-America Apartment Communit,17958,-323,3.01M,-54.13K,-1.8%,0.03%
090043100,BILL,Bill Holdings Inc,32372,-1180,1.49M,-54.15K,-3.5%,0.02%
759916109,RGEN,Repligen Corp,15811,-426,2.01M,-54.2K,-2.6%,0.02%
29355A107,ENPH,Enphase Energy Inc,16314,-874,1.01M,-54.23K,-5.1%,0.01%
89055F103,BLD,Topbuild Corp,10382,-178,3.17M,-54.28K,-1.7%,0.04%
97650W108,WTFC,Wintrust Financial Corp,22848,-484,2.57M,-54.43K,-2.1%,0.03%
457730109,INSP,Inspire Med Systems Inc,11238,-342,1.79M,-54.47K,-3%,0.02%
750917106,RMBS,Rambus Inc,36401,-1053,1.88M,-54.52K,-2.8%,0.02%
21874C102,CNM,Core & Main Inc Cl A,67141,-1134,3.24M,-54.78K,-1.7%,0.04%
534187109,LNC,Lincoln Natl Corp Ind,68323,-1528,2.45M,-54.87K,-2.2%,0.03%
42226K105,HR,Healthcare Tr America Inc Cl A,107154,-3254,1.81M,-54.99K,-2.9%,0.02%
928881101,VNT,Vontier Corporation Com,51200,-1678,1.68M,-55.12K,-3.2%,0.02%
679580100,ODFL,Old Dominion Freight Line Inc,23394,-335,3.87M,-55.43K,-1.4%,0.04%
37959E102,GL,Globe Life Inc,11202,-422,1.48M,-55.59K,-3.6%,0.02%
192422103,CGNX,Cognex Corp,58415,-1864,1.74M,-55.6K,-3.1%,0.02%
637417106,NNN,Nnn Reit Inc,70569,-1306,3.01M,-55.7K,-1.8%,0.03%
224408104,CR,Crane Company Common Stock,16835,-364,2.58M,-55.76K,-2.1%,0.03%
74051N102,PINC,Premier Inc Class A,34327,-2897,661.83K,-55.85K,-7.8%,<.01%
920253101,VMI,Valmont Industries Inc,6908,-198,1.97M,-56.5K,-2.8%,0.02%
31847R102,FAF,First American Financial Corp,37860,-861,2.48M,-56.51K,-2.2%,0.03%
536797103,LAD,Lithia Motors Inc Cl A,10043,-193,2.95M,-56.65K,-1.9%,0.03%
29358P101,ENSG,Ensign Group Inc,20242,-439,2.62M,-56.81K,-2.1%,0.03%
297178105,ESS,Essex Property Trust Inc,34660,-186,10.63M,-57.02K,-0.5%,0.12%
70438V106,PCTY,Paylocity Holding Corp,15099,-305,2.83M,-57.14K,-2%,0.03%
683344105,ONTO,Onto Innovation Inc,16893,-473,2.05M,-57.39K,-2.7%,0.02%
98978V103,ZTS,Zoetis Inc Cl A,66700,-349,10.98M,-57.46K,-0.5%,0.13%
91347P105,OLED,Universal Display Corp,15085,-412,2.1M,-57.47K,-2.7%,0.02%
031100100,AME,Ametek Inc,29468,-335,5.07M,-57.67K,-1.1%,0.06%
G8473T100,STE,Steris Plc Usd,13861,-255,3.14M,-57.8K,-1.8%,0.04%
36467W109,GME,Gamestop Corp Cl A,140337,-2594,3.13M,-57.9K,-1.8%,0.04%
