CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,118,65,2.01K,1.11K,+122.6%,<.01%
15677J108,DAY,DAYFORCE INC,19,19,1.11K,1.11K,NEW,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,67,67,1.09K,1.09K,NEW,<.01%
32026V104,FFWM,FIRST FNDTN INC,210,210,1.09K,1.09K,NEW,<.01%
09074F405,BIVI,BIOVIE INC,1108,1108,1.09K,1.09K,NEW,<.01%
90138F102,TWLO,TWILIO INC,11,11,1.08K,1.08K,NEW,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,600,600,1.06K,1.06K,NEW,<.01%
G27907107,DOLE,DOLE PLC,73,73,1.05K,1.05K,NEW,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,2,2,1.05K,1.05K,NEW,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,160,148,1.12K,1.03K,+1233.3%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,2,2,1.03K,1.03K,NEW,<.01%
128246105,CVGW,CALAVO GROWERS INC,43,43,1.03K,1.03K,NEW,<.01%
92343X100,VRNT,VERINT SYS INC,72,57,1.28K,1.02K,+380%,<.01%
48282T104,KAI,KADANT INC,3,3,1.01K,1.01K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,65,65,1K,1K,NEW,<.01%
92337C203,VSTM,VERASTEM INC,980,166,5.91K,1K,+20.4%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,77,77,999,999,NEW,<.01%
433539202,HIPO,HIPPO HLDGS INC,59,39,1.51K,996.81,+195%,<.01%
146280508,SILA,SILA REALTY TRUST INC,37,37,988,988,NEW,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,171,171,983,983,NEW,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,216,216,978,978,NEW,<.01%
02156K103,ATUS,ALTICE USA INC,566,366,1.51K,973.84,+183%,<.01%
156727109,CRNC,CERENCE INC,123,123,972,972,NEW,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,6,6,955,955,NEW,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,171,171,951,951,NEW,<.01%
98423F109,XMTR,XOMETRY INC,38,38,947,947,NEW,<.01%
099724106,BWA,BORGWARNER INC,63,33,1.8K,945.48,+110%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,22,22,942,942,NEW,<.01%
050734201,AEYE,AUDIOEYE INC,161,84,1.79K,932.35,+109.1%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,1473,59,22.92K,918.04,+4.2%,0.02%
67018T105,NUS,NU SKIN ENTERPRISES INC,124,124,900,900,NEW,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,28,28,899,899,NEW,<.01%
69553P100,PD,PAGERDUTY INC,49,49,895,895,NEW,<.01%
825690100,SSTK,SHUTTERSTOCK INC,48,48,894,894,NEW,<.01%
03071H100,AMSF,AMERISAFE INC,17,17,893,893,NEW,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,49,49,890,890,NEW,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,63,39,1.44K,889.57,+162.5%,<.01%
70805E109,PNTG,PENNANT GROUP INC,35,35,880,880,NEW,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,290,290,876,876,NEW,<.01%
05350V106,AVNS,AVANOS MED INC,61,61,874,874,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,114,114,866,866,NEW,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,36,36,865,865,NEW,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,484,230,1.82K,864.88,+90.6%,<.01%
783549108,R,RYDER SYS INC,6,6,863,863,NEW,<.01%
75901B107,RGNX,REGENXBIO INC,185,120,1.32K,858.16,+184.6%,<.01%
45780L104,INGN,INOGEN INC,232,120,1.65K,855.52,+107.1%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,287,267,913,849.38,+1335%,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,691,311,1.89K,848.84,+81.8%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,156,156,844,844,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,19,19,842,842,NEW,<.01%
M87095309,SPCB,SUPERCOM LTD NEW,126,126,839,839,NEW,<.01%
157210105,CEVA,CEVA INC,32,32,820,820,NEW,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,57,57,817,817,NEW,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,10,10,815,815,NEW,<.01%
47012E403,JAKK,JAKKS PAC INC,33,33,814,814,NEW,<.01%
803054204,SAP,SAP SE,3,3,805,805,NEW,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,125,125,805,805,NEW,<.01%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,27,27,801,801,NEW,<.01%
M81873107,RDWR,RADWARE LTD,37,37,800,800,NEW,<.01%
155038201,CEPU,CENTRAL PUERTO S A,72,72,798,798,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,100,100,796,796,NEW,<.01%
366505105,GTX,GARRETT MOTION INC,95,95,795,795,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,150,39,3.03K,788.32,+35.1%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,192,192,783,783,NEW,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,146,72,1.58K,780.66,+97.3%,<.01%
00724F101,ADBE,ADOBE INC,2,2,767,767,NEW,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,118,118,765,765,NEW,<.01%
92346J108,VCEL,VERICEL CORP,17,17,759,759,NEW,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,32,32,758,758,NEW,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,28,25,845,754.46,+833.3%,<.01%
Y64177101,ECO,OKEANIS ECO TANKERS COR,57,34,1.26K,751.58,+147.8%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,11,11,746,746,NEW,<.01%
M7516K103,NVMI,NOVA LTD,4,4,737,737,NEW,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,11,11,736,736,NEW,<.01%
91702V101,UROY,URANIUM RTY CORP,736,418,1.29K,735.48,+131.4%,<.01%
090572207,BIO,BIO RAD LABS INC,3,3,731,731,NEW,<.01%
74736K101,QRVO,QORVO INC,28,10,2.03K,723.93,+55.6%,<.01%
705015105,PSO,PEARSON PLC,45,45,720,720,NEW,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,10,10,719,719,NEW,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,31,31,708,708,NEW,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,52,52,703,703,NEW,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,111,111,695,695,NEW,<.01%
12618T105,CRAI,CRA INTL INC,4,4,693,693,NEW,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,624,474,911,692.01,+316%,<.01%
039697107,ARDX,ARDELYX INC,141,141,692,692,NEW,<.01%
381013101,GDEN,GOLDEN ENTMT INC,26,26,686,686,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,68,68,686,686,NEW,<.01%
45245E109,IMAX,IMAX CORP,26,26,685,685,NEW,<.01%
63938C108,NAVI,NAVIENT CORPORATION,54,54,682,682,NEW,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,42,42,680,680,NEW,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,14,14,672,672,NEW,<.01%
589400100,MCY,MERCURY GENL CORP NEW,12,12,671,671,NEW,<.01%
743713109,PRLB,PROTO LABS INC,19,19,666,666,NEW,<.01%
85472N109,STN,STANTEC INC,8,8,663,663,NEW,<.01%
413160102,HLIT,HARMONIC INC,69,69,662,662,NEW,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,117,117,655,655,NEW,<.01%
80810D103,SDGR,SCHRODINGER INC,33,33,651,651,NEW,<.01%
74348T102,PSEC,PROSPECT CAP CORP,162,158,664,647.6,+3950%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,11,11,644,644,NEW,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,263,191,886,643.44,+265.3%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,9,9,637,637,NEW,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,288,288,634,634,NEW,<.01%
10552T107,BRFS,BRF SA,182,182,626,626,NEW,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,51,51,626,626,NEW,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,43,43,624,624,NEW,<.01%
745848101,LUNG,PULMONX CORP,92,92,619,619,NEW,<.01%
G9545M115,WCT,WELLCHANGE HLDGS CO LTD,3388,3388,610,610,NEW,<.01%
925815102,VICR,VICOR CORP,14,13,655,608.21,+1300%,<.01%
98423J101,XPER,XPERI INC,78,78,602,602,NEW,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,23,23,595,595,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,23,16,855,594.78,+228.6%,<.01%
05988J103,BAND,BANDWIDTH INC,45,45,590,590,NEW,<.01%
21867A105,CLB,CORE LABORATORIES INC,39,39,585,585,NEW,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,32,32,581,581,NEW,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,76,76,577,577,NEW,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,31,22,809,574.13,+244.4%,<.01%
45257U108,IMNM,IMMUNOME INC,191,85,1.28K,571.86,+80.2%,<.01%
084423102,WRB,BERKLEY W R CORP,8,8,569,569,NEW,<.01%
29260V105,DAVA,ENDAVA PLC,29,29,566,566,NEW,<.01%
63008G203,NNDM,NANO DIMENSION LTD,740,353,1.18K,561.46,+91.2%,<.01%
78435P105,SEZL,SEZZLE INC,18,16,628,558.22,+800%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,287,101,1.58K,554.62,+54.3%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,11,11,551,551,NEW,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,5,5,550,550,NEW,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,73,73,548,548,NEW,<.01%
302301106,EZPW,EZCORP INC,88,37,1.29K,544.49,+72.5%,<.01%
18467V109,YOU,CLEAR SECURE INC,21,21,544,544,NEW,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,41,41,542,542,NEW,<.01%
342909108,FLOC,FLOWCO HLDGS INC,21,21,539,539,NEW,<.01%
882508104,TXN,TEXAS INSTRS INC,3,3,539,539,NEW,<.01%
370334104,GIS,GENERAL MLS INC,9,9,538,538,NEW,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,5,5,537,537,NEW,<.01%
928254101,VIRT,VIRTU FINL INC,14,14,534,534,NEW,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,49,49,529,529,NEW,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,59,29,1.07K,525.44,+96.7%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,41,41,524,524,NEW,<.01%
M22013102,CRNT,CERAGON NETWORKS LTD,223,223,524,524,NEW,<.01%
30052C107,EOLS,EVOLUS INC,43,43,517,517,NEW,<.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,64,64,516,516,NEW,<.01%
69331C108,PCG,PG&E CORP,30,30,515,515,NEW,<.01%
G2788T111,DOGZ,DOGNESS INTERNATIONAL CORP,64,18,1.82K,512.44,+39.1%,<.01%
778296103,ROST,ROSS STORES INC,4,4,511,511,NEW,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2,2,509,509,NEW,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,69,69,506,506,NEW,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,49,49,505,505,NEW,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,46,46,502,502,NEW,<.01%
191216100,KO,COCA COLA CO,7,7,501,501,NEW,<.01%
478160104,JNJ,JOHNSON & JOHNSON,3,3,498,498,NEW,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,94,27,1.71K,491.46,+40.3%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,129,129,482,482,NEW,<.01%
91879Q109,MTN,VAIL RESORTS INC,3,3,480,480,NEW,<.01%
90041L105,TPB,TURNING PT BRANDS INC,8,8,476,476,NEW,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,154,154,474,474,NEW,<.01%
566330106,MCS,MARCUS CORP DEL,28,28,467,467,NEW,<.01%
361448103,GATX,GATX CORP,3,3,466,466,NEW,<.01%
653656108,NICE,NICE LTD,3,3,463,463,NEW,<.01%
406216101,HAL,HALLIBURTON CO,18,18,457,457,NEW,<.01%
00175J107,POWW,AMMO INC,330,330,455,455,NEW,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,95,27,1.6K,454.74,+39.7%,<.01%
G0260P102,AS,AMER SPORTS INC,17,17,454,454,NEW,<.01%
221006109,CRVL,CORVEL CORP,4,4,448,448,NEW,<.01%
901384107,TSVT,2SEVENTY BIO INC,90,90,445,445,NEW,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,12,12,444,444,NEW,<.01%
46121Y201,IPI,INTREPID POTASH INC,25,15,735,441,+150%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,312,312,437,437,NEW,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,109,22,2.15K,434.15,+25.3%,<.01%
56400P706,MNKD,MANNKIND CORP,86,86,433,433,NEW,<.01%
871607107,SNPS,SYNOPSYS INC,1,1,429,429,NEW,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,18,18,427,427,NEW,<.01%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,31,31,426,426,NEW,<.01%
29975E109,EB,EVENTBRITE INC,202,202,426,426,NEW,<.01%
8676EP108,STKL,SUNOPTA INC,87,87,423,423,NEW,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,22,13,705,416.59,+144.4%,<.01%
L72967109,OEC,ORION S.A.,32,32,414,414,NEW,<.01%
278768106,SATS,ECHOSTAR CORP,16,16,409,409,NEW,<.01%
038169207,APLD,APPLIED DIGITAL CORP,72,72,405,405,NEW,<.01%
27923Q109,ECVT,ECOVYST INC,65,65,403,403,NEW,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,14,14,402,402,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,41,25,651,396.95,+156.2%,<.01%
04965B100,ATOM,ATOMERA INC,445,99,1.78K,396,+28.6%,<.01%
12047B105,BMBL,BUMBLE INC,170,89,738,386.36,+109.9%,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,9,9,386,386,NEW,<.01%
00773T101,ASIX,ADVANSIX INC,17,17,385,385,NEW,<.01%
64157F103,NVRO,NEVRO CORP,65,65,380,380,NEW,<.01%
62911P300,GXAI,GAXOS.AI INC,313,313,379,379,NEW,<.01%
35953D104,FUBO,FUBOTV INC,548,129,1.6K,376.64,+30.8%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,368,368,372,372,NEW,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,19,19,364,364,NEW,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,25,25,362,362,NEW,<.01%
74727A104,QCRH,QCR HOLDINGS INC,5,5,357,357,NEW,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,87,87,354,354,NEW,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,19,19,353,353,NEW,<.01%
98379L100,XPEL,XPEL INC,12,12,353,353,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,37,37,353,353,NEW,<.01%
00081T108,ACCO,ACCO BRANDS CORP,84,84,352,352,NEW,<.01%
101044105,BOC,BOSTON OMAHA CORP,24,24,350,350,NEW,<.01%
60786M105,MC,MOELIS & CO,6,6,350,350,NEW,<.01%
31810T101,FINV,FINVOLUTION GROUP,36,36,347,347,NEW,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,43,43,341,341,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,39,39,340,340,NEW,<.01%
74874Q100,QNST,QUINSTREET INC,19,19,339,339,NEW,<.01%
378973507,GSAT,GLOBALSTAR INC,16,16,334,334,NEW,<.01%
40434L105,HPQ,HP INC,12,12,332,332,NEW,<.01%
30040P103,EVTC,EVERTEC INC,9,9,331,331,NEW,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,20,20,326,326,NEW,<.01%
199908104,FIX,COMFORT SYS USA INC,4,1,1.29K,322.25,+33.3%,<.01%
296006109,ERO,ERO COPPER CORP,80,26,970,315.25,+48.1%,<.01%
413216300,HMY,HARMONY GOLD MINING CO LTD,21,21,310,310,NEW,<.01%
64110W102,NTES,NETEASE INC,3,3,309,309,NEW,<.01%
896522109,TRN,TRINITY INDS INC,11,11,309,309,NEW,<.01%
868873100,SRDX,SURMODICS INC,10,10,305,305,NEW,<.01%
898202106,TRUP,TRUPANION INC,18,8,671,298.22,+80%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,14,14,294,294,NEW,<.01%
92719V100,VMEO,VIMEO INC,173,55,910,289.31,+46.6%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,7,7,288,288,NEW,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,37,24,440,285.41,+184.6%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,40,40,285,285,NEW,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,13,13,265,265,NEW,<.01%
82981J851,SITC,SITE CTRS CORP,38,20,488,256.84,+111.1%,<.01%
86272C103,STRA,STRATEGIC ED INC,3,3,252,252,NEW,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1,1,249,249,NEW,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,31,31,242,242,NEW,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,146,17,2.07K,241.38,+13.2%,<.01%
046224101,ASTE,ASTEC INDS INC,7,7,241,241,NEW,<.01%
318910106,FBNC,FIRST BANCORP N C,6,6,241,241,NEW,<.01%
806037107,SCSC,SCANSOURCE INC,7,7,238,238,NEW,<.01%
37045V100,GM,GENERAL MTRS CO,5,5,235,235,NEW,<.01%
124805102,CBZ,CBIZ INC,3,3,228,228,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,37,37,228,228,NEW,<.01%
98585N106,YEXT,YEXT INC,37,37,228,228,NEW,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,28,14,452,226,+100%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,371,40,2.1K,225.98,+12.1%,<.01%
037833100,AAPL,APPLE INC,1,1,222,222,NEW,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,25,25,219,219,NEW,<.01%
58039P305,MUX,MCEWEN MNG INC,29,29,219,219,NEW,<.01%
22717L101,CRON,CRONOS GROUP INC,687,121,1.24K,218.93,+21.4%,<.01%
00164V103,AMCX,AMC NETWORKS INC,56,31,385,213.12,+124%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,51,19,569,211.98,+59.4%,<.01%
68134L109,OLO,OLO INC,35,35,211,211,NEW,<.01%
05603J108,BKV,BKV CORP,10,10,210,210,NEW,<.01%
421298100,HAYW,HAYWARD HLDGS INC,15,15,209,209,NEW,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,3,3,207,207,NEW,<.01%
00218A105,ASPI,ASP ISOTOPES INC,44,44,206,206,NEW,<.01%
982104101,WS,WORTHINGTON STL INC,8,8,203,203,NEW,<.01%
45783Q100,NOTV,INOTIV INC,91,91,201,201,NEW,<.01%
902681105,UGI,UGI CORP NEW,6,6,198,198,NEW,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,4,4,196,196,NEW,<.01%
09173B107,BITF,BITFARMS LTD,244,244,192,192,NEW,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,22,22,191,191,NEW,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,2,2,190,190,NEW,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,7,7,186,186,NEW,<.01%
847215100,SPTN,SPARTANNASH CO,9,9,182,182,NEW,<.01%
852066208,SII,SPROTT INC,4,4,179,179,NEW,<.01%
53566V106,LINE,LINEAGE INC,3,3,176,176,NEW,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,4,4,175,175,NEW,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,21,21,175,175,NEW,<.01%
G4705A100,ICLR,ICON PLC,1,1,175,175,NEW,<.01%
152006102,CGAU,CENTERRA GOLD INC,27,27,171,171,NEW,<.01%
23834J201,DAVE,DAVE INC,2,2,165,165,NEW,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,2,2,163,163,NEW,<.01%
832248207,SFD,SMITHFIELD FOODS INC,8,8,163,163,NEW,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,1,1,158,158,NEW,<.01%
40416E103,HCI,HCI GROUP INC,1,1,149,149,NEW,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,6,6,147,147,NEW,<.01%
64082B102,NRDS,NERDWALLET INC,16,16,145,145,NEW,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,31,31,144,144,NEW,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,5,5,143,143,NEW,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,364,2,25.41K,139.62,+0.6%,0.02%
30257X104,FBK,FB FINL CORP,3,3,139,139,NEW,<.01%
205306103,TBRG,TRUBRIDGE INC,5,5,138,138,NEW,<.01%
488152208,KELYA,KELLY SVCS INC,72,10,948,131.67,+16.1%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,3,3,128,128,NEW,<.01%
376549101,LAND,GLADSTONE LD CORP,60,12,631,126.2,+25%,<.01%
502160104,LXU,LSB INDS INC,19,19,125,125,NEW,<.01%
426927109,HTBK,HERITAGE COMM CORP,13,13,124,124,NEW,<.01%
T9224W109,STVN,STEVANATO GROUP S P A,6,6,123,123,NEW,<.01%
294268107,PLUS,EPLUS INC,2,2,122,122,NEW,<.01%
43785V102,MCHB,HOMESTREET INC,76,10,892,117.37,+15.2%,<.01%
617446448,MS,MORGAN STANLEY,1,1,117,117,NEW,<.01%
25609L105,DCBO,DOCEBO INC,4,4,115,115,NEW,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,17,5,388,114.12,+41.7%,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,13,13,114,114,NEW,<.01%
384313508,EAF,GRAFTECH INTL LTD,120,120,105,105,NEW,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,3,3,103,103,NEW,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,3,3,103,103,NEW,<.01%
Y7388L103,SB,SAFE BULKERS INC,28,28,103,103,NEW,<.01%
22266M104,COUR,COURSERA INC,15,15,100,100,NEW,<.01%
36116M106,FF,FUTUREFUEL CORP,79,25,308,97.47,+46.3%,<.01%
80359A205,PDYN,PALLADYNE AI CORP,16,16,94,94,NEW,<.01%
806882106,RDUS,RADIUS RECYCLING INC,3,3,87,87,NEW,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,6,6,83,83,NEW,<.01%
30052F100,EVGO,EVGO INC,31,31,82,82,NEW,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,2,2,80,80,NEW,<.01%
205887102,CAG,CONAGRA BRANDS INC,3,3,80,80,NEW,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,9,9,76,76,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,10,10,75,75,NEW,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,1,1,74,74,NEW,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,1,1,74,74,NEW,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,12,12,70,70,NEW,<.01%
410345102,HBI,HANESBRANDS INC,12,12,69,69,NEW,<.01%
898402102,TRMK,TRUSTMARK CORP,2,2,69,69,NEW,<.01%
59503A204,MBOT,MICROBOT MED INC,45,45,68,68,NEW,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,5,5,63,63,NEW,<.01%
483007704,KALU,KAISER ALUMINUM CORP,1,1,61,61,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,1,1,59,59,NEW,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,1,1,56,56,NEW,<.01%
852312305,STAA,STAAR SURGICAL CO,4,3,71,53.25,+300%,<.01%
M5425M103,INMD,INMODE LTD,3,3,53,53,NEW,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,1,1,51,51,NEW,<.01%
923725105,VET,VERMILION ENERGY INC,6,6,49,49,NEW,<.01%
92852X103,VTS,VITESSE ENERGY INC,2,2,49,49,NEW,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,22,22,48,48,NEW,<.01%
49177J102,KVUE,KENVUE INC,2,2,48,48,NEW,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,14,14,48,48,NEW,<.01%
68373M107,OPRA,OPERA LTD,3,3,48,48,NEW,<.01%
74022D407,PDS,PRECISION DRILLING CORP,1,1,47,47,NEW,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,1,1,46,46,NEW,<.01%
36472T109,GCI,GANNETT CO INC,16,16,46,46,NEW,<.01%
192576106,COHU,COHU INC,3,3,44,44,NEW,<.01%
03213A104,AMPL,AMPLITUDE INC,4,4,41,41,NEW,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,1,1,41,41,NEW,<.01%
316500107,FDUS,FIDUS INVT CORP,2,2,41,41,NEW,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,36,17,86,40.61,+89.5%,<.01%
67103X102,OFG,OFG BANCORP,2,1,80,40,+100%,<.01%
62945V109,NVEE,NV5 GLOBAL INC,2,2,39,39,NEW,<.01%
600544100,MLKN,MILLERKNOLL INC,2,2,38,38,NEW,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,4,4,35,35,NEW,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,1,1,35,35,NEW,<.01%
17259U204,CION,CION INVT CORP,69,3,714,31.04,+4.5%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,1,1,31,31,NEW,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,1,1,30,30,NEW,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,3,3,29,29,NEW,<.01%
30069T101,EE,EXCELERATE ENERGY INC,18,1,516,28.67,+5.9%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,2,2,26,26,NEW,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,5,5,26,26,NEW,<.01%
98986M103,ZYXI,ZYNEX INC,18,11,40,24.44,+157.1%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,119,39,74,24.25,+48.8%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,1,1,24,24,NEW,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,1,1,23,23,NEW,<.01%
