CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,570115,16.33M,12.66M,+344%,0.03%
093671105,HRB,BLOCK H & R INC,1437984,78.96M,12.62M,+19%,0.12%
38526M106,LOPE,GRAND CANYON ED INC,230015,39.8M,12.62M,+46.4%,0.06%
703395103,PDCO,PATTERSON COS INC,401919,12.56M,12.56M,NEW,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,254300,12.55M,12.55M,NEW,0.02%
15135U109,CVE,CENOVUS ENERGY INC,1301257,18.1M,12.37M,+216.2%,0.03%
053604104,AVPT,AVEPOINT INC,1396152,20.16M,12.33M,+157.6%,0.03%
64110D104,NTAP,NETAPP INC,483621,42.48M,12.33M,+40.9%,0.07%
12740C103,CADE,CADENCE BANK,436192,13.24M,12.29M,+1289.2%,0.02%
14174T107,CTRE,CARETRUST REIT INC,1248641,35.69M,12.28M,+52.5%,0.06%
552848103,MTG,MGIC INVT CORP WIS,845911,20.96M,12.26M,+140.8%,0.03%
946784105,WAY,WAYSTAR HLDG CORP,367614,13.73M,12.25M,+828.3%,0.02%
G3075P101,ESGR,ENSTAR GROUP LIMITED,178986,59.49M,12.19M,+25.8%,0.09%
72651A207,PAGP,PLAINS GP HLDGS L P,920587,19.66M,12.08M,+159.3%,0.03%
422806109,HEI,HEICO CORP NEW,44763,11.96M,11.96M,NEW,0.02%
387328107,GVA,GRANITE CONSTR INC,231072,17.42M,11.92M,+216.5%,0.03%
74267C106,PRA,PROASSURANCE CORP,521227,12.17M,11.83M,+3494.4%,0.02%
504922105,LH,LABCORP HOLDINGS INC,50786,11.82M,11.82M,NEW,0.02%
22052L104,CTVA,CORTEVA INC,187248,11.78M,11.78M,NEW,0.02%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,230921,23.18M,11.77M,+103.1%,0.04%
78473E103,SPXC,SPX TECHNOLOGIES INC,105047,13.53M,11.77M,+667.8%,0.02%
74164F103,PRIM,PRIMORIS SVCS CORP,463981,26.64M,11.74M,+78.9%,0.04%
743606105,PB,PROSPERITY BANCSHARES INC,305666,21.82M,11.74M,+116.5%,0.03%
49845K101,KVYO,KLAVIYO INC,387600,11.73M,11.73M,NEW,0.02%
45827U109,INTA,INTAPP INC,318105,18.57M,11.71M,+170.9%,0.03%
72352L106,PINS,PINTEREST INC,1230426,38.14M,11.69M,+44.2%,0.06%
22002T108,CDP,COPT DEFENSE PROPERTIES,569027,15.52M,11.65M,+301.7%,0.02%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,364576,123.23M,11.65M,+10.4%,0.19%
G7709Q104,RPRX,ROYALTY PHARMA PLC,1960718,61.04M,11.56M,+23.4%,0.09%
896818101,TGI,TRIUMPH GROUP INC NEW,454572,11.52M,11.52M,NEW,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,330593,11.4M,11.4M,NEW,0.02%
G037AX101,AMBA,AMBARELLA INC,282397,14.21M,11.39M,+404.2%,0.02%
75960P104,RELY,REMITLY GLOBAL INC,781448,16.25M,11.39M,+234.2%,0.03%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,377382,13.46M,11.27M,+516.5%,0.02%
319383204,BUSE,FIRST BUSEY CORP,635523,13.73M,11.24M,+452.7%,0.02%
65290E101,NXT,NEXTRACKER INC,329405,13.88M,11.14M,+406.6%,0.02%
45826H109,ITGR,INTEGER HLDGS CORP,105582,12.46M,11.08M,+803.5%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,133524,10.99M,10.99M,NEW,0.02%
92337F107,VCYT,VERACYTE INC,820737,24.33M,10.98M,+82.3%,0.04%
G491BT108,IVZ,INVESCO LTD,1486667,22.55M,10.95M,+94.4%,0.03%
45073V108,ITT,ITT INC,223152,28.82M,10.82M,+60.1%,0.04%
G93A5A101,VIK,VIKING HOLDINGS LTD,1665719,66.21M,10.65M,+19.2%,0.1%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,46429,10.56M,10.56M,NEW,0.02%
828730200,SFNC,SIMMONS 1ST NATL CORP,651027,13.37M,10.47M,+362.4%,0.02%
09075V102,BNTX,BIONTECH SE,114897,10.46M,10.46M,NEW,0.02%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,712446,10.44M,10.44M,NEW,0.02%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,371241,11.24M,10.41M,+1250.4%,0.02%
G0250X107,AMCR,AMCOR PLC,1703927,16.53M,10.39M,+169.2%,0.03%
58155Q103,MCK,MCKESSON CORP,189892,127.8M,10.29M,+8.8%,0.2%
816851109,SRE,SEMPRA,144256,10.29M,10.29M,NEW,0.02%
875465106,SKT,TANGER INC,945593,31.95M,10.23M,+47.1%,0.05%
023436108,AMED,AMEDISYS INC,621104,57.53M,10.15M,+21.4%,0.09%
19247G107,COHR,COHERENT CORP,160353,10.41M,10.13M,+3564.4%,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,141562,44.17M,10.1M,+29.6%,0.07%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,1361038,12.81M,10.05M,+364.4%,0.02%
018522300,ALE,ALLETE INC,645360,42.4M,9.98M,+30.8%,0.07%
464286509,EWC,ISHARES INC,244798,9.98M,9.98M,NEW,0.02%
577081102,MAT,MATTEL INC,1997058,38.8M,9.95M,+34.5%,0.06%
42704L104,HRI,HERC HLDGS INC,169620,22.77M,9.92M,+77.2%,0.04%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,331701,27.71M,9.82M,+54.9%,0.04%
91704F104,UE,URBAN EDGE PPTYS,852666,16.2M,9.68M,+148.4%,0.03%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,158792,14.69M,9.67M,+192.8%,0.02%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,4181944,30.28M,9.67M,+46.9%,0.05%
14365C103,CUK,CARNIVAL PLC,794913,13.93M,9.65M,+225.2%,0.02%
534187109,LNC,LINCOLN NATL CORP IND,268377,9.64M,9.64M,NEW,0.01%
N00985106,AER,AERCAP HOLDINGS NV,794508,81.17M,9.6M,+13.4%,0.13%
353514102,FELE,FRANKLIN ELEC INC,285978,26.85M,9.56M,+55.3%,0.04%
827048109,SLGN,SILGAN HLDGS INC,190211,9.72M,9.52M,+4610.5%,0.02%
810186106,SMG,SCOTTS MIRACLE-GRO CO,173304,9.51M,9.51M,NEW,0.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,324604,9.36M,9.36M,NEW,0.01%
532457108,LLY,ELI LILLY & CO,191101,157.83M,9.36M,+6.3%,0.24%
603158106,MTX,MINERALS TECHNOLOGIES INC,255508,16.24M,9.19M,+130.3%,0.03%
909907107,UBSI,UNITED BANKSHARES INC WEST V,837835,29.05M,9.15M,+45.9%,0.05%
88339P101,REAL,THE REALREAL INC,1748500,9.42M,9.12M,+3011%,0.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,1467147,12.19M,9.11M,+295.8%,0.02%
533900106,LECO,LINCOLN ELEC HLDGS INC,269842,51.04M,9.08M,+21.7%,0.08%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,2092844,9.08M,9.08M,NEW,0.01%
038336103,ATR,APTARGROUP INC,218907,32.48M,9.08M,+38.8%,0.05%
29082A107,ERJ,EMBRAER S.A.,779491,36.01M,9.01M,+33.4%,0.06%
78464A870,XBI,SPDR SER TR,110962,9M,9M,NEW,0.01%
00123Q104,AGNC,AGNC INVT CORP,938339,8.99M,8.99M,NEW,0.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,459629,20.32M,8.97M,+79%,0.03%
35137L204,FOX,FOX CORP,169626,8.94M,8.94M,NEW,0.01%
092113109,BKH,BLACK HILLS CORP,506608,30.73M,8.9M,+40.8%,0.05%
393657101,GBX,GREENBRIER COS INC,357981,18.34M,8.9M,+94.3%,0.03%
09581B103,OWL,BLUE OWL CAPITAL INC,441643,8.85M,8.85M,NEW,0.01%
45781M101,INVA,INNOVIVA INC,977360,17.72M,8.84M,+99.5%,0.03%
68235P108,OGS,ONE GAS INC,143221,10.83M,8.71M,+411.5%,0.02%
084423102,WRB,BERKLEY W R CORP,321220,22.86M,8.64M,+60.8%,0.04%
428291108,HXL,HEXCEL CORP NEW,163351,8.95M,8.61M,+2568.7%,0.01%
91688F104,UPWK,UPWORK INC,810478,10.58M,8.59M,+432.8%,0.02%
913903100,UHS,UNIVERSAL HLTH SVCS INC,505408,94.97M,8.59M,+9.9%,0.15%
056525108,BMI,BADGER METER INC,132882,25.28M,8.54M,+51%,0.04%
56400P706,MNKD,MANNKIND CORP,3240296,16.3M,8.53M,+109.8%,0.03%
464286806,EWG,ISHARES INC,229583,8.51M,8.51M,+145205.7%,0.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,456563,9.73M,8.5M,+687.8%,0.02%
902494103,TSN,TYSON FOODS INC,2154884,137.5M,8.48M,+6.6%,0.21%
70614W100,PTON,PELOTON INTERACTIVE INC,1329319,8.4M,8.4M,NEW,0.01%
688239201,OSK,OSHKOSH CORP,477893,44.96M,8.38M,+22.9%,0.07%
93403J106,WRBY,WARBY PARKER INC,1222200,22.28M,8.38M,+60.2%,0.03%
024013104,AAT,AMERICAN ASSETS TR INC,415043,8.36M,8.36M,NEW,0.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,83357,8.36M,8.36M,NEW,0.01%
724479100,PBI,PITNEY BOWES INC,2045531,18.51M,8.35M,+82.1%,0.03%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,421438,13.76M,8.33M,+153.7%,0.02%
018802108,LNT,ALLIANT ENERGY CORP,129317,8.32M,8.32M,NEW,0.01%
92340V107,VRN,VEREN INC,2161993,14.3M,8.31M,+138.8%,0.02%
81369Y209,XLV,SELECT SECTOR SPDR TR,93701,13.68M,8.3M,+154.3%,0.02%
M7516K103,NVMI,NOVA LTD,63810,11.76M,8.17M,+227.3%,0.02%
68213N109,OMCL,OMNICELL COM,472577,16.52M,8.16M,+97.7%,0.03%
948596101,WB,WEIBO CORP,860506,8.15M,8.15M,NEW,0.01%
45768S105,IOSP,INNOSPEC INC,178217,16.89M,8.06M,+91.3%,0.03%
464288810,IHI,ISHARES TR,136025,8.19M,8.05M,+5661.3%,0.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1288982,8.58M,8.02M,+1413.2%,0.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,450587,10.11M,7.99M,+375.9%,0.02%
926400102,VSCO,VICTORIAS SECRET AND CO,543983,10.11M,7.98M,+375.8%,0.02%
006739106,ADUS,ADDUS HOMECARE CORP,158868,15.71M,7.94M,+102.3%,0.02%
729132100,PLXS,PLEXUS CORP,177082,22.69M,7.93M,+53.8%,0.04%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,437096,7.91M,7.91M,NEW,0.01%
67103X102,OFG,OFG BANCORP,421162,16.85M,7.88M,+87.7%,0.03%
06738E204,BCS,BARCLAYS PLC,784306,12.05M,7.86M,+187.7%,0.02%
911922102,USLM,UNITED STS LIME & MINERALS I,120971,10.69M,7.82M,+271.8%,0.02%
67000B104,NOVT,NOVANTA INC,112621,14.4M,7.77M,+117.3%,0.02%
934550203,WMG,WARNER MUSIC GROUP CORP,246209,7.72M,7.72M,NEW,0.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,246844,12.68M,7.65M,+151.9%,0.02%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,1844583,10.13M,7.6M,+301.3%,0.02%
904767704,UL,UNILEVER PLC,221909,13.21M,7.59M,+134.8%,0.02%
925550105,VIAV,VIAVI SOLUTIONS INC,669630,7.49M,7.49M,NEW,0.01%
806407102,HSIC,HENRY SCHEIN INC,109361,7.49M,7.49M,NEW,0.01%
278642103,EBAY,EBAY INC.,110500,7.48M,7.48M,NEW,0.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,223287,15.95M,7.48M,+88.2%,0.02%
461202103,INTU,INTUIT,590495,362.56M,7.43M,+2.1%,0.56%
21873S108,CRWV,COREWEAVE INC,200000,7.42M,7.42M,NEW,0.01%
26817Q886,DX,DYNEX CAP INC,1035566,13.48M,7.4M,+121.7%,0.02%
174610105,CFG,CITIZENS FINL GROUP INC,289030,11.84M,7.29M,+160.1%,0.02%
87241L109,TFII,TFI INTL INC,130771,10.13M,7.28M,+256.2%,0.02%
896522109,TRN,TRINITY INDS INC,675487,18.95M,7.27M,+62.2%,0.03%
675232102,OII,OCEANEERING INTL INC,629500,13.73M,7.26M,+112.1%,0.02%
629209305,NMIH,NMI HLDGS INC,684786,24.69M,7.25M,+41.6%,0.04%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,296895,71.99M,7.24M,+11.2%,0.11%
71385M107,PRM,PERIMETER SOLUTIONS INC,777503,7.83M,7.17M,+1089.8%,0.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,1320336,21.34M,7.14M,+50.3%,0.03%
057665200,BCPC,BALCHEM CORP,142728,23.69M,7.11M,+42.8%,0.04%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,213739,7.05M,7.05M,NEW,0.01%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,734118,7.03M,7.03M,NEW,0.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,429063,14.39M,7.03M,+95.5%,0.02%
450913108,IAG,IAMGOLD CORP,1454875,9.09M,6.88M,+310.6%,0.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,357806,10.14M,6.87M,+209.4%,0.02%
983793100,XPO,XPO INC,305645,32.88M,6.84M,+26.3%,0.05%
87305R109,TTMI,TTM TECHNOLOGIES INC,837766,17.18M,6.81M,+65.7%,0.03%
45867G101,IDCC,INTERDIGITAL INC,124340,25.71M,6.77M,+35.8%,0.04%
98139A105,WK,WORKIVA INC,178336,13.54M,6.76M,+99.7%,0.02%
26922A842,JETS,ETF SER SOLUTIONS,322812,6.7M,6.7M,NEW,0.01%
76156B107,RVLV,REVOLVE GROUP INC,323003,6.94M,6.69M,+2656%,0.01%
94106L109,WM,WASTE MGMT INC DEL,1462950,338.69M,6.68M,+2%,0.53%
81663L200,WGS,GENEDX HOLDINGS CORP,89775,7.95M,6.67M,+522%,0.01%
74736L109,QTWO,Q2 HLDGS INC,123580,9.89M,6.67M,+207.1%,0.02%
02390A101,AMX,AMERICA MOVIL SAB DE CV,468016,6.66M,6.66M,NEW,0.01%
N72482206,QGEN,QIAGEN NV,165559,6.65M,6.65M,NEW,0.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,186272,6.64M,6.64M,NEW,0.01%
G65163100,JOBY,JOBY AVIATION INC,1102116,6.63M,6.63M,NEW,0.01%
464287234,EEM,ISHARES TR,151215,6.61M,6.61M,NEW,0.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,155464,29.12M,6.6M,+29.3%,0.05%
12532H104,GIB,CGI INC,221652,22.13M,6.57M,+42.2%,0.03%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,33834,6.9M,6.54M,+1811.5%,0.01%
36165L108,GDS,GDS HLDGS LTD,257934,6.53M,6.53M,NEW,0.01%
24906P109,XRAY,DENTSPLY SIRONA INC,1588327,23.73M,6.48M,+37.6%,0.04%
56035L104,MAIN,MAIN STR CAP CORP,114089,6.45M,6.45M,NEW,0.01%
55305B101,MHO,M/I HOMES INC,218033,24.9M,6.44M,+34.9%,0.04%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,216193,11.45M,6.41M,+127%,0.02%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,412301,7.68M,6.4M,+502%,0.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,79604,6.38M,6.38M,NEW,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,354456,10.93M,6.37M,+139.5%,0.02%
361008105,FNKO,FUNKO INC,1125961,7.72M,6.37M,+468.5%,0.01%
48020Q107,JLL,JONES LANG LASALLE INC,227446,56.39M,6.36M,+12.7%,0.09%
03064D108,COLD,AMERICOLD REALTY TRUST INC,693219,14.88M,6.34M,+74.4%,0.02%
G3223R108,EG,EVEREST GROUP LTD,28787,10.46M,6.34M,+154.1%,0.02%
803054204,SAP,SAP SE,38831,10.42M,6.34M,+155.2%,0.02%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,139434,6.28M,6.28M,NEW,<.01%
68571X301,ORC,ORCHID IS CAP INC,834118,6.27M,6.27M,NEW,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,155520,10.37M,6.25M,+151.9%,0.02%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,76789,7.85M,6.25M,+389.5%,0.01%
217204106,CPRT,COPART INC,640731,36.26M,6.23M,+20.8%,0.06%
88557W101,QFIN,QIFU TECHNOLOGY INC,591028,26.54M,6.22M,+30.6%,0.04%
74874Q100,QNST,QUINSTREET INC,564361,10.07M,6.2M,+160.4%,0.02%
98389B100,XEL,XCEL ENERGY INC,213468,15.11M,6.16M,+68.8%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,55946,6.16M,6.16M,NEW,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,432686,42.68M,6.13M,+16.8%,0.07%
525558201,LMAT,LEMAITRE VASCULAR INC,162423,13.63M,6.09M,+80.8%,0.02%
G5509L101,LIVN,LIVANOVA PLC,477034,18.74M,6.07M,+47.9%,0.03%
920253101,VMI,VALMONT INDS INC,41965,11.98M,6M,+100.4%,0.02%
G0750C108,AXTA,AXALTA COATING SYS LTD,2449996,81.27M,5.98M,+7.9%,0.13%
343498101,FLO,FLOWERS FOODS INC,1580970,30.05M,5.95M,+24.7%,0.05%
Y7542C130,STNG,SCORPIO TANKERS INC,535704,20.13M,5.94M,+41.9%,0.03%
92537N108,VRT,VERTIV HOLDINGS CO,104609,7.55M,5.93M,+364.8%,0.01%
226718104,CRTO,CRITEO S A,176654,6.26M,5.9M,+1660%,<.01%
256135203,RDY,DR REDDYS LABS LTD,785193,10.36M,5.88M,+131.6%,0.02%
127203107,WHD,CACTUS INC,230257,10.55M,5.87M,+125.5%,0.02%
00973Y108,AKRO,AKERO THERAPEUTICS INC,150142,6.08M,5.75M,+1767.4%,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,49421,5.71M,5.71M,NEW,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,602853,12.33M,5.58M,+82.6%,0.02%
52603A208,LC,LENDINGCLUB CORP,1151934,11.89M,5.58M,+88.3%,0.02%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,384906,20.37M,5.57M,+37.7%,0.03%
49926D109,KN,KNOWLES CORP,696969,10.59M,5.57M,+110.8%,0.02%
00091G104,ACVA,ACV AUCTIONS INC,594772,8.38M,5.56M,+196.8%,0.01%
64110W102,NTES,NETEASE INC,53890,5.55M,5.55M,NEW,<.01%
69343T107,PJT,PJT PARTNERS INC,92581,12.77M,5.53M,+76.5%,0.02%
52466B103,LZ,LEGALZOOM COM INC,640790,5.52M,5.52M,NEW,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,1060397,7.96M,5.52M,+225.2%,0.01%
02215L209,KNTK,KINETIK HOLDINGS INC,394701,20.5M,5.51M,+36.8%,0.03%
165303108,CPK,CHESAPEAKE UTILS CORP,49600,6.37M,5.5M,+630.2%,<.01%
35905A109,FTDR,FRONTDOOR INC,385303,14.8M,5.49M,+59%,0.02%
413160102,HLIT,HARMONIC INC,1000444,9.59M,5.47M,+132.5%,0.01%
30214U102,EXPO,EXPONENT INC,112893,9.15M,5.47M,+148.3%,0.01%
70435P102,PYCR,PAYCOR HCM INC,243363,5.46M,5.46M,NEW,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,58293,7.3M,5.46M,+296.4%,0.01%
07725L102,ONC,BEIGENE LTD,35229,9.59M,5.45M,+131.9%,0.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,58015,8.17M,5.42M,+196.4%,0.01%
224408104,CR,CRANE COMPANY,133133,20.39M,5.39M,+35.9%,0.03%
697900108,PAAS,PAN AMERN SILVER CORP,654601,16.91M,5.39M,+46.8%,0.03%
267475101,DY,DYCOM INDS INC,46886,7.14M,5.38M,+305.6%,0.01%
05961W105,BMA,BANCO MACRO SA,84068,6.35M,5.37M,+552.3%,<.01%
100557107,SAM,BOSTON BEER INC,29765,7.11M,5.32M,+297.3%,0.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,856148,6.88M,5.31M,+337.3%,0.01%
87162W100,SNX,TD SYNNEX CORPORATION,51037,5.31M,5.31M,NEW,<.01%
12653C108,CNX,CNX RES CORP,168199,5.29M,5.29M,NEW,<.01%
683344105,ONTO,ONTO INNOVATION INC,55967,6.79M,5.29M,+353.2%,0.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,309272,5.29M,5.29M,NEW,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,339892,5.25M,5.25M,NEW,<.01%
464288877,EFV,ISHARES TR,88862,5.24M,5.24M,NEW,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,1001915,11.21M,5.23M,+87.5%,0.02%
05463X106,AXGN,AXOGEN INC,430325,7.96M,5.23M,+191.5%,0.01%
G5S37H101,MRX,MAREX GROUP PLC,214236,7.57M,5.21M,+220.4%,0.01%
464287580,IYC,ISHARES TR,68874,6.08M,5.2M,+591.5%,<.01%
374163103,GERN,GERON CORP,4795555,7.62M,5.19M,+213.6%,0.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,275014,8.82M,5.19M,+142.7%,0.01%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,133168,5.18M,5.18M,NEW,<.01%
05350V106,AVNS,AVANOS MED INC,471862,6.76M,5.16M,+322.1%,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,134309,19.27M,5.15M,+36.5%,0.03%
25243Q205,DEO,DIAGEO PLC,49030,5.14M,5.14M,NEW,<.01%
G0896C103,TBBB,BBB FOODS INC,192217,5.13M,5.13M,NEW,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,289136,8.57M,5.09M,+146.3%,0.01%
30034T103,EVRI,EVERI HLDGS INC,1932193,26.41M,5.05M,+23.6%,0.04%
93148P102,WD,WALKER & DUNLOP INC,68073,5.81M,5.04M,+658.3%,<.01%
109696104,BCO,BRINKS CO,133682,11.52M,5.04M,+77.7%,0.02%
320209109,FFBC,FIRST FINL BANCORP OH,640744,16.01M,5.01M,+45.6%,0.02%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,940665,7.05M,5.01M,+244.8%,0.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,233701,6.99M,4.99M,+249.2%,0.01%
929566107,WNC,WABASH NATL CORP,547636,6.05M,4.98M,+463.8%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,885285,10.64M,4.96M,+87.1%,0.02%
49803T300,KRG,KITE RLTY GROUP TR,888133,19.87M,4.94M,+33.1%,0.03%
254543101,DIOD,DIODES INC,114085,4.93M,4.93M,NEW,<.01%
126402106,CSW,CSW INDUSTRIALS INC,16868,4.92M,4.92M,NEW,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,282704,7.54M,4.91M,+186.7%,0.01%
59156R108,MET,METLIFE INC,61124,4.91M,4.91M,NEW,<.01%
G6674U108,NVCR,NOVOCURE LTD,290949,5.18M,4.9M,+1735.3%,<.01%
464287481,IWP,ISHARES TR,94685,11.12M,4.9M,+78.7%,0.02%
25659T107,DLB,DOLBY LABORATORIES INC,428031,34.38M,4.9M,+16.6%,0.05%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,106160,4.87M,4.87M,NEW,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,28636,6.32M,4.85M,+329.6%,<.01%
898402102,TRMK,TRUSTMARK CORP,159181,5.49M,4.84M,+741.3%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,1154417,12.58M,4.82M,+62.1%,0.02%
292104106,ESRT,EMPIRE ST RLTY TR INC,1661665,12.99M,4.82M,+58.9%,0.02%
984245100,YPF,YPF SOCIEDAD ANONIMA,137499,4.82M,4.82M,NEW,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,338234,5.99M,4.82M,+411.7%,<.01%
505336107,LZB,LA Z BOY INC,237972,9.3M,4.81M,+107%,0.01%
G4705A100,ICLR,ICON PLC,282600,49.45M,4.78M,+10.7%,0.08%
871332102,SLVM,SYLVAMO CORP,143031,9.59M,4.77M,+98.8%,0.01%
858586100,SCL,STEPAN CO,151576,8.34M,4.74M,+131.5%,0.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,90765,17.67M,4.73M,+36.5%,0.03%
67079K100,SMR,NUSCALE PWR CORP,329875,4.67M,4.67M,NEW,<.01%
002121101,ATEN,A10 NETWORKS INC,392173,6.41M,4.67M,+268.4%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,771067,20.24M,4.66M,+29.9%,0.03%
00437E102,ACCD,ACCOLADE INC,1004299,7.01M,4.65M,+196.7%,0.01%
644535106,NGD,NEW GOLD INC CDA,1245044,4.62M,4.62M,NEW,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,416825,11.65M,4.62M,+65.7%,0.02%
10948C107,BV,BRIGHTVIEW HLDGS INC,354988,4.56M,4.56M,NEW,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,1487130,17.12M,4.56M,+36.3%,0.03%
343412102,FLR,FLUOR CORP NEW,479177,17.16M,4.51M,+35.7%,0.03%
116794108,BRKR,BRUKER CORP,107622,4.49M,4.49M,NEW,<.01%
922908769,VTI,VANGUARD INDEX FDS,27571,7.58M,4.49M,+145.5%,0.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,3307059,4.86M,4.48M,+1183.1%,<.01%
922908363,VOO,VANGUARD INDEX FDS,18348,9.43M,4.48M,+90.4%,0.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,178665,14.61M,4.45M,+43.8%,0.02%
464287713,IYZ,ISHARES TR,161183,4.41M,4.41M,NEW,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,292991,5.25M,4.39M,+509.9%,<.01%
29275Y102,ENS,ENERSYS,148118,13.56M,4.39M,+47.8%,0.02%
374297109,GTY,GETTY RLTY CORP NEW,333439,10.4M,4.35M,+71.9%,0.02%
70509V100,PEB,PEBBLEBROOK HOTEL TR,1072013,10.86M,4.35M,+66.7%,0.02%
86959K105,SUZ,SUZANO S A,467363,4.34M,4.34M,NEW,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,274438,7.72M,4.33M,+127.6%,0.01%
26818M108,DYN,DYNE THERAPEUTICS INC,680836,7.12M,4.32M,+154.6%,0.01%
464287200,IVV,ISHARES TR,16544,9.3M,4.32M,+86.9%,0.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,101049,4.32M,4.32M,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,80256,4.77M,4.3M,+910.1%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,651230,8.32M,4.28M,+105.8%,0.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,232994,13.57M,4.27M,+45.9%,0.02%
90041L105,TPB,TURNING PT BRANDS INC,150703,8.96M,4.27M,+90.9%,0.01%
874080104,TAL,TAL EDUCATION GROUP,321509,4.25M,4.25M,NEW,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,280947,4.21M,4.21M,NEW,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,45763,4.61M,4.2M,+1003.3%,<.01%
