CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G27358103,DESP,DESPEGAR COM CORP,1780395,1568690,33.45M,29.48M,+741%,0.03%
45784P101,PODD,INSULET CORP,269716,111589,70.83M,29.3M,+70.6%,0.07%
85423L103,SARO,STANDARDAERO INC,1231894,1095893,32.82M,29.19M,+805.8%,0.03%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,1494581,1343816,32.43M,29.16M,+891.3%,0.03%
127203107,WHD,CACTUS INC,631125,631125,28.92M,28.92M,NEW,0.03%
433000106,HIMS,HIMS & HERS HEALTH INC,1334774,975717,39.44M,28.83M,+271.7%,0.04%
53115L104,LBRT,LIBERTY ENERGY INC,1820706,1820706,28.82M,28.82M,NEW,0.03%
45687V106,IR,INGERSOLL RAND INC,477049,355801,38.18M,28.47M,+293.4%,0.04%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,2545611,823763,87.72M,28.39M,+47.8%,0.09%
842587107,SO,SOUTHERN CO,382083,306623,35.13M,28.19M,+406.3%,0.03%
057665200,BCPC,BALCHEM CORP,195525,169816,32.46M,28.19M,+660.5%,0.03%
231561101,CW,CURTISS WRIGHT CORP,154158,88557,48.91M,28.1M,+135%,0.05%
533900106,LECO,LINCOLN ELEC HLDGS INC,223025,147483,42.19M,27.9M,+195.2%,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,311346,252612,34.28M,27.81M,+430.1%,0.03%
758849103,REG,REGENCY CTRS CORP,419713,376030,30.96M,27.74M,+860.8%,0.03%
89417E109,TRV,TRAVELERS COMPANIES INC,361911,104440,95.71M,27.62M,+40.6%,0.09%
639057207,NWG,NATWEST GROUP PLC,2938011,2305175,35.02M,27.48M,+364.3%,0.03%
393657101,GBX,GREENBRIER COS INC,741760,535843,37.99M,27.45M,+260.2%,0.04%
189054109,CLX,CLOROX CO DEL,589807,185943,86.85M,27.38M,+46%,0.08%
59001A102,MTH,MERITAGE HOMES CORP,522872,385997,37.06M,27.36M,+282%,0.04%
482497104,BEKE,KE HLDGS INC,2719351,1360917,54.63M,27.34M,+100.2%,0.05%
750236101,RDN,RADIAN GROUP INC,824972,824972,27.28M,27.28M,NEW,0.03%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,327949,242725,36.82M,27.25M,+284.8%,0.04%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,2402978,1078025,60.39M,27.09M,+81.4%,0.06%
607828100,MOD,MODINE MFG CO,444673,351728,34.13M,27M,+378.4%,0.03%
05464T104,AXSM,AXSOME THERAPEUTICS INC,235311,231065,27.44M,26.95M,+5441.9%,0.03%
N07059210,ASML,ASML HOLDING N V,87773,40608,58.16M,26.91M,+86.1%,0.06%
23355L106,DXC,DXC TECHNOLOGY CO,1652331,1563775,28.17M,26.66M,+1765.9%,0.03%
559222401,MGA,MAGNA INTL INC,788350,783016,26.8M,26.62M,+14679.7%,0.03%
G3643J108,FLUT,FLUTTER ENTMT PLC,481094,118580,106.59M,26.27M,+32.7%,0.1%
06748M196,VXX,BARCLAYS BANK PLC,538111,510258,27.7M,26.26M,+1832%,0.03%
962879102,WPM,WHEATON PRECIOUS METALS CORP,425158,336325,33.01M,26.12M,+378.6%,0.03%
G3934V109,GENI,GENIUS SPORTS LIMITED,2766206,2601453,27.69M,26.04M,+1579%,0.03%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,61285000,25135000,63.33M,25.97M,+69.5%,0.06%
926400102,VSCO,VICTORIAS SECRET AND CO,1419080,1394844,26.37M,25.92M,+5755.3%,0.03%
460690100,IPG,INTERPUBLIC GROUP COS INC,2414526,951406,65.58M,25.84M,+65%,0.06%
98954M200,Z,ZILLOW GROUP INC,376040,376040,25.78M,25.78M,NEW,0.03%
95058W100,WEN,WENDYS CO,3823492,1756929,55.94M,25.7M,+85%,0.05%
29786A106,ETSY,ETSY INC,1375606,540609,64.9M,25.51M,+64.7%,0.06%
500754106,KHC,KRAFT HEINZ CO,2284067,833109,69.5M,25.35M,+57.4%,0.07%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,771605,253031,77.25M,25.33M,+48.8%,0.08%
718172109,PM,PHILIP MORRIS INTL INC,962263,157631,152.74M,25.02M,+19.6%,0.15%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,90627,81444,27.69M,24.88M,+886.9%,0.03%
55306N104,MKSI,MKS INSTRS INC,545109,310314,43.69M,24.87M,+132.2%,0.04%
426281101,JKHY,HENRY JACK & ASSOC INC,161180,135801,29.43M,24.8M,+535.1%,0.03%
18915M107,NET,CLOUDFLARE INC,335942,218530,37.86M,24.63M,+186.1%,0.04%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,2038781,808715,61.57M,24.42M,+65.7%,0.06%
171779309,CIEN,CIENA CORP,634051,402879,38.32M,24.35M,+174.3%,0.04%
45778Q107,NSP,INSPERITY INC,323875,272778,28.9M,24.34M,+533.8%,0.03%
06738E204,BCS,BARCLAYS PLC,1661978,1566271,25.53M,24.06M,+1636.5%,0.02%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,3443753,2680802,30.79M,23.97M,+351.4%,0.03%
934550203,WMG,WARNER MUSIC GROUP CORP,810315,763740,25.4M,23.94M,+1639.8%,0.02%
G98239109,XP,XP INC,2253313,1729624,30.98M,23.78M,+330.3%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,90436,40897,52.58M,23.78M,+82.6%,0.05%
81619Q105,SEM,SELECT MED HLDGS CORP,1712991,1418349,28.61M,23.69M,+481.4%,0.03%
03152W109,FOLD,AMICUS THERAPEUTICS INC,3359389,2902375,27.41M,23.68M,+635.1%,0.03%
086516101,BBY,BEST BUY INC,502386,321552,36.98M,23.67M,+177.8%,0.04%
201723103,CMC,COMMERCIAL METALS CO,926718,513630,42.64M,23.63M,+124.3%,0.04%
302491303,FMC,FMC CORP,823674,558605,34.75M,23.57M,+210.7%,0.03%
464287432,TLT,ISHARES TR,287224,257950,26.15M,23.48M,+881.2%,0.03%
20717M103,CFLT,CONFLUENT INC,1215189,1001699,28.48M,23.48M,+469.2%,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,797499,697917,26.78M,23.44M,+700.8%,0.03%
693656100,PVH,PVH CORPORATION,358432,358432,23.17M,23.17M,NEW,0.02%
45781M101,INVA,INNOVIVA INC,1676057,1275444,30.39M,23.12M,+318.4%,0.03%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,3502838,3502838,23.08M,23.08M,NEW,0.02%
47030M106,JHX,JAMES HARDIE INDS PLC,997875,978314,23.51M,23.05M,+5001.3%,0.02%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,280012,175015,36.78M,22.99M,+166.7%,0.04%
75886F107,REGN,REGENERON PHARMACEUTICALS,169585,36078,107.56M,22.88M,+27%,0.1%
056525108,BMI,BADGER METER INC,128961,119333,24.53M,22.7M,+1239.4%,0.02%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,3812874,3022769,28.6M,22.67M,+382.6%,0.03%
N14506104,ESTC,ELASTIC N V,553180,254081,49.29M,22.64M,+84.9%,0.05%
316773100,FITB,FIFTH THIRD BANCORP,1555839,573293,60.99M,22.47M,+58.3%,0.06%
260003108,DOV,DOVER CORP,1080611,127780,189.84M,22.45M,+13.4%,0.18%
562750109,MANH,MANHATTAN ASSOCIATES INC,236229,129402,40.88M,22.39M,+121.1%,0.04%
704551AD2,BTU,PEABODY ENGR CORP,47000000,21500000,48.79M,22.32M,+84.3%,0.05%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,503868,503868,22.24M,22.24M,NEW,0.02%
534187109,LNC,LINCOLN NATL CORP IND,1176613,617107,42.25M,22.16M,+110.3%,0.04%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,795361,729986,24.08M,22.1M,+1116.6%,0.02%
100557107,SAM,BOSTON BEER INC,185898,91667,44.4M,21.89M,+97.3%,0.04%
75513E101,RTX,RTX CORPORATION,1746022,164802,231.28M,21.83M,+10.4%,0.22%
34965K107,FTRE,FORTREA HLDGS INC,3499220,2881461,26.42M,21.76M,+466.4%,0.03%
G8473T100,STE,STERIS PLC,142312,95791,32.26M,21.71M,+205.9%,0.03%
Y2106R110,LPG,DORIAN LPG LTD,997470,971419,22.28M,21.7M,+3728.9%,0.02%
456837103,ING,ING GROEP N.V.,1667239,1106926,32.66M,21.68M,+197.6%,0.03%
559663109,MGY,MAGNOLIA OIL & GAS CORP,1022836,854113,25.84M,21.57M,+506.2%,0.03%
404280406,HSBC,HSBC HLDGS PLC,387408,375527,22.25M,21.57M,+3160.7%,0.02%
G1110E107,BHVN,BIOHAVEN LTD,901258,895457,21.67M,21.53M,+15436.3%,0.02%
10576N102,BRZE,BRAZE INC,1034249,596343,37.32M,21.52M,+136.2%,0.04%
84857L101,SR,SPIRE INC,522323,274124,40.87M,21.45M,+110.4%,0.04%
512816109,LAMR,LAMAR ADVERTISING CO NEW,306887,188213,34.92M,21.41M,+158.6%,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,677093,486650,29.77M,21.4M,+255.5%,0.03%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1136526,686137,35.39M,21.37M,+152.3%,0.03%
131428104,CLMT,CALUMET INC,1678975,1678975,21.29M,21.29M,NEW,0.02%
76156B107,RVLV,REVOLVE GROUP INC,986693,986693,21.2M,21.2M,NEW,0.02%
464288281,EMB,ISHARES TR,240643,232884,21.8M,21.1M,+3001.5%,0.02%
81369Y704,XLI,SELECT SECTOR SPDR TR,176956,160842,23.19M,21.08M,+998.2%,0.02%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,305177,192342,33.44M,21.08M,+170.5%,0.03%
D18190898,DB,DEUTSCHE BANK A G,910699,884424,21.7M,21.08M,+3366%,0.02%
090043100,BILL,BILL HOLDINGS INC,709515,459174,32.56M,21.07M,+183.4%,0.03%
205887102,CAG,CONAGRA BRANDS INC,1118561,789893,29.83M,21.07M,+240.3%,0.03%
65158N102,NMRK,NEWMARK GROUP INC,3635561,1719375,44.24M,20.92M,+89.7%,0.04%
82509LAA5,SHOP,SHOPIFY INC,20800000,20800000,20.92M,20.92M,NEW,0.02%
30214U102,EXPO,EXPONENT INC,305230,257766,24.74M,20.89M,+543.1%,0.02%
741623102,PRMB,PRIMO BRANDS CORPORATION,843253,588564,29.93M,20.89M,+231.1%,0.03%
338307101,FIVN,FIVE9 INC,782904,765254,21.26M,20.78M,+4335.7%,0.02%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,1378245,252688,113.29M,20.77M,+22.5%,0.11%
640491106,NEOG,NEOGEN CORP,2394528,2394528,20.76M,20.76M,NEW,0.02%
60786M105,MC,MOELIS & CO,465677,352490,27.18M,20.57M,+311.4%,0.03%
594972AL5,MSTR,MICROSTRATEGY INC,14500000,14500000,20.53M,20.53M,NEW,0.02%
163851108,CC,CHEMOURS CO,4022782,1515520,54.43M,20.5M,+60.4%,0.05%
318916103,FBMS,FIRST BANCSHARES INC MISS,846307,605950,28.61M,20.49M,+252.1%,0.03%
52490G102,LEGN,LEGEND BIOTECH CORP,858489,603021,29.13M,20.46M,+236%,0.03%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,353201,353201,20.45M,20.45M,NEW,0.02%
880770102,TER,TERADYNE INC,559991,247507,46.26M,20.44M,+79.2%,0.04%
497266106,KEX,KIRBY CORP,612400,202167,61.86M,20.42M,+49.3%,0.06%
67000B104,NOVT,NOVANTA INC,247848,159551,31.69M,20.4M,+180.7%,0.03%
023436108,AMED,AMEDISYS INC,605577,220003,56.09M,20.38M,+57.1%,0.05%
594972AJ0,MSTR,MICROSTRATEGY INC,10000000,10000000,20.38M,20.38M,NEW,0.02%
31620M106,FIS,FIDELITY NATL INFORMATION SV,750260,272644,56.03M,20.36M,+57.1%,0.05%
062540109,BOH,BANK HAWAII CORP,302315,295101,20.85M,20.35M,+4090.7%,0.02%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,183588,79925,46.69M,20.33M,+77.1%,0.05%
74736L109,QTWO,Q2 HLDGS INC,431544,253477,34.53M,20.28M,+142.3%,0.03%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,934003,809536,23.35M,20.24M,+650.4%,0.02%
62886HBD2,NCLH,NCL CORP LTD,20699000,20699000,20.15M,20.15M,NEW,0.02%
879369106,TFX,TELEFLEX INCORPORATED,394633,144531,54.53M,19.97M,+57.8%,0.05%
97717P104,WT,WISDOMTREE INC,4266947,2235413,38.06M,19.94M,+110%,0.04%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,88962,87187,20.28M,19.87M,+4911.9%,0.02%
256135203,RDY,DR REDDYS LABS LTD,4344000,1506368,57.3M,19.87M,+53.1%,0.06%
62886HBK6,NCLH,NCL CORP LTD,20000000,20000000,19.79M,19.79M,NEW,0.02%
70932AAF0,PMT,PENNYMAC CORP,20000000,20000000,19.79M,19.79M,NEW,0.02%
800363103,SASR,SANDY SPRING BANCORP INC,1093315,701117,30.56M,19.6M,+178.8%,0.03%
98978V103,ZTS,ZOETIS INC,544428,119011,89.64M,19.6M,+28%,0.09%
34354P105,FLS,FLOWSERVE CORP,1630226,400925,79.62M,19.58M,+32.6%,0.08%
000899104,ADMA,ADMA BIOLOGICS INC,2146309,986776,42.58M,19.58M,+85.1%,0.04%
H17182108,CRSP,CRISPR THERAPEUTICS AG,583733,575235,19.86M,19.58M,+6769.1%,0.02%
852234AJ2,XYZ,BLOCK INC,20500000,20500000,19.51M,19.51M,NEW,0.02%
90353TAM2,UBER,UBER TECHNOLOGIES INC,16000000,16000000,19.49M,19.49M,NEW,0.02%
001084102,AGCO,AGCO CORP,499188,208374,46.21M,19.29M,+71.7%,0.04%
861012102,STM,STMICROELECTRONICS N V,1269465,877606,27.88M,19.27M,+224%,0.03%
79589L106,IOT,SAMSARA INC,612859,501216,23.49M,19.21M,+448.9%,0.02%
278865100,ECL,ECOLAB INC,113148,75710,28.69M,19.19M,+202.2%,0.03%
20464U100,COMP,COMPASS INC,3702612,2195027,32.32M,19.16M,+145.6%,0.03%
713448108,PEP,PEPSICO INC,853483,127746,127.97M,19.15M,+17.6%,0.12%
731068102,PII,POLARIS INC,604674,467704,24.76M,19.15M,+341.5%,0.02%
52736R102,LEVI,LEVI STRAUSS & CO NEW,3110200,1226205,48.49M,19.12M,+65.1%,0.05%
698813102,PZZA,PAPA JOHNS INTL INC,536191,463270,22.03M,19.03M,+635.3%,0.02%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,304403,84786,68.15M,18.98M,+38.6%,0.07%
441593100,HLI,HOULIHAN LOKEY INC,117422,117422,18.96M,18.96M,NEW,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,675272,267116,47.73M,18.88M,+65.4%,0.05%
291011104,EMR,EMERSON ELEC CO,482765,171149,52.93M,18.76M,+54.9%,0.05%
464288679,SHV,ISHARES TR,565089,169586,62.42M,18.73M,+42.9%,0.06%
29275Y102,ENS,ENERSYS,617475,202727,56.55M,18.57M,+48.9%,0.05%
303075105,FDS,FACTSET RESH SYS INC,110409,40800,50.2M,18.55M,+58.6%,0.05%
07317Q105,BTE,BAYTEX ENERGY CORP,23140826,8333290,51.51M,18.55M,+56.3%,0.05%
278768106,SATS,ECHOSTAR CORP,1227373,723943,31.4M,18.52M,+143.8%,0.03%
163072101,CAKE,CHEESECAKE FACTORY INC,403548,379466,19.64M,18.46M,+1575.7%,0.02%
70438V106,PCTY,PAYLOCITY HLDG CORP,211995,98520,39.72M,18.46M,+86.8%,0.04%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1118325,846734,24.33M,18.42M,+311.8%,0.02%
49456B101,KMI,KINDER MORGAN INC DEL,983799,641833,28.07M,18.31M,+187.7%,0.03%
876030107,TPR,TAPESTRY INC,1591984,258211,112.09M,18.18M,+19.4%,0.11%
70435P102,PYCR,PAYCOR HCM INC,831826,800734,18.67M,17.97M,+2575.4%,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,1179284,282124,74.98M,17.94M,+31.4%,0.07%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,210569,63325,59.5M,17.89M,+43%,0.06%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1447889,653201,39.56M,17.85M,+82.2%,0.04%
149568107,CVCO,CAVCO INDS INC DEL,39721,34268,20.64M,17.81M,+628.4%,0.02%
233051879,ASHR,DBX ETF TR,704650,669112,18.72M,17.78M,+1882.8%,0.02%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,868551,611995,25.18M,17.74M,+238.5%,0.02%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,3836018,2018815,33.6M,17.68M,+111.1%,0.03%
775711104,ROL,ROLLINS INC,659851,326274,35.65M,17.63M,+97.8%,0.03%
71844V201,PECO,PHILLIPS EDISON & CO INC,855138,482057,31.2M,17.59M,+129.2%,0.03%
24906P109,XRAY,DENTSPLY SIRONA INC,3101370,1171085,46.33M,17.5M,+60.7%,0.04%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,370050,182799,35.4M,17.49M,+97.6%,0.03%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,576590,157878,63.77M,17.46M,+37.7%,0.06%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,596496,562356,18.39M,17.34M,+1647.2%,0.02%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,936451,226428,71.64M,17.32M,+31.9%,0.07%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,18473000,18473000,17.32M,17.32M,NEW,0.02%
039697107,ARDX,ARDELYX INC,6465262,3501782,31.74M,17.19M,+118.2%,0.03%
422806109,HEI,HEICO CORP NEW,64332,64332,17.19M,17.19M,NEW,0.02%
446413106,HII,HUNTINGTON INGALLS INDS INC,767606,83533,156.62M,17.04M,+12.2%,0.15%
98419M100,XYL,XYLEM INC,309474,141935,36.97M,16.96M,+84.7%,0.04%
P31076105,CPA,COPA HOLDINGS SA,507419,183184,46.92M,16.94M,+56.5%,0.05%
682680103,OKE,ONEOK INC NEW,169255,169255,16.79M,16.79M,NEW,0.02%
29430C102,VSTS,VESTIS CORPORATION,4696309,1692547,46.49M,16.76M,+56.3%,0.05%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,36550000,17500000,34.77M,16.65M,+91.9%,0.03%
693475105,PNC,PNC FINL SVCS GROUP INC,986740,94548,173.44M,16.62M,+10.6%,0.17%
F21107101,CSTM,CONSTELLIUM SE,4115439,1633561,41.52M,16.48M,+65.8%,0.04%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,5804006,4558305,20.84M,16.36M,+365.9%,0.02%
87241L109,TFII,TFI INTL INC,211183,209522,16.36M,16.23M,+12614.2%,0.02%
29476L107,EQR,EQUITY RESIDENTIAL,267284,226572,19.13M,16.22M,+556.5%,0.02%
78464A698,KRE,SPDR SER TR,327410,284077,18.61M,16.15M,+655.6%,0.02%
81369Y407,XLY,SELECT SECTOR SPDR TR,197495,81497,39M,16.09M,+70.3%,0.04%
816300107,SIGI,SELECTIVE INS GROUP INC,475313,175725,43.51M,16.09M,+58.7%,0.04%
759351604,RGA,REINSURANCE GRP OF AMERICA I,300059,81464,59.08M,16.04M,+37.3%,0.06%
887389104,TKR,TIMKEN CO,681379,222679,48.97M,16M,+48.5%,0.05%
45768S105,IOSP,INNOSPEC INC,170414,168355,16.15M,15.95M,+8176.5%,0.02%
60871R209,TAP,MOLSON COORS BEVERAGE CO,323679,261973,19.7M,15.95M,+424.6%,0.02%
60937P106,MDB,MONGODB INC,568949,90862,99.79M,15.94M,+19%,0.1%
53803X105,LOB,LIVE OAK BANCSHARES INC,687885,596841,18.34M,15.91M,+655.6%,0.02%
29362U104,ENTG,ENTEGRIS INC,424020,180921,37.09M,15.83M,+74.4%,0.04%
302941109,FCN,FTI CONSULTING INC,96306,96306,15.8M,15.8M,NEW,0.02%
87901J105,TGNA,TEGNA INC,2548981,866970,46.44M,15.8M,+51.5%,0.05%
23345M107,DTM,DT MIDSTREAM INC,349247,162163,33.7M,15.65M,+86.7%,0.03%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,48662000,15972000,47.58M,15.62M,+48.9%,0.05%
78464A870,XBI,SPDR SER TR,192395,192395,15.6M,15.6M,NEW,0.02%
601137102,MRP,MILLROSE PPTYS INC,587452,587452,15.57M,15.57M,NEW,0.02%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,57540000,15000000,59.67M,15.56M,+35.3%,0.06%
911684108,AD,UNITED STATES CELLULAR CORP,495473,224801,34.26M,15.54M,+83.1%,0.03%
001744101,AMN,AMN HEALTHCARE SVCS INC,1097482,635296,26.84M,15.54M,+137.5%,0.03%
64110D104,NTAP,NETAPP INC,235565,175262,20.69M,15.4M,+290.6%,0.02%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,63706,63706,15.29M,15.29M,NEW,0.01%
66987V109,NVS,NOVARTIS AG,423683,137096,47.23M,15.28M,+47.8%,0.05%
531229755,FWONK,LIBERTY MEDIA CORP DEL,201221,169534,18.11M,15.26M,+535%,0.02%
576485205,MTDR,MATADOR RES CO,607725,297405,31.05M,15.19M,+95.8%,0.03%
919794107,VLY,VALLEY NATL BANCORP,4802445,1708364,42.69M,15.19M,+55.2%,0.04%
053604104,AVPT,AVEPOINT INC,2058092,1050500,29.72M,15.17M,+104.3%,0.03%
02390A101,AMX,AMERICA MOVIL SAB DE CV,1447032,1065538,20.58M,15.15M,+279.3%,0.02%
556269108,SHOO,MADDEN STEVEN LTD,617049,568477,16.44M,15.14M,+1170.4%,0.02%
69526K105,PTVE,PACTIV EVERGREEN INC,1350925,835096,24.33M,15.04M,+161.9%,0.02%
654902204,NOK,NOKIA CORP,2841558,2841558,14.98M,14.98M,NEW,0.01%
831865209,AOS,SMITH A O CORP,775355,227945,50.68M,14.9M,+41.6%,0.05%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,542987,255140,31.63M,14.86M,+88.6%,0.03%
023939101,AMTM,AMENTUM HOLDINGS INC,2011792,815218,36.61M,14.84M,+68.1%,0.04%
24823R105,DNLI,DENALI THERAPEUTICS INC,1493068,1088844,20.3M,14.8M,+269.4%,0.02%
98421MAE6,XRX,XEROX HOLDINGS CORP,25500000,25500000,14.8M,14.8M,NEW,0.01%
946784105,WAY,WAYSTAR HLDG CORP,876095,395487,32.73M,14.78M,+82.3%,0.03%
28035Q102,EPC,EDGEWELL PERS CARE CO,915281,471774,28.57M,14.72M,+106.4%,0.03%
405217100,HAIN,HAIN CELESTIAL GROUP INC,4731690,3535073,19.64M,14.67M,+295.4%,0.02%
G61188127,LBTYK,LIBERTY GLOBAL LTD,2134771,1224873,25.55M,14.66M,+134.6%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,182994,148319,18.05M,14.63M,+427.7%,0.02%
443573100,HUBS,HUBSPOT INC,66933,25519,38.24M,14.58M,+61.6%,0.04%
834203309,SLNO,SOLENO THERAPEUTICS INC,679291,202490,48.54M,14.47M,+42.5%,0.05%
26856L103,ELF,E L F BEAUTY INC,348342,228187,21.87M,14.33M,+189.9%,0.02%
03676B102,AM,ANTERO MIDSTREAM CORP,3013710,795543,54.25M,14.32M,+35.9%,0.05%
313855108,FSS,FEDERAL SIGNAL CORP,503120,194412,37M,14.3M,+63%,0.04%
68622V106,OGN,ORGANON & CO,977743,958827,14.56M,14.28M,+5068.9%,0.01%
002824100,ABT,ABBOTT LABS,678720,106611,90.03M,14.14M,+18.6%,0.09%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,117696,100175,16.58M,14.11M,+571.7%,0.02%
530307305,LBRDK,LIBERTY BROADBAND CORP,657866,164780,55.95M,14.01M,+33.4%,0.05%
55024UAH2,LITE,LUMENTUM HLDGS INC,11900000,11900000,14.01M,14.01M,NEW,0.01%
G4388N106,HELE,HELEN OF TROY LTD,261972,261972,14.01M,14.01M,NEW,0.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,121942,105641,16.12M,13.96M,+648.1%,0.02%
45826H109,ITGR,INTEGER HLDGS CORP,123132,118224,14.53M,13.95M,+2408.8%,0.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,148503,23937,86.13M,13.88M,+19.2%,0.08%
006739106,ADUS,ADDUS HOMECARE CORP,181077,139835,17.91M,13.83M,+339.1%,0.02%
36237H101,GIII,G III APPAREL GROUP LTD,953185,504933,26.07M,13.81M,+112.6%,0.03%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,647832,461914,19.34M,13.79M,+248.5%,0.02%
896522109,TRN,TRINITY INDS INC,637990,489348,17.9M,13.73M,+329.2%,0.02%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,1101334,934487,16.15M,13.7M,+560.1%,0.02%
65249B109,NWSA,NEWS CORP NEW,1165444,499654,31.72M,13.6M,+75%,0.03%
878742204,TECK,TECK RESOURCES LTD,6937553,372937,252.74M,13.59M,+5.7%,0.25%
037598109,APOG,APOGEE ENTERPRISES INC,320220,292952,14.84M,13.57M,+1074.3%,0.01%
80013R206,SAND,SANDSTORM GOLD LTD,2032823,1788404,15.35M,13.5M,+731.7%,0.01%
540424108,L,LOEWS CORP,251175,146695,23.09M,13.48M,+140.4%,0.02%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,344320,344320,13.45M,13.45M,NEW,0.01%
46267X108,IQ,IQIYI INC,6954713,5948026,15.72M,13.44M,+590.9%,0.02%
729132100,PLXS,PLEXUS CORP,228116,104904,29.23M,13.44M,+85.1%,0.03%
928881101,VNT,VONTIER CORPORATION,1267489,407066,41.64M,13.37M,+47.3%,0.04%
920253101,VMI,VALMONT INDS INC,67630,46825,19.3M,13.36M,+225.1%,0.02%
88023B103,TEM,TEMPUS AI INC,561118,273379,27.07M,13.19M,+95%,0.03%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,19000000,13154000,18.94M,13.11M,+225%,0.02%
840441109,SSB,SOUTHSTATE CORPORATION,283875,140850,26.35M,13.07M,+98.5%,0.03%
691497309,OXM,OXFORD INDS INC,293384,222150,17.21M,13.03M,+311.9%,0.02%
219350105,GLW,CORNING INC,3136336,282607,143.58M,12.94M,+9.9%,0.14%
806882106,RDUS,RADIUS RECYCLING INC,595714,446891,17.2M,12.91M,+300.3%,0.02%
05508R106,BGS,B & G FOODS INC NEW,1887984,1875589,12.97M,12.89M,+15131.8%,0.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,965137,965137,12.87M,12.87M,NEW,0.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,725044,269070,34.66M,12.86M,+59%,0.03%
86771W105,RUN,SUNRUN INC,2544789,2179537,14.91M,12.77M,+596.7%,0.01%
278768AB2,SATS,ECHOSTAR CORP,26969548,11200000,30.3M,12.58M,+71%,0.03%
92552V100,VSAT,VIASAT INC,1386089,1206935,14.44M,12.58M,+673.7%,0.01%
25179M103,DVN,DEVON ENERGY CORP NEW,1619448,336069,60.57M,12.57M,+26.2%,0.06%
23918K108,DVA,DAVITA INC,206473,81990,31.58M,12.54M,+65.9%,0.03%
235825205,DAN,DANA INC,2081258,928584,27.74M,12.38M,+80.6%,0.03%
803607100,SRPT,SAREPTA THERAPEUTICS INC,206945,193943,13.21M,12.38M,+1491.6%,0.01%
02156V109,OKLO,OKLO INC,582002,570532,12.59M,12.34M,+4974.1%,0.01%
803054204,SAP,SAP SE,83044,45848,22.29M,12.31M,+123.3%,0.02%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,316574,152745,25.48M,12.3M,+93.2%,0.02%
