CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
830830105,SKY,CHAMPION HOMES INC,250,0,23.69K,0,NO CHANGE,<.01%
67623C109,OPI,OFFICE PPTYS INCOME TR,51800,0,23.62K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,2300,0,23.6K,0,NO CHANGE,<.01%
829073105,SSD,SIMPSON MFG INC,150,0,23.56K,0,NO CHANGE,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,290,0,23.34K,0,NO CHANGE,<.01%
74967X103,RH,RH,99,0,23.21K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,1580,0,23.15K,0,NO CHANGE,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,12,0,23.11K,0,NO CHANGE,<.01%
318672706,FBP,FIRST BANCORP P R,1200,0,23K,0,NO CHANGE,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,670,0,22.91K,0,NO CHANGE,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,320,0,22.9K,0,NO CHANGE,<.01%
29275Y102,ENS,ENERSYS,250,0,22.89K,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,900,0,22.48K,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,290,0,22.36K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,350,0,22.32K,0,NO CHANGE,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,1400,0,22.26K,0,NO CHANGE,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,350,0,22.25K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,520,0,22.21K,0,NO CHANGE,<.01%
93148P102,WD,WALKER & DUNLOP INC,260,0,22.19K,0,NO CHANGE,<.01%
60786M105,MC,MOELIS & CO,380,0,22.18K,0,NO CHANGE,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,390,0,22.18K,0,NO CHANGE,<.01%
300426103,ECG,EVERUS CONSTR GROUP,595,0,22.07K,0,NO CHANGE,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,740,0,22.05K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,1140,0,21.82K,0,NO CHANGE,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,180,0,21.66K,0,NO CHANGE,<.01%
45778Q107,NSP,INSPERITY INC,240,0,21.41K,0,NO CHANGE,<.01%
023436108,AMED,AMEDISYS INC,230,0,21.3K,0,NO CHANGE,<.01%
92047W101,VVV,VALVOLINE INC,610,0,21.23K,0,NO CHANGE,<.01%
F21107101,CSTM,CONSTELLIUM SE,2100,0,21.19K,0,NO CHANGE,<.01%
500643200,KFY,KORN FERRY,310,0,21.03K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,1600,0,20.9K,0,NO CHANGE,<.01%
29358P101,ENSG,ENSIGN GROUP INC,160,0,20.7K,0,NO CHANGE,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,470,0,20.67K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,360,0,20.51K,0,NO CHANGE,<.01%
26969P108,EXP,EAGLE MATLS INC,92,0,20.42K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,590,0,20.35K,0,NO CHANGE,<.01%
16359R103,CHE,CHEMED CORP NEW,33,0,20.31K,0,NO CHANGE,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,740,0,20.24K,0,NO CHANGE,<.01%
741511109,PSMT,PRICESMART INC,230,0,20.21K,0,NO CHANGE,<.01%
65441V101,NINE,NINE ENERGY SERVICE INC,17875,0,20.2K,0,NO CHANGE,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,890,0,20.12K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,2100,0,20.1K,0,NO CHANGE,<.01%
05465C100,AX,AXOS FINANCIAL INC,310,0,20K,0,NO CHANGE,<.01%
062540109,BOH,BANK HAWAII CORP,290,0,20K,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,450,0,19.96K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,2000,0,19.8K,0,NO CHANGE,<.01%
G3323L100,FN,FABRINET,100,0,19.75K,0,NO CHANGE,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,260,0,19.35K,0,NO CHANGE,<.01%
938824109,WAFD,WAFD INC,670,0,19.15K,0,NO CHANGE,<.01%
904708104,UNF,UNIFIRST CORP MASS,110,0,19.14K,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,270,0,19.11K,0,NO CHANGE,<.01%
077454106,BDC,BELDEN INC,190,0,19.05K,0,NO CHANGE,<.01%
76009N100,UPBD,UPBOUND GROUP INC,790,0,18.93K,0,NO CHANGE,<.01%
92204A801,VAW,VANGUARD WORLD FD,100,0,18.88K,0,NO CHANGE,<.01%
650111107,NYT,NEW YORK TIMES CO,380,0,18.85K,0,NO CHANGE,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,36,0,18.59K,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,3100,0,18.17K,0,NO CHANGE,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,600,0,18.16K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC,330,0,18.15K,0,NO CHANGE,<.01%
904311107,UAA,UNDER ARMOUR INC,2900,0,18.12K,0,NO CHANGE,<.01%
034164103,ANDE,ANDERSONS INC,420,0,18.03K,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,1840,0,17.94K,0,NO CHANGE,<.01%
689648103,OTTR,OTTER TAIL CORP,220,0,17.68K,0,NO CHANGE,<.01%
146229109,CRI,CARTERS INC,430,0,17.59K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS INC,380,0,17.44K,0,NO CHANGE,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,570,0,17.36K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,510,0,17.34K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,440,0,17.08K,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,30,0,16.99K,0,NO CHANGE,<.01%
75970E107,RNST,RENASANT CORP,490,0,16.63K,0,NO CHANGE,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,900,0,16.25K,0,NO CHANGE,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,1800,0,16.09K,0,NO CHANGE,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,487,0,15.94K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,290,0,15.88K,0,NO CHANGE,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,1000,0,15.83K,0,NO CHANGE,<.01%
489170100,KMT,KENNAMETAL INC,740,0,15.76K,0,NO CHANGE,<.01%
254543101,DIOD,DIODES INC,360,0,15.54K,0,NO CHANGE,<.01%
690732102,ACH,OWENS & MINOR INC NEW,1700,0,15.35K,0,NO CHANGE,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,190,0,15.26K,0,NO CHANGE,<.01%
43940T109,HOPE,HOPE BANCORP INC,1400,0,14.66K,0,NO CHANGE,<.01%
95058W100,WEN,WENDYS CO,1000,0,14.63K,0,NO CHANGE,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,1200,0,14.42K,0,NO CHANGE,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,380,0,14.22K,0,NO CHANGE,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,450,0,14.04K,0,NO CHANGE,<.01%
G7738W106,SFL,SFL CORPORATION LTD,1700,0,13.94K,0,NO CHANGE,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,180,0,13.75K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,2000,0,13.74K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,190,0,13.41K,0,NO CHANGE,<.01%
457030104,IMKTA,INGLES MKTS INC,200,0,13.03K,0,NO CHANGE,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,170,0,12.87K,0,NO CHANGE,<.01%
48123V102,ZD,ZIFF DAVIS INC,340,0,12.78K,0,NO CHANGE,<.01%
64115T104,NTCT,NETSCOUT SYS INC,600,0,12.61K,0,NO CHANGE,<.01%
904311206,UA,UNDER ARMOUR INC,2100,0,12.49K,0,NO CHANGE,<.01%
87157D109,SYNA,SYNAPTICS INC,190,0,12.11K,0,NO CHANGE,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,320,0,12.03K,0,NO CHANGE,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,2900,0,11.8K,0,NO CHANGE,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,200,0,11.77K,0,NO CHANGE,<.01%
640491106,NEOG,NEOGEN CORP,1300,0,11.27K,0,NO CHANGE,<.01%
75574U101,RC,READY CAPITAL CORP,2200,0,11.2K,0,NO CHANGE,<.01%
91332U101,U,UNITY SOFTWARE INC,570,0,11.17K,0,NO CHANGE,<.01%
464288620,USIG,ISHARES TR,200,0,10.22K,0,NO CHANGE,<.01%
L44385109,GLOB,GLOBANT S A,81,0,9.54K,0,NO CHANGE,<.01%
464288588,MBB,ISHARES TR,100,0,9.38K,0,NO CHANGE,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,140,0,8.84K,0,NO CHANGE,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,630,0,8.81K,0,NO CHANGE,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,2000,0,8.3K,0,NO CHANGE,<.01%
858586100,SCL,STEPAN CO,150,0,8.26K,0,NO CHANGE,<.01%
72919P202,PLUG,PLUG POWER INC,5700,0,7.7K,0,NO CHANGE,<.01%
464286426,EEMA,ISHARES INC,100,0,7.41K,0,NO CHANGE,<.01%
92189F700,MOO,VANECK ETF TRUST,100,0,6.79K,0,NO CHANGE,<.01%
46429B606,EPOL,ISHARES TR,100,0,2.8K,0,NO CHANGE,<.01%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,209090,-292,60.64K,-84.68,-0.1%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,1990,-10,62.17K,-312.4,-0.5%,<.01%
40415F101,HDB,HDFC BANK LTD,319037,-7,21.2M,-465.08,-0%,0.06%
913903100,UHS,UNIVERSAL HLTH SVCS INC,18149,-5,3.41M,-939.5,-0%,0.01%
384109104,GGG,GRACO INC,84982,-30,7.1M,-2.51K,-0%,0.02%
14316J108,CG,CARLYLE GROUP INC,84156,-95,3.67M,-4.14K,-0.1%,0.01%
35137L105,FOXA,FOX CORP,69443,-77,3.93M,-4.36K,-0.1%,0.01%
37959E102,GL,GLOBE LIFE INC,2130,-35,280.56K,-4.61K,-1.6%,<.01%
570535104,MKL,MARKEL GROUP INC,3814,-4,7.13M,-7.48K,-0.1%,0.02%
983134107,WYNN,WYNN RESORTS LTD,31026,-93,2.59M,-7.77K,-0.3%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,520,-63,64.56K,-7.82K,-10.8%,<.01%
21874C102,CNM,CORE & MAIN INC,2491,-178,120.34K,-8.6K,-6.7%,<.01%
46090E103,QQQ,INVESCO QQQ TR,6135,-22,2.88M,-10.32K,-0.4%,<.01%
19247G107,COHR,COHERENT CORP,1151,-160,74.75K,-10.39K,-12.2%,<.01%
389375106,GTN,GRAY TELEVISION INC,0,-3600,0,-11.34K,CLOSE,0%
38147U107,GSBD,GOLDMAN SACHS BDC INC,2875,-983,33.44K,-11.43K,-25.5%,<.01%
451107106,IDA,IDACORP INC,410,-100,47.65K,-11.62K,-19.6%,<.01%
690045109,GEAR,REVELYST INC,0,-610,0,-11.73K,CLOSE,0%
G6564A105,NOMD,NOMAD FOODS LTD,1500,-600,29.48K,-11.79K,-28.6%,<.01%
G4412G101,HLF,HERBALIFE LTD,3800,-1400,32.79K,-12.08K,-26.9%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,26521,-60,5.35M,-12.09K,-0.2%,0.02%
267475101,DY,DYCOM INDS INC,200,-80,30.47K,-12.19K,-28.6%,<.01%
783754104,RYZ,RYERSON HLDG CORP,0,-660,0,-12.22K,CLOSE,0%
47580P103,JELD,JELD-WEN HLDG INC,0,-1500,0,-12.29K,CLOSE,0%
95082P105,WCC,WESCO INTL INC,550,-80,85.42K,-12.42K,-12.7%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,0,-1074,0,-12.71K,CLOSE,0%
06652K103,BKU,BANKUNITED INC,1010,-370,34.78K,-12.74K,-26.8%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,750,-280,34.72K,-12.96K,-27.2%,<.01%
780287108,RGLD,ROYAL GOLD INC,210,-80,34.34K,-13.08K,-27.6%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,-1900,0,-13.09K,CLOSE,0%
71880K101,PHIN,PHINIA INC,570,-320,24.18K,-13.58K,-36%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,3840,-380,137.7K,-13.63K,-9%,<.01%
801056102,SANM,SANMINA CORPORATION,770,-180,58.66K,-13.71K,-18.9%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,0,-4200,0,-13.86K,CLOSE,0%
093671105,HRB,BLOCK H & R INC,830,-260,45.58K,-14.28K,-23.9%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,980,-250,56.83K,-14.5K,-20.3%,<.01%
05478C105,AZEK,AZEK CO INC,1775,-297,86.78K,-14.52K,-14.3%,<.01%
12621E103,CNO,CNO FINL GROUP INC,1320,-350,54.98K,-14.58K,-21%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,-1300,0,-14.66K,CLOSE,0%
46591M109,JOYY,JOYY INC,500,-350,20.99K,-14.69K,-41.2%,<.01%
98422D105,XPEV,XPENG INC,1790,-710,37.09K,-14.71K,-28.4%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,5559,-1169,71.49K,-15.03K,-17.4%,<.01%
067806109,B_OLD,BARNES GROUP INC,0,-320,0,-15.12K,CLOSE,0%
48238T109,OPLN,OPENLANE INC,1300,-800,25.06K,-15.42K,-38.1%,<.01%
670837103,OGE,OGE ENERGY CORP,1970,-340,90.54K,-15.63K,-14.7%,<.01%
387328107,GVA,GRANITE CONSTR INC,290,-210,21.87K,-15.83K,-42%,<.01%
00164V103,AMCX,AMC NETWORKS INC,0,-1600,0,-15.84K,CLOSE,0%
448579102,H,HYATT HOTELS CORP,13290,-130,1.63M,-15.93K,-1%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1400,-1100,20.29K,-15.94K,-44%,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,20700,-700,471.96K,-15.96K,-3.3%,<.01%
114340102,AZTA,AZENTA INC,0,-320,0,-16K,CLOSE,0%
073685109,BECN,BEACON ROOFING SUPPLY INC,590,-130,72.98K,-16.08K,-18.1%,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,0,-210,0,-16.15K,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1410,-450,50.97K,-16.27K,-24.2%,<.01%
808541106,MATV,MATIV HOLDINGS INC,0,-1500,0,-16.35K,CLOSE,0%
29278D105,ENIC,ENEL CHILE S.A.,73000,-5100,238.71K,-16.68K,-6.5%,<.01%
876030107,TPR,TAPESTRY INC,4791,-238,337.33K,-16.76K,-4.7%,<.01%
48581R205,KSPI,KASPI KZ JSC,868,-182,80.59K,-16.9K,-17.3%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,2900,-1500,33.73K,-17.45K,-34.1%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,5300,-900,102.93K,-17.48K,-14.5%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,10957,-860,224.07K,-17.59K,-7.3%,<.01%
655664100,JWN,NORDSTROM INC,2280,-720,55.75K,-17.6K,-24%,<.01%
858155203,SCS,STEELCASE INC,0,-1500,0,-17.73K,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,180,-160,19.98K,-17.76K,-47.1%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,1200,-800,26.93K,-17.95K,-40%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,0,-6300,0,-18.84K,CLOSE,0%
08579W103,BERY,BERRY GLOBAL GROUP INC,1370,-270,95.64K,-18.85K,-16.5%,<.01%
09624H208,BXC,BLUELINX HLDGS INC,0,-190,0,-19.41K,CLOSE,0%
140501107,CSWC,CAPITAL SOUTHWEST CORP,1347,-870,30.07K,-19.42K,-39.2%,<.01%
410345102,HBI,HANESBRANDS INC,10300,-3400,59.43K,-19.62K,-24.8%,<.01%
829242106,SBGI,SINCLAIR INC,0,-1300,0,-20.98K,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,2731,-681,88.4K,-22.04K,-20%,<.01%
928254101,VIRT,VIRTU FINL INC,1020,-580,38.88K,-22.11K,-36.2%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,0,-610,0,-22.3K,CLOSE,0%
088929104,BGC,BGC GROUP INC,0,-2500,0,-22.65K,CLOSE,0%
17259U204,CION,CION INVT CORP,0,-1998,0,-22.78K,CLOSE,0%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,0,-3600,0,-22.82K,CLOSE,0%
G0692U109,AXS,AXIS CAP HLDGS LTD,670,-230,67.16K,-23.06K,-25.6%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,15175,-1213,291.51K,-23.3K,-7.4%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1780,-772,53.97K,-23.41K,-30.3%,<.01%
505743104,LADR,LADDER CAP CORP,0,-2100,0,-23.5K,CLOSE,0%
911163103,UNFI,UNITED NAT FOODS INC,1640,-860,44.92K,-23.56K,-34.4%,<.01%
36467W109,GME,GAMESTOP CORP NEW,1060,-1070,23.66K,-23.88K,-50.2%,<.01%
384313508,EAF,GRAFTECH INTL LTD,0,-14000,0,-24.22K,CLOSE,0%
292554102,ECPG,ENCORE CAP GROUP INC,0,-530,0,-25.32K,CLOSE,0%
576323109,MTZ,MASTEC INC,540,-220,63.02K,-25.68K,-28.9%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,216573,-2100,2.7M,-26.15K,-1%,<.01%
30161Q104,EXEL,EXELIXIS INC,790,-730,29.17K,-26.95K,-48%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,0,-2700,0,-26.97K,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1220,-540,61.1K,-27.04K,-30.7%,<.01%
00181T107,GOLD,A-MARK PRECIOUS METALS INC,0,-990,0,-27.13K,CLOSE,0%
784117103,SEIC,SEI INVTS CO,51459,-350,3.99M,-27.17K,-0.7%,0.01%
03940R107,ARCH,ARCH RESOURCES INC,0,-200,0,-28.24K,CLOSE,0%
86614U100,SUM,SUMMIT MATLS INC,0,-560,0,-28.34K,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,3790,-910,119.01K,-28.57K,-19.4%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,3244,-6977,13.3K,-28.6K,-68.3%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,189,-75,72.19K,-28.65K,-28.4%,<.01%
127203107,WHD,CACTUS INC,33017,-674,1.51M,-30.89K,-2%,<.01%
23345M107,DTM,DT MIDSTREAM INC,570,-330,54.99K,-31.84K,-36.7%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-1396,0,-32.22K,CLOSE,0%
13765N107,CNNE,CANNAE HLDGS INC,2499,-1769,45.81K,-32.43K,-41.4%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,710,-382,60.39K,-32.49K,-35%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,120,-180,21.74K,-32.61K,-60%,<.01%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,-540,0,-32.76K,CLOSE,0%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-310,0,-33.07K,CLOSE,0%
54975P201,LU,LUFAX HOLDING LTD,0,-13900,0,-33.22K,CLOSE,0%
913456109,UVV,UNIVERSAL CORP VA,0,-610,0,-33.45K,CLOSE,0%
23355L106,DXC,DXC TECHNOLOGY CO,2900,-2000,49.45K,-34.1K,-40.8%,<.01%
62482R107,COOP,MR COOPER GROUP INC,490,-290,58.6K,-34.68K,-37.2%,<.01%
773122106,RKLB,ROCKET LAB USA INC,138273,-1994,2.47M,-35.65K,-1.4%,<.01%
902681105,UGI,UGI CORP NEW,3410,-1090,112.77K,-36.05K,-24.2%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,0,-1200,0,-37.18K,CLOSE,0%
918204108,VFC,V F CORP,5300,-2400,82.26K,-37.25K,-31.2%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,1430,-280,192.34K,-37.66K,-16.4%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,3280,-1050,117.78K,-37.71K,-24.2%,<.01%
86333M108,LRN,STRIDE INC,1218,-304,154.08K,-38.46K,-20%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,1520,-730,81.43K,-39.11K,-32.4%,<.01%
858119100,STLD,STEEL DYNAMICS INC,72627,-323,9.08M,-40.4K,-0.4%,0.03%
36162J106,GEO,GEO GROUP INC NEW,1280,-1420,37.39K,-41.48K,-52.6%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,6613,-1650,166.51K,-41.55K,-20%,<.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,0,-976,0,-42.05K,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,19580,-398,2.13M,-43.24K,-2%,<.01%
042735100,ARW,ARROW ELECTRS INC,1170,-420,121.48K,-43.61K,-26.4%,<.01%
90138F102,TWLO,TWILIO INC,43380,-450,4.25M,-44.06K,-1%,0.01%
48020Q107,JLL,JONES LANG LASALLE INC,409,-180,101.39K,-44.62K,-30.6%,<.01%
013872106,AA,ALCOA CORP,2730,-1470,83.27K,-44.84K,-35%,<.01%
91529Y106,UNM,UNUM GROUP,2080,-560,169.44K,-45.62K,-21.2%,<.01%
109641100,EAT,BRINKER INTL INC,160,-310,23.85K,-46.21K,-66%,<.01%
98149E303,GLDM,WORLD GOLD TR,35300,-800,2.18M,-49.51K,-2.2%,<.01%
464288257,ACWI,ISHARES TR,754585,-446,87.83M,-51.91K,-0.1%,0.27%
829933100,SIRI,SIRIUSXM HOLDINGS INC,3005,-2343,67.75K,-52.82K,-43.8%,<.01%
06759L103,BBDC,BARINGS BDC INC,4454,-5690,42.49K,-54.28K,-56.1%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,850,-480,96.98K,-54.77K,-36.1%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,1450,-680,121.48K,-56.97K,-31.9%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,5900,-4880,70.62K,-58.41K,-45.3%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,7500,-4300,109.42K,-62.74K,-36.4%,<.01%
629377508,NRG,NRG ENERGY INC,62642,-677,5.98M,-64.63K,-1.1%,0.02%
00737L103,CVSA,ADTALEM GLOBAL ED INC,2117,-649,213.06K,-65.32K,-23.5%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,5447,-1910,193.31K,-67.79K,-26%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,14280,-1520,641.32K,-68.26K,-9.6%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,370,-450,56.48K,-68.69K,-54.9%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,57585,-782,5.88M,-79.9K,-1.3%,0.02%
184496107,CLH,CLEAN HARBORS INC,639,-412,125.95K,-81.21K,-39.2%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,1830,-2270,70.89K,-87.94K,-55.4%,<.01%
142339100,CSL,CARLISLE COS INC,20909,-279,7.12M,-95K,-1.3%,0.02%
099724106,BWA,BORGWARNER INC,4010,-3328,114.89K,-95.35K,-45.4%,<.01%
48251W104,KKR,KKR & CO INC,381932,-861,44.16M,-99.54K,-0.2%,0.14%
G4R20B107,INTR,INTER & CO INC,0,-27100,0,-114.36K,CLOSE,0%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,6760,-5974,139.93K,-123.66K,-46.9%,<.01%
47215P106,JD,JD.COM INC,14850,-3040,610.63K,-125K,-17%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,28974,-7951,501.54K,-137.63K,-21.5%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,31465,-12350,376.32K,-147.71K,-28.2%,<.01%
302491303,FMC,FMC CORP,2460,-3554,103.79K,-149.94K,-59.1%,<.01%
407497106,HLNE,HAMILTON LANE INC,2255,-1189,335.25K,-176.77K,-34.5%,<.01%
146869102,CVNA,CARVANA CO,33894,-857,7.09M,-179.18K,-2.5%,0.02%
464287671,IUSG,ISHARES TR,2838,-1483,360.65K,-188.46K,-34.3%,<.01%
464289438,IWY,ISHARES TR,1841,-937,388.34K,-197.65K,-33.7%,<.01%
464287119,ILCG,ISHARES TR,5709,-2465,462.37K,-199.64K,-30.2%,<.01%
464287614,IWF,ISHARES TR,1330,-561,480.25K,-202.57K,-29.7%,<.01%
78468R622,JNK,SPDR SER TR,60133,-2200,5.73M,-209.66K,-3.5%,0.02%
337932107,FE,FIRSTENERGY CORP,200523,-5674,8.11M,-229.34K,-2.8%,0.02%
049560105,ATO,ATMOS ENERGY CORP,326097,-1539,50.41M,-237.9K,-0.5%,0.15%
92204A884,VOX,VANGUARD WORLD FD,400,-1700,59.36K,-252.26K,-81%,<.01%
G85158106,STNE,STONECO LTD,4800,-25100,50.3K,-263.05K,-83.9%,<.01%
464286319,DVYE,ISHARES INC,0,-10564,0,-272.87K,CLOSE,0%
281020107,EIX,EDISON INTL,125925,-4962,7.42M,-292.36K,-3.8%,0.02%
55024U109,LITE,LUMENTUM HLDGS INC,390,-4891,24.31K,-304.91K,-92.6%,<.01%
084423102,WRB,BERKLEY W R CORP,94501,-4325,6.72M,-307.77K,-4.4%,0.02%
78463V107,GLD,SPDR GOLD TR,25200,-1100,7.26M,-316.95K,-4.2%,0.02%
253651202,DBD,DIEBOLD NIXDORF INC,12875,-7500,562.89K,-327.9K,-36.8%,<.01%
891160509,TD,TORONTO-DOMINION BANK,0,-6275,0,-334.08K,CLOSE,0%
92204A108,VCR,VANGUARD WORLD FD,1476,-1111,480.45K,-361.64K,-42.9%,<.01%
679295105,OKTA,OKTA INC,105058,-3486,11.05M,-366.8K,-3.2%,0.03%
969904101,WSM,WILLIAMS SONOMA INC,57614,-2404,9.11M,-380.07K,-4%,0.03%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,-56310,0,-380.66K,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,961905,-4839,78.6M,-395.39K,-0.5%,0.24%
624756102,MLI,MUELLER INDS INC,28745,-5695,2.19M,-433.62K,-16.5%,<.01%
526057104,LEN,LENNAR CORP,107667,-3856,12.36M,-442.59K,-3.5%,0.04%
04335A105,ARVN,ARVINAS INC,24819,-66051,174.23K,-463.68K,-72.7%,<.01%
278642103,EBAY,EBAY INC.,210884,-6852,14.28M,-464.09K,-3.1%,0.04%
