CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91325V108,UNIT,UNITI GROUP INC,2877641,2722654,14.5M,13.72M,+1756.7%,0.02%
64110W102,NTES,NETEASE INC-ADR,132911,132911,13.68M,13.68M,NEW,0.02%
49456B101,KMI,KINDER MORGAN IN,896064,473319,25.56M,13.5M,+112%,0.03%
83570H108,SONO,SONOS INC,1276945,1259686,13.63M,13.44M,+7298.7%,0.02%
H17182108,CRSP,CRISPR THERAPEUT,393295,393295,13.38M,13.38M,NEW,0.02%
099406100,BOOT,BOOT BARN HOLDIN,401627,124562,43.15M,13.38M,+45%,0.06%
15118V207,CELH,CELSIUS HOLDINGS,415409,371116,14.8M,13.22M,+837.9%,0.02%
15872M104,CHX,CHAMPIONX CORP,577340,439840,17.2M,13.11M,+319.9%,0.02%
887389104,TKR,TIMKEN CO,187504,182146,13.48M,13.09M,+3399.5%,0.02%
69047Q102,OVV,OVINTIV INC,410308,302649,17.56M,12.95M,+281.1%,0.02%
66981J102,MNSO,MINISO GROUP-ADR,768912,694500,14.22M,12.84M,+933.3%,0.02%
15135B101,CNC,CENTENE CORP,713896,210646,43.34M,12.79M,+41.9%,0.06%
82452J109,FOUR,SHIFT4 PAYMENT-A,304853,156227,24.91M,12.77M,+105.1%,0.03%
26614N102,DD,DUPONT DE NEMOUR,1642016,170286,122.63M,12.72M,+11.6%,0.16%
574599106,MAS,MASCO CORP,554070,181207,38.53M,12.6M,+48.6%,0.05%
47233W109,JEF,JEFFERIES FINANC,251570,235050,13.48M,12.59M,+1422.8%,0.02%
697435105,PANW,PALO ALTO NETWOR,173555,73555,29.62M,12.55M,+73.6%,0.04%
403949100,DINO,HF SINCLAIR CORP,389915,381311,12.82M,12.54M,+4431.8%,0.02%
043436104,ABG,ASBURY AUTO GRP,56012,56012,12.37M,12.37M,NEW,0.02%
52661A108,DRS,LEONARDO DRS INC,429812,375766,14.13M,12.36M,+695.3%,0.02%
03209R103,AMPH,AMPHASTAR PHARMA,1031722,423016,29.91M,12.26M,+69.5%,0.04%
526057104,LEN,LENNAR CORP-A,137884,105660,15.83M,12.13M,+327.9%,0.02%
04963C209,ATRC,ATRICURE INC,994093,374927,32.07M,12.1M,+60.6%,0.04%
81369Y308,XLP,SPDR-CONS STAPLE,213402,146950,17.43M,12M,+221.1%,0.02%
92189F791,GDXJ,VANECK VECTORS J,375222,208526,21.46M,11.93M,+125.1%,0.03%
19247G107,COHR,COHERENT CORP,228131,183229,14.81M,11.9M,+408.1%,0.02%
007973100,AEIS,ADV ENERGY INDS,124806,124806,11.9M,11.9M,NEW,0.02%
573874104,MRVL,MARVELL TECHNOLO,324190,193085,19.96M,11.89M,+147.3%,0.03%
917047102,URBN,URBAN OUTFITTER,246469,226601,12.91M,11.87M,+1140.5%,0.02%
97717P104,WT,WISDOMTREE INC,1593199,1329183,14.21M,11.86M,+503.4%,0.02%
464287432,TLT,ISHARES-LEH 20,212618,128382,19.35M,11.69M,+152.4%,0.03%
297178105,ESS,ESSEX PROPERTY,163086,38013,50M,11.65M,+30.4%,0.07%
448579102,H,HYATT HOTELS-A,96614,94610,11.84M,11.59M,+4721.1%,0.02%
G0250X107,AMCR,AMCOR PLC,9892311,1192701,95.96M,11.57M,+13.7%,0.13%
69121K104,OBDC,BLUE OWL CAPITAL,786872,786872,11.54M,11.54M,NEW,0.02%
925550105,VIAV,VIAVI SOLUTIONS,1076332,1027132,12.04M,11.49M,+2087.7%,0.02%
415858109,HROW,HARROW INC,429674,429674,11.43M,11.43M,NEW,0.02%
M20791105,CAMT,CAMTEK LTD,194454,194454,11.4M,11.4M,NEW,0.02%
268158201,DVAX,DYNAVAX TECHNOLO,875858,875858,11.36M,11.36M,NEW,0.02%
33748L101,FWRG,FIRST WATCH REST,901537,679835,15.01M,11.32M,+306.6%,0.02%
437076102,HD,HOME DEPOT INC,138968,30682,50.93M,11.24M,+28.3%,0.07%
464287465,EFA,ISHARES-MSCI EAF,137046,137046,11.2M,11.2M,NEW,0.01%
82575P107,SBSW,SIBANYE-STI-ADR,2684680,2445161,12.3M,11.2M,+1020.9%,0.02%
536797103,LAD,LITHIA MOTORS,39485,37885,11.59M,11.12M,+2367.8%,0.02%
898202106,TRUP,TRUPANION INC,1199327,297682,44.7M,11.09M,+33%,0.06%
668074305,NWE,NORTHWESTERN ENE,189982,189982,10.99M,10.99M,NEW,0.01%
09239B109,BL,BlackLine Inc,302639,226692,14.65M,10.98M,+298.5%,0.02%
532206109,LIF,LIFE360 INC,696183,284857,26.73M,10.94M,+69.3%,0.04%
76954AAD5,RIVN,RIVIAN AUTO INC,31000000,12500000,27.11M,10.93M,+67.6%,0.04%
89531P105,TREX,TREX CO INC,185913,185913,10.8M,10.8M,NEW,0.01%
03076C106,AMP,AMERIPRISE FINAN,28800,22297,13.94M,10.79M,+342.9%,0.02%
26603R106,DUOL,DUOLINGO,423248,34506,131.44M,10.72M,+8.9%,0.18%
05463X106,AXGN,AXOGEN INC,668255,576664,12.36M,10.67M,+629.6%,0.02%
97651M109,WIT,WIPRO LTD-ADR,9112818,3460786,27.89M,10.59M,+61.2%,0.04%
00090Q103,ADT,ADT INC,1321616,1297616,10.76M,10.56M,+5406.7%,0.01%
392709101,GRBK,GREEN BRICK PART,197237,180186,11.5M,10.51M,+1056.7%,0.02%
87043Q108,SG,SWEETGREEN INC-A,418958,418958,10.48M,10.48M,NEW,0.01%
89417E109,TRV,TRAVELERS COS IN,39610,39610,10.48M,10.48M,NEW,0.01%
576485205,MTDR,MATADOR RESOURCE,208689,202315,10.66M,10.34M,+3174.1%,0.01%
98422D105,XPEV,XPENG INC-ADR,498810,498810,10.34M,10.34M,NEW,0.01%
537008104,LFUS,LITTELFUSE INC,52501,52501,10.33M,10.33M,NEW,0.01%
589378108,MRCY,MERCURY SYSTEMS,536163,239255,23.1M,10.31M,+80.6%,0.03%
89377M109,TMDX,TRANSMEDICS GROU,152447,152447,10.26M,10.26M,NEW,0.01%
90114C107,TUYA,TUYA INC,4578120,3374094,13.87M,10.22M,+280.2%,0.02%
09257W100,BXMT,BLACKSTONE MOR-A,510831,510831,10.22M,10.22M,NEW,0.01%
04626A103,ALAB,ASTERA LABS INC,170717,170717,10.19M,10.19M,NEW,0.01%
70931T103,PMT,PENNYMAC MORTGAG,687681,687681,10.07M,10.07M,NEW,0.01%
888787108,TOST,TOAST INC-A,3787305,302878,125.62M,10.05M,+8.7%,0.17%
25400W102,APPS,DIGITAL TURBINE,4654254,3649371,12.61M,9.89M,+363.2%,0.02%
338307101,FIVN,FIVE9 INC,373782,363882,10.15M,9.88M,+3675.6%,0.01%
570535104,MKL,MARKEL GROUP INC,7765,5279,14.52M,9.87M,+212.3%,0.02%
74435K204,PUK,PRUDENTIAL-ADR,556470,457319,11.96M,9.83M,+461.2%,0.02%
090040106,BILI,BILIBILI INC-ADR,735669,511441,14.06M,9.77M,+228.1%,0.02%
15101Q207,CLS,CELESTICA INC,123188,123188,9.71M,9.71M,NEW,0.01%
09075V102,BNTX,BIONTECH SE-ADR,255890,105733,23.29M,9.62M,+70.4%,0.03%
98389B100,XEL,XCEL ENERGY INC,193354,135299,13.69M,9.58M,+233.1%,0.02%
G8994E103,TT,TRANE TECHNOLOGI,28228,28228,9.51M,9.51M,NEW,0.01%
52567D107,LMND,LEMONADE INC,300645,300645,9.45M,9.45M,NEW,0.01%
03957W106,AROC,ARCHROCK INC,354229,354229,9.29M,9.29M,NEW,0.01%
08975P108,CMRC,BIGCOMMERCE-1,1619658,1605328,9.33M,9.25M,+11202.6%,0.01%
254423106,DIN,DINE BRANDS GLOB,413443,396743,9.62M,9.23M,+2375.7%,0.01%
758750103,RRX,REGAL REXNORD CO,111487,80540,12.69M,9.17M,+260.3%,0.02%
919794107,VLY,VALLEY NATL BANC,1130910,1019250,10.05M,9.06M,+912.8%,0.01%
86959K105,SUZ,SUZANO SA-SP ADR,2024200,966000,18.8M,8.97M,+91.3%,0.03%
920253101,VMI,VALMONT INDS,32416,31252,9.25M,8.92M,+2684.9%,0.01%
68389X105,ORCL,ORACLE CORP,98191,63731,13.73M,8.91M,+184.9%,0.02%
56035L104,MAIN,MAIN STREET CAPI,156968,156968,8.88M,8.88M,NEW,0.01%
904311107,UAA,UNDER ARMOUR-A,1406854,1406854,8.79M,8.79M,NEW,0.01%
896818101,TGI,TRIUMPH GROUP,346536,346536,8.78M,8.78M,NEW,0.01%
68752L100,KIDS,ORTHOPEDIATRICS,355784,355784,8.76M,8.76M,NEW,0.01%
62482R107,COOP,MR COOPER GROUP,73141,73141,8.75M,8.75M,NEW,0.01%
911163103,UNFI,UNITED NATURAL,1673765,316553,45.84M,8.67M,+23.3%,0.06%
92337C203,VSTM,VERASTEM INC,2225594,1431953,13.42M,8.63M,+180.4%,0.02%
05370A108,RNA,AVIDITY BIOSCIEN,455195,292332,13.44M,8.63M,+179.5%,0.02%
57142B104,MQ,MARQETA INC-A,2351769,2083490,9.69M,8.58M,+776.6%,0.01%
62914VAJ5,NIO,NIO INC,33000000,11500000,24.62M,8.58M,+53.5%,0.03%
260003108,DOV,DOVER CORP,51099,48581,8.98M,8.53M,+1929.3%,0.01%
11276H106,BIPC,BROOKFIELD INFRA,235063,235063,8.51M,8.51M,NEW,0.01%
28852N109,EFC,ELLINGTON FINANC,1202969,635993,15.95M,8.43M,+112.2%,0.02%
112463104,BKD,BROOKDALE SR,3127468,1344871,19.58M,8.42M,+75.4%,0.03%
G8068L108,SN,SHARKNINJA INC,100790,100790,8.41M,8.41M,NEW,0.01%
00217D100,ASTS,AST SPACEMOBILE,574308,366725,13.06M,8.34M,+176.7%,0.02%
277461406,KODK,EASTMAN KODAK CO,1800597,1312651,11.38M,8.3M,+269%,0.02%
693506107,PPG,PPG INDS INC,244694,75786,26.76M,8.29M,+44.9%,0.04%
413160102,HLIT,HARMONIC INC,904718,863033,8.68M,8.28M,+2070.4%,0.01%
08659B102,BBNX,BETA BIONICS INC,673658,673658,8.25M,8.25M,NEW,0.01%
114340102,AZTA,AZENTA INC,647409,238033,22.43M,8.25M,+58.1%,0.03%
30190A104,FG,F&G ANNUITIES,226806,226806,8.18M,8.18M,NEW,0.01%
690370101,BBBY,BEYOND INC,2457589,1407007,14.25M,8.16M,+133.9%,0.02%
04956D107,ATMU,ATMUS FILTRATION,308753,221840,11.34M,8.15M,+255.2%,0.02%
451107106,IDA,IDACORP INC,69714,69714,8.1M,8.1M,NEW,0.01%
131428104,CLMT,CALUMET INC,954529,634505,12.1M,8.05M,+198.3%,0.02%
737446104,POST,POST HOLDINGS IN,68665,68665,7.99M,7.99M,NEW,0.01%
67000B104,NOVT,NOVANTA INC,62384,62384,7.98M,7.98M,NEW,0.01%
60741F104,MBLY,MOBILEYE GLOBA-A,666437,550593,9.59M,7.92M,+475.3%,0.01%
256135203,RDY,DR. REDDY'S LABO,613214,599750,8.09M,7.91M,+4454.5%,0.01%
058934100,BBAR,BBVA ARGENT-ADR,434640,434640,7.88M,7.88M,NEW,0.01%
224441105,CXT,CRANE NXT CO,175805,153202,9.04M,7.87M,+677.8%,0.01%
86150R107,STOK,STOKE THERAPEUTI,2131783,1180351,14.18M,7.85M,+124.1%,0.02%
14020W106,CGDV,CAP GR DIV VAL,220012,220012,7.84M,7.84M,NEW,0.01%
739276103,POWI,POWER INTEGRATIO,154856,154856,7.82M,7.82M,NEW,0.01%
45378A106,IRT,INDEPENDENCE REA,1038852,366664,22.05M,7.78M,+54.5%,0.03%
74051N102,PINC,PREMIER INC-CL A,464643,399720,8.96M,7.71M,+615.7%,0.01%
754907103,RYN,RAYONIER INC,290269,275855,8.09M,7.69M,+1913.8%,0.01%
74874Q100,QNST,QUINSTREET INC,601079,420154,10.72M,7.5M,+232.2%,0.01%
92538J106,VERX,VERTEX INC - A,213821,213821,7.49M,7.49M,NEW,<.01%
50012A108,KGS,KODIAK GAS SERVI,200316,200316,7.47M,7.47M,NEW,<.01%
863667101,SYK,STRYKER CORP,22869,19967,8.51M,7.43M,+688%,0.01%
45167R104,IEX,IDEX CORP,399060,40901,72.22M,7.4M,+11.4%,0.1%
686688102,ORA,ORMAT TECHNOLOGI,103625,103625,7.33M,7.33M,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP IN,654592,303643,15.68M,7.28M,+86.5%,0.02%
95082P105,WCC,WESCO INTL,307332,46704,47.73M,7.25M,+17.9%,0.06%
525558201,LMAT,LEMAITRE VASCULA,125974,86188,10.57M,7.23M,+216.6%,0.01%
690145206,OM,OUTSET MEDICAL I,650264,650264,7.19M,7.19M,NEW,<.01%
48251W104,KKR,KKR & CO INC,61723,61723,7.14M,7.14M,NEW,<.01%
29670E107,EPRT,ESSENTIAL PROPER,1088306,217990,35.52M,7.12M,+25%,0.05%
136069101,CM,CAN IMPL BK COMM,201329,126357,11.33M,7.11M,+168.5%,0.02%
78464A888,XHB,SPDR S&P HOMEBUI,109624,73325,10.62M,7.11M,+202%,0.01%
04206A101,ARLO,ARLO TECHNOLOGIE,718309,718309,7.09M,7.09M,NEW,<.01%
92552R406,PRSU,PURSUIT ATTRACTI,207306,198700,7.34M,7.03M,+2308.9%,<.01%
747619104,NX,QUANEX BUILDING,378209,378209,7.03M,7.03M,NEW,<.01%
55277P104,MGEE,MGE ENERGY INC,75588,75588,7.03M,7.03M,NEW,<.01%
93148P102,WD,WALKER & DUNLOP,82128,82128,7.01M,7.01M,NEW,<.01%
61945C103,MOS,MOSAIC CO/THE,267232,258807,7.22M,6.99M,+3071.9%,<.01%
33734X846,CIBR,FT NAS CYBER ETF,114778,110135,7.23M,6.94M,+2372.1%,<.01%
31620R303,FNF,FIDELITY NATIONA,106025,106025,6.9M,6.9M,NEW,<.01%
579780206,MKC,MCCORMICK-N/V,82637,82637,6.8M,6.8M,NEW,<.01%
399473206,GRPN,GROUPON INC,732459,361846,13.75M,6.79M,+97.6%,0.02%
93403J106,WRBY,WARBY PARKER-A,2607954,371098,47.54M,6.77M,+16.6%,0.06%
H50430232,LOGI,LOGITECH INTER-R,90063,80459,7.55M,6.75M,+837.8%,0.01%
464286772,EWY,ISHARES-S KOREA,305743,124272,16.52M,6.72M,+68.5%,0.02%
404030108,HEES,H&E EQUIPMENT SE,70812,70812,6.71M,6.71M,NEW,<.01%
20030N101,CMCSA,COMCAST CORP-A,181671,181671,6.7M,6.7M,NEW,<.01%
G87110105,FTI,TECHNIPFMC PLC,625964,210354,19.84M,6.67M,+50.6%,0.03%
78473E103,SPXC,SPX TECHNOLOGIES,54082,51600,6.96M,6.65M,+2079%,<.01%
428291108,HXL,HEXCEL CORP,392309,121256,21.48M,6.64M,+44.7%,0.03%
759351604,RGA,REINSURANCE GROU,50933,33557,10.03M,6.61M,+193.1%,0.01%
237194105,DRI,DARDEN RESTAURAN,76747,31787,15.94M,6.6M,+70.7%,0.02%
68375N103,OPK,OPKO HEALTH,4896428,3974941,8.13M,6.6M,+431.4%,0.01%
361448103,GATX,GATX CORP,41977,41977,6.52M,6.52M,NEW,<.01%
87427V103,TALK,TALKSPACE INC,2535547,2535547,6.49M,6.49M,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTERNATI,777050,777050,6.49M,6.49M,NEW,<.01%
88025T102,TENB,TENABLE HOLDINGS,332511,185209,11.63M,6.48M,+125.7%,0.02%
433000106,HIMS,HIMS & HERS HEAL,261872,218844,7.74M,6.47M,+508.6%,0.01%
585464100,MLCO,MELCO RESO-ADR,1507957,1220889,7.95M,6.43M,+425.3%,0.01%
806407102,HSIC,HENRY SCHEIN INC,93777,93777,6.42M,6.42M,NEW,<.01%
156504300,CCS,CENTURY COMMUNIT,297294,94776,19.95M,6.36M,+46.8%,0.03%
31154R109,FPI,FARMLAND PARTNER,564047,564047,6.29M,6.29M,NEW,<.01%
978097103,WWW,WOLVERINE WORLD,505106,449802,7.03M,6.26M,+813.3%,<.01%
89679E300,TFIN,TRIUMPH FINANCIA,131794,108109,7.62M,6.25M,+456.4%,0.01%
824596100,SHG,SHINHAN FINA-ADR,319437,193850,10.25M,6.22M,+154.4%,0.01%
74276L105,PRCT,PROCEPT BIOROBOT,114822,105894,6.69M,6.17M,+1186.1%,<.01%
33733E302,FDN,FIRST TR INTRNET,81208,27736,18.04M,6.16M,+51.9%,0.02%
40131M109,GH,GUARDANT HEALTH,176533,144448,7.52M,6.15M,+450.2%,0.01%
00676P107,ADEA,ADEIA INC,465242,465242,6.15M,6.15M,NEW,<.01%
52603B107,TREE,LENDINGTREE INC,146083,121405,7.34M,6.1M,+492%,<.01%
090572207,BIO,BIO-RAD LABS-A,27095,24816,6.6M,6.04M,+1088.9%,<.01%
36162J106,GEO,GEO GROUP INC/TH,206572,206572,6.03M,6.03M,NEW,<.01%
V5633W109,MMYT,MAKEMYTRIP LTD,1013209,61348,99.28M,6.01M,+6.4%,0.13%
531229722,LLYVK,LIBERTY MEDIA CO,217741,87966,14.84M,5.99M,+67.8%,0.02%
G65431127,NE,NOBLE CORP PLC,251700,251700,5.97M,5.97M,NEW,<.01%
G39108108,GTES,GATES INDUSTRIAL,322738,322738,5.94M,5.94M,NEW,<.01%
47030M106,JHX,JAMES HARDIE-ADR,272551,250837,6.42M,5.91M,+1155.2%,<.01%
10240L102,BOW,BOWHEAD SPECIALT,214484,144852,8.72M,5.89M,+208%,0.01%
60937P106,MDB,MONGODB INC,507301,33282,88.98M,5.84M,+7%,0.12%
01626W101,ALIT,ALIGHT INC-CL A,1243769,983393,7.38M,5.83M,+377.7%,<.01%
02209S103,MO,ALTRIA GROUP INC,97024,97024,5.82M,5.82M,NEW,<.01%
29977A105,EVR,EVERCORE INC,31542,29042,6.3M,5.8M,+1161.7%,<.01%
92340V107,VRN,VEREN INC,927083,874058,6.14M,5.79M,+1648.4%,<.01%
22052L104,CTVA,CORTEVA INC,123455,91855,7.77M,5.78M,+290.7%,0.01%
500767306,KWEB,KRANESHARES CSI,165153,165153,5.77M,5.77M,NEW,<.01%
737630103,PCH,POTLATCHDELTIC C,127556,127556,5.76M,5.76M,NEW,<.01%
Y41053102,INSW,INTERNATIONAL SE,188320,173288,6.25M,5.75M,+1152.8%,<.01%
422806208,HEIA,HEICO CORP-A,78292,27229,16.52M,5.74M,+53.3%,0.02%
83417M104,SEDG,SOLAREDGE TECHNO,354407,354407,5.73M,5.73M,NEW,<.01%
V7780T103,RCL,ROYAL CARIBBEAN,27548,27548,5.66M,5.66M,NEW,<.01%
156727109,CRNC,CERENCE INC,845381,714741,6.68M,5.65M,+547.1%,<.01%
811543107,SEB,SEABOARD CORP,2875,2048,7.75M,5.52M,+247.6%,0.01%
G9087Q102,TROX,TRONOX HOLDING,1310656,784434,9.23M,5.52M,+149.1%,0.01%
049468101,TEAM,ATLASSIAN CORP-A,287170,25985,60.94M,5.51M,+9.9%,0.08%
02155H200,ALT,ALTIMMUNE INC,1168338,1102821,5.84M,5.51M,+1683.3%,<.01%
353514102,FELE,FRANKLIN ELEC CO,66740,58735,6.27M,5.51M,+733.7%,<.01%
07317Q105,BTE,BAYTEX ENERGY CO,2457211,2457211,5.48M,5.48M,NEW,<.01%
624758108,MWA,MUELLER WATER-A,318270,214914,8.09M,5.46M,+207.9%,0.01%
413216300,HMY,HARMONY GOLD-ADR,758023,369819,11.2M,5.46M,+95.3%,0.01%
88339P101,REAL,REALREAL INC/THE,4178412,1012188,22.52M,5.46M,+32%,0.03%
10316T104,BOX,BOX INC- CLASS A,334049,176674,10.31M,5.45M,+112.3%,0.01%
24823R105,DNLI,DENALI THERAPEUT,2188422,399685,29.76M,5.44M,+22.3%,0.04%
03524A108,BUD,ANHEUSER-SPN ADR,125004,88254,7.7M,5.43M,+240.1%,0.01%
80004C200,SNDK,SANDISK CORP,112509,112509,5.36M,5.36M,NEW,<.01%
501575104,KYMR,KYMERA THERAPEUT,201900,195065,5.53M,5.34M,+2853.9%,<.01%
35138V102,FOXF,FOX FACTORY HOLD,264320,228277,6.17M,5.33M,+633.3%,<.01%
31810T101,FINV,FINVOLUTION-ADR,737408,551494,7.1M,5.31M,+296.6%,<.01%
G27358103,DESP,DESPEGAR.COM COR,472492,282169,8.88M,5.3M,+148.3%,0.01%
04965M106,ATAT,ATOUR LIFEST-ADR,186836,186836,5.3M,5.3M,NEW,<.01%
302492103,FLYW,FLYWIRE CORP-VOT,1258604,554993,11.96M,5.27M,+78.9%,0.02%
03782L101,APPN,APPIAN CORP-A,243005,181945,7M,5.24M,+298%,<.01%
26152H301,DRD,DRDGOLD LTD-ADR,338453,338453,5.24M,5.24M,NEW,<.01%
464287523,SOXX,ISHARES PHLX SOX,37341,27817,7.03M,5.23M,+292.1%,<.01%
29664W105,ESPR,ESPERION THERAPE,3632958,3632958,5.23M,5.23M,NEW,<.01%
05329W102,AN,AUTONATION INC,32123,32123,5.2M,5.2M,NEW,<.01%
04316A108,APAM,ARTISAN PARTNE-A,133007,133007,5.2M,5.2M,NEW,<.01%
922280102,VRNS,VARONIS SYSTEMS,216245,127792,8.75M,5.17M,+144.5%,0.01%
343412102,FLR,FLUOR CORP,143802,143802,5.15M,5.15M,NEW,<.01%
703395103,PDCO,PATTERSON COS,164700,164700,5.15M,5.15M,NEW,<.01%
70450Y103,PYPL,PAYPAL HOLDINGS,3126460,78752,204M,5.14M,+2.6%,0.27%
M3760D101,ESLT,ELBIT SYSTEMS,16335,13359,6.27M,5.13M,+448.9%,<.01%
39304D102,GDOT,GREEN DOT CORP-A,723481,606772,6.11M,5.12M,+519.9%,<.01%
942749102,WTS,WATTS WATER TE-A,31989,25056,6.52M,5.11M,+361.4%,<.01%
00215W100,ASX,ASE TECHN-ADR,575800,575800,5.04M,5.04M,NEW,<.01%
N70544106,PLYA,PLAYA HOTELS & R,411293,377464,5.48M,5.03M,+1115.8%,<.01%
68902V107,OTIS,OTIS WORLDWI,52759,48397,5.44M,4.99M,+1109.5%,<.01%
46269C102,IRDM,IRIDIUM COMMUNIC,195254,182678,5.33M,4.99M,+1452.6%,<.01%
127055101,CBT,CABOT CORP,133884,59546,11.13M,4.95M,+80.1%,0.01%
682143102,OMER,OMEROS CORP,644152,599947,5.29M,4.93M,+1357.2%,<.01%
76954A103,RIVN,RIVIAN AUTOMOT-A,393772,393772,4.9M,4.9M,NEW,<.01%
832248207,SFD,SMITHFIELD FOODS,239758,239758,4.89M,4.89M,NEW,<.01%
31188V100,FSLY,FASTLY INC -CL A,1573232,766255,9.96M,4.85M,+95%,0.01%
73933G202,PSIX,POWER SOLUTIONS,263124,191536,6.65M,4.84M,+267.6%,<.01%
858119100,STLD,STEEL DYNAMICS,38505,38505,4.82M,4.82M,NEW,<.01%
38046C109,GOGO,GOGO INC,620566,555427,5.35M,4.79M,+852.7%,<.01%
68989M202,OUST,OUSTER INC,532907,532907,4.79M,4.79M,NEW,<.01%
G7997W102,SDRL,SEADRILL LIMITED,191370,191370,4.78M,4.78M,NEW,<.01%
29355X107,NPO,ENPRO INC,34382,29382,5.56M,4.75M,+587.6%,<.01%
92047W101,VVV,VALVOLINE INC,1194782,136515,41.59M,4.75M,+12.9%,0.06%
485924104,KRMN,KARMAN HOLDINGS,141563,141563,4.73M,4.73M,NEW,<.01%
75524B104,RBC,RBC BEARINGS INC,15881,14679,5.11M,4.72M,+1221.2%,<.01%
071734107,BHC,BAUSCH HEALTH CO,727012,727012,4.7M,4.7M,NEW,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,2817810,1593812,8.31M,4.7M,+130.2%,0.01%
45867G101,IDCC,INTERDIGITAL INC,22662,22662,4.69M,4.69M,NEW,<.01%
68134L109,OLO,OLO INC - CL A,809805,774387,4.89M,4.68M,+2186.4%,<.01%
374163103,GERN,GERON CORP,5140464,2937469,8.17M,4.67M,+133.3%,0.01%
77311W101,RKT,ROCKET COS INC-A,447316,386307,5.4M,4.66M,+633.2%,<.01%
302301106,EZPW,EZCORP INC-A,463536,314707,6.82M,4.63M,+211.5%,<.01%
394357107,GCBC,GREENE COUNTY,202122,191801,4.87M,4.62M,+1858.4%,<.01%
73278L105,POOL,POOL CORP,25603,14522,8.15M,4.62M,+131.1%,0.01%
292554102,ECPG,ENCORE CAPITAL G,452838,134742,15.52M,4.62M,+42.4%,0.02%
69370C100,PTC,PTC INC,84302,29790,13.06M,4.62M,+54.6%,0.02%
88339J105,TTD,TRADE DESK INC-A,84194,84194,4.61M,4.61M,NEW,<.01%
609207105,MDLZ,MONDELEZ INTER-A,67544,67544,4.58M,4.58M,NEW,<.01%
55405W104,MYRG,MYR GROUP INC/DE,47462,40233,5.37M,4.55M,+556.6%,<.01%
92204A884,VOX,VANGUARD TEL S E,30561,30561,4.53M,4.53M,NEW,<.01%
92686J106,VKTX,VIKING THERAPEUT,207873,187759,5.02M,4.53M,+933.5%,<.01%
49639K101,KC,KINGSOFT CLO-ADR,326800,315500,4.69M,4.53M,+2792%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL-C,515065,377954,6.17M,4.52M,+275.7%,<.01%
153527106,CENT,CENTRAL GARDEN,188556,123142,6.91M,4.51M,+188.3%,<.01%
85208T107,CXM,SPRINKLR INC-A,537125,537125,4.48M,4.48M,NEW,<.01%
68376D104,OPRT,OPORTUN FINANCIA,1104255,813996,6.06M,4.47M,+280.4%,<.01%
518415104,LSCC,LATTICE SEMICOND,85048,85048,4.46M,4.46M,NEW,<.01%
53947R105,LOAR,LOAR HOLDINGS IN,62876,62876,4.44M,4.44M,NEW,<.01%
98421M106,XRX,XEROX HOLDINGS C,2297445,919230,11.1M,4.44M,+66.7%,0.01%
118440106,BKE,THE BUCKLE INC,126914,115514,4.86M,4.43M,+1013.3%,<.01%
511656100,LKFN,LAKELAND FINL,73515,73515,4.37M,4.37M,NEW,<.01%
03945R102,ACHR,ARCHER AVIATIO-A,614541,614541,4.37M,4.37M,NEW,<.01%
090043100,BILL,BILL HOLDINGS IN,368659,95126,16.92M,4.37M,+34.8%,0.02%
90138A103,VNET,VNET GROUP-ADR,848825,529515,6.96M,4.34M,+165.8%,<.01%
46625H100,JPM,JP MORGAN CHASE,17700,17700,4.34M,4.34M,NEW,<.01%
78463X202,FEZ,DJ EURO STK 50,132949,79632,7.23M,4.33M,+149.4%,<.01%
98139A105,WK,WORKIVA INC,57069,57069,4.33M,4.33M,NEW,<.01%
04035M102,ARHS,ARHAUS INC,578182,496987,5.03M,4.32M,+612.1%,<.01%
32051X108,FHB,FIRST HAWAIIA,176630,176630,4.32M,4.32M,NEW,<.01%
69888T207,PARR,PAR PACIFIC HOLD,301835,301835,4.3M,4.3M,NEW,<.01%
366505105,GTX,GARRETT MOTIO,907756,512944,7.6M,4.29M,+129.9%,0.01%
12135Y108,BHRB,BURKE & HERBERT,76447,76447,4.29M,4.29M,NEW,<.01%
670703107,NUVL,NUVALENT INC-A,421513,60473,29.89M,4.29M,+16.7%,0.04%
12618T105,CRAI,CRA INTERNATIONA,24647,24647,4.27M,4.27M,NEW,<.01%
G0896C103,TBBB,BBB FOODS INC-A,158165,158165,4.22M,4.22M,NEW,<.01%
03676B102,AM,ANTERO MIDSTREAM,234135,234135,4.21M,4.21M,NEW,<.01%
49435R102,KRP,KIMBELL ROYALTY,494730,300553,6.93M,4.21M,+154.8%,<.01%
60646V105,MCW,MISTER CAR WASH,2683288,530570,21.17M,4.19M,+24.6%,0.03%
07373V105,BEAM,BEAM THERAPEUTIC,269129,214129,5.26M,4.18M,+389.3%,<.01%
29446Y502,EQX,EQUINOX GOLD COR,637232,607492,4.38M,4.18M,+2042.7%,<.01%
25960P109,DEI,DOUGLAS EMMETT,748253,260913,11.97M,4.17M,+53.5%,0.02%
68213N109,OMCL,OMNICELL INC,137405,119376,4.8M,4.17M,+662.1%,<.01%
