CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
228903100,AORT,ARTIVION INC,0,0%,-5.57M,CLOSE
N72482149,QGEN,QIAGEN NV,0,0%,-5.6M,CLOSE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,0,0%,-5.62M,CLOSE
163851108,CC,CHEMOURS CO,0,0%,-5.65M,CLOSE
42704L104,HRI,HERC HLDGS INC,4.01M,0.01%,-5.87M,-59.4%
78349D107,RXST,RXSIGHT INC,3.89M,0.01%,-6M,-60.7%
91913Y100,VLO,VALERO ENERGY CORP,0,0%,-6.09M,CLOSE
06652K103,BKU,BANKUNITED INC,106.76K,<.01%,-6.12M,-98.3%
83175M205,SN,SMITH & NEPHEW PLC,0,0%,-6.13M,CLOSE
002120202,ATYR,ATYR PHARMA INC,8.59M,0.02%,-6.16M,-41.8%
14843C105,CSTL,CASTLE BIOSCIENCES INC,4.73M,0.01%,-6.22M,-56.8%
92764N102,VIR,VIR BIOTECHNOLOGY INC,0,0%,-6.23M,CLOSE
44891N208,IAC,IAC INC,0,0%,-6.28M,CLOSE
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0%,-6.35M,CLOSE
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,0%,-6.39M,CLOSE
74164F103,PRIM,PRIMORIS SVCS CORP,13.79M,0.04%,-6.42M,-31.8%
105368203,BDN,BRANDYWINE RLTY TR,0,0%,-6.48M,CLOSE
749527107,REVG,REV GROUP INC,3.12M,<.01%,-6.54M,-67.7%
47103J105,JANX,JANUX THERAPEUTICS INC,10.17M,0.03%,-6.61M,-39.4%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,0%,-6.64M,CLOSE
097023204,BA,BOEING CO,18.69M,0.05%,-6.67M,-26.3%
422806208,HEIA,HEICO CORP NEW,7.89M,0.02%,-6.71M,-45.9%
70614WAB6,PTON,PELOTON INTERACTIVE INC,4.41M,0.01%,-6.75M,-60.4%
039697107,ARDX,ARDELYX INC,0,0%,-6.76M,CLOSE
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,6.84M,0.02%,-6.84M,-50%
05464T104,AXSM,AXSOME THERAPEUTICS INC,14.72M,0.04%,-6.87M,-31.8%
Q4982L109,IREN,IREN LIMITED,0,0%,-6.89M,CLOSE
36237H101,GIII,G III APPAREL GROUP LTD,3.53M,<.01%,-6.9M,-66.2%
68752L100,KIDS,ORTHOPEDIATRICS CORP,1.01M,<.01%,-6.9M,-87.2%
235825205,DAN,DANA INC,10.09M,0.03%,-6.91M,-40.7%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,8.01M,0.02%,-7.01M,-46.7%
436893200,HOMB,HOME BANCSHARES INC,4.1M,0.01%,-7.01M,-63.1%
349853101,FWRD,FORWARD AIR CORP,2.26M,<.01%,-7.05M,-75.7%
98887Q104,ZLAB,ZAI LAB LTD,3.19M,<.01%,-7.06M,-68.9%
31188V100,FSLY,FASTLY INC,0,0%,-7.09M,CLOSE
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,0,0%,-7.09M,CLOSE
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,12.63M,0.04%,-7.11M,-36%
75134P600,METC,RAMACO RES INC,0,0%,-7.15M,CLOSE
374689107,ROCK,GIBRALTAR INDS INC,4M,0.01%,-7.18M,-64.3%
57776J100,MXL,MAXLINEAR INC,6.43M,0.02%,-7.21M,-52.9%
67576A100,OCUL,OCULAR THERAPEUTIX INC,14.24M,0.04%,-7.28M,-33.8%
19249H103,CHRS,COHERUS BIOSCIENCES INC,0,0%,-7.29M,CLOSE
088786108,BCYC,BICYCLE THERAPEUTICS PLC,31.35M,0.09%,-7.33M,-18.9%
42824C208,HPEPRC,HEWLETT PACKARD ENTERPRISE C,0,0%,-7.34M,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,0,0%,-7.4M,CLOSE
00737L103,ATGE,ADTALEM GLOBAL ED INC,0,0%,-7.44M,CLOSE
688239201,OSK,OSHKOSH CORP,18.23M,0.05%,-7.47M,-29.1%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,35.34M,0.1%,-7.49M,-17.5%
G6683N103,NU,NU HLDGS LTD,0,0%,-7.54M,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0%,-7.58M,CLOSE
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,0,0%,-7.63M,CLOSE
92340V107,VRN,VEREN INC,0,0%,-7.63M,CLOSE
913915104,UTI,UNIVERSAL TECHNICAL INST INC,0,0%,-7.64M,CLOSE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,71M,0.2%,-7.68M,-9.8%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,6.99M,0.02%,-7.7M,-52.4%
00187Y100,APG,API GROUP CORP,0,0%,-7.75M,CLOSE
09062W204,BLFS,BIOLIFE SOLUTIONS INC,2.01M,<.01%,-7.77M,-79.4%
67080M103,NRIX,NURIX THERAPEUTICS INC,2.6M,<.01%,-7.78M,-75%
34965K107,FTRE,FORTREA HLDGS INC,0,0%,-7.79M,CLOSE
05990K106,BANC,BANC OF CALIFORNIA INC,0,0%,-7.8M,CLOSE
023608102,AEE,AMEREN CORP,0,0%,-7.84M,CLOSE
88031M109,TS,TENARIS S A,0,0%,-7.86M,CLOSE
431284108,HIW,HIGHWOODS PPTYS INC,0,0%,-7.87M,CLOSE
256746108,DLTR,DOLLAR TREE INC,119.67M,0.34%,-7.92M,-6.2%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,0,0%,-8.06M,CLOSE
50012A108,KGS,KODIAK GAS SVCS INC,186.59K,<.01%,-8.07M,-97.7%
G0260P102,AS,AMER SPORTS INC,0,0%,-8.12M,CLOSE
004239109,AKR,ACADIA RLTY TR,1.05M,<.01%,-8.18M,-88.6%
92337R101,VERA,VERA THERAPEUTICS INC,0,0%,-8.21M,CLOSE
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,6.73M,0.02%,-8.23M,-55%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,13.03M,0.04%,-8.28M,-38.9%
701094104,PH,PARKER-HANNIFIN CORP,0,0%,-8.32M,CLOSE
338307101,FIVN,FIVE9 INC,15.64M,0.04%,-8.33M,-34.8%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,5.42M,0.02%,-8.38M,-60.7%
300426103,ECG,EVERUS CONSTR GROUP,0,0%,-8.47M,CLOSE
750917106,RMBS,RAMBUS INC DEL,0,0%,-8.52M,CLOSE
15643U104,LEU,CENTRUS ENERGY CORP,0,0%,-8.56M,CLOSE
985817105,YELP,YELP INC,0,0%,-8.58M,CLOSE
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-8.79M,CLOSE
04351PAD3,ASND,ASCENDIS PHARMA A/S,28.5M,0.08%,-8.91M,-23.8%
M20791105,CAMT,CAMTEK LTD,0,0%,-8.92M,CLOSE
225447AD3,WOLF,WOLFSPEED INC,0,0%,-8.93M,CLOSE
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,0,0%,-9.03M,CLOSE
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,0,0%,-9.08M,CLOSE
82846H405,QXO,QXO INC,0,0%,-9.09M,CLOSE
P31076105,CPA,COPA HOLDINGS SA,0,0%,-9.11M,CLOSE
74340E103,PGNY,PROGYNY INC,0,0%,-9.21M,CLOSE
30041R108,EVER,EVERQUOTE INC,0,0%,-9.22M,CLOSE
34959J108,FTV,FORTIVE CORP,2.27M,<.01%,-9.36M,-80.5%
237266101,DAR,DARLING INGREDIENTS INC,9.73M,0.03%,-9.37M,-49%
18539C204,CWEN,CLEARWAY ENERGY INC,3.6M,0.01%,-9.41M,-72.3%
184496107,CLH,CLEAN HARBORS INC,21.52M,0.06%,-9.47M,-30.6%
81762P102,NOW,SERVICENOW INC,5.57M,0.02%,-9.55M,-63.2%
358039105,FRPT,FRESHPET INC,11.54M,0.03%,-9.56M,-45.3%
780287108,RGLD,ROYAL GOLD INC,0,0%,-9.68M,CLOSE
10950A205,BTSG,BRIGHTSPRING HEALTH SVCS INC,3.37M,<.01%,-9.89M,-74.6%
G3265R107,APTV,APTIV PLC,72.12M,0.2%,-9.94M,-12.1%
14167L103,CDNA,CAREDX INC,0,0%,-9.97M,CLOSE
446413106,HII,HUNTINGTON INGALLS INDS INC,0,0%,-10.15M,CLOSE
52603A208,LC,LENDINGCLUB CORP,0,0%,-10.33M,CLOSE
72919P202,PLUG,PLUG POWER INC,0,0%,-10.37M,CLOSE
402635502,GPOR,GULFPORT ENERGY CORP,0,0%,-10.49M,CLOSE
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,0,0%,-10.53M,CLOSE
91529Y106,UNM,UNUM GROUP,15.66M,0.04%,-10.63M,-40.4%
92343E102,VRSN,VERISIGN INC,165.12M,0.46%,-10.68M,-6.1%
896945201,TRIP,TRIPADVISOR INC,0,0%,-10.69M,CLOSE
03589W102,ANNX,ANNEXON INC,88.23K,<.01%,-10.77M,-99.2%
98585X104,YETI,YETI HLDGS INC,0,0%,-10.8M,CLOSE
759351604,RGA,REINSURANCE GRP OF AMERICA I,13.94M,0.04%,-10.84M,-43.7%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,13.36M,0.04%,-10.92M,-45%
83304AAH9,SNAP,SNAP INC,0,0%,-10.92M,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,5.84M,0.02%,-11.04M,-65.4%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,0,0%,-11.13M,CLOSE
24823R105,DNLI,DENALI THERAPEUTICS INC,0,0%,-11.18M,CLOSE
89532M101,TRVI,TREVI THERAPEUTICS INC,14.89M,0.04%,-11.21M,-42.9%
674599105,OXY,OCCIDENTAL PETE CORP,0,0%,-11.3M,CLOSE
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,31.35M,0.09%,-11.4M,-26.7%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,136.57M,0.38%,-11.47M,-7.7%
36162J106,GEO,GEO GROUP INC NEW,50.58M,0.14%,-11.48M,-18.5%
15135U109,CVE,CENOVUS ENERGY INC,9.87M,0.03%,-11.52M,-53.9%
501242101,KLIC,KULICKE & SOFFA INDS INC,4.11M,0.01%,-11.53M,-73.7%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,11.32M,0.03%,-11.84M,-51.1%
13057Q305,CRC,CALIFORNIA RES CORP,2.49M,<.01%,-11.89M,-82.7%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,0%,-11.97M,CLOSE
G85158106,STNE,STONECO LTD,134.24M,0.38%,-12.03M,-8.2%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,18.67M,0.05%,-12.27M,-39.7%
98401F105,XNCR,XENCOR INC,10.89M,0.03%,-12.27M,-53%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,0%,-12.3M,CLOSE
576485205,MTDR,MATADOR RES CO,8.34M,0.02%,-12.4M,-59.8%
879433829,TDS,TELEPHONE & DATA SYS INC,1.94M,<.01%,-12.52M,-86.6%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,0,0%,-12.54M,CLOSE
39874R101,GO,GROCERY OUTLET HLDG CORP,3.52M,<.01%,-12.73M,-78.3%
464288281,EMB,ISHARES TR,0,0%,-13M,CLOSE
46591M109,JOYY,JOYY INC,0,0%,-13.1M,CLOSE
04523Y105,ASPN,ASPEN AEROGELS INC,0,0%,-13.12M,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-13.12M,CLOSE
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,0%,-13.17M,CLOSE
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,8.96M,0.03%,-13.17M,-59.5%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,0%,-13.33M,CLOSE
683344105,ONTO,ONTO INNOVATION INC,0,0%,-13.34M,CLOSE
222795502,CUZ,COUSINS PPTYS INC,0,0%,-13.48M,CLOSE
69553PAD2,PD,PAGERDUTY INC,0,0%,-13.69M,CLOSE
231021106,CMI,CUMMINS INC,39.21M,0.11%,-13.77M,-26%
410120109,HWC,HANCOCK WHITNEY CORPORATION,0,0%,-13.8M,CLOSE
87612E106,TGT,TARGET CORP,0,0%,-13.82M,CLOSE
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,0%,-13.86M,CLOSE
77311W101,RKT,ROCKET COS INC,0,0%,-14.11M,CLOSE
22052L104,CTVA,CORTEVA INC,0,0%,-14.18M,CLOSE
608190104,MHK,MOHAWK INDS INC,0,0%,-14.22M,CLOSE
127203107,WHD,CACTUS INC,0,0%,-14.29M,CLOSE
94419LAM3,W,WAYFAIR INC,0,0%,-14.39M,CLOSE
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,12.99M,0.04%,-14.44M,-52.6%
589400100,MCY,MERCURY GENL CORP NEW,0,0%,-14.51M,CLOSE
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0%,-14.52M,CLOSE
92337F107,VCYT,VERACYTE INC,745.96K,<.01%,-14.77M,-95.2%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,34.17M,0.1%,-14.9M,-30.4%
228368106,CCK,CROWN HLDGS INC,0,0%,-15.12M,CLOSE
00760J108,AEHR,AEHR TEST SYS,0,0%,-15.31M,CLOSE
68268W103,OMF,ONEMAIN HLDGS INC,0,0%,-15.57M,CLOSE
50202M102,LI,LI AUTO INC,0,0%,-15.71M,CLOSE
00973Y108,AKRO,AKERO THERAPEUTICS INC,20.58M,0.06%,-15.84M,-43.5%
698813102,PZZA,PAPA JOHNS INTL INC,1.48M,<.01%,-15.85M,-91.4%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,0%,-15.92M,CLOSE
345370CZ1,FORD,FORD MTR CO,0,0%,-15.98M,CLOSE
65340P106,NXE,NEXGEN ENERGY LTD,0,0%,-16.17M,CLOSE
896818101,TGI,TRIUMPH GROUP INC NEW,0,0%,-16.18M,CLOSE
172062101,CINF,CINCINNATI FINL CORP,0,0%,-16.33M,CLOSE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,0,0%,-16.34M,CLOSE
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,32.88M,0.09%,-16.4M,-33.3%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,28.72M,0.08%,-16.61M,-36.6%
929740108,WAB,WABTEC,7.27M,0.02%,-16.61M,-69.5%
005098108,GOLF,ACUSHNET HLDGS CORP,0,0%,-16.76M,CLOSE
62886HBK6,NCL,NCL CORP LTD,14.89M,0.04%,-17.3M,-53.7%
N90064101,QURE,UNIQURE NV,1.38M,<.01%,-17.4M,-92.7%
45778Q107,NSP,INSPERITY INC,0,0%,-17.52M,CLOSE
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,0%,-17.58M,CLOSE
20717M103,CFLT,CONFLUENT INC,26.83M,0.08%,-17.83M,-39.9%
875372203,TNDM,TANDEM DIABETES CARE INC,0,0%,-17.84M,CLOSE
30063PAB1,EXAS,EXACT SCIENCES CORP,0,0%,-17.99M,CLOSE
03076K108,ABCB,AMERIS BANCORP,0,0%,-18.04M,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,0,0%,-18.06M,CLOSE
045487105,ASB,ASSOCIATED BANC CORP,1.11M,<.01%,-18.1M,-94.2%
053484101,AVB,AVALONBAY CMNTYS INC,3.86M,0.01%,-18.24M,-82.5%
248356107,DNN,DENISON MINES CORP,0,0%,-18.3M,CLOSE
477839104,JBTM,JBT MAREL CORPORATION,5.86M,0.02%,-18.8M,-76.2%
98954M200,Z,ZILLOW GROUP INC,0,0%,-18.92M,CLOSE
733174700,BPOP,POPULAR INC,0,0%,-18.94M,CLOSE
126650100,CVS,CVS HEALTH CORP,0,0%,-19.38M,CLOSE
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,0%,-19.73M,CLOSE
775109200,RCI,ROGERS COMMUNICATIONS INC,5.28M,0.01%,-19.77M,-78.9%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,0%,-19.83M,CLOSE
680223104,ORI,OLD REP INTL CORP,166.95K,<.01%,-20.07M,-99.2%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,0,0%,-20.09M,CLOSE
29364G103,ETR,ENTERGY CORP NEW,254.47M,0.71%,-20.18M,-7.3%
231561101,CW,CURTISS WRIGHT CORP,10.52M,0.03%,-20.2M,-65.7%
695127100,PCRX,PACIRA BIOSCIENCES INC,0,0%,-20.27M,CLOSE
947890109,WBS,WEBSTER FINL CORP,42.73M,0.12%,-20.31M,-32.2%
756109104,O,REALTY INCOME CORP,0,0%,-20.53M,CLOSE
093712107,BE,BLOOM ENERGY CORP,0,0%,-20.87M,CLOSE
G39108108,GTES,GATES INDL CORP PLC,18.16M,0.05%,-20.9M,-53.5%
55024UAH2,LITE,LUMENTUM HLDGS INC,0,0%,-20.93M,CLOSE
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-21.03M,CLOSE
690742101,OC,OWENS CORNING NEW,69.79M,0.2%,-21.1M,-23.2%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,7.07M,0.02%,-21.41M,-75.2%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,28.02M,0.08%,-22.16M,-44.2%
25809K105,DASH,DOORDASH INC,0,0%,-22.16M,CLOSE
89346D107,TA,TRANSALTA CORP,0,0%,-22.42M,CLOSE
349553107,FTS,FORTIS INC,0,0%,-22.87M,CLOSE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,9.76M,0.03%,-22.92M,-70.1%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-22.95M,CLOSE
05605H100,BWXT,BWX TECHNOLOGIES INC,0,0%,-23.09M,CLOSE
25179M103,DVN,DEVON ENERGY CORP NEW,0,0%,-23.25M,CLOSE
780259305,SHEL,SHELL PLC,0,0%,-23.48M,CLOSE
577081102,MAT,MATTEL INC,14.74M,0.04%,-23.5M,-61.5%
G87052109,TEL,TE CONNECTIVITY PLC,79.61M,0.22%,-23.68M,-22.9%
36168Q104,GFL,GFL ENVIRONMENTAL INC,28.49M,0.08%,-23.8M,-45.5%
85208M102,SFM,SPROUTS FMRS MKT INC,2.75M,<.01%,-24.11M,-89.7%
55616P104,M,MACYS INC,7.02M,0.02%,-25.3M,-78.3%
81141RAF7,SE,SEA LTD,0,0%,-25.38M,CLOSE
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0%,-25.46M,CLOSE
163072AA9,CAKE,CHEESECAKE FACTORY INC,0,0%,-25.48M,CLOSE
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,10.96M,0.03%,-25.57M,-70%
69318G106,PBF,PBF ENERGY INC,0,0%,-27.05M,CLOSE
670346105,NUE,NUCOR CORP,0,0%,-27.07M,CLOSE
674215207,CHRD,CHORD ENERGY CORPORATION,40.04M,0.11%,-27.13M,-40.4%
12514G108,CDW,CDW CORP,11.96M,0.03%,-27.23M,-69.5%
099724106,BWA,BORGWARNER INC,17.71M,0.05%,-27.27M,-60.6%
217204106,CPRT,COPART INC,0,0%,-27.29M,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,0,0%,-27.31M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,0%,-27.87M,CLOSE
25746U109,D,DOMINION ENERGY INC,0,0%,-28.15M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,27.81M,0.08%,-28.44M,-50.6%
62886HAX9,NCL,NCL CORP LTD,0,0%,-28.67M,CLOSE
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,5.78M,0.02%,-28.94M,-83.4%
770323103,RHI,ROBERT HALF INC.,24.69M,0.07%,-29.07M,-54.1%
651639106,NEM,NEWMONT CORP,0,0%,-29.24M,CLOSE
670837103,OGE,OGE ENERGY CORP,0,0%,-29.25M,CLOSE
018802108,LNT,ALLIANT ENERGY CORP,0,0%,-29.83M,CLOSE
22160N109,CSGP,COSTAR GROUP INC,0,0%,-29.89M,CLOSE
607828100,MOD,MODINE MFG CO,0,0%,-30.19M,CLOSE
315616102,FFIV,F5 INC,0,0%,-30.45M,CLOSE
20825C104,COP,CONOCOPHILLIPS,263.73M,0.74%,-31.32M,-10.6%
336433107,FSLR,FIRST SOLAR INC,0,0%,-31.72M,CLOSE
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-31.86M,CLOSE
631103108,NDAQ,NASDAQ INC,12.25M,0.03%,-32.55M,-72.6%
15189T107,CNP,CENTERPOINT ENERGY INC,0,0%,-32.78M,CLOSE
98139A105,WK,WORKIVA INC,0,0%,-32.86M,CLOSE
969457100,WMB,WILLIAMS COS INC,0,0%,-32.9M,CLOSE
343412102,FLR,FLUOR CORP NEW,0,0%,-33.11M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,63.65M,0.18%,-33.2M,-34.3%
775711104,ROL,ROLLINS INC,0,0%,-34.07M,CLOSE
G1110E107,BHVN,BIOHAVEN LTD,0,0%,-34.47M,CLOSE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,119.19M,0.33%,-34.72M,-22.6%
G5509L101,LIVN,LIVANOVA PLC,5.76M,0.02%,-34.94M,-85.8%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,43.37M,0.12%,-34.94M,-44.6%
05722G100,BKR,BAKER HUGHES COMPANY,0,0%,-35.37M,CLOSE
G037AX101,AMBA,AMBARELLA INC,4.77M,0.01%,-35.6M,-88.2%
37940X102,GPN,GLOBAL PMTS INC,4.42M,0.01%,-35.61M,-89%
G491BT108,IVZ,INVESCO LTD,0,0%,-35.68M,CLOSE
N00985106,AER,AERCAP HOLDINGS NV,0,0%,-36.1M,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,189.71M,0.53%,-36.85M,-16.3%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,6.1M,0.02%,-36.87M,-85.8%
009066101,ABNB,AIRBNB INC,0,0%,-37.09M,CLOSE
87918A105,TDOC,TELADOC HEALTH INC,51.82M,0.15%,-37.17M,-41.8%
86881A100,SGRY,SURGERY PARTNERS INC,4.27M,0.01%,-37.21M,-89.7%
115637209,BF.B,BROWN FORMAN CORP,0,0%,-37.21M,CLOSE
87807B107,TRP,TC ENERGY CORP,11.82M,0.03%,-37.39M,-76%
867224107,SU,SUNCOR ENERGY INC NEW,12.66M,0.04%,-37.64M,-74.8%
87162W100,SNX,TD SYNNEX CORPORATION,0,0%,-37.7M,CLOSE
34354P105,FLS,FLOWSERVE CORP,32.47M,0.09%,-37.88M,-53.8%
142339100,CSL,CARLISLE COS INC,12.81M,0.04%,-38.06M,-74.8%
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-38.42M,CLOSE
375558103,GILD,GILEAD SCIENCES INC,57.23M,0.16%,-38.76M,-40.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,116.38M,0.33%,-38.79M,-25%
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,0%,-38.9M,CLOSE
810186106,SMG,SCOTTS MIRACLE-GRO CO,5.15M,0.01%,-39.08M,-88.4%
925050106,VRNA,VERONA PHARMA PLC,5.99M,0.02%,-39.15M,-86.7%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,9.22M,0.03%,-39.16M,-80.9%
31620M106,FIS,FIDELITY NATL INFORMATION SV,52.25M,0.15%,-39.18M,-42.9%
020002101,ALL,ALLSTATE CORP,0,0%,-39.49M,CLOSE
95082P105,WCC,WESCO INTL INC,53.5M,0.15%,-39.6M,-42.5%
91332U101,U,UNITY SOFTWARE INC,17.34M,0.05%,-39.67M,-69.6%
29414B104,EPAM,EPAM SYS INC,8.45M,0.02%,-39.68M,-82.4%
579780206,MKC,MCCORMICK & CO INC,25.85M,0.07%,-39.75M,-60.6%
M98068105,WIX,WIX COM LTD,0,0%,-40.28M,CLOSE
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,0%,-40.46M,CLOSE
377322102,GKOS,GLAUKOS CORP,0,0%,-42.03M,CLOSE
61174X109,MNST,MONSTER BEVERAGE CORP NEW,0,0%,-42.16M,CLOSE
717081103,PFE,PFIZER INC,0,0%,-43.05M,CLOSE
171484108,CHDN,CHURCHILL DOWNS INC,4.3M,0.01%,-43.59M,-91%
445658107,JBHT,HUNT J B TRANS SVCS INC,0,0%,-44.11M,CLOSE
478160104,JNJ,JOHNSON & JOHNSON,0,0%,-44.21M,CLOSE
H01301128,ALC,ALCON AG,58.83M,0.17%,-44.28M,-42.9%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0%,-45.77M,CLOSE
80105N105,SNY,SANOFI,0,0%,-45.85M,CLOSE
819047101,SHAK,SHAKE SHACK INC,0,0%,-46.44M,CLOSE
05329W102,AN,AUTONATION INC,37.39M,0.11%,-47.34M,-55.9%
594972AE1,MSTR,MICROSTRATEGY INC,0,0%,-47.69M,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,0,0%,-48.03M,CLOSE
379577208,GMED,GLOBUS MED INC,0,0%,-48.94M,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0%,-49.59M,CLOSE
858119100,STLD,STEEL DYNAMICS INC,30.98M,0.09%,-50.33M,-61.9%
115236101,BRO,BROWN & BROWN INC,0,0%,-50.36M,CLOSE
011659109,ALK,ALASKA AIR GROUP INC,54.52M,0.15%,-50.53M,-48.1%
14149Y108,CAH,CARDINAL HEALTH INC,136.27M,0.38%,-50.69M,-27.1%
31428X106,FDX,FEDEX CORP,149.44M,0.42%,-50.88M,-25.4%
87422Q109,TLN,TALEN ENERGY CORP,0,0%,-51.09M,CLOSE
192422103,CGNX,COGNEX CORP,0,0%,-51.2M,CLOSE
090572207,BIO,BIO RAD LABS INC,8.43M,0.02%,-51.86M,-86%
05464CAB7,AXON,AXON ENTERPRISE INC,0,0%,-52.2M,CLOSE
911312106,UPS,UNITED PARCEL SERVICE INC,12.99M,0.04%,-52.98M,-80.3%
65473P105,NI,NISOURCE INC,0,0%,-53.2M,CLOSE
00724F101,ADBE,ADOBE INC,233.22M,0.66%,-54.06M,-18.8%
47215P106,JD,JD.COM INC,100.35M,0.28%,-54.43M,-35.2%
26441C204,DUK,DUKE ENERGY CORP NEW,80.23M,0.23%,-55.27M,-40.8%
G3223R108,EG,EVEREST GROUP LTD,0,0%,-55.35M,CLOSE
45337C102,INCY,INCYTE CORP,20.71M,0.06%,-56.7M,-73.2%
337738108,FI,FISERV INC,0,0%,-56.84M,CLOSE
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-56.85M,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,110.81M,0.31%,-56.93M,-33.9%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,42.77M,0.12%,-57.68M,-57.4%
89531P105,TREX,TREX CO INC,53.13M,0.15%,-58.2M,-52.3%
227046109,CROX,CROCS INC,0,0%,-58.3M,CLOSE
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0%,-58.45M,CLOSE
58155Q103,MCK,MCKESSON CORP,0,0%,-58.59M,CLOSE
07831C103,BRBR,BELLRING BRANDS INC,55.9M,0.16%,-58.61M,-51.2%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,0%,-59.34M,CLOSE
89400J107,TRU,TRANSUNION,7.11M,0.02%,-59.38M,-89.3%
69370C100,PTC,PTC INC,0,0%,-59.51M,CLOSE
576323109,MTZ,MASTEC INC,24.04M,0.07%,-61.64M,-71.9%
013091103,ACI,ALBERTSONS COS INC,1.96M,<.01%,-61.89M,-96.9%
