CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,1387040,287785,15.38M,3.19M,+26.2%,0.02%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,287653,232791,3.9M,3.16M,+424.3%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,111909,20595,16.76M,3.08M,+22.6%,0.02%
H01301128,ALC,ALCON AG,618758,31806,58.67M,3.02M,+5.4%,0.07%
74340E103,PGNY,PROGYNY INC,185495,133703,4.14M,2.99M,+258.2%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,37079,5994,18.45M,2.98M,+19.3%,0.02%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,657499,362730,5.4M,2.98M,+123.1%,<.01%
91529Y106,UNM,UNUM GROUP,293687,35651,23.92M,2.9M,+13.8%,0.03%
835699307,SONY,SONY GROUP CORP,112340,112340,2.85M,2.85M,NEW,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,56349,22628,7M,2.81M,+67.1%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,710830,105705,18.87M,2.81M,+17.5%,0.02%
457669307,INSM,INSMED INC,585428,36561,44.66M,2.79M,+6.7%,0.05%
85208M102,SFM,SPROUTS FMRS MKT INC,54798,18123,8.36M,2.77M,+49.4%,<.01%
536797103,LAD,LITHIA MTRS INC,16392,9083,4.81M,2.67M,+124.3%,<.01%
01741R102,ATI,ATI INC,109334,51143,5.69M,2.66M,+87.9%,<.01%
501270102,KRUS,KURA SUSHI USA INC,256449,51866,13.13M,2.66M,+25.4%,0.01%
217204106,CPRT,COPART INC,267188,46910,15.12M,2.65M,+21.3%,0.02%
71424F105,PR,PERMIAN RESOURCES CORP,515771,190105,7.14M,2.63M,+58.4%,<.01%
26856L103,ELF,E L F BEAUTY INC,139721,41457,8.77M,2.6M,+42.2%,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,485838,33087,38.03M,2.59M,+7.3%,0.04%
875465106,SKT,TANGER INC,154079,76614,5.21M,2.59M,+98.9%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,1607283,34133,120.03M,2.55M,+2.2%,0.13%
55087P104,LYFT,LYFT INC,461143,212607,5.47M,2.52M,+85.5%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,138377,50597,6.9M,2.52M,+57.6%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,82471,62000,3.34M,2.51M,+302.9%,<.01%
00766T100,ACM,AECOM,190599,26950,17.67M,2.5M,+16.5%,0.02%
23345M107,DTM,DT MIDSTREAM INC,158869,25714,15.33M,2.48M,+19.3%,0.02%
016255101,ALGN,ALIGN TECHNOLOGY INC,81297,15355,12.91M,2.44M,+23.3%,0.01%
69376K106,PX,P10 INC,223894,205728,2.63M,2.42M,+1132.5%,<.01%
816851109,SRE,SEMPRA,181327,33842,12.94M,2.41M,+22.9%,0.01%
457187102,INGR,INGREDION INC,137701,17730,18.62M,2.4M,+14.8%,0.02%
149150104,CATY,CATHAY GEN BANCORP,76057,54870,3.27M,2.36M,+259%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,83975,22032,8.97M,2.35M,+35.6%,<.01%
171779309,CIEN,CIENA CORP,72324,38942,4.37M,2.35M,+116.7%,<.01%
29084Q100,EME,EMCOR GROUP INC,32864,6244,12.15M,2.31M,+23.5%,0.01%
819047AB7,SHAK,SHAKE SHACK INC,22485000,2485000,20.81M,2.3M,+12.4%,0.02%
21874C102,CNM,CORE & MAIN INC,269493,47398,13.02M,2.29M,+21.3%,0.01%
358039105,FRPT,FRESHPET INC,82286,27388,6.84M,2.28M,+49.9%,<.01%
10950A205,BTSGU,BRIGHTSPRING HEALTH SVCS INC,310000,35000,20.15M,2.27M,+12.7%,0.02%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,39654,12056,7.43M,2.26M,+43.7%,<.01%
22822V101,CCI,CROWN CASTLE INC,146044,21659,15.22M,2.26M,+17.4%,0.02%
G5509L101,LIVN,LIVANOVA PLC,149358,56707,5.87M,2.23M,+61.2%,<.01%
92839U206,VC,VISTEON CORP,45539,28465,3.53M,2.21M,+166.7%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,19248,3929,10.77M,2.2M,+25.6%,0.01%
80004C200,SNDK,SANDISK CORP,46066,46066,2.19M,2.19M,NEW,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,49545,8834,12.28M,2.19M,+21.7%,0.01%
902681105,UGI,UGI CORP NEW,142562,66214,4.71M,2.19M,+86.7%,<.01%
488401100,KMPR,KEMPER CORP,39932,32575,2.67M,2.18M,+442.8%,<.01%
142339100,CSL,CARLISLE COS INC,30188,6345,10.28M,2.16M,+26.6%,0.01%
191098102,COKE,COCA COLA CONS INC,7228,1598,9.76M,2.16M,+28.4%,0.01%
070830104,BBWI,BATH & BODY WORKS INC,110405,71051,3.35M,2.15M,+180.5%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,491097,59225,17.79M,2.15M,+13.7%,0.02%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,888898,6314,300.45M,2.13M,+0.7%,0.33%
620076307,MSI,MOTOROLA SOLUTIONS INC,404246,4838,176.98M,2.12M,+1.2%,0.2%
69007J304,OUT,OUTFRONT MEDIA INC,130623,130623,2.11M,2.11M,NEW,<.01%
30161Q104,EXEL,EXELIXIS INC,327296,56708,12.08M,2.09M,+21%,0.01%
690742101,OC,OWENS CORNING NEW,82894,14606,11.84M,2.09M,+21.4%,0.01%
26142V105,DKNG,DRAFTKINGS INC NEW,502980,62349,16.7M,2.07M,+14.1%,0.02%
74624M102,PSTG,PURE STORAGE INC,390806,46723,17.3M,2.07M,+13.6%,0.02%
38526M106,LOPE,GRAND CANYON ED INC,59459,11908,10.29M,2.06M,+25%,0.01%
03076C106,AMP,AMERIPRISE FINL INC,110989,4232,53.73M,2.05M,+4%,0.06%
717081103,PFE,PFIZER INC,1677705,80646,42.51M,2.04M,+5%,0.05%
00090Q103,ADT,ADT INC DEL,763559,250399,6.22M,2.04M,+48.8%,<.01%
464289420,IWX,ISHARES TR,38608,24768,3.17M,2.04M,+179%,<.01%
235851102,DHR,DANAHER CORPORATION,886002,9926,181.63M,2.03M,+1.1%,0.2%
700517105,PK,PARK HOTELS & RESORTS INC,352982,189825,3.77M,2.03M,+116.3%,<.01%
343412102,FLR,FLUOR CORP NEW,107067,56190,3.84M,2.01M,+110.4%,<.01%
75574U101,RC,READY CAPITAL CORP,443692,392911,2.26M,2M,+773.7%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,161216,128547,2.51M,2M,+393.5%,<.01%
45784P101,PODD,INSULET CORP,94238,7543,24.75M,1.98M,+8.7%,0.03%
87283Q867,TCAF,T ROWE PRICE ETF INC,2784906,61276,89.9M,1.98M,+2.2%,0.1%
03676B102,AM,ANTERO MIDSTREAM CORP,396672,108739,7.14M,1.96M,+37.8%,<.01%
337738108,FI,FISERV INC,839878,8852,185.47M,1.95M,+1.1%,0.21%
830566105,SKX,SKECHERS U S A INC,160641,34400,9.12M,1.95M,+27.2%,0.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,1225265,25462,93.73M,1.95M,+2.1%,0.1%
40434L105,HPQ,HP INC,424783,69117,11.76M,1.91M,+19.4%,0.01%
902788108,UMBF,UMB FINL CORP,64510,18670,6.52M,1.89M,+40.7%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,44595,6047,13.75M,1.86M,+15.7%,0.02%
281020107,EIX,EDISON INTL,351524,31488,20.71M,1.86M,+9.8%,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,470183,28915,30M,1.85M,+6.6%,0.03%
00508Y102,AYI,ACUITY INC,58849,6986,15.5M,1.84M,+13.5%,0.02%
257651109,DCI,DONALDSON INC,157802,27325,10.58M,1.83M,+20.9%,0.01%
387328107,GVA,GRANITE CONSTR INC,238980,24203,18.02M,1.82M,+11.3%,0.02%
14149Y108,CAH,CARDINAL HEALTH INC,214693,13158,29.58M,1.81M,+6.5%,0.03%
830830105,SKY,CHAMPION HOMES INC,565132,19102,53.55M,1.81M,+3.5%,0.06%
G0750C108,AXTA,AXALTA COATING SYS LTD,92381,54370,3.06M,1.8M,+143%,<.01%
032724106,ANAB,ANAPTYSBIO INC,96972,96972,1.8M,1.8M,NEW,<.01%
227046109,CROX,CROCS INC,53240,16753,5.65M,1.78M,+45.9%,<.01%
92538J106,VERX,VERTEX INC,169468,49430,5.93M,1.73M,+41.2%,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,85648,10276,14.4M,1.73M,+13.6%,0.02%
922475108,VEEV,VEEVA SYS INC,77927,7432,18.05M,1.72M,+10.5%,0.02%
88023B103,TEM,TEMPUS AI INC,35585,35585,1.72M,1.72M,NEW,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,191031,13128,24.94M,1.71M,+7.4%,0.03%
69331C108,PCG,PG&E CORP,1338634,98536,23M,1.69M,+7.9%,0.03%
724078100,PIPR,PIPER SANDLER COMPANIES,133101,6835,32.96M,1.69M,+5.4%,0.04%
10316T104,BOX,BOX INC,390661,54668,12.06M,1.69M,+16.3%,0.01%
379577208,GMED,GLOBUS MED INC,36645,23047,2.68M,1.69M,+169.5%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,330784,98826,5.64M,1.68M,+42.6%,<.01%
G39108108,GTES,GATES INDL CORP PLC,139129,90648,2.56M,1.67M,+187%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,23903,10828,3.65M,1.65M,+82.8%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,28703,9845,4.82M,1.65M,+52.2%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,180629,113503,2.6M,1.64M,+169.1%,<.01%
95082P105,WCC,WESCO INTL INC,45880,10506,7.13M,1.63M,+29.7%,<.01%
G3922B107,G,GENPACT LIMITED,356124,32260,17.94M,1.63M,+10%,0.02%
654106103,NKE,NIKE INC,1453473,25481,92.27M,1.62M,+1.8%,0.1%
743606105,PB,PROSPERITY BANCSHARES INC,109264,22650,7.8M,1.62M,+26.2%,<.01%
29977A105,EVR,EVERCORE INC,38848,8030,7.76M,1.6M,+26.1%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,263777,58471,7.19M,1.59M,+28.5%,<.01%
912909AT5,X,UNITED STATES STL CORP,5900000,500000,18.69M,1.58M,+9.3%,0.02%
783549108,R,RYDER SYS INC,42782,10957,6.15M,1.58M,+34.4%,<.01%
693718108,PCAR,PACCAR INC,174249,16039,16.97M,1.56M,+10.1%,0.02%
942622200,WSO,WATSCO INC,16218,3045,8.24M,1.55M,+23.1%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,86313,86313,1.53M,1.53M,NEW,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,383910,34982,16.74M,1.53M,+10%,0.02%
27579R104,EWBC,EAST WEST BANCORP INC,73468,16991,6.59M,1.53M,+30.1%,<.01%
58733R102,MELI,MERCADOLIBRE INC,1530,770,2.98M,1.5M,+101.3%,<.01%
013872106,AA,ALCOA CORP,1176886,48604,35.9M,1.48M,+4.3%,0.04%
751212101,RL,RALPH LAUREN CORP,51225,6677,11.31M,1.47M,+15%,0.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,264625,17412,22.1M,1.45M,+7%,0.02%
194162103,CL,COLGATE PALMOLIVE CO,502676,15219,47.1M,1.43M,+3.1%,0.05%
71844V201,PECO,PHILLIPS EDISON & CO INC,104439,38675,3.81M,1.41M,+58.8%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,42468,14105,4.23M,1.41M,+49.7%,<.01%
03213A104,AMPL,AMPLITUDE INC,163121,136646,1.66M,1.39M,+516.1%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,184972,34311,7.48M,1.39M,+22.8%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,787697,189509,5.76M,1.39M,+31.7%,<.01%
009066101,ABNB,AIRBNB INC,128752,11596,15.38M,1.39M,+9.9%,0.02%
05368V106,AVNT,AVIENT CORPORATION,63884,37004,2.37M,1.38M,+137.7%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,62448,55191,1.55M,1.37M,+760.5%,<.01%
192576106,COHU,COHU INC,321232,92600,4.73M,1.36M,+40.5%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,234648,11898,26.8M,1.36M,+5.3%,0.03%
576323109,MTZ,MASTEC INC,46446,11551,5.42M,1.35M,+33.1%,<.01%
457730109,INSP,INSPIRE MED SYS INC,164936,8361,26.27M,1.33M,+5.3%,0.03%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,201432,103113,2.6M,1.33M,+104.9%,<.01%
87612E106,TGT,TARGET CORP,1319813,12751,137.74M,1.33M,+1%,0.15%
494368103,KMB,KIMBERLY-CLARK CORP,162307,9344,23.08M,1.33M,+6.1%,0.03%
49427F108,KRC,KILROY RLTY CORP,149894,40511,4.91M,1.33M,+37%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,303901,174549,2.29M,1.32M,+134.9%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,192756,5690,44.6M,1.32M,+3%,0.05%
26622P107,DOCS,DOXIMITY INC,114945,22409,6.67M,1.3M,+24.2%,<.01%
19247G107,COHR,COHERENT CORP,49048,19808,3.19M,1.29M,+67.7%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,208009,179180,1.48M,1.27M,+621.5%,<.01%
12740C103,CADE,CADENCE BANK,205461,41764,6.24M,1.27M,+25.5%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,350637,23747,18.56M,1.26M,+7.3%,0.02%
200525103,CBSH,COMMERCE BANCSHARES INC,198901,19776,12.38M,1.23M,+11%,0.01%
45168D104,IDXX,IDEXX LABS INC,65582,2926,27.54M,1.23M,+4.7%,0.03%
758750103,RRX,REGAL REXNORD CORPORATION,43698,10755,4.98M,1.22M,+32.6%,<.01%
513847103,MZTI,LANCASTER COLONY CORP,32375,6945,5.67M,1.22M,+27.3%,<.01%
80105N105,SNY,SANOFI,206635,21540,11.46M,1.19M,+11.6%,0.01%
037598109,APOG,APOGEE ENTERPRISES INC,113571,25514,5.26M,1.18M,+29%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,286786,22944,14.6M,1.17M,+8.7%,0.02%
907818108,UNP,UNION PAC CORP,1554972,4921,367.35M,1.16M,+0.3%,0.41%
74758T303,QLYS,QUALYS INC,293050,9212,36.9M,1.16M,+3.2%,0.04%
531229755,FWONK,LIBERTY MEDIA CORP DEL,62413,12817,5.62M,1.15M,+25.8%,<.01%
364760108,GAP,GAP INC,142180,55691,2.93M,1.15M,+64.4%,<.01%
384637104,GHC,GRAHAM HLDGS CO,5261,1192,5.06M,1.15M,+29.3%,<.01%
20602D101,CNXC,CONCENTRIX CORP,26227,20482,1.46M,1.14M,+356.5%,<.01%
60786M105,MC,MOELIS & CO,343099,19146,20.02M,1.12M,+5.9%,0.02%
53115L104,LBRT,LIBERTY ENERGY INC,118133,70314,1.87M,1.11M,+147%,<.01%
852234AK9,XYZ,BLOCK INC,145785000,1250000,128.84M,1.1M,+0.9%,0.14%
410120109,HWC,HANCOCK WHITNEY CORPORATION,353614,20977,18.55M,1.1M,+6.3%,0.02%
686688102,ORA,ORMAT TECHNOLOGIES INC,96604,15532,6.84M,1.1M,+19.2%,<.01%
26884U109,EPR,EPR PPTYS,91701,20814,4.82M,1.1M,+29.4%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,14121,14121,1.09M,1.09M,NEW,<.01%
053604104,AVPT,AVEPOINT INC,523149,74617,7.55M,1.08M,+16.6%,<.01%
337932107,FE,FIRSTENERGY CORP,186677,26605,7.55M,1.08M,+16.6%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,111702,21830,5.46M,1.07M,+24.3%,<.01%
184496107,CLH,CLEAN HARBORS INC,127419,5362,25.11M,1.06M,+4.4%,0.03%
88322Q108,TGTX,TG THERAPEUTICS INC,300453,26714,11.85M,1.05M,+9.8%,0.01%
871332102,SLVM,SYLVAMO CORP,29153,15689,1.96M,1.05M,+116.5%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,43853,24566,1.87M,1.05M,+127.4%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,466356,148913,3.28M,1.05M,+46.9%,<.01%
74164M108,PRI,PRIMERICA INC,8683,3657,2.47M,1.04M,+72.8%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,148845,9404,16.46M,1.04M,+6.7%,0.02%
59156R108,MET,METLIFE INC,366556,12877,29.43M,1.03M,+3.6%,0.03%
521865204,LEA,LEAR CORP,45690,11696,4.03M,1.03M,+34.4%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,305147,50673,6.17M,1.02M,+19.9%,<.01%
149123101,CAT,CATERPILLAR INC,300786,3072,99.2M,1.01M,+1%,0.11%
52110M109,LAZ,LAZARD INC,1217486,23346,52.72M,1.01M,+2%,0.06%
98980L101,ZM,ZOOM COMMUNICATIONS INC,70180,13686,5.18M,1.01M,+24.2%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,154320,98953,1.56M,1M,+178.7%,<.01%
34959J108,FTV,FORTIVE CORP,435938,13526,31.9M,989.83K,+3.2%,0.04%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,105039,29878,3.46M,985.38K,+39.8%,<.01%
929740108,WAB,WABTEC,104860,5423,19.02M,983.46K,+5.5%,0.02%
889478103,TOL,TOLL BROTHERS INC,43609,9230,4.6M,974.6K,+26.8%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,241379,12294,19.11M,973.56K,+5.4%,0.02%
70931T103,PMT,PENNYMAC MTG INVT TR,155481,64912,2.28M,950.96K,+71.7%,<.01%
540424108,L,LOEWS CORP,242160,10328,22.26M,949.25K,+4.5%,0.02%
69478X105,PPBI,PACIFIC PREMIER BANCORP,266013,44401,5.67M,946.63K,+20%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,100728,13109,7.12M,926.68K,+15%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,489209,160788,2.81M,924.53K,+49%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,17008,8515,1.84M,922.4K,+100.3%,<.01%
G3323L100,FN,FABRINET,29107,4670,5.75M,922.37K,+19.1%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,238067,164544,1.33M,921.45K,+223.8%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,11662,3157,3.4M,920.33K,+37.1%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,22968,5172,4.05M,911.05K,+29.1%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,43482,5247,7.52M,907.94K,+13.7%,<.01%
553498106,MSA,MSA SAFETY INC,24944,6178,3.66M,906.25K,+32.9%,<.01%
104674106,BRC,BRADY CORP,31675,12738,2.24M,899.81K,+67.3%,<.01%
36467W109,GME,GAMESTOP CORP NEW,179896,40238,4.02M,898.11K,+28.8%,<.01%
G01767105,ALKS,ALKERMES PLC,477183,27136,15.76M,896.03K,+6%,0.02%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,1107085,57564,17.08M,888.21K,+5.5%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,356230,110872,2.84M,882.54K,+45.2%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,21038,9704,1.9M,878.31K,+85.6%,<.01%
713448108,PEP,PEPSICO INC,519889,5849,77.95M,877K,+1.1%,0.09%
371901109,GNTX,GENTEX CORP,273035,37594,6.36M,875.94K,+16%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,422477,49884,7.38M,871.47K,+13.4%,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,603661,11960,43.98M,871.41K,+2%,0.05%
67098H104,OI,O-I GLASS INC,132899,75489,1.52M,865.86K,+131.5%,<.01%
03852U106,ARMK,ARAMARK,116601,24984,4.03M,862.45K,+27.3%,<.01%
88025T102,TENB,TENABLE HLDGS INC,800182,24547,27.99M,858.65K,+3.2%,0.03%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,451441,12963,29.8M,855.82K,+3%,0.03%
444859102,HUM,HUMANA INC,45190,3221,11.96M,852.28K,+7.7%,0.01%
95058W100,WEN,WENDYS CO,901799,58154,13.19M,850.79K,+6.9%,0.01%
M7516K103,NVMI,NOVA LTD,4599,4599,839.36K,839.36K,NEW,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,54164,11714,3.78M,817.75K,+27.6%,<.01%
204166102,CVLT,COMMVAULT SYS INC,18162,5166,2.87M,814.99K,+39.8%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,29986,8076,3.02M,812.77K,+36.9%,<.01%
65339F713,NEEPRR,NEXTERA ENERGY INC,667025,20000,27.1M,812.6K,+3.1%,0.03%
33829M101,FIVE,FIVE BELOW INC,271497,10841,20.34M,812.26K,+4.2%,0.02%
50155Q100,KD,KYNDRYL HLDGS INC,71664,25784,2.25M,809.62K,+56.2%,<.01%
72703H101,PLNT,PLANET FITNESS INC,33431,8345,3.23M,806.21K,+33.3%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,60216,15252,3.16M,799.2K,+33.9%,<.01%
42824C208,HPEC,HEWLETT PACKARD ENTERPRISE C,3269175,16675,156.07M,796.06K,+0.5%,0.17%
925652109,VICI,VICI PPTYS INC,454331,24184,14.82M,788.88K,+5.6%,0.02%
80874P109,LNW,LIGHT & WONDER INC,73002,9043,6.32M,783.21K,+14.1%,<.01%
282559103,ETNB,89BIO INC,132791,107151,965.39K,778.99K,+417.9%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,224193,76173,2.29M,778.49K,+51.5%,<.01%
09290D101,BLK,BLACKROCK INC,40590,822,38.42M,778K,+2.1%,0.04%
023586100,UHAL,U HAUL HOLDING COMPANY,41236,11793,2.7M,770.79K,+40.1%,<.01%
628778102,NBTB,NBT BANCORP INC,80158,17677,3.44M,758.34K,+28.3%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,20964,6397,2.47M,754.91K,+43.9%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,16048,5855,2.06M,751.96K,+57.4%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,33490,7212,3.48M,749.76K,+27.4%,<.01%
248019101,DLX,DELUXE CORP,83569,47345,1.32M,748.52K,+130.7%,<.01%
09260D107,BX,BLACKSTONE INC,178844,5346,25M,747.26K,+3.1%,0.03%
919794107,VLY,VALLEY NATL BANCORP,643898,83573,5.72M,742.96K,+14.9%,<.01%
629209305,NMIH,NMI HLDGS INC,78349,20536,2.82M,740.32K,+35.5%,<.01%
201723103,CMC,COMMERCIAL METALS CO,111674,16084,5.14M,740.02K,+16.8%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,136698,38519,2.62M,738.02K,+39.2%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,430047,89495,3.53M,735.65K,+26.3%,<.01%
86333M108,LRN,STRIDE INC,28967,5804,3.66M,734.21K,+25.1%,<.01%
29357K103,ENVA,ENOVA INTL INC,28055,7592,2.71M,733.08K,+37.1%,<.01%
565394103,CART,MAPLEBEAR INC,38568,18346,1.54M,731.82K,+90.7%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,471318,14038,24.55M,731.24K,+3.1%,0.03%
55305B101,MHO,M/I HOMES INC,25159,6396,2.87M,730.3K,+34.1%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,40654,14362,2.06M,727.15K,+54.6%,<.01%
431571108,HI,HILLENBRAND INC,51415,30092,1.24M,726.42K,+141.1%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,29380,5602,3.78M,721.43K,+23.6%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,327746,66344,3.54M,716.52K,+25.4%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,92320,1603,41.24M,716.08K,+1.8%,0.05%
743713109,PRLB,PROTO LABS INC,28293,20419,991.39K,715.48K,+259.3%,<.01%
143130102,KMX,CARMAX INC,88958,9152,6.93M,713.12K,+11.5%,<.01%
36251C103,GMS,GMS INC,38192,9705,2.79M,710.11K,+34.1%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,210489,18057,8.25M,707.83K,+9.4%,<.01%
06652V208,BANR,BANNER CORP,39477,11089,2.52M,707.15K,+39.1%,<.01%
78454L100,SM,SM ENERGY CO,97851,23386,2.93M,700.41K,+31.4%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,21782,9829,1.54M,696.68K,+82.2%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,36561,23492,1.08M,692.07K,+179.8%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,27401,9142,2.07M,691.96K,+50.1%,<.01%
73278L105,POOL,POOL CORP,28098,2173,8.94M,691.77K,+8.4%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,20623,5853,2.43M,691.01K,+39.6%,<.01%
55616P104,M,MACYS INC,363841,54880,4.57M,689.29K,+17.8%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,79703,19887,2.75M,685.9K,+33.2%,<.01%
N5749R100,MRUS,MERUS N V,78280,16280,3.29M,685.23K,+26.3%,<.01%
85254J102,STAG,STAG INDL INC,84117,18943,3.04M,684.22K,+29.1%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,39629,12257,2.21M,682.1K,+44.8%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,60368,27048,1.52M,681.07K,+81.2%,<.01%
039653100,ACA,ARCOSA INC,186723,8730,14.4M,673.26K,+4.9%,0.02%
512816109,LAMR,LAMAR ADVERTISING CO NEW,76219,5903,8.67M,671.64K,+8.4%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,290241,163179,1.18M,664.14K,+128.4%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,64198,16971,2.51M,663.57K,+35.9%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,29878,5815,3.41M,663.49K,+24.2%,<.01%
670837103,OGE,OGE ENERGY CORP,318770,14372,14.65M,660.54K,+4.7%,0.02%
057665200,BCPC,BALCHEM CORP,35443,3975,5.88M,659.85K,+12.6%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,120743,18364,4.34M,659.45K,+17.9%,<.01%
749607107,RLI,RLI CORP,15687,8174,1.26M,656.62K,+108.8%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,118892,38092,2.05M,656.33K,+47.1%,<.01%
904708104,UNF,UNIFIRST CORP MASS,14757,3742,2.57M,651.11K,+34%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,158499,12129,8.46M,647.08K,+8.3%,<.01%
516806205,VTLE,VITAL ENERGY INC,38861,30433,824.63K,645.79K,+361.1%,<.01%
67103X102,OFG,OFG BANCORP,56240,16134,2.25M,645.68K,+40.2%,<.01%
22266T109,CPNG,COUPANG INC,593615,29436,13.02M,645.53K,+5.2%,0.01%
302301106,EZPW,EZCORP INC,108879,43786,1.6M,644.53K,+67.3%,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,61876,23238,1.67M,628.36K,+60.1%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,75235,21957,2.13M,622.7K,+41.2%,<.01%
489170100,KMT,KENNAMETAL INC,221153,29203,4.71M,622.02K,+15.2%,<.01%
