CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
69370C100,PTC,PTC INC,62.34M,0.07%,12.9M,+26.1%
603158106,MTX,MINERALS TECHNOLOGIES INC,15.23M,0.02%,12.86M,+542.5%
492327101,KROS,KEROS THERAPEUTICS INC,12.87M,0.02%,12.75M,+10340%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,12.76M,0.02%,12.72M,NEW
83417MAD6,SEDG,SOLAREDGE TECHNOLOGIES INC,12.68M,0.02%,12.66M,NEW
871607107,SNPS,SYNOPSYS INC,12.94M,0.02%,12.62M,+3992.8%
59001A102,MTH,MERITAGE HOMES CORP,25.54M,0.03%,12.61M,+97.5%
344849104,FL,FOOT LOCKER INC,17.11M,0.02%,12.51M,+272.5%
088929104,BGC,BGC GROUP INC,18.14M,0.02%,12.46M,+219.7%
30214U102,EXPO,EXPONENT INC,12.43M,0.01%,12.43M,NEW
60937P106,MDB,MONGODB INC,25.33M,0.03%,12.42M,+96.2%
09739D100,BCC,BOISE CASCADE CO DEL,12.97M,0.02%,12.37M,+2058.1%
88080T104,WULF,TERAWULF INC,13.97M,0.02%,12.35M,+764.9%
36237H101,GIII,G III APPAREL GROUP LTD,20.84M,0.02%,12.28M,+143.3%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,12.23M,0.01%,12.23M,NEW
902494103,TSN,TYSON FOODS INC,13.27M,0.02%,11.93M,+892.7%
896288107,TNET,TRINET GROUP INC,22.83M,0.03%,11.92M,+109.3%
30050B101,EVH,EVOLENT HEALTH INC,17.79M,0.02%,11.89M,+201.6%
651639106,NEM,NEWMONT CORP,17.61M,0.02%,11.87M,+206.9%
233051879,ASHR,DBX ETF TR,11.72M,0.01%,11.72M,NEW
00437EAB8,ACCD,ACCOLADE INC,11.55M,0.01%,11.6M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,20.33M,0.02%,11.53M,+131%
78473E103,SPXC,SPX TECHNOLOGIES INC,11.52M,0.01%,11.52M,NEW
31847R102,FAF,FIRST AMERN FINL CORP,19.18M,0.02%,11.51M,+150.2%
559222401,MGA,MAGNA INTL INC,11.51M,0.01%,11.51M,NEW
80013R206,SAND,SANDSTORM GOLD LTD,26.48M,0.03%,11.48M,+76.5%
743315103,PGR,PROGRESSIVE CORP,125.35M,0.15%,11.43M,+10%
90138A103,VNET,VNET GROUP INC,23.75M,0.03%,11.33M,+91.2%
457642205,INOD,INNODATA INC,45.24M,0.05%,11.33M,+33.4%
617700109,MORN,MORNINGSTAR INC,12M,0.01%,11.26M,+1513.4%
26701L100,BROS,DUTCH BROS INC,327.24M,0.39%,11.24M,+3.6%
254543101,DIOD,DIODES INC,25.42M,0.03%,11.17M,+78.4%
695156109,PKG,PACKAGING CORP AMER,15.17M,0.02%,11.14M,+276.6%
23204G100,CUBI,CUSTOMERS BANCORP INC,22.49M,0.03%,11.09M,+97.3%
45168D104,IDXX,IDEXX LABS INC,100.05M,0.12%,10.96M,+12.3%
58506Q109,MEDP,MEDPACE HLDGS INC,65.26M,0.08%,10.94M,+20.1%
78667J108,SAGE,SAGE THERAPEUTICS INC,16.6M,0.02%,10.87M,+189.9%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,10.81M,0.01%,10.81M,NEW
650111107,NYT,NEW YORK TIMES CO,40.23M,0.05%,10.64M,+36%
855244109,SBUX,STARBUCKS CORP,44.12M,0.05%,10.58M,+31.6%
09257W100,BXMT,BLACKSTONE MTG TR INC,10.57M,0.01%,10.57M,NEW
30050BAH4,EVH,EVOLENT HEALTH INC,10.58M,0.01%,10.53M,NEW
042735100,ARW,ARROW ELECTRS INC,31.63M,0.04%,10.32M,+48.4%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,13.35M,0.02%,10.26M,+332.7%
90114C107,TUYA,TUYA INC,11.19M,0.01%,10.24M,+1071.2%
163851108,CC,CHEMOURS CO,21.44M,0.03%,10.22M,+91%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,10.05M,0.01%,10.05M,NEW
G75751126,RAC,RITHM ACQUISITION CORP,10M,0.01%,10M,NEW
H50430232,LOGI,LOGITECH INTL S A,40.22M,0.05%,9.92M,+32.8%
89417E109,TRV,TRAVELERS COMPANIES INC,33.43M,0.04%,9.92M,+42.2%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,20.15M,0.02%,9.79M,+94.5%
90353TAM2,UBER,UBER TECHNOLOGIES INC,9.74M,0.01%,9.76M,NEW
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,9.74M,0.01%,9.74M,NEW
047649108,ATKR,ATKORE INC,10.32M,0.01%,9.7M,+1556.3%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,9.66M,0.01%,9.7M,NEW
00766T100,ACM,AECOM,11.79M,0.01%,9.68M,+459.1%
399473206,GRPN,GROUPON INC,9.65M,0.01%,9.65M,NEW
00090Q103,ADT,ADT INC DEL,25.37M,0.03%,9.65M,+61.3%
11120U105,BRX,BRIXMOR PPTY GROUP INC,13.77M,0.02%,9.64M,+233.1%
284902509,EGO,ELDORADO GOLD CORP NEW,20.22M,0.02%,9.63M,+90.9%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,11.92M,0.01%,9.55M,+404.1%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,9.54M,0.01%,9.54M,NEW
90278Q108,UFPI,UFP INDUSTRIES INC,10.81M,0.01%,9.49M,+721.7%
458665304,TILE,INTERFACE INC,13.64M,0.02%,9.47M,+227.2%
G52258111,KFII,K&F GROWTH ACQUISITION CORP,9.46M,0.01%,9.46M,NEW
374689107,ROCK,GIBRALTAR INDS INC,20.73M,0.02%,9.46M,+84%
122017106,BURL,BURLINGTON STORES INC,19.94M,0.02%,9.44M,+89.9%
594972408,MSTR,MICROSTRATEGY INC,13.28M,0.02%,9.39M,+241.2%
81663L200,WGS,GENEDX HOLDINGS CORP,35.4M,0.04%,9.32M,+35.7%
26922A842,JETS,ETF SER SOLUTIONS,10.04M,0.01%,9.31M,+1286.6%
046433108,ATRO,ASTRONICS CORP,14.2M,0.02%,9.28M,+188.9%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,16.76M,0.02%,9.27M,+123.9%
G5960L103,MDT,MEDTRONIC PLC,195.57M,0.23%,9.27M,+5%
057665200,BCPC,BALCHEM CORP,11.96M,0.01%,9.18M,+329.7%
01741R102,ATI,ATI INC,85.29M,0.1%,9.14M,+12%
750236101,RDN,RADIAN GROUP INC,11.04M,0.01%,9.13M,+477.5%
57686G105,MATX,MATSON INC,22.52M,0.03%,9.12M,+68.1%
928881101,VNT,VONTIER CORPORATION,18.33M,0.02%,9.12M,+99%
88025T102,TENB,TENABLE HLDGS INC,18.54M,0.02%,9.09M,+96.1%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,9.02M,0.01%,9.02M,NEW
44930G107,ICUI,ICU MED INC,8.97M,0.01%,8.97M,NEW
G4992A110,JACS,JACKSON ACQUISITION CO II,8.94M,0.01%,8.94M,NEW
G4405D107,HVII,HENNESSY CAP INVT CORP VII,8.89M,0.01%,8.89M,NEW
751212101,RL,RALPH LAUREN CORP,15.45M,0.02%,8.84M,+133.9%
G6717R104,OACC,OAKTREE ACQUISITION CORP III,8.79M,0.01%,8.79M,NEW
693718108,PCAR,PACCAR INC,19.97M,0.02%,8.78M,+78.4%
G7375C108,RANG,RANGE CAP ACQUISITION CORP,8.74M,0.01%,8.74M,NEW
298736109,EEFT,EURONET WORLDWIDE INC,20.85M,0.02%,8.74M,+72.2%
453038408,IMO,IMPERIAL OIL LTD,13.35M,0.02%,8.73M,+189.2%
405552100,HLN,HALEON PLC,9.4M,0.01%,8.71M,+1274.1%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,25.11M,0.03%,8.69M,+52.9%
29446M102,EQNR,EQUINOR ASA,35.54M,0.04%,8.67M,+32.3%
G21810109,CLVT,CLARIVATE PLC,9.48M,0.01%,8.66M,+1060%
011642AB1,ALRM,ALARM COM HLDGS INC,65.06M,0.08%,8.64M,+15.3%
00123Q104,AGNC,AGNC INVT CORP,8.64M,0.01%,8.64M,NEW
74164F103,PRIM,PRIMORIS SVCS CORP,12.78M,0.02%,8.61M,+206.3%
G6439S109,NTWO,NEWBURY STR II ACQUISITION C,8.6M,0.01%,8.6M,NEW
297178105,ESS,ESSEX PPTY TR INC,13.5M,0.02%,8.59M,+174.7%
05350V106,AVNS,AVANOS MED INC,15.61M,0.02%,8.52M,+120.2%
443573100,HUBS,HUBSPOT INC,26.87M,0.03%,8.51M,+46.3%
29446Y502,EQX,EQUINOX GOLD CORP,30.28M,0.04%,8.48M,+38.9%
98887Q104,ZLAB,ZAI LAB LTD,11.13M,0.01%,8.48M,+319.5%
090043AD2,BILL,BILL HOLDINGS INC,8.33M,<.01%,8.36M,NEW
163086101,CHEF,CHEFS WHSE INC,13.29M,0.02%,8.28M,+165.6%
G61188127,LBTYK,LIBERTY GLOBAL LTD,15.69M,0.02%,8.28M,+111.6%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,17.32M,0.02%,8.27M,+91.5%
416515104,HIG,HARTFORD INSURANCE GROUP INC,11.4M,0.01%,8.22M,+258.8%
629377508,NRG,NRG ENERGY INC,13.92M,0.02%,8.17M,+142%
44925C103,ICFI,ICF INTL INC,15.43M,0.02%,8.16M,+112.2%
222070203,COTY,COTY INC,18.35M,0.02%,8.14M,+79.8%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,8.14M,<.01%,8.14M,NEW
92340V107,VRN,VEREN INC,17.69M,0.02%,8.09M,+84.2%
32054K103,FR,FIRST INDL RLTY TR INC,31.51M,0.04%,8.05M,+34.3%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,8.04M,<.01%,8.04M,NEW
844741BG2,LUV,SOUTHWEST AIRLS CO,14.49M,0.02%,8.01M,+123.4%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,11.32M,0.01%,7.97M,+237.9%
034164103,ANDE,ANDERSONS INC,15.72M,0.02%,7.92M,+101.7%
556269108,SHOO,MADDEN STEVEN LTD,8.8M,0.01%,7.86M,+830.5%
68375N103,OPK,OPKO HEALTH INC,7.85M,<.01%,7.85M,NEW
536797103,LAD,LITHIA MTRS INC,12.63M,0.01%,7.83M,+163.1%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,27.49M,0.03%,7.81M,+39.7%
G3934V109,GENI,GENIUS SPORTS LIMITED,18.45M,0.02%,7.78M,+72.9%
749685103,RPM,RPM INTL INC,8.22M,<.01%,7.77M,+1746.1%
13057Q305,CRC,CALIFORNIA RES CORP,12.03M,0.01%,7.77M,+182.5%
922908736,VUG,VANGUARD INDEX FDS,7.72M,<.01%,7.72M,NEW
62955J103,NOV,NOV INC,39.23M,0.05%,7.69M,+24.4%
03852U106,ARMK,ARAMARK,7.67M,<.01%,7.67M,NEW
501147102,KRYS,KRYSTAL BIOTECH INC,9M,0.01%,7.66M,+571.8%
603170101,MLYS,MINERALYS THERAPEUTICS INC,7.6M,<.01%,7.6M,NEW
806882106,RDUS,RADIUS RECYCLING INC,9.07M,0.01%,7.57M,+505.7%
053332102,AZO,AUTOZONE INC,43.85M,0.05%,7.53M,+20.7%
637417106,NNN,NNN REIT INC,8.41M,<.01%,7.47M,+797.4%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,13.98M,0.02%,7.43M,+113.4%
02361E108,AMRC,AMERESCO INC,10.29M,0.01%,7.41M,+257.8%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,9.68M,0.01%,7.41M,+327.8%
552848103,MTG,MGIC INVT CORP WIS,8.1M,<.01%,7.39M,+1050.4%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,32.25M,0.04%,7.37M,+29.6%
896215209,TRS,TRIMAS CORP,9.91M,0.01%,7.32M,+282.7%
857477103,STT,STATE STR CORP,22.24M,0.03%,7.26M,+48.5%
92338C103,VLTO,VERALTO CORP,28.35M,0.03%,7.25M,+34.4%
92939U106,WEC,WEC ENERGY GROUP INC,9.94M,0.01%,7.25M,+269.7%
30212P303,EXPE,EXPEDIA GROUP INC,20.14M,0.02%,7.24M,+56.1%
65339F663,NEEPRS,NEXTERA ENERGY INC,105.57M,0.13%,7.23M,+7.4%
53115L104,LBRT,LIBERTY ENERGY INC,8.66M,0.01%,7.22M,+504.7%
925550105,VIAV,VIAVI SOLUTIONS INC,15.09M,0.02%,7.19M,+91%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,14.17M,0.02%,7.15M,+101.9%
457669AB5,INSM,INSMED INC,176.74M,0.21%,7.11M,+4.2%
68902V107,OTIS,OTIS WORLDWIDE CORP,8.31M,<.01%,7.07M,+569.5%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,7.06M,<.01%,7.06M,NEW
19247A100,CNS,COHEN & STEERS INC,7.05M,<.01%,7.05M,NEW
98978V103,ZTS,ZOETIS INC,54.54M,0.06%,7.01M,+14.7%
464287556,IBB,ISHARES TR,7.01M,<.01%,7.01M,NEW
81141RAF7,SE,SEA LTD,140.46M,0.17%,6.98M,+5.2%
48123VAH5,ZD,ZIFF DAVIS INC,25.22M,0.03%,6.97M,+38.4%
338307AF8,FIVN,FIVE9 INC,6.99M,<.01%,6.97M,NEW
G32901103,FACT,FACT II ACQUISITION CORP,6.97M,<.01%,6.97M,NEW
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,6.92M,<.01%,6.92M,NEW
691497309,OXM,OXFORD INDS INC,6.89M,<.01%,6.89M,NEW
254604101,IRON,DISC MEDICINE INC,10.9M,0.01%,6.87M,+170.5%
205768302,CRK,COMSTOCK RES INC,13.17M,0.02%,6.87M,+109%
384747101,GRAL,GRAIL INC,6.85M,<.01%,6.85M,NEW
G01558108,ALDF,ALDEL FINL II INC,8.86M,0.01%,6.84M,+339%
062540109,BOH,BANK HAWAII CORP,9.29M,0.01%,6.84M,+279%
680223104,ORI,OLD REP INTL CORP,7.15M,<.01%,6.82M,+2062.2%
000360206,AAON,AAON INC,7.42M,<.01%,6.77M,+1036.9%
217204106,CPRT,COPART INC,32.02M,0.04%,6.75M,+26.7%
55955DAB6,MGNI,MAGNITE INC,6.7M,<.01%,6.73M,NEW
729132100,PLXS,PLEXUS CORP,23.22M,0.03%,6.7M,+40.6%
88025U109,TXG,10X GENOMICS INC,17.31M,0.02%,6.67M,+62.7%
25960P109,DEI,DOUGLAS EMMETT INC,6.81M,<.01%,6.64M,+3893.9%
G491BT108,IVZ,INVESCO LTD,8.03M,<.01%,6.63M,+474.4%
701094104,PH,PARKER-HANNIFIN CORP,10.98M,0.01%,6.61M,+151%
81369Y860,XLRE,SELECT SECTOR SPDR TR,6.59M,<.01%,6.59M,NEW
G7134A104,PLMK,PLUM ACQUISITION CORP IV,6.53M,<.01%,6.53M,NEW
03076K108,ABCB,AMERIS BANCORP,6.52M,<.01%,6.52M,NEW
004239109,AKR,ACADIA RLTY TR,10.45M,0.01%,6.49M,+164%
89346D107,TA,TRANSALTA CORP,12.95M,0.02%,6.48M,+100.3%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,6.43M,<.01%,6.43M,NEW
733174700,BPOP,POPULAR INC,6.41M,<.01%,6.41M,NEW
02319V103,ABEV,AMBEV SA,7.51M,<.01%,6.41M,+583.3%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,12.03M,0.01%,6.41M,+114.1%
45667GAG8,INFN,INFINERA CORP,59.06M,0.07%,6.4M,+12.1%
88031M109,TS,TENARIS S A,6.39M,<.01%,6.39M,NEW
46429B671,MCHI,ISHARES TR,6.39M,<.01%,6.39M,NEW
45826H109,ITGR,INTEGER HLDGS CORP,7.51M,<.01%,6.39M,+568.6%
15135B101,CNC,CENTENE CORP DEL,162.47M,0.19%,6.38M,+4.1%
48241A105,KB,KB FINL GROUP INC,7.38M,<.01%,6.36M,+620.2%
78440X887,SLG,SL GREEN RLTY CORP,18.25M,0.02%,6.34M,+53.2%
49446R109,KIM,KIMCO RLTY CORP,15.2M,0.02%,6.31M,+71%
346375108,FORM,FORMFACTOR INC,13.43M,0.02%,6.27M,+87.6%
62944T105,NVR,NVR INC,9.12M,0.01%,6.25M,+217.9%
62855J104,MYGN,MYRIAD GENETICS INC,22.38M,0.03%,6.23M,+38.6%
59151K108,MEOH,METHANEX CORP,9.2M,0.01%,6.23M,+209.7%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,11.9M,0.01%,6.21M,+109.2%
025537101,AEP,AMERICAN ELEC PWR CO INC,9.49M,0.01%,6.21M,+189.2%
29250N105,ENB,ENBRIDGE INC,6.5M,<.01%,6.19M,+1940.3%
171779309,CIEN,CIENA CORP,7.13M,<.01%,6.18M,+646.8%
052800109,ALV,AUTOLIV INC,8.74M,0.01%,6.17M,+240.8%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,11.9M,0.01%,6.17M,+107.7%
72651A207,PAGP,PLAINS GP HLDGS L P,9.43M,0.01%,6.16M,+188%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,76.31M,0.09%,6.11M,+8.7%
319383204,BUSE,FIRST BUSEY CORP,6.1M,<.01%,6.1M,NEW
371901109,GNTX,GENTEX CORP,6.68M,<.01%,6.07M,+988.8%
53803X105,LOB,LIVE OAK BANCSHARES INC,10.25M,0.01%,6.01M,+141.8%
78463M107,SPSC,SPS COMM INC,27.49M,0.03%,5.99M,+27.9%
03152W109,FOLD,AMICUS THERAPEUTICS INC,18.69M,0.02%,5.96M,+46.8%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,10.49M,0.01%,5.89M,+128%
631103108,NDAQ,NASDAQ INC,5.88M,<.01%,5.88M,NEW
88076W103,TDC,TERADATA CORP DEL,20.33M,0.02%,5.87M,+40.6%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,6.65M,<.01%,5.83M,+712.5%
G04537117,ATIIU,ARCHIMEDES TECH SPAC PARTNER,5.81M,<.01%,5.81M,NEW
872590104,TMUS,T-MOBILE US INC,74.49M,0.09%,5.79M,+8.4%
359694106,FUL,FULLER H B CO,9.01M,0.01%,5.79M,+180.1%
89469A104,THS,TREEHOUSE FOODS INC,15.08M,0.02%,5.78M,+62.2%
45768S105,IOSP,INNOSPEC INC,9.39M,0.01%,5.78M,+160.5%
45781M101,INVA,INNOVIVA INC,21.06M,0.02%,5.78M,+37.8%
18452B209,CLSK,CLEANSPARK INC,6.4M,<.01%,5.77M,+923.7%
929566107,WNC,WABASH NATL CORP,17.48M,0.02%,5.77M,+49.3%
947890109,WBS,WEBSTER FINL CORP,9.49M,0.01%,5.76M,+154.4%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,5.75M,<.01%,5.75M,NEW
464286400,EWZ,ISHARES INC,5.73M,<.01%,5.73M,NEW
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,25.12M,0.03%,5.68M,+29.2%
780087102,RY,ROYAL BK CDA,8.34M,<.01%,5.68M,+213.7%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,5.65M,<.01%,5.65M,NEW
125523100,CI,THE CIGNA GROUP,46.38M,0.06%,5.64M,+13.8%
706327103,PBA,PEMBINA PIPELINE CORP,6.47M,<.01%,5.62M,+659.5%
05379B107,AVA,AVISTA CORP,5.98M,<.01%,5.6M,+1467%
64110D104,NTAP,NETAPP INC,15.16M,0.02%,5.52M,+57.2%
118440106,BKE,BUCKLE INC,5.51M,<.01%,5.51M,NEW
260557103,DOW,DOW INC,31.32M,0.04%,5.51M,+21.3%
981475106,WKC,WORLD KINECT CORPORATION,9.01M,0.01%,5.51M,+157.3%
398433102,GFF,GRIFFON CORP,8.54M,0.01%,5.49M,+180.4%
387328107,GVA,GRANITE CONSTR INC,8.61M,0.01%,5.44M,+171.7%
44812J104,HUT,HUT 8 CORP,20.8M,0.02%,5.43M,+35.3%
92686J106,VKTX,VIKING THERAPEUTICS INC,7.88M,<.01%,5.41M,+219.1%
F21107101,CSTM,CONSTELLIUM SE,29.88M,0.04%,5.4M,+22.1%
267475101,DY,DYCOM INDS INC,13.93M,0.02%,5.36M,+62.5%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,9.8M,0.01%,5.35M,+120.2%
174610105,CFG,CITIZENS FINL GROUP INC,13.31M,0.02%,5.32M,+66.5%
91704F104,UE,URBAN EDGE PPTYS,7.21M,<.01%,5.31M,+279.3%
05605H100,BWXT,BWX TECHNOLOGIES INC,10.27M,0.01%,5.26M,+104.7%
359664109,FLGT,FULGENT GENETICS INC,7.44M,<.01%,5.23M,+236.7%
65249B208,NWS,NEWS CORP NEW,6.3M,<.01%,5.23M,+487.2%
534187109,LNC,LINCOLN NATL CORP IND,5.76M,<.01%,5.21M,+946.5%
817565104,SCI,SERVICE CORP INTL,5.21M,<.01%,5.21M,NEW
205887102,CAG,CONAGRA BRANDS INC,5.81M,<.01%,5.2M,+862.1%
24906P109,XRAY,DENTSPLY SIRONA INC,20.1M,0.02%,5.2M,+34.9%
524660107,LEG,LEGGETT & PLATT INC,20.77M,0.02%,5.19M,+33.4%
09260D107,BX,BLACKSTONE INC,5.37M,<.01%,5.18M,+2724.5%
513847103,MZTI,LANCASTER COLONY CORP,10.14M,0.01%,5.18M,+104.4%
703343103,PATK,PATRICK INDS INC,5.17M,<.01%,5.17M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,7.64M,<.01%,5.16M,+207.9%
808524847,SCHH,SCHWAB STRATEGIC TR,5.14M,<.01%,5.14M,NEW
G85158106,STNE,STONECO LTD,11.69M,0.01%,5.13M,+78.1%
74319R101,PRG,PROG HOLDINGS INC,27.82M,0.03%,5.09M,+22.4%
053807103,AVT,AVNET INC,10.05M,0.01%,5.06M,+101.4%
518613203,LAUR,LAUREATE EDUCATION INC,10.17M,0.01%,5.05M,+98.7%
88339P101,REAL,THE REALREAL INC,21.8M,0.03%,5.02M,+29.9%
754907103,RYN,RAYONIER INC,8.21M,<.01%,5.01M,+156.8%
31620M106,FIS,FIDELITY NATL INFORMATION SV,5.01M,<.01%,5.01M,NEW
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,16.95M,0.02%,4.91M,+40.7%
G0084W101,ADNT,ADIENT PLC,32.68M,0.04%,4.89M,+17.6%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,10.98M,0.01%,4.87M,+79.8%
037598109,APOG,APOGEE ENTERPRISES INC,4.87M,<.01%,4.87M,NEW
254067101,DDS,DILLARDS INC,13.52M,0.02%,4.86M,+56.2%
318672706,FBP,FIRST BANCORP P R,8.04M,<.01%,4.83M,+150.4%
55305B101,MHO,M/I HOMES INC,7.55M,<.01%,4.83M,+176.8%
464287614,IWF,ISHARES TR,4.79M,<.01%,4.79M,NEW
88337F105,ODP,THE ODP CORP,16.08M,0.02%,4.79M,+42.4%
30040P103,EVTC,EVERTEC INC,14.51M,0.02%,4.78M,+49.2%
378973507,GSAT,GLOBALSTAR INC,4.74M,<.01%,4.74M,NEW
020764106,AMR,ALPHA METALLURGICAL RESOUR I,7.97M,<.01%,4.69M,+143%
505336107,LZB,LA Z BOY INC,6.42M,<.01%,4.67M,+267.5%
L72967109,OEC,ORION S.A.,16.65M,0.02%,4.65M,+38.7%
485924104,KRMN,KARMAN HLDGS INC,4.65M,<.01%,4.65M,NEW
46982L108,J,JACOBS SOLUTIONS INC,4.81M,<.01%,4.62M,+2388.3%
450913108,IMG,IAMGOLD CORP,37.62M,0.04%,4.59M,+13.9%
644535106,NGD,NEW GOLD INC CDA,22.69M,0.03%,4.59M,+25.4%
719405102,PLAB,PHOTRONICS INC,9.25M,0.01%,4.59M,+98.4%
87265H109,TPH,TRI POINTE HOMES INC,10.24M,0.01%,4.56M,+80.3%
023586506,UHALB,U HAUL HOLDING COMPANY,6.25M,<.01%,4.53M,+264.3%
G3198U102,ESNT,ESSENT GROUP LTD,13.13M,0.02%,4.52M,+52.6%
058934100,BBAR,BANCO BBVA ARGENTINA S A,4.5M,<.01%,4.5M,NEW
G25508105,CRH,CRH PLC,178.5M,0.21%,4.49M,+2.6%
62878D100,NABL,N-ABLE INC,8.39M,<.01%,4.45M,+112.9%
537008104,LFUS,LITTELFUSE INC,15.16M,0.02%,4.43M,+41.3%
G0176J109,ALLE,ALLEGION PLC,5.14M,<.01%,4.43M,+622.3%
46432F396,MTUM,ISHARES TR,4.43M,<.01%,4.43M,NEW
191098102,COKE,COCA COLA CONS INC,47.42M,0.06%,4.42M,+10.3%
74969N103,RLX,RLX TECHNOLOGY INC,8.37M,<.01%,4.41M,+111.7%
053484101,AVB,AVALONBAY CMNTYS INC,5.25M,<.01%,4.38M,+498%
86722A103,SXC,SUNCOKE ENERGY INC,17.84M,0.02%,4.35M,+32.3%
353514102,FELE,FRANKLIN ELEC INC,12.84M,0.02%,4.35M,+51.2%
76680RAH0,RNG,RINGCENTRAL INC,94.22M,0.11%,4.32M,+4.8%
26441CBY0,DUK,DUKE ENERGY CORP NEW,5.42M,<.01%,4.32M,+400%
02665T306,AMH,AMERICAN HOMES 4 RENT,4.28M,<.01%,4.28M,NEW
302301106,EZPW,EZCORP INC,27.91M,0.03%,4.25M,+18%
26142V105,DKNG,DRAFTKINGS INC NEW,78.47M,0.09%,4.24M,+5.7%
06652K103,BKU,BANKUNITED INC,6.3M,<.01%,4.24M,+205.6%
25400W102,APPS,DIGITAL TURBINE INC,11.98M,0.01%,4.19M,+53.9%
393222104,GPRE,GREEN PLAINS INC,8.06M,<.01%,4.19M,+108.2%
464288513,HYG,ISHARES TR,151.47M,0.18%,4.18M,+2.8%
088606108,BHP,BHP GROUP LTD,14.47M,0.02%,4.17M,+40.4%
20602D101,CNXC,CONCENTRIX CORP,4.16M,<.01%,4.16M,NEW
36168Q104,GFL,GFL ENVIRONMENTAL INC,4.78M,<.01%,4.15M,+656%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,34.07M,0.04%,4.15M,+13.9%
056525108,BMI,BADGER METER INC,20.45M,0.02%,4.13M,+25.3%
03990B101,ARES,ARES MANAGEMENT CORPORATION,4.12M,<.01%,4.12M,NEW
380237107,GDDY,GODADDY INC,4.12M,<.01%,4.12M,NEW
34354P105,FLS,FLOWSERVE CORP,4.48M,<.01%,4.11M,+1121.7%
808541106,MATV,MATIV HOLDINGS INC,7.21M,<.01%,4.07M,+129.6%
20717M103,CFLT,CONFLUENT INC,5.96M,<.01%,4.07M,+215.3%
32051X108,FHB,FIRST HAWAIIAN INC,4.04M,<.01%,4.04M,NEW
02209S103,MO,ALTRIA GROUP INC,37.56M,0.04%,4.01M,+11.9%
87918A105,TDOC,TELADOC HEALTH INC,5.64M,<.01%,3.99M,+242.4%
296315104,ESE,ESCO TECHNOLOGIES INC,7.23M,<.01%,3.92M,+118.3%
69478X105,PPBI,PACIFIC PREMIER BANCORP,3.92M,<.01%,3.92M,NEW
094235108,BLMN,BLOOMIN BRANDS INC,5.85M,<.01%,3.88M,+195.9%
52736R102,LEVI,LEVI STRAUSS & CO NEW,7.75M,<.01%,3.85M,+98.7%
806037107,SCSC,SCANSOURCE INC,3.81M,<.01%,3.81M,NEW
47074L105,JAMF,JAMF HLDG CORP,4.49M,<.01%,3.81M,+559.1%
45378A106,IRT,INDEPENDENCE RLTY TR INC,5.67M,<.01%,3.77M,+197.7%
74758T303,QLYS,QUALYS INC,9.97M,0.01%,3.74M,+60%
422806208,HEIA,HEICO CORP NEW,4.56M,<.01%,3.73M,+453.4%
85208M102,SFM,SPROUTS FMRS MKT INC,198.73M,0.24%,3.69M,+1.9%
501242101,KLIC,KULICKE & SOFFA INDS INC,15.21M,0.02%,3.68M,+32%
