CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
093671105,HRB,BLOCK H & R INC,20139,45,1.11M,2.47K,+0.2%,0.02%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,13612,913,29.27K,1.96K,+7.2%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,217812,390,997.58K,1.79K,+0.2%,0.01%
90278Q108,UFPI,UFP INDUSTRIES INC,2582,11,276.5K,1.18K,+0.4%,<.01%
284902509,EGO,ELDORADO GOLD CORP NEW,54553,69,917.58K,1.16K,+0.1%,0.01%
03674X106,AR,ANTERO RESOURCES CORP,33414,26,1.35M,1.05K,+0.1%,0.02%
13057Q305,CRC,CALIFORNIA RES CORP,13910,20,611.62K,879.4,+0.1%,<.01%
76680V108,REI,RING ENERGY INC,44282,725,50.92K,833.75,+1.7%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,17076,401,29.71K,697.73,+2.4%,<.01%
700658107,PRK,PARK NATL CORP,3452,4,522.63K,605.6,+0.1%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,10885,124,45.61K,519.56,+1.2%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,13357,18,267.67K,360.72,+0.1%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,1558,1,321.7K,206.48,+0.1%,<.01%
282914100,EGHT,8X8 INC NEW,25167,77,50.33K,154,+0.3%,<.01%
210322202,SOVF,ELEVATION SERIES TRUST,413497,0,12.29M,0,NO CHANGE,0.18%
97717W505,DON,WISDOMTREE TR,51428,0,2.55M,0,NO CHANGE,0.04%
464287309,IVW,ISHARES TR,6658,0,618.06K,0,NO CHANGE,<.01%
46434V639,HEZU,ISHARES TR,15324,0,597.18K,0,NO CHANGE,<.01%
233051200,DBEF,DBX ETF TR,13517,0,585.29K,0,NO CHANGE,<.01%
464287408,IVE,ISHARES TR,2504,0,477.34K,0,NO CHANGE,<.01%
46434V738,IEUR,ISHARES TR,7889,0,474.52K,0,NO CHANGE,<.01%
464288240,ACWX,ISHARES TR,8383,0,464.9K,0,NO CHANGE,<.01%
46434G822,EWJ,ISHARES INC,6050,0,414.79K,0,NO CHANGE,<.01%
464286103,EWA,ISHARES INC,15979,0,374.55K,0,NO CHANGE,<.01%
46434V621,DGRO,ISHARES TR,5703,0,352.33K,0,NO CHANGE,<.01%
46434G772,EWT,ISHARES INC,7081,0,336.21K,0,NO CHANGE,<.01%
74348A467,NOBL,PROSHARES TR,3275,0,334.64K,0,NO CHANGE,<.01%
46432F842,IEFA,ISHARES TR,4215,0,318.87K,0,NO CHANGE,<.01%
00162Q452,AMLP,ALPS ETF TR,5562,0,288.93K,0,NO CHANGE,<.01%
464288752,ITB,ISHARES TR,2626,0,250.06K,0,NO CHANGE,<.01%
464288588,MBB,ISHARES TR,2508,0,235.28K,0,NO CHANGE,<.01%
464287242,LQD,ISHARES TR,2100,0,228.25K,0,NO CHANGE,<.01%
46436E718,SGOV,ISHARES TR,2266,0,228.12K,0,NO CHANGE,<.01%
464287614,IWF,ISHARES TR,573,0,206.91K,0,NO CHANGE,<.01%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,5413,0,204.94K,0,NO CHANGE,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,9219,-2,1.91M,-414.5,-0%,0.03%
034164103,ANDE,ANDERSONS INC,10951,-33,470.13K,-1.42K,-0.3%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,56929,-919,107.03K,-1.73K,-1.6%,<.01%
58733R102,MELI,MERCADOLIBRE INC,288,-1,561.86K,-1.95K,-0.3%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,12801,-333,164.24K,-4.27K,-2.5%,<.01%
464287440,IEF,ISHARES TR,17033,-49,1.62M,-4.67K,-0.3%,0.02%
042735100,ARW,ARROW ELECTRS INC,2405,-48,249.71K,-4.98K,-2%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,58947,-189,1.61M,-5.15K,-0.3%,0.02%
82509L107,SHOP,SHOPIFY INC,16887,-58,1.61M,-5.54K,-0.3%,0.02%
297602104,ETD,ETHAN ALLEN INTERIORS INC,17063,-204,472.65K,-5.65K,-1.2%,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,9433,-216,249.6K,-5.72K,-2.2%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,13440,-105,806.94K,-6.3K,-0.8%,0.01%
G8726X106,TNK,TEEKAY TANKERS LTD,12719,-171,486.76K,-6.54K,-1.3%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,18575,-2561,52.94K,-7.3K,-12.1%,<.01%
655664100,JWN,NORDSTROM INC,9260,-300,226.41K,-7.34K,-3.1%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,16964,-144,915.39K,-7.77K,-0.8%,0.01%
866674104,SUI,SUN CMNTYS INC,7365,-67,947.46K,-8.62K,-0.9%,0.01%
488401100,KMPR,KEMPER CORP,4220,-130,282.11K,-8.69K,-3%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,10125,-1647,53.56K,-8.71K,-14%,<.01%
351858105,FNV,FRANCO NEV CORP,7200,-56,1.13M,-8.82K,-0.8%,0.02%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,5428,-170,295.66K,-9.26K,-3%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,35855,-499,679.81K,-9.46K,-1.4%,<.01%
948596101,WB,WEIBO CORP,17214,-1051,163.02K,-9.95K,-5.8%,<.01%
46435G425,ESGU,ISHARES TR,7902,-82,963.33K,-10K,-1%,0.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,31142,-762,416.06K,-10.18K,-2.4%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,5596,-221,275.44K,-10.88K,-3.8%,<.01%
92340V107,VRN,VEREN INC,22577,-1659,149.46K,-10.98K,-6.8%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,12807,-23,6.2M,-11.14K,-0.2%,0.09%
23344D108,DADA,DADA NEXUS LTD,11952,-6368,22.11K,-11.78K,-34.8%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,10042,-666,180.86K,-11.99K,-6.2%,<.01%
75737F108,RDFN,REDFIN CORP,11847,-1344,109.11K,-12.38K,-10.2%,<.01%
464288257,ACWI,ISHARES TR,6729,-110,783.37K,-12.81K,-1.6%,0.01%
M25722105,CGEN,COMPUGEN LTD,12144,-8823,17.73K,-12.88K,-42.1%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,19285,-1941,128.44K,-12.93K,-9.1%,<.01%
M5425M103,INMD,INMODE LTD,34603,-730,613.86K,-12.95K,-2.1%,<.01%
88554D205,DDD,3-D SYS CORP DEL,11832,-6258,25.08K,-13.27K,-34.6%,<.01%
518439104,EL,LAUDER ESTEE COS INC,4524,-202,298.59K,-13.33K,-4.3%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,18213,-557,458.6K,-14.03K,-3%,<.01%
443510607,HUBB,HUBBELL INC,2449,-43,810.41K,-14.23K,-1.7%,0.01%
83601L102,SHC,SOTERA HEALTH CO,14055,-1245,163.88K,-14.52K,-8.1%,<.01%
090040106,BILI,BILIBILI INC,16454,-772,314.44K,-14.75K,-4.5%,<.01%
19247G107,COHR,COHERENT CORP,4935,-228,320.48K,-14.81K,-4.4%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,17579,-1194,222.55K,-15.12K,-6.4%,<.01%
830879102,SKYW,SKYWEST INC,3342,-178,291.99K,-15.55K,-5.1%,<.01%
040126104,ARBK,ARGO BLOCKCHAIN PLC,580956,-47030,197.53K,-15.99K,-7.5%,<.01%
68622V106,OGN,ORGANON & CO,37626,-1164,560.26K,-17.33K,-3%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,10407,-301,602.37K,-17.42K,-2.8%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,53808,-10733,89.86K,-17.92K,-16.6%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,8183,-467,321.26K,-18.33K,-5.4%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,2767,-116,464.94K,-19.49K,-4%,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,17704,-717,482.96K,-19.56K,-3.9%,<.01%
09225M101,BSM,BLACK STONE MINERALS L P,30452,-1286,465K,-19.64K,-4.1%,<.01%
55903Q104,MAG,MAG SILVER CORP,30860,-1288,471.54K,-19.68K,-4%,<.01%
10552T107,BRFS,BRF SA,62534,-5857,215.12K,-20.15K,-8.6%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,0,-12316,0,-20.81K,CLOSE,0%
62914V106,NIO,NIO INC,48208,-5729,183.67K,-21.83K,-10.6%,<.01%
750917106,RMBS,RAMBUS INC DEL,73268,-446,3.79M,-23.09K,-0.6%,0.06%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,105131,-1983,1.31M,-24.69K,-1.9%,0.02%
64115T104,NTCT,NETSCOUT SYS INC,21835,-1195,458.75K,-25.11K,-5.2%,<.01%
36251C103,GMS,GMS INC,8212,-347,600.87K,-25.39K,-4.1%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,58342,-1219,1.25M,-26.16K,-2%,0.02%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,15976,-922,476.88K,-27.52K,-5.5%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,14297,-1100,377.3K,-29.03K,-7.1%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,228150,-6893,974.2K,-29.43K,-2.9%,0.01%
30034T103,EVRI,EVERI HLDGS INC,36655,-2185,501.07K,-29.87K,-5.6%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,44902,-5754,247.02K,-31.65K,-11.4%,<.01%
142339100,CSL,CARLISLE COS INC,7210,-93,2.46M,-31.67K,-1.3%,0.04%
27616P103,DEA,EASTERLY GOVT PPTYS INC,156972,-3036,1.66M,-32.18K,-1.9%,0.02%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,24206,-5994,142.57K,-35.3K,-19.8%,<.01%
03662Q105,ANSS,ANSYS INC,3251,-112,1.03M,-35.46K,-3.3%,0.02%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,15348,-1078,509.4K,-35.78K,-6.6%,<.01%
192422103,CGNX,COGNEX CORP,12808,-1215,382.07K,-36.24K,-8.7%,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,17399,-7175,91.69K,-37.81K,-29.2%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,7539,-216,1.33M,-38.05K,-2.8%,0.02%
45674M101,INFA,INFORMATICA INC,12493,-2202,218.01K,-38.43K,-15%,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,93124,-1379,2.6M,-38.56K,-1.5%,0.04%
89677Q107,TCOM,TRIP COM GROUP LTD,16609,-615,1.06M,-39.1K,-3.6%,0.02%
155123102,CET,CENTRAL SECS CORP,6170,-900,277.44K,-40.47K,-12.7%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,-10862,0,-41.06K,CLOSE,0%
171779309,CIEN,CIENA CORP,3454,-706,208.72K,-42.66K,-17%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,0,-14735,0,-44.65K,CLOSE,0%
25960P109,DEI,DOUGLAS EMMETT INC,27481,-2903,439.7K,-46.45K,-9.6%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,35083,-3251,508.35K,-47.11K,-8.5%,<.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,41529,-2307,877.09K,-48.72K,-5.3%,0.01%
878742204,TECK,TECK RESOURCES LTD,6192,-1381,225.6K,-50.32K,-18.2%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,4626,-1064,221.18K,-50.87K,-18.7%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,33052,-7406,238.63K,-53.47K,-18.3%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,15825,-2006,448.8K,-56.89K,-11.3%,<.01%
96208T104,WEX,WEX INC,8130,-367,1.28M,-57.63K,-4.3%,0.02%
45827U109,INTA,INTAPP INC,6643,-1000,387.82K,-58.38K,-13.1%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,44647,-6277,416.12K,-58.5K,-12.3%,<.01%
780287108,RGLD,ROYAL GOLD INC,5809,-362,949.83K,-59.19K,-5.9%,0.01%
92276F100,VTR,VENTAS INC,30913,-871,2.13M,-59.9K,-2.7%,0.03%
866796105,SLF,SUN LIFE FINANCIAL INC.,35487,-1082,2.03M,-61.93K,-3%,0.03%
81689T104,ASAIY,SENDAS DISTRIBUIDORA S A,0,-13901,0,-62.14K,CLOSE,0%
529043101,LXP,LXP INDUSTRIAL TRUST,30568,-7208,264.42K,-62.35K,-19.1%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,11363,-1282,569.17K,-64.22K,-10.1%,<.01%
D18190898,DB,DEUTSCHE BANK A G,170826,-2697,4.07M,-64.27K,-1.6%,0.06%
83304A106,SNAP,SNAP INC,115943,-7476,1.01M,-65.12K,-6.1%,0.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,5380,-891,418.3K,-69.28K,-14.2%,<.01%
482497104,BEKE,KE HLDGS INC,65217,-3476,1.31M,-69.83K,-5.1%,0.02%
635906100,NHC,NATIONAL HEALTHCARE CORP,18497,-758,1.72M,-70.35K,-3.9%,0.03%
61945C103,MOS,MOSAIC CO NEW,26000,-2642,702.28K,-71.36K,-9.2%,0.01%
00214Q104,ARKK,ARK ETF TR,5034,-1512,239.58K,-71.96K,-23.1%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,36681,-6008,446.41K,-73.12K,-14.1%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,20544,-739,2.1M,-75.5K,-3.5%,0.03%
17888H103,CIVI,CIVITAS RESOURCES INC,16546,-2176,577.29K,-75.92K,-11.6%,<.01%
85254J102,STAG,STAG INDL INC,39738,-2117,1.44M,-76.47K,-5.1%,0.02%
697900108,PAAS,PAN AMERN SILVER CORP,37512,-2995,968.93K,-77.36K,-7.4%,0.01%
422806109,HEI,HEICO CORP NEW,2316,-293,618.81K,-78.29K,-11.2%,<.01%
178587101,CIO,CITY OFFICE REIT INC,0,-15384,0,-84.92K,CLOSE,0%
69047Q102,OVV,OVINTIV INC,22699,-2020,971.52K,-86.46K,-8.2%,0.01%
G02602103,DOX,AMDOCS LTD,10633,-946,972.92K,-86.56K,-8.2%,0.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,14991,-933,1.4M,-87.19K,-5.9%,0.02%
962879102,WPM,WHEATON PRECIOUS METALS CORP,19536,-1140,1.52M,-88.5K,-5.5%,0.02%
109696104,BCO,BRINKS CO,8180,-1050,704.79K,-90.47K,-11.4%,0.01%
75960P104,RELY,REMITLY GLOBAL INC,81868,-4352,1.7M,-90.52K,-5%,0.02%
928881101,VNT,VONTIER CORPORATION,8783,-2841,288.53K,-93.33K,-24.4%,<.01%
G3323L100,FN,FABRINET,2760,-478,545.14K,-94.41K,-14.8%,<.01%
925652109,VICI,VICI PPTYS INC,25776,-2914,840.85K,-95.06K,-10.2%,0.01%
88076W103,TDC,TERADATA CORP DEL,25779,-4276,579.51K,-96.12K,-14.2%,<.01%
885160101,THO,THOR INDS INC,8157,-1274,618.38K,-96.58K,-13.5%,<.01%
00676P107,ADEA,ADEIA INC,36429,-7347,481.61K,-97.13K,-16.8%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,30790,-980,3.07M,-97.67K,-3.1%,0.04%
44332N106,HTHT,H WORLD GROUP LTD,24534,-2792,908.06K,-103.34K,-10.2%,0.01%
608190104,MHK,MOHAWK INDS INC,10027,-933,1.14M,-106.53K,-8.5%,0.02%
G76279101,ROIV,ROIVANT SCIENCES LTD,21436,-10603,216.29K,-106.98K,-33.1%,<.01%
G38327105,GPRK,GEOPARK LTD,0,-11679,0,-108.26K,CLOSE,0%
15872M104,CHX,CHAMPIONX CORPORATION,20810,-3734,620.16K,-111.28K,-15.2%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,26498,-8914,342.09K,-115.08K,-25.2%,<.01%
835495102,SON,SONOCO PRODS CO,4780,-2490,225.8K,-117.63K,-34.3%,<.01%
14174T107,CTRE,CARETRUST REIT INC,11448,-4148,327.19K,-118.55K,-26.6%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,3369,-688,580.68K,-118.58K,-17%,<.01%
78590A109,SACH,SACHEM CAP CORP,0,-88000,0,-118.8K,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,7172,-1399,609.26K,-118.85K,-16.3%,<.01%
64119V303,NTST,NETSTREIT CORP,13065,-7609,207.08K,-120.6K,-36.8%,<.01%
92338C103,VLTO,VERALTO CORP,8395,-1249,818.1K,-121.72K,-13%,0.01%
26142V105,DKNG,DRAFTKINGS INC NEW,43526,-3729,1.45M,-123.84K,-7.9%,0.02%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,15279,-2755,696.88K,-125.66K,-15.3%,0.01%
G48833118,WFRD,WEATHERFORD INTL PLC,12773,-2368,684K,-126.81K,-15.6%,<.01%
830830105,SKY,CHAMPION HOMES INC,2886,-1348,273.48K,-127.74K,-31.8%,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,123685,-17075,933.82K,-128.92K,-12.1%,0.01%
90364P105,PATH,UIPATH INC,0,-10188,0,-129.49K,CLOSE,0%
49803T300,KRG,KITE RLTY GROUP TR,26991,-5878,603.81K,-131.5K,-17.9%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,18151,-3606,662.34K,-131.58K,-16.6%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,13302,-7583,232.39K,-132.48K,-36.3%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,0,-11166,0,-132.65K,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,19546,-8957,290.27K,-133.02K,-31.4%,<.01%
G25508105,CRH,CRH PLC,30479,-1517,2.68M,-133.4K,-4.7%,0.04%
681936100,OHI,OMEGA HEALTHCARE INVS INC,14101,-3657,536.97K,-139.26K,-20.6%,<.01%
443628102,HBM,HUDBAY MINERALS INC,311253,-18685,2.36M,-141.71K,-5.7%,0.03%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,5696,-1550,520.84K,-141.73K,-21.4%,<.01%
133131102,CPT,CAMDEN PPTY TR,10785,-1237,1.32M,-151.29K,-10.3%,0.02%
36467W109,GME,GAMESTOP CORP NEW,24516,-6868,547.2K,-153.29K,-21.9%,<.01%
302941109,FCN,FTI CONSULTING INC,2253,-942,369.64K,-154.55K,-29.5%,<.01%
89484T104,NEXN,NEXXEN INTERNATIONAL LTD,0,-15547,0,-155.78K,CLOSE,0%
74340W103,PLD,PROLOGIS INC.,44088,-1404,4.93M,-156.97K,-3.1%,0.07%
302081104,EXLS,EXLSERVICE HOLDINGS INC,11943,-3340,563.83K,-157.68K,-21.9%,<.01%
464285204,IAU,ISHARES GOLD TR,22776,-2680,1.34M,-158.01K,-10.5%,0.02%
72919P202,PLUG,PLUG POWER INC,0,-74279,0,-158.22K,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,13141,-1603,1.35M,-164.15K,-10.9%,0.02%
12532H104,GIB,CGI INC,5533,-1706,552.32K,-170.3K,-23.6%,<.01%
922908595,VBK,VANGUARD INDEX FDS,899,-685,226.38K,-172.49K,-43.2%,<.01%
828363101,SILV,SILVERCREST METALS INC,0,-18996,0,-172.87K,CLOSE,0%
83175M205,SNN,SMITH & NEPHEW PLC,15410,-6154,437.18K,-174.59K,-28.5%,<.01%
55087P104,LYFT,LYFT INC,0,-13646,0,-176.03K,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,183173,-2978,10.95M,-177.97K,-1.6%,0.16%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,0,-169606,0,-178.09K,CLOSE,0%
222795502,CUZ,COUSINS PPTYS INC,41454,-6089,1.22M,-179.63K,-12.8%,0.02%
448579102,H,HYATT HOTELS CORP,5145,-1470,630.27K,-180.08K,-22.2%,<.01%
38059T106,GFI,GOLD FIELDS LTD,74865,-8226,1.65M,-181.72K,-9.9%,0.02%
03945R102,ACHR,ARCHER AVIATION INC,0,-19086,0,-186.09K,CLOSE,0%
86771W105,RUN,SUNRUN INC,0,-20219,0,-187.03K,CLOSE,0%
82981J851,SITC,SITE CTRS CORP,0,-12274,0,-187.67K,CLOSE,0%
923725105,VET,VERMILION ENERGY INC,45003,-23255,364.54K,-188.37K,-34.1%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,59358,-2506,4.54M,-191.71K,-4.1%,0.07%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,4269,-525,1.57M,-193.48K,-11%,0.02%
127055101,CBT,CABOT CORP,0,-2219,0,-202.66K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,19436,-12990,304.77K,-203.69K,-40.1%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,0,-1316,0,-204.25K,CLOSE,0%
09290C103,DYNF,BLACKROCK ETF TRUST,0,-3993,0,-204.64K,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,0,-21435,0,-205.78K,CLOSE,0%
46641Q308,JPEM,J P MORGAN EXCHANGE TRADED F,0,-3991,0,-207.05K,CLOSE,0%
381430503,GSLC,GOLDMAN SACHS ETF TR,0,-1803,0,-207.67K,CLOSE,0%
637417106,NNN,NNN REIT INC,0,-5151,0,-210.43K,CLOSE,0%
69318G106,PBF,PBF ENERGY INC,0,-8022,0,-213.01K,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,35834,-22870,335.79K,-214.3K,-39%,<.01%
56501R106,MFC,MANULIFE FINL CORP,91259,-6933,2.84M,-215.99K,-7.1%,0.04%
008492100,ADC,AGREE RLTY CORP,7477,-2817,577.2K,-217.46K,-27.4%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,20403,-944,4.72M,-218.45K,-4.4%,0.07%
70451X104,PAYO,PAYONEER GLOBAL INC,0,-21863,0,-219.51K,CLOSE,0%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,37153,-2379,3.44M,-220.08K,-6%,0.05%
89469A104,THS,TREEHOUSE FOODS INC,0,-6339,0,-222.69K,CLOSE,0%
11135E203,BNL,BROADSTONE NET LEASE INC,0,-14070,0,-223.16K,CLOSE,0%
405166109,HGTY,HAGERTY INC,44220,-24748,399.75K,-223.72K,-35.9%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,9852,-3869,570.13K,-223.9K,-28.2%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,20319,-9035,504.93K,-224.52K,-30.8%,<.01%
903002103,UMH,UMH PPTYS INC,0,-11905,0,-224.77K,CLOSE,0%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-3719,0,-228K,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,-10117,0,-230.67K,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,6894,-2571,624.06K,-232.73K,-27.2%,<.01%
L44385109,GLOB,GLOBANT S A,0,-1094,0,-234.57K,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,0,-2636,0,-234.85K,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,0,-11402,0,-235.11K,CLOSE,0%
501575104,KYMR,KYMERA THERAPEUTICS INC,0,-5863,0,-235.87K,CLOSE,0%
92047W101,VVV,VALVOLINE INC,0,-6640,0,-240.23K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,30405,-748,10.03M,-246.72K,-2.4%,0.15%
29358P101,ENSG,ENSIGN GROUP INC,0,-1860,0,-247.12K,CLOSE,0%
55354G100,MSCI,MSCI INC,7253,-441,4.1M,-249.42K,-5.7%,0.06%
928254101,VIRT,VIRTU FINL INC,9006,-6612,343.31K,-252.05K,-42.3%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,2750,-776,899.64K,-253.86K,-22%,0.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,0,-14697,0,-254.86K,CLOSE,0%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-24669,0,-255.08K,CLOSE,0%
502175102,LTC,LTC PPTYS INC,0,-7418,0,-256.29K,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC,3871,-845,1.18M,-257.47K,-17.9%,0.02%
30040P103,EVTC,EVERTEC INC,0,-7531,0,-260.05K,CLOSE,0%
45378A106,IRT,INDEPENDENCE RLTY TR INC,60794,-12326,1.29M,-261.68K,-16.9%,0.02%
464287499,IWR,ISHARES TR,2465,-3107,209.72K,-264.34K,-55.8%,<.01%
346375108,FORM,FORMFACTOR INC,0,-6140,0,-270.16K,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,10848,-8819,338.24K,-274.98K,-44.8%,<.01%
464288760,ITA,ISHARES TR,0,-1932,0,-280.82K,CLOSE,0%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,-1157,0,-281.35K,CLOSE,0%
464287655,IWM,ISHARES TR,12844,-1417,2.56M,-282.68K,-9.9%,0.04%
169905106,CHH,CHOICE HOTELS INTL INC,4587,-2143,609.06K,-284.55K,-31.8%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,0,-9551,0,-287.77K,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,109078,-46194,689.37K,-291.95K,-29.8%,0.01%
39854F101,GRND,GRINDR INC,43465,-16356,778.02K,-292.77K,-27.3%,0.01%
15202L107,CSR,CENTERSPACE,0,-4452,0,-294.5K,CLOSE,0%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,908,-882,303.71K,-295.01K,-49.3%,<.01%
46434G103,IEMG,ISHARES INC,74406,-5486,4.02M,-296.11K,-6.9%,0.06%
418100103,HCP,HASHICORP INC,0,-8684,0,-297.08K,CLOSE,0%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,0,-1176,0,-303.11K,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,56817,-9314,1.88M,-307.55K,-14.1%,0.03%
88146M101,TRNO,TERRENO RLTY CORP,27516,-4872,1.74M,-308.01K,-15%,0.03%
771049103,RBLX,ROBLOX CORP,40961,-5285,2.39M,-308.06K,-11.4%,0.03%
57060D108,MKTX,MARKETAXESS HLDGS INC,0,-1371,0,-309.88K,CLOSE,0%
402635502,GPOR,GULFPORT ENERGY CORP,5225,-1762,962.13K,-324.45K,-25.2%,0.01%
46641Q209,JPIN,J P MORGAN EXCHANGE TRADED F,0,-6252,0,-334.86K,CLOSE,0%
16679L109,CHWY,CHEWY INC,0,-10028,0,-335.83K,CLOSE,0%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,8044,-1751,1.56M,-339.68K,-17.9%,0.02%
004239109,AKR,ACADIA RLTY TR,26408,-16357,553.25K,-342.68K,-38.2%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,14510,-7937,628.18K,-343.62K,-35.4%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,5531,-3791,505.14K,-346.23K,-40.7%,<.01%
172908105,CTAS,CINTAS CORP,43027,-1722,8.84M,-353.93K,-3.8%,0.13%
125269100,CF,CF INDS HLDGS INC,40996,-4534,3.2M,-354.33K,-10%,0.05%
92337F107,VCYT,VERACYTE INC,0,-9199,0,-364.28K,CLOSE,0%
