CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
97717X594,IHDG,WISDOMTREE INTERNATIONAL HED,75.9M,0.02%,15.08M,+24.8%
44930G107,ICUI,ICU MEDICAL INC,96.33M,0.03%,15.07M,+18.5%
464289479,ILTB,ISHARES CORE 10 YEAR USD BO,36.31M,<.01%,15M,+70.4%
G8726X106,TNK,TEEKAY TANKERS LTD-CLASS A,21.27M,<.01%,14.95M,+236.4%
26603R106,DUOL,DUOLINGO,29.59M,<.01%,14.87M,+101%
62886HBD2,NCL,NCL CORP LTD,14.56M,<.01%,14.55M,NEW
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,26.78M,<.01%,14.47M,+117.4%
67059N108,NTNX,NUTANIX INC - A,73.45M,0.02%,14.34M,+24.3%
573874104,MRVL,MARVELL TECHNOLOGY INC,562.99M,0.15%,14.33M,+2.6%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,76.65M,0.02%,14.29M,+22.9%
73642K106,PTLO,PORTILLO'S INC-CL A,40.59M,0.01%,14.17M,+53.6%
03820C105,AIT,APPLIED INDUSTRIAL TECH INC,36.73M,<.01%,14.13M,+62.5%
G27907107,DOLE,DOLE PLC,22.87M,<.01%,14.03M,+158.6%
810186106,SMG,SCOTTS MIRACLE-GRO CO,18.77M,<.01%,14M,+293.5%
655844108,NSC,NORFOLK SOUTHERN CORP,122.67M,0.03%,14M,+12.9%
981811102,WOR,WORTHINGTON ENTERPRISES INC,17.67M,<.01%,13.94M,+374.1%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,31.84M,<.01%,13.81M,+76.6%
336917109,FDL,FIRST TRUST MORN DVD LEAD IN,144.27M,0.04%,13.61M,+10.4%
464288513,HYG,ISHARES IBOXX HIGH YLD CORP,142.37M,0.04%,13.57M,+10.5%
18915M107,NET,CLOUDFLARE INC - CLASS A,74.52M,0.02%,13.56M,+22.2%
46431W598,CMDY,ISHARES BLOOMBERG ROLL SELEC,16.35M,<.01%,13.41M,+455.2%
82982T106,SITM,SITIME CORP,92.23M,0.02%,13.39M,+17%
74347B607,IGHG,PROSHARES IG HEDGED,15.99M,<.01%,13.38M,+512%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,80.71M,0.02%,13.37M,+19.8%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,600.32M,0.16%,13.35M,+2.3%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,308.29M,0.08%,13.3M,+4.5%
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,18.56M,<.01%,13.28M,+251.3%
70975L107,PEN,PENUMBRA INC,27.12M,<.01%,13.28M,+95.9%
498894104,KNF,KNIFE RIVER CORP,54.6M,0.01%,13.26M,+32.1%
464288281,EMB,ISHARES JP MORGAN USD EMERGI,92.47M,0.02%,13.09M,+16.5%
459200101,IBM,INTL BUSINESS MACHINES CORP,1.37B,0.37%,13.01M,+1%
03957W106,AROC,ARCHROCK INC,26.73M,<.01%,12.96M,+94.1%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,27.52M,<.01%,12.95M,+88.9%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,12.8M,<.01%,12.8M,NEW
46429B598,INDA,ISHARES MSCI INDIA ETF,57.06M,0.02%,12.79M,+28.9%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,34.13M,<.01%,12.78M,+59.8%
46435G474,FALN,ISHARES FALLEN ANGELS ETF,55.45M,0.01%,12.76M,+29.9%
713448108,PEP,PEPSICO INC,721.4M,0.19%,12.75M,+1.8%
89055F103,BLD,TOPBUILD CORP,71.99M,0.02%,12.75M,+21.5%
921937793,BLV,VANGUARD LONG-TERM BOND ETF,71.31M,0.02%,12.7M,+21.7%
76680R206,RNG,RINGCENTRAL INC-CLASS A,173.99M,0.05%,12.7M,+7.9%
036752103,ELV,ELEVANCE HEALTH INC,845.39M,0.23%,12.69M,+1.5%
537008104,LFUS,LITTELFUSE INC,35.62M,<.01%,12.62M,+54.8%
277432100,EMN,EASTMAN CHEMICAL CO,50.7M,0.01%,12.59M,+33.1%
025072604,AVEM,AVANTIS EMERGING MARKETS EQ,57.66M,0.02%,12.59M,+27.9%
61774R106,CVIE,CAL INTL RESPONSIBLE INDEX,14.97M,<.01%,12.54M,+516.6%
92837L109,VIST,VISTA ENERGY SAB DE CV,21.63M,<.01%,12.53M,+137.6%
Y7542C130,STNG,SCORPIO TANKERS INC,12.71M,<.01%,12.49M,+5599.1%
26884L109,EQT,EQT CORP,123.09M,0.03%,12.45M,+11.3%
46434G863,ESGE,ISHARES INC ISHARES ESG AWAR,57.8M,0.02%,12.31M,+27.1%
974637100,WGO,WINNEBAGO INDUSTRIES,17.19M,<.01%,12.31M,+252.3%
29261A100,EHC,ENCOMPASS HEALTH CORP,93.73M,0.03%,12.3M,+15.1%
N3167Y103,RACE,FERRARI NV,240.6M,0.06%,12.27M,+5.4%
78468R200,FLRN,SPDR BLOOMBERG INVESTMENT GR,123.35M,0.03%,12.25M,+11%
651229106,NWL,NEWELL BRANDS INC,24.33M,<.01%,12.1M,+98.9%
808524862,SCHO,SCHWAB SHORT-TERM US TREAS,531.93M,0.14%,12M,+2.3%
70202LAD4,PSN,PARSONS CORP,11.96M,<.01%,12M,NEW
879369106,TFX,TELEFLEX INC,15.19M,<.01%,11.92M,+364.7%
929566107,WNC,WABASH NATIONAL CORP,15.32M,<.01%,11.92M,+350.6%
46435U515,IBDT,ISHARES IBONDS DEC 2028 ETF,39.29M,0.01%,11.91M,+43.5%
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF,669.49M,0.18%,11.88M,+1.8%
550021109,LULU,LULULEMON ATHLETICA INC,211.7M,0.06%,11.87M,+5.9%
759530108,RELX,RELX PLC - SPON ADR,154.13M,0.04%,11.86M,+8.3%
464287879,IJS,ISHARES S&P SMALL-CAP 600 VA,89.91M,0.02%,11.83M,+15.2%
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,102.42M,0.03%,11.78M,+13%
363576109,AJG,ARTHUR J GALLAGHER & CO,82.18M,0.02%,11.74M,+16.7%
222070203,COTY,COTY INC-CL A,122.24M,0.03%,11.67M,+10.5%
G6564A105,NOMD,NOMAD FOODS LTD,36.38M,<.01%,11.5M,+46.2%
86800U302,SMCI,SUPER MICRO COMPUTER INC,28.95M,<.01%,11.48M,+65.7%
36165L108,GDS,GDS HOLDINGS LTD - ADR,11.46M,<.01%,11.46M,NEW
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,646.13M,0.17%,11.32M,+1.8%
218937100,CNR,CORE NATURAL RESOURCES INC,11.29M,<.01%,11.29M,NEW
921937819,BIV,VANGUARD INTERMEDIATE-TERM B,300.91M,0.08%,11.14M,+3.8%
828806109,SPG,SIMON PROPERTY GROUP INC,217.65M,0.06%,11.14M,+5.4%
30040P103,EVTC,EVERTEC INC,32.03M,<.01%,11.11M,+53.1%
46431W507,NEAR,BLACKROCK SHORT MATURITY BON,38.14M,0.01%,11.01M,+40.6%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,15.91M,<.01%,11M,+224.4%
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA,52.43M,0.01%,10.96M,+26.4%
53802LAB8,LIVN,LIVANOVA PLC,10.93M,<.01%,10.93M,NEW
88025T102,TENB,TENABLE HOLDINGS INC,207.04M,0.06%,10.92M,+5.6%
81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,47.13M,0.01%,10.8M,+29.7%
808524854,SCHR,SCHWAB INTERMEDIATE-TERM US,325.85M,0.09%,10.73M,+3.4%
37954Y293,MLPX,GLOBAL X MLP & ENERGY INFRAS,25.61M,<.01%,10.73M,+72.1%
703343103,PATK,PATRICK INDUSTRIES INC,17.78M,<.01%,10.69M,+150.8%
26856L103,ELF,ELF BEAUTY INC,37.58M,0.01%,10.67M,+39.6%
464289438,IWY,ISHARES RUSSELL TOP 200 GROW,509.4M,0.14%,10.64M,+2.1%
46436E486,IBDW,ISHARES IBONDS DEC 2031 CORP,27.07M,<.01%,10.62M,+64.6%
744320102,PRU,PRUDENTIAL FINANCIAL INC,201.2M,0.05%,10.61M,+5.6%
636180101,NFG,NATIONAL FUEL GAS CO,54.37M,0.01%,10.58M,+24.2%
679295105,OKTA,OKTA INC,211.98M,0.06%,10.57M,+5.2%
407497106,HLNE,HAMILTON LANE INC-CLASS A,64.25M,0.02%,10.55M,+19.6%
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E,76.12M,0.02%,10.55M,+16.1%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,10.53M,<.01%,10.5M,NEW
N53745100,LYB,LYONDELLBASELL INDU-CL A,57.71M,0.02%,10.45M,+22.1%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,19.02M,<.01%,10.42M,+121.3%
451107106,IDA,IDACORP INC,54.46M,0.01%,10.37M,+23.5%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,10.37M,<.01%,10.28M,+10461.6%
29275Y102,ENS,ENERSYS,19M,<.01%,10.21M,+116.2%
099724106,BWA,BORGWARNER INC,21.8M,<.01%,10.12M,+86.6%
126650100,CVS,CVS HEALTH CORP,506.17M,0.14%,10.07M,+2%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,56.27M,0.02%,10.06M,+21.8%
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES,27.97M,<.01%,10.06M,+56.2%
38267D109,GSHD,GOOSEHEAD INSURANCE INC -A,27.71M,<.01%,10.03M,+56.7%
28618M106,ESI,ELEMENT SOLUTIONS INC,12.19M,<.01%,10.01M,+459.2%
775711104,ROL,ROLLINS INC,74.22M,0.02%,9.99M,+15.6%
267475101,DY,DYCOM INDUSTRIES INC,24.35M,<.01%,9.87M,+68.1%
81663L200,WGS,GENEDX HOLDINGS CORP,12.86M,<.01%,9.81M,+322.1%
92204A108,VCR,VANGUARD CONSUMER DISCRE ETF,58.55M,0.02%,9.77M,+20%
87305R109,TTMI,TTM TECHNOLOGIES,14.49M,<.01%,9.74M,+205%
761152107,RMD,RESMED INC,78.01M,0.02%,9.69M,+14.2%
59001A102,MTH,MERITAGE HOMES CORP,20.67M,<.01%,9.63M,+87.3%
338307101,FIVN,FIVE9 INC,74.65M,0.02%,9.61M,+14.8%
92857W308,VOD,VODAFONE GROUP PLC-SP ADR,18.05M,<.01%,9.57M,+112.8%
904767704,UL,UNILEVER PLC-SPONSORED ADR,60.35M,0.02%,9.5M,+18.7%
29082A107,EMBR3,EMBRAER SA-SPON ADR,36.57M,<.01%,9.45M,+34.8%
695156109,PKG,PACKAGING CORP OF AMERICA,377.35M,0.1%,9.42M,+2.6%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,73.4M,0.02%,9.38M,+14.7%
33737A108,GRID,FIRST TRST NASD CL EDG SGIIF,34.21M,<.01%,9.28M,+37.2%
40131MAD1,GH,GUARDANT HEALTH INC,9.28M,<.01%,9.27M,NEW
922908751,VB,VANGUARD SMALL-CAP ETF,481.03M,0.13%,9.26M,+2%
957638109,WAL,WESTERN ALLIANCE BANCORP,36.56M,<.01%,9.23M,+33.8%
902681105,UGI,UGI CORP,87.47M,0.02%,9.21M,+11.8%
477839104,JBTM,JBT MAREL CORP,57.25M,0.02%,9.17M,+19.1%
98423F109,XMTR,XOMETRY INC-A,30.39M,<.01%,9.13M,+43%
513272104,LW,LAMB WESTON HOLDINGS INC,85.06M,0.02%,9.1M,+12%
09857L108,BKNG,BOOKING HOLDINGS INC,742.51M,0.2%,8.98M,+1.2%
45409B560,HFXI,NYLI FTSE INT EQ CUR NEU-USD,151.14M,0.04%,8.8M,+6.2%
37954Y459,RYLD,GLOBAL X RUSSELL 2000 COV CL,12.43M,<.01%,8.76M,+239.1%
147448104,CWST,CASELLA WASTE SYSTEMS INC-A,165.02M,0.04%,8.65M,+5.5%
403949100,DINO,HF SINCLAIR CORP,15.82M,<.01%,8.64M,+120.3%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,37.51M,0.01%,8.63M,+29.9%
75886F107,REGN,REGENERON PHARMACEUTICALS,215.57M,0.06%,8.62M,+4.2%
45826H109,ITGR,INTEGER HOLDINGS CORP,170.19M,0.05%,8.6M,+5.3%
464286608,EZU,ISHARES MSCI EUROZONE ETF,34.51M,<.01%,8.59M,+33.2%
29084Q100,EME,EMCOR GROUP INC,122.06M,0.03%,8.59M,+7.6%
670100205,NVO,NOVO-NORDISK A/S-SPONS ADR,100.17M,0.03%,8.58M,+9.4%
601137102,MRP,MILLROSE PROPERTIES,8.57M,<.01%,8.57M,NEW
92276F100,VTR,VENTAS INC,31.66M,<.01%,8.52M,+36.9%
222795502,CUZ,COUSINS PROPERTIES INC,35.81M,<.01%,8.48M,+31%
199908104,FIX,COMFORT SYSTEMS USA INC,54.44M,0.01%,8.46M,+18.4%
95082P105,WCC,WESCO INTERNATIONAL INC,48M,0.01%,8.39M,+21.2%
92206C771,VMBS,VANGUARD MORTGAGE-BACKED SEC,245.15M,0.07%,8.35M,+3.5%
00404A109,ACHC,ACADIA HEALTHCARE CO INC,21.42M,<.01%,8.34M,+63.8%
496902404,KGC,KINROSS GOLD CORP,10.3M,<.01%,8.32M,+420%
566324109,MMI,MARCUS & MILLICHAP INC,10.25M,<.01%,8.28M,+422.4%
26817Q886,DX,DYNEX CAPITAL INC,20.16M,<.01%,8.26M,+69.4%
114340102,AZTA,AZENTA INC,16.77M,<.01%,8.2M,+95.7%
172062101,CINF,CINCINNATI FINANCIAL CORP,23.53M,<.01%,8.18M,+53.3%
46435G334,EWU,ISHARES MSCI UNITED KINGDOM,31.1M,<.01%,8.14M,+35.4%
464288414,MUB,ISHARES NATIONAL MUNI BOND E,162.32M,0.04%,8.02M,+5.2%
573284106,MLM,MARTIN MARIETTA MATERIALS,68.04M,0.02%,8.01M,+13.3%
911717106,USCI,UNITED STATES COMMODITY INDE,13.21M,<.01%,7.99M,+153.1%
00182C103,ANIP,ANI PHARMACEUTICALS INC,26.17M,<.01%,7.97M,+43.8%
464288430,AIA,ISHARES ASIA 50 ETF,8.56M,<.01%,7.95M,+1308.4%
464288794,IAI,ISHARES U.S. BROKER-DEALERS,22.69M,<.01%,7.93M,+53.8%
457669307,INSM,INSMED INC,225.17M,0.06%,7.75M,+3.6%
87612G101,TRGP,TARGA RESOURCES CORP,99.79M,0.03%,7.64M,+8.3%
85571B105,STWD,STARWOOD PROPERTY TRUST INC,97.69M,0.03%,7.63M,+8.5%
97717X669,DGRW,WISDOMTREE U.S. QUALITY DIVI,513.29M,0.14%,7.57M,+1.5%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,28.29M,<.01%,7.52M,+36.2%
464287390,ILF,ISHARES LATIN AMERICA 40 ETF,9.98M,<.01%,7.52M,+305.6%
92189F106,GDX,VANECK GOLD MINERS ETF,46.08M,0.01%,7.49M,+19.4%
093712107,BE,BLOOM ENERGY CORP- A,816.67M,0.22%,7.41M,+0.9%
52468L505,LVHI,FRANKLIN INTERNATIONAL LOW V,34.63M,<.01%,7.39M,+27.1%
87918A105,TDOC,TELADOC HEALTH INC,17.68M,<.01%,7.29M,+70.1%
98980G102,ZS,ZSCALER INC,35.74M,<.01%,7.28M,+25.6%
829073105,SSD,SIMPSON MANUFACTURING CO INC,98.6M,0.03%,7.27M,+8%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,21.02M,<.01%,7.27M,+52.8%
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,43.56M,0.01%,7.24M,+19.9%
464286178,GHYG,ISHARES US&INTL HIGH YIELD C,26.58M,<.01%,7.22M,+37.3%
52466B103,LZ,LEGALZOOMCOM INC,9.9M,<.01%,7.12M,+256.5%
37954Y483,QYLD,GLOBAL X NASD 100 COV CALL,43.08M,0.01%,7.04M,+19.5%
02209S103,MO,ALTRIA GROUP INC,598.83M,0.16%,7.01M,+1.2%
86771W105,RUN,SUNRUN INC,10.26M,<.01%,6.88M,+203.8%
909907107,UBSI,UNITED BANKSHARES INC,20.11M,<.01%,6.88M,+52%
92204A876,VPU,VANGUARD UTILITIES ETF,44.94M,0.01%,6.84M,+18%
253798102,DGII,DIGI INTERNATIONAL INC,16.85M,<.01%,6.84M,+68.3%
398433102,GFF,GRIFFON CORP,13.9M,<.01%,6.82M,+96.4%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,80.18M,0.02%,6.78M,+9.2%
464288257,ACWI,ISHARES MSCI ACWI ETF,21.09M,<.01%,6.73M,+46.9%
27828N102,ETY,EATON VANCE TAX-MGD DIV EQTY,12.33M,<.01%,6.72M,+119.9%
808524805,SCHF,SCHWAB INTL EQUITY ETF,47.52M,0.01%,6.66M,+16.3%
011311107,ALG,ALAMO GROUP INC,27.31M,<.01%,6.66M,+32.2%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,30.03M,<.01%,6.66M,+28.5%
47103J105,JANX,JANUX THERAPEUTICS INC,7.05M,<.01%,6.65M,+1652.7%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,135.52M,0.04%,6.61M,+5.1%
69331C306,PCGPRX,PCG 6 12/01/27,24.42M,<.01%,6.6M,+37%
767204100,RIO,RIO TINTO PLC-SPON ADR,43.83M,0.01%,6.59M,+17.7%
G2519Y108,BAP,CREDICORP LTD,14.78M,<.01%,6.55M,+79.5%
654902204,NOK,NOKIA CORP-SPON ADR,19.96M,<.01%,6.52M,+48.5%
097023204,BA,BA 6 10/15/27,68.7M,0.02%,6.51M,+10.5%
013091103,ACI,ALBERTSONS COS INC - CLASS A,10.47M,<.01%,6.49M,+163.2%
12532H104,GIB,CGI INC,7.8M,<.01%,6.48M,+488.1%
91912E105,VLO,VALE SA-SP ADR,13.63M,<.01%,6.46M,+90.1%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,8.29M,<.01%,6.46M,+352.2%
464288158,SUB,ISHARES SHORT-TERM NATIONAL,102.95M,0.03%,6.45M,+6.7%
45168D104,IDXX,IDEXX LABORATORIES INC,56.25M,0.02%,6.44M,+12.9%
71654V408,PBR,PETROLEO BRASILEIRO-SPON ADR,30.49M,<.01%,6.42M,+26.7%
75700L108,RRR,RED ROCK RESORTS INC-CLASS A,6.63M,<.01%,6.38M,+2603%
64110D104,NTAP,NETAPP INC,623.38M,0.17%,6.34M,+1%
464288653,TLH,ISHARES 10-20 YEAR TREASURY,312.7M,0.08%,6.3M,+2.1%
72147K108,PPC,PILGRIM'S PRIDE CORP,15.84M,<.01%,6.29M,+65.8%
46434V449,IMTM,ISHARES MSCI INTL MOMENTUM F,30.85M,<.01%,6.27M,+25.5%
444859102,HUM,HUMANA INC,52.92M,0.01%,6.25M,+13.4%
92556V106,VTRS,VIATRIS INC,192.22M,0.05%,6.25M,+3.4%
227046109,CROX,CROCS INC,24.12M,<.01%,6.21M,+34.7%
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E,60.58M,0.02%,6.19M,+11.4%
79589L106,IOT,SAMSARA INC-CL A,20.17M,<.01%,6.18M,+44.2%
302491303,FMC,FMC CORP,69.27M,0.02%,6.16M,+9.8%
46138E628,KBWB,INVESCO KBW BANK ETF,7.45M,<.01%,6.16M,+476%
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,48.31M,0.01%,6.13M,+14.5%
00766T100,ACM,AECOM,35.78M,<.01%,6.13M,+20.7%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,89.06M,0.02%,6.08M,+7.3%
68404L201,OPCH,OPTION CARE HEALTH INC,12.79M,<.01%,6.02M,+89%
90187B804,TWO,TWO HARBORS INVESTMENT CORP,24.35M,<.01%,6.02M,+32.9%
46429B689,EFAV,ISHARES MSCI EAFE MIN VOL FA,45.2M,0.01%,6.01M,+15.3%
313745101,FRT,FEDERAL REALTY INVS TRUST,14.48M,<.01%,6.01M,+70.9%
78464A672,SPTI,SPDR PORT INT TREASURY TERM,222.03M,0.06%,5.98M,+2.8%
09255P107,HYT,BLACKROCK CORP HI YLD,7.86M,<.01%,5.94M,+310.4%
126501105,CTS,CTS CORP,9.01M,<.01%,5.94M,+193.1%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,10.98M,<.01%,5.92M,+117.1%
69121K104,OBDC,BLUE OWL CAPITAL CORP,76.08M,0.02%,5.92M,+8.4%
920253101,VMI,VALMONT INDUSTRIES,22.27M,<.01%,5.91M,+36.1%
03589W102,ANNX,ANNEXON INC,7.69M,<.01%,5.9M,+330.1%
50060P106,KOP,KOPPERS HOLDINGS INC,8.04M,<.01%,5.9M,+276.1%
343412AJ1,FLR,FLUOR CORPORATION,5.84M,<.01%,5.83M,NEW
G037AX101,AMBA,AMBARELLA INC,6.05M,<.01%,5.82M,+2500.4%
57686G105,MATX,MATSON INC,59.19M,0.02%,5.81M,+10.9%
61774R205,CVLC,CALVERT US L-C CR RESP INDEX,23.23M,<.01%,5.72M,+32.7%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,5.71M,<.01%,5.72M,NEW
784730103,SSRM,SSR MINING INC,5.88M,<.01%,5.65M,+2476.5%
89531P105,TREX,TREX COMPANY INC,30.28M,<.01%,5.65M,+22.9%
07556Q881,BZH,BEAZER HOMES USA INC,6.07M,<.01%,5.65M,+1320%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,41.22M,0.01%,5.64M,+15.9%
21044C107,ROAD,CONSTRUCTION PARTNERS INC-A,56.99M,0.02%,5.61M,+10.9%
72201R783,HYS,PIMCO 0-5 YEAR H/Y CORP BOND,13.26M,<.01%,5.6M,+73.2%
G1890L107,CPRI,CAPRI HOLDINGS LTD,21.55M,<.01%,5.59M,+35%
451051106,IBTA,IBOTTA INC-CL A,13.38M,<.01%,5.59M,+71.7%
G9087Q102,TROX,TRONOX HOLDINGS PLC,13.27M,<.01%,5.58M,+72.6%
60786M105,MC,MOELIS & CO - CLASS A,131.91M,0.04%,5.55M,+4.4%
464287127,ILCB,ISHARES MORNINGSTAR U.S. EQU,36.87M,<.01%,5.51M,+17.6%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,209.17M,0.06%,5.45M,+2.7%
847215100,SPTN,SPARTANNASH CO,9.77M,<.01%,5.45M,+126%
464286400,EWZ,ISHARES MSCI BRAZIL ETF,9.17M,<.01%,5.44M,+145.5%
97717X511,AGGY,WISDOMTREE YIELD ENHANCED US,12.17M,<.01%,5.42M,+80.4%
736508847,POR,PORTLAND GENERAL ELECTRIC CO,43.67M,0.01%,5.42M,+14.2%
60855R100,MOH,MOLINA HEALTHCARE INC,29.83M,<.01%,5.41M,+22.2%
464287812,IYK,ISHARES US CONSUMER STAPLES,58.21M,0.02%,5.41M,+10.2%
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR,8.4M,<.01%,5.39M,+179%
78464A631,XAR,SPDR S&P AEROSPACE & DEF ETF,15.79M,<.01%,5.37M,+51.5%
464286814,EWN,ISHARES MSCI NETHERLANDS ETF,5.36M,<.01%,5.36M,NEW
235851102,DHR,DANAHER CORP,146.83M,0.04%,5.16M,+3.6%
464287796,IYE,ISHARES U.S. ENERGY ETF,19.63M,<.01%,5.15M,+35.6%
46138G656,RDIV,INVESCO S&P ULTRA DIVIDEND,9.58M,<.01%,5.14M,+115.8%
127387108,CDNS,CADENCE DESIGN SYS INC,199.97M,0.05%,5.11M,+2.6%
15687V109,CERT,CERTARA INC,42.53M,0.01%,5.11M,+13.6%
04911A107,AUB,ATLANTIC UNION BANKSHARES CO,85.68M,0.02%,5.09M,+6.3%
78464A599,XSW,SPDR S&P SOFTWARE & SER ETF,6.14M,<.01%,5.08M,+481.6%
756109104,O,REALTY INCOME CORP,135.23M,0.04%,5.07M,+3.9%
78464A383,SPMB,SPDR PORTFOLIO MORTGAGE BACK,58.53M,0.02%,5.01M,+9.4%
574599106,MAS,MASCO CORP,176.29M,0.05%,5M,+2.9%
464287770,IYG,ISHARES U.S. FINANCIAL SERVI,7.81M,<.01%,4.99M,+177.7%
464288570,DSI,ISHARES ESG MSCI KLD 400 ETF,101.33M,0.03%,4.97M,+5.2%
422806208,HEIA,HEICO CORP-CLASS A,41.83M,0.01%,4.94M,+13.4%
501242101,KLIC,KULICKE & SOFFA INDUSTRIES,37.81M,0.01%,4.91M,+14.9%
78464A474,SPSB,SPDR PORT SHRT TRM CORP BND,44.5M,0.01%,4.88M,+12.3%
921946810,VIGI,VANGUARD INT DIV APP INDX FD,57.37M,0.02%,4.87M,+9.3%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,19.59M,<.01%,4.85M,+32.9%
48666K109,KBH,KB HOME,22.44M,<.01%,4.8M,+27.2%
46435G409,IVLU,ISHARES MSCI INTERNATIONAL V,5.59M,<.01%,4.79M,+598.8%
62944T105,NVR,NVR INC,66.05M,0.02%,4.73M,+7.7%
405217100,HAIN,HAIN CELESTIAL GROUP INC,7.22M,<.01%,4.71M,+188%
69380Q107,PACS,PACS GROUP INC,5.76M,<.01%,4.7M,+445.2%
887399103,MTUS,METALLUS INC,5.79M,<.01%,4.67M,+418.2%
46435U663,ESML,ISHARES ESG AWARE MSCI USA S,24.69M,<.01%,4.65M,+23.2%
883203101,TXT,TEXTRON INC,23.25M,<.01%,4.62M,+24.8%
Y7388L103,SB,SAFE BULKERS INC,4.62M,<.01%,4.62M,NEW
133131102,CPT,CAMDEN PROPERTY TRUST,29.67M,<.01%,4.61M,+18.4%
518416102,RODM,HARTFORD MULTIFACT DEV MRKT,6.99M,<.01%,4.58M,+189.5%
925550105,VIAV,VIAVI SOLUTIONS INC,30.73M,<.01%,4.58M,+17.5%
69331C108,PCG,P G & E CORP,614.98M,0.17%,4.55M,+0.7%
92189F791,GDXJ,VANECK JUNIOR GOLD MINERS,12.87M,<.01%,4.54M,+54.4%
78574H104,SOC,SABLE OFFSHORE CORP,4.76M,<.01%,4.52M,+1917.3%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,32.08M,<.01%,4.51M,+16.4%
682189105,ON,ON SEMICONDUCTOR,460.96M,0.12%,4.51M,+1%
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,135.55M,0.04%,4.5M,+3.4%
74144T108,TROW,T ROWE PRICE GROUP INC,59.9M,0.02%,4.48M,+8.1%
37954Y657,PFFD,GLOBAL X US PREFERRED ETF,14.29M,<.01%,4.46M,+45.5%
46137V845,PRN,INVESCO DWA INDUSTRIALS MOME,16.21M,<.01%,4.45M,+37.8%
607828100,MOD,MODINE MANUFACTURING CO,61.24M,0.02%,4.42M,+7.8%
G01767105,ALKS,ALKERMES PLC,17.53M,<.01%,4.4M,+33.5%
253393102,DKS,DICK'S SPORTING GOODS INC,19.58M,<.01%,4.37M,+28.7%
464288679,SHV,ISHARES SHORT TREASURY BOND,85.93M,0.02%,4.37M,+5.4%
872540109,TJX,TJX COMPANIES INC,1.59B,0.43%,4.36M,+0.3%
05278C107,ATHM,AUTOHOME INC-ADR,4.93M,<.01%,4.34M,+736.4%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,844.97M,0.23%,4.32M,+0.5%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP-A,15.24M,<.01%,4.31M,+39.5%
N5749R100,MRUS,MERUS NV,4.31M,<.01%,4.31M,NEW
921932828,VIOO,VANGUARD S&P SMALL-CAP 600 E,36.95M,<.01%,4.3M,+13.2%
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR U,18.78M,<.01%,4.29M,+29.6%
687793109,OSCR,OSCAR HEALTH INC - CLASS A,17.09M,<.01%,4.29M,+33.5%
922908611,VBR,VANGUARD SMALL-CAP VALUE ETF,145.19M,0.04%,4.28M,+3%
84265V105,SCCO,SOUTHERN COPPER CORP,85.59M,0.02%,4.27M,+5.3%
