CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
670346105,NUE,NUCOR CORP,450541,54.23M,16.8M,+44.9%,0.01%
194162103,CL,COLGATE-PALMOLIVE CO,6976654,653.76M,16.66M,+2.6%,0.18%
194693107,CIGI,COLLIERS INTL GR-SUBORD VOT,480040,58.23M,16.6M,+39.9%,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,773358,93.91M,16.51M,+21.3%,0.03%
12514G108,CDW,CDW CORP/DE,866945,138.94M,16.47M,+13.4%,0.04%
46137V613,PRF,INVESCO RAFI US 1000 ETF,7010953,283.4M,16.44M,+6.2%,0.08%
46138B103,DBC,INVESCO DB COMMODITY INDEX T,932400,20.98M,16.43M,+361.5%,<.01%
358054104,FRSH,FRESHWORKS INC-CL A,1515043,21.38M,16.17M,+310.2%,<.01%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,150255,25.76M,16.15M,+168.1%,<.01%
297178105,ESS,ESSEX PROPERTY TRUST INC,854606,261.21M,16.14M,+6.6%,0.07%
150870103,CE,CELANESE CORP,334173,18.97M,16.04M,+546.9%,<.01%
099406100,BOOT,BOOT BARN HOLDINGS INC,503619,54.11M,16.02M,+42.1%,0.01%
829933100,SIRI,SIRIUS XM HOLDINGS INC,2345364,52.88M,15.63M,+42%,0.01%
37637K108,GTLB,GITLAB INC-CL A,2487608,116.92M,15.63M,+15.4%,0.03%
69318G106,PBF,PBF ENERGY INC-CLASS A,1396704,26.66M,15.62M,+141.4%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,965850,15.59M,15.59M,NEW,<.01%
40412C101,HCA,HCA HEALTHCARE INC,483564,167.09M,15.51M,+10.2%,0.05%
34959J108,FTV,FORTIVE CORP,761405,55.72M,15.44M,+38.3%,0.02%
M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,1870478,44.29M,15.41M,+53.3%,0.01%
81369Y852,XLC,COMM SERV SELECT SECTOR SPDR,4066890,392.29M,15.4M,+4.1%,0.11%
921908844,VIG,VANGUARD DIVIDEND APPREC ETF,2495978,485.56M,15.22M,+3.2%,0.13%
26441C204,DUK,DUKE ENERGY CORP,1081224,131.89M,15.1M,+12.9%,0.04%
29414B104,EPAM,EPAM SYSTEMS INC,2270561,383.27M,15.09M,+4.1%,0.1%
97717X594,IHDG,WISDOMTREE INTERNATIONAL HED,1748931,75.9M,15.08M,+24.8%,0.02%
44930G107,ICUI,ICU MEDICAL INC,693711,96.33M,15.06M,+18.5%,0.03%
464289479,ILTB,ISHARES CORE 10 YEAR USD BO,698010,36.31M,15M,+70.4%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD-CLASS A,555806,21.27M,14.95M,+236.4%,<.01%
26603R106,DUOL,DUOLINGO,95282,29.59M,14.87M,+101%,<.01%
62886HBD2,NCL,NCL CORP LTD,15000000,14.56M,14.56M,NEW,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,3722111,26.78M,14.46M,+117.4%,<.01%
67059N108,NTNX,NUTANIX INC - A,1052162,73.45M,14.34M,+24.3%,0.02%
573874104,MRVL,MARVELL TECHNOLOGY INC,8942304,562.99M,14.33M,+2.6%,0.15%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,579704,76.65M,14.29M,+22.9%,0.02%
73642K106,PTLO,PORTILLO'S INC-CL A,3413669,40.59M,14.17M,+53.6%,0.01%
03820C105,AIT,APPLIED INDUSTRIAL TECH INC,162990,36.73M,14.13M,+62.5%,<.01%
G27907107,DOLE,DOLE PLC,1582730,22.87M,14.03M,+158.6%,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,342043,18.77M,14M,+293.5%,<.01%
655844108,NSC,NORFOLK SOUTHERN CORP,517970,122.67M,14M,+12.9%,0.03%
981811102,WOR,WORTHINGTON ENTERPRISES INC,352693,17.67M,13.94M,+374.1%,<.01%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,1020168,31.84M,13.81M,+76.6%,<.01%
336917109,FDL,FIRST TRUST MORN DVD LEAD IN,3320971,144.27M,13.61M,+10.4%,0.04%
464288513,HYG,ISHARES IBOXX HIGH YLD CORP,1831834,142.37M,13.57M,+10.5%,0.04%
18915M107,NET,CLOUDFLARE INC - CLASS A,616151,74.52M,13.56M,+22.2%,0.02%
46431W598,CMDY,ISHARES BLOOMBERG ROLL SELEC,314931,16.35M,13.41M,+455.2%,<.01%
82982T106,SITM,SITIME CORP,603333,92.23M,13.39M,+17%,0.02%
74347B607,IGHG,PROSHARES IG HEDGED,207967,15.99M,13.38M,+512%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1092579,80.71M,13.37M,+19.8%,0.02%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,7294016,600.32M,13.35M,+2.3%,0.16%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,1597517,308.29M,13.3M,+4.5%,0.08%
70975L107,PEN,PENUMBRA INC,101416,27.12M,13.28M,+95.9%,<.01%
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,187637,18.56M,13.28M,+251.3%,<.01%
498894104,KNF,KNIFE RIVER CORP,605274,54.6M,13.26M,+32.1%,0.01%
464288281,EMB,ISHARES JP MORGAN USD EMERGI,1020707,92.47M,13.09M,+16.5%,0.02%
459200101,IBM,INTL BUSINESS MACHINES CORP,5516240,1.37B,13.01M,+1%,0.37%
03957W106,AROC,ARCHROCK INC,1018551,26.73M,12.96M,+94.1%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,74685,27.52M,12.95M,+88.9%,<.01%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,931083,12.8M,12.8M,NEW,<.01%
46429B598,INDA,ISHARES MSCI INDIA ETF,1108056,57.06M,12.79M,+28.9%,0.02%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,644928,34.13M,12.78M,+59.8%,<.01%
46435G474,FALN,ISHARES FALLEN ANGELS ETF,2068827,55.45M,12.76M,+29.9%,0.01%
713448108,PEP,PEPSICO INC,4810509,721.4M,12.75M,+1.8%,0.19%
89055F103,BLD,TOPBUILD CORP,236075,71.99M,12.75M,+21.5%,0.02%
921937793,BLV,VANGUARD LONG-TERM BOND ETF,1011554,71.31M,12.7M,+21.7%,0.02%
76680R206,RNG,RINGCENTRAL INC-CLASS A,7026565,173.99M,12.7M,+7.9%,0.05%
036752103,ELV,ELEVANCE HEALTH INC,1943616,845.39M,12.69M,+1.5%,0.23%
537008104,LFUS,LITTELFUSE INC,181076,35.62M,12.62M,+54.8%,<.01%
277432100,EMN,EASTMAN CHEMICAL CO,575191,50.7M,12.6M,+33.1%,0.01%
025072604,AVEM,AVANTIS EMERGING MARKETS EQ,958469,57.66M,12.59M,+27.9%,0.02%
61774R106,CVIE,CAL INTL RESPONSIBLE INDEX,258449,14.97M,12.54M,+516.6%,<.01%
92837L109,VIST,VISTA ENERGY SAB DE CV,464496,21.63M,12.53M,+137.6%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,338300,12.71M,12.49M,+5599.1%,<.01%
26884L109,EQT,EQT CORP,2303683,123.09M,12.45M,+11.3%,0.03%
46434G863,ESGE,ISHARES INC ISHARES ESG AWAR,1653189,57.8M,12.31M,+27.1%,0.02%
974637100,WGO,WINNEBAGO INDUSTRIES,498880,17.19M,12.31M,+252.3%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,925444,93.73M,12.3M,+15.1%,0.03%
N3167Y103,RACE,FERRARI NV,562207,240.6M,12.27M,+5.4%,0.06%
78468R200,FLRN,SPDR BLOOMBERG INVESTMENT GR,4002178,123.35M,12.25M,+11%,0.03%
651229106,NWL,NEWELL BRANDS INC,3924147,24.33M,12.1M,+98.9%,<.01%
808524862,SCHO,SCHWAB SHORT-TERM US TREAS,21839892,531.93M,12M,+2.3%,0.14%
70202LAD4,PSN,PARSONS CORP,12000000,11.96M,11.96M,NEW,<.01%
879369106,TFX,TELEFLEX INC,109938,15.19M,11.92M,+364.7%,<.01%
929566107,WNC,WABASH NATIONAL CORP,1386581,15.32M,11.92M,+350.6%,<.01%
46435U515,IBDT,ISHARES IBONDS DEC 2028 ETF,1555428,39.29M,11.91M,+43.5%,0.01%
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF,2441886,669.49M,11.88M,+1.8%,0.18%
550021109,LULU,LULULEMON ATHLETICA INC,748236,211.7M,11.87M,+5.9%,0.06%
759530108,RELX,RELX PLC - SPON ADR,3041132,154.13M,11.86M,+8.3%,0.04%
464287879,IJS,ISHARES S&P SMALL-CAP 600 VA,922162,89.91M,11.83M,+15.2%,0.02%
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,1253401,102.42M,11.78M,+13%,0.03%
363576109,AJG,ARTHUR J GALLAGHER & CO,238038,82.18M,11.74M,+16.7%,0.02%
222070203,COTY,COTY INC-CL A,22346995,122.24M,11.67M,+10.5%,0.03%
G6564A105,NOMD,NOMAD FOODS LTD,1851199,36.38M,11.5M,+46.2%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,732064,28.95M,11.48M,+65.7%,<.01%
36165L108,GDS,GDS HOLDINGS LTD - ADR,452569,11.46M,11.46M,NEW,<.01%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,3724141,646.13M,11.32M,+1.8%,0.17%
218937100,CNR,CORE NATURAL RESOURCES INC,146371,11.29M,11.29M,NEW,<.01%
921937819,BIV,VANGUARD INTERMEDIATE-TERM B,3930880,300.91M,11.14M,+3.8%,0.08%
828806109,SPG,SIMON PROPERTY GROUP INC,1311637,217.65M,11.14M,+5.4%,0.06%
30040P103,EVTC,EVERTEC INC,871051,32.03M,11.11M,+53.1%,<.01%
46431W507,NEAR,BLACKROCK SHORT MATURITY BON,750979,38.14M,11.01M,+40.6%,0.01%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,1189414,15.91M,11M,+224.4%,<.01%
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA,589833,52.43M,10.96M,+26.4%,0.01%
53802LAB8,LIVN,LIVANOVA PLC,11500000,10.93M,10.93M,NEW,<.01%
88025T102,TENB,TENABLE HOLDINGS INC,5918686,207.04M,10.92M,+5.6%,0.06%
81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,548131,47.13M,10.8M,+29.7%,0.01%
808524854,SCHR,SCHWAB INTERMEDIATE-TERM US,13106916,325.85M,10.73M,+3.4%,0.09%
37954Y293,MLPX,GLOBAL X MLP & ENERGY INFRAS,401382,25.61M,10.73M,+72.1%,<.01%
703343103,PATK,PATRICK INDUSTRIES INC,210294,17.78M,10.69M,+150.8%,<.01%
26856L103,ELF,ELF BEAUTY INC,513999,37.58M,10.67M,+39.6%,0.01%
464289438,IWY,ISHARES RUSSELL TOP 200 GROW,2415448,509.4M,10.64M,+2.1%,0.14%
46436E486,IBDW,ISHARES IBONDS DEC 2031 CORP,1304453,27.07M,10.62M,+64.6%,<.01%
744320102,PRU,PRUDENTIAL FINANCIAL INC,1801551,201.2M,10.61M,+5.6%,0.05%
636180101,NFG,NATIONAL FUEL GAS CO,686559,54.37M,10.58M,+24.2%,0.01%
679295105,OKTA,OKTA INC,2014665,211.98M,10.57M,+5.2%,0.06%
407497106,HLNE,HAMILTON LANE INC-CLASS A,432123,64.25M,10.55M,+19.6%,0.02%
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E,628353,76.12M,10.55M,+16.1%,0.02%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,10000000,10.53M,10.53M,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDU-CL A,819917,57.71M,10.45M,+22.1%,0.02%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,101492,19.02M,10.42M,+121.3%,<.01%
451107106,IDA,IDACORP INC,468576,54.46M,10.37M,+23.5%,0.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,1463102,10.37M,10.28M,+10461.6%,<.01%
29275Y102,ENS,ENERSYS,207494,19M,10.21M,+116.2%,<.01%
099724106,BWA,BORGWARNER INC,760820,21.8M,10.12M,+86.6%,<.01%
126650100,CVS,CVS HEALTH CORP,7470039,506.17M,10.07M,+2%,0.14%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,249518,56.27M,10.06M,+21.8%,0.02%
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES,279406,27.97M,10.06M,+56.2%,<.01%
38267D109,GSHD,GOOSEHEAD INSURANCE INC -A,234692,27.71M,10.03M,+56.7%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,539283,12.19M,10.01M,+459.2%,<.01%
775711104,ROL,ROLLINS INC,1373611,74.22M,9.99M,+15.6%,0.02%
267475101,DY,DYCOM INDUSTRIES INC,159823,24.35M,9.87M,+68.1%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,145247,12.86M,9.82M,+322.1%,<.01%
92204A108,VCR,VANGUARD CONSUMER DISCRE ETF,179831,58.55M,9.77M,+20%,0.02%
87305R109,TTMI,TTM TECHNOLOGIES,706403,14.49M,9.74M,+205%,<.01%
761152107,RMD,RESMED INC,348501,78.01M,9.68M,+14.2%,0.02%
59001A102,MTH,MERITAGE HOMES CORP,291615,20.67M,9.63M,+87.3%,<.01%
338307101,FIVN,FIVE9 INC,2749505,74.65M,9.61M,+14.8%,0.02%
92857W308,VOD,VODAFONE GROUP PLC-SP ADR,1926240,18.05M,9.57M,+112.8%,<.01%
904767704,UL,UNILEVER PLC-SPONSORED ADR,1002812,60.35M,9.5M,+18.7%,0.02%
29082A107,EMBR3,EMBRAER SA-SPON ADR,791509,36.57M,9.45M,+34.8%,<.01%
695156109,PKG,PACKAGING CORP OF AMERICA,1905475,377.35M,9.42M,+2.6%,0.1%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,577755,73.4M,9.38M,+14.7%,0.02%
33737A108,GRID,FIRST TRST NASD CL EDG SGIIF,302746,34.21M,9.28M,+37.2%,<.01%
40131MAD1,GH,GUARDANT HEALTH INC,9000000,9.28M,9.28M,NEW,<.01%
922908751,VB,VANGUARD SMALL-CAP ETF,2169368,481.03M,9.26M,+2%,0.13%
957638109,WAL,WESTERN ALLIANCE BANCORP,475935,36.56M,9.23M,+33.8%,<.01%
902681105,UGI,UGI CORP,2644716,87.47M,9.22M,+11.8%,0.02%
477839104,JBTM,JBT MAREL CORP,468532,57.25M,9.17M,+19.1%,0.02%
98423F109,XMTR,XOMETRY INC-A,1219355,30.39M,9.13M,+43%,<.01%
513272104,LW,LAMB WESTON HOLDINGS INC,1595877,85.06M,9.1M,+12%,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,161141,742.51M,8.98M,+1.2%,0.2%
45409B560,HFXI,NYLI FTSE INT EQ CUR NEU-USD,5490734,151.14M,8.8M,+6.2%,0.04%
37954Y459,RYLD,GLOBAL X RUSSELL 2000 COV CL,823092,12.43M,8.77M,+239.1%,<.01%
147448104,CWST,CASELLA WASTE SYSTEMS INC-A,1479896,165.02M,8.65M,+5.5%,0.04%
403949100,DINO,HF SINCLAIR CORP,480893,15.82M,8.64M,+120.3%,<.01%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,273906,37.51M,8.63M,+29.9%,0.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,340145,215.57M,8.62M,+4.2%,0.06%
45826H109,ITGR,INTEGER HOLDINGS CORP,1442175,170.19M,8.6M,+5.3%,0.05%
464286608,EZU,ISHARES MSCI EUROZONE ETF,647767,34.51M,8.59M,+33.2%,<.01%
29084Q100,EME,EMCOR GROUP INC,330242,122.06M,8.59M,+7.6%,0.03%
670100205,NVO,NOVO-NORDISK A/S-SPONS ADR,1442295,100.17M,8.58M,+9.4%,0.03%
601137102,MRP,MILLROSE PROPERTIES,323200,8.57M,8.57M,NEW,<.01%
92276F100,VTR,VENTAS INC,503323,31.66M,8.52M,+36.9%,<.01%
222795502,CUZ,COUSINS PROPERTIES INC,1213778,35.81M,8.48M,+31%,<.01%
199908104,FIX,COMFORT SYSTEMS USA INC,168895,54.44M,8.46M,+18.4%,0.01%
95082P105,WCC,WESCO INTERNATIONAL INC,309081,48M,8.39M,+21.2%,0.01%
92206C771,VMBS,VANGUARD MORTGAGE-BACKED SEC,5292892,245.15M,8.35M,+3.5%,0.07%
00404A109,ACHC,ACADIA HEALTHCARE CO INC,706409,21.42M,8.34M,+63.8%,<.01%
496902404,KGC,KINROSS GOLD CORP,652907,10.3M,8.32M,+420%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,297399,10.25M,8.29M,+422.4%,<.01%
26817Q886,DX,DYNEX CAPITAL INC,1548459,20.16M,8.26M,+69.4%,<.01%
114340102,AZTA,AZENTA INC,484132,16.77M,8.2M,+95.7%,<.01%
172062101,CINF,CINCINNATI FINANCIAL CORP,159152,23.53M,8.18M,+53.3%,<.01%
46435G334,EWU,ISHARES MSCI UNITED KINGDOM,830126,31.1M,8.14M,+35.4%,<.01%
464288414,MUB,ISHARES NATIONAL MUNI BOND E,1539565,162.32M,8.02M,+5.2%,0.04%
573284106,MLM,MARTIN MARIETTA MATERIALS,142306,68.04M,8.01M,+13.3%,0.02%
911717106,USCI,UNITED STATES COMMODITY INDE,183362,13.21M,7.99M,+153.1%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,390832,26.17M,7.97M,+43.8%,<.01%
464288430,AIA,ISHARES ASIA 50 ETF,118289,8.56M,7.95M,+1308.4%,<.01%
464288794,IAI,ISHARES U.S. BROKER-DEALERS,161980,22.69M,7.93M,+53.8%,<.01%
457669307,INSM,INSMED INC,2951622,225.17M,7.74M,+3.6%,0.06%
87612G101,TRGP,TARGA RESOURCES CORP,497791,99.79M,7.64M,+8.3%,0.03%
85571B105,STWD,STARWOOD PROPERTY TRUST INC,4940387,97.69M,7.63M,+8.5%,0.03%
97717X669,DGRW,WISDOMTREE U.S. QUALITY DIVI,6428642,513.29M,7.57M,+1.5%,0.14%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1391478,28.29M,7.52M,+36.2%,<.01%
464287390,ILF,ISHARES LATIN AMERICA 40 ETF,423822,9.98M,7.52M,+305.6%,<.01%
92189F106,GDX,VANECK GOLD MINERS ETF,1002592,46.08M,7.49M,+19.4%,0.01%
093712107,BE,BLOOM ENERGY CORP- A,41532643,816.67M,7.41M,+0.9%,0.22%
52468L505,LVHI,FRANKLIN INTERNATIONAL LOW V,1073541,34.63M,7.39M,+27.1%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,2221636,17.68M,7.29M,+70.1%,<.01%
98980G102,ZS,ZSCALER INC,180112,35.74M,7.28M,+25.6%,<.01%
829073105,SSD,SIMPSON MANUFACTURING CO INC,627696,98.6M,7.27M,+8%,0.03%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,3189297,21.02M,7.27M,+52.8%,<.01%
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,657878,43.56M,7.24M,+19.9%,0.01%
464286178,GHYG,ISHARES US&INTL HIGH YIELD C,596452,26.58M,7.22M,+37.3%,<.01%
52466B103,LZ,LEGALZOOMCOM INC,1149790,9.9M,7.12M,+256.5%,<.01%
37954Y483,QYLD,GLOBAL X NASD 100 COV CALL,2590373,43.08M,7.04M,+19.5%,0.01%
02209S103,MO,ALTRIA GROUP INC,10092251,598.83M,7.01M,+1.2%,0.16%
86771W105,RUN,SUNRUN INC,1751499,10.26M,6.88M,+203.8%,<.01%
909907107,UBSI,UNITED BANKSHARES INC,579803,20.11M,6.88M,+52%,<.01%
92204A876,VPU,VANGUARD UTILITIES ETF,263041,44.94M,6.84M,+18%,0.01%
253798102,DGII,DIGI INTERNATIONAL INC,605538,16.85M,6.84M,+68.3%,<.01%
398433102,GFF,GRIFFON CORP,194411,13.9M,6.82M,+96.4%,<.01%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,738054,80.18M,6.78M,+9.2%,0.02%
464288257,ACWI,ISHARES MSCI ACWI ETF,181237,21.09M,6.73M,+46.9%,<.01%
27828N102,ETY,EATON VANCE TAX-MGD DIV EQTY,864552,12.33M,6.72M,+119.9%,<.01%
808524805,SCHF,SCHWAB INTL EQUITY ETF,2401224,47.52M,6.66M,+16.3%,0.01%
011311107,ALG,ALAMO GROUP INC,153219,27.31M,6.66M,+32.2%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,794247,30.03M,6.66M,+28.5%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,261262,7.05M,6.65M,+1652.7%,<.01%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,2200062,135.52M,6.61M,+5.1%,0.04%
69331C306,PCGPRX,PCG 6 12/01/27,555000,24.42M,6.6M,+37%,<.01%
767204100,RIO,RIO TINTO PLC-SPON ADR,729088,43.83M,6.59M,+17.7%,0.01%
G2519Y108,BAP,CREDICORP LTD,79403,14.78M,6.55M,+79.5%,<.01%
654902204,NOK,NOKIA CORP-SPON ADR,3787857,19.96M,6.52M,+48.5%,<.01%
097023204,BA,BA 6 10/15/27,1163790,68.7M,6.51M,+10.5%,0.02%
013091103,ACI,ALBERTSONS COS INC - CLASS A,475945,10.47M,6.49M,+163.2%,<.01%
12532H104,GIB,CGI INC,74214,7.8M,6.48M,+488.1%,<.01%
91912E105,VLO,VALE SA-SP ADR,1365921,13.63M,6.46M,+90.1%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,977349,8.29M,6.46M,+352.2%,<.01%
464288158,SUB,ISHARES SHORT-TERM NATIONAL,974822,102.95M,6.45M,+6.7%,0.03%
45168D104,IDXX,IDEXX LABORATORIES INC,133941,56.25M,6.44M,+12.9%,0.02%
71654V408,PBR,PETROLEO BRASILEIRO-SPON ADR,2126551,30.49M,6.42M,+26.7%,<.01%
75700L108,RRR,RED ROCK RESORTS INC-CLASS A,152827,6.63M,6.38M,+2603%,<.01%
64110D104,NTAP,NETAPP INC,7096679,623.38M,6.34M,+1%,0.17%
464288653,TLH,ISHARES 10-20 YEAR TREASURY,3012097,312.7M,6.3M,+2.1%,0.08%
72147K108,PPC,PILGRIM'S PRIDE CORP,290686,15.84M,6.29M,+65.8%,<.01%
46434V449,IMTM,ISHARES MSCI INTL MOMENTUM F,772515,30.85M,6.27M,+25.5%,<.01%
444859102,HUM,HUMANA INC,199932,52.92M,6.25M,+13.4%,0.01%
92556V106,VTRS,VIATRIS INC,22069221,192.22M,6.25M,+3.4%,0.05%
227046109,CROX,CROCS INC,227195,24.12M,6.21M,+34.7%,<.01%
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E,585501,60.58M,6.19M,+11.4%,0.02%
79589L106,IOT,SAMSARA INC-CL A,526211,20.17M,6.18M,+44.2%,<.01%
302491303,FMC,FMC CORP,1641657,69.27M,6.16M,+9.8%,0.02%
46138E628,KBWB,INVESCO KBW BANK ETF,118644,7.45M,6.15M,+476%,<.01%
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,3352533,48.31M,6.13M,+14.5%,0.01%
00766T100,ACM,AECOM,385824,35.78M,6.13M,+20.7%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,315191,89.06M,6.08M,+7.3%,0.02%
68404L201,OPCH,OPTION CARE HEALTH INC,366048,12.79M,6.02M,+89%,<.01%
90187B804,TWO,TWO HARBORS INVESTMENT CORP,1822320,24.35M,6.02M,+32.9%,<.01%
46429B689,EFAV,ISHARES MSCI EAFE MIN VOL FA,578822,45.2M,6.01M,+15.3%,0.01%
313745101,FRT,FEDERAL REALTY INVS TRUST,169876,14.48M,6.01M,+70.9%,<.01%
78464A672,SPTI,SPDR PORT INT TREASURY TERM,7763364,222.03M,5.98M,+2.8%,0.06%
09255P107,HYT,BLACKROCK CORP HI YLD,822053,7.86M,5.95M,+310.4%,<.01%
126501105,CTS,CTS CORP,216850,9.01M,5.94M,+193.1%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,342065,10.98M,5.92M,+117.1%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORP,5190522,76.08M,5.92M,+8.4%,0.02%
920253101,VMI,VALMONT INDUSTRIES,78050,22.27M,5.91M,+36.1%,<.01%
03589W102,ANNX,ANNEXON INC,3985295,7.69M,5.9M,+330.1%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,287089,8.04M,5.9M,+276.1%,<.01%
343412AJ1,FLR,FLUOR CORPORATION,5500000,5.84M,5.84M,NEW,<.01%
G037AX101,AMBA,AMBARELLA INC,120269,6.05M,5.82M,+2500.4%,<.01%
57686G105,MATX,MATSON INC,461769,59.19M,5.81M,+10.9%,0.02%
61774R205,CVLC,CALVERT US L-C CR RESP INDEX,336816,23.23M,5.72M,+32.7%,<.01%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,5500000,5.71M,5.71M,NEW,<.01%
784730103,SSRM,SSR MINING INC,586462,5.88M,5.65M,+2476.5%,<.01%
89531P105,TREX,TREX COMPANY INC,521220,30.28M,5.65M,+22.9%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,298276,6.07M,5.64M,+1320%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,275141,41.22M,5.64M,+15.9%,0.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC-A,792993,56.99M,5.61M,+10.9%,0.02%
72201R783,HYS,PIMCO 0-5 YEAR H/Y CORP BOND,141560,13.26M,5.61M,+73.2%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LTD,1092336,21.55M,5.59M,+35%,<.01%
451051106,IBTA,IBOTTA INC-CL A,317053,13.38M,5.59M,+71.7%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,1885243,13.27M,5.58M,+72.6%,<.01%
60786M105,MC,MOELIS & CO - CLASS A,2260345,131.91M,5.55M,+4.4%,0.04%
464287127,ILCB,ISHARES MORNINGSTAR U.S. EQU,477211,36.87M,5.51M,+17.6%,<.01%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,598971,209.17M,5.45M,+2.7%,0.06%
847215100,SPTN,SPARTANNASH CO,482282,9.77M,5.45M,+126%,<.01%
464286400,EWZ,ISHARES MSCI BRAZIL ETF,354920,9.17M,5.44M,+145.5%,<.01%
97717X511,AGGY,WISDOMTREE YIELD ENHANCED US,280176,12.17M,5.42M,+80.4%,<.01%
736508847,POR,PORTLAND GENERAL ELECTRIC CO,978896,43.67M,5.42M,+14.2%,0.01%
60855R100,MOH,MOLINA HEALTHCARE INC,90551,29.83M,5.41M,+22.2%,<.01%
464287812,IYK,ISHARES US CONSUMER STAPLES,813341,58.21M,5.41M,+10.2%,0.02%
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR,136414,8.4M,5.39M,+179%,<.01%
78464A631,XAR,SPDR S&P AEROSPACE & DEF ETF,98336,15.79M,5.37M,+51.5%,<.01%
464286814,EWN,ISHARES MSCI NETHERLANDS ETF,114698,5.36M,5.36M,NEW,<.01%
235851102,DHR,DANAHER CORP,716147,146.83M,5.16M,+3.6%,0.04%
464287796,IYE,ISHARES U.S. ENERGY ETF,398078,19.63M,5.15M,+35.6%,<.01%
46138G656,RDIV,INVESCO S&P ULTRA DIVIDEND,196270,9.58M,5.14M,+115.8%,<.01%
127387108,CDNS,CADENCE DESIGN SYS INC,786330,199.97M,5.11M,+2.6%,0.05%
15687V109,CERT,CERTARA INC,4295566,42.53M,5.11M,+13.6%,0.01%
04911A107,AUB,ATLANTIC UNION BANKSHARES CO,2751341,85.68M,5.09M,+6.3%,0.02%
78464A599,XSW,SPDR S&P SOFTWARE & SER ETF,38597,6.14M,5.08M,+481.6%,<.01%
756109104,O,REALTY INCOME CORP,2318818,135.23M,5.07M,+3.9%,0.04%
