CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
704326107,PAYX,PAYCHEX INC,2262846,118922,349.94M,18.39M,+5.5%,0.09%
Y10230103,BWLP,BW LPG LTD,1677327,1677327,18.25M,18.25M,NEW,<.01%
46434G103,IEMG,ISHARES CORE MSCI EMERGING,2630947,336082,142.17M,18.16M,+14.6%,0.04%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,870532,263005,59.66M,18.02M,+43.3%,0.02%
33739E108,FPE,FT-PREFERRED SECUR & INC ETF,3464598,1016528,60.94M,17.88M,+41.5%,0.02%
09290C863,BALI,ISHRS ADTG LG CP IN ETF-USDI,1091310,617100,31.44M,17.78M,+130.1%,<.01%
37954Y475,XYLD,GLOBAL X S&P 500 COVE CALL E,1279713,447916,50.45M,17.66M,+53.8%,0.01%
52110M109,LAZ,LAZARD INC,1690943,406232,73.21M,17.59M,+31.6%,0.02%
565394103,CART,MAPLEBEAR INC,1693667,435991,67.56M,17.39M,+34.7%,0.02%
78467X109,DIA,SPDR DJIA TRUST,591776,41209,249.34M,17.36M,+7.5%,0.07%
896945201,TRIP,TRIPADVISOR INC,5635384,1222958,79.85M,17.33M,+27.7%,0.02%
464287408,IVE,ISHARES S&P 500 VALUE ETF,2546232,90856,485.36M,17.32M,+3.7%,0.13%
485924104,KRMN,KARMAN HOLDINGS INC,517310,517310,17.29M,17.29M,NEW,<.01%
697900108,PAAS,PAN AMERICAN SILVER CORP,3811684,665502,98.51M,17.2M,+21.2%,0.03%
339750101,FND,FLOOR & DECOR HOLDINGS INC-A,337733,213061,27.18M,17.15M,+170.9%,<.01%
36828A101,GEV,GE VERNOVA INC,544081,56158,166.07M,17.14M,+11.5%,0.04%
16411R208,LNG,CHENIERE ENERGY INC,293875,73650,68.03M,17.05M,+33.4%,0.02%
37940XAU6,GPN,GLOBAL PAYMENTS INC,18000000,18000000,16.96M,16.96M,NEW,<.01%
670346105,NUE,NUCOR CORP,450541,139582,54.23M,16.8M,+44.9%,0.01%
194162103,CL,COLGATE-PALMOLIVE CO,6976654,177833,653.76M,16.66M,+2.6%,0.18%
194693107,CIGI,COLLIERS INTL GR-SUBORD VOT,480040,136871,58.23M,16.6M,+39.9%,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,773358,135949,93.91M,16.51M,+21.3%,0.03%
12514G108,CDW,CDW CORP/DE,866945,102767,138.94M,16.47M,+13.4%,0.04%
46137V613,PRF,INVESCO RAFI US 1000 ETF,7010953,406790,283.4M,16.44M,+6.2%,0.08%
46138B103,DBC,INVESCO DB COMMODITY INDEX T,932400,730343,20.98M,16.43M,+361.5%,<.01%
358054104,FRSH,FRESHWORKS INC-CL A,1515043,1145673,21.38M,16.17M,+310.2%,<.01%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,150255,94210,25.76M,16.15M,+168.1%,<.01%
297178105,ESS,ESSEX PROPERTY TRUST INC,854606,52793,261.21M,16.14M,+6.6%,0.07%
150870103,CE,CELANESE CORP,334173,282515,18.97M,16.04M,+546.9%,<.01%
099406100,BOOT,BOOT BARN HOLDINGS INC,503619,149115,54.11M,16.02M,+42.1%,0.01%
829933100,SIRI,SIRIUS XM HOLDINGS INC,2345364,693473,52.88M,15.63M,+42%,0.01%
37637K108,GTLB,GITLAB INC-CL A,2487608,332592,116.92M,15.63M,+15.4%,0.03%
69318G106,PBF,PBF ENERGY INC-CLASS A,1396704,818219,26.66M,15.62M,+141.4%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,965850,965850,15.59M,15.59M,NEW,<.01%
40412C101,HCA,HCA HEALTHCARE INC,483564,44884,167.09M,15.51M,+10.2%,0.05%
34959J108,FTV,FORTIVE CORP,761405,211036,55.72M,15.44M,+38.3%,0.02%
M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,1870478,650672,44.29M,15.41M,+53.3%,0.01%
81369Y852,XLC,COMM SERV SELECT SECTOR SPDR,4066890,159649,392.29M,15.4M,+4.1%,0.11%
921908844,VIG,VANGUARD DIVIDEND APPREC ETF,2495978,78241,485.56M,15.22M,+3.2%,0.13%
26441C204,DUK,DUKE ENERGY CORP,1081224,123766,131.89M,15.1M,+12.9%,0.04%
29414B104,EPAM,EPAM SYSTEMS INC,2270561,89418,383.27M,15.09M,+4.1%,0.1%
97717X594,IHDG,WISDOMTREE INTERNATIONAL HED,1748931,347451,75.9M,15.08M,+24.8%,0.02%
44930G107,ICUI,ICU MEDICAL INC,693711,108493,96.33M,15.06M,+18.5%,0.03%
464289479,ILTB,ISHARES CORE 10 YEAR USD BO,698010,288336,36.31M,15M,+70.4%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD-CLASS A,555806,390578,21.27M,14.95M,+236.4%,<.01%
26603R106,DUOL,DUOLINGO,95282,47870,29.59M,14.87M,+101%,<.01%
62886HBD2,NCLH,NCL CORP LTD,15000000,15000000,14.56M,14.56M,NEW,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,3722111,2010242,26.78M,14.46M,+117.4%,<.01%
67059N108,NTNX,NUTANIX INC - A,1052162,205353,73.45M,14.34M,+24.3%,0.02%
573874104,MRVL,MARVELL TECHNOLOGY INC,8942304,227555,562.99M,14.33M,+2.6%,0.15%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,579704,108052,76.65M,14.29M,+22.9%,0.02%
73642K106,PTLO,PORTILLO'S INC-CL A,3413669,1191443,40.59M,14.17M,+53.6%,0.01%
03820C105,AIT,APPLIED INDUSTRIAL TECH INC,162990,62710,36.73M,14.13M,+62.5%,<.01%
G27907107,DOLE,DOLE PLC,1582730,970771,22.87M,14.03M,+158.6%,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,342043,255114,18.77M,14M,+293.5%,<.01%
655844108,NSC,NORFOLK SOUTHERN CORP,517970,59098,122.67M,14M,+12.9%,0.03%
981811102,WOR,WORTHINGTON ENTERPRISES INC,352693,278300,17.67M,13.94M,+374.1%,<.01%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,1020168,442538,31.84M,13.81M,+76.6%,<.01%
336917109,FDL,FIRST TRUST MORN DVD LEAD IN,3320971,313216,144.27M,13.61M,+10.4%,0.04%
464288513,HYG,ISHARES IBOXX HIGH YLD CORP,1831834,174611,142.37M,13.57M,+10.5%,0.04%
18915M107,NET,CLOUDFLARE INC - CLASS A,616151,112122,74.52M,13.56M,+22.2%,0.02%
46431W598,CMDY,ISHARES BLOOMBERG ROLL SELEC,314931,258205,16.35M,13.41M,+455.2%,<.01%
82982T106,SITM,SITIME CORP,603333,87598,92.23M,13.39M,+17%,0.02%
74347B607,IGHG,PROSHARES IG HEDGED,207967,173985,15.99M,13.38M,+512%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1092579,180949,80.71M,13.37M,+19.8%,0.02%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,7294016,162261,600.32M,13.35M,+2.3%,0.16%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,1597517,68935,308.29M,13.3M,+4.5%,0.08%
70975L107,PEN,PENUMBRA INC,101416,49645,27.12M,13.28M,+95.9%,<.01%
921932885,IVOO,VANGUARD S&P MID-CAP 400 ETF,187637,134220,18.56M,13.28M,+251.3%,<.01%
498894104,KNF,KNIFE RIVER CORP,605274,146987,54.6M,13.26M,+32.1%,0.01%
464288281,EMB,ISHARES JP MORGAN USD EMERGI,1020707,144488,92.47M,13.09M,+16.5%,0.02%
459200101,IBM,INTL BUSINESS MACHINES CORP,5516240,52317,1.37B,13.01M,+1%,0.37%
03957W106,AROC,ARCHROCK INC,1018551,493727,26.73M,12.96M,+94.1%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,74685,35146,27.52M,12.95M,+88.9%,<.01%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,931083,931083,12.8M,12.8M,NEW,<.01%
46429B598,INDA,ISHARES MSCI INDIA ETF,1108056,248312,57.06M,12.79M,+28.9%,0.02%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,644928,241407,34.13M,12.78M,+59.8%,<.01%
46435G474,FALN,ISHARES FALLEN ANGELS ETF,2068827,476097,55.45M,12.76M,+29.9%,0.01%
713448108,PEP,PEPSICO INC,4810509,85021,721.4M,12.75M,+1.8%,0.19%
89055F103,BLD,TOPBUILD CORP,236075,41803,71.99M,12.75M,+21.5%,0.02%
921937793,BLV,VANGUARD LONG-TERM BOND ETF,1011554,180207,71.31M,12.7M,+21.7%,0.02%
76680R206,RNG,RINGCENTRAL INC-CLASS A,7026565,512834,173.99M,12.7M,+7.9%,0.05%
036752103,ELV,ELEVANCE HEALTH INC,1943616,29174,845.39M,12.69M,+1.5%,0.23%
537008104,LFUS,LITTELFUSE INC,181076,64136,35.62M,12.62M,+54.8%,<.01%
277432100,EMN,EASTMAN CHEMICAL CO,575191,142897,50.7M,12.6M,+33.1%,0.01%
025072604,AVEM,AVANTIS EMERGING MARKETS EQ,958469,209337,57.66M,12.59M,+27.9%,0.02%
61774R106,CVIE,CAL INTL RESPONSIBLE INDEX,258449,216535,14.97M,12.54M,+516.6%,<.01%
92837L109,VIST,VISTA ENERGY SAB DE CV,464496,269042,21.63M,12.53M,+137.6%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,338300,332364,12.71M,12.49M,+5599.1%,<.01%
26884L109,EQT,EQT CORP,2303683,232982,123.09M,12.45M,+11.3%,0.03%
46434G863,ESGE,ISHARES INC ISHARES ESG AWAR,1653189,352198,57.8M,12.31M,+27.1%,0.02%
974637100,WGO,WINNEBAGO INDUSTRIES,498880,357285,17.19M,12.31M,+252.3%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,925444,121415,93.73M,12.3M,+15.1%,0.03%
N3167Y103,RACE,FERRARI NV,562207,28674,240.6M,12.27M,+5.4%,0.06%
78468R200,FLRN,SPDR BLOOMBERG INVESTMENT GR,4002178,397516,123.35M,12.25M,+11%,0.03%
651229106,NWL,NEWELL BRANDS INC,3924147,1951056,24.33M,12.1M,+98.9%,<.01%
808524862,SCHO,SCHWAB SHORT-TERM US TREAS,21839892,492753,531.93M,12M,+2.3%,0.14%
70202LAD4,PSN,PARSONS CORP,12000000,12000000,11.96M,11.96M,NEW,<.01%
879369106,TFX,TELEFLEX INC,109938,86278,15.19M,11.92M,+364.7%,<.01%
929566107,WNC,WABASH NATIONAL CORP,1386581,1078834,15.32M,11.92M,+350.6%,<.01%
46435U515,IBDT,ISHARES IBONDS DEC 2028 ETF,1555428,471500,39.29M,11.91M,+43.5%,0.01%
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF,2441886,43327,669.49M,11.88M,+1.8%,0.18%
550021109,LULU,LULULEMON ATHLETICA INC,748236,41936,211.7M,11.87M,+5.9%,0.06%
759530108,RELX,RELX PLC - SPON ADR,3041132,234094,154.13M,11.86M,+8.3%,0.04%
464287879,IJS,ISHARES S&P SMALL-CAP 600 VA,922162,121334,89.91M,11.83M,+15.2%,0.02%
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,1253401,144111,102.42M,11.78M,+13%,0.03%
363576109,AJG,ARTHUR J GALLAGHER & CO,238038,34014,82.18M,11.74M,+16.7%,0.02%
222070203,COTY,COTY INC-CL A,22346995,2132613,122.24M,11.67M,+10.5%,0.03%
G6564A105,NOMD,NOMAD FOODS LTD,1851199,585054,36.38M,11.5M,+46.2%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,732064,290299,28.95M,11.48M,+65.7%,<.01%
36165L108,GDS,GDS HOLDINGS LTD - ADR,452569,452569,11.46M,11.46M,NEW,<.01%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,3724141,65243,646.13M,11.32M,+1.8%,0.17%
218937100,CNR,CORE NATURAL RESOURCES INC,146371,146371,11.29M,11.29M,NEW,<.01%
921937819,BIV,VANGUARD INTERMEDIATE-TERM B,3930880,145566,300.91M,11.14M,+3.8%,0.08%
828806109,SPG,SIMON PROPERTY GROUP INC,1311637,67137,217.65M,11.14M,+5.4%,0.06%
30040P103,EVTC,EVERTEC INC,871051,302254,32.03M,11.11M,+53.1%,<.01%
46431W507,NEAR,BLACKROCK SHORT MATURITY BON,750979,216744,38.14M,11.01M,+40.6%,0.01%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,1189414,822755,15.91M,11M,+224.4%,<.01%
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA,589833,123320,52.43M,10.96M,+26.4%,0.01%
53802LAB8,LIVN,LIVANOVA PLC,11500000,11500000,10.93M,10.93M,NEW,<.01%
88025T102,TENB,TENABLE HOLDINGS INC,5918686,312299,207.04M,10.92M,+5.6%,0.06%
81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,548131,125601,47.13M,10.8M,+29.7%,0.01%
808524854,SCHR,SCHWAB INTERMEDIATE-TERM US,13106916,431781,325.85M,10.73M,+3.4%,0.09%
37954Y293,MLPX,GLOBAL X MLP & ENERGY INFRAS,401382,168187,25.61M,10.73M,+72.1%,<.01%
703343103,PATK,PATRICK INDUSTRIES INC,210294,126433,17.78M,10.69M,+150.8%,<.01%
26856L103,ELF,ELF BEAUTY INC,513999,145911,37.58M,10.67M,+39.6%,0.01%
464289438,IWY,ISHARES RUSSELL TOP 200 GROW,2415448,50431,509.4M,10.64M,+2.1%,0.14%
46436E486,IBDW,ISHARES IBONDS DEC 2031 CORP,1304453,511890,27.07M,10.62M,+64.6%,<.01%
744320102,PRU,PRUDENTIAL FINANCIAL INC,1801551,95021,201.2M,10.61M,+5.6%,0.05%
636180101,NFG,NATIONAL FUEL GAS CO,686559,133555,54.37M,10.58M,+24.2%,0.01%
679295105,OKTA,OKTA INC,2014665,100411,211.98M,10.57M,+5.2%,0.06%
407497106,HLNE,HAMILTON LANE INC-CLASS A,432123,70949,64.25M,10.55M,+19.6%,0.02%
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E,628353,87057,76.12M,10.55M,+16.1%,0.02%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,10000000,10000000,10.53M,10.53M,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDU-CL A,819917,148526,57.71M,10.45M,+22.1%,0.02%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,101492,55629,19.02M,10.42M,+121.3%,<.01%
451107106,IDA,IDACORP INC,468576,89264,54.46M,10.37M,+23.5%,0.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,1463102,1449249,10.37M,10.28M,+10461.6%,<.01%
29275Y102,ENS,ENERSYS,207494,111521,19M,10.21M,+116.2%,<.01%
099724106,BWA,BORGWARNER INC,760820,353114,21.8M,10.12M,+86.6%,<.01%
126650100,CVS,CVS HEALTH CORP,7470039,148546,506.17M,10.07M,+2%,0.14%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,249518,44634,56.27M,10.06M,+21.8%,0.02%
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES,279406,100523,27.97M,10.06M,+56.2%,<.01%
38267D109,GSHD,GOOSEHEAD INSURANCE INC -A,234692,84942,27.71M,10.03M,+56.7%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,539283,442850,12.19M,10.01M,+459.2%,<.01%
775711104,ROL,ROLLINS INC,1373611,184868,74.22M,9.99M,+15.6%,0.02%
267475101,DY,DYCOM INDUSTRIES INC,159823,64758,24.35M,9.87M,+68.1%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,145247,110840,12.86M,9.82M,+322.1%,<.01%
92204A108,VCR,VANGUARD CONSUMER DISCRE ETF,179831,30017,58.55M,9.77M,+20%,0.02%
87305R109,TTMI,TTM TECHNOLOGIES,706403,474775,14.49M,9.74M,+205%,<.01%
761152107,RMD,RESMED INC,348501,43264,78.01M,9.68M,+14.2%,0.02%
59001A102,MTH,MERITAGE HOMES CORP,291615,135890,20.67M,9.63M,+87.3%,<.01%
338307101,FIVN,FIVE9 INC,2749505,353939,74.65M,9.61M,+14.8%,0.02%
92857W308,VOD,VODAFONE GROUP PLC-SP ADR,1926240,1021056,18.05M,9.57M,+112.8%,<.01%
904767704,UL,UNILEVER PLC-SPONSORED ADR,1002812,157823,60.35M,9.5M,+18.7%,0.02%
29082A107,ERJ,EMBRAER SA-SPON ADR,791509,204443,36.57M,9.45M,+34.8%,<.01%
695156109,PKG,PACKAGING CORP OF AMERICA,1905475,47558,377.35M,9.42M,+2.6%,0.1%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,577755,73845,73.4M,9.38M,+14.7%,0.02%
33737A108,GRID,FIRST TRST NASD CL EDG SGIIF,302746,82152,34.21M,9.28M,+37.2%,<.01%
40131MAD1,GH,GUARDANT HEALTH INC,9000000,9000000,9.28M,9.28M,NEW,<.01%
922908751,VB,VANGUARD SMALL-CAP ETF,2169368,41742,481.03M,9.26M,+2%,0.13%
957638109,WAL,WESTERN ALLIANCE BANCORP,475935,120105,36.56M,9.23M,+33.8%,<.01%
902681105,UGI,UGI CORP,2644716,278616,87.47M,9.22M,+11.8%,0.02%
477839104,JBTM,JBT MAREL CORP,468532,75009,57.25M,9.17M,+19.1%,0.02%
98423F109,XMTR,XOMETRY INC-A,1219355,366542,30.39M,9.13M,+43%,<.01%
513272104,LW,LAMB WESTON HOLDINGS INC,1595877,170648,85.06M,9.1M,+12%,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,161141,1949,742.51M,8.98M,+1.2%,0.2%
45409B560,HFXI,NYLI FTSE INT EQ CUR NEU-USD,5490734,319831,151.14M,8.8M,+6.2%,0.04%
37954Y459,RYLD,GLOBAL X RUSSELL 2000 COV CL,823092,580381,12.43M,8.77M,+239.1%,<.01%
147448104,CWST,CASELLA WASTE SYSTEMS INC-A,1479896,77574,165.02M,8.65M,+5.5%,0.04%
403949100,DINO,HF SINCLAIR CORP,480893,262586,15.82M,8.64M,+120.3%,<.01%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,273906,63016,37.51M,8.63M,+29.9%,0.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,340145,13594,215.57M,8.62M,+4.2%,0.06%
45826H109,ITGR,INTEGER HOLDINGS CORP,1442175,72907,170.19M,8.6M,+5.3%,0.05%
464286608,EZU,ISHARES MSCI EUROZONE ETF,647767,161299,34.51M,8.59M,+33.2%,<.01%
29084Q100,EME,EMCOR GROUP INC,330242,23243,122.06M,8.59M,+7.6%,0.03%
670100205,NVO,NOVO-NORDISK A/S-SPONS ADR,1442295,123579,100.17M,8.58M,+9.4%,0.03%
601137102,MRP,MILLROSE PROPERTIES,323200,323200,8.57M,8.57M,NEW,<.01%
92276F100,VTR,VENTAS INC,503323,135532,31.66M,8.52M,+36.9%,<.01%
222795502,CUZ,COUSINS PROPERTIES INC,1213778,287539,35.81M,8.48M,+31%,<.01%
199908104,FIX,COMFORT SYSTEMS USA INC,168895,26254,54.44M,8.46M,+18.4%,0.01%
95082P105,WCC,WESCO INTERNATIONAL INC,309081,54046,48M,8.39M,+21.2%,0.01%
92206C771,VMBS,VANGUARD MORTGAGE-BACKED SEC,5292892,180207,245.15M,8.35M,+3.5%,0.07%
00404A109,ACHC,ACADIA HEALTHCARE CO INC,706409,275184,21.42M,8.34M,+63.8%,<.01%
496902404,KGC,KINROSS GOLD CORP,652907,527338,10.3M,8.32M,+420%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,297399,240466,10.25M,8.29M,+422.4%,<.01%
26817Q886,DX,DYNEX CAPITAL INC,1548459,634338,20.16M,8.26M,+69.4%,<.01%
114340102,AZTA,AZENTA INC,484132,236730,16.77M,8.2M,+95.7%,<.01%
172062101,CINF,CINCINNATI FINANCIAL CORP,159152,55339,23.53M,8.18M,+53.3%,<.01%
46435G334,EWU,ISHARES MSCI UNITED KINGDOM,830126,217208,31.1M,8.14M,+35.4%,<.01%
464288414,MUB,ISHARES NATIONAL MUNI BOND E,1539565,76031,162.32M,8.02M,+5.2%,0.04%
573284106,MLM,MARTIN MARIETTA MATERIALS,142306,16752,68.04M,8.01M,+13.3%,0.02%
911717106,USCI,UNITED STATES COMMODITY INDE,183362,110928,13.21M,7.99M,+153.1%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,390832,119027,26.17M,7.97M,+43.8%,<.01%
464288430,AIA,ISHARES ASIA 50 ETF,118289,109890,8.56M,7.95M,+1308.4%,<.01%
464288794,IAI,ISHARES U.S. BROKER-DEALERS,161980,56635,22.69M,7.93M,+53.8%,<.01%
457669307,INSM,INSMED INC,2951622,101525,225.17M,7.74M,+3.6%,0.06%
87612G101,TRGP,TARGA RESOURCES CORP,497791,38097,99.79M,7.64M,+8.3%,0.03%
85571B105,STWD,STARWOOD PROPERTY TRUST INC,4940387,386111,97.69M,7.63M,+8.5%,0.03%
97717X669,DGRW,WISDOMTREE U.S. QUALITY DIVI,6428642,94831,513.29M,7.57M,+1.5%,0.14%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1391478,370111,28.29M,7.52M,+36.2%,<.01%
464287390,ILF,ISHARES LATIN AMERICA 40 ETF,423822,319319,9.98M,7.52M,+305.6%,<.01%
92189F106,GDX,VANECK GOLD MINERS ETF,1002592,163016,46.08M,7.49M,+19.4%,0.01%
093712107,BE,BLOOM ENERGY CORP- A,41532643,376665,816.67M,7.41M,+0.9%,0.22%
52468L505,LVHI,FRANKLIN INTERNATIONAL LOW V,1073541,229195,34.63M,7.39M,+27.1%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,2221636,915776,17.68M,7.29M,+70.1%,<.01%
98980G102,ZS,ZSCALER INC,180112,36665,35.74M,7.28M,+25.6%,<.01%
829073105,SSD,SIMPSON MANUFACTURING CO INC,627696,46290,98.6M,7.27M,+8%,0.03%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,3189297,1102597,21.02M,7.27M,+52.8%,<.01%
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,657878,109363,43.56M,7.24M,+19.9%,0.01%
464286178,GHYG,ISHARES US&INTL HIGH YIELD C,596452,162050,26.58M,7.22M,+37.3%,<.01%
52466B103,LZ,LEGALZOOMCOM INC,1149790,827280,9.9M,7.12M,+256.5%,<.01%
37954Y483,QYLD,GLOBAL X NASD 100 COV CALL,2590373,423101,43.08M,7.04M,+19.5%,0.01%
02209S103,MO,ALTRIA GROUP INC,10092251,118146,598.83M,7.01M,+1.2%,0.16%
86771W105,RUN,SUNRUN INC,1751499,1174909,10.26M,6.88M,+203.8%,<.01%
909907107,UBSI,UNITED BANKSHARES INC,579803,198364,20.11M,6.88M,+52%,<.01%
92204A876,VPU,VANGUARD UTILITIES ETF,263041,40035,44.94M,6.84M,+18%,0.01%
253798102,DGII,DIGI INTERNATIONAL INC,605538,245645,16.85M,6.84M,+68.3%,<.01%
398433102,GFF,GRIFFON CORP,194411,95421,13.9M,6.82M,+96.4%,<.01%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,738054,62405,80.18M,6.78M,+9.2%,0.02%
464288257,ACWI,ISHARES MSCI ACWI ETF,181237,57858,21.09M,6.73M,+46.9%,<.01%
27828N102,ETY,EATON VANCE TAX-MGD DIV EQTY,864552,471342,12.33M,6.72M,+119.9%,<.01%
808524805,SCHF,SCHWAB INTL EQUITY ETF,2401224,336778,47.52M,6.66M,+16.3%,0.01%
011311107,ALG,ALAMO GROUP INC,153219,37363,27.31M,6.66M,+32.2%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,794247,176085,30.03M,6.66M,+28.5%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,261262,246356,7.05M,6.65M,+1652.7%,<.01%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,2200062,107245,135.52M,6.61M,+5.1%,0.04%
69331C306,PCGPRX,PCG 6 12/01/27,555000,150000,24.42M,6.6M,+37%,<.01%
767204100,RIO,RIO TINTO PLC-SPON ADR,729088,109594,43.83M,6.59M,+17.7%,0.01%
G2519Y108,BAP,CREDICORP LTD,79403,35177,14.78M,6.55M,+79.5%,<.01%
654902204,NOK,NOKIA CORP-SPON ADR,3787857,1237629,19.96M,6.52M,+48.5%,<.01%
097023204,BAPRA,BA 6 10/15/27,1163790,110257,68.7M,6.51M,+10.5%,0.02%
013091103,ACI,ALBERTSONS COS INC - CLASS A,475945,295084,10.47M,6.49M,+163.2%,<.01%
12532H104,GIB,CGI INC,74214,61595,7.8M,6.48M,+488.1%,<.01%
91912E105,VALE,VALE SA-SP ADR,1365921,647441,13.63M,6.46M,+90.1%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,977349,761203,8.29M,6.46M,+352.2%,<.01%
464288158,SUB,ISHARES SHORT-TERM NATIONAL,974822,61048,102.95M,6.45M,+6.7%,0.03%
45168D104,IDXX,IDEXX LABORATORIES INC,133941,15340,56.25M,6.44M,+12.9%,0.02%
71654V408,PBR,PETROLEO BRASILEIRO-SPON ADR,2126551,447931,30.49M,6.42M,+26.7%,<.01%
75700L108,RRR,RED ROCK RESORTS INC-CLASS A,152827,147173,6.63M,6.38M,+2603%,<.01%
64110D104,NTAP,NETAPP INC,7096679,72223,623.38M,6.34M,+1%,0.17%
464288653,TLH,ISHARES 10-20 YEAR TREASURY,3012097,60645,312.7M,6.3M,+2.1%,0.08%
72147K108,PPC,PILGRIM'S PRIDE CORP,290686,115338,15.84M,6.29M,+65.8%,<.01%
46434V449,IMTM,ISHARES MSCI INTL MOMENTUM F,772515,157060,30.85M,6.27M,+25.5%,<.01%
444859102,HUM,HUMANA INC,199932,23608,52.92M,6.25M,+13.4%,0.01%
92556V106,VTRS,VIATRIS INC,22069221,717296,192.22M,6.25M,+3.4%,0.05%
227046109,CROX,CROCS INC,227195,58465,24.12M,6.21M,+34.7%,<.01%
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E,585501,59857,60.58M,6.19M,+11.4%,0.02%
79589L106,IOT,SAMSARA INC-CL A,526211,161213,20.17M,6.18M,+44.2%,<.01%
302491303,FMC,FMC CORP,1641657,146048,69.27M,6.16M,+9.8%,0.02%
46138E628,KBWB,INVESCO KBW BANK ETF,118644,98046,7.45M,6.15M,+476%,<.01%
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,3352533,425593,48.31M,6.13M,+14.5%,0.01%
00766T100,ACM,AECOM,385824,66124,35.78M,6.13M,+20.7%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,315191,21516,89.06M,6.08M,+7.3%,0.02%
68404L201,OPCH,OPTION CARE HEALTH INC,366048,172346,12.79M,6.02M,+89%,<.01%
90187B804,TWO,TWO HARBORS INVESTMENT CORP,1822320,450618,24.35M,6.02M,+32.9%,<.01%
46429B689,EFAV,ISHARES MSCI EAFE MIN VOL FA,578822,77023,45.2M,6.01M,+15.3%,0.01%
313745101,FRT,FEDERAL REALTY INVS TRUST,169876,70450,14.48M,6.01M,+70.9%,<.01%
78464A672,SPTI,SPDR PORT INT TREASURY TERM,7763364,208973,222.03M,5.98M,+2.8%,0.06%
09255P107,HYT,BLACKROCK CORP HI YLD,822053,621753,7.86M,5.95M,+310.4%,<.01%
126501105,CTS,CTS CORP,216850,142863,9.01M,5.94M,+193.1%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,342065,184514,10.98M,5.92M,+117.1%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORP,5190522,403784,76.08M,5.92M,+8.4%,0.02%
920253101,VMI,VALMONT INDUSTRIES,78050,20717,22.27M,5.91M,+36.1%,<.01%
03589W102,ANNX,ANNEXON INC,3985295,3058653,7.69M,5.9M,+330.1%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,287089,210763,8.04M,5.9M,+276.1%,<.01%
